"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,NA,0,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,1,1,"13",NA,NA,2102,4300,477,55
NA,NA,NA,1,1,"4","acept","not furnished",158,1140,NA,16
"São Paulo",87,NA,2,2,"15","acept","not furnished",722,3800,NA,49
"São Paulo",88,3,2,NA,"11",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,NA,0,NA,300,28
"Porto Alegre",NA,1,NA,1,"8","acept",NA,NA,1490,46,22
"Campinas",45,NA,1,1,"15","acept","not furnished",653,880,38,NA
NA,36,1,1,0,"4","not acept","furnished",NA,NA,1,21
"Rio de Janeiro",75,NA,1,1,NA,"acept","furnished",500,1360,33,NA
NA,85,NA,2,NA,"6",NA,NA,NA,3000,71,NA
"São Paulo",35,1,1,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,2,2,2,"8","acept",NA,500,2470,0,37
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,270,2300,3,NA
NA,87,2,NA,1,NA,"acept","furnished",NA,1550,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,1490,8090,417,NA
NA,124,3,NA,NA,NA,NA,"furnished",1250,NA,NA,NA
"São Paulo",NA,1,1,0,NA,NA,"furnished",340,2500,79,32
"Campinas",90,2,1,NA,NA,NA,NA,0,1700,NA,26
NA,270,NA,3,1,NA,"acept",NA,NA,6500,NA,116
NA,NA,4,3,2,"1","acept",NA,NA,NA,209,NA
"Porto Alegre",79,3,1,0,"10","acept","furnished",480,1140,NA,NA
"São Paulo",40,2,NA,NA,NA,NA,NA,700,NA,0,42
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,6600,634,NA
"São Paulo",44,1,1,NA,"13","not acept","furnished",450,NA,104,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",0,2200,0,34
NA,NA,NA,4,3,NA,"acept",NA,NA,NA,690,NA
"São Paulo",NA,NA,NA,NA,"4","not acept","furnished",NA,3200,26,41
"Belo Horizonte",50,1,1,NA,NA,"not acept","furnished",NA,1850,202,NA
"Campinas",NA,3,1,NA,"-","acept","not furnished",0,1500,50,23
"São Paulo",17,1,1,0,"1","not acept","furnished",NA,NA,50,28
"Belo Horizonte",60,2,1,1,NA,"acept","not furnished",405,2100,162,28
NA,NA,2,2,NA,NA,NA,"not furnished",900,NA,141,22
NA,145,2,NA,1,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,4,NA,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,"3",NA,NA,750,2000,250,26
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept",NA,900,2700,NA,35
"São Paulo",NA,1,1,0,"6","acept","furnished",280,2500,22,32
"Campinas",NA,3,3,2,"-",NA,NA,NA,3200,88,NA
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,0,NA,192,NA
NA,25,NA,NA,0,"9","acept","furnished",160,NA,0,23
NA,195,4,NA,NA,NA,NA,NA,NA,NA,NA,35
"Belo Horizonte",70,NA,1,NA,"3","acept","not furnished",90,900,1,12
"Campinas",50,1,1,0,"1","not acept","furnished",640,2000,NA,26
NA,NA,1,1,0,"6",NA,NA,660,2800,110,NA
NA,NA,NA,NA,2,"7","acept",NA,NA,NA,234,NA
"São Paulo",46,NA,1,NA,"1",NA,"not furnished",NA,1700,0,22
"Belo Horizonte",70,NA,1,1,"2","acept","not furnished",140,950,32,13
"Rio de Janeiro",50,1,1,0,"1","acept","furnished",250,750,0,10
NA,40,2,2,NA,"2","not acept",NA,NA,NA,0,12
NA,94,NA,NA,2,NA,NA,"not furnished",NA,2173,295,28
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",140,3,2,NA,NA,"acept","furnished",NA,NA,NA,96
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,5000,NA,NA
NA,170,NA,NA,1,"14","not acept","not furnished",NA,NA,263,58
NA,250,4,NA,2,NA,"acept","furnished",600,NA,NA,47
NA,NA,1,1,0,"1","not acept","not furnished",0,1200,30,16
"São Paulo",54,2,2,NA,NA,"acept","not furnished",954,2800,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,80,3,1,NA,NA,NA,NA,NA,NA,NA,32
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,146
"Belo Horizonte",50,2,1,1,"10","acept","not furnished",160,800,0,NA
NA,270,4,NA,NA,NA,"acept",NA,NA,8840,NA,133
"São Paulo",NA,1,1,NA,"6","not acept",NA,0,3500,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,NA,1,1,"-",NA,"not furnished",0,3800,361,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,NA,NA,NA,"not furnished",0,1750,0,27
"Porto Alegre",112,2,2,NA,NA,"acept","not furnished",1100,3153,100,NA
"Campinas",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,362,NA
NA,NA,2,1,2,"-","acept",NA,0,1500,NA,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,NA
NA,250,2,2,NA,NA,NA,"not furnished",NA,4800,534,NA
"Campinas",50,1,1,0,"-","acept","not furnished",0,940,NA,15
NA,91,NA,2,NA,"14",NA,NA,5197,9800,NA,127
"Rio de Janeiro",NA,NA,1,1,"4","acept","not furnished",850,NA,74,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
"São Paulo",520,4,NA,NA,NA,NA,NA,NA,NA,1688,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,7200,626,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",400,1500,59,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",80,NA,NA,1,NA,"not acept",NA,0,1200,0,16
NA,70,NA,NA,1,NA,NA,"not furnished",NA,NA,9,27
NA,139,NA,NA,0,NA,"acept",NA,1250,8000,NA,NA
NA,325,NA,NA,NA,NA,"acept","not furnished",0,9000,236,148
NA,60,NA,NA,1,"6",NA,"not furnished",1064,NA,0,14
NA,NA,4,NA,NA,"5",NA,NA,NA,4250,NA,NA
NA,NA,1,1,0,"-",NA,"not furnished",0,1093,NA,17
NA,128,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,37
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,400,5,NA,NA,NA,NA,NA,NA,NA,513,NA
"Rio de Janeiro",62,2,1,0,"3",NA,"not furnished",605,NA,197,16
NA,NA,4,5,NA,NA,NA,NA,NA,NA,250,64
"São Paulo",NA,NA,5,NA,NA,NA,NA,3200,NA,NA,NA
NA,NA,1,1,NA,"-","not acept","not furnished",NA,NA,0,22
NA,NA,NA,NA,NA,NA,NA,NA,1117000,NA,NA,NA
NA,NA,3,2,3,"-",NA,NA,NA,3700,NA,56
"São Paulo",37,NA,1,1,"12",NA,"furnished",NA,3700,0,47
"São Paulo",NA,1,1,0,NA,"not acept","furnished",NA,NA,309,20
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",250,NA,32,11
NA,50,1,1,NA,"1","acept","not furnished",325,1550,NA,NA
NA,NA,2,1,NA,"10","not acept",NA,NA,4000,NA,51
"São Paulo",NA,NA,1,NA,"5","acept",NA,NA,NA,NA,NA
"Campinas",NA,3,NA,1,"9","acept",NA,743,1800,NA,NA
"São Paulo",NA,3,4,2,NA,"acept",NA,NA,NA,360,NA
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",790,NA,NA,NA
NA,76,3,NA,2,"1",NA,NA,900,NA,284,NA
NA,NA,3,NA,NA,"3",NA,"furnished",1916,NA,NA,NA
"São Paulo",75,2,1,0,"5",NA,NA,500,NA,NA,NA
"Campinas",NA,3,NA,1,NA,"acept",NA,860,1800,NA,23
"São Paulo",NA,3,NA,2,NA,NA,"furnished",NA,4200,267,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,NA,0,NA
NA,NA,6,NA,NA,"-",NA,NA,NA,6141,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,15000,NA,191
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",39,1,1,0,"2","acept","furnished",120,780,8,12
"Belo Horizonte",70,2,1,1,"1",NA,NA,490,900,0,8
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",50,NA,NA,0,"5","acept","not furnished",515,1900,42,NA
NA,180,3,NA,5,"-","acept",NA,0,NA,232,NA
"Belo Horizonte",NA,3,2,NA,"9",NA,"furnished",NA,NA,371,40
NA,100,3,2,1,"-","acept",NA,100,NA,NA,33
NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",44,NA,1,NA,"3",NA,NA,NA,2350,67,31
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,1090,NA,14
"Campinas",NA,NA,2,1,"-","acept","not furnished",NA,1300,109,20
NA,NA,2,NA,1,"1","not acept",NA,2224,2800,NA,36
"Belo Horizonte",NA,2,NA,3,NA,"acept","not furnished",0,NA,171,33
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,4500,NA,NA
NA,NA,NA,2,2,"4","acept","not furnished",NA,NA,250,NA
"São Paulo",70,2,1,1,NA,"acept","not furnished",280,1000,138,13
NA,NA,NA,2,NA,"7",NA,"furnished",NA,4000,250,51
"Porto Alegre",55,1,1,NA,"6","acept","not furnished",NA,935,45,14
"Porto Alegre",90,3,2,1,NA,"acept","furnished",NA,NA,NA,33
NA,48,NA,1,1,"8","acept","not furnished",NA,NA,49,20
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",32,1,NA,NA,"4","acept","not furnished",NA,2500,42,NA
NA,NA,2,1,1,NA,NA,"not furnished",355,500,47,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","furnished",NA,NA,234,55
NA,NA,NA,5,NA,NA,NA,NA,4400,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",350,1120,NA,14
NA,NA,NA,3,NA,"10","not acept",NA,1700,NA,600,NA
NA,NA,4,NA,NA,"-","acept",NA,0,4000,NA,NA
"São Paulo",208,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,360,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,30,1,1,0,NA,NA,NA,NA,1500,25,20
"São Paulo",NA,2,2,0,"1","acept","furnished",978,2900,0,NA
NA,NA,6,NA,NA,NA,NA,NA,0,NA,495,148
NA,NA,NA,1,1,NA,"not acept","furnished",1500,3050,NA,39
"São Paulo",100,NA,2,NA,NA,NA,NA,0,NA,NA,31
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,217,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,284,NA
"Belo Horizonte",NA,NA,3,2,NA,"acept",NA,NA,11000,NA,NA
"São Paulo",80,3,NA,0,"-","acept","not furnished",NA,NA,60,NA
"São Paulo",140,3,3,NA,NA,NA,"furnished",NA,NA,59,39
NA,NA,3,2,NA,"14","acept","furnished",1400,3500,NA,45
NA,NA,4,NA,4,NA,NA,"not furnished",NA,6000,189,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2000,NA,NA,NA
"São Paulo",NA,3,2,NA,"-","acept","furnished",550,NA,63,54
"São Paulo",80,3,NA,NA,"11","acept","not furnished",890,NA,NA,40
"São Paulo",29,1,1,NA,"18","acept",NA,NA,NA,NA,30
"Campinas",NA,NA,1,NA,"4",NA,NA,560,935,NA,NA
NA,110,3,2,NA,"14","not acept",NA,NA,NA,341,70
NA,NA,3,3,NA,"-","acept",NA,1,NA,NA,NA
NA,NA,NA,NA,NA,"7","acept",NA,2890,NA,NA,NA
NA,NA,3,NA,NA,"3","not acept","not furnished",NA,4200,12,54
"Porto Alegre",NA,NA,1,NA,"3",NA,"not furnished",600,1800,42,NA
NA,NA,2,NA,1,"4",NA,"not furnished",150,900,0,12
NA,NA,3,NA,3,NA,NA,NA,NA,NA,1466,NA
NA,250,NA,3,NA,"6",NA,NA,NA,NA,852,NA
"Rio de Janeiro",NA,NA,NA,NA,"2","acept","not furnished",2000,NA,NA,NA
NA,110,3,NA,NA,"7","acept","not furnished",NA,2500,309,NA
NA,NA,NA,4,NA,"-",NA,"not furnished",0,4000,0,NA
NA,101,NA,2,NA,NA,NA,NA,NA,NA,NA,43
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,1800,0,23
NA,60,NA,NA,1,"-",NA,NA,0,NA,NA,26
NA,330,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",350,NA,NA,NA,NA,"acept","furnished",2100,NA,NA,153
NA,NA,NA,1,0,NA,"acept","not furnished",0,2100,167,28
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,3900,625,NA
NA,233,NA,NA,NA,"15","not acept",NA,NA,NA,2567,NA
NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,44,NA,1,0,"4",NA,NA,270,550,6,9
"São Paulo",150,NA,4,NA,NA,"acept",NA,0,NA,NA,70
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,820,8,NA
"Belo Horizonte",136,4,NA,1,"1","acept","not furnished",NA,2300,NA,31
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,160,NA,NA,NA,NA,"not acept","furnished",NA,6500,NA,87
"São Paulo",58,NA,1,NA,"2","acept",NA,640,2000,NA,26
"Porto Alegre",75,NA,NA,NA,"1",NA,NA,380,2500,100,37
NA,160,3,NA,1,NA,"acept","not furnished",2300,3150,3700,NA
NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,"3","acept",NA,2200,NA,NA,32
"São Paulo",207,NA,4,3,"3",NA,NA,NA,2500,NA,NA
NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,0,127
NA,NA,4,NA,NA,NA,NA,NA,2400,NA,NA,NA
"São Paulo",57,1,NA,1,"4",NA,"furnished",300,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,143
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,3200,744,NA
"São Paulo",NA,3,4,NA,"10",NA,"not furnished",NA,4675,870,60
NA,NA,3,2,1,NA,NA,NA,390,900,24,12
NA,NA,2,1,NA,"6",NA,NA,654,2300,94,NA
NA,130,3,NA,NA,"6","acept","not furnished",NA,NA,NA,NA
NA,56,1,2,1,"6","acept","furnished",650,NA,100,37
NA,NA,2,NA,NA,"3",NA,NA,1650,NA,NA,NA
NA,70,2,1,0,NA,"acept",NA,400,1200,34,18
"Campinas",45,1,1,0,"3","acept","not furnished",412,NA,NA,11
"São Paulo",80,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,2,1,NA,"11","not acept","not furnished",600,1950,NA,NA
"São Paulo",600,NA,3,4,"-","acept",NA,NA,NA,966,103
"Belo Horizonte",150,NA,NA,2,NA,"acept",NA,1350,NA,108,22
"Belo Horizonte",28,1,1,1,"-",NA,"furnished",550,1250,0,17
NA,NA,3,3,2,"-","acept",NA,NA,8712,1167,131
NA,NA,NA,2,2,NA,"acept","not furnished",0,2840,NA,47
"Campinas",NA,1,1,1,"3","not acept","not furnished",260,1100,30,NA
NA,48,NA,NA,NA,"4","acept","not furnished",243,850,NA,11
NA,82,2,2,NA,NA,NA,"not furnished",1296,3000,NA,39
NA,NA,4,NA,NA,"4",NA,"not furnished",NA,3300,292,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,35,1,NA,0,NA,"acept","not furnished",400,1200,NA,16
NA,72,2,2,1,"2","acept","not furnished",NA,NA,100,NA
NA,NA,3,2,NA,NA,NA,"not furnished",806,2100,NA,28
"Porto Alegre",95,3,1,2,"2","acept","not furnished",510,NA,96,NA
"Porto Alegre",27,1,NA,0,"2","acept","not furnished",NA,960,75,15
NA,NA,1,1,1,"6","not acept","furnished",NA,3500,0,NA
NA,NA,NA,5,3,NA,NA,"not furnished",500,2000,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,"acept","not furnished",NA,NA,24,NA
NA,150,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,NA,NA,NA,NA,NA,"not furnished",0,NA,0,17
"Porto Alegre",47,1,1,NA,"1",NA,"furnished",400,2200,0,33
NA,NA,6,NA,NA,NA,"acept",NA,NA,7000,NA,NA
NA,115,2,NA,NA,NA,NA,"furnished",950,6500,NA,83
NA,341,3,3,NA,NA,"acept",NA,NA,4400,NA,NA
"Porto Alegre",89,2,2,1,"2",NA,NA,NA,1850,NA,28
"Rio de Janeiro",46,1,1,0,NA,"acept","not furnished",650,2350,131,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",32,NA,1,0,NA,"acept","not furnished",360,1430,62,19
NA,NA,2,NA,NA,NA,NA,NA,1380,12000,NA,NA
NA,164,3,NA,NA,"5",NA,"not furnished",NA,4500,225,66
NA,37,1,NA,NA,"8",NA,NA,NA,3000,NA,NA
NA,NA,NA,NA,2,"-","acept","not furnished",NA,4000,267,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,3200,NA,NA
"Belo Horizonte",140,3,2,1,NA,NA,"furnished",NA,NA,184,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,45,1,NA,0,NA,NA,"not furnished",0,NA,NA,22
"Belo Horizonte",153,4,2,2,"1","acept","not furnished",1000,3500,426,47
"Campinas",56,2,1,1,"1","acept","not furnished",NA,760,11,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"8","acept",NA,NA,NA,NA,NA
"São Paulo",135,NA,NA,0,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",NA,NA,112,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,NA,1,0,"1","acept","not furnished",0,NA,NA,14
"São Paulo",92,NA,2,NA,"17","acept",NA,840,2288,244,29
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",320,4,NA,NA,NA,"acept",NA,NA,4500,NA,66
NA,NA,1,NA,NA,NA,"not acept","not furnished",NA,NA,68,20
"Belo Horizonte",92,2,2,NA,"16",NA,NA,NA,5000,67,NA
"Rio de Janeiro",72,2,NA,1,"3","acept","not furnished",300,NA,15,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,350,NA,30,29
NA,500,NA,NA,2,"11",NA,NA,NA,8000,NA,104
NA,NA,4,4,2,NA,NA,NA,1400,NA,NA,NA
NA,70,3,2,NA,NA,NA,"furnished",650,NA,120,32
NA,NA,NA,6,NA,"11","acept",NA,NA,NA,NA,NA
"Belo Horizonte",85,3,3,NA,NA,"not acept","not furnished",NA,NA,165,24
"São Paulo",20,NA,1,0,NA,"acept","furnished",602,1800,130,23
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,NA,140
"São Paulo",45,1,1,NA,"1","not acept","furnished",3000,NA,NA,NA
"Belo Horizonte",NA,NA,3,2,NA,NA,NA,0,7500,236,NA
"Belo Horizonte",110,3,NA,NA,"-","acept",NA,NA,NA,145,35
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10840,NA,163
NA,85,2,3,NA,"1",NA,"not furnished",0,1940,167,NA
"Porto Alegre",62,2,1,0,"3","acept","not furnished",80,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"8","acept","not furnished",500,NA,42,17
"São Paulo",50,2,2,1,"10","acept","not furnished",400,1900,NA,NA
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",300,NA,61,12
NA,179,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",100,NA,3,0,NA,NA,NA,NA,2662,373,NA
NA,80,NA,2,NA,NA,"acept","not furnished",1090,2500,NA,33
"São Paulo",180,NA,1,NA,NA,NA,NA,100,2500,84,38
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",51,1,NA,1,"4",NA,"not furnished",450,NA,NA,NA
"Campinas",48,2,NA,NA,"1","not acept","furnished",295,1400,27,18
NA,350,NA,NA,2,NA,NA,NA,NA,NA,NA,116
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,5,NA,NA,NA,NA,NA,NA,1584,NA
"São Paulo",NA,NA,2,1,"2",NA,NA,NA,1300,67,17
"São Paulo",60,NA,2,NA,NA,NA,NA,752,3800,130,49
NA,NA,4,3,4,NA,NA,NA,NA,NA,NA,110
"Rio de Janeiro",70,3,2,0,"1",NA,"not furnished",NA,1500,50,NA
"Belo Horizonte",150,4,NA,NA,NA,"acept","not furnished",NA,NA,9,37
NA,NA,1,1,NA,NA,"acept",NA,400,NA,NA,26
"Rio de Janeiro",50,1,NA,0,NA,NA,"furnished",400,2960,200,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,181
"Belo Horizonte",26,1,NA,1,"1","acept","not furnished",60,750,67,NA
"São Paulo",NA,2,NA,1,"1","acept",NA,720,3500,113,NA
"São Paulo",60,2,1,NA,"6","acept","not furnished",450,1600,0,NA
NA,120,NA,2,1,"7",NA,NA,1400,NA,NA,42
"Rio de Janeiro",47,NA,1,1,"5","acept","not furnished",513,1000,NA,13
NA,93,NA,2,2,NA,NA,"not furnished",657,NA,73,22
NA,NA,3,NA,0,"13",NA,NA,870,NA,242,74
"Porto Alegre",84,3,2,1,NA,"acept","not furnished",500,NA,NA,33
"São Paulo",NA,2,2,NA,"-","not acept","not furnished",NA,NA,80,22
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",130,NA,2,1,NA,NA,"not furnished",1600,2900,NA,NA
NA,NA,3,NA,NA,"7",NA,"furnished",NA,NA,NA,NA
"São Paulo",33,1,1,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",100,3,1,NA,NA,"acept","not furnished",NA,2200,NA,NA
"São Paulo",115,2,1,NA,"5",NA,"not furnished",1500,2200,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,2662,NA
"Belo Horizonte",45,2,1,1,"1","acept","not furnished",NA,880,NA,12
"Porto Alegre",NA,3,NA,1,"7","acept",NA,970,NA,NA,NA
NA,64,NA,2,1,NA,NA,NA,NA,8900,NA,NA
NA,NA,4,2,NA,"5",NA,"furnished",1364,2100,NA,28
NA,100,2,3,NA,NA,"acept","not furnished",1800,2200,NA,NA
"São Paulo",38,1,1,1,"3","acept","furnished",475,3008,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",71,2,1,NA,"8",NA,"not furnished",NA,NA,0,28
NA,NA,2,NA,NA,NA,NA,"not furnished",662,NA,122,58
NA,NA,NA,3,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",128,3,2,2,NA,NA,"not furnished",1100,2500,293,NA
"São Paulo",NA,1,1,1,"16","acept",NA,NA,4900,70,63
NA,NA,4,3,NA,"-",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"not acept","not furnished",NA,1375,17,18
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",0,NA,280,16
"Rio de Janeiro",53,1,1,0,"7",NA,"not furnished",1,1700,74,NA
"São Paulo",NA,NA,1,1,NA,"acept","furnished",428,NA,NA,50
"São Paulo",NA,2,NA,0,"6","acept",NA,NA,1910,0,NA
"São Paulo",150,3,NA,1,"-",NA,NA,0,NA,0,NA
"Belo Horizonte",70,3,1,0,NA,NA,"not furnished",330,970,85,NA
"São Paulo",NA,NA,1,1,NA,"acept",NA,1730,6200,NA,NA
"São Paulo",30,1,1,0,"-","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,1,1,NA,NA,"acept",NA,265,NA,NA,NA
"Porto Alegre",260,2,NA,1,"4",NA,"not furnished",NA,2000,NA,30
"Porto Alegre",32,NA,1,1,NA,"acept",NA,450,2500,42,37
"São Paulo",197,NA,NA,NA,NA,"acept","not furnished",2665,4500,NA,58
NA,NA,2,5,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",136,3,NA,2,"5","acept",NA,NA,NA,NA,NA
NA,NA,4,4,NA,"6","acept",NA,NA,3000,NA,40
NA,NA,3,NA,1,"9",NA,"furnished",NA,NA,NA,NA
NA,NA,2,1,NA,"9",NA,"not furnished",1159,NA,160,49
NA,NA,3,3,2,NA,"not acept","furnished",NA,NA,253,NA
NA,95,3,NA,0,"2",NA,NA,NA,NA,0,36
NA,70,NA,2,1,"11","not acept","furnished",1700,1500,184,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,46
"Belo Horizonte",NA,1,1,NA,NA,NA,"not furnished",NA,1050,NA,18
"São Paulo",50,NA,NA,1,NA,"acept","not furnished",795,NA,213,45
"São Paulo",NA,NA,4,NA,NA,"not acept",NA,1337,NA,609,NA
NA,86,3,NA,1,"7",NA,"furnished",NA,3300,228,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2700,NA,NA
NA,139,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",72,2,1,NA,"2","not acept","not furnished",606,NA,NA,10
"Belo Horizonte",NA,3,3,3,NA,"acept",NA,NA,NA,434,36
"São Paulo",NA,1,NA,NA,"4","not acept",NA,NA,2530,55,33
NA,135,NA,NA,NA,"2","acept",NA,NA,3800,NA,49
NA,NA,3,NA,NA,"6",NA,NA,NA,NA,1042,NA
"São Paulo",49,NA,NA,NA,"18",NA,NA,600,5400,0,69
NA,40,NA,NA,0,NA,"not acept",NA,0,2600,0,33
NA,320,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",52,NA,1,1,NA,"not acept",NA,1700,4420,NA,NA
NA,20,1,1,NA,"3","not acept","furnished",NA,NA,40,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,NA
"Porto Alegre",NA,3,2,NA,NA,"acept","not furnished",992,NA,NA,NA
"São Paulo",NA,3,3,1,"8","not acept","furnished",790,3750,NA,48
NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
NA,NA,NA,NA,NA,NA,"acept",NA,NA,10000,NA,151
"São Paulo",35,1,1,NA,NA,"acept",NA,700,1618,29,21
"São Paulo",NA,3,NA,NA,"1",NA,NA,NA,NA,459,37
NA,260,NA,4,4,"24",NA,"not furnished",2622,NA,600,NA
"São Paulo",45,2,1,0,"3",NA,NA,NA,1610,NA,NA
"São Paulo",270,NA,NA,3,NA,NA,NA,NA,8650,0,NA
NA,NA,NA,1,0,NA,"acept","not furnished",0,1400,1,NA
NA,30,1,1,1,NA,"acept","not furnished",600,900,60,12
NA,45,2,NA,NA,NA,NA,NA,300,1100,NA,14
