"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",65,2,NA,1,NA,"not acept",NA,290,925,84,13
"São Paulo",20,1,1,0,"-",NA,"furnished",602,1800,130,23
"São Paulo",298,4,NA,NA,"-",NA,NA,NA,3000,NA,46
"Rio de Janeiro",38,1,NA,0,"4","not acept",NA,NA,NA,NA,NA
"São Paulo",213,NA,NA,NA,NA,NA,NA,2600,6500,NA,NA
NA,150,NA,2,NA,NA,NA,NA,0,NA,125,NA
"Rio de Janeiro",60,1,NA,0,"1",NA,"not furnished",350,NA,NA,13
"São Paulo",NA,2,1,1,"1","acept","not furnished",NA,NA,84,18
"São Paulo",169,NA,NA,NA,"9","acept","not furnished",1800,NA,1140,NA
"São Paulo",100,NA,3,NA,"2","acept",NA,NA,NA,315,51
NA,NA,NA,NA,NA,"5",NA,NA,2100,NA,NA,NA
"São Paulo",NA,2,2,2,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",49,2,1,NA,"4","acept",NA,NA,1650,15,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,3400,NA,NA,NA
NA,65,NA,NA,1,"3","acept","not furnished",780,2500,NA,NA
NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,0,"1",NA,"not furnished",NA,1200,25,16
"Campinas",180,NA,NA,0,"-",NA,"not furnished",0,2000,15,31
NA,NA,2,1,NA,NA,NA,"not furnished",400,1250,NA,17
NA,NA,8,NA,NA,"-",NA,NA,0,4000,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,67,2,2,2,NA,"acept","not furnished",202,1000,NA,NA
NA,96,NA,NA,2,NA,"not acept",NA,NA,9000,0,NA
"Porto Alegre",NA,2,2,1,"6",NA,"not furnished",200,NA,250,NA
NA,45,1,1,NA,"2","acept",NA,NA,1100,34,14
"São Paulo",60,2,NA,NA,NA,"acept","furnished",NA,NA,0,25
NA,45,1,1,1,NA,NA,"furnished",NA,2970,92,NA
NA,38,NA,1,1,"5","not acept","furnished",1450,NA,NA,NA
NA,75,1,1,NA,NA,"not acept",NA,0,1521,163,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA
NA,140,NA,NA,NA,"-","not acept",NA,NA,6000,NA,NA
"Belo Horizonte",NA,NA,2,1,"3",NA,NA,375,NA,128,19
NA,60,2,NA,1,"4","acept","not furnished",395,580,15,8
"Porto Alegre",50,1,1,0,"-","acept",NA,250,803,0,12
NA,165,NA,NA,NA,"-",NA,NA,NA,5000,NA,76
NA,NA,1,1,0,NA,"not acept","not furnished",0,NA,NA,NA
"Campinas",NA,2,NA,1,"6","acept","not furnished",447,NA,76,16
"São Paulo",NA,3,NA,2,"-","acept",NA,NA,3800,NA,NA
"Belo Horizonte",279,NA,NA,4,"-","acept",NA,0,NA,NA,74
"Rio de Janeiro",NA,3,2,0,"9",NA,NA,NA,NA,183,46
"Rio de Janeiro",45,1,1,NA,"4","acept","not furnished",NA,980,0,13
"Rio de Janeiro",NA,1,1,0,"6","acept","not furnished",NA,NA,244,8
"Campinas",47,1,1,NA,"10","not acept","furnished",580,750,NA,NA
NA,270,4,NA,8,NA,NA,NA,NA,NA,NA,49
"Belo Horizonte",25,NA,NA,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,2,NA,1,"14","acept",NA,280,1125,26,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",55,1,NA,1,"4","not acept","not furnished",744,NA,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,300,NA
"Belo Horizonte",200,NA,NA,2,NA,"acept",NA,370,NA,NA,NA
"Porto Alegre",55,2,NA,NA,NA,NA,"not furnished",NA,NA,34,21
NA,NA,NA,NA,NA,NA,NA,"not furnished",1285,2287,NA,NA
NA,64,2,2,2,NA,"acept","not furnished",800,1900,NA,25
"Porto Alegre",NA,NA,NA,NA,"2",NA,NA,NA,923,100,NA
NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,1,"22","acept","furnished",1800,NA,416,NA
"São Paulo",NA,2,1,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"9",NA,NA,626,1440,NA,NA
NA,30,NA,1,0,"20","not acept",NA,NA,NA,0,13
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,0,NA,"not acept","furnished",1500,NA,NA,NA
NA,NA,3,3,NA,NA,NA,NA,NA,NA,140,58
"São Paulo",400,4,NA,NA,NA,"acept",NA,NA,NA,NA,57
NA,NA,5,NA,NA,NA,NA,"not furnished",0,4794,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,151
NA,NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",92,NA,4,2,NA,NA,"not furnished",804,2200,NA,28
NA,NA,NA,2,1,NA,NA,NA,500,2300,NA,NA
NA,130,3,NA,NA,NA,"acept","not furnished",1655,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,950,1100,60,15
"São Paulo",59,2,1,1,NA,"acept",NA,589,1500,0,20
NA,153,NA,NA,2,NA,NA,NA,NA,9876,NA,162
NA,78,2,1,1,NA,NA,"not furnished",430,NA,NA,13
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2167,NA
NA,NA,1,1,1,"9",NA,"not furnished",NA,1148,84,15
NA,80,NA,NA,NA,"2",NA,NA,NA,NA,113,17
"São Paulo",NA,NA,1,NA,"6","acept","not furnished",308,NA,0,NA
"São Paulo",96,NA,NA,1,"8","not acept",NA,NA,2500,159,NA
NA,70,3,1,1,NA,"acept","not furnished",650,1300,NA,NA
"São Paulo",56,NA,NA,1,"11","acept","furnished",530,2500,0,NA
NA,320,NA,3,4,NA,NA,NA,0,NA,NA,91
"São Paulo",30,NA,NA,0,"-","not acept","not furnished",0,NA,0,13
"Rio de Janeiro",NA,1,1,0,"11",NA,"not furnished",340,NA,0,13
"Campinas",60,2,NA,0,"1","acept","not furnished",457,1134,NA,NA
NA,101,NA,3,NA,"12","acept","not furnished",NA,NA,NA,NA
"São Paulo",220,NA,4,NA,NA,NA,"not furnished",2500,NA,NA,NA
"São Paulo",60,NA,1,NA,"-","not acept","not furnished",0,NA,44,NA
"São Paulo",62,NA,1,NA,"3",NA,"not furnished",NA,1800,NA,23
"Rio de Janeiro",65,2,1,1,"3",NA,NA,NA,1100,NA,NA
"Porto Alegre",111,2,2,NA,"-","acept",NA,NA,NA,NA,20
NA,140,NA,NA,2,"-",NA,"not furnished",NA,NA,NA,61
NA,NA,1,1,NA,"1",NA,"furnished",300,2100,50,27
NA,90,NA,2,2,NA,NA,NA,NA,NA,250,NA
NA,40,1,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,70,2,2,NA,"7","not acept",NA,NA,NA,150,79
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",48,2,1,1,"3","acept","not furnished",400,NA,NA,NA
NA,NA,3,2,1,NA,"acept",NA,747,NA,122,34
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,150,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,45,1,NA,1,"1",NA,NA,NA,5520,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,1740,NA,NA,83
NA,250,NA,NA,NA,NA,NA,NA,0,3940,0,NA
NA,78,3,NA,2,"3",NA,"not furnished",605,1690,68,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,2500,NA,NA
"Rio de Janeiro",100,3,2,1,"6",NA,"not furnished",NA,1850,NA,24
"São Paulo",NA,3,NA,NA,"-",NA,"furnished",0,NA,NA,221
NA,140,3,3,1,NA,NA,"not furnished",100,1500,59,27
NA,78,2,NA,2,NA,"acept","not furnished",613,NA,0,55
"Campinas",NA,NA,1,1,"12",NA,"not furnished",1500,650,NA,9
"São Paulo",80,2,NA,NA,"2","acept",NA,900,NA,245,31
NA,NA,1,NA,0,"6","acept",NA,602,NA,130,23
"São Paulo",60,NA,1,1,"5","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",52,1,1,0,"12","not acept","furnished",750,2500,117,33
NA,75,3,NA,1,"4",NA,"not furnished",263,1100,NA,15
"São Paulo",NA,2,NA,1,NA,"acept","furnished",NA,2364,77,NA
NA,26,1,1,0,"-","not acept",NA,0,NA,NA,12
"Belo Horizonte",120,3,2,0,"-","acept",NA,NA,NA,NA,37
NA,NA,4,NA,NA,NA,NA,NA,2027,NA,974,NA
NA,22,NA,1,1,"19","not acept","not furnished",500,NA,NA,28
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,2,NA,"acept",NA,NA,4000,279,52
NA,NA,2,NA,0,NA,"not acept","not furnished",NA,1000,98,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,270,NA
NA,45,NA,NA,1,"3",NA,"not furnished",NA,3200,105,NA
"Campinas",74,NA,NA,NA,NA,"acept",NA,NA,NA,NA,21
NA,38,1,NA,1,"3","acept","not furnished",360,NA,NA,NA
"São Paulo",57,1,1,0,"10","acept",NA,300,6000,17,77
NA,NA,1,1,0,NA,"not acept","not furnished",NA,780,17,12
NA,147,NA,3,NA,"7",NA,NA,1520,2200,NA,28
NA,NA,NA,NA,2,NA,NA,NA,NA,7800,NA,NA
NA,50,2,1,1,"3",NA,"not furnished",NA,1200,72,16
"Porto Alegre",55,1,NA,NA,NA,NA,NA,NA,3500,NA,NA
NA,NA,1,NA,0,"1","acept","furnished",500,1400,26,19
NA,NA,NA,NA,2,"6",NA,"not furnished",1219,NA,NA,NA
NA,300,2,4,3,"7","acept","furnished",3500,2800,NA,38
NA,680,NA,NA,NA,NA,NA,NA,NA,8000,217,NA
"São Paulo",252,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",208,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,36,1,1,0,"7",NA,"not furnished",NA,NA,51,10
"Belo Horizonte",50,NA,1,NA,"3","acept","not furnished",230,NA,28,15
NA,NA,1,2,0,NA,"not acept","not furnished",0,1200,0,NA
"Belo Horizonte",184,5,3,NA,"3",NA,NA,330,NA,171,NA
"São Paulo",100,2,NA,2,"-",NA,"not furnished",0,NA,280,85
"Porto Alegre",73,2,1,0,NA,NA,NA,260,1350,25,20
"Rio de Janeiro",140,3,NA,1,"5","acept","furnished",1585,1290,330,17
NA,240,NA,NA,1,"5","acept",NA,NA,NA,NA,NA
NA,60,2,NA,1,NA,"acept",NA,0,2700,0,35
"São Paulo",NA,NA,NA,NA,"9",NA,"not furnished",NA,NA,503,58
"Porto Alegre",NA,2,1,1,"4",NA,NA,260,1930,NA,29
"Rio de Janeiro",169,3,NA,NA,NA,"acept","not furnished",1300,2700,308,35
NA,58,1,2,2,"2","acept","not furnished",630,1235,80,16
"Campinas",NA,2,1,1,"2","acept","not furnished",130,980,52,13
NA,NA,NA,2,0,NA,"not acept","not furnished",0,1500,NA,23
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,51
NA,NA,NA,NA,NA,"10",NA,"not furnished",NA,NA,NA,91
NA,33,1,1,1,"5","not acept",NA,1750,1000,NA,13
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,450,NA
"Porto Alegre",NA,NA,1,NA,"1","not acept",NA,400,NA,0,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,NA,NA
"Campinas",277,3,4,NA,NA,NA,NA,NA,NA,28,48
NA,NA,3,2,0,"1",NA,NA,NA,NA,NA,19
"São Paulo",40,1,1,1,"-","acept","not furnished",0,1200,0,19
NA,90,NA,NA,NA,"9",NA,"not furnished",NA,3850,130,NA
"São Paulo",NA,NA,NA,2,"-",NA,NA,NA,NA,NA,NA
NA,55,NA,1,NA,NA,"acept","not furnished",570,1100,0,NA
NA,92,3,2,2,"13","acept",NA,720,3200,NA,41
"São Paulo",NA,5,3,NA,NA,"acept","furnished",NA,NA,600,58
NA,74,NA,1,0,"-","acept","not furnished",NA,1600,NA,NA
NA,60,NA,2,1,"7",NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,NA,NA,330,2300,NA,NA
"São Paulo",30,NA,1,NA,NA,NA,"not furnished",NA,NA,229,25
"São Paulo",55,1,1,1,NA,"acept",NA,NA,5000,375,64
NA,38,NA,1,NA,NA,NA,"not furnished",350,770,38,12
NA,55,NA,NA,0,NA,"not acept","not furnished",0,NA,8,NA
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",77,2,2,1,NA,"acept",NA,NA,NA,NA,NA
"Campinas",160,3,NA,4,"-",NA,NA,NA,3400,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4080,NA,NA
"Rio de Janeiro",80,2,1,0,NA,"acept",NA,900,1300,NA,17
"Campinas",NA,3,2,2,"1","acept","furnished",NA,1950,NA,NA
"Rio de Janeiro",75,NA,NA,1,NA,NA,NA,900,NA,NA,NA
NA,120,3,NA,NA,"3",NA,NA,NA,3500,NA,NA
NA,28,NA,1,0,NA,"acept",NA,600,1230,NA,16
"São Paulo",29,1,1,NA,NA,"acept","furnished",400,2000,5,26
"Belo Horizonte",NA,NA,NA,NA,"3",NA,"not furnished",235,900,NA,12
"São Paulo",NA,NA,2,NA,"1","not acept",NA,1172,NA,193,NA
"São Paulo",NA,3,NA,1,NA,"acept","furnished",1700,5500,415,70
NA,NA,2,2,1,NA,"not acept",NA,0,1500,75,NA
NA,72,2,1,1,"4",NA,"not furnished",NA,1440,NA,NA
NA,NA,1,2,NA,"6",NA,NA,NA,NA,354,NA
"Rio de Janeiro",NA,2,2,NA,NA,NA,NA,NA,3500,312,NA
NA,NA,NA,2,NA,"24","acept",NA,NA,5500,NA,NA
"Rio de Janeiro",40,NA,1,0,"9","acept",NA,300,1505,NA,NA
NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,1350,NA,0,57
"São Paulo",209,NA,NA,NA,NA,NA,NA,2200,NA,803,NA
"Belo Horizonte",100,3,2,1,"2",NA,"not furnished",745,NA,NA,NA
NA,NA,2,1,1,"3","acept",NA,360,NA,0,17
NA,NA,NA,3,NA,"-","acept",NA,NA,NA,88,49
"Rio de Janeiro",23,1,1,0,"4","not acept","not furnished",NA,1500,0,20
NA,50,1,NA,NA,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",68,1,2,NA,NA,"acept","not furnished",1200,4500,100,NA
"Porto Alegre",NA,2,NA,NA,"-","acept",NA,NA,1150,58,21
"São Paulo",NA,2,NA,NA,"8","acept","not furnished",NA,NA,NA,15
NA,NA,2,NA,NA,"6",NA,"not furnished",700,NA,NA,54
"São Paulo",69,2,1,NA,NA,NA,"not furnished",NA,1550,NA,NA
"Campinas",48,1,1,1,"1",NA,"not furnished",450,550,NA,NA
NA,NA,NA,NA,3,"14","acept",NA,NA,NA,NA,NA
NA,84,3,NA,0,"3","acept","not furnished",250,1250,130,17
NA,NA,NA,2,3,"20","acept","furnished",3114,3400,463,44
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,127
NA,NA,NA,NA,1,"5","acept","not furnished",800,NA,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,49,NA
NA,184,NA,NA,NA,NA,NA,NA,1200,NA,750,58
"São Paulo",NA,3,NA,2,NA,"not acept","not furnished",0,3000,NA,46
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,15000,1000,NA
NA,NA,3,NA,NA,"18","acept","furnished",2350,6200,NA,NA
NA,70,NA,NA,1,"7",NA,NA,569,NA,25,25
NA,NA,4,NA,NA,NA,NA,NA,1700,NA,NA,83
"São Paulo",100,3,1,NA,"-","acept","furnished",870,2650,NA,34
NA,NA,1,NA,NA,NA,NA,NA,1100,NA,350,NA
NA,NA,2,1,0,NA,NA,"furnished",400,NA,0,36
"São Paulo",40,NA,NA,NA,"8",NA,NA,1800,NA,NA,NA
"Porto Alegre",NA,1,1,0,"2",NA,NA,200,1100,42,17
NA,NA,1,1,1,NA,"acept",NA,NA,NA,91,33
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,NA,4300,NA,NA
"Belo Horizonte",NA,3,1,0,"1","acept","not furnished",200,900,38,12
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,NA,111
NA,NA,3,NA,0,"3","acept","furnished",450,1920,87,29
NA,30,1,1,0,"11","acept","not furnished",NA,1720,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1600,NA,25
"Rio de Janeiro",NA,1,1,1,"3",NA,"not furnished",NA,NA,NA,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA
"São Paulo",100,NA,NA,1,NA,"acept","not furnished",NA,1600,NA,21
"São Paulo",NA,2,NA,NA,"9","acept","not furnished",NA,2707,0,NA
"São Paulo",NA,NA,NA,0,"1","acept",NA,NA,2600,NA,33
"Belo Horizonte",62,2,2,0,"1",NA,"not furnished",0,1300,0,18
NA,162,4,5,NA,NA,NA,"not furnished",NA,NA,525,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,4,NA,NA,NA,NA,NA,4850,659,NA
NA,NA,NA,NA,NA,NA,NA,NA,3427,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,2500,430,NA
"Belo Horizonte",57,3,1,NA,"4",NA,"not furnished",300,900,56,12
NA,NA,NA,NA,NA,"6","not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",274,3,2,2,"1","acept","not furnished",300,2500,253,NA
"São Paulo",52,NA,2,1,"2",NA,"furnished",391,NA,NA,23
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1584,NA
NA,147,NA,NA,3,"13",NA,NA,NA,NA,309,NA
"Rio de Janeiro",78,2,2,1,NA,"acept","not furnished",NA,1650,0,26
NA,NA,NA,2,0,NA,"acept","not furnished",518,1300,170,NA
"Rio de Janeiro",130,NA,NA,0,NA,NA,NA,NA,NA,300,NA
"São Paulo",NA,1,1,1,"21",NA,"furnished",765,NA,105,NA
"São Paulo",110,3,2,NA,"11","acept","not furnished",1150,2600,334,NA
"Rio de Janeiro",80,NA,1,NA,NA,NA,"not furnished",270,2850,173,37
NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA
NA,50,2,1,NA,NA,"acept","not furnished",500,1370,7,NA
NA,NA,NA,NA,NA,NA,NA,NA,2080,NA,NA,NA
"Campinas",163,3,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,110,3,1,NA,NA,"acept",NA,1055,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,NA,1,NA,0,"18","acept","not furnished",NA,1850,0,24
"Campinas",96,3,NA,NA,"4","not acept",NA,NA,4147,243,NA
NA,90,NA,3,0,"-","acept","not furnished",0,2080,NA,35
"São Paulo",NA,1,1,0,"-",NA,"not furnished",NA,NA,76,NA
"São Paulo",130,NA,NA,1,NA,"acept","not furnished",NA,5600,0,85
NA,NA,2,1,0,NA,NA,"not furnished",NA,NA,NA,16
"São Paulo",35,NA,NA,1,"2","acept",NA,NA,2650,NA,34
NA,NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,24606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,344,NA,4,3,NA,"not acept",NA,NA,NA,NA,58
"Belo Horizonte",NA,4,2,NA,"3",NA,"not furnished",877,1950,NA,26
"Belo Horizonte",NA,3,4,1,"9","acept","not furnished",NA,3000,NA,40
"Campinas",NA,2,NA,1,"1","acept","not furnished",270,900,34,12
NA,54,1,2,NA,"1","acept","not furnished",245,720,46,10
"Belo Horizonte",50,2,NA,2,"6",NA,"not furnished",220,NA,109,12
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"2","acept","not furnished",650,2350,24,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,68
"São Paulo",NA,2,NA,NA,"1","acept",NA,NA,2840,NA,36
NA,NA,NA,NA,1,"8","not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",50,NA,1,0,"2","acept",NA,NA,1700,NA,22
NA,NA,NA,2,2,"3","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,184,60
NA,NA,4,NA,NA,"1",NA,NA,NA,4100,0,52
NA,500,NA,NA,3,"-",NA,NA,NA,NA,0,NA
"São Paulo",35,1,NA,0,"6",NA,"not furnished",380,NA,0,NA
"São Paulo",23,NA,1,1,NA,NA,"not furnished",NA,2300,59,30
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,28,1,NA,0,"4","acept","not furnished",NA,NA,15,12
"Rio de Janeiro",NA,NA,NA,NA,"9","acept","furnished",NA,3360,203,NA
NA,NA,2,1,1,"7",NA,"not furnished",NA,1300,48,NA
"São Paulo",120,3,NA,NA,"5","acept",NA,2200,NA,NA,NA
NA,180,3,3,NA,"-",NA,"not furnished",20,NA,170,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,743,NA
NA,60,1,1,NA,"2","acept","not furnished",200,750,42,11
NA,NA,NA,2,NA,NA,NA,"not furnished",630,2900,NA,43
NA,NA,3,NA,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,0,2700,66,41
NA,NA,NA,NA,NA,NA,NA,NA,NA,8700,NA,NA
NA,NA,NA,NA,NA,"13",NA,NA,4070,NA,NA,191
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",1890,4500,NA,58
"São Paulo",50,2,2,NA,"1",NA,NA,200,950,NA,13
NA,NA,NA,7,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,2,NA,"19",NA,NA,1092,NA,NA,32
NA,NA,NA,2,NA,NA,NA,NA,NA,4100,NA,NA
"São Paulo",70,2,NA,NA,"-","acept",NA,0,NA,NA,25
"Porto Alegre",55,2,1,0,"2",NA,"not furnished",287,NA,NA,15
"São Paulo",NA,NA,NA,NA,"16","acept","furnished",2480,5300,NA,68
NA,66,NA,NA,NA,"1","not acept","not furnished",NA,1650,83,22
NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",50,2,1,1,NA,"acept","furnished",470,1550,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,38,1,1,NA,NA,"not acept",NA,200,NA,NA,22
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,NA,50,24
NA,84,1,1,NA,NA,"not acept","not furnished",929,2500,NA,32
"Campinas",NA,1,1,1,"1","not acept","furnished",560,1000,NA,NA
"São Paulo",50,NA,1,NA,"-",NA,"not furnished",0,690,0,11
"Porto Alegre",27,1,1,0,"2",NA,"not furnished",100,960,75,NA
"São Paulo",90,2,NA,0,"1","acept","furnished",320,3200,0,41
NA,NA,1,NA,0,"2","not acept","not furnished",NA,1500,50,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA
"São Paulo",106,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"7",NA,"not furnished",980,1800,167,23
"Porto Alegre",70,2,NA,NA,"2","acept","not furnished",NA,NA,45,14
NA,260,NA,3,4,"-",NA,"not furnished",NA,NA,NA,83
"Campinas",60,2,NA,1,"3","acept","not furnished",345,820,16,NA
NA,80,NA,2,NA,NA,NA,"not furnished",NA,NA,0,17
NA,NA,3,2,NA,NA,NA,"not furnished",0,NA,59,38
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
NA,87,2,NA,1,NA,NA,NA,2100,2975,NA,38
"São Paulo",78,NA,NA,2,NA,NA,NA,1350,NA,150,30
NA,NA,NA,3,NA,NA,NA,NA,1800,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,"3","acept",NA,NA,1450,0,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,9800,NA,125
NA,280,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",68,2,1,0,"-",NA,NA,35,1000,0,17
"Porto Alegre",NA,1,NA,0,"5",NA,"not furnished",280,990,NA,15
"Porto Alegre",NA,2,1,2,"6",NA,"furnished",NA,2750,92,NA
NA,NA,3,NA,3,NA,"acept","not furnished",NA,NA,324,56
NA,NA,3,4,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,98,NA,2,NA,"29",NA,"not furnished",NA,NA,NA,NA
NA,119,NA,NA,NA,NA,"acept","not furnished",NA,3000,129,39
NA,40,1,1,0,"2",NA,"not furnished",210,NA,NA,NA
"Porto Alegre",110,3,NA,NA,NA,"acept",NA,NA,NA,83,NA
"São Paulo",50,NA,3,NA,NA,NA,NA,NA,NA,84,NA
"São Paulo",25,NA,1,0,NA,NA,"not furnished",NA,2200,45,28
NA,NA,NA,NA,NA,"5","not acept",NA,NA,NA,0,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,NA,20
"Rio de Janeiro",152,NA,2,1,NA,NA,NA,1944,3500,NA,46
NA,330,NA,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,3400,336,52
"Rio de Janeiro",NA,3,NA,2,"6","acept","not furnished",1316,NA,NA,39
"São Paulo",64,1,2,2,"15",NA,"not furnished",691,2100,92,27
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",61,3,1,1,NA,"acept","not furnished",300,1500,85,20
"Campinas",62,2,1,0,"2","acept","not furnished",NA,800,25,11
"São Paulo",NA,1,1,1,NA,"not acept","furnished",444,3388,124,43
NA,60,2,1,1,"2","acept","not furnished",250,NA,30,18
"Porto Alegre",58,1,2,NA,NA,"acept","not furnished",NA,2200,0,33
NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"4","acept",NA,NA,NA,775,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",47,2,NA,1,"4","not acept","not furnished",250,1300,NA,NA
NA,NA,1,1,0,"-","not acept","not furnished",NA,NA,38,9
"São Paulo",NA,NA,2,NA,"14","acept","not furnished",950,2160,39,28
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,200,NA,5,NA,"-",NA,NA,NA,NA,155,95
"São Paulo",34,1,1,0,"10",NA,NA,200,NA,25,NA
"São Paulo",95,NA,NA,NA,"-","acept",NA,0,2900,NA,44
NA,NA,NA,4,NA,NA,NA,NA,NA,6000,917,NA
"Rio de Janeiro",NA,2,NA,NA,"3","not acept",NA,NA,1230,88,16
"Rio de Janeiro",145,3,NA,1,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,2,"-",NA,NA,NA,1600,0,25
