cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.515,0.17,0.5965510368347168,0.28019434213638306,0.148233325779438,0.34
M,0.7,0.3732411563396454,0.205,0.6653370380401611,0.7415,0.15893128961324693,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
M,0.645,0.525,0.13873388916254042,1.8085,0.33626210391521455,0.3885,0.22787985801696778
M,0.4720995366573334,0.585,0.215,0.6633758068084716,0.3058532774448395,0.472,0.7
M,0.685,0.4032306969165802,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49000000000000005,0.12600003331899642,0.5741442203521728,0.2713267892599106,0.287,0.35
F,0.59,0.465,0.13147131502628326,0.637483274936676,0.392,0.246,0.34
M,0.65,0.3664033532142639,0.175,1.4225,0.61,0.1561140388250351,0.445
F,0.43642809987068176,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.13902933597564698,1.186,0.3396610915660858,0.3015,0.35
M,0.5179555356502533,0.515,0.16,1.016,0.33798558115959165,0.244,0.355
M,0.58,0.465,0.145,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,0.6383867383003234,0.479,0.2735,0.265
M,0.49409183859825134,0.49000000000000005,0.18,1.13,0.458,0.164131236076355,0.315
F,0.69,0.56,0.12799784988164903,1.719,0.2840153694152832,0.299,0.4699999999999999
F,0.5598232388496399,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.41761582493782046,0.195,1.7605,0.692,0.3265,0.5
F,0.46806023716926576,0.3681345105171204,0.2,1.7869999999999997,0.30374092757701876,0.453,0.6
M,0.7,0.575,0.17,1.31,0.5095,0.314,0.42000000000000004
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.19904694259166716
M,0.675,0.545,0.195,0.6552036583423615,0.6845,0.3695,0.605
M,0.63,0.43920549750328064,0.14704532027244568,1.1775,0.49349999999999994,0.18880982398986818,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.15246993899345399,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.1545613318681717,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.21450902819633483
M,0.535,0.42000000000000004,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.5565,0.3072249472141266,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21000000000000002,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.54,0.3891095995903015,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.135,0.6171125590801239,0.207,0.12250000000000001,0.145
M,0.46671255826950075,0.42000000000000004,0.125,0.650670325756073,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.8448700308799744,0.277,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.4807856857776642,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4619561076164246,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.49340103268623353,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.15,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.36906514763832093,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.4658681631088257,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.2
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.6358655631542206,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.30853933095932007,0.246,0.285
M,0.57,0.3569945693016052,0.095,0.827,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,0.7194456577301025,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21149999999999997,0.1962287336587906
F,0.58,0.4600000000000001,0.12,0.9935,0.3052594274282455,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
M,0.63,0.5,0.17,0.5314036548137665,0.5595,0.267,0.4
M,0.4794730067253113,0.3752942681312561,0.13320892453193664,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,0.70841024518013,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.23499999999999996
M,0.67,0.36753299832344055,0.165,0.6561059474945068,0.518,0.358,0.2076617121696472
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.32208725810050964,0.07,0.092,0.037,0.02,0.03
M,0.4577967762947083,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.31892813444137574,0.1665,0.295
M,0.6,0.4699999999999999,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.45499999999999996,0.1407520890235901,0.9065,0.342,0.156,0.23339572846889495
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.13,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.6937879204750061,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.3585982918739319,0.165,0.6885,0.24900000000000003,0.138,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.19,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.1345769613981247,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.354,0.1575,0.375
M,0.43357071876525877,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.1710137188434601,0.26
M,0.725,0.3629133224487305,0.13086118996143342,0.6411563038825989,0.29764603972435,0.15447227656841278,0.58
M,0.675,0.535,0.16,1.41,0.592,0.3175,0.25694569647312165
M,0.45631684064865113,0.555,0.1304766997694969,0.6332027554512024,0.581,0.354,0.36
F,0.565,0.49000000000000005,0.155,0.9244999999999999,0.29820346236228945,0.21949999999999997,0.255
M,0.645,0.55,0.175,1.2915,0.57,0.3045,0.18065253794193267
M,0.575,0.4699999999999999,0.14,0.8375,0.3485,0.1735,0.22515092492103578
M,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.075
F,0.5419581294059753,0.465,0.17,0.8014787316322327,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035000000000000005,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.1310793250799179,1.388,0.567,0.15467734336853028,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.3182567238807678,0.305,0.625
M,0.5069263339042663,0.555,0.2,0.7319679260253906,0.545,0.2665,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.313,0.1715,0.20059378147125245
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.30800079703330996,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.1317513704299927,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.14174086451530457,1.347,0.35381019711494444,0.254,0.4149999999999999
M,0.735,0.36840161085128786,0.225,1.7559999999999998,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.45499999999999996
M,0.5729874432086944,0.4405736029148102,0.185,0.8632400631904602,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,1.0115,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.9200000000000002,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1580907255411148,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.44000000000000006,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.921,0.33280144929885863,0.181,0.29
F,0.655,0.51,0.155,0.7944134473800659,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.23919552862644194
M,0.625,0.384251868724823,0.195,1.369,0.5875,0.2185,0.21756763458251954
F,0.625,0.4296065032482147,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,0.6673198044300079,0.42699999999999994,0.23149999999999998,0.345
M,0.5002140581607819,0.45,0.175,0.874,0.3275,0.16644743978977203,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.5446850895881653,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.18454560935497283,0.36
F,0.4969803154468536,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.4699999999999999,0.175,1.105,0.48650000000000004,0.24699999999999997,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.2228989154100418
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.7561002850532532,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.62158904671669,0.3005,0.209,0.275
I,0.68,0.3753864049911499,0.185,1.1095,0.43899999999999995,0.24500000000000002,0.21295175850391387
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.181,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.13476366996765138,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.34200292229652407,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.46054268479347227,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
F,0.4600000000000001,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.47050000000000003,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.4129000663757324,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.5356269359588623,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.1565,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.435422420501709,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.555,0.425,0.18,0.875,0.3695,0.20049999999999998,0.255
I,0.5325048446655274,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49000000000000005,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.56,0.44000000000000006,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.12988397777080535,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.30009270310401914,0.205,0.255
F,0.66,0.5,0.165,0.6905658841133118,0.4585,0.298,0.21586817800998687
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.21719472706317902
I,0.43983412981033326,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.15305472910404205,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.6215284168720245,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.21000000000000002,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.19587597548961638,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.1363980770111084,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.6521196246147156,0.40049999999999997,0.1975,0.26
M,0.6110724449157715,0.43499999999999994,0.175,0.982,0.4055000000000001,0.20200323760509492,0.27
I,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.255
F,0.63,0.3500921666622162,0.175,1.3675,0.5015,0.14930326044559478,0.515
F,0.625,0.3754802465438843,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.5773354172706604,0.376,0.171,0.24500000000000002
M,0.645,0.37484610080718994,0.13318752646446227,1.4635,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.4951514363288879,0.39,0.125,0.7164268851280212,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.1272250384092331,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.12227086573839188,0.5237104654312134,0.526,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.15038342624902726,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.37,0.3906841158866882,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.13169905990362168,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.49835378527641294,0.37,0.125,0.4774999999999999,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
M,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.16840535402297974,0.225
F,0.425,0.335,0.095,0.6822596549987793,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.48150198459625243,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13963625729084014,0.3715,0.1605,0.0795,0.10500000000000001
I,0.4022644102573395,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.632352203130722,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.3357774019241333,0.1254269376397133,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.16130755841732025,0.05
F,0.44990716576576234,0.28,0.11000000000000001,0.2305,0.28975825309753417,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.20949332416057587
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.5153194725513458,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.30191231369972227,0.1615,0.33
I,0.49350960850715636,0.3853775978088379,0.18,1.626,0.597,0.16467431485652922,0.53
I,0.535,0.38987637758255006,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.40513462424278257,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.15396413207054138,0.205
F,0.53,0.41,0.165,0.8115,0.2829802095890045,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.8277729988098145,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.145,0.74,0.2635,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1543849766254425,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44000000000000006,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.6549974203109741,0.3345,0.2125,0.21000000000000002
M,0.535,0.4050000000000001,0.12973328232765197,0.9269999999999999,0.26,0.1425,0.345
M,0.525,0.3768879175186157,0.17,0.7305,0.279,0.1612648367881775,0.195
M,0.59,0.44000000000000006,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6335846066474915,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11500000000000002,0.3865,0.1475,0.1065,0.11000000000000001
M,0.38,0.29,0.12,0.283,0.11749999999999998,0.0655,0.085
