cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.20487594306468965
F,0.645,0.525,0.19,1.8085,0.7035,0.18931882083415985,0.395
M,0.499271035194397,0.585,0.215,0.7244060397148132,0.32579960227012633,0.16792035698890687,0.7
M,0.685,0.545,0.18,1.768,0.7495,0.392,0.20672020316123962
M,0.48451425433158873,0.38177290558815,0.13456863760948182,1.227,0.48,0.287,0.35
F,0.59,0.465,0.13087981194257736,0.9970000000000001,0.392,0.246,0.34
F,0.5360328018665313,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,0.7434568166732788,0.33315069079399107,0.2705,0.295
F,0.5281767070293426,0.5,0.175,1.186,0.49850000000000005,0.17779121696949005,0.35
M,0.63,0.515,0.14190116226673127,0.7827879786491394,0.4215,0.244,0.355
M,0.58,0.465,0.1357821613550186,0.8870000000000001,0.4405,0.1655,0.265
F,0.58,0.45499999999999996,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49000000000000005,0.18,1.13,0.458,0.18821870982646943,0.315
F,0.69,0.56,0.215,1.719,0.68,0.1922089487314224,0.25890407860279085
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.4149999999999999
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.2148585021495819
F,0.68,0.38115670084953307,0.2,1.7869999999999997,0.31613814234733584,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.2662006229162216
M,0.685,0.52,0.15,1.343,0.46349999999999997,0.292,0.4
F,0.675,0.545,0.13470406830310822,0.7031729459762573,0.6845,0.3695,0.605
M,0.63,0.49000000000000005,0.19,1.1775,0.359418660402298,0.18228160440921784,0.24448712468147277
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.21389805674552917
M,0.565,0.465,0.175,0.9949999999999999,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4699999999999999,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42000000000000004,0.13415368646383286,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.4699999999999999,0.375,0.12,0.6854740500450134,0.22600000000000003,0.122,0.195
M,0.545,0.425,0.135,0.7006730198860168,0.373,0.16373054087162017,0.23499999999999996
F,0.45499999999999996,0.37,0.10500000000000001,0.4925,0.21600000000000003,0.12450000000000001,0.135
M,0.5897787988185883,0.42000000000000004,0.155,0.7385,0.3515,0.152,0.215
M,0.4600000000000001,0.38,0.1308420941233635,0.6560857594013214,0.207,0.12250000000000001,0.145
M,0.49000000000000005,0.42000000000000004,0.125,0.609,0.23899999999999996,0.1435,0.22000000000000003
I,0.465,0.375,0.12,0.471,0.22200000000000003,0.119,0.14
I,0.4149999999999999,0.325,0.1,0.3215,0.1535,0.0595,0.10500000000000001
M,0.475,0.375,0.125,0.593,0.280272114276886,0.11500000000000002,0.18
F,0.4699999999999999,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05450000000000001,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.053500000000000006,0.07
I,0.39,0.31,0.1,0.302,0.11600000000000002,0.064,0.11500000000000002
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4699999999999999,0.38,0.145,0.5865,0.32763913571834563,0.144,0.185
M,0.535,0.44000000000000006,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.45499999999999996,0.13740440607070922,0.9869999999999999,0.43550000000000005,0.20749999999999996,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.45499999999999996,0.135,0.7225,0.295,0.1625,0.23499999999999996
F,0.43499999999999994,0.325,0.11000000000000001,0.4335,0.178,0.0985,0.155
F,0.515,0.4149999999999999,0.14,0.6935,0.3115,0.152,0.23359829187393188
I,0.44000000000000006,0.345,0.12,0.365,0.1655,0.083,0.11000000000000001
F,0.525,0.44000000000000006,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.11500000000000002,0.479,0.2125,0.1045,0.15
M,0.5143463671207428,0.485,0.12,0.9109999999999999,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44000000000000006,0.095,0.7650971651077271,0.3395,0.22149999999999997,0.23499999999999996
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.20851815342903138
M,0.585,0.475,0.1295877456665039,0.945,0.41,0.21149999999999997,0.20479873418807984
F,0.58,0.4600000000000001,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44000000000000006,0.12,0.8565000000000002,0.3475,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.2254660576581955
F,0.62,0.4699999999999999,0.14,1.0325,0.3605,0.22400000000000003,0.36
F,0.63,0.5,0.17,0.7153946220874786,0.5595,0.267,0.4
M,0.63,0.4076412975788116,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.33262869715690613,0.16,0.23499999999999996
F,0.67,0.54,0.165,0.6473137021064759,0.2976652950048447,0.358,0.505
I,0.49000000000000005,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49000000000000005,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.364373642206192,0.175,1.068,0.425,0.203,0.32
F,0.5038941681385041,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.5111412584781647,0.45499999999999996,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.13173482716083526,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.4699999999999999,0.1299973890185356,1.036,0.4375,0.196,0.325
M,0.565,0.3702001631259918,0.17,0.9065,0.3029408842325211,0.156,0.20999728441238402
M,0.545,0.42000000000000004,0.14,0.7505,0.2475,0.18100414276123047,0.255
I,0.44000000000000006,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22000000000000003
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.05500000000000001,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.4149999999999999,0.165,0.7042885422706604,0.24900000000000003,0.16487775444984437,0.25
I,0.36,0.275,0.11000000000000001,0.23349999999999999,0.095,0.052500000000000005,0.085
I,0.335,0.26,0.1,0.192,0.29987417459487914,0.05850000000000001,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.10500000000000001,0.3635,0.159,0.077,0.12
F,0.56,0.45499999999999996,0.13263917416334153,0.714,0.283,0.129,0.275
M,0.565,0.43499999999999994,0.185,0.9815000000000002,0.329,0.136,0.39
M,0.565,0.45499999999999996,0.185,0.9265000000000001,0.3244889497756958,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.23200000000000004,0.375
F,0.565,0.45499999999999996,0.15,0.8205,0.365,0.17680278718471526,0.26
M,0.725,0.36896429061889646,0.215,1.891,0.6975,0.4725,0.20925778448581694
F,0.675,0.3426248490810394,0.12520367950201033,1.41,0.592,0.3175,0.42000000000000004
F,0.440438836812973,0.3512112498283386,0.195,1.4385,0.581,0.354,0.19648751318454744
F,0.4964639961719513,0.49000000000000005,0.155,0.9244999999999999,0.4050000000000001,0.21949999999999997,0.255
F,0.645,0.55,0.12119715511798859,1.2915,0.2516256272792816,0.3045,0.33
M,0.575,0.4699999999999999,0.14,0.8375,0.35485785603523257,0.1735,0.24
F,0.64,0.54,0.175,0.6429395556449891,0.51,0.259,0.39
I,0.36,0.28,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.4149999999999999,0.31,0.11000000000000001,0.2965,0.123,0.05700000000000001,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.23499999999999996
M,0.38,0.285,0.1,0.2665,0.11500000000000002,0.061,0.18784338533878325
F,0.585,0.465,0.17,0.9915,0.3865,0.22400000000000003,0.265
I,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018,0.025
I,0.22000000000000003,0.165,0.05500000000000001,0.05450000000000001,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.025500000000000002,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.14926873594522477,0.008
F,0.67,0.35053322911262513,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.13360195010900497,0.6980355978012085,0.567,0.2735,0.41
F,0.68,0.55,0.21000000000000002,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.12979985624551774,1.4385,0.2937766194343567,0.1534683495759964,0.465
F,0.53,0.44000000000000006,0.135,0.7835,0.3432612419128418,0.1715,0.2185
F,0.515,0.4050000000000001,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.4050000000000001,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.4149999999999999,0.16,0.6746113419532775,0.272,0.1455,0.2765
M,0.53,0.4149999999999999,0.1349824160337448,0.7395,0.261,0.1395,0.22330476045608522
F,0.465,0.35,0.11500000000000002,0.421,0.1565,0.091,0.1345
M,0.5273438274860383,0.54,0.175,1.347,0.3469925940036774,0.254,0.4149999999999999
M,0.735,0.59,0.225,1.7559999999999998,0.3420094668865204,0.3405,0.2337943822145462
M,0.66,0.545,0.185,0.7036283731460571,0.5305,0.2635,0.45499999999999996
F,0.4863227367401123,0.3828489065170288,0.13404949009418488,0.6988304853439331,0.7055,0.3215,0.21837688684463502
M,0.575,0.4,0.155,0.9324999999999999,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.4600000000000001,0.15,0.9955,0.429,0.21200000000000002,0.26
M,0.63,0.48,0.145,0.7311311841011048,0.42349999999999993,0.23700000000000002,0.305
F,0.585,0.465,0.14175998270511628,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.14236607551574706,0.8056403875350953,0.378,0.18155485093593599,0.24364747405052184
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42000000000000004,0.135,0.8074999999999999,0.3485,0.1795,0.23499999999999996
F,0.57,0.45499999999999996,0.165,1.0595,0.3151602804660797,0.21949999999999997,0.285
M,0.59,0.45499999999999996,0.145,1.073,0.475,0.19,0.285
M,0.58,0.4600000000000001,0.13,0.6995905578136444,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.48599999999999993,0.2635,0.21050017476081848
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.4176846742630005,0.15,0.953,0.3445,0.22349999999999998,0.305
F,0.64,0.52,0.175,1.248,0.4237819373607635,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.43499999999999994,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.42699999999999994,0.15874424278736116,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44000000000000006,0.18,0.8539999999999999,0.3665,0.1635,0.24500000000000002
F,0.560896635055542,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.4699999999999999,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42000000000000004
M,0.6,0.37551445364952085,0.175,1.105,0.48650000000000004,0.16131823360919953,0.315
M,0.56,0.4600000000000001,0.23499999999999996,0.8394999999999999,0.3325,0.157,0.305
M,0.585,0.45499999999999996,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.43499999999999994,0.18,0.889,0.36,0.20400000000000001,0.25
I,0.56,0.445,0.155,0.8735000000000002,0.3005,0.209,0.275
I,0.68,0.53,0.185,0.6876203179359436,0.43899999999999995,0.24500000000000002,0.34
F,0.45499999999999996,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49000000000000005,0.38,0.145,0.6725,0.24900000000000003,0.15470585227012634,0.21000000000000002
M,0.31,0.22000000000000003,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.11500000000000002,0.2795,0.1115,0.05750000000000001,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23000000000000004,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.05500000000000001
M,0.21000000000000002,0.3668271958827972,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.05500000000000001
I,0.365,0.26,0.11500000000000002,0.21800000000000003,0.0935,0.0445,0.07
M,0.2,0.14,0.05500000000000001,0.035,0.014500000000000002,0.008,0.01
M,0.23499999999999996,0.16,0.06,0.05450000000000001,0.026500000000000003,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11000000000000001,0.04,0.0155,0.006500000000000001,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.23499999999999996
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42000000000000004,0.185,0.752,0.299,0.156,0.205
M,0.4600000000000001,0.355,0.13,0.458,0.31037823259830477,0.1055,0.13
I,0.4699999999999999,0.37,0.12,0.6537787258625031,0.1845,0.1055,0.155
F,0.43499999999999994,0.335,0.11000000000000001,0.38,0.1695,0.086,0.11000000000000001
I,0.4699999999999999,0.37,0.14,0.49850000000000005,0.20949999999999996,0.12250000000000001,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.4050000000000001,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23000000000000004,0.075,0.1165,0.043,0.025500000000000002,0.04
M,0.275,0.3752334892749786,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.11500000000000002,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44000000000000006,0.355,0.11500000000000002,0.4149999999999999,0.1585,0.0925,0.131
M,0.42000000000000004,0.325,0.11500000000000002,0.2885,0.1,0.05700000000000001,0.1135
M,0.445,0.35,0.11500000000000002,0.3615,0.3013288378715515,0.0695,0.11700000000000002
F,0.38,0.29,0.10500000000000001,0.257,0.099,0.051000000000000004,0.085
M,0.32,0.24500000000000002,0.075,0.1555,0.05850000000000001,0.038,0.1873243659734726
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027000000000000003
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23000000000000004
I,0.49144057035446165,0.425,0.18,0.711159598827362,0.3695,0.20049999999999998,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.18013733625411987,0.33
I,0.615,0.39256833791732787,0.155,0.9884999999999999,0.4145,0.195,0.345
I,0.4745270848274231,0.44000000000000006,0.1321135938167572,0.8,0.3072808444499969,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.20749999999999996,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.3260816216468811,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.4050000000000001,0.15,0.795,0.3075,0.205,0.255
M,0.66,0.5,0.13559115529060364,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44000000000000006
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22000000000000003
F,0.44000000000000006,0.34,0.10500000000000001,0.364,0.148,0.0805,0.11749999999999998
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11500000000000002,0.45200000000000007,0.1715,0.092,0.155
F,0.545,0.4149999999999999,0.15,0.7335,0.2795,0.163,0.2185
F,0.4699999999999999,0.355,0.13,0.5465,0.20049999999999998,0.16294960379600526,0.185
M,0.35,0.255,0.1330781251192093,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.24500000000000002,0.132,0.168
I,0.43499999999999994,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21000000000000002,0.08,0.1085,0.041,0.026500000000000003,0.0345
F,0.41,0.32,0.11500000000000002,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.47400000000000003,0.3135141968727112,0.10900000000000001,0.1275
I,0.45,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.11749999999999998
F,0.59,0.45499999999999996,0.155,1.066,0.382,0.22749999999999998,0.4149999999999999
F,0.57,0.44000000000000006,0.14,0.7567469954490662,0.3785,0.201,0.305
M,0.61,0.40325055122375486,0.15,0.9665000000000001,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.6516091525554657,0.40049999999999997,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.31525737047195435,0.2495,0.27
M,0.58,0.445,0.15,0.8865000000000001,0.383,0.209,0.24571104049682618
M,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49000000000000005,0.175,1.233,0.5565,0.24699999999999997,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.24500000000000002
F,0.645,0.525,0.1409299999475479,1.4635,0.6615,0.3435,0.24163906574249266
I,0.4600000000000001,0.355,0.14,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.1620364785194397,0.2
I,0.52,0.425,0.12988231480121612,0.6465159893035889,0.2962998986244202,0.174,0.20521844327449798
F,0.55,0.41,0.12609330862760543,0.8285,0.3095,0.1905,0.25
M,0.4620376467704773,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.160902738571167,0.23499999999999996
F,0.37,0.29,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.29653056859970095,0.2975,0.42000000000000004
M,0.535,0.42000000000000004,0.13635630607604982,0.6995,0.2575,0.153,0.24
I,0.575,0.45499999999999996,0.18,0.8525,0.30320228934288024,0.1574447900056839,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.9389999999999998,0.3385,0.201,0.32
M,0.42031786441802976,0.495,0.145,1.054,0.2674012899398804,0.22549999999999998,0.36
F,0.56,0.445,0.195,0.9810000000000001,0.305,0.2245,0.335
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.1965,0.21793974936008453
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.7098201394081116,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.11300000000000002,0.136
M,0.4742911756038666,0.285,0.1,0.22800000000000004,0.0675,0.15909305810928345,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.17133156955242157,0.06
I,0.495,0.37,0.125,0.4774999999999999,0.185,0.0705,0.21696438193321227
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.16,0.658,0.2655,0.1722475051879883,0.225
F,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.1267915725708008,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.365,0.125,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.5225,0.2903244853019714,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.487,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.62,0.485,0.13790630996227266,1.1785,0.4675000000000001,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.1660725951194763,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.777,0.21600000000000003,0.13,0.17
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.1358723521232605,0.44699999999999995,0.1695,0.16734534800052642,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.16233307719230652,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.97,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.4580158948898315,0.49000000000000005,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.33
I,0.65,0.525,0.18,0.5914131760597229,0.597,0.3445,0.53
I,0.5013276994228363,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.17282473742961885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
M,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.4583926618099213,0.38,0.15,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49060048460960387,0.39,0.15,0.573,0.225,0.124,0.17
M,0.49000000000000005,0.385,0.15,0.7828141212463379,0.24100000000000002,0.14,0.24
F,0.52,0.395,0.18,0.5565144062042237,0.158,0.11000000000000001,0.24500000000000002
M,0.54,0.4149999999999999,0.14082606732845307,0.74,0.35233316421508787,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
M,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.3948752224445343,0.14,0.6515,0.2455,0.16888679563999176,0.185
M,0.565,0.44000000000000006,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.28507534265518186,0.2125,0.21000000000000002
F,0.535,0.4050000000000001,0.125,0.9269999999999999,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.20549999999999996,0.195
M,0.59,0.44000000000000006,0.15,0.6004228234291077,0.366,0.2425,0.19565146863460542
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11500000000000002,0.3865,0.1475,0.1065,0.11000000000000001
M,0.38,0.29,0.12,0.283,0.11749999999999998,0.0655,0.085
I,0.165,0.11000000000000001,0.02,0.019,0.31573798656463625,0.0025,0.005
I,0.315,0.23000000000000004,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.10500000000000001,0.05,0.0175,0.005,0.0035000000000000005,0.005
