cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,181.9156859022653,3.0,4.0,2.885705126059818,7,acept,not furnished,1300.0,6000.0,550.0,77.62416150564978
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,469.35620550397215,1500.0,82.0,20.0
São Paulo,88.02437132196275,2.6140163895006547,2.0,2.0,4,not acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,24.0
São Paulo,118.0,3.0,3.0,2.0,5,not acept,not furnished,1800.0,9000.0,352.0,115.0
São Paulo,200.0,2.0,3.0,1.0,2,not acept,furnished,3016.8886902922623,13000.0,625.0,155.41380630649135
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.2096854130307
São Paulo,138.0,3.0,4.0,2.0,1,acept,furnished,1500.0,10000.0,527.0,126.70217776543716
São Paulo,53.0,2.0,1.096577929850241,1.0,8,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,61.0,1.0,1.1717080410143774,0.8555011314962052,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,3.0,3.0,2.406628159079344,7,acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.19022982509786437,-,acept,not furnished,99.12942296960502,750.0,25.0,12.0
São Paulo,34.0,1.05304721507211,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,179.92345881299303,3.0,3.0,3.0,15,not acept,not furnished,1998.7156342566036,4006.432989316487,775.0,51.0
São Paulo,400.0,3.839185908948949,4.9344419258439505,3.503099760541153,20,acept,furnished,3500.0,5357.4712812335865,1083.06024496789,68.61725179260311
São Paulo,25.0,1.0350364128990177,1.0,1.0,3,acept,not furnished,0.0,846.5639884597796,84.0,8.0
São Paulo,360.0,5.0,3.0,3.0,-,acept,not furnished,130.3842974409283,3500.0,0.0,63.0
São Paulo,87.26560320829626,2.0,1.9228222190307867,1.0,9,acept,not furnished,1426.1780007512523,3364.1151507921704,378.0,42.92722979818139
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1600.0,-51.51581690855024,21.0
Belo Horizonte,340.0,3.0,5.0,3.0021633501072325,-,acept,not furnished,0.0,4600.0,211.0,76.0
São Paulo,142.7967655698266,3.0,3.0,1.6015218839630705,-,acept,not furnished,138.44124098367732,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,2.0,4,acept,not furnished,616.0,3012.947527057621,245.0,39.0
São Paulo,50.0,1.0,1.0,0.0,12,not acept,not furnished,0.0,900.0,0.0,12.660132521013052
São Paulo,100.0,2.0,2.0,0.0,8,not acept,not furnished,1100.0,4999.0,164.06508710335765,63.126779434142435
São Paulo,270.0,3.0,2.0,4.0,1,acept,not furnished,3200.0,13000.0,1250.0,165.0
Belo Horizonte,60.242707873520025,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
Belo Horizonte,46335.0,4.0,8.0,5.0,11,acept,furnished,960.0,8500.0,113.69928630027253,114.0
Belo Horizonte,700.0,3.0,3.0,8.0,-,acept,not furnished,0.0,10693.733112217567,807.0,164.0
São Paulo,550.0,4.0,5.0,0.0,13,acept,not furnished,3451.9182339569825,8800.0,0.0,112.0
São Paulo,21.0,1.0950034767933845,1.0,1.0,2,not acept,not furnished,429.20573469668193,980.0,0.0,14.0
São Paulo,64.98532674250883,1.0,2.0,1.1156394273912273,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.0,2.0,1.867616909905745,28,not acept,furnished,1935.0,4200.0,11395.983179796225,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,1,not acept,furnished,571.0,1546.2366317846652,100.0,20.0
São Paulo,46.38205689277619,1.0,1.0,1.0,15,acept,not furnished,650.0,3950.0,290.0,51.0
São Paulo,55.68987783166073,1.782867439556911,1.0,0.4612226678610386,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,-482.3177687567258,15.0
São Paulo,50.0,1.3234964697365394,1.0152598768916767,0.1933388039111698,-,acept,not furnished,0.0,1050.0,59.0,14.561505893684739
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,761.0,2354.0704173908357,133.0,31.0
Porto Alegre,440.0,2.571664458410084,2.0,3.0,6,not acept,not furnished,984.0851732072608,10500.0,84.0,153.16071370732388
Belo Horizonte,59.0,2.089150901078417,1.0780663605002117,1.0,2,acept,not furnished,382.0,900.0,62.0,12.490644924779382
São Paulo,150.0,2.7347053990818844,1.0,3.0,1,acept,not furnished,548.1734458184952,2300.0,0.0,38.0
São Paulo,130.93547701733613,3.0,1.8481492891912634,0.0,5,acept,not furnished,750.0,2028.7271711198748,122.68753516795887,26.0
São Paulo,72.0,2.0,2.0,1.048805390439264,4,acept,not furnished,577.8051045366882,2100.0,27.0,27.0
São Paulo,500.0,7.0,7.0,3.510680653074036,-,acept,not furnished,0.0,9000.0,1667.0,136.0
São Paulo,245.81544411048822,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,93.09356757792185,2.0,2.0,2.0,1,acept,not furnished,909.0,5500.0,185.6546512588938,69.9296118816828
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,1.5029033836729606,8,acept,not furnished,1326.2858504223332,3250.0,291.11876865927746,42.51312731705182
São Paulo,190.0,3.0,2.5024774117722934,1.4400457791751173,13,acept,not furnished,1600.0,4000.0,100.0,52.031158186195846
São Paulo,210.0,3.4210924044180286,3.6529882159906824,4.0,4,not acept,not furnished,2956.9858476330273,11034.62803996398,1480.0,146.0
Campinas,220.58933874650086,3.1988870477254276,2.2370803602370377,3.063816945947434,-,acept,not furnished,0.0,2700.0,239.0,40.77988937161538
São Paulo,180.0,3.0,2.8370481151156732,2.0,-,acept,not furnished,0.0,11000.0,150.0,166.0
Belo Horizonte,-302.2734213489768,5.0,4.0,6.0,-,acept,furnished,-30.226894765722953,6520.0,654.0,107.0
São Paulo,220.30115333599994,3.0,3.0,2.8655006096030475,-,acept,not furnished,128.0038712179816,7200.0,600.0,109.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,2.2005571167253555,1.0,9,acept,furnished,1403.5336798625374,8500.0,269.1065846716169,107.29779452394389
Campinas,59.629141512854886,2.0,1.0,1.0,4,acept,not furnished,191.0,955.0144093904704,0.0,13.0
São Paulo,70.0,1.7293547748370581,1.0,1.0,6,acept,not furnished,660.0,3800.0,45.0,47.99413436978253
São Paulo,320.0,3.0,3.838548023723137,4.0,7,acept,not furnished,3440.0,14512.15319339424,1567.907167543356,191.0
São Paulo,77.0,2.3306121749029285,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,199.67262723033667,2.879472146955839,3.0,2.31062255925825,4,acept,furnished,2752.1843662079236,12150.792091898333,756.0406142725739,191.0
São Paulo,198.5163840928971,3.131852965798426,3.0,3.0,-,acept,not furnished,0.0,3399.8168780668625,71.0,52.63291912625342
Porto Alegre,60.0,1.790591121485249,1.0446697673898981,0.7250947557673717,1,acept,furnished,400.0,2036.1038136798607,25.0,29.451256983540727
São Paulo,36.88710837181741,1.0,1.0,0.0,1,acept,not furnished,200.0,1187.4011826104486,30.0,16.0
São Paulo,108.0,2.0,2.22638171865615,1.6802481582915816,7,acept,not furnished,1289.0,4500.0,522.0,58.0
São Paulo,64.0,1.6554645767282028,2.0,1.0,7,not acept,not furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,2.954963339499598,2.0,1.0,-,acept,not furnished,138.74987268977398,3500.0,130.0,53.0
São Paulo,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1623.848045047514,47.64528611625761,22.0
São Paulo,118.0,2.7979445322971968,2.0,0.0,2,acept,not furnished,1334.0,1560.0,266.1655607935536,21.0
São Paulo,65.0,2.119384885368821,1.2119895852891032,1.0,7,acept,not furnished,494.16613956088236,1250.0,56.39743495410754,16.0
Rio de Janeiro,166.7565207781024,3.0,2.429648235945792,1.1851177463443192,11,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,289.7387132875801,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,75.07616527401741
São Paulo,119.07704686357835,3.0,2.176199275814664,1.0,3,acept,not furnished,1082.049920941793,4500.0,163.76953414013332,58.0
Porto Alegre,45.0,1.1428841107199261,1.0,0.15268587660443128,8,acept,not furnished,259.05214642093995,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,540.0,4.6504557460586735,5.571297753307969,2.979194704786249,-,acept,not furnished,0.0,6050.274315226278,1542.0,79.0
São Paulo,521.0,5.0,2.0,3.8841803168240876,-,acept,not furnished,-1474.8785202045367,10000.0,996.0480293485849,133.2871532961288
São Paulo,147.0,4.0,3.4496558764135887,3.0,10,acept,not furnished,1600.0,3761.8905671946836,284.0,48.70845463512153
Rio de Janeiro,133.518571682927,3.0,2.182318055029279,1.0,8,acept,not furnished,1669.4186782433599,2610.0,450.0,35.19994524304498
São Paulo,190.0,3.2079993280092385,2.417346707088102,1.0,-,acept,not furnished,0.0,3604.425087005394,0.0,56.0
Rio de Janeiro,36.813601079965515,1.0138757105655927,1.0,0.0,2,acept,not furnished,339.24916584795477,730.0,24.452492060454002,10.0
São Paulo,189.25399490355284,3.0,3.0,3.0,-,acept,not furnished,1509.0,5850.0,528.0,88.0
São Paulo,182.56524435870188,3.0,2.0,0.0,5,acept,not furnished,2500.0,5212.245775030662,595.0,68.0
São Paulo,530.0,4.0,4.106319085916477,6.0,-,not acept,not furnished,108.13668951224422,10743.097847860308,0.0,196.0
São Paulo,59.0,2.0,1.0,1.0,9,acept,furnished,801.0,1337.14234686179,69.86590674011984,16.0
São Paulo,420.395704562286,5.0,4.0,3.7995642519186275,1,acept,not furnished,0.0,13959.537350813764,1231.1003387373123,214.0
São Paulo,60.33544443369413,2.0,1.0,0.8690472044183265,4,acept,not furnished,505.44365419470626,2050.0,7.0,26.0
São Paulo,160.0,3.055999897389633,2.737206944366867,1.7222561030170702,11,acept,not furnished,1852.3755925918883,4300.0,477.58142674269243,55.0
São Paulo,47.0,1.5007527552691915,1.0,1.0,15,acept,not furnished,478.77077280506757,1800.0,0.0,23.403024337205775
Belo Horizonte,52.0,2.0,1.0,0.8595578774433125,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.7209345824491498,2.0,1.0,9,acept,not furnished,873.3977596671328,3983.544712418192,112.0,51.0
São Paulo,120.0,2.9679575865828776,3.0,2.184690317941241,9,acept,not furnished,750.0,3023.2907567701236,500.0,39.0
Belo Horizonte,57.3007256741675,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,110.0,3.0,2.1414138993349985,2.0,1,acept,not furnished,560.0,2235.2035002417483,145.9658066727825,29.73636368387792
Porto Alegre,145.0,3.3174354614620736,4.0,2.6354627848928014,2,acept,not furnished,250.0,3593.590516900133,75.0,55.823467546659856
São Paulo,88.0,2.0,4.0,3.0083090433399735,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,60.71230791021908,2.0,1.0893954801957442,0.5090501609949313,11,acept,not furnished,350.0,2000.0,3.0,26.4056950107065
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3488.0690217116176,80.0,45.0
São Paulo,39.896672240473706,1.0,1.0657869613883502,0.0,6,acept,not furnished,300.0,1600.0,44.85917604648767,21.0
São Paulo,150.0,2.979412170867571,2.0,5.0,-,acept,not furnished,121.50005651287022,2226.7679030797904,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,4,acept,not furnished,0.0,5700.0,0.0,73.0
São Paulo,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1610.0,-432.8510326638772,23.438184443508646
Rio de Janeiro,58.0,1.830157984412637,1.1343381767578384,1.0,1,acept,not furnished,601.7964666572334,1190.0,105.0,15.927394091545578
São Paulo,145.0,2.941835939727323,2.9219862103162915,2.250823661277378,14,acept,not furnished,1663.0,4613.61789813878,465.4280079465699,58.0
São Paulo,408.0,4.0286914248717105,6.0,3.0,20,acept,not furnished,2800.0,15000.0,1667.0,191.0
São Paulo,35.62927099019734,1.0,1.0,0.0,4,acept,not furnished,0.0,800.0,28.87218220156419,13.0
São Paulo,85.0,3.0,2.1012927448990433,1.2855426331154043,12,acept,not furnished,900.0,3282.8968174777856,116.0,42.0
São Paulo,210.0,3.0,3.2063541883860327,3.0,1,acept,not furnished,1222.6367835488336,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,1.0,0.9226412533345352,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.2021597176018104,1.539453918517958,1.0,6,acept,not furnished,532.627539000936,1900.0,53.56905171527397,28.0
Campinas,42.0,1.0,1.0,0.8617248817266135,2,not acept,not furnished,472.0,2000.0,34.87226886875382,26.0
São Paulo,60.81514374080735,1.977259951601019,1.0,0.40836820184557276,1,acept,not furnished,283.73478418422235,1300.0,43.75090322082073,17.30563824283313
São Paulo,40.0,1.0593507111698246,1.0154202919579491,0.0,2,acept,not furnished,240.0,974.2898776147086,84.0,13.0
São Paulo,69.62605252376078,2.208371533661026,1.5788894310544535,1.0,7,acept,not furnished,577.8051045366882,1826.8633985335964,60.4070608489553,24.0
Rio de Janeiro,85.0,2.0,2.0,0.0,7,acept,not furnished,660.0,2236.2807963630494,107.40506137010091,29.662381890643147
Porto Alegre,39.08395803405365,1.0,1.0,1.0,3,acept,furnished,550.0,2016.457959751134,110.0,28.0
São Paulo,127.0,2.0,2.0,2.0,5,acept,not furnished,1549.6906605639915,5500.0,361.0,70.0
São Paulo,348.65484531837154,4.339374701064155,5.0,3.961377745507202,-,acept,not furnished,0.0,5800.0,607.0,88.0
Porto Alegre,59.38876993423896,2.0,1.0,2.0,2,acept,not furnished,420.90458391694875,1200.0,55.0,18.0
São Paulo,50.0,1.2747308561040283,1.0,1.0,6,acept,not furnished,500.0,3000.0,123.0,39.0
São Paulo,120.0,4.0,2.0,1.7567910600702372,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,186.43571566980097,43.9437977058967
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5250.476801869988,293.71273126717375,86.0
Rio de Janeiro,36.289874882769666,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,563.0,3.0,6.0,3.0526124900740044,1,acept,not furnished,5200.0,15000.0,1250.0,220.0
Rio de Janeiro,65.0,2.0,1.1997743361421944,0.19232907791345139,3,not acept,not furnished,150.0,1700.0,84.0,23.265831756633467
São Paulo,170.0,2.0,1.8892973820127212,1.0,9,acept,not furnished,884.0,2940.0,80.0,38.0
Belo Horizonte,34.809130157213694,1.0,1.0,1.0,1,not acept,furnished,385.2234993737025,1500.0,483.75170256935485,20.260648795412163
São Paulo,410.0,4.0,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
São Paulo,60.0,1.915306676021564,1.0,0.8049006897103534,1,acept,not furnished,561.0,1446.054191997976,41.0,19.0
Rio de Janeiro,42.05601868335665,1.0,1.0,0.0,5,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,5,acept,not furnished,407.137079467344,1500.0,74.22517043479344,20.2883154466352
Belo Horizonte,157.0,4.0,3.5183831800662073,3.0,-,acept,furnished,218.81290522135845,7901.751136751977,108.0,120.0
São Paulo,280.0,4.128230706089354,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.279468736416542,1.0164518178745783,0.0,3,not acept,not furnished,301.8550851228004,560.0,17.0,8.525455591115557
São Paulo,101.96594413005461,2.0,1.9389709843528287,1.0,11,acept,not furnished,2200.0,8900.0,300.0,109.0452188413127
Campinas,11.17969926690849,2.0,1.0117362078106293,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,59.99523626587991,2.0,1.0474718897276256,0.9002449464029255,3,acept,not furnished,472.4764945165647,1200.0,70.0,15.880730902034674
São Paulo,357.1088407592266,3.0,4.7050580200101955,4.0,13,acept,furnished,5000.0,12000.0,0.0,153.0
São Paulo,700.0,4.071946165453577,8.0,8.0,-,acept,furnished,1347.8946427290605,12572.023317366018,1020.0,211.0
São Paulo,76.0559833103437,2.1094584884882908,1.5477377675001411,0.0,5,acept,furnished,965.3576531035566,1900.0,292.0,24.711537695182788
São Paulo,215.0,3.0,2.696701389886532,0.0,4,acept,not furnished,1054.0,3995.5808349234426,229.0,51.0
Rio de Janeiro,300.0,3.6090488785751833,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,250.0,3.96768564056858,5.0,4.0,1,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,1.9632214498584073,2.0,1.0,4,acept,furnished,1172.3860854089753,5435.0,207.0,70.0276648910381
Porto Alegre,60.402854313556496,2.0,1.0,0.809201331739907,7,acept,not furnished,460.0,1200.0,41.0,17.627001574472587
Campinas,57.0,1.0,2.0,1.0,1,not acept,not furnished,660.0,932.6543342650544,0.0,9.0
São Paulo,130.0,3.0,2.0,1.0,2,not acept,not furnished,1500.0,4500.0,303.0757738006618,58.0
São Paulo,48.0,1.0,1.0,1.129318749869484,15,not acept,furnished,2121.0,6840.130732959118,400.0,87.0
São Paulo,318.0,4.0,4.403249462628324,0.0,5,acept,not furnished,19595.625604788078,19000.0,1580.5081468823025,338.0
São Paulo,77.0,1.8251751851414215,2.0,1.0,29,acept,furnished,1052.8432101466476,5123.159708155284,209.0,65.87678207869479
São Paulo,42.43708372547401,1.0,1.04870657864502,0.9462396928733552,2,acept,furnished,1202.0,2572.969207076573,243.0,34.0
Rio de Janeiro,74.0,1.8919540734265248,1.0,0.0,5,acept,not furnished,0.0,1757.6580453817814,40.0,25.0
São Paulo,452.0,4.122143052080684,6.0,4.0,13,acept,not furnished,3033.0,9907.211359504383,2500.0,127.0
Porto Alegre,38.11716227878033,1.0,1.0001849055072112,0.6496516061005738,6,acept,not furnished,400.0,2456.0576596475053,67.0,36.0
São Paulo,74.72053382447461,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,24.826126756816556
Rio de Janeiro,145.0,1.0,3.0,1.7561127680116677,5,acept,furnished,2006.7924584670307,8150.14632853906,537.0,104.0
São Paulo,70.0,2.00898678483005,2.0,0.0,2,acept,not furnished,450.0,1996.0286254311025,77.24879121869854,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3212.1725824128243,266.0,50.0
São Paulo,68.0,1.996908764760597,1.0,0.0,5,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,355.7435791100825,4.0,4.515085715456443,4.02513734838994,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.7091147024035704,2.3438301464477376,-,acept,furnished,0.0,6500.0,23.0,98.30462905670717
São Paulo,63.0,1.0,1.0,0.7028607075004766,3,acept,not furnished,489.7391570814638,2265.207711784143,43.64613363891831,29.087666632396676
São Paulo,140.0,2.0,2.1460117142094135,1.4439360416068212,3,acept,furnished,1306.0,5000.0,250.0,64.0
São Paulo,313.76621661216217,5.0,4.0,3.0,-,not acept,not furnished,-25.762616571685918,8347.700085098866,425.0,121.0
São Paulo,105.57662368532138,3.0,2.351124846034611,1.6437290693348237,5,acept,not furnished,1324.8812790797347,2518.176154489704,355.0,32.0
São Paulo,82.82459374945033,2.0,2.0,1.0,7,not acept,furnished,878.0954865233788,3200.0,129.0,40.812653928727926
São Paulo,55.0,1.0,1.0,0.19863613544198444,1,acept,not furnished,140.0,835.7871494314711,43.3533389993555,10.0
Belo Horizonte,170.0,3.736739087251958,3.0385170034978017,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,86.1263238880493,3.0,2.0,1.0,1,acept,not furnished,361.7764665759686,1100.0,90.0,14.93936157712629
São Paulo,150.0,3.286663905343696,4.0,3.0,10,acept,not furnished,1364.0399031544428,2490.0,368.0389427834814,32.743005978818665
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.26914668992777,1.764359877274807,1.0,0.4428950507840156,1,not acept,not furnished,185.0,1487.2918662622433,27.0,22.0
São Paulo,38.0,1.049085510432633,1.006558390307165,0.0,5,not acept,not furnished,457.0,1050.0,0.0,14.0
São Paulo,87.0,2.6421094756540366,2.0,1.122764361668873,-,acept,not furnished,580.0,1970.0,117.0,27.267931782933903
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,1326.411869518517,10.0
São Paulo,384.0,5.0,4.056524938414821,6.0,-,acept,not furnished,-54.54544197602211,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,13.716660099005983
São Paulo,70.0,2.124140227807,1.0,0.8977933225697421,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.5437777727016673,1.0565060509942028,1.0,8,acept,furnished,552.7586419905022,2296.341716191903,0.0,32.799033229460896
São Paulo,396.0,4.0,4.676160861160071,4.147337318699219,-,acept,not furnished,0.0,10000.0,750.0,132.22732419801756
Rio de Janeiro,277.7108114773437,3.0,4.0,2.334264104013302,3,acept,not furnished,2081.2666202560545,7000.0,1201.0,91.93362186911003
São Paulo,209.88723878634127,4.0,4.0,3.0,3,acept,not furnished,1700.0,6522.974781132136,431.0,84.0
Rio de Janeiro,60.0,1.8317537362200371,1.121785517023191,0.0,5,acept,not furnished,437.3138742463706,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,1.4381738587427653,0.751430265058158,2,acept,not furnished,1088.0,1900.0,420.0,24.96624164114764
São Paulo,150.0,2.9213629222716446,3.0,2.0558002785327427,5,acept,not furnished,1609.0,7500.0,525.0,97.0
Belo Horizonte,85.0,3.0,1.0,1.287395616164171,2,acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,52.79069011695525,1.7749636725305082,1.0,0.8455330383974538,14,acept,not furnished,486.4799097545495,2191.0376938577147,60.0,28.0
