cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.51615534567686,2.0,1.0,0.0,-,acept,not furnished,248.65297350442242,1030.0,0.0,13.621307196603054
São Paulo,91.14300208780968,3.0,2.0,1.152036730887058,2,not acept,not furnished,709.382027803127,1060.6907598289802,129.00298275475737,11.0
Porto Alegre,97.1815252402874,2.817489671294636,2.0,1.0,2,acept,furnished,450.0,2450.0,94.0,36.0
São Paulo,81.9136269573977,1.9858214697839907,1.5103353476960002,0.5323775282206694,5,not acept,not furnished,600.0,2658.5625425622115,167.0,34.976564461903685
São Paulo,222.17510120270026,3.6357682160827163,4.0,2.0,2,acept,not furnished,2100.0,6056.549199888129,500.0,81.0
São Paulo,107.72328036594173,3.0,2.0,1.392199015377316,-,acept,not furnished,1626.0,3000.0,292.76939318775567,40.090344869205744
São Paulo,75.0,2.2742991140758133,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.9943824761943965,1.154584261646355,-,acept,not furnished,-354.2854663306441,3450.0,23.0,45.434023459923644
São Paulo,126.56122382688608,3.0,2.3033551475683027,1.8547976654043263,6,acept,not furnished,1327.0363240884599,4000.0,296.72932535445926,52.0
São Paulo,40.878962500833495,1.0139044721258084,1.0,0.7153669539032007,-,acept,furnished,401.739221943686,2720.0,42.111311972784335,35.612633230694186
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,606.0833901277769,3400.0,236.0,45.99594320819618
São Paulo,102.0,3.0,2.557973277906042,1.844332787728934,-,not acept,not furnished,1403.493109309117,2566.928834680271,291.22665306662105,33.179625060805925
São Paulo,310.0,4.252154396654307,4.0,8.0,-,acept,not furnished,0.0,5500.0,546.9689659660205,83.0
São Paulo,64.40229450962269,2.115690804475996,1.063257155224739,0.7840172330204532,16,acept,not furnished,381.30365362930286,1753.874311372927,42.277442102296725,24.0
São Paulo,131.0,2.9057303902545932,2.0,2.0,6,acept,furnished,1988.9407980526914,3000.0,534.0,39.0
São Paulo,47.54354669996109,1.0,1.0,1.0,25,not acept,furnished,440.0,7102.002884733723,-52.29809803854937,76.01516713079565
São Paulo,128.25696567666682,3.0,2.0,1.3403020107267192,-,acept,not furnished,0.0,3000.0,147.86311064488996,43.607308631071234
São Paulo,117.42859228681134,3.0,2.069826286281253,1.0,10,acept,not furnished,1176.882265283082,3310.07990206316,250.0,43.48599365618587
São Paulo,77.81026073672236,2.225994324585707,1.8511121352189914,1.0,1,acept,not furnished,388.8616734472709,1399.0,56.0,18.32180968136262
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,174.56651923010548,1053.2856902919307,28.98268451425905,14.0
Belo Horizonte,300.0,4.042490789638122,4.0,4.0,-,acept,not furnished,315.70104944621676,6200.0,343.0,102.0
São Paulo,117.2609922409127,2.646423964699688,2.0,2.0,9,acept,not furnished,1700.0,5749.282906382761,315.8919049042846,73.0
São Paulo,105.0,3.0,2.0,1.3531369555221338,2,acept,not furnished,1056.652979396169,7318.5528863988575,239.61762156304766,93.0
São Paulo,76.98231343810865,1.943100950827212,1.0,2.0,5,acept,not furnished,1156.5443983626585,4500.0,248.0,56.894860797257444
São Paulo,170.0,2.9271583138316277,3.0,1.7651742264074168,-,acept,not furnished,0.0,5303.576715328391,50.0,76.57767361176971
São Paulo,75.0,3.0,2.0,1.3190650755435858,11,acept,not furnished,980.0,2000.0,109.0,26.569179378605853
São Paulo,468.67114335124023,3.8592417366283582,3.4269667501352283,8.0,-,not acept,not furnished,0.0,10000.0,510.2739791714475,139.2363881995697
Rio de Janeiro,37.0,1.6366784496344233,1.1937986062792472,0.0,-,acept,not furnished,600.0,1840.0,247.0,24.79415560855394
São Paulo,305.0,3.9227456933630807,4.878339487009028,4.616211721199299,4,acept,not furnished,2980.0,4074.7820625251675,1834.0,51.45442463716697
São Paulo,80.0,2.0,1.514097833997846,0.8231074492816387,-,acept,not furnished,572.7465112670448,3693.3550549266,93.8639613800061,49.0
São Paulo,69.0,2.0,1.210739171758662,1.0,14,acept,not furnished,325.0,1800.0,276.75516241775165,23.933575542653767
São Paulo,38.541341408982525,1.0,1.0,0.16273303009775192,-,acept,not furnished,161.77449421076798,2039.2294947934,0.0,28.103044956161497
São Paulo,28.0,1.0,1.0,0.0,2,acept,not furnished,202.93889024067644,1728.458969597222,26.05251419274709,23.790645647997586
São Paulo,45.91771752434623,1.0,1.027346388490448,0.6516845404930625,2,acept,not furnished,540.0,2524.993369824292,179.0,32.78416816338077
Porto Alegre,88.0,2.530912126054173,1.0,0.0,1,acept,furnished,270.0,1300.0,38.98351371724405,19.0
São Paulo,466.09395417396973,5.0,4.54649001196137,7.0,-,acept,not furnished,0.0,4793.090826798818,735.9069238415706,64.84907106529464
São Paulo,122.0,2.895290445934098,2.0,1.0,17,acept,not furnished,970.0,3656.88740412483,113.0,49.0
Belo Horizonte,85.0,2.8372777526098942,1.0,0.8370661811397567,3,acept,not furnished,250.0,1250.0,56.412881650866034,17.2512152509593
São Paulo,40.261425788414435,1.0,1.0165940748343851,0.5506305891718228,-,acept,furnished,345.0,2250.0727410071845,30.0,30.363637964732334
Belo Horizonte,80.0,2.5068361547808364,1.8986078385561287,1.3316124144847732,-,acept,not furnished,720.0,1984.8357163909589,124.90260565222589,26.0
São Paulo,82.94988630131476,2.2327672789841992,1.7848664644966108,0.8504203209582571,7,acept,not furnished,1480.0,2289.0,198.20532747035637,29.0
São Paulo,150.0,3.229240472660348,2.6671237657871028,1.8502181859567346,-,acept,not furnished,866.1848027720143,3425.757421073529,240.0,45.16156759503065
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,287.2270708396753,4.484588318358614,4.5454992181673,3.0,-,acept,not furnished,74.87277263965498,7900.0,356.1377249369306,119.0
Campinas,47.0,1.0,1.059632704083398,1.0,18,acept,not furnished,3231.3163045864144,2700.0,135.0,35.0
São Paulo,70.0,2.150250220748418,2.0,2.0,13,acept,not furnished,700.0,2804.301562221995,84.0,37.0
São Paulo,79.28661720223596,1.9885453212464552,2.0731520815164393,2.0,-,acept,not furnished,1400.0,3245.9449866884547,84.0,42.0
São Paulo,119.63612253352257,2.0,3.0,1.6608123683471314,-,acept,not furnished,0.0,7108.2168922313085,84.0,96.0096804180114
São Paulo,37.0,1.01173661021724,1.0508857769790156,0.0,2,acept,not furnished,1100.0,2748.2135461868597,161.3800920802403,35.54405729481285
São Paulo,123.93096794932256,3.0,2.630781461991906,1.8940048704534798,5,acept,not furnished,1546.0,3083.6802304209473,364.77239159216964,41.1803722655229
Rio de Janeiro,60.0,1.785226804486891,1.0,0.43525483840100365,-,acept,not furnished,498.0,2000.0,46.43764818061897,26.0
São Paulo,65.0,2.5314167443455866,2.0,1.2765300418291965,4,acept,not furnished,600.0,1540.0,99.84351918911558,20.0
Belo Horizonte,450.0,7.0,3.9870930365286954,3.0073832892388435,-,not acept,not furnished,2441.1178739748375,7880.0,429.2656693814005,130.0
São Paulo,129.4738676992247,3.0,4.0,2.075765928663768,-,acept,furnished,816.9306709286242,3400.0,250.0,44.96344679480825
São Paulo,147.09039916497775,3.0,2.8255433808320616,2.0,3,acept,not furnished,1326.3660526528686,3993.197666483759,327.45923378392183,51.0
São Paulo,99.92613687925204,3.0,2.0,1.30431383636478,-,acept,not furnished,551.3905142573949,2648.120725443635,130.92408171893828,35.0
São Paulo,122.28100030988611,2.0,3.0,1.8006190033829628,13,acept,not furnished,1870.7645350927219,12500.0,530.7317365713351,88.74222300640994
São Paulo,55.0,2.0,2.0,1.0,6,not acept,not furnished,318.60181944956963,1691.0544503973479,37.82802625708481,23.0
São Paulo,114.98715621379091,2.4905623026995083,2.412547450848803,2.0,9,acept,not furnished,705.0,6250.0,153.50125899326065,80.0
São Paulo,47.0,1.0,1.0,0.9710764726166269,2,acept,furnished,907.0,9917.326483128869,313.0,117.0
São Paulo,68.953829533556,2.064752528544774,1.0,0.8058427334534115,2,acept,not furnished,418.42406159962604,2504.421130378039,49.25273415459059,33.0
São Paulo,292.0,3.885162142506009,4.126333888622981,3.0,-,acept,not furnished,457.61596240106394,3750.0,333.20314452322185,52.646439214715116
Belo Horizonte,162.8763979319921,4.0,2.0,2.0,1,acept,not furnished,1703.9316550226722,3229.582011993796,437.23105812742335,43.54455030681861
São Paulo,327.0,3.7356928280549244,4.0,3.3332790755736035,-,acept,not furnished,0.0,11000.0,2000.0,166.0
São Paulo,119.50218556275497,2.0,3.0,2.0,8,not acept,not furnished,3000.0,7923.566402348163,478.93974821085226,93.96007279871525
São Paulo,299.84359813808385,4.0,4.1064831791262355,2.9312934955851877,8,acept,not furnished,4000.0,15000.0,1834.0,138.929673519121
São Paulo,132.5329979969626,3.0,3.0,1.8380960252485083,7,acept,not furnished,1293.7274104371684,3150.0,275.02821826144583,41.0
Belo Horizonte,320.3270767413428,4.0,4.620891258200755,5.0,12,acept,not furnished,4965.008580799838,9721.194389943385,0.0,100.0
São Paulo,70.0,2.0,1.0,0.7577649301015577,3,not acept,not furnished,710.0,2329.2632631572924,45.0,30.32998145028514
São Paulo,163.65103620197056,3.282006574589232,3.0,1.7490498339837466,-,acept,not furnished,570.6402160934022,5000.0,197.99330653768226,70.50687682717623
São Paulo,65.0,3.0,2.0,1.3513556140908582,3,acept,not furnished,543.6926856107663,3000.0,1.0,39.0
São Paulo,88.0,3.0,1.9992660339667352,1.2189072268932064,5,acept,not furnished,892.1579839085442,2900.0,190.0,37.0
São Paulo,67.66699489922347,2.004766949252878,1.0618314459240932,0.0,2,acept,not furnished,350.0,1870.0,44.719255935495255,24.0
São Paulo,87.004653322211,1.9475460502157675,2.0,1.2079701697032277,15,acept,not furnished,1859.0,8281.685886078552,357.41609720960923,102.0
São Paulo,331.59580062522355,4.0,5.175007935791096,4.0,9,acept,not furnished,4740.31551434976,15000.0,3334.0,191.0
São Paulo,75.0,2.0072597729975326,1.166002007172755,0.2940101010791361,-,acept,not furnished,0.0,1450.0,48.102260365367165,21.191102797018846
Rio de Janeiro,37.978733488383604,1.0,1.0,0.0,-,acept,furnished,935.1662997904814,1940.0,113.9280631003445,25.0
São Paulo,178.0,2.0,2.5734466939838514,1.5890200329132147,2,acept,not furnished,2580.0,8765.709724184826,70.0,77.0
São Paulo,310.0,3.605168402751884,4.009776177742128,3.0,11,not acept,not furnished,1301.8195198333897,4753.048027719655,764.0,62.05121496492535
São Paulo,79.40664741043946,2.100444036905056,1.9126763491635208,1.0,1,acept,furnished,504.92602465278657,2600.0,50.0,33.44086197022978
São Paulo,101.46781059360052,3.0,2.1781394792664273,1.7574586354125714,4,acept,not furnished,798.7538998269846,2550.0,182.05642898746365,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,5409.834374695603,625.0,67.36002151105215
São Paulo,40.0,1.0,1.0,0.487837674369557,4,acept,not furnished,480.0,1145.1596513550296,32.36836597382179,15.0
São Paulo,150.0,3.089778791032075,2.0,1.0,2,acept,not furnished,1058.9550775704158,5500.0,221.0,70.0
São Paulo,39.775552333119784,1.0,1.0422690785672055,0.0,-,acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,71.0,2.0,1.317272940460357,1.0,3,acept,not furnished,721.6555606417271,2800.0,112.72922759405576,36.09209799588896
São Paulo,130.0,3.0,2.0,1.4287844057621957,-,acept,not furnished,1400.0,4022.6544224531717,320.07564864204767,52.84884260021582
São Paulo,78.83817042259129,2.0,2.0,1.0,1,acept,not furnished,622.2676105837775,2659.462291302027,79.04746961478676,35.0
São Paulo,45.0,1.0,1.0586287239227985,1.0,4,acept,not furnished,1000.0,1767.8569802685383,134.89287044793775,23.0
São Paulo,260.0,4.0,3.0,2.522519118943966,-,acept,furnished,600.0,5830.0,596.0,81.86878715369002
São Paulo,50.0,1.371657544302457,1.002170787670589,0.15807776933026627,-,not acept,not furnished,0.0,750.0,643.9055063835461,11.598924157381877
São Paulo,66.07360472685824,2.0,1.0556820864424532,0.6443973315880916,-,acept,not furnished,360.0,2248.827316888599,66.0,30.409497653653496
São Paulo,70.52086056526099,2.0,1.0,0.9232251416412993,6,not acept,not furnished,679.9522581125244,4300.0,125.0,54.91620209356319
São Paulo,234.59598821479182,3.691634714110326,4.0,2.720239458370939,7,acept,not furnished,1500.083438547166,4080.543420163159,594.0,52.42946681672868
São Paulo,65.03941213072704,2.0,1.042376884550602,0.599910793190412,4,acept,not furnished,400.0,1612.0,59.0,21.712174002248908
São Paulo,80.82560105551768,2.0,2.0731660039993507,2.0,-,acept,not furnished,1000.0,2278.0048924844887,263.0,30.0
São Paulo,98.0710802962089,2.8107795061010443,2.0,2.0,3,acept,not furnished,900.0,1700.0,219.35306437638874,22.0
São Paulo,66.43922648809507,1.9958941689235121,1.0,0.5049373029609268,3,acept,not furnished,653.0,1753.9738381962907,104.83390231534214,23.0
São Paulo,37.597450320316604,1.0,1.0064347991034703,0.0,3,acept,not furnished,263.0286742307939,694.0,13.0,10.64765260490528
São Paulo,78.0,2.1243874699909546,1.4584935697051058,0.6888327168359242,-,acept,not furnished,762.0,1840.0,50.0,24.820423157951623
São Paulo,1100.0,4.0,6.0,10.0,-,acept,not furnished,3000.0,14000.0,4327.894282018256,211.0
São Paulo,199.7758803331144,2.7070612447945352,2.5320941583897074,1.6006477034413513,6,acept,not furnished,2580.948587811503,15000.0,1003.1796920529673,95.86761426841092
São Paulo,94.59682587845076,2.0,2.0696568993969118,2.0,4,acept,not furnished,1028.0,2550.0,267.22281189533004,33.0
Rio de Janeiro,67.0,2.0,1.0,1.0,4,acept,not furnished,682.0,1100.0,60.0,14.547942409750151
São Paulo,98.58245721146363,3.0,1.0,0.8229189569878439,2,acept,furnished,1009.2132130739714,3022.0094282548134,220.0,39.47210171865386
São Paulo,214.90165123693643,4.0,3.0,4.0,4,acept,not furnished,3200.0,4204.315563424504,1129.607806743556,53.49444988422399
São Paulo,43.534317661228144,1.1258957054693577,1.0,0.2928251313669036,-,acept,not furnished,0.0,923.5744992670044,672.6656482559644,13.0
São Paulo,38.24153446577173,1.0,1.0064347991034703,0.0,1,acept,not furnished,0.0,950.0,0.0,15.0
São Paulo,120.0,3.009919675195239,2.0,2.0,4,acept,not furnished,350.0,1500.0,114.5135026677107,20.838693138437794
Rio de Janeiro,75.0,2.0,1.3655981853551702,1.0,-,acept,not furnished,382.8181888386104,1760.8091878090765,48.41631818502358,24.035473349544738
São Paulo,78.71310195736366,2.0,2.0,1.1032478027078647,8,acept,not furnished,835.0,2665.3718489386256,102.0,35.0
São Paulo,448.1401026833139,4.0,4.303245661230824,6.0,-,acept,not furnished,370.7497664985846,9878.558512012376,735.5874494680068,128.0
São Paulo,64.71812820003154,1.981942905325725,1.045647186894296,0.3847871309962922,4,acept,not furnished,530.0,1300.0,48.0,19.0
São Paulo,65.3500372252012,1.9850220593774355,1.0,0.5857672115926511,11,acept,not furnished,585.0,2323.7285340607123,0.0,30.150028494842385
São Paulo,187.0,3.384518306564137,3.0,2.0,2,acept,not furnished,1903.9455964169777,2950.0,540.0621970080792,38.0
São Paulo,152.59088801317745,3.0,2.2663622579898632,1.0,2,acept,not furnished,1000.0,4422.42149545585,252.83260456537147,58.0
São Paulo,146.86887366317305,4.0,2.0,2.084608202384516,-,acept,not furnished,0.0,3500.0,150.0,50.40495018525091
São Paulo,79.10207630415516,2.0,2.001393282157492,2.0,4,acept,not furnished,816.5476493195347,1510.0,190.0,20.0
São Paulo,360.39557751907114,4.089452556741001,4.751459032821578,2.0,-,acept,not furnished,0.0,15270.767299088197,1013.0717521146862,226.0
São Paulo,65.49967291115601,2.0,1.0386405596152388,0.5667665414276656,9,acept,not furnished,500.0,1460.0,100.0,19.79522985723599
São Paulo,110.0,1.0,1.9870195798906332,1.0,2,acept,not furnished,0.0,1300.0,42.393350833496015,20.0
São Paulo,76.5748337612039,2.121220887247381,1.4129652591387722,0.7713645345542797,-,acept,not furnished,374.70281288887674,2200.0,18.0,30.050858416010247
São Paulo,62.7502318158406,2.0,1.198134227443131,1.0,12,acept,not furnished,394.1548274211621,1700.0,28.482541871166106,23.02065366996638
São Paulo,220.0,4.1095164260854125,4.300936304123605,2.0,-,acept,not furnished,540.0261823465713,5000.0,282.9575333465782,64.0
São Paulo,264.440311005729,3.3588348397763816,3.125211646355268,2.0,4,acept,not furnished,3100.0,6400.0,700.0,82.0
São Paulo,112.73779844409479,2.563377571547966,2.0,1.0,1,acept,not furnished,1200.0,7300.0,221.25309982334923,93.0
São Paulo,90.0,2.3972562889455187,2.0,1.5004532388982197,-,acept,not furnished,200.0,4100.0,300.0,55.53445386288361
São Paulo,30.0,1.0086035769960844,1.052296953180589,0.0,2,acept,not furnished,-347.4658922957068,3177.8885461738464,704.4518240752011,44.0
São Paulo,49.0,1.3935683605323363,1.0801232484619687,0.5151646545780331,6,acept,furnished,400.0,1732.6766773693541,77.40677304433449,23.0
Rio de Janeiro,100.0,3.0,1.215734384697923,0.40561138523305496,-,acept,not furnished,615.2302421757796,2514.7868090965376,132.67235769853605,33.25067881739828
Rio de Janeiro,100.33472031331402,3.0,1.0,1.0,2,acept,not furnished,560.0,2625.340714507346,209.0,35.16728898273546
São Paulo,150.0,2.0,3.0,2.095274485923016,-,acept,not furnished,0.0,4639.254161299928,159.18543732917433,64.0
São Paulo,100.0,3.0,2.0,0.0,2,acept,not furnished,-119.45440451141586,1889.904191587652,125.0,26.0
São Paulo,170.0,3.0748763112784427,3.0,0.0,-,acept,not furnished,482.0320967094427,6935.583109985261,203.8760293074492,96.0
São Paulo,65.90436261164038,1.97349166715591,1.0,0.2725339691658262,-,acept,not furnished,235.8017997125631,2216.930972783079,44.10689094945447,30.435031019453902
São Paulo,70.0,1.0,1.337184659342236,1.0,-,acept,not furnished,650.0,2729.4671941214083,88.81559211364298,35.75986446259149
São Paulo,80.0,1.0,1.9153642110199576,1.200719553010507,5,acept,not furnished,5156.42739137062,6500.0,542.2866452591439,83.0
São Paulo,85.2603063514669,2.0,2.0,1.0,2,acept,not furnished,900.0,5700.0,189.7412368011457,73.0
São Paulo,147.1176593202996,3.155349234447164,2.893472090065414,3.0,1,acept,not furnished,1473.3353157324461,3279.039366571921,456.13473285767105,42.0
São Paulo,258.5777569138276,4.0,2.0,5.051220922947582,-,acept,not furnished,0.0,3351.7079907094767,430.0,47.82379928645248
São Paulo,300.0,3.0,3.2859125129292552,3.8887938364938823,-,acept,not furnished,0.0,3794.604912693556,394.64393501611164,56.706026290887365
São Paulo,86.0,3.0,1.9784898967647182,1.185098011090173,-,acept,not furnished,550.0,2490.723412873397,99.22523339413857,32.0
São Paulo,226.75597178784037,3.5011139606322343,4.0,2.0,-,acept,not furnished,0.0,6600.0,317.7426458015963,100.0
Porto Alegre,93.98508506816664,2.5934488027510585,1.6445799764146836,0.0,-,acept,not furnished,657.4722998580801,2460.2997651122823,145.3433666989124,33.984947176401796
