cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.66189562195494,1.9946178122870748,1.0792265437254305,1.0,14,acept,not furnished,428.0,1800.0,42.0,23.0
Rio de Janeiro,75.0,1.8234511334982673,1.0,-0.014573079368912587,6,acept,not furnished,321.8327095561503,1200.0,0.0,16.714042789480846
São Paulo,90.0,2.446914750414896,1.3953779040511045,0.0,3,not acept,not furnished,405.0,1105.0,50.361246311996915,17.0
São Paulo,118.61274080034894,3.055629718057976,2.5868180383453487,1.8098208267587221,10,acept,not furnished,1931.8471882171614,1316.0869487331095,550.0,16.0
São Paulo,241.9057064554653,4.0,4.0,3.3530010063987308,13,acept,not furnished,2600.0,5569.482408313202,939.603242118494,76.0
São Paulo,62.92115255575536,1.919712004105392,1.0,0.9136775887641135,1,acept,not furnished,446.4800434386971,2242.104813181836,0.0,30.132211849323316
São Paulo,75.0,1.9574334432124179,1.0,0.7882445903110088,8,acept,not furnished,837.0,2180.3711987701345,70.0,28.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,not furnished,1290.0,2800.4778202570506,184.0,36.584372980860444
Campinas,148.0,3.0,2.0,1.7937788253815978,14,acept,not furnished,832.1519055433008,3387.862182479321,174.27431047439805,46.20602651847438
São Paulo,200.0,2.767466948624992,2.0913602318318176,2.713991028345745,1,acept,not furnished,373.84028647288307,3000.0,9.0,43.191800656672626
São Paulo,184.69614324392154,3.0,3.247472485714165,2.414701588902511,28,acept,not furnished,2328.0,3922.8874434344684,1230.0,51.24649737050215
São Paulo,300.0,3.521593684707255,2.0,5.631319358704267,-,acept,not furnished,-169.9351601946804,4209.730831359749,1396.6903550662578,49.799406186888696
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2051.166808001707,40.24391095974671,29.140662241849828
Rio de Janeiro,77.0,1.7281177708116515,1.334381429436423,0.0,3,acept,furnished,771.7648509218193,4200.0,139.71376004721293,55.0
São Paulo,50.0,1.379341237401902,1.053122278112626,0.17279940428933954,11,acept,not furnished,0.0,2054.225895407143,47.43193494058586,28.757332244677276
São Paulo,480.0,4.075028868004324,7.0,3.2581147996552944,-,acept,not furnished,0.0,14000.0,628.5161005034719,140.60941339067006
São Paulo,300.0,3.4319292059456434,4.277802451522505,2.3524897585662936,-,acept,not furnished,0.0,4000.0,220.0,61.0
Rio de Janeiro,141.69216913933937,3.2835469121425342,2.0,1.0,9,acept,not furnished,1675.8510444396475,4900.0,459.0,64.0
São Paulo,110.53797440721951,3.0,2.281168126124179,1.6353952476540468,-,acept,not furnished,600.0,2686.6949206502313,128.28465306507724,37.00945981077616
São Paulo,63.020543133126374,2.0,1.0543813077001276,0.8436669300422086,1,acept,not furnished,420.71247719366454,1550.0,39.52391943972453,20.906714372025263
São Paulo,124.37523253383502,2.7424311135883874,2.2724991775989554,2.0,6,acept,not furnished,1000.0,3316.1079905907072,159.88737406856936,44.078103715548316
Campinas,101.90222429470279,2.8722216411276373,1.932161901396993,1.5023630958992613,10,acept,not furnished,0.0,2199.591097728158,88.0,31.724953465589905
São Paulo,110.53797440721951,3.0,2.281168126124179,1.6353952476540468,-,acept,not furnished,553.2401461150988,2765.881801628214,127.21844705192247,37.97518693936176
Porto Alegre,280.0,5.0,3.757528520239399,8.0,-,acept,not furnished,0.0,5139.676148192097,417.0,83.34178827650904
São Paulo,269.9917233767656,4.0,3.869179240709321,4.0,-,acept,not furnished,0.0,7200.0,434.0,113.69528567836879
São Paulo,64.0,2.0,1.1003463849228996,0.8230683316818697,1,acept,not furnished,420.71247719366454,2416.235335890857,40.35648997619972,32.88307407169348
São Paulo,66.47985445173944,1.9374799065082702,1.0591863952172242,0.8028161997414993,1,acept,not furnished,420.71247719366454,2416.235335890857,41.0,32.93483724883372
São Paulo,37.0,1.0,1.036740829524971,0.5349657606712258,11,acept,not furnished,576.864712224435,3182.6789989224076,69.0,42.0
Campinas,51.0,3.0,1.893428628588078,1.4125258562160696,-,acept,not furnished,412.1072979251634,1100.0,71.0,14.0
Rio de Janeiro,63.57029732583452,2.0,3.0,1.0,3,acept,not furnished,1046.1773767796003,1600.0,260.0,21.15109024089023
São Paulo,39.89288672596326,1.0,1.0609167550600116,1.0,1,acept,not furnished,397.3096227580522,1134.229404650605,39.52391943972453,15.0
Rio de Janeiro,39.386779759730416,1.0,1.0,0.0,-,acept,not furnished,50.0,833.240726149922,0.0,10.0
Porto Alegre,237.73060568427908,3.7883490234065507,4.0,4.0,-,acept,not furnished,220.5140284829948,4800.0,300.0,86.0
Rio de Janeiro,60.0,2.0,1.3489557612193541,0.0,10,acept,not furnished,880.0,2650.0,143.2088074235123,35.0
Campinas,90.0,2.58629906682745,2.013610343761795,1.4859732073681395,10,acept,furnished,542.1605213210399,2483.3378768593006,100.0,33.7232295557832
São Paulo,159.01322330849408,2.7823043794852405,2.690425675211906,2.0,2,acept,not furnished,1635.8746151916248,10380.421927709509,371.0,134.0
São Paulo,56.45227560758209,1.0,2.0,0.0,-,acept,not furnished,1391.1713818332548,2862.2744265748265,700.0,37.28171308033723
São Paulo,114.81279860739427,2.86863214451181,2.352270094026764,1.6610390282584728,6,acept,not furnished,1050.7303910753988,3212.314369979794,234.0,42.0
São Paulo,337.9960473547423,3.9472856151979103,5.0,4.0,32,acept,not furnished,4000.0,10000.0,1159.8961089730249,127.0
São Paulo,40.0,1.0794638774608538,1.0,1.0,-,acept,not furnished,439.96607237860763,2300.852557177749,0.0,31.0
São Paulo,59.54457796476776,1.0,2.0,1.2918938253349863,3,acept,not furnished,900.0,3267.898585089824,167.0,41.6376824433261
São Paulo,356.6678804647282,4.046194028067834,4.0,3.570342240747618,-,acept,furnished,0.0,8858.756083202956,1209.894972691422,148.0
São Paulo,300.0,3.8175758200078973,4.546383052247216,4.0,25,acept,not furnished,2050.4274068131895,10000.0,817.6681644226254,134.0
Belo Horizonte,181.0,3.0,3.0,2.076570093925867,-,acept,not furnished,422.19231381150837,5500.0,177.85372669962433,83.02965818617211
São Paulo,163.8748795506507,2.7485639235751314,2.0,0.0,6,not acept,not furnished,535.5887623510881,5661.579709645971,45.629184345446895,82.0
São Paulo,213.99348197815567,2.7575000661064446,2.44404850609139,4.0,-,acept,furnished,534.470295993969,3449.989342235408,242.01348192897936,48.48952426866478
São Paulo,138.0,3.0,2.413826687718757,1.6915299415671696,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,63.810598542446016,2.0,1.0,1.0,3,not acept,not furnished,486.0,1200.0,101.0,16.392472166094926
São Paulo,44.0,1.165972200231217,1.0,1.0,16,not acept,not furnished,445.7712307135337,2000.0,38.86741912741429,26.863001982127486
São Paulo,600.0,5.0,4.505129485424115,4.71515593161486,-,acept,not furnished,0.0,9000.0,1875.0,136.0
Belo Horizonte,53.0,1.0,1.0,0.0,3,acept,not furnished,267.4551448030292,1267.2399898546753,89.0,18.0
Belo Horizonte,219.85373334451663,4.0,3.142029203732625,2.1958718760061675,-,acept,not furnished,474.68508382531513,12000.0,333.45929258019675,160.0
São Paulo,183.0,3.6268066867798336,5.0,2.0,2,acept,not furnished,1993.7251969568217,4178.7711854037625,589.4254761536805,56.004558682049066
São Paulo,80.0,2.0,3.0,1.6726580494224494,6,acept,not furnished,1312.0,4111.272880679514,250.3535207008348,54.445456276980025
Campinas,50.53711878619691,1.0,1.0,1.0,7,not acept,furnished,765.8028284220617,2800.0,123.0,37.23557947506749
São Paulo,659.9340897670165,4.0,4.401370729386079,3.392462712138601,3,acept,not furnished,94.30873417607181,1050.0,500.0,14.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,531.5348763757903,1807.8645562773286,124.0,24.0
São Paulo,30.0,1.0,1.0,0.1565253926964896,1,acept,not furnished,264.7232045303353,2234.909796973094,0.0,30.02194966896982
São Paulo,150.0,3.0,2.537605771524076,2.0,-,acept,not furnished,0.0,3492.1956321606963,200.0,52.86247434503936
Campinas,98.47412479839372,3.0,2.0144755812390702,1.4456376233450803,1,acept,not furnished,441.0668126523928,2168.5082526535466,74.0,29.65662837142189
São Paulo,98.45456110753938,2.548406560400131,1.9365065535230073,1.2325200621132644,1,acept,not furnished,434.8894387564549,2195.667628773972,43.109731123445826,30.0
São Paulo,133.0467014605335,5.0,2.4366062261620045,1.0,-,acept,not furnished,0.0,8020.821101191315,254.17752004750983,121.0
Porto Alegre,49.0,2.0,1.0,0.5599077469118002,-,acept,not furnished,150.0,1166.3795580629248,6.0,16.21782942496737
São Paulo,325.0,3.9618571031803813,4.002023668418287,7.0,14,acept,furnished,1657.461034277258,11500.0,629.3439740800363,173.0
Rio de Janeiro,97.22415473045722,2.4552196574672354,1.262506768995467,0.22063733936395943,6,not acept,not furnished,0.0,2199.591097728158,38.373682119338405,31.50908081736666
São Paulo,270.0,4.0,4.28429282156756,3.294260539181358,2,acept,not furnished,2840.644904177312,7500.0,939.0601026442815,96.0
São Paulo,360.9878012521918,4.0,4.311813964715557,3.226571754119243,3,acept,not furnished,4922.0,15000.0,1359.9605508464797,152.62486181884566
São Paulo,294.02554981496803,3.636668797663783,5.0,3.291575679490272,-,acept,furnished,990.0,5546.390580245928,284.0,75.48461040050935
São Paulo,260.1925402784821,3.0,3.525155261277788,3.087033063523218,-,acept,not furnished,308.0089129986622,5000.0,291.1456566473502,82.0
São Paulo,43.64826864718879,1.0,1.0,0.8770975271002392,21,not acept,furnished,923.8642046195691,2500.0,202.0,33.181989209852446
São Paulo,126.0,2.0,1.321470318131061,0.0,6,acept,not furnished,259.1388898506267,1948.8075167431869,41.19443099633178,26.0
São Paulo,67.0,1.9514237393408898,1.0,1.0,4,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,80.0,2.3178167438708197,3.0,1.6751514089095207,4,acept,furnished,1374.0,3507.047408563158,313.35256579950595,46.51905644867107
São Paulo,85.0,3.0,1.0,0.9854816402264348,-,acept,not furnished,1600.0,1900.0,385.72172841342297,25.0
São Paulo,162.29635905104968,2.697567515108785,2.8174274197058105,1.7171100721369692,4,acept,not furnished,3500.0,5366.512589755318,49.0,67.31603904211302
São Paulo,274.0,2.0,3.0,3.018431113561185,7,acept,not furnished,1193.9916078117244,3000.0,323.0,46.0
São Paulo,66.31637152400867,2.0,1.0454221712275276,0.8380517655086894,1,acept,not furnished,420.71247719366454,2416.235335890857,42.0,32.93483724883372
Belo Horizonte,64.96650694263468,2.0,1.1398173436546866,1.0,1,acept,not furnished,250.0,871.9302376843765,69.0,12.0
São Paulo,42.0,1.030952865512016,1.0,0.2708870678428134,-,acept,not furnished,0.0,2119.8682783899885,36.65809927602541,29.568946091541715
São Paulo,69.43418150241259,2.1314712735247165,1.4657849687617948,1.0,2,acept,not furnished,0.0,1195.0,0.0,16.731549085232803
Rio de Janeiro,40.14412455898984,1.0,1.1632024620302241,1.0,10,acept,not furnished,650.0,1252.166190954359,83.62557617083635,16.0
Belo Horizonte,80.0,2.4991845247238307,3.0,2.0019637455410986,6,acept,not furnished,980.0,3260.0,350.0,43.706403152314614
São Paulo,79.66820204874392,1.0,1.4485779161885974,1.0,5,acept,not furnished,460.0,2909.9047371685165,95.0,38.52033221744009
Campinas,70.0,2.0,1.0,1.0,3,acept,not furnished,500.0,1275.0,74.0,17.0
São Paulo,78.0,3.0,1.741362543612335,1.0,15,acept,not furnished,542.0,1907.6952226078336,86.90559543459015,25.0
Belo Horizonte,55.0,1.7976112710532364,1.1297882672713464,1.0,2,acept,not furnished,394.559669636019,1381.869528760335,91.0,19.07481314073347
São Paulo,63.18402606085714,2.0,1.085945699010181,1.0,1,acept,not furnished,397.3096227580522,1129.0868144032488,39.52391943972453,15.0
São Paulo,57.0,2.0,2.0,1.2370297698792898,3,acept,not furnished,682.1403640962926,2550.0,132.0,33.54002504653447
Porto Alegre,78.0,2.0,1.0,0.5743228907420775,2,acept,not furnished,80.0,1384.9740328379016,91.0,20.0
São Paulo,149.53029510320354,2.7582023921972914,2.0,2.0,7,acept,not furnished,876.6538551896855,6740.0,0.0,86.17742304356753
São Paulo,71.0,3.0,2.0,2.0,1,acept,not furnished,405.6116699601651,1282.2248907275407,91.39346047937492,18.0
São Paulo,845.0,5.0,9.0,6.0,13,acept,not furnished,9747.197615043358,8650.686781309048,575.6266730669802,128.0
São Paulo,70.0,2.0,1.1934466255754819,1.0,3,not acept,not furnished,475.65538746647405,1100.0,107.0,15.0
São Paulo,39.7294037982325,1.0,1.012389035596094,0.13243672846491472,8,acept,not furnished,327.0,899.7063313240754,39.52391943972453,8.0
São Paulo,81.00172569964991,2.0,1.8153941615126945,1.0,2,acept,furnished,674.5173077780248,3100.0,51.0,40.040104851365804
São Paulo,47.38756386734097,1.0,1.0,1.0,10,acept,not furnished,690.0502456122608,3200.0,102.31605628913965,41.691740908723474
São Paulo,62.0,1.432375971968933,1.1601831917502412,1.0,3,acept,furnished,901.9345266974442,3900.0,147.68415171132176,49.904074209184145
São Paulo,156.0,4.0,3.4925598110345866,3.0,51,acept,not furnished,1531.0,3510.0,995.0,50.40061365718164
São Paulo,300.0,6.589891628862442,4.93729370700212,7.0,-,not acept,not furnished,-316.3450086060446,4322.848940782592,550.0,66.0
São Paulo,35.0,1.046693862518578,1.032168475456577,0.0,-,acept,not furnished,0.0,836.3583693205719,36.65809927602541,10.0
São Paulo,40.0,1.064690899415296,1.0,1.0,3,acept,not furnished,1100.0,1600.0,160.0,21.0
São Paulo,76.83183813454214,2.0219108916506205,1.7469394404477665,1.0,7,acept,not furnished,564.9363491635551,2765.881801628214,60.15805226783778,37.321811462156695
Belo Horizonte,100.0,3.0,3.0,2.0,6,acept,not furnished,720.0,1800.0,143.0,24.252949592594888
São Paulo,63.18402606085714,2.0,1.0,0.8959523927808866,7,acept,not furnished,528.0,1198.0840067390495,49.45579930862188,15.0
São Paulo,43.0,2.0,1.0607376678054188,0.0,1,acept,not furnished,246.84959073176182,1250.0,39.52391943972453,17.505077158134753
São Paulo,120.0,3.3348215953962357,2.611364726061541,0.0,-,acept,not furnished,990.0,3317.905615545988,125.0,43.99412937929246
São Paulo,90.0,2.5579611039338173,1.9653432853197785,1.1638930356321724,-,acept,not furnished,413.020605956073,1721.7147683555736,40.24391095974671,23.0
São Paulo,129.42932158656197,2.7196847948724656,2.0,1.0,25,acept,not furnished,1670.0,10500.0,404.70578318393143,129.76259590803048
Belo Horizonte,230.5414314309591,4.0,2.0,2.2230399333562585,27,acept,not furnished,2150.0,5528.465509756595,671.45124869268,72.0
São Paulo,108.0,2.4081245700386367,2.061017989045244,2.0,3,acept,not furnished,1800.0,4800.0,354.89309675957486,61.0
São Paulo,20.0,1.0105823759787322,1.0568377148877521,0.0,3,acept,furnished,602.0,1790.0496767369104,130.0,23.0
Rio de Janeiro,200.0,3.013452865811707,2.744988263878279,2.0,-,acept,not furnished,710.1242157066188,2257.5881784870357,218.88868009093923,30.0
São Paulo,800.0,3.9998784938598755,5.796952730048216,4.0,-,acept,not furnished,290.23561353383167,8900.0,943.0,146.0
São Paulo,72.07829538044345,2.0,2.0,0.0,1,acept,not furnished,291.02008044181093,1750.0,70.0,23.0
Campinas,125.0,2.0,1.870912679921342,1.253198223266059,4,acept,not furnished,778.0,1167.9718459541539,120.0,11.0
Campinas,28.0,1.0146525568875866,1.0273039135180828,0.1613592954248399,-,not acept,furnished,308.02519804235845,1390.0,34.06108456474475,18.0
São Paulo,78.40599974611301,2.082139075514359,1.7738075438611909,1.0,1,acept,furnished,604.0,2500.5382444252077,252.0,33.0
São Paulo,60.0,3.0,1.8019784705751491,1.0,-,acept,furnished,521.8102432187128,2500.9071261677777,0.0,33.534382336796405
São Paulo,121.0,2.808350434589941,3.0,1.6856569632431255,10,acept,not furnished,746.4547273205332,2560.0,170.0,34.08101131953575
Belo Horizonte,600.0,3.0451932187305824,3.971895168801592,2.0,-,acept,not furnished,0.0,5091.652445416111,158.0,84.4048116042553
São Paulo,76.83183813454214,2.0316257897991594,1.9952123868608764,1.205977804536992,7,acept,not furnished,567.9051657374184,2750.0,60.15805226783778,37.23547336542624
São Paulo,66.47985445173944,2.065950434765213,1.0,1.0,2,acept,not furnished,497.0,2452.75145474246,67.0,33.29271188912638
São Paulo,60.0,1.8139197476650886,1.0866166464785205,0.7471336739365548,7,acept,not furnished,630.0,1674.8103785515061,70.83580805123424,22.0
Rio de Janeiro,55.0,2.0,1.0,0.6650693788401514,3,acept,not furnished,535.2416192815493,2300.0,109.0,30.443706547512463
São Paulo,66.31637152400867,1.9677458872529185,1.0,1.0,1,acept,not furnished,434.8894387564549,2425.0507628950245,50.0,33.110925228836585
São Paulo,65.0,1.909004930300314,1.0,0.0,-,acept,not furnished,0.0,1660.404414250409,84.0,23.0
Porto Alegre,18.0,1.0153621087790001,1.041865008724204,0.0,10,acept,not furnished,480.0,700.0,154.5333551089428,10.694797143937812
São Paulo,345.0,3.0,3.0,5.0,2,acept,not furnished,3000.0,11519.305160451602,1675.182594446694,162.0
Porto Alegre,66.04597451285538,2.0,1.0,0.899457895759933,7,acept,not furnished,600.0,2263.6974756155328,69.87509558084969,30.377173161704775
São Paulo,230.0,3.668973146628022,5.0,3.0839905906177867,32,acept,not furnished,3240.0,4727.087206909971,917.0,63.45161056052447
São Paulo,72.40725640670773,2.135028599340985,1.6342107069244844,1.0,3,acept,not furnished,457.25481770113913,1780.773271758487,60.0,24.0
São Paulo,118.23713278224031,3.0,2.6655688996773925,1.6754997865277443,13,acept,not furnished,1430.0,3381.686004194212,364.0,43.98180082913213
São Paulo,263.0,3.0438531991797633,3.0,0.0,2,acept,not furnished,734.6441944738685,3500.0,150.0,48.616716962378895
Belo Horizonte,81.02101240605427,2.0,1.739503907276368,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.719864191266154
Belo Horizonte,166.0,2.0,2.0,2.0,6,acept,not furnished,357.0541768959381,2100.0,43.78063538727386,29.43243117045264
São Paulo,20.0,1.0,1.0,0.24382251640761649,5,acept,furnished,602.0,1790.0496767369104,130.0,23.0
São Paulo,224.82252443398235,4.0,3.0,4.0,-,acept,not furnished,278.55477161894464,4028.0557019824514,381.0,59.0
São Paulo,400.0,6.254164589460114,5.266594875888907,5.381875128115301,-,acept,not furnished,-305.7030183211063,10600.0,459.0,160.0
Belo Horizonte,140.0,3.0,4.0,2.3916157571089496,11,acept,not furnished,525.0,3000.0,307.0,41.60013090626364
Campinas,47.0,1.2753559880860628,1.0231243899513227,0.0,1,acept,not furnished,264.20215134169484,874.8698874368721,39.52391943972453,7.0
São Paulo,178.0,3.0,3.308771722317322,3.0,14,acept,furnished,2500.0,5071.104435734005,761.5532576406811,63.36900442778442
Belo Horizonte,100.0,3.0,1.6875534262302496,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.717545359324795
São Paulo,132.69238691151853,3.0,1.9771050818933864,1.0,6,not acept,furnished,1684.60400586868,4800.0,391.6820394700623,61.0
