cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,94.74553005952858,2.4245153310017478,2.0,1.0,6,acept,not furnished,825.6509988865375,5851.328717189542,89.0,83.0
Rio de Janeiro,258.0,3.718369939299026,3.5779137707971302,2.00923099589407,-,acept,not furnished,1762.3636973722485,8700.0,899.1929940434125,108.83643385151963
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,285.4018838693418,4192.1491893182765,287.7499219963801,68.0
São Paulo,84.67805730700059,2.0,1.6256362263180022,0.7950494337757676,-,acept,not furnished,554.8420962482932,2990.0,103.06050356129506,39.557779209961105
São Paulo,127.0,3.134014244885702,2.569355312075397,2.0,-,acept,furnished,925.7315546434604,2497.7741366642244,245.82791947209256,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,346.68316667314616,2687.367907441047,210.0,38.693976754489896
São Paulo,106.37365180018722,3.0,1.757521061821982,0.0,-,not acept,not furnished,311.62320029791556,2900.0,100.69846582425235,44.0
São Paulo,70.0,2.296631577430342,2.0,1.0161787953499037,-,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,59.22667930251891,1.4610030397129379,1.0,1.0,13,acept,furnished,720.0,3000.0,82.31365694394022,39.0
São Paulo,219.0,3.097594374890794,2.0,3.013108977895601,-,acept,not furnished,169.78841329219065,3084.394338096965,150.0,44.0
São Paulo,25.0,1.16366856283915,1.0,0.12190202703601938,-,acept,not furnished,50.0,1840.0970900236057,42.55811895510623,26.226574272848666
Rio de Janeiro,170.0,4.0,5.0,2.0663233074383367,-,acept,not furnished,1200.0,7100.0,410.56473473477814,97.03332755500692
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,2609.8944772583322,98.0,35.43470291935856
Belo Horizonte,420.0,4.0,3.062061050053908,1.9319959329476593,-,acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.1439156793965253,1.0647033946275668,0.0,-,acept,not furnished,215.3627388773873,1078.6825944230502,42.55811895510623,16.0
São Paulo,138.13815919649468,2.837831632702695,3.0,2.17521605771985,1,acept,furnished,1804.4883396152638,5800.0,502.3141842722222,74.0
São Paulo,59.0,1.7391317320420274,1.0605674102293485,0.2455604369197331,-,acept,not furnished,216.44766586116282,1100.0,59.0,15.0
São Paulo,225.0,3.223426558207122,3.0,2.2556553393141567,13,acept,not furnished,2148.7213794415243,7500.0,576.1026443176786,96.03385439289376
São Paulo,210.0,3.1826080323116437,3.6009412512037584,3.0,-,acept,not furnished,2270.0,4675.0,774.99936103708,60.0
São Paulo,76.0,2.016935596660125,1.4465571967897715,0.0,-,acept,not furnished,209.0,1878.6530252707976,45.15984928196572,27.05215453957361
São Paulo,220.0,3.310385304306784,4.0,2.9925959825422273,-,acept,not furnished,2500.0,5628.341317749478,845.1922055284206,66.0
São Paulo,109.0,2.9126942652097165,2.3472432234236416,1.6263340800266792,6,acept,not furnished,733.0111458972451,2500.0,130.85782840631185,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,12,acept,not furnished,646.0,2411.4315975759473,120.0,32.7618088559518
São Paulo,32.0,1.1701158659697928,1.0,0.11832605077545408,-,not acept,not furnished,183.7875716003067,1500.0,50.0,20.0
São Paulo,480.0,2.9374995677334597,6.0,5.0,9,acept,not furnished,4793.584940295206,15000.0,3063.0,191.0
São Paulo,53.0,1.1051335595820095,1.0,1.0,12,acept,not furnished,1016.8439650883637,4461.411676424191,200.0,56.0
São Paulo,39.90767380471093,1.0,1.0,0.0,1,acept,not furnished,224.12572103209737,780.0,42.86517050843893,12.0
São Paulo,45.45936051299173,1.0982670139907842,1.0,1.0,4,acept,furnished,708.1985497651921,3223.0,85.59450456395201,41.0
São Paulo,60.0,1.0,1.0582875780752043,0.0,-,acept,not furnished,0.0,1300.0,42.55811895510623,20.0
Porto Alegre,64.0,2.1513831267114685,1.8609529722352,2.0,7,not acept,not furnished,450.0,1500.0,63.039080919818325,23.535765606700036
São Paulo,140.0,2.9982138203246076,2.819521041307974,1.939113932753792,4,acept,furnished,2280.0,3621.7452289754115,535.0,46.463360663527624
São Paulo,121.0,2.9132628743601137,2.7051924164069066,1.776583458069606,12,acept,not furnished,800.0,1982.8828046998187,334.0,26.0
São Paulo,43.0,1.0644126997250964,1.1665805429941638,1.0,4,acept,furnished,628.6585124152348,2007.7092153209717,84.0,27.0
São Paulo,68.85601675258603,1.0,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,247.75354223494202,18.0
São Paulo,73.16933604810019,2.0843025561195203,1.6092850989583218,1.0,3,acept,not furnished,477.1606801708733,1289.538006351483,11.0,13.0
São Paulo,434.54231250627106,4.032642598360051,6.0,2.984073953028088,-,acept,not furnished,0.0,8330.0,873.0,112.55351627447969
São Paulo,85.49767583742496,2.0,1.8730310028228292,1.0,-,acept,not furnished,980.0,2859.8004947431205,179.88344667750943,37.11680254661021
São Paulo,89.0,2.2708129658790326,2.2339436616430115,1.6165898057568955,19,acept,not furnished,900.0,3053.9418491498923,169.17630774309674,40.33723383273326
Porto Alegre,47.0,1.0,1.0,0.6292604036583901,6,not acept,furnished,400.0,2223.8067364816893,42.86517050843893,33.0
São Paulo,40.79023812649379,1.0,1.0622518881039305,0.0,-,acept,not furnished,202.40986387028593,1100.0,42.55811895510623,16.310352528205787
Rio de Janeiro,40.0,1.0894378732218277,1.0495408734910663,0.39625243087849565,-,acept,not furnished,426.0194710689665,1950.0,91.0,26.0
Rio de Janeiro,79.90336911622796,2.189405526526784,1.4663632238586224,0.320932953657702,-,acept,not furnished,400.0,1127.4203521458617,80.0,10.0
São Paulo,316.9417157635762,2.6661828535988814,1.7074874364335704,0.9090351050214843,6,acept,not furnished,680.0358778061179,1605.7213889463392,205.92188904419527,21.0
Porto Alegre,64.40874412545777,2.0,1.0,0.698666617598534,13,acept,not furnished,353.48513123024526,1130.0,45.46690083529843,17.593534499981462
São Paulo,93.05428237494492,3.0,1.0,0.7942290520897254,6,acept,not furnished,498.0167247746987,2381.6769352888123,55.0,32.91319579667713
São Paulo,173.0,3.0388705845576043,3.0,3.0,-,acept,not furnished,2035.8883357201282,2000.0,825.0,26.0
São Paulo,91.0,2.4261051857648126,2.0,1.1297940288147967,6,acept,not furnished,700.0,2220.370186709742,106.3202591376647,29.0
São Paulo,22.31445394382833,2.784522781641234,2.0,2.0,6,acept,not furnished,536.4385473174112,1317.7971000584034,109.0,16.0
São Paulo,455.11080591230836,3.263000457015956,6.0,4.0,6,acept,not furnished,21669.393548793993,15000.0,5000.0,200.44872726577148
Belo Horizonte,155.0,1.0,1.5312845613170203,0.0,-,acept,not furnished,265.0219521325422,2680.7325415871233,100.78685498200159,37.74742105372232
São Paulo,40.0,1.07852362216626,1.0,0.0,1,not acept,not furnished,219.43637300477835,1300.0,42.86517050843893,18.394811690910423
São Paulo,322.57132564584975,4.0,3.9399397736980974,3.0,-,acept,not furnished,0.0,9927.507169324292,0.0,191.0
São Paulo,87.0,2.5432958008937474,2.0,1.0,17,acept,not furnished,850.0,1400.0,143.82673044853223,18.0
São Paulo,300.0,3.4137918703533265,4.769541671538031,5.0,-,acept,not furnished,717.8669617689559,7242.496711481162,584.0,118.31166849061587
São Paulo,136.0,3.0,2.8654539552220064,1.8211940335013939,13,acept,not furnished,1430.0,4286.4962160812875,396.93031662159615,54.0
São Paulo,52.0,2.0,1.1884872328670835,0.0,-,acept,not furnished,238.1203284773013,1677.9786822129845,44.12178014697272,24.38655060393103
São Paulo,102.91223301899433,2.8052251857639376,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,37.847176940885184
São Paulo,300.0,3.526117396810505,5.0,3.0,7,acept,not furnished,3850.0,12750.0,-44.47696652136252,165.0
São Paulo,132.99685074393167,3.0,3.0,1.0,-,acept,not furnished,510.79888236773104,3229.0,141.3883214807182,43.2085320777543
São Paulo,500.0,3.706609042635905,3.924001617710352,3.071631215836912,-,acept,not furnished,683.3488431972233,7300.0,837.1807446737549,110.0
São Paulo,240.0,3.347768004904667,3.8811467667556556,2.9706866279573383,3,acept,furnished,3600.0,4950.0,1000.0,63.0
São Paulo,308.0,3.144721464917888,3.0,3.0,-,acept,not furnished,317.6469280417346,2000.0,251.19157400883213,29.170558030154595
São Paulo,350.0,4.0,5.0,3.593781138252908,15,acept,furnished,2406.045493196401,6505.119862277199,1010.7221769995173,71.37891738572114
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,570.0,1450.0,78.57537558938472,19.43427719045475
São Paulo,150.6310144281313,2.7031705220491595,2.0,1.7624036325188064,-,acept,not furnished,1401.817736198529,11700.0,667.0,147.84246272603008
São Paulo,260.0,3.4877027179295204,4.058311046987806,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.023362243517196,2.0,1.0,-,not acept,not furnished,0.0,1500.0,45.15984928196572,21.966776138801023
Rio de Janeiro,99.44107923061621,3.0,1.0,1.0,12,acept,not furnished,810.0,2854.566735417513,87.0,36.69964654672382
São Paulo,120.0,2.0,2.0,1.3576610575302461,7,not acept,furnished,1073.621567238628,3500.0,375.0,45.0
São Paulo,100.0,2.4496191709943953,1.4976523478850459,0.45562991422509236,-,acept,not furnished,0.0,2073.191549440697,82.05971340959557,30.0
São Paulo,233.45099982802927,3.642771244292855,5.0,4.0,6,acept,not furnished,1869.0,3500.0,717.0,45.77987049849478
São Paulo,326.0940682628668,4.383550064284779,6.0,4.212057682746006,-,acept,not furnished,0.0,5270.0,245.0,91.97992226852016
São Paulo,56.91395081756891,1.703795512521732,1.0,0.3247367453039339,-,acept,not furnished,0.0,1100.0,0.0,16.396224835036232
São Paulo,33.0,1.0725616791083907,1.0525683717661638,0.6821076177149222,12,acept,furnished,670.14192887209,2804.29898755017,74.55896231946853,36.0
Rio de Janeiro,48.0,1.4806495693069353,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,39.90767380471093,1.0,1.0,0.0,12,acept,not furnished,350.0,1130.0,43.064743927286095,15.0
São Paulo,349.14085414034656,6.0,5.064441762314813,3.943632082903732,-,acept,not furnished,0.0,6528.668206886244,716.2039587771485,98.68922812464902
São Paulo,70.04289140424737,2.0,1.25069416737111,0.9150419702058387,2,acept,not furnished,663.3898810713193,1357.3629646048037,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,12,not acept,not furnished,342.8060721968005,1818.5386114338712,44.628405119152596,26.17598704696697
São Paulo,251.97138724051987,3.0,3.0,3.0,-,not acept,not furnished,1170.6711688153398,10000.0,1292.0,97.29587223829776
São Paulo,131.0,2.772319265452367,2.4421351882503974,1.5352367635803488,10,acept,furnished,627.2620553995167,1750.0,121.0,26.0
São Paulo,70.64846606186339,2.454102969261991,2.0,1.2095297542644978,-,acept,not furnished,920.0,1300.0,155.0148561998531,18.272548048632874
Rio de Janeiro,84.62348471344104,2.261598935739742,1.539515181167438,0.27925351941854115,4,acept,not furnished,390.0,1504.807544164982,120.0,22.0
São Paulo,44.0,1.0866671974700641,1.0,0.0,3,acept,furnished,312.0724283267495,1100.0,42.86517050843893,15.0
São Paulo,79.57928535531336,2.0,1.6345297523573876,0.3812411833162601,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.046878427731217,0.0,1,not acept,not furnished,0.0,1033.0248523534033,42.86517050843893,15.0
São Paulo,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3346.740540440489,206.0,48.94322149234347
São Paulo,84.52595757538714,1.9380984554988567,2.0,1.1265003113417993,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,58.86681396162356,1.7604394648041823,1.067060440726986,0.0,1,acept,not furnished,242.0849228675664,1050.2545024968383,0.0,14.0
São Paulo,70.0,1.0,1.07386799580642,0.0,-,acept,not furnished,216.0238033821112,1805.6276190795643,30.0,26.275477696557044
Rio de Janeiro,32.68274291578557,1.1620678046611317,1.0,0.5035710042960132,5,acept,not furnished,690.0,1500.0,67.86388455226307,20.0
São Paulo,242.93084877305247,4.0,3.8828367749173838,2.925496428881247,-,acept,not furnished,1535.855481753758,9592.36101941016,667.8032225278517,163.0
Rio de Janeiro,64.90104408520462,1.896688689410694,1.0430013623446903,0.19452813976863625,12,acept,not furnished,347.14050576693467,1300.0,44.0,17.0
São Paulo,254.5923788014088,3.3326692186344142,3.2068231698107383,2.2650804613802378,-,acept,not furnished,0.0,6000.0,492.44044051689764,87.58974963721259
São Paulo,220.0,4.0,3.4551816523798036,2.5782793775415374,14,acept,not furnished,2050.0,12000.0,754.1678480980943,153.0
Porto Alegre,64.0,2.086677673154713,2.0,2.0,7,acept,not furnished,1299.5045300295392,2951.301880573654,277.2897335430426,48.068688717786706
Rio de Janeiro,80.0,2.887876463008446,3.0,1.0,-,not acept,not furnished,567.7183258278453,1470.0,88.98618977694755,19.0
São Paulo,44.29196356258263,1.0,1.21100668815482,0.9460935246353616,9,acept,not furnished,654.5124982343643,2447.3269900093815,67.86388455226307,32.0
São Paulo,315.0722209731416,3.3099721483576037,3.0,2.0542153984368055,1,acept,not furnished,1450.0,7892.026968111704,467.0,127.0
São Paulo,64.30168485934676,1.9833519814927685,1.0700472202085995,0.64359181668379,-,acept,not furnished,358.85944031404523,1350.0,45.15984928196572,18.0
São Paulo,344.8723116712451,3.199196445099544,6.0,5.0,6,acept,furnished,7320.189471040236,9572.571800385364,2613.0,192.0
São Paulo,280.0,3.5992087921064675,5.0,3.449988774035858,6,not acept,not furnished,2289.4861691281644,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,1.2382308534596238,2,acept,not furnished,408.0,2060.3636957272097,90.98575660118634,31.0
São Paulo,182.88975969526174,3.0,3.230076467468964,4.0,10,acept,not furnished,1759.0678183077066,3688.1280612517958,440.0,47.837777604041634
São Paulo,190.4174147825133,3.0,1.910723962073398,1.0,-,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,82.12212064366457,2.1362580295000053,1.8678369107819892,1.0,1,acept,not furnished,650.9190544737472,2772.194984511696,75.9158993583931,36.720031478936484
Belo Horizonte,93.80396210610671,2.6014152742065937,1.9674873969431368,1.3391093786523247,2,acept,not furnished,449.0621184607508,2325.4670362852653,94.22752294260223,32.496235397803474
São Paulo,85.0143915136927,2.214911207701627,1.9975815625297328,1.2027229789318177,12,acept,not furnished,736.17235525949,2799.600434916915,131.92877981708278,36.52814206805878
São Paulo,60.0,1.4398791102704136,1.252756278454997,1.0,11,acept,not furnished,869.2526197267622,4000.0,128.40051518213565,50.08537527627812
São Paulo,230.0,3.4003946749266243,3.7442433065021055,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,59.84163266735766
São Paulo,210.0,3.3489707614168758,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,2.56155270484529,-,acept,not furnished,116.3230822214537,14000.0,175.0,211.0
São Paulo,234.0,3.8077790194673424,5.0,2.792700440494434,-,acept,furnished,0.0,3680.0,251.4026746241057,56.0
Belo Horizonte,135.0,3.1828458652890363,3.0,2.0,-,acept,not furnished,983.1281169299,2450.0,308.0,34.264968583310356
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,92.4802772216919
São Paulo,92.0,2.4306701010879244,1.959417705693958,1.0957635034279705,2,acept,not furnished,450.0,2348.4496207977418,67.0,32.58027236336573
São Paulo,412.0,3.0,3.462929316116378,6.0,-,acept,not furnished,723.7102903550053,6161.473559312753,459.0,51.0
São Paulo,93.72038922479327,2.2828072201667737,2.273458966026512,1.6034093743144553,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,46.189940594332406,1.0,1.0,0.0,12,acept,furnished,385.0,1424.538460901324,125.0,19.485892735950603
Porto Alegre,28.0,2.0,1.0,0.4243094620836203,-,acept,not furnished,204.2112636268105,600.0,0.0,14.356447509211842
São Paulo,190.0,4.0,2.939571690662509,2.0,-,acept,not furnished,1595.8851429656788,4825.702801392557,555.8570889775852,63.078737480118875
São Paulo,116.70436548070109,2.7931588221490724,3.0,1.6004180528785517,-,acept,furnished,684.6570313057645,3127.6121300127543,149.1451709368177,41.97223103674107
São Paulo,58.32670628185542,1.7133306366126098,1.070130202571552,0.0,5,acept,not furnished,355.0,1200.0,20.0,17.372874021678395
São Paulo,60.0,2.0,1.0,0.8193601978032936,4,acept,not furnished,562.0315111649331,1275.0,109.0,16.973360765944747
São Paulo,212.182551561299,3.2287331865470907,3.075864958352196,2.0,5,acept,not furnished,3580.0,7664.0817963893205,622.9319603307284,140.0
Rio de Janeiro,73.0,2.0,1.2067379744607367,0.6779068195119955,6,acept,not furnished,490.2595928616662,1114.684888525152,52.13229972409849,11.0
Belo Horizonte,66.2912982968181,2.0794287561295346,1.0,0.9406768571132704,5,acept,not furnished,620.0,1100.0,85.0,15.753792801108785
Campinas,230.0,3.0,5.0,2.9500403755091584,6,acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,45.28545095253717,1.0,1.0,0.7242131079416829,6,acept,not furnished,500.0,2382.911797826968,0.0,32.384871854672845
São Paulo,124.0,3.0,2.86920273504251,1.6754431318074867,12,acept,not furnished,1450.0,3468.486604191402,300.0,43.698746734987495
São Paulo,100.60705487533136,2.820129727959869,2.147176292492896,1.614106777836237,-,acept,not furnished,429.3000999591907,2466.7329551470634,114.0,35.0
São Paulo,600.0,3.0,3.0,4.166349674078387,-,acept,not furnished,198.87475430300037,5684.494463808573,301.30055023336394,83.0
São Paulo,550.158973784666,5.0,3.7503484482395293,4.0,-,acept,not furnished,6937.705341706092,8654.447232010689,1547.1937833284744,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1158.389485703349,42.86517050843893,17.269241742996492
São Paulo,15.0,1.0,1.0622518881039305,0.0,3,acept,not furnished,0.0,1050.3198773033241,0.0,15.0
São Paulo,72.8673451681179,2.2192481977878478,2.0,1.0,2,acept,not furnished,481.79894855515806,1450.0,61.99448256300549,19.30688309107414
Porto Alegre,66.03487963693469,1.9444787725273251,1.0,0.6936023657204858,6,acept,not furnished,349.7081501710351,1982.345345048029,43.90323964343193,29.13806410223794
São Paulo,72.92506307162542,2.2547974106614657,1.721503971261195,1.0,2,acept,not furnished,478.3917834386182,1500.0,61.99448256300549,20.0
São Paulo,150.0,3.0,2.398774312669741,1.0,2,acept,furnished,1843.0,6715.0,350.372216553777,86.0
Belo Horizonte,105.0,2.9127354949720243,2.255155213399999,2.0159117745975474,12,acept,not furnished,1681.0,3252.715924204183,390.0,43.04249724991372
Belo Horizonte,204.0,3.2884400413159924,3.8483519700579905,4.0,22,acept,not furnished,2701.0,10000.0,709.0773099376787,111.88651902352775
São Paulo,125.0,2.97817245738829,2.6827112784034752,2.0,11,acept,not furnished,1317.0,2600.0,333.83006121374257,33.0
