cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,96.25369081359744,2.4470638868106915,2.0,1.3317577913856893,-,acept,not furnished,505.98629216158326,2793.0203441070785,103.85298951700517,37.53046775669949
São Paulo,123.0,2.905424670784387,2.54675339368225,1.6366405779505653,-,acept,not furnished,688.6021466350395,3529.4844599080893,184.88644660120875,46.29961878437392
São Paulo,102.26337341707007,3.0,2.0,1.1624697308085965,-,acept,not furnished,220.0,2150.0,67.0,31.101677956909697
São Paulo,180.0,2.996530268548483,3.0129735640250797,1.9151197593955718,9,acept,not furnished,1063.28408601672,4299.125723407005,210.0,54.5976025440545
São Paulo,110.0,3.0,1.9373670956580986,0.0,-,not acept,not furnished,720.7882913411999,3456.742675434963,384.0,44.0
São Paulo,70.0,2.109863416560056,1.4343307015913112,1.0,5,acept,not furnished,585.0,1835.1186579612836,77.81234929736907,25.815983899863575
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,105.12547880490203,3.0,2.0,2.0,-,acept,not furnished,519.9189007683611,2800.260392696258,150.0,37.89270011506825
Rio de Janeiro,25.0,1.0,1.121238434119012,0.0,1,acept,not furnished,50.0,1188.4661069253407,46.906019952821026,10.0
Rio de Janeiro,170.0,3.16049519277092,2.886797401281996,0.0,10,acept,not furnished,1200.0,7100.0,387.77105907245135,90.19457053469941
Rio de Janeiro,45.0,1.0,1.0,0.5484156414842366,8,acept,not furnished,900.0,1771.3274209919093,98.0,21.0
São Paulo,275.5276135630819,4.0,4.0,2.0,-,not acept,not furnished,1578.549279870922,7000.0,474.7064230508321,115.0
São Paulo,46.569241115619164,1.0,1.0,0.0,4,acept,not furnished,0.0,1435.080094938898,48.0,19.096691459211577
São Paulo,145.0,3.0299935272344505,3.0,2.0,9,acept,furnished,1141.3199040811846,5800.0,250.0,74.0
São Paulo,59.0,2.0,2.0,1.0213993774705994,3,acept,not furnished,477.3358397851349,1100.0,59.0,16.93590259606995
São Paulo,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,6643.015369028599,548.543090946522,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,3075.5724882294153,1110.0,39.31949803751499
São Paulo,76.0,1.0,1.0,0.31972979061525625,-,acept,not furnished,209.0,1343.27567374105,101.89692371584216,19.0
São Paulo,104.5653267194093,2.5340478633697434,2.1307326117487078,1.406976008797733,2,acept,not furnished,1022.6296714562665,5150.0,219.83311356906614,66.0
São Paulo,98.5765657278972,2.565272844931405,2.2024111598308704,1.4398937947300674,7,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,68.01494454770153,2.0,1.0,0.8138486013140374,-,acept,not furnished,646.0,1000.0,79.65290681757475,19.30374409056179
São Paulo,32.0,1.3801634260208804,1.0,0.0,-,acept,not furnished,345.7959779915676,1500.0,68.9790457789137,24.025257779371454
São Paulo,198.77562624486882,4.0,3.5288240693660127,3.6005616316580693,-,acept,not furnished,6660.0,11526.444877799127,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,-,acept,not furnished,694.0,4390.0,200.0,58.58309100465619
São Paulo,40.0,1.1380176193130602,1.0,0.2853317806429204,-,not acept,not furnished,0.0,1542.0078162228554,17.0,21.573481048331406
São Paulo,50.0,1.3324446093398477,1.0,0.7793399353702487,1,acept,not furnished,681.3432530504601,3053.794722445522,107.29219838961758,41.0
São Paulo,60.0,1.8691478306596454,1.0,0.32320305576861164,-,acept,not furnished,345.1495400631728,1300.0,55.40118533291442,20.0
São Paulo,68.09669054505041,2.098309350671247,1.4346292999191488,2.0,2,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,236.21284233361413,2.9719974891575647,3.0,2.0,4,acept,not furnished,2280.0,8728.617216987637,535.0,155.0
São Paulo,141.94847030606869,3.0,3.0,1.9101576685009252,9,acept,not furnished,800.0,2040.0,192.43938753962837,26.0
Campinas,68.9652062463312,2.0422730726826743,1.366727098540804,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.1517171825220329,3,acept,not furnished,334.855757195183,1348.9024385185737,0.0,18.0
Campinas,58.0,2.0,1.221092465643769,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,4.1725321356330465,7.0,-,acept,not furnished,0.0,8330.0,1006.6716134159254,137.0
São Paulo,88.0,2.0,1.841710036699329,0.8983629950037267,2,acept,not furnished,599.2078404038288,2790.0,84.5920179243047,36.0
São Paulo,89.0,3.0,1.9454513970814333,1.320216638170281,9,acept,not furnished,900.0,6000.0,181.43464850453518,77.0
Porto Alegre,46.569241115619164,1.0,1.0,0.35566408744494304,1,acept,not furnished,400.0,1395.780174816195,0.0,17.47556267398798
São Paulo,46.76960020327678,1.0,1.121481448347408,0.31146345790947433,-,acept,not furnished,0.0,1308.3307637799844,50.0,17.0
Rio de Janeiro,46.76960020327678,1.0,1.0,0.0,14,acept,not furnished,407.99065776847107,1950.0,52.57625257029716,26.0
São Paulo,60.0,1.9204392328430575,2.0,0.9239222870704638,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.1398031322555593,1.1281156319599583,0.0,14,acept,not furnished,275.22397930507196,1650.0,0.0,21.8346106890783
São Paulo,50.0,1.60696932586122,1.1263846514154563,0.0,13,acept,not furnished,340.0,1610.1566004036392,65.10113947188586,23.606824291005523
Porto Alegre,68.01494454770153,2.0118151216229943,1.1742909164127373,0.6427386070324139,-,acept,not furnished,145.0,1247.5086802238004,55.0,17.0
São Paulo,173.0,2.818211919127431,2.22910552684211,1.4859461636251663,-,acept,not furnished,1230.5684856667679,2000.0,825.0,26.0
Campinas,176.80665924937972,3.0,2.3198656649653238,2.0,12,acept,not furnished,700.0,1966.694479475639,175.0,29.0
São Paulo,99.77714286610306,3.0,2.0,2.0,6,not acept,not furnished,1710.0,3349.3108266881195,109.0,42.45659678665816
São Paulo,17.006379416027894,5.0,3.516381733104201,4.0,5,acept,not furnished,11132.275511678577,15000.0,5000.0,191.0
São Paulo,155.0,1.0,1.587173939815547,0.0,-,acept,not furnished,-1127.169861356838,4386.856277367235,1554.2964882008014,59.433521278762164
São Paulo,40.0,1.3754715355857214,1.0,0.26780493908918046,-,not acept,not furnished,364.0699191680804,1971.915504652233,68.9790457789137,28.42286753132553
São Paulo,296.0,4.0,5.0,2.9995498779409053,3,acept,not furnished,2525.836732404849,15000.0,620.5817585770977,191.0
São Paulo,87.0,2.1056189061428094,1.8078107112457058,1.0,9,acept,not furnished,807.4377690166369,1570.5160581254017,200.0,18.0
São Paulo,263.7033803412436,3.3441661042617628,3.0,5.0,-,acept,not furnished,0.0,5072.92491083871,584.0,71.85610943825863
São Paulo,136.0,3.0,3.0,2.063999156764538,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,1.38688933941552,1.1184057159783924,0.0,-,acept,not furnished,363.1632762782107,2251.51391454243,68.9790457789137,31.936192550773185
São Paulo,95.33793688888716,2.4597143002806745,2.053332043385611,2.0,8,acept,not furnished,898.3750869267525,2900.0,180.19648227265367,37.929607026538434
São Paulo,152.6650380161698,2.5939018041701534,3.2292725275508603,3.0,7,acept,not furnished,3850.0,12750.0,937.7265520019813,109.64941169756291
São Paulo,100.0,2.5427327557330917,1.8653323792186716,1.0,-,acept,not furnished,585.3126143907025,3229.0,113.01074867511815,42.0
São Paulo,261.10975985013437,4.0,3.5345357221137816,2.7433266529895257,-,acept,not furnished,1379.1946589393415,7300.0,855.9645284056583,98.99639280898306
São Paulo,240.0,3.0,3.534717812721577,3.0,-,acept,furnished,2224.0573921180903,6063.029909869505,1000.0,83.56794552060394
Belo Horizonte,148.90305220609042,3.0666568082801158,3.0,3.0,-,acept,not furnished,503.23041871523367,2301.215385460618,284.4260329389321,33.0
São Paulo,211.52552833972697,3.2830096523605556,5.0,4.0,-,acept,furnished,2700.0,4162.077856267977,1334.0,54.567997511974596
São Paulo,75.0,1.9964935526659233,2.0,0.0,-,acept,not furnished,570.0,1477.6949205997998,66.54632586311357,19.0
São Paulo,469.91922552396517,2.938530534771751,2.0,1.4101824390091993,4,acept,furnished,2600.0,11700.0,688.001988469694,56.17193527814236
São Paulo,256.81690584733076,3.6290978664503664,5.0,4.0,12,acept,not furnished,1782.898805430363,3466.1482504549945,891.8754950554786,43.98770973785119
São Paulo,79.50478721602406,2.0,2.0,0.9723095300610709,-,not acept,not furnished,444.7370827211127,1500.0,74.60441572367094,23.0
São Paulo,85.0,2.2065471072091953,1.8453998174598554,1.0025903015868889,-,acept,not furnished,461.94539960120204,1958.1203986350913,87.0,28.587765664441363
São Paulo,84.97084377939652,2.0,2.0,1.3160039422021697,9,acept,furnished,967.1575604476803,3478.4751552934736,170.14008622896856,45.0
São Paulo,100.0,2.0,1.72067728612135,0.8343172624210577,-,acept,not furnished,442.0942996962165,1970.0,84.44039262220562,29.085344285122112
São Paulo,410.7745756860341,3.5173023665230536,5.0,4.0,-,acept,not furnished,1869.0,4363.597451446309,717.0,65.79071379418784
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,163.710453481867,4067.8235633425525,245.0,44.228039542051036
São Paulo,86.7738210266129,2.1965456827631664,1.7349506765804712,0.9050736920207934,-,acept,not furnished,494.1281699242708,2539.4655701397915,0.0,34.47064266214844
São Paulo,50.73742391546473,1.0,1.0,1.0,1,acept,not furnished,599.7357116334297,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.5280686133107975,1.0,0.564783193402359,1,not acept,not furnished,626.0,1020.0,73.83932913859988,14.0
Rio de Janeiro,46.569241115619164,1.0,1.0,0.0,5,acept,not furnished,385.1204781405564,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,656.719363889556,52.21776047397779
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,670.0,1200.0,121.0,19.30374409056179
São Paulo,46.0,1.4355247037367906,1.0,0.5469251166636405,2,not acept,not furnished,806.7000928598626,1774.6598267447007,0.0,23.14779974680398
São Paulo,402.88365542702167,3.0,2.7962421587762387,1.5907748937375437,-,not acept,not furnished,2464.095379942386,5853.844125581687,1292.0,72.26856312986034
Porto Alegre,124.08495031046216,3.0,3.0,1.0,10,acept,not furnished,1494.0789565967762,1843.1591093799111,311.5959760226876,26.0
Campinas,90.0,3.0,2.0,1.0787729431346496,3,acept,not furnished,470.86098428529743,1300.0,70.82844399576541,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,-,acept,not furnished,390.0,1650.0,120.0,23.992756905576123
São Paulo,44.0,1.0,1.1237897273569992,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,91.21890322850385,2.0,2.0,0.0,-,acept,not furnished,377.8884581215412,1880.0,87.43078470412462,29.0
São Paulo,40.0,1.3427820611284556,1.1220184128728863,0.31494812606021144,-,not acept,not furnished,0.0,1542.0078162228554,58.778782848373986,21.423718722674057
Belo Horizonte,320.0,4.418932552480194,3.2904566761864666,4.0,-,acept,not furnished,0.0,6021.900606550365,371.4620934819131,90.69786410193156
São Paulo,99.40731756228729,2.0,2.040492965840505,1.5717764549517037,-,acept,not furnished,785.7601238252952,5150.0,204.56425252175382,70.97851781262186
São Paulo,80.0,2.0,1.344497594790249,0.6699961429672635,14,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,46.76960020327678,1.0,1.0,0.6242708322190877,14,acept,not furnished,500.0,1325.992131762366,46.906019952821026,11.0
São Paulo,68.01494454770153,2.0792154756687204,1.378756691566791,0.9350605319163121,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.54215520470717,4.0,2.884045184079885,4.0,-,acept,not furnished,4500.0,12850.0,2056.9439306835707,101.54431793493046
Rio de Janeiro,70.0,2.1652837041390716,1.0,0.8040238419624263,3,acept,not furnished,484.4421182197212,1300.0,56.41253011154013,17.0
Porto Alegre,279.3399220177901,6.0,3.2832427094773635,2.0,9,acept,not furnished,1097.3216079619287,6000.0,242.0,107.0
São Paulo,220.0,3.3470207324878327,5.0,2.946495567347801,14,acept,furnished,945.604298417279,4842.623048070055,356.76876183636426,59.235955810476206
São Paulo,81.36317164585158,2.152058015161991,1.8742594727766748,2.0,12,acept,not furnished,450.0,1645.5154008863474,34.0,24.0
São Paulo,125.56772864151799,3.0,3.0,1.413138792649911,7,not acept,not furnished,704.2647389422982,1470.0,0.0,17.778735457211504
São Paulo,53.724061514197146,1.4552310460181166,1.0,0.0,9,acept,not furnished,390.5385609821003,2306.7058480403184,81.0,32.0
São Paulo,178.44357537990197,3.0688912143578704,3.0,1.9354649288847592,9,acept,not furnished,1450.0,4263.40740686933,467.0,53.19850183863309
São Paulo,35.0,1.392060297127799,1.0,0.23802740024446192,-,acept,not furnished,345.7959779915676,1343.27567374105,55.40118533291442,18.0
São Paulo,720.0,4.174154361487511,4.327829482475988,3.475863070395417,-,acept,furnished,0.0,12750.0,732.9452551640525,63.91292368339106
São Paulo,280.0,4.0,5.0,3.6610287695123045,14,acept,not furnished,2500.0,3550.521285030271,1632.4840276766902,41.0
Porto Alegre,96.0,3.0,2.0,1.1714166712091048,-,acept,not furnished,436.72054142763744,2136.2608343830993,92.44029484493453,31.0
Campinas,236.0,2.883100392277544,3.8597796190119658,4.0,-,acept,not furnished,1600.0,5629.180244570216,648.2954791511904,140.0
São Paulo,80.45095552886215,2.1125639918079533,2.0,1.1026760381237943,4,acept,not furnished,598.7228106434337,1592.9884442221658,0.0,20.0
São Paulo,68.01494454770153,2.0379232608163607,1.3591167447519663,1.0,-,acept,not furnished,580.0,1693.0390581507804,66.92751110481697,21.0
Belo Horizonte,85.667315327251,3.0,1.5495535267315954,0.0,2,acept,not furnished,150.0,1200.0,58.334880148371404,16.0
São Paulo,50.145468839773876,1.0,1.361186372863931,1.0,1,acept,not furnished,890.0,3207.6551630282447,170.6496680153145,40.89790186686459
São Paulo,60.0,1.6762520915461474,1.2926044261101397,1.0,1,acept,not furnished,1680.0,3160.2294527649797,200.0,40.81386826017486
São Paulo,308.58255032768267,3.5427221790541124,3.921874934935334,3.0,-,acept,not furnished,3600.0,4999.023992759649,863.1433098262128,63.12468968026893
São Paulo,201.460061201425,4.0,5.0,2.0,-,acept,not furnished,2102.077387912845,8500.0,794.5088527748761,108.0
São Paulo,163.47341608781448,2.5609670213357023,3.0,1.9041017736252537,-,acept,not furnished,2388.1160853102774,14000.0,175.0,143.50777878505062
São Paulo,234.0,3.0,2.895998052955619,4.0,-,acept,furnished,0.0,4400.376534160634,400.0,65.0115795364581
Belo Horizonte,135.0,4.0,2.552613691875004,2.0,2,acept,not furnished,868.0,2401.0577069775386,308.0,33.0
São Paulo,395.0,3.562167838796112,5.0,3.0,-,acept,not furnished,516.2393327463808,6000.0,438.0972275102803,91.0
São Paulo,92.0,2.0,2.0,1.0,-,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,3.8079928990086747,6.0,-,acept,not furnished,2109.2217270167425,3709.0407699567304,1283.2367686585706,51.0
São Paulo,102.6544224353838,2.7489609379671425,2.2023633787360746,1.422870260415389,27,acept,not furnished,1013.8446070852557,5320.491518826508,224.0650309725199,68.0
São Paulo,33.0,1.0,1.0,0.6955815095717971,1,acept,furnished,763.6169681046056,3000.0,125.0,39.0
São Paulo,28.0,1.5445237951890296,1.0,1.0,-,acept,not furnished,434.5505379457347,1268.1999512457398,55.40118533291442,11.0
São Paulo,161.2643121108887,2.7045400178723087,4.0,2.0,-,not acept,not furnished,0.0,3782.16196202148,188.52732780661918,52.447527326336235
São Paulo,193.97301326264946,4.0,3.0,2.0256151460474103,10,acept,furnished,1372.3251436438607,6300.0,407.5006814028694,80.0
São Paulo,66.15976733140386,1.9127496958709558,1.134761087505595,0.0,-,acept,not furnished,362.5168383498159,1385.1519436287833,55.40118533291442,18.0
São Paulo,60.0,2.0,1.0,0.8231679089973224,4,acept,not furnished,603.0,1275.0,73.83932913859988,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3202.735201683144,11000.0,1084.0,103.91757248690094
São Paulo,73.0,2.096127912316365,1.0,0.9466407056966377,4,acept,not furnished,492.09145794090557,830.0,55.103671232783086,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1596.7358869463933,85.0,22.249946023246668
São Paulo,230.0,3.0,3.3254439923859973,4.0,9,acept,not furnished,1800.0,7032.197723176808,0.0,96.0
Porto Alegre,37.0,1.1570331758379033,1.0,0.3558531625927841,2,acept,not furnished,-843.8578167520728,2500.0,0.0,37.0
São Paulo,124.0,2.885675234064517,2.0,3.0,7,acept,not furnished,1450.0,6600.0,427.50168619818214,84.0
São Paulo,115.0,2.7779678930662395,2.0,1.4283576414651158,8,acept,not furnished,669.8120564553143,2680.0,114.0,36.89008712336941
Campinas,600.0,3.636474108374876,3.0,3.8441227997296603,-,acept,not furnished,0.0,4928.010887723035,806.175893774151,83.0
São Paulo,700.0,5.0,5.020405873280838,3.6222203326050106,-,acept,furnished,1380.0,7042.818092142162,1529.8565737417225,88.25142085497542
Porto Alegre,67.8145854600439,1.9721073718218798,1.0,0.0,1,acept,not furnished,341.48433976992476,815.0,51.067846191797464,12.0
Belo Horizonte,15.0,1.516200246653991,1.1277548903199035,0.0,3,acept,not furnished,0.0,1100.0,293.83086485238005,20.4381493922323
Campinas,80.0,3.0,1.4888270607696126,0.7931559253288579,2,acept,not furnished,607.936724686055,1367.8063580809091,125.0,19.0
Porto Alegre,46.569241115619164,1.0,1.1204773823611545,0.0,4,acept,not furnished,337.6030026484693,700.0,38.0,16.1184200138222
São Paulo,96.0,2.686164797048199,2.0,1.2172398577163108,-,acept,not furnished,543.8952608863434,1500.0,137.0,22.460874537154428
São Paulo,150.0,3.0,2.0,1.6308824017559276,9,acept,not furnished,1843.0,6695.541248105317,340.0,86.0
Belo Horizonte,116.40633525727011,2.74567792158094,2.0,1.672939134778717,2,acept,not furnished,1251.6897437378823,3357.464192218245,390.0,44.0
Belo Horizonte,195.97170943774088,4.0,4.0,1.6682863310058105,22,acept,furnished,8819.908538624808,8280.637106628681,760.0,134.0
Rio de Janeiro,95.64566693909045,3.0,1.0,0.6787586565670929,11,acept,not furnished,1317.0,2600.0,175.88386548235565,33.0
Rio de Janeiro,85.42693453845953,2.0,1.695355856232496,0.0,3,not acept,not furnished,380.01373806452324,2374.989314613586,74.13686908858568,33.725065397620895
São Paulo,194.14540232459996,2.929465098871752,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,2.8746417167521754,2.1408382760957707,-,acept,furnished,3000.0,2427.8295029621227,1250.0,26.0
São Paulo,68.01494454770153,2.0,1.237423970515908,1.0,-,acept,not furnished,0.0,1500.0,62.05435458316151,23.0
São Paulo,130.0,3.0,4.0,1.0,2,not acept,not furnished,22629.461148571805,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,1.7156137968894176,-,acept,not furnished,623.6300203799954,3180.4122520165906,161.35532653917963,42.0
São Paulo,159.11032102373449,3.0,3.0,1.7189313697136905,9,acept,not furnished,6200.0,4038.438245498221,526.8680438831389,50.54024561873102
São Paulo,23.0,1.1410748942952615,1.0,0.0,23,acept,not furnished,392.0,1848.4990184653432,41.0,27.0
