cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.7484736975558,2.0,2.0,1.2918138677787525,8,acept,not furnished,646.8325186573616,4500.0,157.1151072821922,60.8547055391021
São Paulo,123.0,2.5769929929954203,2.0,2.0,8,acept,not furnished,1527.7441785980093,4523.15735814038,625.0,56.14298857952174
São Paulo,104.15949954462451,2.8803105133301328,2.0,2.0,16,acept,furnished,493.3838601583532,2150.0,138.6355201593451,33.0
Belo Horizonte,180.0,4.0,2.7709397880738615,2.0,-,acept,not furnished,405.47364321744675,1800.0,210.0,25.943754850787887
São Paulo,110.0,2.8264604822458126,2.0,1.6147928757541017,-,acept,not furnished,-138.93435257831013,2623.623846968102,120.93695721695113,38.12145822142917
Rio de Janeiro,70.0,2.1500791093069456,2.0,1.0,7,acept,furnished,585.0,1719.0,82.54728477112705,23.0
São Paulo,35.0,1.0453618684740444,1.070805759576172,0.6048116374667727,1,acept,furnished,719.7486777002464,3000.0,130.0,39.209683119322406
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,-149.0886878975247,2984.1797103835975,150.0,43.21011428260636
São Paulo,25.0,1.1769162531055808,1.026086780677261,0.0,-,acept,not furnished,40.45276332723033,700.0,53.54043272852756,12.364566937257178
São Paulo,170.0,4.0,5.0,2.9279081158415377,10,acept,not furnished,1675.5727774118902,7100.0,502.38501565904517,92.0
São Paulo,45.0,1.1204348849757972,1.0936358048750188,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,215.9051002021731,4.0,3.409606638324311,2.0,12,not acept,not furnished,732.7918561172602,7000.0,200.0,97.3103970741333
Porto Alegre,46.739385156461935,1.0393623487732124,1.0,0.0,4,acept,not furnished,0.0,1132.9195591988992,48.0,15.68236380118256
São Paulo,156.77153156074806,3.0,3.0,2.645239766487137,7,acept,not furnished,766.5957240714941,5800.0,305.5812935276308,74.0
Belo Horizonte,78.12982215716124,2.0,2.0,1.1014200733345727,2,acept,not furnished,190.0,2086.8710254019566,55.629766025879654,29.185449237392184
Belo Horizonte,220.67179766494905,3.486169231425332,3.30760440381457,0.0,9,acept,not furnished,32670.2240919431,5452.144697971298,173.99119265930952,100.0
São Paulo,227.63874594199038,3.5600529678374446,4.0,3.0518818672850787,3,acept,not furnished,2270.0,4675.0,880.1955995049243,56.9154557382699
São Paulo,45.189546075547845,1.0,1.0477662293140897,0.0,2,acept,not furnished,128.9772261939512,1249.0,52.0,16.933547721465157
São Paulo,208.15377309347045,3.5065216005392346,4.0,2.9289916684127686,2,not acept,not furnished,2500.0,5500.061741317214,890.0139631511918,66.0
São Paulo,109.0,2.885754992557178,2.0,2.0,7,acept,not furnished,80.92468607042817,2500.0,134.0,35.24247804960299
Belo Horizonte,95.0,2.0,1.0,1.0,1,acept,not furnished,646.0,1000.0,120.0,14.082255101885853
São Paulo,81.0445322807788,2.197575667874615,1.414773088510588,0.3540520972357358,-,acept,not furnished,280.0,2430.6759126480333,71.07418980099447,33.53843513325662
São Paulo,480.0,3.570674330514099,6.0,2.7496514491382213,9,acept,not furnished,4921.259192951766,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.093677786703549,0.7970052203839973,9,acept,not furnished,694.0,4390.0,122.73302796460827,56.0
São Paulo,40.0,1.1593296712532135,1.0,0.0,2,not acept,not furnished,0.0,780.0,50.64570654143564,12.660036772775166
São Paulo,49.67085702158936,1.0,1.0,0.707402733452079,1,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.8315564461131955,1.0,0.9316547024145403,-,acept,not furnished,0.0,2091.8430897733206,255.0,29.698237519157004
São Paulo,78.12982215716124,2.0,2.0,1.066941030643103,7,not acept,not furnished,339.75777193262286,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,3,acept,not furnished,2280.0,12000.0,535.0,127.20430728182711
São Paulo,121.0,3.0,3.0,1.676046617550407,11,acept,not furnished,854.2561802167812,2040.0,188.8405658016797,27.137257262571147
São Paulo,43.0,1.1870471559302695,1.0,0.7660143438272652,1,acept,not furnished,497.09493297411035,2252.3115372879133,55.59640199150709,30.73977017840773
São Paulo,187.7191004188941,1.0,1.569189607648277,1.0,4,not acept,furnished,783.1487177923389,1127.7816993200304,5222.008293315907,18.0
Campinas,58.0,2.0,1.0,0.974921998618994,3,acept,not furnished,420.58904450614034,1113.9497981577729,11.0,15.084257159039929
São Paulo,570.0,4.056873475399872,6.0,7.0,10,acept,not furnished,590.1695474354678,5042.6132311764295,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,10731.05633634079,2790.0,351.68045543055086,36.0
São Paulo,110.4150596217656,2.910143886552015,2.284732275912274,2.0,4,acept,not furnished,900.0,3251.27031647474,227.43397104160843,42.834040761155194
Porto Alegre,79.25430877888937,2.1373300002746216,1.7607645366605593,1.0,5,not acept,not furnished,400.0,2434.5294010707003,68.17946361390251,33.0
São Paulo,45.189546075547845,1.0,1.0350451478892269,0.0,2,acept,not furnished,128.9772261939512,1190.4585330697153,50.0,17.0
Rio de Janeiro,45.52336871466941,1.0,1.0,0.0,1,acept,not furnished,386.0,2386.62339431173,91.0,31.921615711288872
Rio de Janeiro,60.0,1.980893166582442,1.078625933207791,1.0,3,acept,not furnished,400.0,750.0,50.64570654143564,10.0
São Paulo,25.0,1.0,1.0,0.06930105254623614,1,acept,not furnished,264.93467596784996,1552.5007306561574,44.00383970480691,21.0
São Paulo,67.27971079854794,2.0,1.0,0.9011090349120487,13,acept,not furnished,424.8805143623902,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.8943619347845079,1,acept,not furnished,447.4186971169405,1130.0,71.67575135332198,17.0
São Paulo,173.0,3.353393139033316,3.0,1.9689359786795195,2,acept,not furnished,370.7614304149124,3288.325948882133,175.67753025796412,46.095226272927036
Campinas,103.12724320281565,2.878573594752597,2.0324469196418162,2.0,12,acept,not furnished,599.1321526254519,2250.0,147.72550170552066,29.0
São Paulo,90.0,2.329742531098058,2.0,1.0465147445852456,6,not acept,not furnished,1710.0,2785.2850964255886,109.0,36.291273512434806
São Paulo,552.2204331606096,3.8318187655571134,3.779432884039244,4.0,1,acept,not furnished,8300.0,15000.0,3451.966929242245,191.0
São Paulo,84.04851961764717,2.0130249308808854,2.233440995092794,0.0,9,acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,69.9214605309822,1.9881792735535633,1.0412835262246611,0.0,-,acept,not furnished,-252.07994047428596,1188.934336445758,55.325266880254915,17.0
São Paulo,296.0,4.0,5.0,3.0,1,acept,not furnished,0.0,15000.0,944.5741571425489,191.0
São Paulo,102.04399452186804,3.0,1.8947651444869378,1.0,11,acept,not furnished,892.1555630372279,1400.0,200.0,18.9559276722642
São Paulo,300.0,3.193891889237516,3.5104971014225477,2.1024008469365025,6,acept,not furnished,0.0,5526.988075300692,584.0,76.0
São Paulo,136.0,3.0238061117510475,2.732580764336003,3.0,24,acept,not furnished,755.4151207299756,4206.0,273.77258064090125,54.6063556640586
São Paulo,69.9214605309822,2.0,1.1089830222695136,0.3206126226659547,4,acept,not furnished,0.0,1213.5212516737024,52.430540693162996,17.0
Porto Alegre,109.62819327637695,2.8481191180250724,2.14125628163666,2.0,8,acept,not furnished,600.0,2900.0,230.0,39.146211812914906
São Paulo,119.10613705790092,2.0700563239462952,2.045893143563175,0.4973759617894692,7,acept,not furnished,21856.194449817045,2539.8790994756123,314.9210326363103,38.720085910863595
Rio de Janeiro,100.0,2.604712624530434,1.9096796498008377,1.0,16,acept,not furnished,637.6305278561055,3229.0,118.88990929624144,42.55250800433345
São Paulo,500.0,3.1560476755349454,3.5747726919074125,3.0,-,acept,not furnished,1548.1233279147532,7300.0,2536.0,110.0
São Paulo,206.99403214439906,3.4860144122332435,4.0,3.0,24,acept,not furnished,3600.0,4950.0,950.3308321886185,63.0
Belo Horizonte,308.0,2.0,1.871899992347467,2.312680153181396,2,acept,not furnished,0.0,2000.0,356.70888934978484,33.0
São Paulo,350.0,3.413114965680607,4.10493661038117,2.8974762439777026,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,1.9459788323647407,1.1556807605341812,0.0,2,acept,not furnished,85.8746554989227,1450.0,0.0,20.01228103543106
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,1689.0976689338931,11700.0,667.0,128.37009450031275
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6478.568164517372,957.2243354147346,91.06319105011228
São Paulo,80.0,2.190448525875433,1.554910925758124,0.6376855149228949,-,acept,not furnished,610.4847010472331,1728.7973737153718,184.0,23.0
Rio de Janeiro,85.0,2.4420880182713867,1.767888714679255,1.0,11,acept,not furnished,422.63435464920263,1998.0,66.31805308826432,26.933905299279953
São Paulo,120.0,2.8330708391013775,2.0,1.6440403144946025,22,acept,not furnished,1400.2351418747512,3551.8482593686167,375.0,45.0
São Paulo,69.9214605309822,2.0,1.1266484849940355,0.3243907431732691,2,acept,not furnished,0.0,1970.0,0.0,27.242704310302102
São Paulo,87.68363580645082,2.2375388877728795,2.021039483173039,1.246948791141068,6,not acept,not furnished,1721.8587374700649,3504.588663501171,228.28172294882006,45.0
São Paulo,185.72763390868872,3.242062645278433,3.2694619632988577,2.369965277926625,24,acept,not furnished,0.0,5365.301119166068,245.0,80.0
São Paulo,42.0,1.163775212142481,1.0,0.0,2,acept,not furnished,128.9772261939512,1100.0,50.64570654143564,15.334254901071784
São Paulo,33.0,1.0,1.1007511197490005,1.0,7,acept,not furnished,600.0,2497.623612341976,112.0,33.89654525637459
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.053909202702055
São Paulo,45.189546075547845,1.0,1.0,0.3145502969809656,5,acept,not furnished,350.0,1611.2684527700376,44.00383970480691,21.858935412349737
São Paulo,110.73967580192071,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,80.00322687056331
Campinas,75.0,2.3215423589517963,1.438847296917787,0.8518912875853517,4,acept,not furnished,670.0,1200.0,121.0,15.990713538143277
Rio de Janeiro,46.0,2.0,1.0834429878164966,0.42716381255978936,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.1857403695374904,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
São Paulo,131.0,3.0,3.0,2.3857478241555725,24,acept,not furnished,1625.0,4129.591904690281,498.49351338991863,51.69214287888913
São Paulo,94.10433368423072,2.563056666106151,2.0,1.0,3,acept,not furnished,593.2028568091634,1300.0,129.0,17.175860687110383
Rio de Janeiro,26.0,1.0,1.0567076725089797,0.0,4,not acept,not furnished,388.16685600711816,1650.0,44.00383970480691,22.0
Rio de Janeiro,45.189546075547845,1.060040714671986,1.0,0.0,3,acept,furnished,243.33623153057678,1100.0,14.0,14.957169934041966
São Paulo,70.0,2.0,2.0,0.0,9,acept,not furnished,11383.553909580605,1687.6764627275718,0.0,22.539716535293582
Belo Horizonte,40.0,1.0,1.0,0.14071699132442425,2,not acept,not furnished,0.0,900.0,0.0,12.854375531479972
São Paulo,320.0,3.5020268870207727,2.0,4.0,28,acept,not furnished,621.5658605892646,3200.0,360.91913352634276,43.557772098102866
São Paulo,93.90343994318813,2.0,1.9528706783560112,1.1235092479785143,-,acept,not furnished,0.0,5518.284644944242,133.56938567351742,78.0
São Paulo,80.0,2.0828985592054297,1.0,0.0,2,not acept,not furnished,-8.927548382491322,1100.0,56.10302563121625,14.0
São Paulo,70.0,2.037361214809524,1.0,0.0,2,acept,not furnished,-869.9600072509361,800.0,52.430540693162996,12.708773927194294
São Paulo,60.0,2.0,1.2063110337297709,1.0,5,acept,not furnished,365.5981049052541,1491.697280670805,50.64570654143564,20.0
São Paulo,139.48812215211535,4.0,4.0,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,151.6996829456987
Rio de Janeiro,67.27971079854794,2.0,1.0,1.0,1,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,28,acept,not furnished,0.0,6000.0,403.09555351503525,107.0
São Paulo,220.0,4.0,3.4740187278640025,2.377675293608037,6,acept,not furnished,2050.0,8405.287877517647,750.0,103.47395121452269
São Paulo,81.79491730369107,2.373104546302008,1.4169751775330819,0.7316832600241135,7,acept,not furnished,399.25668800541223,1720.3205631089693,62.196977151024846,24.0
Rio de Janeiro,62.50062763410263,1.7793588461831207,1.0711457489950518,0.6232102292833637,1,acept,not furnished,386.485240276271,1470.0,0.0,19.0
São Paulo,56.0,1.6060718397816764,1.0,0.6885889972327145,1,acept,furnished,625.0,2449.0117549468946,81.0,32.0
São Paulo,161.0,4.0,3.0,1.7698217102356244,4,acept,not furnished,1362.4630482396838,10000.0,301.1194604769258,113.38713334037823
São Paulo,35.0,1.0715510061323414,1.0,0.136382722644435,1,acept,not furnished,283.7391631507356,1350.0,0.0,18.0
São Paulo,432.13772885936686,4.0291117546695485,6.0,3.4459900754632273,-,acept,not furnished,0.0,7579.118562825649,832.870922950388,99.94606733483684
São Paulo,280.0,4.0,5.0,3.860983173075138,9,not acept,not furnished,1873.9451985863373,3427.9782765464256,750.0,41.0
Porto Alegre,102.04399452186804,2.9406508568223386,1.9023526707397933,1.2505961753295205,11,acept,not furnished,408.0,2212.695106695443,84.0,31.0
São Paulo,236.0,3.0,3.387849147993825,2.9603497485468506,3,acept,not furnished,1600.0,11000.0,740.6860847491743,140.0
São Paulo,81.0,3.0,1.8489024111560235,1.0,4,acept,not furnished,484.1689191256779,1504.8219788851675,0.0,20.0
São Paulo,67.27971079854794,2.0,1.0,0.8451343212441398,1,acept,not furnished,580.0,1650.0,92.0,22.232525440179337
São Paulo,125.0,2.9000562243447607,2.0,0.0,2,acept,not furnished,-461.05040437213853,1200.0,69.0,16.0
São Paulo,37.0,1.0513749628151834,1.093677786703549,0.6944651169081512,6,acept,furnished,858.3763982146025,4150.0,110.0,53.0
São Paulo,60.0,1.4545596476808282,1.1133891029806011,0.7393667116971355,8,acept,not furnished,1680.0,4000.0,200.0,51.35379967246178
São Paulo,274.07490969248164,3.471774264495671,3.9894326631081456,2.665925443835219,24,acept,not furnished,3619.9567030570406,5000.0,1551.0,64.0
São Paulo,210.0,3.4000448003364347,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,4.323764571380073,3.112663137294943,-,acept,not furnished,244.57010819768104,10608.733814245681,175.0,211.0
São Paulo,223.17620650429683,3.377670690071735,3.431733983862111,4.0,2,acept,furnished,0.0,3680.0,292.7444812794165,52.41935227467204
Belo Horizonte,135.0,4.0,3.0,2.0,15,acept,not furnished,1179.6353824164628,2450.0,308.0,33.449037112481754
São Paulo,395.0,4.0,4.216039759239157,3.0,-,acept,not furnished,0.0,6991.700374590152,533.1017958422393,91.0
São Paulo,92.0,2.5572907492832875,1.7368039993876918,1.0,11,acept,not furnished,450.0,1840.7223639907959,67.0,25.0
São Paulo,412.0,4.0166212461156015,5.0,6.0,21,acept,not furnished,2440.9180855698733,4380.718274785213,1541.24533833816,51.0
São Paulo,42.0,1.0444424311247118,1.1344052693185596,0.832617128329666,27,acept,furnished,920.678078992043,5300.0,156.96168632082487,68.50321766102928
São Paulo,33.0,1.0176662768639757,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,70.43530152554206,2.0,1.0,0.3530531555523916,-,acept,not furnished,0.0,2279.281376796535,0.0,32.87846900311231
São Paulo,190.0,3.210757004227656,4.0,2.0,4,not acept,not furnished,1283.9044607278595,4450.0,313.42675866379335,57.88229994076869
São Paulo,165.0,3.655822567051908,3.6507501843581167,3.0,10,acept,furnished,1628.3997745212127,6300.0,516.1633960520439,75.17908976188929
São Paulo,55.00113665425181,1.630753531253203,1.0,0.0,1,acept,not furnished,207.22092904139964,1592.381847646572,20.0,21.99530957990787
São Paulo,81.06136618127637,2.1782270572218043,1.830124064998695,1.0,5,acept,not furnished,603.0,2582.8834699920903,86.79990374069044,33.51409100513455
São Paulo,211.28964884318046,2.974883008110806,3.0,1.9721754128836408,3,acept,not furnished,3580.0,11000.0,812.2475535332111,140.0
São Paulo,45.189546075547845,1.0855834465182288,1.0,0.0,4,acept,not furnished,375.0,913.8777472058425,120.0,11.0
São Paulo,19.0,1.0,1.0699069003784973,0.0,1,acept,not furnished,620.0,2295.522804252253,65.4462473887822,30.600494953544672
Campinas,230.0,3.0,4.200845731521319,4.0,12,acept,not furnished,1800.0,7500.0,0.0,96.0
São Paulo,68.88417186107766,2.039291974513141,1.0,0.9002636826238785,2,acept,not furnished,7.6227313869797255,2500.0,61.30775334313259,34.68308300790774
São Paulo,170.93591036216236,3.0,3.2600006247299604,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,2.8394452644236083,1.9705451326236725,1.0,8,acept,not furnished,1090.0,3420.8935251455086,220.44369734378915,45.01414386563631
Campinas,600.0,3.0,3.0,4.0,10,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,301.2479334816742,3.9698568574665525,5.0,4.0,-,acept,furnished,1380.0,7787.088403333289,597.4953475734703,109.26620123566761
Porto Alegre,35.0,1.0,1.0,0.07721044863662824,2,acept,not furnished,100.0,815.0,44.00383970480691,12.0
São Paulo,15.0,1.0507516976669253,1.0,0.0476926277670905,1,not acept,not furnished,0.0,1280.004394677214,0.0,17.64826288507699
Campinas,80.0,3.0,2.0,1.5182816979772489,2,acept,not furnished,570.0,2016.9708434780546,125.0,26.73068026724332
São Paulo,45.189546075547845,1.0,1.0,0.08694294723514516,2,acept,not furnished,200.0,883.0721061123506,44.00383970480691,11.0
São Paulo,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.6684564578958
São Paulo,136.79803524069175,3.0,2.0,1.0,7,acept,furnished,1854.4299935699262,4141.987552371357,340.0,52.22980466204819
São Paulo,87.68363580645082,2.3313783764975438,2.0,1.4946136133221417,8,not acept,not furnished,1138.5637070188038,3300.0,165.93841218258802,44.0
Belo Horizonte,196.30024469115082,4.0,4.0,4.0,29,not acept,furnished,2701.0,7607.786197503634,737.7104336510403,134.0
São Paulo,125.0,2.7676312347847554,1.0,0.9025465059268301,1,acept,not furnished,1317.0,2600.0,249.81513213883738,33.0
São Paulo,50.0,1.2425747144802433,1.0,0.736832092602525,1,not acept,not furnished,4327.099772101467,2300.0,397.0054901181094,30.0
São Paulo,181.8653709276815,3.0,4.0,3.0,-,not acept,not furnished,402.80723960476985,3954.08337484677,234.0,57.0
São Paulo,222.72427523446012,3.607417703106356,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,24.694719137287823
São Paulo,80.0,2.0,1.7727519493678685,1.0,2,acept,not furnished,0.0,1500.0,59.30225096393293,23.0
Rio de Janeiro,67.27971079854794,2.069986682840999,1.1700742419554369,1.0,10,acept,not furnished,412.3032853334577,1400.0,50.64570654143564,19.0
São Paulo,108.69534334087797,2.0,3.0,0.0,9,acept,not furnished,64042.323256881886,2903.2070741993502,195.0,42.0
São Paulo,540.0,3.0,3.402801851335225,4.0,10,acept,not furnished,4833.898571980425,11228.266142582757,3500.0,149.90226340033632
