cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,173.83676783269445,2.0,2.0,6.0,-,acept,not furnished,153.11010158436216,4157.854640914012,292.0,58.29756452242142
São Paulo,123.0,2.9010990105569134,2.0,2.0,6,acept,not furnished,823.213786396526,2923.9300074661105,178.76552068278593,38.0
São Paulo,100.5425744892051,3.0,2.03248127104037,1.3821200113872156,-,acept,furnished,414.2555377585494,2419.6319647855294,137.00004956476837,33.0
São Paulo,80.35821764749059,2.085770098321332,1.666454938809534,0.6564635722821596,-,acept,not furnished,360.9824480777373,1800.0,69.50846918273079,30.0
São Paulo,130.9728437054959,2.4596931964103765,2.0,1.2452702732380296,-,acept,not furnished,0.0,2900.0,168.14236305851495,44.0
Rio de Janeiro,70.0,2.0384413009326576,1.1870357838941104,0.6924831551842158,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,76.71843861798652,2.032889509263663,1.0,0.7997247212444748,8,acept,not furnished,648.1262427825556,3000.0,130.0,38.21686123582365
São Paulo,219.0,3.0,2.4337690783568635,1.2889090840400215,3,acept,not furnished,0.0,3488.8074394470887,150.0,51.30341687294124
Rio de Janeiro,25.0,1.1524163111777173,1.1917453193425138,0.1367306047402754,-,acept,not furnished,50.0,1492.5402581256658,55.48995849570596,20.64711809245894
Rio de Janeiro,144.03222360166916,4.0,5.0,0.0,10,acept,not furnished,6750.556863029332,7100.0,639.0,92.0
Rio de Janeiro,44.69318260155891,1.0,1.1557347287118669,0.0,8,acept,not furnished,372.65274255939534,1570.0,55.48995849570596,21.03893682067167
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7079.287654455608,200.0,115.0
Porto Alegre,58.44977970778975,1.600127468039915,1.4420698809230548,0.0,4,acept,not furnished,0.0,1040.0,56.62816525618524,20.20248462068617
São Paulo,145.0,3.0,2.6826395745871254,1.9526667734645529,1,acept,furnished,1088.0,5800.0,250.0,74.0
São Paulo,59.0,1.8919555862283908,2.0,1.0,4,acept,not furnished,190.0,1100.0,59.0,19.613114530825307
São Paulo,225.0,2.9688085124205634,3.20228519097867,1.9080489796960043,8,acept,not furnished,1850.0,7500.0,466.0,104.9560366220123
São Paulo,202.49352346548483,4.0,2.5345118747705153,1.707388193622838,3,acept,not furnished,1979.987108832475,5672.937694449107,1110.0,60.0
São Paulo,44.8768324529227,1.0,1.0,0.0,5,acept,not furnished,354.38854656368443,1401.9749052142442,52.0,19.0
São Paulo,220.0,3.0,3.30313040259659,3.0,-,not acept,not furnished,-3784.884905899794,5150.0,1250.0,70.97380576033036
São Paulo,109.0,3.0,2.0,1.31025303856853,7,acept,not furnished,609.6989856610589,2500.0,134.0,33.61619443355052
São Paulo,95.0,2.0,1.0,1.0,2,acept,not furnished,646.0,2830.067059573977,120.0,35.257204095849566
São Paulo,32.0,1.1300643323043393,1.1952623620076848,0.0,-,acept,not furnished,280.0,1492.5402581256658,55.48995849570596,20.687975004836183
São Paulo,480.0,2.9706961664940983,4.357773251628722,1.6625083332357697,9,acept,not furnished,-4273.574672541487,15000.0,3063.0,191.0
São Paulo,106.04527629789051,2.8361954280050257,2.326030869470108,1.5862553549091534,6,acept,not furnished,955.6734486213378,2814.2568587844785,200.0,36.210718704595514
São Paulo,40.0,1.1723436747956482,1.0,0.24914424562309362,-,acept,not furnished,0.0,780.0,17.0,14.870464983943515
São Paulo,72.90855634739857,1.92556999214339,1.0,0.8201095580648513,4,acept,not furnished,500.0,3064.572160380792,67.11916356292544,41.0
São Paulo,125.42523858025118,2.349241640449645,2.131601506260568,0.0,-,acept,not furnished,0.0,2942.3276349294797,148.16740389536096,40.74339519717079
São Paulo,81.6903546457143,2.0693615687762335,1.9833239608153723,2.0,4,not acept,not furnished,450.0,1539.6477573594384,81.37283028250606,22.0
São Paulo,217.5776254754927,3.0,3.2067851217636423,2.476362686774132,6,acept,not furnished,2280.0,7524.100926185038,535.0,155.0
São Paulo,89.88922110843667,2.3405484515579786,1.94239925179513,1.0,12,acept,not furnished,800.0,2024.156269755706,334.0,26.0
Campinas,43.0,1.0,1.2077877637275223,1.0,11,acept,furnished,550.1437307358618,2517.9836571505994,63.625959792863284,32.65893000454524
São Paulo,45.779859102371496,1.0,1.0,0.5493212704283887,5,acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,469.56068677251227,1590.369217997757,11.0,21.074396850823266
Belo Horizonte,369.0122648362927,3.8507712825816127,6.0,3.2339713449428165,6,acept,furnished,1619.1558763737412,8330.0,873.0,113.21665765419144
São Paulo,88.0,2.0,1.0,1.0,6,acept,not furnished,622.056693763231,2790.0,108.69378137505957,36.0
São Paulo,89.0,3.0,2.0188235899307463,2.0,6,acept,not furnished,934.0044182537221,4865.3892781833965,184.0,77.0
São Paulo,82.30741683952053,2.087838312132641,1.715721404247254,0.6689782915636934,1,acept,furnished,551.2967508151113,2200.0,69.50846918273079,33.0
São Paulo,73.21846265921342,1.9916294197401807,1.1378303526580538,0.0,2,acept,not furnished,359.1407102616995,1100.0,62.83918425445965,17.0
São Paulo,70.04134632388349,1.957060696565119,1.0,0.0,1,acept,furnished,410.64467440388734,1950.0,56.62816525618524,26.238805144855622
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,2396.7219354203635,64.76416655334255,32.791805494324
São Paulo,25.0,1.1389249043682868,1.2017645025269208,0.22584574522156706,5,acept,not furnished,257.0,1650.0,55.48995849570596,21.0
São Paulo,69.946135874058,2.0,1.1604381236832761,0.0,2,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,93.81171673493478,3.0,2.024002028170907,1.3218211521133272,1,acept,not furnished,557.2057326194355,1130.0,109.49419756697726,18.814223707477414
São Paulo,144.7962909729336,3.0894175101497763,3.0,3.0,3,acept,not furnished,937.5892558872312,2003.5216817804633,235.457705443743,26.0
São Paulo,91.0,3.0,2.099748054089382,1.5547346451466848,3,acept,not furnished,751.2706328035314,2250.0,175.0,30.824822382744028
São Paulo,104.6822827534284,3.0,2.2165982788501872,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,19.30251768753869
São Paulo,290.28070870533224,3.2995016280701446,6.0,4.0,2,acept,furnished,8300.0,4492.545180582939,5000.0,58.747349362161636
São Paulo,47.192301103662366,1.0,1.1611822355640946,0.0,4,acept,not furnished,465.29106144095573,2790.0,64.0,35.392165921526924
São Paulo,71.00203461508733,1.967268979417795,1.0,0.0,-,acept,not furnished,239.32133473520597,1300.0,56.62816525618524,17.0
São Paulo,232.47556555475003,3.500610592212256,3.135902314257103,3.373695647671339,3,acept,not furnished,2014.5904816765812,15000.0,770.7789361923085,78.96920920198616
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1451.1842131424266,200.0,18.0
São Paulo,253.30701413148776,3.0,2.7630640631208054,2.4849996071257814,-,acept,not furnished,0.0,5000.0,584.0,69.37313196030317
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1208.8724403713782,4206.0,364.0,54.828979990065505
São Paulo,52.0,1.1794782324488406,1.0,0.2739831246497187,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,85.70947566387223,2.2421985392119317,1.7364017479384664,0.7684944869224738,3,acept,not furnished,600.0,2426.624747974405,84.18552451171088,33.52827983888827
Rio de Janeiro,300.0,2.785864738644321,2.535284574720827,3.0,7,acept,not furnished,1627.556743991576,12750.0,667.5315090344466,165.0
São Paulo,100.0,3.0,3.0,1.5167855856996215,3,acept,not furnished,850.0,3166.6080973622798,100.0,42.0
São Paulo,500.0,4.138808015642641,5.161213775446733,2.561838138260746,-,acept,not furnished,6466.0,7300.0,1840.5062488551741,98.720711817919
São Paulo,182.5088881572193,3.0,4.0,3.0,6,acept,furnished,1796.8675594724111,4488.2158302290745,594.2817354528056,63.0
Belo Horizonte,308.0,3.140936164399913,3.0,2.471648597782616,6,acept,not furnished,657.4852812833373,3923.7714327886138,171.0,33.0
São Paulo,214.00019701000562,3.1634586143904175,5.0,4.0,15,acept,not furnished,2700.0,4520.90749269136,1334.0,59.0
São Paulo,75.0,2.186179794525329,2.0,1.1386508422937254,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,141.60508897840057,2.567457875096205,2.0,1.6633349439769625,4,acept,furnished,1976.183159101398,11700.0,667.0,102.78496169978042
São Paulo,260.0,3.0,5.0,2.89375790756624,12,acept,not furnished,2227.0,6000.0,916.2226274499037,70.34224137015359
São Paulo,109.89190862367266,2.554397388977636,2.0,1.0,-,not acept,not furnished,0.0,1500.0,130.51852200630603,22.706206992451392
São Paulo,85.0,3.0,1.851092772470508,1.0,3,acept,not furnished,510.5948166545051,2407.3598436009984,82.6411857587476,32.556347242423975
São Paulo,95.9470341745184,2.4516958865340257,2.113261715625693,2.0,3,not acept,not furnished,1212.901749836899,3500.0,375.0,45.0
São Paulo,101.61762566941913,2.5597442508913617,1.783219923316848,1.0,3,acept,not furnished,0.0,1970.0,126.39740536797181,28.07994863598489
São Paulo,190.0276268839968,3.2863945366720926,5.0,2.8259178044369913,6,acept,not furnished,1257.8036455715608,3500.0,612.001832397039,45.0
São Paulo,267.7328157463129,7.0,6.0,6.0,-,acept,not furnished,-198.76734505134925,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.19581544074497,0.0,-,acept,not furnished,0.0,1481.30005715572,0.0,21.003912272907197
São Paulo,33.0,1.0,1.0,0.7274581845063677,6,acept,furnished,600.0,2595.1826583011843,65.17029854582655,33.3390609436331
São Paulo,48.0,1.0,1.119418064896304,0.0,10,not acept,not furnished,330.57156046607656,1020.0,55.48995849570596,14.0
São Paulo,36.0,1.0,1.1996367986253738,0.0,5,acept,not furnished,350.0,1527.4792992495,42.0,21.099661960977894
São Paulo,270.0,3.5640525599213686,3.6721514088720792,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,73.98509781365169,2.1722761554203815,1.0,1.0,3,acept,not furnished,531.3254690877543,2102.347628468955,121.0,27.971391930948613
São Paulo,46.0,2.0,1.0,0.7741119117163817,7,not acept,not furnished,270.0,1492.5402581256658,62.15924342397715,20.50666610898258
São Paulo,180.30606931653554,3.0,3.0,3.0,6,acept,not furnished,2190.5207446507366,10000.0,979.8867033290521,151.0
Porto Alegre,131.0,2.9219682646719796,2.1400012811771267,1.0,10,acept,not furnished,620.4620792713347,1750.0,158.80359345147284,25.715313583828486
São Paulo,90.0,2.604664699026565,1.489105886990241,0.8038861033962196,3,acept,not furnished,491.71544300831835,1300.0,101.54170459655849,17.0
São Paulo,26.0,1.0,1.0,0.2457891899119064,6,not acept,not furnished,390.0,1650.0,55.48995849570596,21.67611204421336
São Paulo,45.43160755418612,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,55.48995849570596,15.85034745640571
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,219.516088646083,2004.3065865397389,56.62816525618524,29.0
Belo Horizonte,40.0,1.0,1.1803673540689155,0.3196184381417022,-,not acept,not furnished,0.0,1691.7064105365337,0.0,22.776754230829667
São Paulo,160.1805373637523,4.0,2.1954214918875063,1.2794897335162396,-,acept,not furnished,181.01126174206962,2951.773456969792,206.0,42.08989294650013
São Paulo,110.958589822334,2.3972964171822477,2.1811133110540197,1.2923833766191386,6,acept,not furnished,1051.8654582915665,6085.321921631438,0.0,78.0
São Paulo,71.00203461508733,2.0,1.0,0.0,3,not acept,not furnished,339.4327286300717,1432.6049269816313,0.0,17.919166445611292
Campinas,45.932731193952,1.0,1.0,0.0,-,acept,not furnished,222.84714272755713,800.0,55.48995849570596,11.0
Rio de Janeiro,69.55928050536984,2.0,1.0,0.5819701631446799,5,acept,not furnished,690.0,1500.0,25.0,19.96024410559462
São Paulo,270.0,4.0,3.6070406004120676,4.0,6,acept,not furnished,4500.0,5822.897060743138,1834.0,163.0
São Paulo,70.0,2.131723852507969,1.2458095243942244,1.0,4,acept,not furnished,800.0,1436.626727459834,44.0,17.0
Porto Alegre,220.8399249804708,6.0,2.965339212159921,2.155820031540787,-,acept,not furnished,0.0,3166.480153589308,242.0,50.148631098689876
São Paulo,211.57934029215576,3.3048530119384525,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
São Paulo,78.2893645892949,2.0,1.9401250733447741,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,1.477192926361935,0.686765431846147,7,acept,not furnished,519.1353688177649,1470.0,0.0,19.0
São Paulo,56.0,1.384266418661093,1.0,0.8332258679140735,9,acept,furnished,553.2792316664722,2500.0,81.0,32.72775890969769
São Paulo,161.0,2.7674123116043345,2.976626883385391,2.0,1,acept,not furnished,1450.0,10000.0,483.1404212769497,127.0
São Paulo,44.7555592232444,1.0,1.2119844809852125,0.2650510160613974,-,acept,not furnished,350.0,1942.1830982441957,55.48995849570596,26.680221502071554
São Paulo,720.0,3.820512274775416,6.0,5.0,-,acept,furnished,0.0,12750.0,199.86449646241857,102.21375712505234
São Paulo,215.06354404475545,4.0,3.5608994741714546,4.0,6,acept,not furnished,2020.231949037664,6396.239837251471,754.1475036334868,87.97160260569522
Porto Alegre,92.695222722466,2.5071325187589544,2.0,0.0,3,acept,not furnished,372.48297855090624,2100.0,94.87241966828732,31.0
São Paulo,111.09620494338651,2.3394623523152793,2.2377973843409955,1.4818261782785311,15,acept,not furnished,1600.0,11000.0,440.0,84.13572225853036
São Paulo,81.0,3.0,1.6030340139155224,0.738026955077424,3,acept,not furnished,482.44410985781684,1510.0,0.0,21.17017822016747
São Paulo,62.0,1.9509984428100176,1.2560016785630852,1.0,4,acept,not furnished,448.57608813004515,1650.0,64.76416655334255,22.049336771996458
Belo Horizonte,70.84117962815806,2.127283497970507,1.126347581516346,0.7567346077627998,2,acept,not furnished,414.6086780498029,1200.0,69.0,16.0
São Paulo,37.0,1.0852717356112862,1.0,0.8432256945495163,7,acept,furnished,606.4551869393375,4150.0,110.0,53.0
São Paulo,60.0,1.39712209461834,2.0,1.0,11,acept,not furnished,1240.2783885988486,3978.8466355346377,162.98380098925637,51.0
São Paulo,266.08269856982355,4.0,2.0,1.935312937050227,6,acept,not furnished,2516.3731896912236,5000.0,1551.0,64.0
São Paulo,210.0,3.4620576831329233,5.0,2.539347661996539,-,acept,furnished,619.5541737363702,3626.6478322464627,0.0,54.67736847875505
São Paulo,384.2065578321262,4.0,2.797085849282637,8.0,6,acept,not furnished,2038.7587895953147,7095.183994101476,637.0138103478926,211.0
São Paulo,236.05087096251236,3.0,3.0427061061233958,4.0,-,acept,not furnished,0.0,3850.0908235364373,400.0,56.0
São Paulo,135.0,4.0,3.0,1.9738106361938403,2,acept,not furnished,868.0,2450.0,198.32304784203689,33.0
São Paulo,242.9319035773588,3.699596640133688,5.0,3.0,-,acept,not furnished,0.0,6000.0,287.97321806832457,91.0
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,103.00842096544464,23.08873580029545
São Paulo,412.0,3.22766597500238,5.0,6.0,21,acept,not furnished,1212.9210483383715,4356.679105616398,1690.5858343538753,51.0
São Paulo,63.37777655265053,1.0,1.0,0.9216220969385163,7,acept,not furnished,1234.5384465492539,5452.1311920597145,160.88301362474297,68.0
São Paulo,71.02957668320661,1.8023002321248929,1.1183212786294314,0.0,12,not acept,furnished,385.0,3000.0,59.30247054395071,39.0
São Paulo,28.0,1.0941683412783825,1.4569748390069786,0.2424159720287174,-,acept,not furnished,0.0,600.0,55.48995849570596,20.598177242799824
São Paulo,115.01446682571422,2.5732285336028378,2.316883707654371,2.0,6,acept,not furnished,1039.8872578394553,5086.989142102933,223.0,67.0
São Paulo,165.0,4.0,3.0,2.1446278903647484,6,acept,furnished,1677.3012631747847,5850.475642242484,501.05009804405597,80.0
São Paulo,44.0,1.0,1.1941154758391015,0.0,5,acept,not furnished,345.6409961452688,1200.0,55.48995849570596,18.0
São Paulo,60.0,2.0,1.4627065562932118,1.0,2,acept,not furnished,532.7150137158446,2482.0644206873426,64.76416655334255,32.61442153282599
São Paulo,380.0,3.0,3.0,2.816335869732895,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.005592652559765,1.0874314993299123,0.0,2,acept,not furnished,429.0637781887422,830.0,120.0,11.0
São Paulo,19.0,1.1495195935841076,1.0,0.21505812688842954,10,acept,not furnished,337.75600705618535,1100.0,55.48995849570596,15.53044739412846
São Paulo,112.98938873982019,2.3966247630033575,2.2314534097661207,1.38106771669856,6,acept,not furnished,1800.0,7500.0,306.2007739183935,98.443911742913
Porto Alegre,37.0,1.0,1.0,0.31597851805582117,3,acept,not furnished,294.84002023745126,1982.48821705859,55.48995849570596,27.87624401695274
São Paulo,147.0756524946963,2.8212372420075247,2.6187086198543765,3.0,6,acept,not furnished,1360.0056398556774,6600.0,300.0,84.0
São Paulo,115.0,2.833570235051669,2.0,1.0,8,acept,not furnished,1090.0,2680.0,204.4741397589019,35.0
São Paulo,600.0,3.0,3.0,3.267207653285175,-,acept,not furnished,312.5647338581018,7174.524121193159,384.0,83.0
São Paulo,244.36073423999872,5.0,5.0,3.5437678828451817,-,acept,furnished,76.9919460271811,4333.396259117519,221.02802886180334,64.93306627172922
São Paulo,35.0,1.0,1.1783666397348864,0.48938943271677565,-,acept,not furnished,100.0,2344.8367650089863,17.0,32.21489869500216
Belo Horizonte,15.0,1.0,1.167717843303598,0.0,5,not acept,not furnished,305.16716466216087,1292.788486322824,0.0,15.0
São Paulo,95.793220420517,3.0,2.0,1.1736415320011764,-,acept,not furnished,367.69552953260353,1450.0,125.0,18.711631926614636
São Paulo,56.51258063065848,1.3701250345751856,1.0963566795127166,0.3173758750932413,12,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,101.91098767932145,3.0,2.0,1.197691842148643,-,acept,not furnished,922.0,1500.0,189.81137967058632,20.747003896585937
São Paulo,150.0,2.982636466373812,2.0,1.5194089312724437,7,acept,not furnished,1424.9793660401695,6715.0,340.0,86.0
São Paulo,105.0,2.8417188721770037,2.149619948552541,2.0,2,not acept,not furnished,735.796580356434,2822.2847329853525,154.4476448642743,36.010677794025035
Belo Horizonte,204.0,4.0,4.0,2.2526103721099364,-,not acept,furnished,33.34589054627472,6454.872307411009,760.0,90.54198172117741
Rio de Janeiro,98.44592196364917,3.0,1.0,0.6476466450710865,3,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,1.181622285643595,1.0,0.496579172232006,3,not acept,not furnished,490.0,2300.0,55.48995849570596,30.691568511874987
São Paulo,157.98338668648523,3.0,4.0,2.234920098367887,-,not acept,not furnished,0.0,3961.50679437697,234.0,57.0
São Paulo,300.0,3.0,2.651393151697593,1.3064893258718333,6,acept,furnished,3095.9590871618343,5988.405771714024,1250.0,69.54714738598473
São Paulo,131.697218224446,2.335157197925483,2.0934930911193512,1.215702572675576,-,acept,not furnished,0.0,2904.0716304889015,168.14236305851495,41.089050123913644
São Paulo,124.65948060283769,2.877014482421276,4.0,1.630256883631218,-,acept,not furnished,1200.0,1653.8136431797284,334.0,19.0
