cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,380.0,4.0,3.5298802122965975,2.517666364441142,3,acept,not furnished,4000.0,8622.471366459791,1039.047553105887,91.95026584382943
Porto Alegre,105.0,3.0,2.1106535256553447,1.4586013959831543,3,acept,not furnished,600.0,2506.089334271434,134.0,34.21861925122939
São Paulo,52.124167958388455,1.0,1.1988265354347587,0.7079578539030292,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.2737049116490824,-,not acept,not furnished,273.1033969138815,1395.5880615625124,0.0,20.0
São Paulo,85.72235652558848,2.0,1.7848704467383323,1.0,3,acept,not furnished,820.0,2980.798038234066,117.0,40.0
São Paulo,206.83859609028903,3.1464634187747187,3.0,2.837315755442686,-,acept,not furnished,0.0,5688.482533363574,500.0,76.0
São Paulo,66.66704560020604,2.0,1.0,0.8282885813376685,3,acept,not furnished,480.0,1710.0,0.0,22.64524605981311
São Paulo,193.79411395634585,3.0,4.0,2.5404496155617973,2,acept,not furnished,2700.0,9180.0,0.0,93.81765043261579
São Paulo,59.33600901391494,1.717470975794095,1.128783014972977,0.0,3,acept,not furnished,0.0,1287.2984622321947,0.0,16.0
Rio de Janeiro,67.70448298010108,1.9018634410336757,1.185668925525697,0.0,-,acept,not furnished,0.0,2047.246899822154,0.0,29.202165578946914
São Paulo,140.0,3.0,2.338812611543274,1.0,10,acept,not furnished,1600.0,3739.7409383013696,375.0,47.0
São Paulo,125.37500453855566,2.8035536633351046,2.4804334373628043,2.0,1,acept,not furnished,1243.712169032408,4600.0,330.0,59.0
São Paulo,150.4337238261676,2.0,2.6888555801248293,3.0,14,acept,not furnished,546.5254926422533,4049.470528177896,917.0,49.29682091759314
São Paulo,400.0,3.0285332018671824,2.740559228230286,4.0,13,acept,not furnished,2700.0,4617.327331701328,1500.0,53.62642537474408
São Paulo,55.0,1.5630380657791452,1.0,0.3185142352999066,3,acept,not furnished,344.24335164833394,1158.1949497519267,29.594751962862944,10.0
São Paulo,45.0,1.3943282713278253,1.0,1.0,3,acept,not furnished,443.6632113871017,1450.0,18.0,19.0
São Paulo,62.0,1.9273097496834817,2.0,0.0,-,acept,furnished,277.76447536456544,1375.600729144787,42.95349307672283,19.0
São Paulo,75.0,1.8241310257748302,1.3280051182865087,0.8357333572433152,1,acept,not furnished,903.2523336737679,3217.326291603743,196.0,42.0
São Paulo,86.0,2.133933749734115,1.9389668694676978,1.1800607565866388,3,acept,not furnished,771.1728356879446,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,190.6962063270447,3966.1281013949465,112.0,57.29068597115619
Porto Alegre,30.0,1.0,1.0,0.3596024165263844,-,acept,not furnished,0.0,1251.7854996099686,169.11259994765106,14.0
Rio de Janeiro,153.0,4.0,3.0,1.4875085660358995,3,acept,not furnished,0.0,2710.0,141.61519658292747,38.97079910896367
São Paulo,70.0,2.0,1.0,0.4730523602444003,3,acept,not furnished,344.24335164833394,1296.732532252671,77.0,17.0
São Paulo,82.0,2.1854052007855667,1.0,1.0,3,acept,not furnished,440.0620756433633,1788.6721881129804,83.0,24.0
São Paulo,205.0248927254963,3.0,2.8294765948832197,4.0,-,acept,not furnished,0.0,7000.0,429.4221940399899,106.0
São Paulo,230.54106664272217,3.5614779305169275,3.739417636469095,2.823059897465141,3,not acept,not furnished,3500.0,5701.69885807249,842.9158268290317,71.06743759727301
São Paulo,418.585537693659,3.238987006039697,6.0,8.0,3,acept,not furnished,1894.6928990439828,7766.1733510635095,1875.0,98.76574397255997
São Paulo,254.47751560290516,4.0,3.4768822926376775,2.0,3,acept,not furnished,1132.325525949496,7044.812212126389,618.7780632189409,109.0
São Paulo,67.28767095284067,1.9667937419343158,1.0,0.775337858587739,3,acept,not furnished,687.7519333760785,1915.438483560762,264.0,25.0
São Paulo,79.20968959751647,2.554634185955161,2.0,1.2552613813593483,3,not acept,not furnished,529.7320023324332,1426.8289462083433,71.36018772294645,18.0
São Paulo,64.0,1.9187742718517067,2.0,1.0,3,acept,not furnished,690.0,2500.0,109.8282785153758,33.45700205930144
São Paulo,58.0,2.0,1.2886538558552814,1.0,3,acept,not furnished,443.6632113871017,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,1.0605042714390105,3,not acept,not furnished,451.76292932034465,1350.0,50.0,17.659003651073366
São Paulo,200.0,2.0,2.0,1.6604624824470116,11,acept,not furnished,2900.0,11000.0,631.5870304523343,107.19745060929485
São Paulo,36.0,1.0,1.0,0.2970916380852631,13,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,73.66070968198972,2.0,2.0,1.0,3,acept,not furnished,850.0,1700.0,134.0,25.0
São Paulo,50.95781040858005,2.210508380661072,1.8051059701957732,2.0,3,acept,not furnished,330.56514903917275,1600.0,93.08049858699466,22.01899783315889
São Paulo,207.13118915728478,3.001748475309238,3.0,1.9317837017576904,3,acept,furnished,3157.946418751487,5801.7149500754795,1200.0,67.0
São Paulo,67.0,2.0,2.0,2.0,7,not acept,not furnished,609.7518126963116,3170.0,34.0,43.0
São Paulo,161.0,3.0429540450250467,3.0,3.0,8,acept,not furnished,1762.0,2500.0,504.81126291724803,32.0
São Paulo,114.12647088654964,2.4966172337840913,2.3052145175702363,1.6558965222510393,-,acept,not furnished,475.56581812369524,5294.630111083714,0.0,76.0
São Paulo,204.52260588470716,4.0,3.758291960057613,2.4704262758510382,16,acept,not furnished,2200.0,4500.0,688.0,56.41373132538419
Porto Alegre,64.25751108436545,1.8643968983413213,1.1560054140127751,0.0,2,acept,not furnished,353.9495270009674,1658.0,18.250321932786527,22.404801775602348
São Paulo,212.7086036464708,3.3049985961555355,3.0,1.897900432804694,-,acept,furnished,4684.899508711092,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,1653.6170008415986,8345.88228015307,1200.0,101.65901776071262
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,852.0582657550246,3857.594533887245,270.0,53.0
São Paulo,78.20585787185769,2.0,1.633431305083899,1.0,4,acept,not furnished,145.0,700.0,94.61251767133261,15.39067194050436
Belo Horizonte,89.0,2.4662324778725933,2.0,1.2212152206090692,-,acept,not furnished,330.0,1300.0,64.95971769467081,18.0
São Paulo,71.34608452187916,1.944727194627658,1.0,0.7316232124658574,4,acept,not furnished,680.0,1426.9728822245645,21.0,17.0
São Paulo,137.39715815998312,3.0,2.6201000853232554,2.0,14,acept,furnished,1132.0217792210433,4500.0,325.0,58.0
Rio de Janeiro,73.64457991855309,2.0,1.353989195675796,0.5533195901799041,9,acept,not furnished,353.9495270009674,1600.0,0.0,21.881655411790604
Belo Horizonte,150.0,4.0,2.604531291834757,3.0,3,acept,not furnished,551.7456331094979,4350.0,229.84775318411988,59.289736458155524
Rio de Janeiro,128.98085235145686,2.5101910887005134,2.2691649514619834,1.3207915712477083,5,acept,not furnished,2165.7920808183007,6491.435882888502,387.0,77.0
Porto Alegre,45.0,1.2955172004275841,1.1299895905660413,0.15570198196980453,3,acept,furnished,358.61060545165134,1700.0,32.24440239243449,23.096156843397257
São Paulo,196.87417397533972,4.0,3.0631183912575084,4.0,3,acept,not furnished,0.0,3750.153907237771,375.0,52.0
São Paulo,100.0,1.0,1.4259325058132797,0.0,-,acept,not furnished,0.0,2150.0,267.0,31.51938728126047
São Paulo,120.0,2.676928871501459,2.321679042880309,1.6680789136277108,4,acept,not furnished,88.4268485573238,2784.935192392786,232.30912694755244,37.43913477996814
Campinas,305.05662930499,3.8109129458208235,5.0,2.762136276202777,-,not acept,not furnished,2481.9595551258444,7788.246920038016,84.0,121.0
São Paulo,76.7130092721517,2.1720419917782765,1.5912645046925293,1.0,3,acept,not furnished,451.6205862380228,1373.8612808685343,66.31251723312936,17.0
Porto Alegre,50.0,1.1711436485915916,1.1136480185160573,0.2254449702167094,3,acept,furnished,358.61060545165134,1100.0,13.0,20.0
São Paulo,208.49802012113994,3.0,3.5496543154232163,2.619680282617983,5,acept,furnished,2208.0028781913243,8397.042124179154,738.0,153.0
São Paulo,48.69441113918558,1.22374741788043,1.1299237789690604,0.0,3,acept,not furnished,344.24335164833394,2100.0,40.0,30.160110849520162
São Paulo,110.5684204111114,2.8079137443030975,2.0,1.3408913901146222,2,acept,not furnished,1422.5773685383942,3092.0969687868565,374.0,39.781667682743795
São Paulo,50.0,2.0,1.2886538558552814,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.172656538479146
São Paulo,65.0,2.101301381841462,2.0,0.9922426295870331,3,acept,not furnished,210.0,1200.0,769.1383659352488,16.0
São Paulo,58.502384864486025,2.348498602042289,2.0423905985350355,2.0,2,acept,not furnished,980.0,2963.4052967550188,195.0,38.2490978202655
São Paulo,69.32689773625813,2.1266577631062162,1.5430307742423517,0.0,2,acept,not furnished,450.0,2233.1738785562943,55.29948502668545,30.809458927244012
São Paulo,198.0,2.638513295580289,3.0,6.0,-,acept,not furnished,109.0364567997204,3526.9670616363546,250.0,49.10502381364633
Campinas,74.0,3.0,1.662198800816485,1.0012865719922153,3,acept,not furnished,525.5217106273687,1800.0,120.0,24.018828748426582
Rio de Janeiro,71.0,2.0,1.592907077963293,1.0,13,acept,furnished,2438.0,5500.0,435.1512560270801,71.0
Porto Alegre,52.0,2.0,1.2061483940095243,0.6301925511126293,3,acept,not furnished,400.0,1100.0,42.0,16.990473209531878
Belo Horizonte,242.43947560202915,3.0,4.0,3.3953833588307356,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
São Paulo,162.0,3.0,2.2334601769897318,1.452775388647672,-,acept,not furnished,244.68091128335507,1300.0,67.0,18.207137426268527
São Paulo,90.0,2.3261755481875737,1.0,0.7203778072480584,3,acept,not furnished,300.0,2000.0,0.0,27.73758841891934
Porto Alegre,73.57038834252353,2.0,1.3700391210851104,0.849233036774803,7,not acept,not furnished,424.81183339233127,2303.7956588976176,-20.725154464230062,31.875764579487587
São Paulo,130.0,3.0,2.387662253579451,1.669218691459069,3,acept,not furnished,0.0,3066.0961774467823,140.94117821304508,42.965162525069765
São Paulo,89.76278947511155,2.4246501842516492,1.8256933609036856,0.0,3,acept,not furnished,988.9094092938419,2522.0,285.992159734575,33.45700205930144
São Paulo,246.764361859297,3.346553938925703,5.0,2.7761932761066968,3,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.3304839184637731,0.7374887737310529,3,acept,not furnished,872.3215833406775,1500.0,303.03804574021274,19.973592836186665
São Paulo,35.0,1.1165919842781535,1.0,0.3846196100088431,2,acept,furnished,350.0,2117.844003496926,50.0,30.151859108545246
São Paulo,161.0,2.601067564656306,1.0,1.6412027944229097,3,acept,not furnished,0.0,4191.309505790912,435.0,56.33004403031808
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,344.24335164833394,920.0,0.0,12.0
São Paulo,211.40798810368537,3.160563898874963,4.0,2.6089704350370555,3,acept,not furnished,2700.0,7389.978677734601,1250.0,103.39904358993876
São Paulo,77.0,2.0,1.3380743659270011,0.8649929804773498,1,acept,not furnished,443.6632113871017,2164.459199622318,100.0,30.51712089677655
São Paulo,112.0,2.697731684544906,2.465574171593341,2.0,8,acept,not furnished,1222.0,3263.846934101497,486.0,42.0
São Paulo,273.0,3.244882299788105,3.1430360568179547,2.0,4,acept,furnished,1772.1029606565387,2470.0,494.12369963557984,32.0
São Paulo,55.0,1.0,1.1671854384811688,0.3283366174918281,13,acept,not furnished,344.24335164833394,2149.7049730439294,41.09906147077772,30.58740936693484
São Paulo,80.0,2.340064765724525,1.8963925976882616,2.0,14,not acept,not furnished,438.8856364372493,1800.0,98.25740220860219,23.0
São Paulo,210.3736629913298,4.0,5.0,2.554916660423562,3,acept,not furnished,828.4274513347525,3948.8853137337974,348.79321661016235,53.81157319067494
São Paulo,87.19395714377923,2.31413760748566,1.883728462756404,1.0,9,acept,not furnished,344.95968941722515,2644.1098250528867,114.82764017552971,36.47117375347271
São Paulo,244.38154136860808,3.4457999484619846,5.0,3.375733471701049,3,acept,not furnished,2500.0,4556.059162147829,819.980652065131,60.082099924207625
Rio de Janeiro,38.0,1.0,1.146649670908372,0.20082810123141348,12,not acept,not furnished,353.9495270009674,1700.0,82.0,22.0
São Paulo,88.07289319720479,2.0,1.8135397849364137,1.0,3,acept,not furnished,2000.0,3039.081622340792,279.0,38.68858889578857
São Paulo,300.5079489483945,6.0,5.0,7.0,-,acept,not furnished,0.0,9810.0,1000.0,148.0
São Paulo,50.00749807562985,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,66.1828556534545,2.0,1.0,0.4276611659728771,4,acept,not furnished,353.9495270009674,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,not furnished,443.6632113871017,1581.1562804742307,100.0,20.357468891891394
São Paulo,71.57512464568995,2.0,2.0,1.0,3,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,82.24543560709493,2.2627201231093355,1.9543422067289897,1.1629629508862795,3,not acept,not furnished,101.5325388993915,2399.1855053073637,81.12632399000758,33.638579023472204
Porto Alegre,400.0,3.090336553855539,2.8292974390450745,2.366530715079676,-,acept,furnished,3000.0,12000.0,1078.4083113681306,214.0
São Paulo,4.7290031658729355,2.0,2.0,0.9899945047537407,3,not acept,not furnished,550.0,1524.9070996718417,-484.19816756717717,20.0
São Paulo,208.25371929310913,3.0006990302829175,2.907375768536398,1.0,3,acept,furnished,3499.0,3521.846596056284,769.0,46.35503470438127
São Paulo,114.0203538706708,2.4711970944294626,2.1791190360024943,1.4177881385773026,12,acept,not furnished,2347.0726501892414,4061.684854941721,292.0,51.0
São Paulo,212.88110877715,3.330124304586492,5.0,4.0,8,acept,not furnished,3635.0,5389.585759284017,934.5584665680686,64.0
São Paulo,64.0,3.0,1.9667921644444921,1.2720527106397976,3,acept,not furnished,470.0,2221.7708675125614,77.44644210866488,31.283710930720947
São Paulo,104.816948228946,2.347954885070518,2.0,1.2330598238244257,1,acept,furnished,2555.440077839291,3184.0995179852434,227.0,41.12356006288959
Rio de Janeiro,44.17157560040692,1.0,1.1136480185160573,0.15294665600411828,-,acept,not furnished,282.809572266515,1143.3552096820517,24.84451097459606,10.0
São Paulo,200.0,4.0,3.8062399908070152,3.0615947101421996,8,acept,not furnished,2744.0,4132.074688128822,770.7530454190351,52.0
Belo Horizonte,450.0,3.7042120622798027,4.0482945005386375,3.3287284607939283,-,acept,not furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,1.922872917338977,2.0,1.0188419372695863,3,acept,not furnished,451.76292932034465,2233.1738785562943,0.0,30.655957021597757
São Paulo,75.0,2.0,1.0,1.0,3,acept,not furnished,443.6632113871017,1750.0,45.31019996806909,23.133127388356073
São Paulo,90.70769208876898,2.272747275429016,1.740071147762095,0.0,-,acept,not furnished,0.0,2650.8756844284044,89.44535817378147,37.40315166779833
São Paulo,98.30926683478162,2.66800718290197,2.0,1.2524211681517683,3,acept,not furnished,773.9034721513447,3000.0,145.54892873171835,39.0
São Paulo,57.0,1.345227845690548,1.2367843773809513,0.4211783340562166,3,acept,not furnished,300.0,5006.048791147367,65.80496189651434,77.0
São Paulo,150.68157923952654,3.0,2.47529024679647,1.5997470732441996,3,acept,not furnished,1530.0,5559.0792593752585,320.0,77.0
São Paulo,180.0,3.0,2.0,1.637521475622692,8,acept,not furnished,2000.0,12000.0,334.0,86.66885253309269
Porto Alegre,80.0,2.0,1.0,1.0,3,acept,not furnished,0.0,833.0,41.255806201581464,13.0
São Paulo,136.9607459847414,2.52324918230833,2.0902783057233014,1.4471993278735307,-,acept,not furnished,0.0,2709.672981337569,114.72035761243887,37.45652610435994
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,7213.447638088209,667.0,104.0736885527229
São Paulo,360.0,6.0,2.0,0.0,3,not acept,not furnished,1894.5596664324632,8000.0,347.6703710493873,71.4004502452451
São Paulo,62.0,1.84808062352023,1.2289749483767594,0.0,4,acept,not furnished,670.0,2300.0,74.99604710204116,30.0
São Paulo,85.0,2.322570088695591,1.9104758048665313,1.2122873838299657,2,acept,not furnished,502.43079852934017,1800.0,0.0,23.0
São Paulo,187.0,3.073283434238384,3.0,2.2918582789957744,-,acept,furnished,355.88752044409785,4828.255768638396,322.8504960211808,69.71208733417954
São Paulo,75.36986318059706,2.0,1.3416598444098966,0.581999566462156,-,not acept,not furnished,50.0,2000.0,488.748870050911,29.303372469294104
São Paulo,93.0,2.0,1.3659331506598196,0.8444532599474284,3,not acept,not furnished,475.0,1704.8041261152498,39.01683067332298,22.0
São Paulo,28.0,1.127987806521126,1.1213987742284275,0.4428636337844017,3,acept,not furnished,450.0,2105.894794647195,42.0,30.013138913954865
Campinas,90.26212709283676,3.0,2.0,1.3254802574262188,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,76.49524449767704,2.116297805268273,1.4763417532716308,0.43836203669279294,3,acept,not furnished,0.0,1200.0,56.8942420196335,17.54770466852389
São Paulo,114.35361449190866,2.454440739536397,2.149122598279597,1.592507601124249,3,not acept,not furnished,2200.0,4286.261007202604,248.10990522352174,52.57806064818571
São Paulo,66.49089362161922,2.1549622557541244,2.0,1.0677258779911434,-,acept,not furnished,0.0,2640.2385360825683,0.0,37.184344086201726
Belo Horizonte,129.75838884765216,3.0,2.0,1.4237364184272039,3,acept,not furnished,990.1584911912724,2500.0,224.0,34.11362084078377
São Paulo,75.08131739636138,2.2770002741563733,1.6708343661127343,1.0,3,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,3.421980360311198,2.8705908521748422,3,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,1.5074936103481997,1.0,1.0,8,acept,not furnished,760.7390040650372,3820.0,134.0,49.0
São Paulo,1114.0880760795767,2.0,2.0,1.7449223455643845,-,acept,not furnished,157.62365142727603,1875.9027499504962,67.0,21.0
São Paulo,304.45788320786676,4.320398259839011,5.0,5.0,3,acept,not furnished,1637.7022835507853,6867.133407338446,818.0374321378101,96.0
São Paulo,41.65651061178648,1.0,1.0,1.0,6,not acept,furnished,720.0,1410.7908334927154,3086.677654347164,12.0
São Paulo,47.79852183355997,1.2534991269737716,1.0,0.0,3,acept,not furnished,0.0,1260.7070713220119,32.88538952721243,14.0
Belo Horizonte,164.22588899843356,3.0,2.0,1.6858927121513947,-,acept,not furnished,0.0,4000.0,187.84135517028153,60.28967636700668
São Paulo,256.02305563993446,3.2410999468930894,3.3847937651908393,3.278713517410639,28,acept,not furnished,1112.3093325714979,4106.620985631928,2647.0,53.70568832757918
São Paulo,16.0,1.0,1.1246508755877622,0.21260858282193204,13,not acept,not furnished,0.0,2136.454816573258,35.0,31.446280197050125
São Paulo,38.0,1.1298959840906382,1.1084853451075802,0.4042044782596189,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,229.96830942836039,4.0,4.0,1.844259991321243,3,acept,not furnished,1050.2618069835976,3647.58356224799,411.5191199789863,49.47548371251169
São Paulo,303.9455162707363,4.0,5.0,5.0,3,acept,not furnished,6500.0,6387.301141837085,1388.1414653250283,44.0
São Paulo,289.0,3.4125679190813916,3.288561148266634,1.0,3,acept,not furnished,3000.0,5000.0,972.6953296941638,62.89074797032472
