cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,426.65930227165296,5.0,6.0,2.3971217435766197,2,acept,not furnished,0.0,8700.0,577.7315373771081,133.0
São Paulo,200.0,3.5004052303214905,2.0,3.3539660958782784,-,acept,not furnished,0.0,4500.0,363.41896001867286,60.41819412864108
São Paulo,117.99899739029749,2.7357380192476057,2.0,1.5473318189832854,6,acept,not furnished,1676.3457918011195,2990.0,625.0,39.94266076763025
São Paulo,127.0,3.0,2.276327498205562,1.6266711025255869,-,acept,not furnished,786.4220788307001,2150.0,189.7910100865615,33.0
Belo Horizonte,180.0,4.0,2.2219127855916194,3.1949372185041933,-,acept,not furnished,0.0,1800.0,270.711784403611,30.0
São Paulo,110.0,3.0,2.130251334850929,1.8724097510626851,-,acept,not furnished,0.0,2900.0,142.2965369161502,44.0
São Paulo,70.0,2.3264593299938525,2.0,1.1874393938639012,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,68.92009078741653,1.8502103325368628,1.0,0.8400568736020639,8,acept,furnished,720.0,3000.0,113.44300942258438,39.47343898216451
São Paulo,102.55327583941954,2.8928644179538017,2.0,2.0,-,acept,not furnished,600.0980057686847,2900.0,144.73631169351177,38.8382495123504
Rio de Janeiro,42.64952651347842,1.0,1.0,0.0,-,acept,not furnished,290.98225113789925,924.9744318336072,0.0,10.0
São Paulo,170.0,3.230574033315251,3.7382049762339933,2.85571320838443,10,acept,not furnished,2096.5767920109597,3522.5856562036884,639.0,47.97480131769727
Rio de Janeiro,81.8303678848335,2.0489799852113313,1.8363535803322097,0.670334928242449,8,acept,not furnished,552.7101899536912,1621.6933991580793,76.64613721593616,21.0
São Paulo,100.91106450743838,2.79023612453904,2.167745632050372,2.0,-,not acept,not furnished,1109.3802977223002,3052.0276607106193,248.68535504527483,39.13562030197242
Porto Alegre,46.0,1.1585450747282913,1.0,0.23592805046514195,-,acept,not furnished,329.101174416818,1040.0,48.0,16.0
São Paulo,170.3364315951676,3.0,3.0812094810573774,2.0,-,acept,furnished,1088.0,5800.0,292.96709490392965,74.0
São Paulo,73.8198205126508,2.0,1.1596911946774775,0.7383283135155183,2,acept,not furnished,442.46610691466424,1062.666963691816,49.56333186665836,15.0
São Paulo,225.0,3.3540404847066014,3.0,2.723042477567784,-,acept,not furnished,1423.7646868101672,7500.0,581.4565454951168,100.0
São Paulo,199.31905735603485,4.0,3.481371828206508,3.0,3,acept,not furnished,2195.8892591208946,4675.0,1110.0,60.0
Porto Alegre,42.64952651347842,1.0,1.0,0.0,-,acept,not furnished,290.98225113789925,1249.0,42.17111956243773,17.521247184773586
São Paulo,203.74334384242462,3.0,4.0,2.466015455195308,2,not acept,not furnished,2500.0,5150.0,1250.0,94.58724206081376
São Paulo,109.0,3.0,2.0,2.0,-,acept,not furnished,1746.0,3181.1527239563034,134.0,41.05957638986605
São Paulo,95.0,2.0,1.8206694776348733,1.0,3,acept,not furnished,646.0,2667.322010033268,120.0,35.23738217738062
São Paulo,46.16141017509899,1.1552681040307227,1.0,0.21768788327761676,-,not acept,not furnished,280.0,1489.2364994379768,50.0,20.0
São Paulo,257.8780544166846,4.0,4.411429933293434,3.2021731262595328,-,acept,not furnished,6660.0,4791.041661347919,3063.0,191.0
São Paulo,53.0,1.3392094910064503,1.0,1.0,-,acept,not furnished,490.40468131129006,2352.5493456017202,50.402691250391825,31.126546272472744
São Paulo,40.0,1.080845908371264,1.0,0.0,10,acept,not furnished,0.0,954.8085071868519,42.73917376282976,12.0
São Paulo,58.87273109552084,1.0,1.2938608133758818,0.9071865735983219,4,acept,furnished,658.1921275977004,3223.0,100.0,41.61465699435343
São Paulo,60.0,1.7061839200409583,1.0,0.22973291718694852,-,acept,not furnished,0.0,1300.0,42.17111956243773,18.030129650411595
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,67.04252844902913,19.66450960897283
Rio de Janeiro,140.0,2.594767545681328,2.6232541968666343,1.1964243150807459,4,acept,furnished,2280.0,12000.0,389.71327335240017,114.5298511190976
São Paulo,118.15810164715975,2.836821815437667,3.0,1.9599876517742778,-,acept,not furnished,604.6843566394326,1961.0079946430933,159.22452115025482,26.0
São Paulo,81.62716767484179,2.1140715460876067,1.8545101887596163,1.0,4,acept,furnished,560.9358245973954,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.1361635960202199,1.0,3,acept,furnished,1700.0,1462.472078213594,232.20908722566125,18.0
Campinas,58.0,1.6347961540995652,1.1131898584150623,0.3860012706579367,-,acept,not furnished,329.101174416818,950.0,42.17111956243773,13.0
São Paulo,570.0,3.687736349860944,4.458493301160333,7.0,-,acept,furnished,937.5865059523551,6189.487709721247,873.0,65.84556443286272
São Paulo,73.9422989005225,2.0,1.0,1.0,4,acept,not furnished,980.0,2790.0,0.0,36.62633030153586
São Paulo,89.0,3.0,2.094041793314795,2.0,-,acept,not furnished,1058.6830973020797,6000.0,210.48908975922618,76.6751612763707
Porto Alegre,72.74988500008324,1.9673545802705295,1.174490068175679,1.0,-,not acept,furnished,400.0,2200.0,50.8944248837541,30.032730601937967
São Paulo,68.3559376921812,2.0040389907199123,1.0,0.4007902599634047,-,acept,not furnished,329.101174416818,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0835982545632725,1.0773548174710381,0.39030826930186774,-,acept,furnished,386.0,1925.558290962188,91.0,26.0
Rio de Janeiro,70.1016112946056,2.0096900987834156,1.073455071189326,0.26913789625590867,-,acept,not furnished,370.47765427532045,750.0,80.0,13.035655243751021
São Paulo,25.0,1.0,1.0758624050492336,0.4003296041566384,-,acept,not furnished,290.98225113789925,2196.2667654981624,0.0,29.46736186543349
São Paulo,50.0,2.0,1.0,0.4062375342536128,-,acept,not furnished,340.0,1130.0,43.71582534568413,14.970902744948058
São Paulo,68.3559376921812,1.971592107951488,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,168.54272808130295,3.2188143842437595,3.0,3.0,-,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.6568171769660578,12,acept,not furnished,700.0,2250.0,175.0,29.568767188445474
São Paulo,90.0,3.0,2.0,1.3007182135134785,-,not acept,not furnished,591.9712669341301,1200.0,109.0,16.8035201580317
São Paulo,87.85526749759231,2.064696222755453,1.8874604788233413,0.8939247775855462,2,acept,not furnished,653.6370443786423,2644.491208917542,97.3761634454228,34.84066110448952
São Paulo,155.0,1.0,4.0,1.8754804353125312,5,acept,not furnished,1117000.0,7529.345646334687,64.0,115.54233306493423
São Paulo,40.0,1.08031839075452,1.0,0.20743880536824544,-,not acept,not furnished,0.0,1230.352785625537,0.0,17.0
São Paulo,296.0,3.054492990890133,5.0,2.8743220322386183,2,acept,not furnished,0.0,5867.204096898277,343.4278409565919,68.67817873181058
São Paulo,100.06990710305743,3.0,2.0,1.5442221008135948,-,acept,not furnished,831.2315472574403,1400.0,200.0,18.0
São Paulo,270.9175066504669,3.39071531866363,3.0,5.0,7,acept,not furnished,0.0,5000.0,584.0,70.83345409937182
São Paulo,152.45227291874926,3.0,3.3581731934696024,3.0,13,acept,not furnished,1430.0,4206.0,525.6495479854809,54.71587948036364
São Paulo,69.85365171253507,2.0,1.0,0.432534020414368,2,acept,not furnished,0.0,1340.0,0.0,17.823904018621548
São Paulo,94.0,2.362581230119766,2.0,1.3566814580225326,8,acept,not furnished,600.0,2900.0,230.0,38.397674191308035
Rio de Janeiro,238.85005551216713,3.1386192301137994,5.0,1.603103309400906,7,acept,not furnished,3850.0,12750.0,794.3644758517609,165.0
Rio de Janeiro,100.0,3.0,1.9243682031600915,1.0,-,acept,not furnished,850.0,3199.6753128066966,155.6630932122355,42.0
São Paulo,152.59266728473452,4.0,2.622172924981108,1.896409034175874,-,acept,not furnished,857.6363163345147,3296.198624636282,242.34823137061156,44.977001030974904
São Paulo,240.0,3.4402985550437064,4.0,3.0,3,acept,furnished,3600.0,8028.236140197408,645.0912793584926,97.98760836469864
Belo Horizonte,308.0,3.405100117248028,3.187074247075142,4.021347798372607,-,acept,not furnished,0.0,6173.3105103674025,508.9070209390188,92.9303302372368
São Paulo,350.0,3.3675546461311834,5.0,3.0011808496098817,15,acept,not furnished,2700.0,4795.684528276856,1334.0,59.0
São Paulo,86.67249070532901,2.0,2.0,0.0,2,acept,not furnished,401.9526978465747,2488.7296092245524,48.731233948156074,33.36263914055258
São Paulo,155.0,3.0,2.329370111084108,3.0,5,acept,furnished,1687.96635917899,9659.005600412871,608.2835618877492,149.0
São Paulo,249.11125782194415,3.505662304321326,5.0,2.627785140090782,-,acept,not furnished,2227.0,6000.0,1468.0,109.80871883131327
São Paulo,80.0,2.1663197001396886,1.5527505760134652,1.0,-,acept,not furnished,482.23883235996465,1835.6263145993735,62.178857500263675,23.971511930603324
São Paulo,94.2240108395653,3.0,1.6752783911216342,1.0,-,acept,not furnished,501.95656195016204,1949.1266015990159,87.0,26.0
São Paulo,120.0,2.0,2.0,1.4787312575059943,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,82.77040438036377,2.0,2.0,1.0,-,acept,not furnished,490.8134129817439,1970.0,0.0,30.0
São Paulo,240.0,4.0,3.359261170276363,2.5356188126751538,-,acept,not furnished,1601.2943260447141,3500.0,741.2954835219352,46.81065487747038
São Paulo,360.0,7.0,3.790707394411588,2.797164408457753,7,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,43.61844468351568,1.0,1.0,0.23075990413491737,-,not acept,not furnished,0.0,1230.352785625537,42.17111956243773,17.0
São Paulo,89.05081260489382,2.13709096065059,1.9284053718498424,1.0,6,acept,not furnished,677.6901229380297,2744.358005188799,102.8806918288568,36.0
Rio de Janeiro,41.37594149618154,1.0,1.0,0.0,1,not acept,not furnished,308.43619678599856,1020.0,53.0,14.0
São Paulo,69.36569073840093,1.9861198844672783,1.0739408726390414,0.2204701342051616,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,3.452251001240291,3.0,6.0,-,acept,not furnished,-62.9878183631713,4500.0,432.179027789994,68.0
Campinas,75.0,2.0547839669243313,1.155599519601967,1.0,-,acept,not furnished,442.46610691466424,1200.0,51.95505516082676,16.0
Rio de Janeiro,68.3559376921812,2.0,1.0,0.3146001887333378,-,acept,not furnished,270.0,1221.4440830813205,0.0,16.68027308302596
São Paulo,212.65745723465284,3.0,3.0,3.0,-,not acept,not furnished,2368.5838354942803,10000.0,664.6711244424572,116.6128735930362
Porto Alegre,131.0,2.8340934726693248,2.165836222500534,1.0,10,acept,not furnished,1625.0,2060.7797285087177,121.0,26.0
Campinas,90.0,3.0,1.6043957689649189,1.1396011846991987,-,acept,not furnished,920.0,1300.0,157.49152803611224,17.753587619091817
Rio de Janeiro,26.0,1.0,1.0773548174710381,0.3381834787584457,-,acept,not furnished,390.0,1637.5161361490693,42.17111956243773,22.0
São Paulo,44.0,1.1098435272041198,1.0,0.2193927450780297,3,acept,not furnished,329.101174416818,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,377.4484804838977,1880.0,48.731233948156074,29.0
Belo Horizonte,40.0,1.0473230199115453,1.076229258142129,0.0,1,acept,not furnished,0.0,900.0,42.73917376282976,15.0
Belo Horizonte,178.65547357252385,3.8275989174757954,2.0,2.952859427093105,-,acept,not furnished,0.0,3082.741356702504,255.27496131223697,42.86717163499595
São Paulo,213.0,3.4871833316667544,2.0,3.0,7,acept,not furnished,299.09071698632374,5150.0,0.0,70.1353645767215
São Paulo,83.5826713133662,2.012251028574473,1.8400618125523664,0.0,-,acept,not furnished,364.39643284993446,1421.4527566728914,0.0,14.0
São Paulo,41.37594149618154,1.0,1.0,0.5376075709669983,6,acept,not furnished,500.0,970.1748850069349,30.0,11.0
Rio de Janeiro,69.75096966429986,2.0,1.0,1.0,-,acept,not furnished,690.0,1500.0,97.81980226450177,19.54305641885664
São Paulo,136.13266538373304,2.7825021098684495,2.4032028719913288,2.3894345256235003,5,acept,not furnished,2483.2879310732296,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0139967740518676,1.1518599629389834,0.606455370046549,-,acept,not furnished,800.0,1309.283592197163,120.28689796637319,17.0
São Paulo,174.41120484007473,6.0,2.0,2.2919195503809013,7,acept,not furnished,0.0,6000.0,242.0,78.79804225013199
São Paulo,236.88052469732744,4.0,3.6140220209981826,2.5270417803252956,-,acept,furnished,1908.871542402521,12000.0,750.0,153.0
São Paulo,64.0,2.285008313415268,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,20.985589917751792
Rio de Janeiro,95.34913526991097,3.0,1.8944248713900802,1.0,7,acept,not furnished,1100.0,1562.9729525652663,0.0,19.0
São Paulo,56.0,1.0,1.0,0.811833099462571,-,acept,furnished,402.80924384055567,2423.7995681029965,81.0,32.0
São Paulo,210.53130366247748,4.0,3.0,2.048969427365013,-,acept,not furnished,1242.4224925601666,8243.932611643218,400.628350819516,127.0
São Paulo,68.80820323726691,1.9690626539636984,1.0739408726390414,0.25300868415797517,-,acept,not furnished,350.0,1299.3323532762172,42.17111956243773,18.0
São Paulo,720.0,4.0,6.0,5.11877423374954,2,acept,furnished,4867.471896024873,12750.0,2613.0,61.87751052770782
São Paulo,197.79262030285895,3.3742640449153005,3.910566779112197,4.0,6,acept,not furnished,2500.0,3184.842765669742,782.911577218876,41.0
Porto Alegre,96.0,2.6550301650531285,1.6788581014109778,0.0,4,acept,not furnished,395.3150464501488,2470.1181725138017,63.24386308816512,33.58079242191016
São Paulo,172.0268220100879,2.958672196117046,2.5004589301842866,1.5984968937773327,-,acept,not furnished,1450.4413182465382,11000.0,440.0,138.05412306892615
São Paulo,82.08652926866222,2.082324539253288,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,19.555654324704616
São Paulo,62.0,2.0,1.363362246634996,1.0,1,acept,not furnished,559.9813703894591,2101.681773410211,92.0,28.444709886431212
Belo Horizonte,98.61779350871157,3.0,1.8752744801930847,1.2230524390388373,2,acept,not furnished,560.2139996177401,2459.7650142522966,94.90812144595985,33.163366266898564
São Paulo,37.0,1.1194092584054198,1.0,0.7827278554509767,-,acept,not furnished,607.0426715894721,2229.3342409060156,110.0,29.750040939269514
São Paulo,86.85055577852863,2.0,1.9185619403091156,1.0,11,acept,not furnished,1680.0,4000.0,243.05052701835965,51.0
São Paulo,230.0,4.0,3.6890651654825373,3.0,-,acept,not furnished,2843.2157881339867,5000.0,1551.0,64.0
São Paulo,314.67249756343574,4.0,5.0,2.0,-,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.942806820667631,8.0,-,acept,not furnished,1796.2980914732466,13393.326305857194,175.0,211.0
São Paulo,234.0,3.0,4.110414141843945,4.0,-,acept,furnished,1456.4127531916988,3680.0,400.0,46.911521999251946
São Paulo,161.7878813902959,4.0,3.0,2.0,-,not acept,not furnished,749.6174386685835,2526.292893064808,223.6037221082186,33.0
São Paulo,234.59969552493774,3.891974890618588,2.8083833832722225,3.0,-,acept,not furnished,0.0,6000.0,122.0,75.36711207532294
Porto Alegre,83.83220287108662,2.0899584800070476,2.0,1.0,-,acept,not furnished,450.0,1700.0,52.349751518963984,23.068131905027407
São Paulo,412.0,3.0,3.870648867559808,6.0,21,acept,not furnished,1934.5746004554007,7243.853695004032,459.0,72.15571656739914
São Paulo,53.3026234911955,1.0,1.0,1.0,-,acept,not furnished,-176.22000484121958,4981.099993098012,100.0,68.0
São Paulo,58.799449172481424,1.27394259807767,1.0,0.7506832183663769,2,acept,not furnished,385.0,2928.6520979469406,42.17111956243773,39.0
Porto Alegre,70.1016112946056,1.9510563615740153,1.0,0.2210883312476288,-,acept,not furnished,329.101174416818,600.0,48.01862608341196,12.543760519630883
São Paulo,294.28428435411945,4.0,4.0,3.1598630983332594,10,not acept,not furnished,0.0,4450.0,223.0,55.579748652803744
São Paulo,179.14540084367798,4.0,3.0,3.0,10,acept,furnished,1897.885203236334,6249.489084237319,610.2956258227074,80.0
São Paulo,44.0,1.0,1.0,0.2033895005123283,5,acept,not furnished,311.25204519460306,1200.0,42.73917376282976,18.0
São Paulo,69.01504910809518,2.165624310635305,1.0,1.0,4,acept,not furnished,639.0112619236779,1275.0,109.0,17.142527459432163
São Paulo,380.0,3.0,3.140383048382481,2.0,1,acept,not furnished,2700.8613675474385,11000.0,920.9086929392486,140.0
Rio de Janeiro,73.0,2.0,1.1319706325246797,0.6063627336177911,4,acept,not furnished,632.9253572310993,830.0,97.92594912363313,11.0
Belo Horizonte,19.0,1.512222838965194,1.2204751405113359,0.6675052839945131,-,acept,not furnished,497.2076975773779,1100.0,85.0,14.903379528159054
São Paulo,230.0,3.4980890557528483,4.077641132212473,4.0,-,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,47.78303021224305,1.0,1.0,0.8377338893355406,2,acept,not furnished,500.0,2670.8884460968766,0.0,37.0
São Paulo,124.0,3.0,2.5930074615526246,3.0,7,acept,not furnished,1450.0,6600.0,433.0034911208517,84.0
Rio de Janeiro,115.0,2.8308896969781703,2.0,1.0,-,acept,not furnished,1090.0,2687.3631624650484,114.0,35.0
Campinas,266.73396370695815,3.0,3.3243891684600633,2.9515983532202186,7,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,4.064827485649718,5.0,1.758234647797824,-,acept,furnished,1019.2832537238219,4942.293467811778,1667.0,89.14553448019954
São Paulo,35.0,1.0,1.0,0.2083225488501492,1,acept,not furnished,100.0,954.8085071868519,42.73917376282976,12.0
São Paulo,51.376180821867116,1.242417357231545,1.0,0.8129755085249751,3,not acept,furnished,569.103791695122,2605.7953029539403,68.31125499994262,34.58073552985441
Campinas,80.0,3.0,2.0,1.6705784535322354,-,acept,not furnished,591.9712669341301,1450.0,125.8186409349886,19.0
São Paulo,52.583862296273,1.0,1.1295744700604955,0.23933411229200632,-,acept,not furnished,290.98225113789925,971.9622446226391,38.0,11.0
São Paulo,81.6858429454532,2.135090874159691,1.8971690757366033,1.0,2,acept,not furnished,625.9429968140397,1586.3202329169133,137.0,20.0
São Paulo,150.0,2.805614543535717,2.0,1.0,-,acept,furnished,1843.0,6759.227712597807,340.0,86.0
São Paulo,105.0,2.5888252129743097,2.0,1.2605228663901797,2,not acept,not furnished,1681.0,3300.0,292.0001221955276,44.0
São Paulo,204.0,4.0,4.0,4.0,-,not acept,furnished,2227.42876488312,10000.0,439.86783802928227,88.35422296972708
São Paulo,125.0,2.8629476312836504,2.345589570544964,1.6934984836962057,11,acept,not furnished,1317.0,4237.93329129586,343.4102363264442,54.55021623813006
Rio de Janeiro,50.0,2.0,1.2061945981233866,0.6694702317347595,-,acept,not furnished,490.0,2219.9100772063193,49.31330037527797,30.0
São Paulo,125.83954301826896,3.0,2.4560647307746093,1.791280063659677,-,acept,not furnished,993.5902778451101,3348.1821712728747,234.0,44.22262670421946
