cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.83200477522959,2.1525941109820814,2.0025911722601815,1.1629203792685276,-,acept,not furnished,216.5182308270459,2753.040397876412,57.07290972560154,41.40599371396787
Porto Alegre,67.60013938497897,2.0,1.0018031498770914,0.5133811877137688,2,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,41.6475088833124,1.0,1.0027432510604504,0.36935420286665993,-,acept,not furnished,-1705.6730810144757,1064.3808094027384,0.0,15.0
São Paulo,38.032666510905365,1.0,1.000783456916617,0.15291308972748174,3,acept,not furnished,435.93800560713373,1907.1598510339484,35.70379022258346,25.923152432767004
São Paulo,45.0,1.4644496011773414,1.0,1.0,9,acept,not furnished,300.0,1891.961337416901,34.0,25.0
São Paulo,116.89571169066762,3.0,2.6582504083824197,2.0,14,acept,not furnished,1114.5596280841382,3015.954152742871,269.8139208515778,38.49137117523686
Porto Alegre,48.0,1.2066024426670316,1.0036967024496861,0.0,11,acept,not furnished,435.93800560713373,800.0,28.0,11.680167645641305
São Paulo,278.0865784434392,3.0,3.0,3.4714150726307142,2,acept,not furnished,0.0,7928.084815259105,1084.0,121.0
São Paulo,228.69732286709322,4.0,3.0,2.0,-,acept,not furnished,0.0,3813.9115582201753,250.0,58.0
São Paulo,700.0,4.0,4.625836395057356,4.0,2,acept,not furnished,0.0,10000.0,21880.0,157.98754931163154
São Paulo,347.9644161377305,4.0,6.0,4.666594574739315,11,acept,not furnished,4800.0,4250.205398643329,1667.0,54.62175036760579
São Paulo,38.099939435690125,1.0174349445634636,1.0,0.2186800741148578,4,acept,not furnished,561.0,1513.0,0.0,19.732922689236716
São Paulo,79.0,3.0,1.1569818299824086,0.5648305449860265,11,acept,not furnished,479.00848661923374,1290.0,90.0,17.713590376146506
São Paulo,65.37592087465178,1.974358408838535,1.0,1.0,2,acept,not furnished,698.4342213360908,2828.4383831147716,134.0,36.17986045782528
São Paulo,270.0,3.6347930026779802,2.665842714279192,0.0,1,acept,not furnished,0.0,3396.300757338368,165.0,45.0
São Paulo,216.063124981125,3.944827436255708,4.287430786117296,3.0,7,acept,not furnished,1275.8398578385932,4990.069751439898,500.0,64.0
São Paulo,50.0,1.3439065087393665,1.0893682087689784,1.0,8,acept,furnished,600.0,2861.463145699812,65.06689479570905,35.67512723326197
São Paulo,60.0,1.453478388846558,1.0,0.9222339138902631,2,not acept,not furnished,3398.0,1947.6803496957546,288.0,25.0
São Paulo,140.0,3.0,3.2509548369288446,3.0,2,acept,not furnished,1100.0,3904.1265501689645,488.09020342076224,51.84078386266552
São Paulo,37.98664879194389,1.0165445188204292,1.0,0.10476391337620959,2,not acept,not furnished,170.0,2054.680135933743,35.70379022258346,27.03453016213598
São Paulo,274.1732496470852,4.0,3.8682698851333064,4.0,-,acept,not furnished,0.0,4182.801031480455,450.0,65.35063495378141
São Paulo,71.76281633786861,2.0894923391321933,2.0,1.0913932824521049,1,acept,not furnished,435.93800560713373,2102.376127991858,39.36297516016826,28.0
São Paulo,160.0,2.8675381293036604,3.206484157766154,3.0,-,acept,not furnished,395.5992485180391,9350.0,367.0216438686132,141.0
São Paulo,139.86376665804096,2.3949564290856418,2.5286417157481895,2.005058008003811,7,acept,not furnished,1650.0,9500.0,468.752333632425,121.65067354091047
São Paulo,135.55299501727262,3.0,3.0,2.0,14,acept,not furnished,1078.4440565941134,3700.0,205.0,50.0
Rio de Janeiro,158.0,2.7720233030688677,2.0,2.0,14,acept,not furnished,1595.6121562599499,8000.0,435.82800797786894,104.0
São Paulo,104.04296665993326,2.87654848999067,2.294221918112828,1.766839855733756,4,acept,not furnished,1200.0,2836.9239485673297,259.0,36.19208114511153
São Paulo,123.88287269752274,3.0,2.5132140478380554,2.0,-,acept,not furnished,0.0,2500.0,128.78240931927058,38.0
São Paulo,120.0,3.0,1.0,0.9519793717826761,-,acept,not furnished,0.0,3353.971355035822,103.86676846897154,53.0
São Paulo,230.0,4.0,4.191182507909368,3.768772258584253,7,acept,furnished,2319.1992142218837,15000.0,1500.0,147.40669713712472
São Paulo,156.50847698824793,2.8697635283990213,2.8738883171064304,1.9501336013611232,10,acept,furnished,1648.5317419064265,6000.0,500.0,77.29680366195066
São Paulo,23.0,1.0,1.00447787197206,0.027110231899381172,2,acept,not furnished,435.93800560713373,2012.4373097581513,59.0,26.092351640827808
São Paulo,101.34292428437205,3.0,1.8683380526738262,1.0,1,acept,not furnished,734.1615555565097,2823.252272874929,160.0,36.42174401776547
São Paulo,45.0,1.0,1.0,0.661036074317263,8,acept,not furnished,564.2518493211123,1800.0,170.0,23.0
Belo Horizonte,110.92495509857655,3.0,2.0,1.0,1,acept,not furnished,-7083.7846902762,2285.1054425451175,159.0,31.236845891091324
São Paulo,50.0,1.0,1.0,1.0,13,acept,furnished,0.0,4520.0,0.0,62.06456493921895
Rio de Janeiro,104.0,3.0,1.5661737784255507,0.44707120534240796,4,acept,not furnished,1424.6828765325643,2770.976244547392,337.0,36.592430171988916
São Paulo,97.62876936406478,2.945572601286197,2.1314512842025977,1.3437220798316094,2,acept,not furnished,978.0,2469.2284019445633,124.0,31.0
São Paulo,75.0,2.0,1.7164005972987368,1.0,6,acept,not furnished,515.7581269902237,1592.324884468291,117.0,21.0
São Paulo,67.80525910794553,2.0773476937747373,1.4480810437479015,1.0,2,acept,not furnished,435.93800560713373,2000.0,12.0,26.0
São Paulo,211.0,3.0,3.9118474594612915,3.3383965897195425,25,acept,not furnished,2203.6848268818094,7000.0,750.0,89.0
São Paulo,37.07508094849614,0.9994558257967052,1.0,0.0,2,not acept,not furnished,0.0,1467.9640370739753,35.70379022258346,19.94446128277898
São Paulo,170.0,3.8306261397288366,4.106438812661133,2.872176834633677,10,acept,not furnished,6135.024597906306,3700.0,434.9912194503651,47.0
São Paulo,96.5408702589334,2.902785024452102,2.0,1.2672074604049857,4,acept,not furnished,690.0,1931.4321098547512,109.26601249003652,25.0
Rio de Janeiro,192.9860207999282,3.0,4.0,2.9696318289648675,16,acept,not furnished,1634.0785768881206,5233.35195744652,556.0,69.21506463130055
São Paulo,61.0,1.0,1.8783601274982873,2.0,2,acept,not furnished,708.6609500539086,4000.0,174.73511968060959,50.418550531965145
São Paulo,383.0,3.057014617417867,3.820750750188582,2.8740222016898023,15,not acept,not furnished,12248.77024296536,3004.0,709.0,39.0
São Paulo,210.0,3.4531879310612514,3.0,2.6074407969198465,-,acept,not furnished,0.0,4697.11744946613,226.12277377841014,71.96267036723023
São Paulo,64.96783530757828,1.9876946789266239,1.074281077909213,0.5618301750401026,2,not acept,not furnished,916.0,2828.4383831147716,59.0,36.12184549089534
São Paulo,213.0,4.0,6.0,4.109153679556471,25,acept,furnished,2350.9546770448806,6846.412702922354,937.5386527340663,86.57985645286706
Porto Alegre,93.0,2.0,1.9961679787430342,3.0,6,acept,furnished,1263.5092343776748,3900.0,370.64682728877665,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,138.61352790341283,68.0
São Paulo,88.93773684806237,2.0,2.1405679590965727,1.722722624288349,21,acept,not furnished,764.1162246428478,4500.0,170.7111129307152,58.05005628354267
São Paulo,410.0,4.0,4.862258956505386,5.0,1,acept,not furnished,2269.5212448565644,20000.0,2230.9594086570014,262.72207466104913
São Paulo,42.35944031383733,1.0,1.0,0.6056639296230459,14,acept,furnished,474.0,2370.2720493292636,105.0,29.878338614395396
São Paulo,41.922968514650336,1.0,1.0231413938488865,0.0,2,acept,furnished,659.0,2870.7434998914296,101.0,35.96218750287373
São Paulo,404.8448851578538,4.0,3.8493875024146473,2.5543982746571507,2,acept,furnished,0.0,8254.964354260648,1334.0,128.4124896456197
São Paulo,60.0,2.0,1.9950410355897295,2.0,2,acept,furnished,655.3843712097365,2837.527429071984,132.0,35.94426113043478
São Paulo,212.94111852376616,2.0,3.0,2.612977153917043,2,acept,not furnished,2500.0,8291.613574646675,700.0,106.47724938438458
São Paulo,70.0,2.1865131607287402,1.2118037370322892,0.7664858660216357,2,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,62.77045378707654,2.0,1.0,0.7781420281646803,9,acept,not furnished,435.93800560713373,2100.0,0.0,26.919412762746283
Rio de Janeiro,72.88413191073221,2.101162639511114,1.7671461012953884,1.0,2,acept,not furnished,435.93800560713373,1777.06694385964,40.62034757275105,24.0
Belo Horizonte,162.62460377636313,4.0,2.0,2.0,2,acept,not furnished,3396.5379919644774,2281.0,221.0,30.076434592792477
Belo Horizonte,95.89803642110536,2.9081910913960756,2.0,1.3287172721867684,2,not acept,not furnished,-5298.669385322762,1650.0,86.0,22.57292961064508
São Paulo,70.65084359543856,2.0,1.1059536062272137,0.6541565601085062,7,not acept,not furnished,400.0,2600.0,109.0,38.0
São Paulo,119.84218936456658,2.872990279848349,2.705376741399186,2.0,13,acept,not furnished,1114.5596280841382,3329.307647235525,279.090448984253,42.0
São Paulo,60.0,1.973573229350604,1.0,0.7414147815825795,2,acept,not furnished,435.93800560713373,950.0,39.04309502934707,12.879243790883043
São Paulo,27.0,0.8693514515943658,0.998578345926035,0.0,2,not acept,not furnished,0.0,1167.0,334.0,15.895068761858399
São Paulo,239.9841258383433,3.2983675521815017,4.0,3.0,25,acept,not furnished,2992.7810617679397,15000.0,942.6180572328415,191.0
São Paulo,38.03696628069468,1.0,1.0,0.27064033842626584,13,acept,not furnished,435.93800560713373,1220.6415187990876,35.70379022258346,16.0
São Paulo,177.61276476047178,3.0,2.549609430488631,2.761369347482298,-,acept,not furnished,0.0,3353.971355035822,218.81122339737374,52.39876648529156
São Paulo,118.0,3.0,2.262917045275158,1.0,11,not acept,not furnished,646.6193295470989,4775.0,185.0,61.0
São Paulo,114.0,2.5516326893154786,2.325475739119369,2.0,9,acept,not furnished,1114.5596280841382,3679.502716019195,282.7450814779154,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,29352.27953995981,2416.204377950676,305.0,32.29131931634696
São Paulo,310.83055671898126,3.922832962259755,4.38635676414417,1.0,3,not acept,not furnished,8885.880884102482,14965.124252398382,1276.2462946393614,194.0
São Paulo,147.0,3.0,2.8606910825571257,1.69320867779969,2,acept,not furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,4.176347532784191,5.348326667324408,4.920675222129961,15,acept,not furnished,3700.0,3906.67717567638,2091.491669498601,51.222102301966586
São Paulo,109.0,3.0,2.0,1.0,2,acept,not furnished,681.0,2823.252272874929,122.59906380111345,36.492617850215545
Belo Horizonte,148.0,3.0,2.671440240167433,2.1229241221523734,3,acept,not furnished,-897.1648058731203,2500.0,224.805600762475,34.0
São Paulo,250.0,3.0,4.0,2.9970625594311064,-,acept,not furnished,175.5033002488406,6000.0,75.0,91.0
São Paulo,61.78723273394478,2.0,1.0,0.6643650012693902,1,not acept,not furnished,387.3366700742254,1000.0,37.78572261676428,13.0
Rio de Janeiro,66.0,1.9767233197867358,1.0,1.0,2,acept,not furnished,997.0,2434.6658948720806,133.51658400407172,31.59213965808942
Campinas,54.0,1.7845479791003473,1.0039228068674626,0.6089893774429347,6,not acept,not furnished,387.3366700742254,1286.6470299401274,31.0,18.0
Campinas,91.71747523717214,2.7252283405588904,1.0,1.0,2,acept,not furnished,730.0,1223.1306723033963,127.79161009979624,16.0
São Paulo,640.0,5.735510919642453,6.96996876339474,4.0,10,acept,not furnished,3389.9538208645936,9506.608202111378,3109.1872346400482,130.0
São Paulo,61.425035276298374,2.0,1.021559477111586,0.0,3,acept,furnished,435.93800560713373,1095.6765492208242,39.04309502934707,14.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,furnished,619.446002205939,2864.5967304217265,61.72758998894548,35.69215370487916
São Paulo,57.0,1.800877610838817,1.2171456730119203,1.0,2,not acept,not furnished,584.0,2341.445767598944,50.0,30.0
São Paulo,37.45353868506076,1.0213570415528586,1.0,0.0,2,not acept,not furnished,480.0,2249.2304020661077,25.0,29.795387645594268
Rio de Janeiro,70.0,1.6484498825229512,1.1080824823580802,0.5522053632089561,3,acept,not furnished,751.9488481434744,3700.0,122.0,48.801818402712414
São Paulo,350.0,2.0,4.0,3.282289478134853,-,not acept,not furnished,8702.781310276156,2989.244015231429,450.0,50.0
Rio de Janeiro,300.0,4.0,3.0,1.7533635771608835,5,acept,not furnished,2500.0,12000.0,750.0,168.902065055534
Porto Alegre,103.17708473060942,2.8923674579498635,2.2465028229951396,1.6457767510040144,2,acept,not furnished,430.0,2184.500243540929,121.0,32.76299722673534
São Paulo,107.60317573796748,3.0,2.055314077084823,1.0,4,acept,not furnished,1050.0,2885.394288498429,317.0,38.0
Porto Alegre,112.94648358880363,3.0,1.72113631886125,0.3458395472325074,2,acept,not furnished,1185.5814019486863,2798.679757654755,228.86113035418512,40.081207147748295
Porto Alegre,112.0,2.764337432045679,2.0,2.0,3,acept,furnished,459.20739721773396,2212.984104255126,100.0,33.44437578359989
Rio de Janeiro,100.0,2.875916346253961,1.5721031969599835,0.18564058878189915,2,acept,not furnished,0.0,2273.869969869183,0.0,31.349568917646653
Rio de Janeiro,160.0,3.1141591461026863,2.3606974283476947,1.0,2,acept,not furnished,1276.991894224715,4230.0,283.255630620676,55.40731176649188
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,435.93800560713373,738.7253713035877,40.62034757275105,11.0
São Paulo,530.0,4.0,4.0,2.768636287731324,4,not acept,not furnished,3857.0,5000.0,1636.0,63.82993702464324
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,203.61016679085682,53.0
São Paulo,33.0,1.0453283787154404,1.0629755789454483,0.7955185612790722,8,acept,furnished,685.5552101715231,3300.0,100.0,25.0
São Paulo,40.0,2.0,0.9966984087372814,0.5400570095239707,2,acept,not furnished,348.0,1100.0,0.0,14.0
São Paulo,200.0,2.1993501367748176,2.531434097592659,5.243900250330792,-,acept,not furnished,-275.14455153141756,6596.371811006969,587.6646215670681,99.0
São Paulo,58.0,1.825380170976387,1.0,2.0,10,acept,not furnished,383.0,1310.7290089804226,86.35971464473107,18.0
São Paulo,120.0,3.0,2.7060244986804025,2.0,18,acept,not furnished,1800.0,3400.0,134.0,45.00389186994915
São Paulo,162.0,3.2592032068683263,2.301119740215458,0.0,2,acept,not furnished,0.0,3822.762094150737,267.0,54.53354838723823
São Paulo,301.0,4.185303107499013,5.0,4.0,3,acept,not furnished,3106.8093954192223,4896.107150790628,1600.0,63.52114643481363
São Paulo,38.54740028446982,1.0,1.0021724286346976,0.07787541439400118,-,acept,not furnished,150.0,1611.4534130740776,32.761865240935805,23.0
Rio de Janeiro,45.0,1.108611907409957,1.0,0.1563079511148063,11,acept,not furnished,435.93800560713373,1000.0,37.91811900973291,13.0
São Paulo,76.50371497844021,2.0259436438477443,2.0,1.1737455543261432,2,acept,not furnished,617.3480040688466,3060.0,82.37768920263896,40.0
São Paulo,135.0,2.8790148073436512,2.0,1.1722552772212504,2,acept,not furnished,1378.0,3583.3926527650146,279.0,46.51704180956014
São Paulo,102.0,3.0,2.0,2.0,14,acept,furnished,703.6095732845429,3439.087170367107,180.43440436779562,44.435902634242325
São Paulo,76.0,2.1233245345873994,2.0,1.267848588119197,6,acept,not furnished,618.614099953001,2829.4406981050656,83.04744377912658,36.34382928263893
São Paulo,238.96759145986013,4.0,1.0,0.8801389145138332,2,acept,not furnished,2420.0,8500.0,400.0,108.401904034066
São Paulo,68.42369014304671,2.0,2.0,1.0543127834541155,2,acept,not furnished,435.93800560713373,1250.0,66.0,17.269514699449367
São Paulo,113.24439904845933,2.0,3.0,1.0,2,acept,not furnished,755.0,4339.0,166.41417707737918,55.0
São Paulo,91.16373616535411,3.0,1.2132433852198445,0.5822557671060986,2,acept,not furnished,350.0,2241.5701261217014,88.0,30.0
São Paulo,44.0,1.0,1.0094953343061557,0.0,4,acept,furnished,450.0,2500.0,43.74952107404135,32.28862841585841
São Paulo,189.0,3.0,2.5561314099747396,1.0,2,acept,not furnished,2143.0,5800.0,443.22701429647805,76.42605828432973
São Paulo,450.0,6.0,2.0,8.0,-,acept,not furnished,0.0,5560.2668156410255,197.0,84.71110226607614
São Paulo,286.0,3.6409148817137655,4.0,3.5917319595329493,2,acept,not furnished,0.0,11733.398255435623,1125.0,163.0
São Paulo,276.0,4.0,4.578151284851492,4.022527876220123,10,acept,not furnished,3074.3108771141015,4500.0,1260.0004932382008,58.0
São Paulo,80.48963722138132,1.9392109773335817,2.0,1.0,9,not acept,not furnished,844.0,3711.8359661791064,139.2071187067873,49.0
São Paulo,40.0,0.9991821257852656,1.0,0.0,-,acept,not furnished,0.0,1905.040217292126,32.761865240935805,28.43492094566876
Rio de Janeiro,78.19176020639485,2.0,2.0,0.9510530926462205,2,acept,not furnished,618.614099953001,2763.3079752010435,82.37768920263896,36.56615348556517
São Paulo,38.174966062282,1.0,1.0282008317475004,1.0,3,acept,not furnished,435.93800560713373,600.0,38.0,8.0
São Paulo,112.89853806562076,2.569788391146394,2.411437325823945,1.8528858607434335,12,acept,not furnished,712.0,3500.0,190.92708388865375,45.99236247051918
São Paulo,68.0,2.0,1.0,0.7280067600450011,2,acept,not furnished,435.93800560713373,1100.0,40.62034757275105,15.0
Rio de Janeiro,120.0,2.710308452221598,2.0,1.0,4,acept,not furnished,1650.0,4682.818095239021,355.0,62.0
São Paulo,2184.983060344403,3.557211789642115,6.585847679808112,3.9041074724399096,28,acept,not furnished,7624.709461882653,11050.0,0.0,141.0
São Paulo,140.0,2.5171366482455233,1.0,0.0,2,acept,not furnished,0.0,2332.080333463876,129.01406259545678,31.72850340388271
São Paulo,35.0,0.9994558257967052,1.0041250407231939,-0.027754028202574665,-,acept,not furnished,0.0,1011.731465708796,32.761865240935805,14.0
São Paulo,16.0,1.0654567895593388,1.0,0.25624931743063356,11,not acept,not furnished,387.3366700742254,910.0,0.0,12.339092062868238
Campinas,87.00231331168924,3.0,1.0,1.0,28,acept,not furnished,780.0,1100.0,135.52538720530566,9.0
São Paulo,69.0,2.0,1.0,1.0,7,acept,not furnished,435.93800560713373,980.0,60.0,13.0
São Paulo,59.0,1.619576915304467,1.0495375338414343,0.0,2,acept,not furnished,510.0,1406.0822577917277,64.15320279583973,19.0
São Paulo,336.0,4.0,4.0,3.4433640450729053,2,acept,not furnished,0.0,7601.977498148545,1046.393865575064,116.0
São Paulo,210.0,3.1091514603401746,3.5755290614186133,3.0,5,acept,furnished,2732.338102433639,7065.153785913312,917.0,92.22486811385333
São Paulo,242.0,4.0,4.450914905114428,3.65125876627886,4,acept,not furnished,2716.6990050637237,6547.978286203091,930.0,84.45534454880956
São Paulo,28.0,1.018941128248145,1.0,0.0,4,acept,not furnished,435.93800560713373,550.0,21.0,9.0
São Paulo,220.0,2.3856805944588593,2.1162329784607583,1.584974374371591,2,not acept,not furnished,9450.303456361142,8848.110164777183,806.3260792607115,115.0
