cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,258.0,5.0,6.0,2.6638290164655807,1,acept,not furnished,398.9746769715273,8700.0,670.0,96.95612267364478
São Paulo,113.5187198209934,2.0,2.0,1.7086773393002925,-,acept,not furnished,0.0,4500.0,292.0,65.99213193493497
São Paulo,123.0,2.0,2.0,2.0,2,acept,not furnished,-626.9010016778683,3149.8403794306973,137.21058444489012,43.942450471381775
São Paulo,127.0,3.0,2.0,1.1876424767965623,2,acept,furnished,220.0,3148.982032088163,67.0,43.79284451117229
São Paulo,126.05873190196368,2.7484449344987225,2.154763521065865,2.0,-,acept,not furnished,0.0,2096.8432166555363,210.0,30.0
São Paulo,132.46851799149542,2.9083994617605753,2.338596829320158,0.0,2,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,1.2602593187255158,1.0,2,acept,not furnished,430.98486707445306,1733.5791434169575,77.0,23.0
São Paulo,35.0,1.0,1.1092445854525874,1.0,2,acept,not furnished,720.0,2532.6137101894155,74.08020460277706,33.750432286536
São Paulo,150.02129553152304,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,41.098583011924944
São Paulo,25.0,1.0741552331846633,1.0,0.0,-,acept,not furnished,72.9774665339625,2007.584911638565,45.045355650174976,28.41646598128054
São Paulo,248.01728276942106,3.4514270979623562,5.0,3.2009196206655175,10,acept,not furnished,1511.3848971678917,7100.0,601.9158845114274,92.0
Rio de Janeiro,90.00813824203124,2.7016204261768166,1.0,0.5745856106794095,2,acept,not furnished,900.0,1570.0,140.5697352571579,21.407468818771235
São Paulo,185.67815633092107,4.0,2.64873780956327,1.9646232263384151,-,not acept,not furnished,708.2077714059452,3739.5648354900663,200.0,50.87649212919045
Porto Alegre,41.93066908825967,1.0,1.0430433802448085,0.5522675495094357,2,acept,not furnished,459.23694368537514,2498.183418698354,46.99479238546806,33.7835092728441
São Paulo,145.0,2.5838478428284515,2.851641359549777,2.0,9,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.118964211984123,2.0,1.0,2,acept,not furnished,190.0,1688.7596376557408,57.94077020705957,22.19443283290473
Belo Horizonte,225.0,4.0,4.262920430056636,0.0,8,acept,not furnished,-2008.6334637238192,7500.0,353.0180345496096,100.0
São Paulo,245.683246667908,3.9457595012043143,4.0,3.3784962330300115,9,acept,not furnished,582.5988187325668,4675.0,224.86202375820798,63.73184694979603
São Paulo,76.32692566095446,2.266347584244124,1.5026475935529595,0.3069948354540997,2,acept,not furnished,209.0,1366.5574893800358,57.978906198431964,19.0
São Paulo,178.77433712913663,3.0,2.6423455051499984,3.0,1,acept,not furnished,517.9985673302532,3702.062528858724,245.03939221856663,49.68721375877111
São Paulo,112.75433607759851,3.0,2.0,1.2481692177824892,2,acept,not furnished,1746.0,2500.0,263.08374911732926,34.16292274292475
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,427.66377608769676,1000.0,120.0,13.94061810267573
São Paulo,32.0,1.0,1.0277073439624391,0.11169528101433486,2,not acept,not furnished,263.84269432591043,1500.0,45.045355650174976,20.171501127741482
São Paulo,330.23900649714307,3.9765956623001695,6.0,3.4400351876671236,9,acept,not furnished,6660.0,15000.0,937.1850947916851,191.0
São Paulo,53.0,1.1515611122074523,1.0,1.0,2,acept,not furnished,758.5722175279466,4390.0,163.86445175403256,56.531547893353924
São Paulo,34.7220755025823,1.0,1.0,0.11555922075182203,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.1036232724751132,1.0301665758061918,0.5816547703739016,4,acept,not furnished,500.0,2372.9146154791906,100.0,31.62989477999787
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2137.184191151285,255.0,29.768743274390967
Porto Alegre,64.0,1.9475058447919174,1.0330271170968504,0.3447912678840706,2,acept,not furnished,322.6314646186599,1500.0,50.0,22.0
Rio de Janeiro,140.0,2.4545377646768163,3.0,2.0,4,acept,furnished,592.3541431881127,12000.0,535.0,155.0
São Paulo,121.0,2.851100323441134,2.5103780140789933,1.0,2,acept,not furnished,1585.2681780134426,2031.6914750081098,334.0,26.0
Campinas,67.95767807798218,2.013617801382073,1.0,0.9382275788257388,4,acept,furnished,498.0,1994.5400176924454,53.70690508932718,27.0
São Paulo,20.0,1.0,1.0,1.0,2,not acept,furnished,1127.3992976832615,2792.895969333794,181.8926997456881,36.75739054740287
Campinas,59.23748132970013,2.0,1.0,0.9065779519772684,3,acept,not furnished,370.83228602871645,1013.0134862820233,43.954488442497286,13.0
São Paulo,375.17447180631774,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,103.45245991685803
São Paulo,101.7753488777343,2.8762164041464935,2.3562600528177757,1.4992840026655796,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,2,acept,not furnished,900.0,5542.768238268455,271.5082669027926,77.0
São Paulo,47.0,1.0,1.0,1.0,2,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,39.01374276314906,1.0,1.0,0.0,-,acept,not furnished,153.20517220230974,1175.185518993413,45.045355650174976,17.0
Rio de Janeiro,40.0,1.0,1.0,0.06508974325875332,2,acept,furnished,382.58717115624347,1950.0,91.0,26.0
São Paulo,197.42805520669674,1.0,2.0,0.9668162227272832,3,acept,not furnished,29070.617440151636,1022.2360425545481,61.63840592273108,10.0
São Paulo,40.71746318233684,1.0,1.0351305653765392,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.8162692526440614,13,acept,not furnished,392.8757230451204,2144.7741320469904,45.610305459999,29.009608867923735
Porto Alegre,90.0,2.5311365531723484,1.8384423697706613,1.178455155700697,1,acept,not furnished,482.3616724487114,1130.0,81.04025170029684,17.0
São Paulo,230.35107097541743,3.0,3.5847077308172373,3.0,2,acept,not furnished,3000.0,8236.198344969202,825.0,108.36445406963456
São Paulo,91.0,2.537755731043436,2.0,1.261514133452753,12,acept,not furnished,547.7483203548937,2250.0,96.90247521136479,29.0
São Paulo,95.87870268527669,2.676725989665315,2.064020000193525,1.5772546266764589,6,acept,not furnished,628.1912573832835,2548.5073455336305,120.96754641093335,34.627929189227174
São Paulo,530.0,3.6060187615024932,3.6486066602000653,3.5374538865663108,9,acept,furnished,8300.0,8403.051823777098,5000.0,119.1347840281821
São Paulo,155.0,1.0,1.75595240131461,0.0,2,not acept,not furnished,1117000.0,2748.1062429062627,56.026388841290895,38.0
São Paulo,40.0,1.0,1.0351305653765392,0.0,-,acept,not furnished,0.0,1150.823204759083,0.0,17.0
São Paulo,296.0,4.0,3.6388613852759244,2.7548907419045725,9,acept,not furnished,776.7737958332201,4027.128188068432,0.0,56.331378051704284
São Paulo,87.0,2.395220752696479,1.8201755550312373,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.872394424645915
São Paulo,162.4077766109149,3.0,2.543600361693179,1.629458873685278,-,acept,not furnished,0.0,3558.6614695950325,133.39566957161577,51.80322195041442
São Paulo,136.0,2.8088505376563297,3.0,1.7534405687472345,13,acept,not furnished,1299.6060015550122,4206.0,364.0,55.29590450175674
São Paulo,91.95879945735344,2.0,1.5137411676322199,0.0,2,acept,not furnished,0.0,2345.1787800962657,83.08686452042629,32.434678072481994
São Paulo,94.0,2.0,1.9557602572886408,1.3639757556745633,2,acept,not furnished,600.0,2527.842075000913,107.768969281098,34.03971751950162
Rio de Janeiro,300.0,4.0,3.83357093081803,3.0,9,acept,not furnished,3850.0,12750.0,1070.9120362605195,165.0
São Paulo,105.9148510930384,3.0,2.206836911741543,1.5656608584957303,3,acept,not furnished,627.4010709412213,3229.0,100.0,42.0
São Paulo,500.0,4.183162581506528,4.585007953216901,3.0,1,acept,not furnished,4654.759192357636,6015.460871430617,2536.0,56.343481478422575
São Paulo,133.42291738212882,2.8552442434402976,4.0,1.713037435655416,3,acept,furnished,1122.7919714795207,4950.0,305.9999388013112,63.0
São Paulo,190.23401684685066,2.0,3.0,3.0,-,acept,not furnished,0.0,2115.8793572340173,241.0540217096688,33.0
São Paulo,275.15023099525763,4.0,5.0,3.3823773491868234,1,acept,furnished,2700.0,5040.711615577112,1099.5855875736825,59.0
São Paulo,75.0,2.0,1.2726693556424067,0.0,2,acept,not furnished,570.0,1402.6049601608604,0.0,19.0
São Paulo,155.0,2.6955391861893823,2.999960008830086,3.0,9,acept,furnished,2600.0,11700.0,667.0,97.0388785574043
São Paulo,295.4198583205255,3.57100100566137,5.0,3.5244037888204343,12,acept,not furnished,2227.0,5789.897090168981,1468.0,74.02633205033824
São Paulo,82.8896238352837,2.0,2.0,1.2644459311200225,-,not acept,not furnished,723.2093933476435,1500.0,184.0,20.950598802508413
Rio de Janeiro,85.0,3.0,1.796815101146643,1.0,2,acept,not furnished,489.7839547873754,1998.0,94.36509331363614,26.0
São Paulo,88.55475690109158,2.1489124746455093,2.0,2.0,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,105.15620682476889,2.0,2.0,1.0480680370942417,-,acept,not furnished,0.0,3110.261251446749,99.78199797604596,45.52560718156597
São Paulo,240.0,3.7526755974172548,5.0,3.1616628464646563,6,not acept,not furnished,2968.476037713759,3500.0,830.4481390472472,45.0
São Paulo,360.0,7.0,6.0,3.858052888210035,-,acept,not furnished,360.3934352427002,5270.0,232.3908787309419,61.62542970862623
São Paulo,41.32834300359936,1.0,1.0335157667155692,0.175981005268696,-,not acept,not furnished,263.84269432591043,2332.177618573404,45.045355650174976,32.056902297066735
São Paulo,33.0,1.044447148683788,1.055112753606747,0.4955784046794988,14,acept,furnished,798.6516639799056,2693.1094486067095,112.0,36.0
São Paulo,62.12388621165984,1.9568871956580052,1.0,0.4842410423145731,1,not acept,not furnished,450.83295924957037,1020.0,53.0,13.94061810267573
São Paulo,74.43175187165016,2.303291423779346,1.489142852148913,0.0,1,acept,not furnished,111.77896433189974,1021.8082795799426,57.11711023215816,15.0
São Paulo,270.0,6.0,3.0,6.0,1,acept,not furnished,-82.18080007422313,4024.9426739250607,171.44227850170452,68.0
São Paulo,62.43010690941073,1.9864403538481084,1.0,0.8375141369634829,2,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.0,0.7974991540027612,3,not acept,not furnished,452.8049377702911,1600.0,0.0,21.887881105217392
São Paulo,350.0,3.384529057998315,3.855652760865488,3.0,1,not acept,not furnished,2075.288315626587,10000.0,1292.0,151.0
São Paulo,131.0,3.0,2.8012607739630284,1.5547749865992921,10,acept,furnished,566.5091638732227,3213.6782119468403,121.0,43.2158766642988
São Paulo,90.0,3.0,1.3533295908287548,0.6637434734942517,2,acept,not furnished,920.0,1262.647786426977,129.0,17.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,2141.134166465615,120.0,28.811790612651432
São Paulo,44.0,1.0,1.029385739052472,0.0,3,acept,furnished,203.99333752765114,1054.2761873101733,44.18355968390117,15.0
São Paulo,91.46712140500635,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,94.44541125054324,25.88687696800515
São Paulo,40.0,1.0405890990932123,1.0,0.1610912597524084,3,acept,not furnished,0.0,1008.0002698960922,46.95612331978018,15.0
São Paulo,320.0,4.0,3.3397094705829917,3.135801385077776,1,acept,not furnished,0.0,3200.0,270.5607553163738,47.847642659810845
São Paulo,213.0,2.0,2.0,3.634108816241006,2,acept,not furnished,-1446.0118616389975,2938.3581725064473,260.7097739083537,39.991803093762435
São Paulo,80.0,2.0,1.0,0.0,3,not acept,not furnished,269.6764356816551,1100.0,0.0,14.0
Campinas,58.85745772891543,1.7309000832925479,1.0,0.0,3,acept,not furnished,310.4887950934576,800.0,43.79358450011502,13.281942444281613
São Paulo,66.06563690089584,2.0,1.0,1.0,2,acept,not furnished,370.83228602871645,1476.2306696166618,47.35718217666905,20.0
São Paulo,267.82921751346595,3.6602220733380637,4.378962914828189,3.5338759064380234,5,acept,not furnished,4500.0,4004.1388005060107,792.1088543524234,50.74040345463201
Rio de Janeiro,91.11814829335444,2.6745699703664387,1.7750760254429636,1.0,3,acept,not furnished,800.0,1249.0161849886224,115.89506840982884,17.0
São Paulo,238.44441054025592,6.0,2.0,2.991793343255798,2,acept,not furnished,30.28136849011103,5802.790021119697,481.9319659113279,107.0
São Paulo,220.0,4.0,5.0,3.0,1,acept,not furnished,2050.0,12000.0,750.0,121.15296925564127
Porto Alegre,64.0,2.0,1.174196817147261,0.9191771647896545,2,acept,not furnished,450.0,2204.5408498121524,49.30661891196213,30.305840395053327
Rio de Janeiro,80.0,2.1856206925053328,1.8431480081011098,1.0,7,acept,not furnished,542.803576630202,2491.5663513141913,60.366819859913754,34.22137586404336
São Paulo,41.17993546320041,1.0,1.0335157667155692,0.0,2,acept,not furnished,203.99333752765114,2366.6522921037736,45.045355650174976,32.0
São Paulo,161.0,4.0,3.1257492138512046,2.0,1,acept,not furnished,1243.2982654290727,10000.0,467.0,129.31396122071425
São Paulo,35.0,1.0835537383637024,1.0277073439624391,0.1369014953098162,2,acept,not furnished,189.61371618765205,1288.2862651729386,0.0,18.0
São Paulo,720.0,4.536541954926816,4.455873558450245,5.0,-,acept,furnished,-372.33537188289597,6654.346694691961,2326.314866400449,192.0
São Paulo,280.0,4.0,3.831154069768597,2.44212885756388,6,not acept,not furnished,5549.342425946471,2985.858880719285,750.0,41.0
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,317.78362115423437,2100.0,84.0,29.442203251739386
São Paulo,236.0,3.0,4.0,4.0,10,acept,not furnished,1339.8490458474525,9422.509713870479,440.0,140.0
São Paulo,81.0,2.219730399969899,2.0,0.8833166834163374,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,68.0586327395536,2.0,1.2267545958860835,1.0,2,acept,not furnished,580.0,1650.0,64.59286497585008,22.02926858169357
São Paulo,93.53663752403646,3.0,1.508071383489061,0.0,2,acept,not furnished,150.0,1200.0,91.03232977309305,17.260922854723987
São Paulo,37.0,1.079633188625645,1.0540068837822643,0.40277108292723635,2,acept,furnished,758.0158326857529,4150.0,110.0,53.0
São Paulo,88.66511411730305,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,254.13642706019803,51.83314575931788
São Paulo,202.1721708766391,4.0,4.029223904112474,3.0,1,acept,not furnished,1754.9621251420472,5000.0,562.7020608731574,63.88655030483951
São Paulo,210.0,4.0,3.61438370571307,2.2192278431104437,9,acept,furnished,822.5329401291154,8500.0,0.0,129.8802454446152
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4951.934466426072,175.0,89.56356237823711
São Paulo,254.76914063707412,3.0,3.0062747472387614,4.0,-,acept,not furnished,0.0,4548.95092083027,400.0,69.17885161723952
Belo Horizonte,135.0,3.3629303753304836,3.0,2.0,2,not acept,not furnished,868.0,2450.0,219.25593607715814,33.0
São Paulo,136.05657534823303,2.783842481141314,2.450435946681016,1.5231641307605979,-,acept,not furnished,0.0,3088.3664681578466,122.0,45.452796214149366
Porto Alegre,92.0,2.5954528809342503,1.7729384557104806,1.0,2,acept,not furnished,448.36521899064775,1865.4243880555828,67.0,25.0
São Paulo,165.01209691057238,3.0,2.7922844050724644,6.0,1,acept,not furnished,1193.395634767912,3952.0,459.0,49.75432155240486
São Paulo,49.64147828941501,1.0,1.0,0.8238727173796951,27,acept,not furnished,1736.7379266889661,5300.0,242.15003050609468,68.0
São Paulo,71.99057585061306,1.0,1.2470261556206903,0.45390145421447836,2,not acept,furnished,-3836.0892842872286,2853.3416177149347,75.89995315248771,39.0
São Paulo,53.70394734510586,2.0,1.0466308776081414,0.3769537531918711,3,acept,not furnished,445.97528427228525,600.0,45.45099359739983,11.0
São Paulo,201.4826418091145,4.0,3.2035013645396346,2.0,-,acept,not furnished,437.25808689630367,4450.0,223.0,67.0
São Paulo,165.0,3.2342127277198607,3.0,2.999312118896106,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,39.379819867515025,1.0,1.0340797003173883,0.0,2,acept,not furnished,355.0,1297.4424989314755,20.0,18.0
São Paulo,60.0,2.0,1.0,0.808129522141433,4,acept,not furnished,603.0,1254.1588447914914,109.0,17.0
São Paulo,380.0,3.0,3.8628639728384084,3.0867927784486775,1,acept,not furnished,3580.0,11000.0,1528.8479435862557,140.0
Rio de Janeiro,73.0,2.0,1.0,0.43661331071830695,4,acept,not furnished,375.0,1317.731671529425,120.0,18.114492369256794
São Paulo,78.63864404016896,2.215298202606469,1.5750290168127898,0.0,5,acept,not furnished,213.85184611501592,2313.8017560885314,85.0,31.26349956855296
São Paulo,230.0,3.537487720738249,4.180569350996932,3.1339263687217285,9,acept,not furnished,1800.0,7671.982070317444,628.3690787579193,96.0
Porto Alegre,78.21409335328363,2.12121254916142,1.4889918138895573,0.7656592378613184,2,acept,not furnished,1046.5117414913373,2500.0,0.0,37.0
São Paulo,156.2545603260414,3.314768717081601,2.0,3.0,2,acept,not furnished,1450.0,3472.513369226307,443.9871152557539,45.491688323965384
São Paulo,115.0,2.8077563798777105,1.8889992503292017,1.0,2,acept,not furnished,780.6310433651912,2605.9077391323126,123.32850238761121,35.0
São Paulo,600.0,3.0,3.5384911151274716,2.964471577248117,-,acept,not furnished,-1061.994899593294,5500.0,384.0,68.42513769819016
Rio de Janeiro,161.11566061490484,5.0,5.0,4.0,1,acept,not furnished,1380.0,15000.0,1667.0,229.0
São Paulo,78.8493499457846,2.2296643464569557,1.5214542975008511,0.0,2,acept,not furnished,100.0,2190.5348652149487,17.0,30.39302613379963
São Paulo,15.0,1.1723099304601694,1.0,0.0,3,acept,furnished,135.75023867676035,1100.0,0.0,15.0
São Paulo,80.0,2.2030290665754877,2.0,1.0,2,acept,not furnished,570.0,2561.2362772633096,125.0,34.03971751950162
Porto Alegre,34.99085713863195,1.0,1.0348300022316033,0.0,3,acept,not furnished,159.04679752555722,976.4438722532889,42.417620615729646,11.0
Belo Horizonte,98.84083066748545,2.900195513905775,2.0,1.545385212414715,2,acept,not furnished,503.04826756200566,1500.0,137.0,20.801913766829436
São Paulo,106.13279469316673,3.0,2.0,1.5649237111612675,7,acept,not furnished,1327.7685791544275,2990.211304567339,340.0,40.574519063390255
Belo Horizonte,133.71095970442838,3.281495793975064,2.0,2.0,2,not acept,not furnished,719.918273863576,3300.0,177.99707324257545,43.83166413522326
Belo Horizonte,204.0,4.0,3.6229437369897037,4.0,9,acept,furnished,2013.754885572281,6355.809473652535,760.0,79.64586810150556
São Paulo,67.61486282550311,1.6171970148211525,1.0,0.7546107443168582,11,acept,not furnished,1317.0,2466.3009104169223,124.64948080041032,33.0
São Paulo,50.0,1.7330692693182554,1.0,0.7318011191132958,3,not acept,not furnished,490.0,1836.747957317675,47.48078002491873,24.278608289240978
São Paulo,250.0,3.0,2.8066213972446636,3.0,-,acept,not furnished,0.0,3815.5534761663826,234.0,58.902024684256624
