con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
47.0,Private,208991.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
35.0,Private,143887.8,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Female,0.0,0.0,46.8,United-States,<=50K
32.2,Private,53684.0,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,183627.0,11th,7.4,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
22.0,Private,73203.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
57.0,Private,108426.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,48.0,England,<=50K
50.0,Private,116287.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,34.4,Columbia,<=50K
45.0,Private,145697.0,HS-grad,7.4,Divorced,Craft-repair,Not-in-family,White,Female,6819.0,0.0,35.6,United-States,<=50K
49.6,Private,149201.4,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,118.8,0.0,40.0,United-States,<=50K
28.0,Private,201127.0,Some-college,11.6,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,377.4,41.8,United-States,<=50K
33.2,Private,144638.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
39.8,Private,144306.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,352.4,44.0,United-States,<=50K
20.0,Private,258187.8,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,481.4,0.0,20.0,United-States,<=50K
75.0,Private,95985.0,HS-grad,5.2,Widowed,Other-service,Not-in-family,Black,Male,0.0,0.0,10.0,United-States,<=50K
32.0,Private,127651.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.2,Private,122261.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.6,Private,103950.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,1537.6,0.0,40.0,United-States,<=50K
17.0,Private,214399.6,11th,7.0,Never-married,Sales,Own-child,White,Female,301.2,0.0,35.0,United-States,<=50K
44.0,State-gov,295791.0,Some-college,11.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
39.0,Private,117745.8,Some-college,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
28.6,Private,126961.2,Some-college,11.4,Never-married,Protective-serv,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,160728.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.8,United-States,>50K
63.0,Private,109849.0,Masters,13.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,40.2,United-States,<=50K
28.0,Private,339897.0,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,Mexico,<=50K
49.0,Private,371299.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
43.0,Private,265089.4,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,Mexico,<=50K
35.8,Private,29702.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
47.2,Private,185312.2,Some-college,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,348.0,62.0,England,<=50K
40.6,Private,338740.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
30.0,Self-emp-not-inc,173005.0,Assoc-acdm,10.4,Divorced,Tech-support,Not-in-family,White,Male,0.0,352.4,50.0,United-States,<=50K
44.0,Private,286750.0,HS-grad,10.0,Never-married,Transport-moving,Husband,Black,Male,0.0,0.0,35.0,United-States,<=50K
41.4,Private,163985.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
24.8,Private,219318.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,33.0,United-States,<=50K
52.0,Self-emp-not-inc,103794.0,Assoc-voc,11.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
42.0,Private,310632.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,44.4,United-States,<=50K
39.0,Private,221882.6,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,43.6,United-States,>50K
43.0,Private,172076.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,320.4,46.0,United-States,<=50K
30.0,Private,207253.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,264199.2,Assoc-acdm,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,1459.6,0.0,41.4,United-States,>50K
41.0,Private,225366.6,HS-grad,7.4,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,125.0,40.6,United-States,<=50K
25.0,Private,109009.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,225081.6,Masters,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.4,Private,120277.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,0.0,0.0,40.0,Ireland,<=50K
21.0,Private,193219.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,35.0,Jamaica,<=50K
41.0,Private,157059.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,43.2,United-States,<=50K
24.0,Private,189451.8,Some-college,10.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
44.0,Private,111398.0,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
26.8,Private,228649.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,407.2,0.0,38.0,United-States,<=50K
42.2,Self-emp-not-inc,183538.8,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,377.4,50.6,United-States,>50K
48.0,Private,96798.0,Assoc-voc,10.8,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
50.0,Private,139464.0,Bachelors,13.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,36.0,Ireland,<=50K
46.8,Private,201006.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,35.4,United-States,>50K
49.0,Private,68505.0,9th,5.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
33.0,Private,122215.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,32.4,United-States,<=50K
39.8,Private,159442.0,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,39.4,United-States,<=50K
37.0,Private,80638.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States,<=50K
43.6,Private,192390.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,222317.0,HS-grad,10.4,Never-married,Sales,Own-child,White,Female,877.2,0.0,39.0,United-States,<=50K
19.0,State-gov,73009.0,Some-college,10.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,23.4,United-States,<=50K
36.0,Private,177858.0,7th-8th,8.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
42.0,Private,163003.0,Bachelors,13.0,Married-spouse-absent,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,95551.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.4,United-States,<=50K
25.4,Private,125298.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,White,Female,1537.6,0.0,50.0,United-States,<=50K
54.0,State-gov,189915.6,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,38.0,United-States,<=50K
37.0,Private,182668.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,52.4,United-States,<=50K
28.0,Private,124905.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
32.6,Private,173495.8,Some-college,10.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
21.6,Private,142745.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,30.2,United-States,<=50K
21.4,Private,157391.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
44.0,Private,164453.8,Some-college,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,19999.8,803.8,42.4,United-States,>50K
31.0,Private,127167.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
64.0,Private,226963.2,HS-grad,9.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
40.0,Private,155661.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3260.4,0.0,49.4,United-States,>50K
38.6,Local-gov,200723.6,Assoc-acdm,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
22.0,Private,173897.2,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,132572.8,HS-grad,9.4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,39.6,United-States,<=50K
35.0,Private,371829.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
22.4,Private,145917.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
35.0,Private,190226.0,HS-grad,9.2,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.4,Private,154507.4,Some-college,10.0,Separated,Adm-clerical,Not-in-family,White,Male,577.0,0.0,42.0,United-States,<=50K
22.6,Private,66473.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,1022.0,0.0,40.0,United-States,<=50K
25.0,Private,163039.0,Some-college,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
53.2,Private,89559.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
31.0,Private,163303.0,Assoc-voc,10.6,Divorced,Farming-fishing,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
41.0,Private,197557.4,Assoc-voc,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
31.0,Private,381153.0,10th,6.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,39.2,United-States,>50K
44.0,Private,223633.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,34706.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,47.0,United-States,<=50K
45.2,Private,47857.0,Some-college,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
26.0,Private,195216.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,12.0,United-States,<=50K
29.0,Local-gov,329426.0,HS-grad,9.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,115193.8,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
21.0,Private,211385.0,Assoc-acdm,12.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,37.2,Jamaica,<=50K
36.6,Private,61777.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,70.0,United-States,<=50K
42.8,Private,164740.8,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,475.4,41.0,United-States,<=50K
31.2,Private,137907.8,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
28.0,Private,312588.0,10th,6.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,168675.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
35.0,Private,245516.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
38.0,Private,108444.2,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,210849.4,HS-grad,9.0,Divorced,Priv-house-serv,Unmarried,Black,Female,0.0,0.0,36.0,United-States,<=50K
39.6,Private,99065.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1459.6,638.4,40.0,United-States,<=50K
57.0,Local-gov,109973.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
19.0,Private,246652.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
44.4,Private,57423.0,Some-college,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
23.0,Private,162800.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,Black,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,196531.6,HS-grad,9.4,Married-civ-spouse,Other-service,Not-in-family,White,Female,5012.8,0.0,40.0,United-States,<=50K
51.0,Self-emp-not-inc,240358.0,Bachelors,11.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,118.8,0.0,20.0,United-States,>50K
28.0,Private,109204.0,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
31.8,Private,101593.0,HS-grad,10.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
41.8,Self-emp-not-inc,165254.2,10th,8.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,110655.6,Masters,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,395.4,45.0,United-States,<=50K
39.8,Private,185426.0,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,435.2,0.0,45.0,United-States,<=50K
43.4,Private,210332.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
27.0,Private,203031.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,6002.0,377.4,40.0,United-States,>50K
31.0,Private,258849.0,Assoc-voc,11.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,190115.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Private,103736.4,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,510072.0,Some-college,9.8,Divorced,Handlers-cleaners,Not-in-family,White,Male,440.4,0.0,37.6,United-States,<=50K
47.6,Private,226352.4,11th,7.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,263024.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,306785.0,HS-grad,9.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Private,104333.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.8,United-States,<=50K
38.0,Private,232850.2,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
36.0,Private,122594.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0.0,0.0,20.0,South,<=50K
38.0,Private,169673.0,11th,7.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
25.0,Private,234406.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Own-child,White,Male,665.0,0.0,38.0,United-States,<=50K
25.0,Private,104662.0,Some-college,9.0,Never-married,Adm-clerical,Unmarried,White,Female,627.4,0.0,33.0,United-States,<=50K
23.2,Private,215149.0,11th,7.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Local-gov,52037.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,252895.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,344.2,40.0,United-States,<=50K
28.8,Private,202395.2,HS-grad,9.2,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
46.8,Private,102877.2,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Male,1595.0,0.0,41.0,United-States,<=50K
27.2,Private,169631.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,151751.2,Some-college,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.4,United-States,<=50K
38.8,Private,130451.0,HS-grad,9.2,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
28.0,Private,271364.8,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,33.0,United-States,<=50K
37.0,Private,140451.4,HS-grad,9.0,Married-civ-spouse,Other-service,Other-relative,White,Female,0.0,0.0,50.0,United-States,<=50K
45.4,Private,179143.4,9th,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
41.8,Private,146161.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,4010.2,0.0,46.6,United-States,>50K
21.6,Private,278524.0,HS-grad,10.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,36.6,United-States,<=50K
27.0,Private,132229.6,Some-college,9.0,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,27.8,United-States,<=50K
31.0,Private,190401.0,Masters,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4542.4,0.0,40.0,United-States,>50K
21.0,Private,260617.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
31.0,Private,45604.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
52.6,Private,182434.4,HS-grad,8.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
33.6,Private,430471.0,10th,7.6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
42.8,Private,194698.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
40.0,Private,154082.2,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
57.0,Private,195339.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
51.0,Private,146181.0,9th,5.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,188554.0,HS-grad,7.6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
40.6,Self-emp-inc,68330.0,Some-college,9.2,Married-civ-spouse,Sales,Husband,White,Male,19999.8,0.0,50.0,United-States,<=50K
46.0,Private,95636.0,HS-grad,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
43.2,Private,193222.2,Bachelors,11.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,276.0,45.0,United-States,<=50K
52.0,Private,416129.0,Preschool,1.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
23.0,Local-gov,173536.6,Bachelors,13.6,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,42.8,United-States,<=50K
25.0,Private,186294.0,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
34.2,Private,188786.0,HS-grad,10.0,Never-married,Adm-clerical,Husband,White,Male,211.0,0.0,45.0,United-States,<=50K
52.2,State-gov,186339.0,HS-grad,10.2,Divorced,Protective-serv,Unmarried,White,Female,1459.6,0.0,40.0,United-States,>50K
30.0,Private,197613.0,Assoc-voc,11.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
65.0,Private,361721.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
50.0,Private,132664.0,HS-grad,9.0,Divorced,Sales,Own-child,White,Male,665.0,0.0,35.0,United-States,<=50K
39.0,Private,275022.4,HS-grad,7.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.2,Private,306985.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,87928.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.6,United-States,>50K
44.0,Private,273706.6,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,369.6,41.6,United-States,<=50K
24.0,Private,154165.0,9th,5.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.8,Private,511331.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
43.0,Local-gov,119450.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,281.8,0.0,20.0,United-States,<=50K
