con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
29.0,Private,209946.4,Some-college,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,812.8,0.0,36.0,United-States,<=50K
44.6,Private,169843.2,Some-college,10.6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,434.8,0.0,46.0,United-States,<=50K
43.0,Self-emp-not-inc,158850.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
30.6,Private,110594.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
72.0,Private,426562.0,11th,7.8,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
22.4,Private,169037.0,11th,7.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.6,United-States,<=50K
40.2,Private,123075.0,Some-college,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,36.4,United-States,<=50K
36.2,Private,179162.8,Some-college,10.6,Never-married,Other-service,Own-child,White,Female,581.4,0.0,32.2,United-States,<=50K
36.0,Private,81896.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
24.0,Self-emp-not-inc,221850.2,Bachelors,12.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,37.0,United-States,<=50K
39.6,Private,253814.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
28.0,Private,129119.8,Some-college,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.2,Private,205477.6,Some-college,10.6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
41.6,Private,265295.0,Bachelors,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
41.8,Self-emp-not-inc,174308.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,682.2,0.0,45.0,United-States,>50K
44.2,Private,196342.0,Prof-school,16.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,49.0,United-States,>50K
51.6,Private,183758.6,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
68.0,Private,124686.0,7th-8th,3.6,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,48.2,United-States,<=50K
45.0,Private,50163.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
25.4,Private,187432.0,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
36.6,Private,153696.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,145727.8,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
52.0,Private,145081.0,7th-8th,4.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
44.8,Private,285789.2,HS-grad,8.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,29.8,United-States,<=50K
26.0,Private,287233.0,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,348.0,38.2,United-States,>50K
17.0,Private,127366.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.6,United-States,<=50K
36.6,Private,203697.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
47.4,Private,168730.0,Bachelors,11.8,Married-civ-spouse,Other-service,Husband,White,Male,788.4,0.0,42.6,United-States,>50K
45.0,Private,165232.0,Some-college,10.0,Never-married,Other-service,Unmarried,Black,Female,0.0,297.0,30.4,Trinadad&Tobago,<=50K
48.2,Private,156391.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
30.0,Private,356689.0,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
46.0,Private,206742.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
37.0,Private,187226.0,Assoc-acdm,11.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.8,Private,200642.8,Assoc-acdm,11.6,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,46.0,United-States,<=50K
59.0,Private,123042.6,10th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
29.2,Private,102729.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.2,Private,558944.0,HS-grad,9.4,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,23.6,United-States,<=50K
18.0,Private,256967.0,10th,6.0,Never-married,Sales,Other-relative,Black,Female,0.0,0.0,40.0,United-States,<=50K
42.8,Private,222229.6,Some-college,9.8,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.2,Private,186871.8,Assoc-voc,7.6,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
27.0,Private,300600.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,36.4,United-States,>50K
47.6,Private,281388.8,HS-grad,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.0,France,<=50K
24.4,Local-gov,271354.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,198117.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
29.0,Private,272913.0,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,30.0,Mexico,<=50K
22.0,Private,222038.6,Some-college,10.2,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,33.2,United-States,<=50K
42.0,Private,174459.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,White,Male,3182.4,0.0,37.0,United-States,<=50K
36.0,Private,102945.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,268.0,40.0,United-States,<=50K
60.0,Private,206571.4,10th,6.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Federal-gov,186601.0,HS-grad,9.0,Separated,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,172401.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,519.4,0.0,40.0,United-States,<=50K
42.4,Private,305824.6,1st-4th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,41.4,Dominican-Republic,<=50K
40.4,Private,176244.0,7th-8th,4.2,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
19.4,Private,172968.2,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
40.0,Private,169182.0,9th,5.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,Puerto-Rico,<=50K
47.0,Private,180758.0,HS-grad,8.6,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Private,170389.8,Masters,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
34.0,Self-emp-not-inc,101266.0,HS-grad,9.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
30.0,Private,164190.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
40.2,Private,121471.6,HS-grad,10.0,Divorced,Other-service,Wife,White,Female,0.0,375.2,43.0,United-States,<=50K
39.0,Federal-gov,103984.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
35.8,Private,154523.8,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
17.0,Self-emp-not-inc,199004.0,11th,7.2,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
44.4,Private,249392.0,Assoc-acdm,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,297.0,50.8,United-States,>50K
43.0,Private,146620.8,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,White,Female,1872.0,0.0,45.0,United-States,<=50K
30.0,Private,117944.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,25.0,United-States,<=50K
22.4,Private,163836.0,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
29.0,Private,145592.0,HS-grad,9.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,Guatemala,<=50K
24.0,Private,108495.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
27.6,Private,212041.0,Some-college,9.2,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,35.6,United-States,<=50K
35.4,Private,106869.2,Some-college,9.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
30.0,Private,124020.0,Bachelors,12.6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.8,Private,208396.0,11th,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
70.0,Private,232619.6,Some-college,7.8,Divorced,Other-service,Unmarried,Black,Female,1144.2,0.0,31.6,United-States,<=50K
30.0,Private,86681.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
19.0,Private,130926.8,Assoc-voc,10.0,Never-married,Sales,Own-child,White,Female,1272.0,0.0,28.4,United-States,<=50K
37.4,Private,167495.4,HS-grad,8.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,0.0,39.0,United-States,<=50K
36.0,Private,219483.0,HS-grad,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
35.2,Private,192010.0,Some-college,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,38.2,United-States,<=50K
23.6,Private,356089.0,Bachelors,11.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,33.0,United-States,<=50K
22.8,Private,251748.6,5th-6th,3.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,27.0,El-Salvador,<=50K
18.0,Private,36882.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
31.2,Private,203180.0,Some-college,10.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
32.0,Private,138570.8,HS-grad,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Local-gov,103966.0,Masters,14.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
24.0,Private,204481.2,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,318.8,40.0,United-States,<=50K
34.4,Private,57233.0,Some-college,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
68.0,Private,139535.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
44.6,Private,267966.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,28.8,United-States,<=50K
47.0,Private,194696.8,10th,6.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
45.4,Local-gov,175246.6,Masters,14.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
35.0,Private,197365.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,296724.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.4,United-States,<=50K
26.0,Private,136226.0,Assoc-acdm,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,153303.4,Some-college,10.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,264874.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,32.2,United-States,<=50K
20.0,Private,112847.0,HS-grad,10.8,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,89028.0,9th,8.4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
44.2,State-gov,183285.6,11th,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,42.0,United-States,<=50K
55.0,Private,60193.0,Some-college,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
17.0,Private,216137.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,8.0,United-States,<=50K
36.0,Private,139743.0,Some-college,10.0,Widowed,Other-service,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,298871.0,10th,8.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0.0,330.2,40.0,Mexico,<=50K
42.0,Private,318255.0,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,173144.2,HS-grad,10.6,Never-married,Craft-repair,Not-in-family,White,Female,19999.8,0.0,40.0,United-States,>50K
34.0,Private,161040.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,28.0,United-States,<=50K
41.8,Private,297188.0,HS-grad,8.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
24.0,Private,179180.8,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
50.2,Self-emp-not-inc,229148.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,43.0,United-States,<=50K
17.0,Private,413557.0,11th,6.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
26.0,Private,246025.0,HS-grad,9.4,Separated,Sales,Unmarried,White,Female,620.6,396.0,42.0,Honduras,<=50K
32.0,Private,390997.0,1st-4th,2.0,Never-married,Farming-fishing,Not-in-family,Other,Male,0.0,0.0,50.0,Mexico,<=50K
55.0,Private,102058.0,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,34.6,United-States,<=50K
19.0,Private,247298.0,11th,7.8,Never-married,Transport-moving,Own-child,Other,Female,0.0,0.0,20.0,United-States,<=50K
28.0,State-gov,140108.0,Masters,14.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
35.0,Private,81654.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
30.6,Private,177526.0,Bachelors,13.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,64631.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,205804.4,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,40.0,United-States,<=50K
31.0,Private,203761.0,Some-college,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,171176.0,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,38.0,United-States,<=50K
19.8,Private,50648.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
21.0,Private,146300.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,218832.6,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
41.6,Private,147258.0,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
35.2,Private,138847.0,HS-grad,8.4,Divorced,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
39.8,Private,215014.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
39.0,Private,183778.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,273629.0,HS-grad,10.6,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
41.4,Private,113870.0,HS-grad,11.6,Married-civ-spouse,Transport-moving,Husband,White,Male,9962.4,0.0,46.6,United-States,>50K
44.2,Private,125189.4,Bachelors,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
35.0,Private,205338.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,435.2,0.0,40.0,United-States,<=50K
39.8,Private,155398.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,183125.8,Bachelors,13.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
49.6,Private,179856.4,HS-grad,9.2,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
25.6,Private,154142.6,Bachelors,12.2,Never-married,Sales,Unmarried,White,Female,0.0,318.8,40.0,United-States,<=50K
35.4,Private,221366.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,377.4,34.8,United-States,<=50K
40.8,Local-gov,169438.4,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
44.0,Self-emp-not-inc,155930.0,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
34.0,Private,201122.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1497.8,0.0,48.0,United-States,>50K
27.0,Private,214318.8,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,140121.0,HS-grad,8.4,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,44.6,United-States,<=50K
48.0,Private,172709.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,441.0,41.0,United-States,<=50K
36.8,Private,179847.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.2,United-States,<=50K
34.0,Private,329012.2,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
27.0,Private,256764.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.2,Private,175098.2,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
24.0,Private,201603.0,HS-grad,8.4,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
50.4,Private,138765.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,133974.0,HS-grad,9.8,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Federal-gov,293317.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
49.8,Private,184747.2,5th-6th,2.6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
35.6,Private,217303.8,Some-college,9.6,Never-married,Exec-managerial,Not-in-family,Black,Female,1459.6,0.0,50.0,United-States,<=50K
32.6,Private,70884.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.2,Private,216745.6,Bachelors,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
19.0,Private,148644.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.6,United-States,<=50K
21.4,Private,190739.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,32.0,United-States,<=50K
34.0,Private,299507.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
21.6,Private,185104.6,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,682.2,0.0,40.0,United-States,<=50K
43.6,Private,106721.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,3004.8,0.0,57.0,United-States,<=50K
22.0,Private,192017.0,HS-grad,10.6,Never-married,Other-service,Not-in-family,White,Male,665.0,0.0,40.0,United-States,<=50K
37.6,Private,119153.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,152355.4,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,44.0,United-States,>50K
21.0,Private,50341.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
24.0,Private,140001.0,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,8262.0,0.0,40.0,Italy,<=50K
40.6,Private,31964.0,Bachelors,11.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
39.2,Private,129357.4,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,151627.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
35.2,Private,145575.0,HS-grad,9.2,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Self-emp-not-inc,188278.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
