con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
35.6,Private,167670.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,53.4,United-States,<=50K
60.0,Private,81578.0,5th-6th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,380.4,39.0,United-States,<=50K
55.0,Private,177050.4,HS-grad,10.8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3004.8,0.0,38.0,United-States,<=50K
45.0,Private,211481.4,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.8,United-States,<=50K
41.0,Private,78410.0,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.8,United-States,<=50K
32.0,Private,131379.0,HS-grad,9.2,Divorced,Other-service,Not-in-family,White,Female,3581.8,0.0,40.0,United-States,<=50K
45.0,Private,166929.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,80345.8,Masters,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
31.0,Private,152122.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
36.6,Private,342164.0,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.2,United-States,<=50K
36.8,Private,182616.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
39.2,Private,192907.0,HS-grad,10.8,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,49.6,United-States,<=50K
51.0,Private,300816.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
51.0,Private,240988.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0.0,0.0,41.4,Philippines,<=50K
23.0,Private,149224.0,HS-grad,9.0,Never-married,Sales,Husband,White,Male,620.6,0.0,40.0,United-States,<=50K
48.8,Private,168216.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
39.0,Private,203291.2,Some-college,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,334.4,40.0,United-States,>50K
30.0,Self-emp-not-inc,188798.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.2,United-States,<=50K
43.0,Private,240170.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
48.6,Private,116325.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
44.0,Private,162506.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,788.4,0.0,34.6,United-States,<=50K
37.8,Private,145441.0,Prof-school,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,665.0,0.0,30.0,United-States,>50K
41.0,Private,247678.4,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,50.6,United-States,>50K
37.4,Private,195258.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.0,State-gov,55272.0,HS-grad,10.6,Divorced,Craft-repair,Unmarried,White,Male,1035.6,0.0,37.4,United-States,<=50K
46.0,Private,27802.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.2,State-gov,134446.2,Some-college,10.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,37.6,United-States,<=50K
19.0,Private,274657.0,5th-6th,3.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,Guatemala,<=50K
46.8,Private,133033.4,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
51.8,Private,145586.6,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
37.0,Private,170408.0,Assoc-voc,11.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,41.8,United-States,<=50K
45.6,Private,76625.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
19.2,Private,96877.8,Assoc-voc,11.2,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,175790.6,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
21.0,Private,286824.0,HS-grad,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,440.4,0.0,12.0,United-States,<=50K
32.0,Private,373263.0,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,820.2,0.0,37.0,United-States,<=50K
50.0,Private,161978.0,HS-grad,9.2,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,32.8,United-States,<=50K
46.0,Private,153906.2,Some-college,11.2,Married-civ-spouse,Protective-serv,Husband,White,Male,2868.8,0.0,40.0,United-States,>50K
40.6,Private,110151.0,Assoc-voc,11.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
37.8,Private,34110.0,Some-college,9.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
30.6,Self-emp-not-inc,118506.0,Some-college,8.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,117789.0,HS-grad,9.4,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
37.2,Self-emp-not-inc,353881.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,620.6,0.0,42.0,United-States,<=50K
49.0,Private,200471.0,1st-4th,2.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.4,Private,212821.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
28.0,Private,190367.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,174704.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
38.8,Private,179413.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
20.0,Private,329530.0,9th,5.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,40.0,Mexico,<=50K
32.8,Private,252842.6,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.8,Mexico,<=50K
46.0,Private,259763.0,1st-4th,2.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,38.8,Mexico,<=50K
39.6,Private,196001.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
60.0,Private,177061.8,7th-8th,4.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,239423.8,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
42.4,Private,50295.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2573.2,343.8,50.4,United-States,>50K
20.0,Private,203240.0,9th,5.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,20.2,United-States,<=50K
41.0,Private,178577.4,Some-college,12.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
36.0,Private,170623.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,176140.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,292465.0,9th,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
47.4,Private,355320.0,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,6080.0,0.0,45.0,United-States,>50K
41.6,Private,182460.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.6,Private,221076.8,Assoc-voc,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,54.6,United-States,<=50K
20.0,Private,165804.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0.0,40.0,India,<=50K
46.8,Private,238256.4,Bachelors,10.2,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
34.4,Private,117606.0,Some-college,9.2,Never-married,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,167976.6,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.4,Private,413297.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.8,United-States,<=50K
20.0,Private,193033.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
44.0,Private,123429.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.8,United-States,>50K
49.0,Local-gov,420282.0,Bachelors,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
39.2,Private,199961.8,Bachelors,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
24.0,Private,248533.0,HS-grad,10.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,93556.6,Masters,14.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,>50K
42.0,Private,157719.8,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,172756.0,9th,6.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,323.4,34.6,United-States,<=50K
58.0,Local-gov,210613.2,Assoc-acdm,12.0,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,28.2,United-States,<=50K
37.0,Private,163199.0,Some-college,10.0,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,39.6,United-States,<=50K
49.8,Private,195860.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
18.0,Private,160024.4,Bachelors,11.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,20.0,United-States,<=50K
33.0,Private,119097.0,Some-college,9.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.2,United-States,<=50K
41.0,Private,342164.0,Some-college,10.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
21.0,Private,149791.8,Assoc-acdm,12.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
23.0,Private,133239.0,Assoc-voc,11.0,Never-married,Tech-support,Not-in-family,White,Female,440.4,0.0,39.0,United-States,<=50K
22.8,Federal-gov,169101.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,1002.6,0.0,40.0,United-States,<=50K
33.0,Private,159442.0,Bachelors,13.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,223480.8,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,37.4,United-States,<=50K
43.0,Private,361280.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,42.0,China,<=50K
52.0,State-gov,447579.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,England,<=50K
61.0,Private,206477.0,7th-8th,4.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,183590.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
35.0,Private,163825.4,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
44.6,Private,233865.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.6,Private,223125.0,Some-college,8.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.6,Private,348690.0,Some-college,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,788.4,0.0,40.0,United-States,<=50K
47.0,Federal-gov,34845.0,Prof-school,14.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,Germany,>50K
22.0,Private,185536.4,Some-college,8.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
40.4,Self-emp-inc,201127.8,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,395.4,40.6,United-States,>50K
20.0,Private,130840.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
51.4,Private,415354.0,10th,6.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,214243.8,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,202466.0,Some-college,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
32.0,Private,236804.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
26.6,Private,107658.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,37.4,United-States,<=50K
35.4,Private,276392.0,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2868.8,0.0,41.4,United-States,>50K
24.2,Private,221403.0,12th,8.0,Never-married,Exec-managerial,Own-child,Black,Male,0.0,395.4,33.0,United-States,<=50K
39.0,Private,130443.2,Some-college,9.6,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
25.0,Private,276310.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
31.0,Private,134613.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,32.0,United-States,<=50K
44.0,Private,215479.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,20.0,Haiti,<=50K
53.0,Private,234592.4,HS-grad,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,130160.6,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,377.4,41.6,United-States,<=50K
45.0,Private,170775.4,Some-college,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
34.0,Private,178951.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,3417.2,0.0,45.0,United-States,<=50K
42.6,Private,203329.6,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,45.0,United-States,>50K
28.2,Private,178071.8,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
45.0,Private,188696.8,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.8,United-States,<=50K
37.2,Private,224278.2,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
53.0,Private,157069.0,Assoc-acdm,12.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
65.0,Self-emp-inc,228870.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,620.6,0.0,44.0,United-States,>50K
49.0,Self-emp-not-inc,190708.0,10th,6.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,41.0,United-States,<=50K
24.0,Private,220426.0,HS-grad,9.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
39.8,Private,115912.0,Some-college,9.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
17.0,Private,27032.0,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
19.0,Private,168123.4,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
37.0,Private,183162.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
29.2,Private,180540.6,Bachelors,13.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
26.0,Private,128553.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Private,209423.0,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,36.4,Cuba,<=50K
44.0,Self-emp-not-inc,141522.4,HS-grad,8.6,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,55.0,United-States,<=50K
32.6,Private,93793.0,11th,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
30.0,Private,180065.2,Masters,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,1537.6,0.0,40.0,United-States,<=50K
25.2,Private,226764.4,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
60.0,Private,96359.0,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,54.4,Greece,>50K
22.0,Private,203894.0,Some-college,10.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
25.0,Private,195994.0,1st-4th,2.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,29.4,Guatemala,<=50K
18.0,Private,50879.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,6.0,United-States,<=50K
21.0,Private,186849.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,178569.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5565.6,0.0,50.0,United-States,<=50K
33.0,Private,110998.0,HS-grad,9.0,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,0.0,0.0,36.0,United-States,<=50K
67.0,Private,157602.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
18.0,Private,110230.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
27.0,Private,154657.2,HS-grad,8.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
21.2,Local-gov,178547.4,12th,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
73.0,Private,29306.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,286168.0,Assoc-acdm,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,44.0,United-States,<=50K
20.0,Private,154568.0,10th,6.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
20.0,Private,141699.8,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,39.8,United-States,<=50K
28.6,Private,101364.0,11th,8.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
39.2,Private,188510.0,10th,6.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
66.0,Self-emp-not-inc,206291.8,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
64.0,Private,250947.8,Masters,14.4,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,329.6,38.0,United-States,<=50K
24.0,Private,190293.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.8,Private,25932.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,2495.2,0.0,60.0,United-States,>50K
43.6,Private,176729.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
33.0,Private,166961.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,125.0,20.0,United-States,<=50K
50.0,Private,86373.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
38.8,Private,199109.6,7th-8th,3.4,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0.0,0.0,50.0,Dominican-Republic,<=50K
44.0,State-gov,233485.0,Some-college,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
41.0,Local-gov,111891.0,7th-8th,4.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
33.2,Self-emp-not-inc,45796.0,HS-grad,8.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
44.2,Private,306104.6,1st-4th,2.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
42.2,Private,65389.0,HS-grad,9.0,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,30.0,United-States,<=50K
33.8,Federal-gov,414871.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,146041.0,Some-college,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,620.6,0.0,46.2,United-States,<=50K
62.0,Private,224953.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,43.0,United-States,<=50K
58.0,Self-emp-not-inc,231818.0,10th,6.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Greece,<=50K
32.6,Self-emp-inc,133060.0,HS-grad,9.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,35032.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,212753.0,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
