con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
49.0,Self-emp-not-inc,98323.6,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
35.4,Private,90127.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,44.0,United-States,<=50K
44.0,Private,105844.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
31.0,Private,61308.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,313452.8,Prof-school,13.0,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0.0,39.0,United-States,<=50K
43.0,Private,170082.0,Some-college,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
38.4,Private,115552.8,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,434.8,0.0,40.0,United-States,<=50K
34.2,Private,191187.6,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.2,United-States,<=50K
17.0,Self-emp-inc,183784.0,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
27.4,Private,219262.0,Some-college,10.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,29.2,United-States,<=50K
26.2,Private,227527.0,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
35.0,Private,195350.6,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Local-gov,242597.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1834.6,0.0,43.4,United-States,<=50K
29.8,Private,204536.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.4,United-States,<=50K
54.0,Private,117150.8,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.2,United-States,<=50K
23.0,Private,80680.0,Some-college,10.0,Married-civ-spouse,Sales,Own-child,White,Female,211.0,0.0,16.0,United-States,<=50K
36.0,Private,301227.0,5th-6th,3.0,Separated,Priv-house-serv,Unmarried,Other,Female,0.0,0.0,35.0,Mexico,<=50K
43.8,Private,121820.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
29.6,Private,176616.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
37.6,Private,259397.2,9th,5.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,37.2,United-States,<=50K
41.0,Private,150895.8,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
31.0,Private,222023.8,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
34.0,Private,182124.0,Masters,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,37.4,United-States,<=50K
52.0,Self-emp-inc,169580.0,Bachelors,14.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
22.0,Private,100345.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
18.0,Private,36275.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
28.6,Private,110794.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,143766.0,Bachelors,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Federal-gov,76313.0,HS-grad,9.0,Married-civ-spouse,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,48.0,United-States,<=50K
31.6,Private,121308.0,11th,7.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,216672.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.6,United-States,<=50K
30.0,State-gov,227751.6,Bachelors,12.6,Separated,Protective-serv,Own-child,White,Male,0.0,0.0,46.0,United-States,<=50K
21.0,Private,296833.2,9th,5.2,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,35.0,Mexico,<=50K
54.0,Private,174185.4,11th,7.0,Divorced,Craft-repair,Own-child,White,Female,1537.6,0.0,28.0,United-States,>50K
36.0,Private,286115.0,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Male,877.2,0.0,33.2,United-States,<=50K
50.0,Private,197726.2,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,42.4,United-States,>50K
42.4,Private,142506.0,Assoc-acdm,13.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
36.8,Local-gov,148535.0,Bachelors,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.8,United-States,<=50K
36.0,Private,123083.0,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
32.0,Private,27939.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,<=50K
21.0,Private,383603.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,47.0,United-States,<=50K
38.4,Private,184321.8,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
21.4,Private,196414.6,HS-grad,9.4,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,<=50K
38.4,Private,190610.6,HS-grad,9.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,Columbia,<=50K
55.0,Self-emp-not-inc,119762.0,Bachelors,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,434.8,0.0,34.8,United-States,<=50K
43.0,Local-gov,299197.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,149297.0,HS-grad,8.6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,37.6,United-States,<=50K
28.0,Private,200887.4,Some-college,9.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,27.2,United-States,<=50K
51.2,Private,175232.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Self-emp-not-inc,157473.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
26.0,Private,105787.0,Some-college,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
42.2,Private,205838.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
23.0,Self-emp-inc,115326.0,HS-grad,8.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,27.0,United-States,<=50K
17.0,Private,186890.0,10th,6.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
32.4,Local-gov,304386.0,HS-grad,7.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,208090.2,HS-grad,9.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,43.2,United-States,<=50K
27.2,Private,183557.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,191553.2,HS-grad,8.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.4,United-States,<=50K
43.8,Self-emp-not-inc,67841.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,511.8,40.0,United-States,<=50K
30.8,Private,149280.2,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,190027.0,10th,6.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
39.8,Private,343944.0,11th,7.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Self-emp-inc,192660.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
46.2,State-gov,72333.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,32.0,United-States,<=50K
40.6,Private,207905.0,Prof-school,14.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,48.2,United-States,<=50K
35.0,Private,177355.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,369.6,47.4,United-States,<=50K
44.0,Private,274363.0,Some-college,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
40.4,Private,187720.0,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
36.2,Private,104996.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,42.6,42.0,United-States,<=50K
24.0,Private,214555.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,35.8,United-States,<=50K
38.0,Private,52963.0,Masters,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
25.0,Private,75821.0,Some-college,9.2,Never-married,Farming-fishing,Own-child,White,Male,0.0,451.6,35.2,United-States,<=50K
54.8,Private,123291.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015.0,0.0,42.0,United-States,<=50K
38.2,Local-gov,187568.0,HS-grad,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1035.6,0.0,45.0,United-States,>50K
45.8,Private,198214.0,Bachelors,12.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,55.0,United-States,>50K
24.6,Private,187746.0,Some-college,9.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
24.6,Private,157145.0,Bachelors,12.0,Never-married,Priv-house-serv,Own-child,White,Male,0.0,0.0,33.0,United-States,<=50K
30.0,Private,173856.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
48.2,Private,115306.0,Masters,12.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,41.0,United-States,<=50K
33.2,Private,201854.6,HS-grad,10.4,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,117676.2,Some-college,8.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,161760.4,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,620.6,0.0,46.6,United-States,>50K
19.0,Private,189228.6,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
19.0,Private,323810.0,HS-grad,9.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,210498.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,214025.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
44.0,Private,210534.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
21.4,Self-emp-not-inc,112650.0,5th-6th,4.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,21.4,Mexico,<=50K
30.8,Private,186395.2,Assoc-acdm,12.6,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
23.8,Private,375655.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.4,United-States,<=50K
22.0,Private,194511.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,34037.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,116613.0,Assoc-acdm,11.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
25.0,Private,236289.6,HS-grad,9.4,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
36.0,Private,195514.8,Bachelors,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,42.0,United-States,<=50K
36.0,Private,348871.0,1st-4th,2.0,Widowed,Other-service,Other-relative,White,Male,0.0,0.0,20.0,Mexico,<=50K
25.0,Local-gov,206002.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,249438.2,HS-grad,7.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
26.0,Private,144529.2,Bachelors,12.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,31.4,United-States,<=50K
36.0,Local-gov,260216.8,Prof-school,14.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,1002.6,42.6,37.4,United-States,<=50K
53.0,Local-gov,160474.4,HS-grad,9.8,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,44.6,United-States,<=50K
39.4,Private,107737.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
41.0,Private,129865.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.2,United-States,<=50K
46.4,Private,284152.0,Preschool,6.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
23.0,Private,220445.8,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,395.4,33.0,United-States,<=50K
38.8,Private,186696.2,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
53.0,Local-gov,207449.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,162639.8,11th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
33.0,Private,408813.0,Bachelors,13.0,Divorced,Farming-fishing,Own-child,White,Male,0.0,0.0,47.0,United-States,<=50K
27.0,Private,209292.0,HS-grad,9.0,Never-married,Sales,Other-relative,Other,Female,0.0,0.0,32.0,Dominican-Republic,<=50K
31.0,Private,209538.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
45.4,Private,244402.0,Assoc-acdm,12.8,Separated,Exec-managerial,Not-in-family,White,Male,4464.4,0.0,43.0,United-States,>50K
43.0,Private,170080.0,Masters,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,375.2,44.0,United-States,<=50K
34.8,Private,146833.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
18.0,Private,167413.8,12th,8.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,17.2,United-States,<=50K
42.0,Private,138265.4,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,175031.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2816.8,0.0,47.0,United-States,>50K
35.0,Private,153535.0,HS-grad,9.0,Divorced,Protective-serv,Unmarried,Black,Female,0.0,0.0,36.0,United-States,<=50K
32.8,Private,192843.0,HS-grad,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
31.0,Private,308540.0,Some-college,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
27.0,Private,222720.2,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.2,Private,194569.4,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,138944.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
37.0,Private,140713.0,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,Jamaica,<=50K
26.0,Private,162312.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,39.0,Philippines,<=50K
40.0,Private,164257.6,Some-college,9.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
36.0,Private,359249.0,Some-college,10.0,Separated,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
47.4,Private,292810.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
49.0,Private,161204.2,Masters,14.0,Married-civ-spouse,Other-service,Husband,White,Male,2336.8,0.0,40.0,United-States,>50K
23.6,Private,130931.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,29.2,United-States,<=50K
35.0,Private,30565.0,HS-grad,9.0,Married-AF-spouse,Other-service,Wife,White,Female,0.0,0.0,43.6,United-States,>50K
48.0,Private,105138.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,36.0,United-States,<=50K
30.0,Local-gov,178383.0,Some-college,10.0,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
58.0,Private,217638.4,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,1459.6,0.0,47.0,United-States,<=50K
44.0,Private,179481.8,12th,9.0,Divorced,Transport-moving,Not-in-family,Other,Male,0.0,0.0,32.0,Canada,<=50K
30.0,Private,130369.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,1002.6,0.0,39.4,United-States,<=50K
68.0,Self-emp-not-inc,336329.0,Some-college,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
29.4,Private,171401.0,HS-grad,10.6,Never-married,Tech-support,Own-child,Black,Female,0.0,0.0,32.2,United-States,<=50K
26.0,Local-gov,104614.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,223548.0,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
39.8,Private,64479.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
55.0,Private,284095.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
38.0,Private,129073.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
35.8,Local-gov,118133.2,Masters,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
25.0,Private,126234.2,Masters,10.4,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
31.0,Private,101604.4,Bachelors,13.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,1459.6,0.0,50.0,United-States,<=50K
42.4,Private,218903.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4010.2,0.0,41.6,United-States,>50K
31.8,Private,55395.0,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,40.0,United-States,<=50K
33.8,Private,314770.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
45.2,Private,135044.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,319248.0,10th,6.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,25.0,Mexico,<=50K
36.2,Local-gov,236415.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,877.2,0.0,39.6,United-States,<=50K
56.0,Private,81220.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Canada,<=50K
25.0,Private,164364.0,HS-grad,10.6,Never-married,Prof-specialty,Other-relative,White,Female,0.0,0.0,28.4,United-States,<=50K
42.6,Private,209730.6,Some-college,10.6,Married-civ-spouse,Tech-support,Wife,White,Female,3004.8,0.0,36.0,United-States,>50K
25.0,Private,190628.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Columbia,<=50K
38.6,Local-gov,167698.8,HS-grad,9.2,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.6,Private,227856.0,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
63.0,Private,234185.6,7th-8th,4.2,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,0.0,47.0,United-States,<=50K
42.0,Private,176201.2,HS-grad,7.8,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
43.0,Private,150533.0,Some-college,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
27.0,Private,211184.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,52.0,United-States,<=50K
25.4,Private,210040.4,12th,8.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
50.2,Self-emp-not-inc,178353.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.0,Private,198767.4,HS-grad,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
41.6,Private,172906.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1035.6,0.0,45.6,United-States,>50K
41.4,Private,160399.2,Assoc-voc,10.2,Married-civ-spouse,Sales,Husband,White,Male,781.6,0.0,33.8,United-States,<=50K
38.8,Private,227207.2,Some-college,7.8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,44.0,United-States,<=50K
44.0,Federal-gov,218062.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
20.4,Private,105808.8,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,13.0,United-States,<=50K
