con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
50.2,Private,176317.0,HS-grad,10.4,Widowed,Adm-clerical,Own-child,White,Female,0.0,0.0,24.4,United-States,<=50K
29.0,Private,236436.0,HS-grad,9.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
52.6,Private,184201.8,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1537.6,0.0,37.8,United-States,>50K
32.0,Self-emp-not-inc,129209.6,10th,8.6,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,41.6,United-States,<=50K
50.0,Private,358740.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
42.2,Private,161834.0,Bachelors,15.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
52.0,Federal-gov,31838.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.2,Private,175034.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.6,Private,141765.8,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
31.0,Private,106347.0,11th,7.0,Separated,Other-service,Not-in-family,Black,Female,0.0,0.0,42.0,United-States,<=50K
23.0,Private,174754.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,35.6,United-States,<=50K
34.0,Private,196774.2,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
42.6,Private,209344.0,HS-grad,9.0,Married-civ-spouse,Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,143258.2,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
29.4,Private,65372.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,167661.4,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
55.0,Private,326297.0,Assoc-acdm,12.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,400.2,25.0,United-States,<=50K
36.0,State-gov,194630.0,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
36.0,Private,169462.0,Some-college,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,59.0,United-States,<=50K
38.0,Local-gov,108074.0,HS-grad,7.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,12.0,United-States,<=50K
50.6,Private,169108.4,HS-grad,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
49.0,Private,148995.0,Masters,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
34.0,Private,190040.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.6,United-States,<=50K
26.2,Private,209432.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,31.4,United-States,<=50K
41.2,Self-emp-not-inc,152872.6,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
52.0,Federal-gov,202452.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,43.0,United-States,<=50K
29.0,Private,128604.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,37.0,United-States,<=50K
27.8,Private,152896.2,Masters,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
41.0,Private,152033.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
30.4,Private,113561.2,Bachelors,12.4,Never-married,Adm-clerical,Not-in-family,White,Male,4276.4,0.0,42.0,United-States,<=50K
43.8,Self-emp-inc,177849.4,Bachelors,11.6,Separated,Prof-specialty,Not-in-family,White,Female,0.0,380.4,36.0,United-States,<=50K
34.2,Private,136691.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
47.6,Private,273943.6,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
29.6,Private,142410.8,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
21.0,Self-emp-inc,169304.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,26.2,United-States,<=50K
41.2,Local-gov,148799.2,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
50.0,Self-emp-not-inc,143001.8,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
44.2,Private,189724.4,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
47.8,Private,409505.0,Bachelors,13.0,Divorced,Protective-serv,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,<=50K
25.2,Private,200734.0,Bachelors,11.6,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
29.6,Private,115831.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,146318.8,Masters,12.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,80.0,United-States,<=50K
23.6,Private,323545.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,120839.8,HS-grad,11.0,Divorced,Other-service,Unmarried,White,Female,2104.0,0.0,40.0,United-States,<=50K
51.0,Local-gov,152754.0,Doctorate,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
44.4,Private,109494.8,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
42.0,Private,148823.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.2,United-States,<=50K
42.0,Federal-gov,158926.0,Assoc-acdm,12.6,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,46.4,Philippines,>50K
21.0,Private,164019.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
46.0,Private,239816.0,Some-college,10.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,45.2,United-States,<=50K
48.4,Private,182062.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,159462.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,230.2,0.0,38.0,United-States,>50K
50.0,Private,204797.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.4,Private,237470.8,1st-4th,2.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,33.0,El-Salvador,<=50K
50.4,Private,150589.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,165035.8,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,35.0,United-States,<=50K
36.0,Private,108892.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Local-gov,179415.2,Bachelors,10.0,Never-married,Craft-repair,Not-in-family,White,Female,901.6,375.2,38.4,United-States,<=50K
41.0,Private,139830.2,HS-grad,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,34.4,United-States,<=50K
44.0,Local-gov,34935.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,42.6,United-States,<=50K
22.0,Private,58222.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Federal-gov,301010.0,Some-college,10.0,Never-married,Armed-Forces,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
29.0,Private,419721.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,519.4,0.0,37.2,Japan,<=50K
41.4,Private,186791.0,Assoc-voc,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,1459.6,0.0,40.0,United-States,<=50K
44.0,Self-emp-not-inc,157522.8,Bachelors,15.0,Never-married,Protective-serv,Not-in-family,White,Male,1537.6,0.0,42.4,United-States,<=50K
47.0,Private,209103.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
37.0,Private,32668.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1722.8,325.6,43.0,United-States,<=50K
29.0,Private,159496.0,Assoc-voc,10.4,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,202203.0,5th-6th,3.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,Mexico,<=50K
35.8,Private,85995.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
45.6,Private,182148.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,209883.2,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.2,United-States,>50K
33.2,Private,192932.0,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,87129.4,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,182080.6,Some-college,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.0,Canada,>50K
24.2,Self-emp-not-inc,96279.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,32.4,United-States,<=50K
41.0,Private,235790.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
48.0,Private,137825.4,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,2104.0,0.0,38.0,United-States,>50K
22.8,Private,114874.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,26.6,United-States,<=50K
39.4,Private,269808.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,481.4,0.0,33.8,United-States,<=50K
55.0,Private,181816.4,Some-college,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,1537.6,0.0,24.0,United-States,<=50K
39.0,Private,106627.6,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,22504.4,0.0,40.0,United-States,>50K
50.6,Private,112867.2,HS-grad,9.0,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,India,<=50K
24.0,Private,293579.0,Some-college,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,38.4,United-States,<=50K
29.0,Private,285290.0,11th,7.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.6,Private,188488.0,HS-grad,9.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,41.6,United-States,<=50K
20.0,Private,324469.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,34.8,United-States,<=50K
23.0,Private,275244.0,Some-college,9.8,Never-married,Machine-op-inspct,Own-child,Black,Male,0.0,0.0,35.0,United-States,<=50K
35.8,Private,211236.6,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,901.6,0.0,45.6,United-States,>50K
37.4,Private,146767.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
30.8,Private,203044.0,7th-8th,7.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,240124.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,State-gov,147955.8,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,118.8,0.0,40.0,United-States,<=50K
24.2,Private,134483.0,Assoc-voc,8.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.4,Private,89392.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
47.0,Private,46857.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.8,State-gov,175929.0,HS-grad,7.8,Never-married,Craft-repair,Own-child,White,Male,1459.6,0.0,30.4,United-States,<=50K
26.0,Private,195105.0,HS-grad,9.2,Never-married,Sales,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,184117.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,182.8,0.0,40.0,United-States,<=50K
45.6,Self-emp-inc,134288.4,Bachelors,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,Germany,>50K
32.0,Private,467108.0,Bachelors,10.6,Never-married,Craft-repair,Not-in-family,White,Female,0.0,377.4,50.0,United-States,<=50K
42.0,Private,173938.0,Some-college,10.4,Separated,Sales,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
39.0,Private,191161.0,Some-college,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Private,132606.0,5th-6th,2.6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,155190.0,10th,6.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,31.8,United-States,<=50K
31.0,Private,42900.0,Assoc-voc,10.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,33.2,United-States,<=50K
31.0,Private,191161.0,Some-college,10.8,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
23.0,Private,219941.0,HS-grad,8.2,Never-married,Machine-op-inspct,Own-child,White,Female,930.0,0.0,40.0,United-States,<=50K
33.0,Private,105974.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
52.0,Private,146378.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,19999.8,0.0,40.0,United-States,<=50K
22.0,Private,103440.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,211.0,0.0,24.0,United-States,<=50K
40.4,Private,220716.4,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,32.0,Italy,<=50K
31.0,Federal-gov,168312.0,Assoc-voc,11.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.4,Self-emp-inc,184432.8,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,171301.0,HS-grad,8.6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,38.0,United-States,<=50K
53.0,Federal-gov,186773.6,Assoc-voc,10.0,Widowed,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,168082.0,7th-8th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
21.6,Private,208682.2,HS-grad,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,33.0,United-States,<=50K
26.2,Private,221550.0,HS-grad,9.4,Never-married,Prof-specialty,Own-child,White,Female,565.8,0.0,30.0,Poland,<=50K
46.0,Private,191165.6,Some-college,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
25.6,Private,169203.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
41.0,Private,230496.8,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,147205.2,Assoc-voc,9.0,Divorced,Protective-serv,Husband,White,Female,0.0,0.0,48.0,United-States,<=50K
54.0,Private,181344.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,97429.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,Canada,<=50K
32.6,Private,124364.6,11th,8.8,Separated,Sales,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
23.0,Private,171543.4,Bachelors,12.6,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
25.0,Private,207762.6,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
19.0,Private,149113.8,HS-grad,10.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,34.6,United-States,<=50K
35.6,Self-emp-not-inc,235098.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
24.4,Private,215194.4,Bachelors,10.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
27.2,Private,162228.0,Some-college,9.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,36.8,United-States,<=50K
17.0,Private,46496.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,5.0,United-States,<=50K
27.4,Private,183747.6,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,<=50K
19.0,Private,234151.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,238287.0,HS-grad,7.6,Never-married,Machine-op-inspct,Other-relative,Black,Male,0.0,0.0,36.0,United-States,<=50K
42.0,Private,230624.0,10th,7.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
38.4,Private,114758.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
35.2,Private,174520.2,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,19999.8,0.0,40.0,United-States,<=50K
40.0,Private,140841.4,HS-grad,9.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,33.0,United-States,<=50K
55.0,Private,175309.4,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,25.0,United-States,>50K
48.0,Private,113176.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Private,209677.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
24.0,Private,169959.6,HS-grad,8.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
30.0,Private,147746.0,11th,7.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
45.4,Local-gov,194197.2,Assoc-acdm,11.8,Married-civ-spouse,Craft-repair,Wife,White,Female,516.0,318.8,41.0,United-States,<=50K
41.8,Private,169861.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
33.0,Private,130021.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,930.0,0.0,47.4,United-States,<=50K
48.0,Private,155711.6,Bachelors,10.2,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,39.8,United-States,<=50K
40.8,Self-emp-inc,196945.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,78.0,United-States,<=50K
44.0,Private,125326.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
53.0,Private,149843.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,2336.8,0.0,45.0,United-States,<=50K
41.0,Self-emp-not-inc,83611.8,10th,6.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,297.0,60.0,United-States,<=50K
28.0,State-gov,73211.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,20.0,United-States,<=50K
31.6,Private,158403.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,375.2,52.0,United-States,<=50K
47.8,Private,167771.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,0.0,90.0,United-States,<=50K
31.0,Private,127610.0,HS-grad,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
31.6,Private,115070.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
40.0,Private,256202.0,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
28.6,Private,127024.0,Bachelors,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
41.0,Private,184102.0,11th,7.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,31.0,United-States,<=50K
53.0,Federal-gov,130703.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,134727.0,11th,7.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,43.0,Germany,<=50K
24.6,Private,213644.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,201451.2,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,Peru,<=50K
59.0,Private,296253.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,242778.8,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,369.6,45.6,United-States,>50K
29.8,Private,114538.8,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Self-emp-inc,219972.8,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
30.6,Private,148064.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
