con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
37.8,Private,200815.0,Assoc-acdm,11.0,Married-civ-spouse,Sales,Husband,White,Male,565.8,0.0,37.6,United-States,<=50K
40.0,Self-emp-inc,76625.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Federal-gov,176615.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.8,United-States,<=50K
43.6,Private,135645.0,Bachelors,14.0,Divorced,Sales,Not-in-family,White,Male,654.6,0.0,37.0,United-States,<=50K
42.0,Private,245626.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,41.0,United-States,<=50K
24.0,Private,210781.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,36.8,United-States,<=50K
38.4,Private,159818.6,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,434.8,0.0,50.0,United-States,<=50K
43.6,Private,160167.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,694.2,0.0,70.0,United-States,<=50K
41.0,Private,187626.4,Assoc-voc,11.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
37.4,Private,156314.8,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,38.6,United-States,<=50K
37.2,Private,182854.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
37.8,Private,137382.8,Some-college,8.8,Married-civ-spouse,Sales,Husband,White,Male,627.4,693.2,60.0,United-States,>50K
52.0,Private,152372.6,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1002.6,0.0,40.0,United-States,>50K
21.0,State-gov,341410.0,Bachelors,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,410.2,26.2,United-States,<=50K
33.0,Private,118941.0,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4247.6,0.0,41.6,United-States,>50K
27.0,Private,229125.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Local-gov,142756.0,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.2,United-States,<=50K
35.2,Self-emp-inc,243871.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K
19.0,Private,196857.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
40.2,Private,187577.8,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
55.0,Private,260094.0,Some-college,8.6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Nicaragua,<=50K
50.0,Private,190301.4,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
28.0,Private,185957.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,334357.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,35.6,United-States,<=50K
33.0,Private,300638.4,Some-college,9.4,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
37.2,Private,213226.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Iran,>50K
35.6,Private,115248.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
37.0,Private,185061.0,Some-college,10.4,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,147638.0,Bachelors,13.0,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Hong,<=50K
18.0,Private,167359.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
31.6,Private,174597.2,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,44.0,United-States,<=50K
34.8,Private,277434.0,Masters,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
26.0,Federal-gov,206983.0,Prof-school,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,Columbia,<=50K
48.0,Private,108993.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
39.0,Private,309728.8,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,176069.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
25.8,Private,87100.2,Assoc-voc,10.6,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38.2,United-States,<=50K
42.2,Private,237580.8,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,595.4,0.0,52.0,United-States,<=50K
20.0,Private,118462.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,28.8,United-States,<=50K
36.2,Private,407068.0,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,75.0,Mexico,<=50K
37.0,Private,243587.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,28.0,United-States,<=50K
31.6,Private,90085.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
24.6,Private,255040.8,5th-6th,2.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
35.8,Private,229177.0,Bachelors,15.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,3004.8,0.0,38.0,United-States,>50K
23.0,Private,287681.0,5th-6th,4.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,Mexico,<=50K
40.6,Private,207947.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
33.0,Private,91964.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,117526.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
41.0,Private,166774.4,Masters,10.4,Married-civ-spouse,Tech-support,Husband,White,Male,1459.6,0.0,42.8,United-States,>50K
26.0,Local-gov,336969.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,28.0,El-Salvador,<=50K
48.6,Private,255364.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,587.2,0.0,40.0,United-States,<=50K
43.4,Private,167670.0,Bachelors,12.6,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.8,United-States,<=50K
37.0,Private,135606.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.4,United-States,>50K
78.0,Local-gov,136198.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
27.0,Federal-gov,409815.0,Some-college,10.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,188823.0,Bachelors,10.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
33.8,Private,154374.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,58.0,United-States,<=50K
61.0,Private,197286.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Private,100722.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,5.0,United-States,<=50K
46.0,Private,377622.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.8,Private,161551.2,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
18.0,Private,57413.0,HS-grad,10.2,Divorced,Other-service,Own-child,White,Male,0.0,0.0,39.6,United-States,<=50K
48.0,Private,325667.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
50.0,Self-emp-not-inc,137978.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Female,1002.6,0.0,39.0,United-States,<=50K
40.0,Private,186898.4,HS-grad,8.6,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
56.0,Private,157486.0,10th,6.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Federal-gov,101338.0,Bachelors,12.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,227649.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
21.0,Private,34616.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,27.6,United-States,<=50K
43.8,Private,218903.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,204098.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.8,United-States,<=50K
46.0,Private,189763.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
23.0,Private,26248.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
33.2,Private,92079.0,Bachelors,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
44.2,Private,280071.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2080.2,0.0,50.0,United-States,<=50K
20.0,Private,224059.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,276884.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
64.6,Private,136178.6,Some-college,11.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,34.8,United-States,<=50K
33.8,Private,168920.2,Bachelors,14.0,Married-civ-spouse,Craft-repair,Wife,White,Female,1537.6,0.0,20.0,United-States,>50K
51.0,Private,233133.4,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,50.0,United-States,<=50K
46.2,Private,99373.8,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.4,United-States,>50K
34.0,Private,144107.8,Some-college,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
19.0,Private,275889.0,HS-grad,7.8,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,Mexico,<=50K
26.0,Private,201196.6,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
29.0,Private,172224.2,Assoc-voc,8.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,United-States,>50K
30.0,Private,133626.4,Bachelors,12.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.2,United-States,<=50K
32.0,Private,185410.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
22.6,Private,87653.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
33.6,Private,283972.6,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
54.0,Private,96710.0,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Other-relative,Black,Female,0.0,0.0,20.0,United-States,<=50K
47.0,Private,160143.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,58.0,United-States,>50K
49.0,Self-emp-inc,109705.0,HS-grad,10.2,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
32.0,Private,94235.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.6,United-States,<=50K
38.8,Local-gov,191313.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,40.0,United-States,<=50K
29.6,Private,205896.0,HS-grad,10.2,Divorced,Sales,Other-relative,White,Female,0.0,0.0,40.6,United-States,<=50K
41.0,Private,194710.0,Assoc-acdm,10.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,189123.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,193863.2,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
34.0,Private,196041.8,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,877.2,0.0,40.0,United-States,<=50K
46.0,Private,166003.0,10th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,220169.4,HS-grad,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
18.0,Private,252460.6,9th,5.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,11.0,Nicaragua,<=50K
47.0,Private,122026.0,Some-college,11.0,Divorced,Sales,Not-in-family,White,Female,0.0,377.4,50.0,United-States,<=50K
43.0,Private,275312.2,Bachelors,12.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
40.0,Private,210720.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
24.0,Private,160517.0,5th-6th,5.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,43.4,United-States,<=50K
26.0,Private,136886.2,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,1002.6,0.0,40.0,United-States,<=50K
40.0,Private,225978.0,Some-college,9.8,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
48.0,Private,211577.2,Bachelors,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.6,Private,150722.2,Bachelors,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
24.0,Federal-gov,192693.6,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,116562.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
38.2,Private,171159.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,516.0,0.0,30.0,United-States,<=50K
24.0,Private,189587.6,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,179400.0,Assoc-voc,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,467.8,44.0,United-States,>50K
44.8,Private,29810.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
29.0,Private,151180.0,Some-college,12.4,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
45.4,Private,124637.0,HS-grad,10.4,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,237945.6,HS-grad,11.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,43.6,United-States,<=50K
22.8,Private,211108.8,Assoc-acdm,8.8,Never-married,Sales,Own-child,White,Male,930.0,0.0,31.0,United-States,<=50K
30.2,Private,300687.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,42.6,United-States,<=50K
43.2,Private,144071.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,38.0,United-States,>50K
26.0,Private,269718.2,HS-grad,9.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,32.2,United-States,<=50K
27.0,Private,255108.8,Bachelors,11.6,Never-married,Tech-support,Not-in-family,White,Female,519.4,0.0,70.0,United-States,<=50K
27.6,Private,26987.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,174395.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,Greece,<=50K
53.4,Private,265562.4,HS-grad,7.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,352.4,34.0,United-States,<=50K
42.4,Private,155522.8,HS-grad,10.6,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,38.2,United-States,<=50K
31.0,Private,123273.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,151122.0,Bachelors,10.8,Never-married,Exec-managerial,Not-in-family,White,Male,1035.6,0.0,60.0,United-States,<=50K
30.4,Private,169593.4,Assoc-acdm,12.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
46.8,Private,154047.2,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,64292.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
27.0,Private,139712.0,11th,5.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,29.4,Germany,<=50K
41.8,Private,133060.0,HS-grad,10.4,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
55.0,Private,258006.0,Some-college,9.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Cuba,<=50K
55.0,Private,239999.6,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
56.0,Private,167778.8,HS-grad,9.4,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,29.6,United-States,<=50K
34.0,Private,282131.2,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,1343.4,0.0,40.0,United-States,<=50K
26.0,Private,34402.0,Bachelors,13.4,Never-married,Craft-repair,Not-in-family,White,Male,516.0,0.0,45.0,United-States,<=50K
35.0,Private,25955.0,11th,7.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,209609.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
48.0,Private,173774.2,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
17.0,Private,176967.0,11th,7.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,25.0,United-States,<=50K
35.0,Private,190895.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
27.0,Private,128577.6,11th,6.4,Never-married,Prof-specialty,Own-child,White,Male,1459.6,377.4,26.4,United-States,<=50K
25.0,Private,216010.0,HS-grad,9.6,Married-civ-spouse,Protective-serv,Wife,White,Female,986.8,0.0,40.0,United-States,>50K
18.0,Private,230705.0,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
37.4,Private,215240.2,HS-grad,6.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
38.0,Private,174491.0,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,781.6,0.0,30.0,United-States,<=50K
41.0,Private,129621.8,HS-grad,8.6,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,34.8,United-States,<=50K
30.0,Private,272451.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Self-emp-not-inc,227960.6,Bachelors,10.8,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,33.8,United-States,<=50K
53.0,Private,104413.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
27.0,Private,242304.6,HS-grad,7.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
50.0,Private,237735.0,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,Mexico,<=50K
36.0,Private,158592.0,12th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,665.0,0.0,50.0,United-States,<=50K
41.0,Private,237321.0,1st-4th,2.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,Mexico,>50K
39.8,Private,23646.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3004.8,0.0,40.0,United-States,>50K
31.0,Private,149521.2,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
32.4,Federal-gov,454508.0,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,130356.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
22.0,Private,427686.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
29.2,Local-gov,36411.0,12th,8.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
35.8,Private,548510.0,Bachelors,12.2,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,380.4,23.6,United-States,<=50K
38.0,Private,214829.8,Bachelors,11.2,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.4,United-States,<=50K
47.8,Private,198801.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,32.6,United-States,<=50K
36.4,Private,132031.4,Some-college,9.8,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
43.8,Private,147817.8,Bachelors,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,47.8,United-States,<=50K
37.6,Private,172880.6,Masters,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
37.2,Local-gov,41161.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
35.2,Private,401832.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
