cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,4.0,2.0818514823913574,1,acept,furnished,1200.0,5500.0,260.2642822265625,70.0
Rio de Janeiro,30.0,1.0,1.303790807723999,0.0,5,acept,not furnished,653.0,1084.73291015625,26.0,24.0
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3200.0,15.0,49.0
São Paulo,48.0,1.0,1.0,1.0,2,not acept,furnished,867.0,2300.0,133.0,30.0
São Paulo,90.0,2.0,2.331601142883301,1.6340491771697998,-,acept,not furnished,0.0,4500.0,163.00672912597656,66.15798950195312
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,20.201995849609375
São Paulo,-269.87054443359375,2.0,1.0,1.0,5,acept,not furnished,1060.0,3300.0,59.376468658447266,42.0
São Paulo,-174.83607482910156,1.9281781911849976,2.0,2.0,15,acept,furnished,580.0,2500.0,116.0,32.0
São Paulo,207.32223510742188,2.644461154937744,2.5175628662109375,1.0,3,acept,not furnished,900.0,2800.0,141.1507568359375,36.0
São Paulo,170.0,3.0,2.639322280883789,3.0,-,acept,not furnished,0.0,4200.0,239.0,64.0
São Paulo,752.57861328125,4.097362995147705,7.0,4.0,-,acept,not furnished,1160.74365234375,4197.64599609375,660.0,40.0
Belo Horizonte,70.0,2.4000797271728516,1.0,1.0,2,acept,not furnished,204.93405151367188,1400.0,90.0,19.0
São Paulo,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Belo Horizonte,88.67628479003906,2.2972490787506104,2.0,3.0,11,not acept,not furnished,680.0,2500.0,170.0,26.50815200805664
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.4412841796875,34.0,19.0
São Paulo,102.0,3.0,2.0,0.0,15,acept,not furnished,615.413330078125,2500.0,248.0,29.843345642089844
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1718.2962646484375,-30.34804916381836,19.0
São Paulo,265.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,140.0,46.7947883605957
São Paulo,-3.721933603286743,2.0,1.0,1.0168178081512451,2,acept,not furnished,724.9212036132812,2750.0,179.0,36.0
São Paulo,96.0,2.7733452320098877,2.3912811279296875,2.0,14,acept,not furnished,1122.0,3765.873046875,285.0,50.376426696777344
São Paulo,-236.58213806152344,1.7523709535598755,1.0,1.0,7,acept,not furnished,467.0,1800.0,170.0,23.0
São Paulo,138.7614288330078,3.0,2.9273459911346436,2.0,11,acept,furnished,1750.0,12000.0,615.0,112.58993530273438
São Paulo,81.0,1.9337984323501587,1.0,1.0,3,acept,not furnished,710.0,2810.0,217.0,35.05491256713867
Porto Alegre,52.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1015.6784057617188,55.0,22.0
São Paulo,605.5541381835938,3.3866288661956787,3.0,2.582444906234741,-,acept,not furnished,814.6631469726562,7983.66259765625,424.2527160644531,121.0
Porto Alegre,70.0,2.0,2.0,2.0,9,acept,not furnished,535.0,1600.0,59.0,24.0
São Paulo,92.0,1.920799970626831,1.0,0.6702232956886292,2,acept,not furnished,425.0,1536.0,72.0,20.0
Rio de Janeiro,190.0,4.0,3.0,1.7749288082122803,2,acept,furnished,2500.0,9300.0,375.0,120.0
Porto Alegre,42.0,1.0,1.8879820108413696,0.0,10,acept,not furnished,32000.0,700.0,40.0,11.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,not furnished,765.0,2500.0,34.0,32.0
São Paulo,901.5191040039062,3.75431227684021,4.0,2.904719591140747,-,acept,not furnished,1526.494140625,7114.37548828125,582.5718994140625,94.55633544921875
São Paulo,106.0,2.0,1.0,0.4476434886455536,-,not acept,not furnished,302.0113830566406,2100.0,97.1878662109375,32.0
Campinas,110.0,3.047538995742798,3.0,2.0,-,acept,not furnished,560.0,2898.388671875,88.0,56.0
São Paulo,384.0,4.077162742614746,5.0,3.0,-,acept,not furnished,1027.0372314453125,8000.0,446.56890869140625,102.0
Porto Alegre,69.0,2.0,1.0,0.0,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,82.0,2.0,2.0,0.0,13,acept,furnished,800.0,4500.0,298.220947265625,58.0
São Paulo,626.8904418945312,3.4190711975097656,3.3984158039093018,2.5890417098999023,-,acept,not furnished,0.0,15000.0,541.7114868164062,149.58016967773438
São Paulo,130.0,3.0,2.1668014526367188,1.0,12,acept,not furnished,1267.0,4500.0,334.0,58.0
São Paulo,-209.3909149169922,1.8260905742645264,1.0,0.0,-,acept,not furnished,0.0,1500.0,138.0,30.23252296447754
São Paulo,170.0,4.0,4.0,2.0,4,not acept,furnished,1411.0,2800.0,417.0,36.0
Campinas,183.0,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,336.0,3.0,5.0,3.0,-,acept,furnished,520.7086181640625,6222.92236328125,208.0,91.0
São Paulo,46.62966537475586,1.0,1.9122862815856934,1.0,1,not acept,furnished,1259.9013671875,4573.57958984375,178.88279724121094,70.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,1529.7794189453125,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.7937937378883362,-,acept,not furnished,0.0,1300.0,127.0,22.0
Rio de Janeiro,-80.78108978271484,3.0,3.0,0.0,-,acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,23.0,1.0,0.9250922203063965,0.0,23,acept,not furnished,399.0,1825.36376953125,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,100.0,2.0,2.0,1.0,6,acept,furnished,1100.9852294921875,4000.0,240.0,51.0
São Paulo,518.9353637695312,3.046666383743286,3.1312475204467773,2.166027784347534,8,acept,furnished,3884.0,6489.8154296875,675.338623046875,80.57009887695312
Rio de Janeiro,92.0,1.986074686050415,1.8417085409164429,1.0,10,not acept,furnished,1450.0,2720.0,365.0,36.0
São Paulo,420.0,6.0,4.0,2.515624761581421,5,acept,not furnished,710.9171752929688,4145.7294921875,405.0,47.0
São Paulo,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,0.6920525431632996,11,not acept,furnished,538.9971313476562,1800.0,30.914295196533203,23.0
São Paulo,500.0,4.242060661315918,5.0,3.1129305362701416,-,acept,not furnished,1402.560791015625,8013.65283203125,580.9928588867188,109.36917114257812
São Paulo,130.0,2.6105916500091553,4.0,1.6967778205871582,3,acept,furnished,2500.0,2000.0,329.4143981933594,26.0
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.1109235286712646,1.9909729957580566,1.0,11,acept,not furnished,700.0,2000.0,52.46977615356445,25.883588790893555
São Paulo,366.517822265625,3.0,3.150221824645996,2.315835475921631,3,acept,not furnished,2200.0,4500.0,483.3575744628906,58.0
São Paulo,69.0,3.0,1.7214361429214478,1.0,1,acept,not furnished,691.3338623046875,1352.2427978515625,0.0,16.0
São Paulo,135.0,1.9088462591171265,2.0,1.0,8,acept,furnished,1063.0,2747.955078125,159.0,42.0
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,867.3197021484375,3.51115083694458,3.6649773120880127,2.642366409301758,-,acept,not furnished,2337.0,6528.55615234375,497.1903076171875,88.69795989990234
Porto Alegre,-40.305843353271484,2.0,1.0,1.0,3,acept,not furnished,485.0,1296.0,57.3823127746582,19.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,359.9568786621094,2529.247802734375,212.0,32.0
São Paulo,-288.8824768066406,1.0,1.0,1.0,14,acept,furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,1.808274507522583,0.0,9,acept,furnished,990.0,3356.304443359375,157.85525512695312,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1926.11083984375,0.0,40.0
São Paulo,-270.7597351074219,2.0,2.080075979232788,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,1,acept,not furnished,350.0,2362.0,88.0,30.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,furnished,450.0,1950.0,132.5981903076172,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3700.0,457.0,56.0
São Paulo,400.0,2.993403911590576,3.12553071975708,2.271249771118164,-,acept,not furnished,917.3997802734375,5200.0,238.61795043945312,79.0
São Paulo,240.0,3.0,3.2052745819091797,2.6311519145965576,-,acept,not furnished,1730.341064453125,15000.0,447.2240295410156,144.778076171875
São Paulo,80.0,1.6147152185440063,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,0.803770124912262,1.0,0.0,1,not acept,not furnished,0.0,897.0753784179688,35.0,16.0
São Paulo,-74.27481842041016,1.251476526260376,1.0,1.0,1,not acept,furnished,665.9948120117188,2654.878662109375,100.0,26.0
São Paulo,-159.7108612060547,1.1745442152023315,1.0,0.0,-,not acept,not furnished,0.0,970.0,63.0,14.391387939453125
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,614.535400390625,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1986.7921142578125,125.0,28.0
São Paulo,612.5148315429688,3.208238363265991,3.2705132961273193,2.3015151023864746,-,acept,not furnished,1506.66796875,7313.84033203125,496.0644226074219,109.0
Porto Alegre,225.0,2.931614398956299,3.0,2.0,-,acept,not furnished,749.2095336914062,3800.0,192.0,56.0
Rio de Janeiro,82.0,3.0,2.0,2.0,4,acept,not furnished,967.0,1813.9251708984375,92.0,29.0
São Paulo,102.0,2.0337119102478027,1.0,1.0,-,acept,not furnished,127.90682983398438,1760.0,0.0,27.0
Porto Alegre,539.9281616210938,3.6085264682769775,4.267429351806641,3.3662750720977783,-,acept,furnished,0.0,8090.6455078125,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,3.3859434127807617,10.0
São Paulo,230.0,3.0,4.0,2.2918262481689453,16,acept,furnished,1700.0,3000.0,219.49781799316406,39.0
São Paulo,214.94354248046875,3.0533790588378906,4.0,3.0,3,acept,furnished,1717.0,4866.8056640625,413.45867919921875,66.0
São Paulo,69.0,3.0,1.0,0.7119176387786865,8,acept,furnished,650.0,1350.0,84.0,18.548477172851562
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,750.728515625,1600.0,90.0,21.0
Campinas,58.0,1.0,1.0,0.5047160387039185,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,furnished,670.0,2180.0,110.6029052734375,25.100849151611328
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,furnished,450.0,1100.0,21.0,15.0
Rio de Janeiro,78.0,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
Porto Alegre,169.8193817138672,2.0,1.9375089406967163,2.0,3,acept,not furnished,780.0,980.0,142.0,21.22307777404785
São Paulo,710.094482421875,3.4458365440368652,3.5010173320770264,2.828188180923462,-,acept,furnished,2299.4931640625,15000.0,683.8838500976562,148.45912170410156
Rio de Janeiro,110.0,3.0,2.110690116882324,0.0,7,not acept,furnished,1100.0,4860.0,300.0,63.0
São Paulo,206.0,2.0,2.513360023498535,3.0,-,acept,not furnished,797.865478515625,3765.71240234375,214.0,53.0
São Paulo,150.0,3.2418808937072754,4.0,1.0,-,acept,not furnished,0.0,4250.0,183.19833374023438,64.0
São Paulo,180.0,3.0944979190826416,2.573744773864746,2.0,3,acept,furnished,1880.0,9000.0,460.0,92.80690002441406
São Paulo,546.6281127929688,3.9228227138519287,5.0,4.0,-,acept,furnished,1328.30859375,6500.0,750.0,98.0
São Paulo,68.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1178.4742431640625,0.0,17.0
São Paulo,682.134521484375,4.0,3.5555198192596436,2.7080624103546143,4,acept,not furnished,3200.0,6581.65234375,637.5528564453125,77.0
Campinas,89.7749252319336,2.186197519302368,1.8359878063201904,1.0,1,acept,not furnished,915.0,1485.9656982421875,63.0,20.0
São Paulo,-250.36888122558594,1.6903423070907593,1.0,0.0,1,acept,not furnished,594.890380859375,1530.0,0.0,20.0
São Paulo,90.0,2.3869292736053467,1.7909702062606812,1.0,1,acept,not furnished,1100.0,2800.0,25.0,36.0
Belo Horizonte,96.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,3.2691032886505127,1.0,8.0,-,acept,not furnished,67.06118774414062,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,-269.75360107421875,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,31.07108497619629
São Paulo,75.0,2.0,1.0,3.0,1,not acept,not furnished,700.0,2500.0,250.0,32.0
São Paulo,1020.6815185546875,3.635218620300293,3.516242504119873,2.626565933227539,-,acept,not furnished,1365.6378173828125,6806.00146484375,592.1881713867188,97.2549057006836
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1044.792724609375,34.0,13.0
São Paulo,74.0,2.0,2.0,2.0,2,acept,furnished,1000.0,5000.0,120.0,64.0
Belo Horizonte,160.0,3.6374549865722656,2.716315269470215,2.0,-,acept,not furnished,0.0,3700.0,143.0,59.44575119018555
Porto Alegre,50.0,1.0,1.1589709520339966,0.0,2,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,2.0,2.4702208042144775,1.5022106170654297,9,acept,furnished,1554.1392822265625,10000.0,343.8063049316406,127.0
Rio de Janeiro,65.0,1.0,1.0,1.2753347158432007,6,acept,furnished,750.3187255859375,4000.0,434.0,48.193477630615234
São Paulo,120.0,2.8598814010620117,2.0,2.0,8,acept,not furnished,1453.2286376953125,3880.673828125,246.8025665283203,53.579124450683594
Belo Horizonte,150.0,4.0,2.5833065509796143,2.0,8,acept,not furnished,730.0,4200.0,396.0,56.0
Campinas,-242.1062469482422,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,1009.5245971679688,3.7929396629333496,3.583416700363159,2.63002347946167,1,acept,not furnished,1783.4912109375,7045.51171875,657.7184448242188,99.29790496826172
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Campinas,154.0,2.6380279064178467,2.3718764781951904,1.0,1,not acept,not furnished,1700.0,6500.0,0.0,83.0
São Paulo,56.0,2.0,2.0,0.864266037940979,-,acept,not furnished,444.8531494140625,2012.35546875,42.0,21.0
Belo Horizonte,212.0,3.0,5.0,1.753672480583191,-,acept,not furnished,0.0,4546.16552734375,393.0,69.0
São Paulo,62.0,3.0,1.4450427293777466,1.0,4,acept,not furnished,504.168701171875,1300.0,75.0,19.812978744506836
Rio de Janeiro,80.0,2.0,2.0,2.0,3,acept,not furnished,4200.0,7800.0,327.0,53.948280334472656
São Paulo,778.4537353515625,4.0,3.9382402896881104,2.6295721530914307,-,acept,not furnished,1484.3968505859375,10365.8701171875,583.1737060546875,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,243.17013549804688,750.0,23.0,11.0
São Paulo,171.5041046142578,2.500816583633423,2.3129348754882812,1.0,9,acept,not furnished,0.0,3000.0,138.30020141601562,46.96537780761719
Campinas,70.0,2.0053558349609375,2.0,0.7200320959091187,1,not acept,not furnished,0.0,1000.0,36.870243072509766,16.0
São Paulo,383.63494873046875,3.0,2.70615816116333,2.0,2,not acept,furnished,1195.1683349609375,6000.0,750.0,81.6795425415039
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,12.027690887451172
São Paulo,42.0,0.792755663394928,1.0,1.0,9,acept,furnished,768.0,3696.0,123.15705108642578,47.0
São Paulo,135.0,2.8014607429504395,3.1018309593200684,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,-197.03590393066406,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,109.08206176757812,880.0,15.0,13.0
São Paulo,68.78961944580078,1.930632472038269,2.2168803215026855,0.0,12,acept,furnished,800.0,3727.847412109375,64.0,50.903438568115234
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3301.351806640625,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,2200.0,2300.0,167.0,30.0
São Paulo,661.3734130859375,3.259986400604248,3.0121748447418213,8.0,-,acept,not furnished,842.356689453125,5169.78173828125,1.0,83.10511779785156
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,-22.112361907958984,20.732118606567383
São Paulo,50.0,1.3166862726211548,1.0,0.0,-,acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,-11.867456436157227,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,213.10523986816406,37.0
São Paulo,160.0,3.0,2.0,1.745516061782837,2,acept,not furnished,185.0,7693.0,251.1745147705078,116.0
São Paulo,433.5091857910156,3.12736177444458,3.0,2.1496801376342773,-,acept,not furnished,0.0,4604.2578125,209.0,63.97138214111328
São Paulo,330.0,3.6838631629943848,3.0,3.013848066329956,-,acept,not furnished,0.0,9800.0,750.0,118.73912048339844
Porto Alegre,38.0,1.096014380455017,1.0,0.0,4,acept,furnished,555.5232543945312,1800.0,20.0,27.0
São Paulo,280.0,3.6686806678771973,7.0,1.5424655675888062,1,not acept,not furnished,350.0,3257.14453125,642.0,40.0
São Paulo,200.0,3.0,3.0,2.0,2,acept,furnished,2000.0,5468.52001953125,417.0,83.0
São Paulo,948.8467407226562,3.6307876110076904,3.332036018371582,2.9437954425811768,-,acept,not furnished,1566.293701171875,8500.0,559.5863647460938,115.90972900390625
Rio de Janeiro,80.0,2.0,1.1845186948776245,0.0,2,acept,furnished,515.0,1400.0,101.0,21.748943328857422
São Paulo,518.6131591796875,4.149939060211182,6.0,2.8849527835845947,-,acept,not furnished,0.0,5529.10498046875,470.0,73.0
Rio de Janeiro,130.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,31.422382354736328
Belo Horizonte,70.0,2.0,3.0,1.0,1,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.835346221923828,5.0,5.0,10,acept,not furnished,1800.8355712890625,6200.0,657.9954223632812,80.63496398925781
São Paulo,35.0,1.101406455039978,1.0216593742370605,0.0,-,not acept,not furnished,0.0,780.0,-137.72119140625,12.0
Belo Horizonte,691.6138305664062,3.997260808944702,5.0,2.6944730281829834,-,acept,not furnished,998.6719970703125,6666.3583984375,528.1636962890625,87.1646499633789
São Paulo,160.0,3.0,2.687516212463379,3.0,-,acept,not furnished,865.6433715820312,2500.0,298.0,32.0
São Paulo,22.0,1.0539077520370483,1.0,0.0,26,acept,not furnished,295.0,2000.0,18.316226959228516,26.0
São Paulo,205.49842834472656,4.0,4.0,2.012080430984497,4,acept,furnished,3000.0,10000.0,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,491.2312927246094,3.5169925689697266,4.0,2.8228204250335693,-,acept,not furnished,1172.959716796875,8000.0,417.5218811035156,102.0
São Paulo,180.0,3.0,2.679952383041382,0.0,-,acept,not furnished,0.0,8849.9765625,715.0,196.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
Porto Alegre,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,3.153794288635254,4.0,2.2380008697509766,-,acept,furnished,732.1585693359375,6852.5146484375,273.4430847167969,103.0
Belo Horizonte,-78.62366485595703,2.0,1.0,0.5069635510444641,1,acept,not furnished,100.0,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,364.2088317871094,1000.0,50.0,13.0
São Paulo,64.65472412109375,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,439.32098388671875,3.0,2.7113449573516846,2.4403536319732666,3,acept,not furnished,1600.0,4471.6083984375,330.7743835449219,55.01502990722656
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1206.3477783203125,84.29075622558594,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4768.81005859375,438.2328186035156,64.0
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,249.82272338867188,38.993247985839844
São Paulo,-38.5162467956543,2.011361837387085,1.0,0.988232433795929,8,acept,not furnished,695.0,1800.0,22.577762603759766,23.0
Belo Horizonte,73.0,3.0,2.0,2.0,2,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,2.388824224472046,5.0,7,acept,furnished,1610.0,3600.0,190.0,46.0
São Paulo,270.86444091796875,2.2020721435546875,2.0,1.3662410974502563,20,not acept,not furnished,1605.5355224609375,3150.677734375,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,25.0,30.0
Porto Alegre,65.0,2.0,1.530121088027954,0.0,5,not acept,not furnished,953.7802124023438,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,864.8375854492188,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.253545880317688,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,170.4230194091797,4.0,3.0,5.0,-,acept,not furnished,0.0,4711.02197265625,317.41827392578125,62.67843246459961
São Paulo,285.8277893066406,4.0,4.0,3.0,-,acept,not furnished,1860.852783203125,5500.0,891.0,70.0
São Paulo,-298.9070129394531,1.182876706123352,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,252.31851196289062,1400.0,0.0,18.0
Belo Horizonte,208.55258178710938,2.8738114833831787,2.0,1.9470397233963013,16,acept,not furnished,937.184814453125,2300.0,229.0,31.0
São Paulo,240.0,4.0,4.0,2.002379894256592,-,acept,not furnished,0.0,5000.0,236.0845184326172,89.0
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,35.48723220825195,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,65.64476013183594,3.0,2.1680240631103516,3.0,4,acept,not furnished,460.0,3500.0,177.0,33.668861389160156
