"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,1,0,NA,"acept","furnished",473,2300,39,30
NA,45,1,NA,1,"5",NA,"furnished",NA,3850,209,49
NA,NA,NA,4,NA,"4","acept",NA,1036,NA,584,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,650,NA,0,NA
NA,NA,1,1,NA,NA,"not acept",NA,NA,NA,117,NA
"São Paulo",140,2,3,NA,"-",NA,NA,0,3850,NA,58
"Campinas",NA,NA,NA,1,"7","acept",NA,248,980,77,13
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,420,3,4,4,NA,NA,NA,NA,NA,NA,NA
NA,204,NA,4,NA,NA,NA,"not furnished",NA,3440,NA,NA
NA,110,NA,NA,NA,"-","acept","not furnished",0,2200,NA,34
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",160,NA,1,NA,"12","not acept",NA,1200,NA,NA,31
NA,50,2,NA,0,"-",NA,"not furnished",NA,1200,NA,NA
NA,40,NA,2,NA,"7",NA,NA,NA,NA,53,24
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","furnished",NA,3000,84,39
"Rio de Janeiro",30,1,1,NA,NA,"acept","not furnished",0,1000,NA,NA
"Rio de Janeiro",75,NA,NA,0,NA,NA,"not furnished",800,1615,NA,12
"Rio de Janeiro",78,3,3,1,NA,"acept",NA,930,2850,206,37
NA,140,4,2,NA,NA,NA,"not furnished",NA,3500,413,47
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",80,NA,1,0,"-","acept","not furnished",0,971,NA,18
NA,NA,NA,4,2,"-",NA,"not furnished",NA,2900,NA,52
"São Paulo",NA,NA,NA,1,"-",NA,NA,0,NA,NA,42
NA,NA,NA,2,1,"2","acept",NA,1133,NA,137,6
"Porto Alegre",180,NA,2,NA,NA,"acept","furnished",0,5100,NA,NA
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1100,0,15
NA,NA,NA,1,1,NA,NA,NA,360,750,46,10
NA,75,4,NA,0,"2",NA,"not furnished",NA,NA,34,NA
NA,NA,4,5,NA,"-",NA,NA,0,NA,NA,99
NA,NA,1,1,1,NA,"acept","furnished",NA,NA,NA,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",216,NA,NA,4,"9",NA,NA,NA,2800,NA,36
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,69,3,NA,NA,"5",NA,"not furnished",NA,1850,NA,28
"Belo Horizonte",76,2,NA,2,NA,NA,"furnished",205,2100,99,28
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,156,NA,NA,3,NA,NA,NA,1600,NA,NA,54
"São Paulo",35,NA,NA,0,"-","acept",NA,0,1100,30,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,92,3,2,1,"4",NA,"furnished",720,NA,75,47
NA,NA,3,2,4,"-",NA,NA,NA,NA,407,128
"São Paulo",50,2,1,1,NA,"acept",NA,NA,1300,4,17
"Belo Horizonte",50,NA,1,0,NA,NA,"not furnished",0,850,25,14
NA,NA,NA,3,NA,NA,NA,NA,2300,NA,NA,NA
NA,NA,5,4,NA,NA,NA,NA,NA,7000,NA,NA
NA,NA,1,1,0,NA,"not acept","furnished",900,NA,34,NA
NA,NA,2,1,NA,"13",NA,"not furnished",NA,1480,52,19
"São Paulo",NA,NA,1,1,"6","not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",27,1,1,NA,NA,"not acept",NA,0,NA,NA,NA
"Belo Horizonte",16,1,NA,NA,"1","not acept","not furnished",0,NA,50,9
NA,NA,3,NA,1,"1","not acept","furnished",NA,NA,125,26
NA,83,3,NA,NA,NA,NA,"not furnished",750,NA,101,NA
NA,NA,NA,4,4,NA,NA,NA,NA,NA,600,NA
NA,360,5,2,NA,"1",NA,NA,550,4600,NA,62
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,196
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,NA,15
"Rio de Janeiro",120,3,2,0,NA,NA,NA,650,2490,105,NA
"São Paulo",50,NA,1,NA,"6","acept","not furnished",1205,4500,NA,NA
"Porto Alegre",60,2,1,0,NA,"acept","not furnished",0,NA,42,NA
NA,45,2,NA,NA,"-","not acept",NA,NA,1630,NA,25
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,183
NA,200,NA,2,NA,"-",NA,NA,0,4700,NA,NA
NA,70,2,1,NA,"9","acept",NA,650,NA,105,33
"São Paulo",48,NA,1,NA,"-",NA,"not furnished",NA,1100,9,17
NA,NA,2,NA,NA,NA,NA,NA,794,2500,14,32
NA,73,2,2,1,"6","acept",NA,NA,5000,NA,64
"São Paulo",NA,NA,NA,0,"1",NA,NA,NA,NA,25,35
"Porto Alegre",NA,NA,1,0,NA,"acept",NA,50,640,84,10
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,NA,390,NA
NA,106,NA,2,NA,NA,"acept",NA,NA,NA,275,70
"Belo Horizonte",45,NA,1,1,"3","acept","not furnished",NA,850,NA,12
NA,NA,NA,NA,NA,"14",NA,NA,3500,7450,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,1421,NA
NA,230,4,3,2,NA,"acept",NA,NA,NA,48,74
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",152,NA,2,NA,"3","acept",NA,1100,NA,NA,20
NA,NA,3,1,NA,NA,NA,NA,599,1300,NA,NA
NA,94,3,2,NA,"3",NA,NA,1000,NA,NA,26
"Rio de Janeiro",70,NA,2,NA,"5",NA,NA,410,NA,13,28
"São Paulo",59,NA,1,0,"15",NA,"not furnished",542,NA,0,23
NA,NA,NA,3,NA,NA,NA,NA,5500,NA,NA,NA
NA,217,NA,4,NA,NA,NA,NA,NA,4910,NA,NA
NA,110,2,1,1,NA,NA,NA,NA,NA,137,NA
"Campinas",38,1,1,0,"8","acept","not furnished",NA,550,70,7
NA,NA,NA,NA,5,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,3150,0,NA
NA,55,2,1,NA,"4","acept",NA,250,NA,NA,22
"São Paulo",320,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,75,NA,2,2,NA,NA,"not furnished",NA,NA,NA,21
NA,NA,NA,5,NA,NA,NA,"not furnished",760,3300,496,44
NA,NA,5,NA,NA,NA,NA,"furnished",2629,NA,NA,147
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,275,NA
NA,NA,NA,2,NA,NA,NA,NA,1100,NA,NA,56
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,162
"Rio de Janeiro",NA,2,NA,NA,"3",NA,"not furnished",670,NA,NA,9
"Rio de Janeiro",60,2,1,NA,NA,NA,"not furnished",800,NA,NA,20
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",58,2,NA,1,"2","acept","not furnished",200,900,NA,12
NA,NA,NA,NA,NA,NA,NA,NA,1700,6700,660,NA
"Porto Alegre",40,1,1,0,"2","acept","furnished",120,1150,35,17
"Campinas",205,3,2,4,"-",NA,NA,NA,2490,57,38
NA,112,NA,NA,3,NA,"acept","not furnished",1251,NA,332,NA
NA,300,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,NA,2,"-","acept",NA,NA,NA,NA,NA
"Belo Horizonte",113,2,2,2,NA,NA,"not furnished",NA,NA,116,NA
NA,96,NA,2,2,NA,NA,NA,450,1400,120,19
"São Paulo",55,NA,NA,1,NA,NA,"furnished",550,NA,0,45
NA,NA,NA,NA,NA,NA,"acept",NA,3300,NA,1025,54
NA,240,NA,NA,4,NA,NA,NA,0,NA,NA,91
"São Paulo",NA,NA,4,NA,"-","acept","not furnished",NA,3000,0,46
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",127,NA,2,NA,"1","acept",NA,750,NA,317,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,6500,NA,NA
NA,65,2,1,NA,NA,"acept","not furnished",NA,NA,233,NA
"São Paulo",NA,NA,2,2,"8","acept","furnished",1000,NA,134,NA
"Porto Alegre",107,3,2,NA,"-","acept","not furnished",NA,2000,NA,36
"Rio de Janeiro",60,2,1,NA,"2","acept","not furnished",NA,NA,55,16
"Porto Alegre",NA,1,1,NA,"1","acept",NA,230,550,9,9
NA,NA,NA,NA,NA,NA,NA,NA,1788,5556,667,82
"São Paulo",NA,1,NA,NA,"-","not acept",NA,0,850,67,13
"Campinas",45,1,NA,1,"4",NA,"not furnished",700,870,NA,NA
"Rio de Janeiro",130,3,2,2,"-","acept","not furnished",NA,NA,NA,46
NA,80,2,NA,0,"3","acept","furnished",300,2800,0,41
NA,98,NA,2,1,"13","acept","not furnished",NA,NA,NA,28
"São Paulo",NA,1,1,NA,NA,NA,"furnished",0,1200,83,16
NA,57,2,2,1,"9","acept",NA,1080,1800,NA,24
"Porto Alegre",180,NA,NA,2,NA,NA,"not furnished",1000,2400,NA,36
NA,NA,NA,NA,NA,NA,"acept",NA,NA,7000,NA,89
"Rio de Janeiro",NA,2,2,NA,"-",NA,"not furnished",200,NA,55,NA
NA,350,2,1,NA,"-","acept","not furnished",0,2500,NA,38
"Porto Alegre",64,2,1,NA,NA,"not acept","furnished",250,NA,9,25
"Porto Alegre",40,1,NA,0,NA,"not acept","not furnished",NA,750,0,14
"Belo Horizonte",73,1,1,0,"4","acept","not furnished",0,700,0,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",36,NA,1,1,NA,NA,"furnished",719,NA,119,NA
NA,63,2,1,0,"-","acept","not furnished",400,NA,NA,11
NA,85,NA,1,NA,NA,NA,NA,NA,NA,105,NA
NA,NA,NA,5,NA,NA,NA,NA,1500,3801,NA,49
NA,NA,3,NA,1,"1",NA,NA,315,940,64,12
"Belo Horizonte",60,2,1,1,NA,NA,NA,285,1000,20,14
"Belo Horizonte",90,4,3,1,"2","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,"9","acept","not furnished",NA,1800,NA,NA
NA,NA,NA,2,2,"6",NA,NA,NA,3000,NA,NA
"São Paulo",160,NA,3,0,"-","acept",NA,0,NA,124,65
NA,100,3,2,1,"8","acept",NA,1600,4000,184,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,465,1000,0,NA
"São Paulo",55,NA,1,1,"4","acept",NA,NA,1100,0,NA
NA,NA,NA,2,0,"9",NA,NA,600,NA,46,33
NA,50,1,1,NA,"-","acept",NA,NA,NA,0,11
"Rio de Janeiro",NA,NA,1,0,"3",NA,NA,NA,1900,0,25
"São Paulo",120,2,NA,NA,"-","acept","not furnished",NA,NA,158,83
NA,NA,3,3,NA,"1","acept","not furnished",804,NA,257,NA
NA,NA,3,NA,NA,NA,NA,NA,1350,5500,NA,70
"São Paulo",65,NA,NA,0,"1","not acept","furnished",550,3050,25,NA
"Rio de Janeiro",86,2,2,NA,"2",NA,"not furnished",NA,1200,8,NA
NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"2",NA,"not furnished",NA,NA,74,18
"São Paulo",NA,NA,3,NA,"4",NA,"not furnished",1040,3500,NA,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1424,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",86,NA,2,NA,"2",NA,"not furnished",700,NA,8,16
NA,139,NA,2,NA,"4","acept",NA,NA,4396,153,56
NA,NA,2,2,NA,NA,NA,NA,1230,2000,NA,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,3000,145,39
"São Paulo",NA,NA,1,0,"10","acept","furnished",300,2000,0,NA
"Porto Alegre",NA,1,2,1,"2","acept",NA,NA,1800,NA,27
NA,30,1,1,NA,"10",NA,NA,NA,1386,34,NA
"Rio de Janeiro",70,2,NA,NA,NA,NA,"not furnished",NA,900,122,12
NA,60,1,NA,0,"2",NA,"not furnished",NA,1200,50,16
NA,NA,NA,NA,NA,NA,NA,NA,1630,NA,322,NA
"Porto Alegre",61,2,NA,NA,"2","acept","not furnished",380,850,30,13
"Porto Alegre",50,1,NA,0,"8",NA,NA,NA,780,25,NA
"Campinas",48,NA,1,1,"8","acept","not furnished",NA,NA,NA,20
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",1405,NA,1,NA
NA,100,3,NA,1,"4","acept",NA,1300,NA,NA,35
"São Paulo",155,NA,NA,NA,"2",NA,"not furnished",1700,NA,510,58
NA,NA,4,5,0,"-","acept","furnished",0,NA,NA,NA
"Campinas",47,NA,1,NA,"8","acept","not furnished",560,1100,46,NA
"Campinas",55,2,1,1,"-",NA,"not furnished",NA,730,NA,10
NA,60,1,1,1,"8",NA,NA,NA,1100,1,14
NA,NA,5,6,2,NA,NA,NA,0,4500,NA,NA
NA,NA,NA,NA,4,NA,NA,"furnished",NA,11000,667,NA
NA,NA,3,4,2,"7",NA,"furnished",2000,4600,NA,68
"Porto Alegre",70,2,1,0,NA,"acept","not furnished",NA,1300,42,NA
NA,NA,NA,NA,3,NA,NA,NA,4000,NA,NA,NA
"São Paulo",60,2,1,1,NA,"acept","furnished",620,2650,NA,NA
NA,63,2,2,NA,"8",NA,"not furnished",NA,1960,NA,29
NA,NA,NA,3,NA,NA,NA,NA,1300,3400,200,NA
NA,144,NA,3,NA,"13","acept","not furnished",1357,1750,210,23
"Rio de Janeiro",200,2,1,0,NA,NA,NA,0,3000,NA,NA
"São Paulo",34,2,1,NA,"10","acept","not furnished",300,2200,15,NA
"São Paulo",74,2,NA,2,"24",NA,"not furnished",450,3200,40,41
NA,73,3,NA,NA,NA,"acept","not furnished",NA,NA,44,27
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,205,30
"Belo Horizonte",NA,NA,NA,2,NA,"acept","not furnished",0,3250,NA,44
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,290,3,3,0,NA,NA,"not furnished",0,NA,276,99
NA,225,NA,NA,2,"-","acept","not furnished",NA,3995,NA,61
"Campinas",60,3,1,NA,"-","not acept",NA,450,1087,67,NA
NA,35,NA,1,NA,NA,"not acept","not furnished",250,1305,0,NA
"São Paulo",NA,3,2,NA,"11",NA,NA,NA,6500,280,83
"Belo Horizonte",260,NA,NA,0,"5","acept",NA,562,NA,241,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,6000,467,91
"Porto Alegre",42,NA,1,NA,"2","acept",NA,255,2198,NA,NA
"São Paulo",80,2,1,1,"2","acept","furnished",1600,3500,NA,NA
NA,NA,5,NA,NA,NA,"not acept","not furnished",NA,4500,382,NA
"São Paulo",110,2,NA,2,NA,"acept",NA,NA,2300,NA,30
NA,NA,1,1,0,"-",NA,NA,0,1520,125,NA
"São Paulo",12,1,1,0,"-","not acept","not furnished",0,950,NA,13
"São Paulo",62,1,NA,1,NA,"not acept","not furnished",0,NA,9,20
"São Paulo",NA,NA,NA,1,"1","acept",NA,800,1600,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,4500,9000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,NA
NA,NA,NA,NA,NA,NA,NA,NA,4226,NA,NA,NA
"Rio de Janeiro",105,3,NA,1,"2","acept","not furnished",1200,1750,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,173
"Rio de Janeiro",105,NA,NA,1,"5",NA,"not furnished",1350,3700,NA,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,42
NA,260,NA,NA,5,NA,NA,NA,NA,NA,407,NA
NA,344,4,3,NA,"16",NA,NA,2414,NA,NA,47
NA,NA,NA,NA,0,"-","not acept",NA,NA,2000,110,NA
"Rio de Janeiro",50,2,1,0,NA,"acept","furnished",460,1800,50,24
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,270,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,180,NA,NA,NA,"9",NA,NA,NA,NA,604,75
"São Paulo",NA,2,NA,1,"9",NA,NA,350,1580,NA,21
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,0,68
"Rio de Janeiro",38,1,1,NA,"3","acept",NA,423,1450,NA,19
"São Paulo",NA,1,1,1,NA,"acept",NA,1840,2990,409,38
NA,360,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,"-",NA,NA,0,NA,192,73
NA,70,2,NA,NA,"1","acept","not furnished",280,1000,NA,13
"Campinas",NA,3,1,NA,"-","acept","not furnished",0,3300,117,50
NA,18,1,1,0,"1","not acept","not furnished",0,1260,0,16
NA,50,2,1,NA,"5",NA,"furnished",470,1550,13,20
"São Paulo",33,NA,1,0,"4","acept","not furnished",NA,1300,NA,NA
NA,30,1,1,0,NA,"acept",NA,0,1090,75,NA
"São Paulo",330,2,4,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,NA,"not acept",NA,NA,NA,67,32
NA,144,NA,NA,NA,NA,NA,NA,NA,7200,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,1200,NA,317,71
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",0,1900,84,29
NA,NA,3,1,NA,NA,NA,"not furnished",NA,1250,NA,NA
"Rio de Janeiro",67,1,1,1,"11","acept","not furnished",508,800,123,11
"São Paulo",70,2,NA,0,"1","acept","not furnished",521,NA,NA,39
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,240,NA,NA,NA,"17",NA,NA,NA,NA,667,NA
"São Paulo",96,NA,1,NA,"1","acept","not furnished",NA,NA,NA,NA
NA,200,NA,3,NA,"10",NA,NA,NA,NA,NA,NA
"Campinas",54,1,NA,1,NA,"acept","furnished",400,NA,0,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,87
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",92,NA,NA,2,"3","acept","not furnished",300,NA,171,26
NA,125,NA,2,0,NA,"acept",NA,704,1850,384,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,478,121
NA,NA,NA,NA,NA,NA,NA,NA,NA,12750,NA,NA
NA,137,NA,NA,NA,"2",NA,"not furnished",NA,2200,NA,28
NA,70,1,1,0,"1",NA,"not furnished",200,1100,135,15
"Belo Horizonte",65,NA,2,1,"3",NA,"not furnished",220,1200,NA,NA
NA,107,2,NA,2,"18","acept",NA,NA,NA,417,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,NA,311,NA
"São Paulo",69,2,1,NA,"4","acept",NA,525,NA,0,NA
"Belo Horizonte",110,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,19
"Porto Alegre",NA,NA,2,3,NA,NA,"not furnished",NA,2200,NA,33
NA,NA,4,3,0,NA,NA,"furnished",440,5100,NA,NA
NA,NA,2,2,NA,NA,"not acept","not furnished",NA,2700,NA,41
"Belo Horizonte",253,NA,NA,NA,NA,"acept",NA,NA,NA,251,NA
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,2,"-","acept","not furnished",0,3710,412,56
"São Paulo",NA,1,1,0,"25","acept","not furnished",NA,2100,NA,27
NA,NA,NA,NA,1,NA,NA,NA,3908,5000,380,65
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,317,NA
"Rio de Janeiro",25,1,NA,0,NA,NA,"furnished",530,1900,350,25
NA,NA,NA,2,NA,NA,NA,"not furnished",0,4335,263,NA
"São Paulo",NA,3,1,1,"1","acept",NA,1080,2000,67,NA
NA,NA,NA,NA,NA,"1","not acept",NA,NA,4300,167,55
"Rio de Janeiro",120,3,2,0,"5","acept",NA,980,1800,162,24
NA,NA,NA,NA,NA,"5",NA,NA,1749,NA,384,89
"Belo Horizonte",NA,2,NA,2,"3",NA,"not furnished",240,2000,27,NA
NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA
NA,214,4,NA,3,NA,"not acept","not furnished",1760,5600,798,NA
"São Paulo",40,NA,1,NA,"3","acept","furnished",820,3179,0,NA
"Rio de Janeiro",NA,2,1,NA,NA,"not acept","not furnished",NA,3500,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Porto Alegre",35,1,NA,0,"-","acept",NA,NA,850,9,13
NA,NA,2,3,NA,NA,"acept",NA,NA,8000,NA,102
"Belo Horizonte",78,2,NA,NA,NA,"acept","not furnished",407,2500,209,NA
"Belo Horizonte",NA,3,1,1,"2","acept",NA,NA,1900,NA,NA
"Porto Alegre",NA,NA,2,2,NA,NA,"furnished",NA,2900,NA,43
"Campinas",58,1,NA,1,"1","acept","not furnished",797,1270,64,17
"São Paulo",NA,NA,1,1,"25","acept",NA,714,NA,190,59
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,115,1,1,0,"4","acept","furnished",350,1600,NA,24
"Rio de Janeiro",NA,2,NA,1,"1",NA,NA,2244,NA,258,25
"Campinas",40,1,NA,NA,"2",NA,NA,1300,1000,0,NA
"Rio de Janeiro",159,NA,2,2,"12","acept",NA,NA,NA,650,25
"Rio de Janeiro",35,1,1,0,"1","acept","furnished",0,1850,NA,24
"São Paulo",192,3,NA,NA,"-",NA,"not furnished",NA,NA,125,NA
NA,NA,5,5,NA,"-","acept","not furnished",NA,NA,0,68
"Campinas",43,1,1,0,NA,"not acept","not furnished",323,660,14,9
NA,142,3,NA,NA,"-",NA,"not furnished",NA,NA,114,33
NA,NA,NA,3,3,NA,"acept",NA,NA,2900,NA,NA
"São Paulo",200,3,2,NA,NA,"acept","furnished",NA,NA,NA,102
"Campinas",55,NA,1,1,"4","acept","not furnished",395,700,40,NA
"São Paulo",NA,NA,NA,NA,"9",NA,NA,NA,NA,142,70
"São Paulo",120,NA,1,0,NA,"acept","not furnished",NA,2200,0,34
"São Paulo",44,1,NA,1,"13",NA,"furnished",NA,4300,477,NA
NA,NA,2,1,1,"4","acept","not furnished",NA,1140,0,NA
"São Paulo",NA,2,2,2,NA,"acept",NA,722,NA,NA,49
NA,NA,3,NA,NA,NA,NA,NA,1350,NA,NA,NA
NA,376,3,NA,2,NA,"acept",NA,NA,NA,300,NA
NA,38,1,1,1,"8",NA,"not furnished",NA,1490,46,22
"Campinas",NA,1,NA,1,"15",NA,"not furnished",653,NA,38,NA
"Rio de Janeiro",NA,NA,1,NA,"4","not acept",NA,1,NA,1,21
"Rio de Janeiro",75,2,NA,1,NA,"acept",NA,500,1360,33,18
"São Paulo",85,NA,2,NA,"6",NA,"furnished",NA,NA,NA,39
"São Paulo",35,NA,1,0,"-",NA,"not furnished",0,1100,NA,14
NA,58,2,2,NA,"8",NA,NA,NA,NA,0,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,2300,NA,35
"Porto Alegre",87,2,1,1,"6",NA,"furnished",300,1550,43,23
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,103
"Rio de Janeiro",124,3,2,NA,"8",NA,NA,1250,5400,NA,NA
"São Paulo",51,1,1,0,"13",NA,"furnished",NA,2500,79,32
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,1700,NA,26
NA,NA,NA,3,1,"-",NA,NA,0,6500,NA,NA
NA,200,4,3,2,NA,NA,NA,1150,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"10","acept",NA,480,1140,500,NA
"São Paulo",40,2,1,NA,"1","acept","not furnished",700,3300,0,42
"São Paulo",300,NA,5,NA,NA,NA,NA,NA,6600,NA,100
NA,NA,1,1,NA,"13",NA,"furnished",450,1900,104,25
"São Paulo",NA,NA,2,2,"-","acept",NA,NA,NA,NA,34
"São Paulo",180,3,NA,3,"15",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",660,NA,26,41
"Belo Horizonte",50,NA,1,NA,"4","not acept","furnished",530,1850,202,25
"Campinas",110,NA,1,1,NA,"acept","not furnished",0,1500,NA,23
NA,NA,1,1,0,NA,"not acept","furnished",NA,2200,NA,NA
"Belo Horizonte",60,2,1,1,NA,NA,"not furnished",NA,2100,162,28
"Rio de Janeiro",95,NA,2,0,"5","acept",NA,900,1700,141,22
NA,NA,2,NA,1,NA,NA,"not furnished",0,2975,190,NA
"São Paulo",NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,1,1,"3","acept","furnished",750,NA,250,26
"Rio de Janeiro",NA,2,NA,1,"4","not acept",NA,900,NA,NA,NA
NA,NA,1,NA,0,"6","acept","furnished",280,2500,22,32
"Campinas",NA,3,NA,2,NA,NA,"not furnished",560,NA,88,49
"Belo Horizonte",165,3,3,NA,"-",NA,"not furnished",NA,3000,NA,50
"São Paulo",25,1,1,0,"9",NA,"furnished",160,1750,0,23
NA,NA,4,3,4,NA,"acept",NA,NA,NA,1067,NA
NA,70,3,1,1,NA,NA,"not furnished",90,900,NA,12
"Campinas",50,NA,1,NA,"1","not acept","furnished",640,NA,NA,26
"São Paulo",44,NA,1,NA,NA,"acept","not furnished",660,NA,110,NA
"Belo Horizonte",245,4,5,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,46,NA,1,0,"1",NA,"not furnished",NA,1700,0,22
NA,70,2,NA,1,NA,NA,"not furnished",140,950,32,13
NA,50,1,1,0,"1","acept","furnished",250,750,NA,10
NA,40,2,2,1,NA,"not acept",NA,210,900,0,12
"São Paulo",94,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,3,NA,2,"7","acept",NA,2320,NA,NA,NA
NA,102,NA,2,NA,NA,NA,"not furnished",NA,5000,NA,NA
NA,NA,NA,2,NA,"14","not acept",NA,1050,4500,263,58
"Belo Horizonte",250,4,NA,2,"-",NA,"furnished",600,3500,0,47
"São Paulo",NA,NA,1,0,"1",NA,NA,0,NA,30,16
NA,NA,2,NA,1,"4","acept","not furnished",954,2800,NA,NA
NA,125,4,NA,NA,NA,NA,"not furnished",1600,NA,NA,NA
NA,80,3,1,NA,"8",NA,NA,NA,2500,87,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,9670,NA,NA
NA,50,2,1,NA,"10","acept","not furnished",160,800,0,NA
NA,NA,NA,NA,4,NA,NA,"furnished",0,NA,NA,NA
NA,53,1,NA,NA,"6","not acept",NA,0,NA,0,45
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,1,NA,NA,"not furnished",NA,3800,361,63
NA,NA,3,3,3,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",50,NA,1,NA,"-","acept","not furnished",0,NA,0,27
