"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,4200,NA,NA
"São Paulo",35,NA,NA,0,"-","acept","not furnished",NA,NA,30,14
"São Paulo",130,NA,NA,3,NA,"acept","not furnished",1413,NA,597,NA
"Porto Alegre",92,3,2,1,"4",NA,NA,NA,3200,75,47
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,NA,1,1,NA,"acept","not furnished",650,1300,4,17
"Belo Horizonte",NA,2,1,0,"-","not acept",NA,NA,NA,25,14
NA,NA,NA,3,2,NA,NA,NA,NA,12000,NA,153
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",42,NA,1,0,NA,"not acept",NA,900,1920,34,25
NA,58,NA,1,0,"13","acept",NA,389,1480,52,19
"São Paulo",NA,NA,1,NA,"6","not acept",NA,581,3365,153,NA
"Belo Horizonte",27,1,1,NA,"1","not acept","not furnished",0,1167,334,16
"Belo Horizonte",16,1,1,0,"1","not acept","not furnished",0,650,50,9
"Belo Horizonte",94,NA,2,1,NA,"not acept","furnished",NA,1900,125,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2500,NA,NA
"Belo Horizonte",360,5,NA,NA,NA,NA,NA,NA,9000,600,NA
NA,360,5,NA,2,"1","acept",NA,550,NA,436,62
"Campinas",NA,NA,NA,5,NA,NA,NA,0,13000,NA,NA
"Belo Horizonte",29,1,NA,0,"1",NA,"not furnished",0,1100,NA,NA
NA,120,3,NA,0,"6",NA,NA,NA,NA,105,33
NA,NA,NA,NA,NA,"6","acept","not furnished",NA,4500,251,58
NA,60,2,1,0,"-","acept","not furnished",NA,650,42,12
"São Paulo",NA,2,2,0,"-","not acept",NA,0,NA,84,25
NA,NA,NA,NA,2,NA,NA,"not furnished",0,NA,542,NA
"São Paulo",200,3,2,2,"-","acept","furnished",0,4700,NA,71
NA,70,2,NA,NA,"9","acept","not furnished",650,2500,105,33
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,1100,9,17
NA,70,2,1,1,NA,NA,"not furnished",794,NA,14,32
"São Paulo",73,NA,2,NA,NA,NA,"furnished",1072,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,35
"Porto Alegre",45,1,NA,0,NA,"acept","not furnished",50,NA,84,10
NA,80,NA,NA,NA,NA,NA,NA,NA,NA,390,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,5520,275,NA
"Belo Horizonte",45,NA,NA,1,"3","acept",NA,286,850,NA,12
NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,1421,NA
"Belo Horizonte",NA,4,NA,NA,NA,"acept","not furnished",NA,5500,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",152,2,2,NA,NA,NA,NA,NA,1500,342,NA
"Campinas",75,NA,NA,2,"3","acept","not furnished",599,1300,74,NA
"São Paulo",94,NA,2,NA,NA,NA,"not furnished",1000,NA,42,NA
"Rio de Janeiro",70,2,2,0,"5",NA,"not furnished",410,2100,13,28
"São Paulo",59,2,1,0,"15","acept",NA,NA,1750,0,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,4,NA,NA,"1","acept",NA,3800,4910,NA,NA
NA,110,NA,1,NA,NA,"acept",NA,1200,2800,137,NA
"Campinas",NA,1,1,0,"8","acept","not furnished",300,550,70,7
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,153
NA,400,3,4,NA,"-",NA,NA,NA,3150,NA,NA
NA,55,NA,1,NA,NA,"acept",NA,250,1500,NA,NA
"São Paulo",320,NA,5,0,NA,NA,NA,NA,NA,NA,77
"Campinas",75,NA,2,NA,NA,"not acept",NA,700,NA,75,NA
NA,NA,4,NA,3,NA,NA,"not furnished",NA,3300,496,44
NA,NA,5,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7000,275,NA
"São Paulo",NA,NA,NA,2,"5",NA,NA,1100,NA,NA,NA
NA,280,5,5,NA,NA,NA,NA,NA,NA,929,NA
"Rio de Janeiro",NA,2,1,1,NA,"acept","not furnished",670,NA,NA,NA
NA,NA,2,NA,NA,NA,"not acept","not furnished",NA,1500,55,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",58,NA,1,1,"2","acept",NA,200,NA,0,12
NA,178,NA,3,2,NA,NA,"not furnished",NA,6700,NA,NA
"Porto Alegre",40,1,1,0,"2","acept",NA,120,NA,35,17
"Campinas",NA,3,2,4,NA,NA,"not furnished",0,2490,NA,38
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",1251,2500,332,NA
"Belo Horizonte",300,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,300,NA
"Belo Horizonte",113,2,NA,2,"4",NA,NA,330,2600,116,NA
"Belo Horizonte",96,3,NA,2,"1",NA,NA,450,NA,120,19
NA,55,NA,2,1,NA,"acept",NA,550,3500,0,NA
NA,NA,NA,NA,3,"7",NA,"furnished",NA,NA,1025,NA
NA,240,NA,3,NA,NA,NA,NA,NA,NA,834,NA
"São Paulo",NA,3,4,1,NA,NA,"not furnished",0,3000,0,NA
NA,230,NA,3,2,NA,NA,"not furnished",500,NA,NA,30
"Belo Horizonte",127,3,2,NA,NA,NA,"not furnished",NA,3000,317,40
"Belo Horizonte",NA,4,NA,NA,"7",NA,NA,NA,6500,NA,87
"São Paulo",65,2,NA,NA,NA,NA,NA,NA,NA,NA,51
NA,88,NA,NA,2,NA,NA,"furnished",NA,NA,NA,58
"Porto Alegre",107,3,NA,NA,"-","acept","not furnished",0,2000,42,36
"Rio de Janeiro",NA,2,1,NA,"2","acept","not furnished",550,NA,55,16
"Porto Alegre",35,1,NA,0,NA,"acept","not furnished",230,550,9,NA
"Porto Alegre",243,NA,NA,NA,NA,"acept","not furnished",NA,5556,667,82
"São Paulo",NA,1,1,0,NA,"not acept",NA,NA,850,67,NA
"Campinas",NA,NA,1,1,"4",NA,"not furnished",700,870,46,12
"Rio de Janeiro",130,NA,NA,2,"-",NA,"not furnished",NA,3000,167,NA
"Porto Alegre",80,2,NA,0,"3","acept","furnished",NA,2800,NA,41
"São Paulo",98,2,NA,1,"13",NA,NA,1055,2166,NA,28
"São Paulo",NA,1,1,0,NA,"not acept","furnished",0,1200,83,16
"Rio de Janeiro",57,2,NA,NA,"9",NA,"not furnished",NA,NA,281,NA
NA,180,4,2,NA,"3","acept","not furnished",NA,NA,109,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2715,NA,NA,NA
NA,70,2,2,1,NA,NA,"not furnished",200,NA,55,29
NA,350,2,1,0,"-","acept",NA,0,2500,209,NA
NA,64,NA,1,NA,"4","not acept","furnished",NA,1700,9,25
NA,40,1,1,NA,"-",NA,"not furnished",0,750,NA,14
"Belo Horizonte",73,1,1,0,"4","acept","not furnished",0,700,0,10
"São Paulo",NA,NA,3,NA,NA,NA,NA,2500,NA,NA,NA
"São Paulo",36,1,1,NA,"4","acept","furnished",719,NA,119,NA
"Campinas",63,2,1,0,"-","acept","not furnished",NA,850,26,11
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",750,3500,NA,45
NA,NA,NA,5,2,"1",NA,NA,NA,NA,554,NA
"Campinas",70,NA,1,NA,"1","acept",NA,315,940,NA,12
NA,NA,2,1,1,NA,"not acept","not furnished",285,NA,20,NA
"Belo Horizonte",NA,4,3,NA,"2",NA,NA,NA,950,83,NA
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",380,1800,91,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,"-","acept","not furnished",0,4300,124,NA
"Rio de Janeiro",100,3,NA,NA,NA,NA,"furnished",1600,4000,184,52
NA,50,2,1,1,"17","acept","not furnished",NA,1000,NA,NA
"São Paulo",NA,2,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",0,690,0,11
NA,NA,NA,NA,NA,"3",NA,"not furnished",328,1900,0,25
"São Paulo",NA,NA,2,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",127,NA,NA,2,"1","acept","not furnished",NA,NA,NA,49
NA,98,NA,2,NA,"9",NA,"not furnished",1350,5500,NA,NA
"São Paulo",65,1,1,0,NA,NA,NA,550,3050,25,39
"Rio de Janeiro",NA,2,NA,2,NA,"acept","not furnished",700,1200,8,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"20",NA,NA,NA,NA,1666,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",330,1410,74,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,45
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1424,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",86,NA,NA,2,"2","acept","not furnished",NA,NA,8,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,707,NA,153,NA
"Rio de Janeiro",NA,2,2,1,"21",NA,"not furnished",1230,2000,NA,NA
"São Paulo",285,NA,NA,4,NA,NA,NA,NA,NA,1750,102
NA,NA,NA,1,1,"8",NA,"not furnished",760,3000,145,NA
NA,39,NA,1,0,"10",NA,NA,300,2000,0,26
"Porto Alegre",42,1,2,1,NA,NA,"not furnished",NA,1800,42,27
NA,30,1,NA,0,"10","acept","furnished",340,1386,34,18
"Rio de Janeiro",70,NA,NA,1,NA,NA,"not furnished",729,900,122,NA
"São Paulo",NA,1,NA,0,"2","acept","not furnished",70,1200,50,16
NA,NA,NA,2,NA,NA,"acept","not furnished",1630,3040,NA,NA
"Porto Alegre",61,2,NA,0,"2","acept","not furnished",NA,NA,30,NA
"Porto Alegre",NA,1,1,NA,"8","acept","not furnished",NA,780,25,12
NA,48,NA,1,1,NA,"acept","not furnished",NA,1545,49,NA
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,NA,45
"Belo Horizonte",NA,3,3,1,"4","acept","furnished",NA,2600,300,35
NA,NA,2,NA,NA,NA,"acept",NA,NA,4500,NA,58
"São Paulo",NA,4,NA,NA,"-",NA,NA,0,7600,300,NA
NA,47,NA,1,1,"8","acept",NA,560,1100,NA,NA
"Campinas",NA,2,1,1,"-","acept","not furnished",400,730,24,NA
"Campinas",60,1,1,1,"8","acept","not furnished",340,NA,NA,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,74
"São Paulo",NA,3,NA,4,NA,"not acept",NA,0,NA,NA,NA
NA,NA,NA,4,2,"7",NA,NA,NA,NA,NA,68
"Porto Alegre",NA,2,1,0,NA,"acept","not furnished",NA,1300,42,19
NA,NA,NA,3,3,"10",NA,NA,NA,NA,NA,NA
"São Paulo",60,2,1,1,"6",NA,NA,NA,2650,NA,34
"Porto Alegre",63,NA,NA,NA,"8",NA,"not furnished",500,NA,6,29
"São Paulo",NA,3,3,2,"7",NA,NA,1300,NA,200,NA
"Campinas",144,4,3,2,"13",NA,NA,NA,1750,NA,NA
"Rio de Janeiro",200,2,1,NA,"-","acept","not furnished",0,3000,NA,46
"São Paulo",NA,2,NA,0,"10","acept","not furnished",300,2200,15,NA
"São Paulo",74,NA,3,NA,NA,NA,"not furnished",450,3200,40,41
"Porto Alegre",73,NA,NA,0,"2","acept","not furnished",415,1800,44,27
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,160,NA,NA,1,"7","acept","not furnished",2305,NA,205,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,44
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,290,NA,3,0,NA,NA,"not furnished",NA,NA,276,99
NA,225,4,NA,NA,"-",NA,NA,0,NA,NA,NA
"Campinas",60,3,NA,NA,"-","not acept","not furnished",450,NA,NA,14
NA,35,1,1,0,"1","not acept","not furnished",NA,1305,NA,17
NA,NA,3,NA,NA,"11","acept","not furnished",NA,6500,NA,83
"Belo Horizonte",260,NA,NA,0,NA,"acept","not furnished",562,NA,NA,87
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,91
NA,42,1,1,NA,NA,"acept",NA,NA,2198,NA,33
NA,80,2,1,1,"2","acept",NA,NA,3500,188,NA
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,68
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,2300,NA,NA
"São Paulo",NA,1,NA,NA,"-",NA,"not furnished",0,NA,125,23
"São Paulo",12,1,NA,NA,"-",NA,"not furnished",NA,NA,50,13
"São Paulo",62,1,NA,NA,"-","not acept","not furnished",0,NA,9,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,800,1600,84,21
NA,220,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,3,NA,"acept",NA,1780,NA,425,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
"Rio de Janeiro",105,NA,2,NA,NA,"acept","not furnished",1200,1750,147,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,390,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,105,NA,2,1,NA,NA,NA,1350,3700,380,28
NA,270,3,6,2,"8",NA,"furnished",NA,NA,1000,NA
NA,260,NA,NA,NA,NA,NA,NA,NA,4500,407,NA
"Rio de Janeiro",NA,4,NA,2,"16","acept","furnished",NA,3612,419,NA
NA,NA,2,1,NA,"-","not acept","not furnished",0,NA,110,NA
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,1800,NA,24
NA,NA,NA,NA,4,NA,NA,NA,2380,NA,192,76
NA,NA,NA,NA,NA,NA,NA,NA,NA,9753,NA,NA
"São Paulo",180,NA,NA,NA,NA,"acept","not furnished",2000,5900,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,350,1580,NA,21
NA,NA,NA,4,4,"-",NA,NA,NA,NA,0,NA
"Rio de Janeiro",38,1,NA,1,NA,"acept",NA,423,1450,0,NA
"São Paulo",40,NA,1,1,"13",NA,NA,1840,NA,409,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8950,NA,131
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",70,2,1,1,NA,"acept","not furnished",280,1000,138,13
NA,203,3,1,2,"-","acept",NA,NA,NA,117,50
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",0,1260,NA,16
"Rio de Janeiro",50,2,1,NA,"5","acept",NA,470,1550,13,NA
"São Paulo",33,1,1,0,"4","acept","not furnished",NA,1300,NA,NA
NA,30,NA,1,0,"-",NA,NA,0,NA,NA,14
NA,NA,2,NA,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",60,2,2,NA,"4","not acept","not furnished",600,2170,67,32
NA,144,3,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,NA,"acept",NA,NA,NA,NA,71
"São Paulo",100,2,1,1,"-",NA,"not furnished",0,NA,NA,29
"Porto Alegre",71,3,1,0,"1",NA,"not furnished",NA,1250,46,19
"Rio de Janeiro",67,NA,1,NA,"11",NA,"not furnished",NA,NA,NA,11
"São Paulo",70,2,NA,0,"1","acept","not furnished",521,3000,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,13000,NA,NA
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,667,NA
"São Paulo",96,3,1,2,NA,NA,"not furnished",600,1847,15,NA
"São Paulo",NA,4,NA,NA,"10","acept","furnished",2400,4500,NA,NA
"Campinas",54,NA,2,NA,"6",NA,"furnished",NA,3500,NA,45
NA,NA,NA,5,3,NA,"acept",NA,NA,6800,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",92,3,2,2,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",125,3,2,0,"2","acept","not furnished",NA,1850,NA,25
"Campinas",NA,3,NA,NA,"-",NA,NA,NA,NA,NA,121
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,192
NA,NA,NA,4,NA,NA,NA,NA,1300,2200,334,NA
"Belo Horizonte",NA,1,1,0,"1",NA,"not furnished",NA,1100,135,15
"Belo Horizonte",NA,2,2,1,NA,"acept","not furnished",NA,1200,96,NA
"São Paulo",NA,NA,NA,NA,"18","acept",NA,1800,12800,417,163
"São Paulo",85,2,2,NA,NA,NA,"not furnished",1470,NA,311,NA
NA,69,2,NA,NA,"4",NA,"not furnished",NA,3000,NA,22
NA,110,3,2,NA,NA,NA,"not furnished",NA,1400,150,19
"Porto Alegre",113,3,2,3,"4","acept",NA,599,NA,NA,33
"São Paulo",213,NA,3,NA,"3",NA,NA,NA,NA,NA,65
NA,NA,NA,NA,NA,NA,NA,NA,0,2700,NA,NA
"Belo Horizonte",NA,3,3,NA,"4",NA,"not furnished",326,2400,NA,32
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",96,NA,NA,NA,NA,"acept",NA,0,NA,412,56
"São Paulo",23,1,1,NA,"25",NA,"not furnished",393,2100,59,27
NA,80,NA,2,NA,"9","not acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",25,1,1,0,"2","acept","furnished",530,1900,350,25
NA,NA,NA,NA,8,NA,"acept",NA,0,4335,263,NA
"São Paulo",70,3,1,1,"1",NA,"not furnished",1080,2000,67,NA
NA,130,NA,2,NA,NA,"not acept","not furnished",NA,4300,167,NA
"Rio de Janeiro",120,3,NA,NA,NA,"acept","furnished",980,1800,162,24
NA,208,3,NA,1,"5",NA,NA,NA,NA,NA,89
"Belo Horizonte",70,NA,1,2,NA,"acept",NA,240,2000,NA,27
NA,160,5,3,NA,"-",NA,"not furnished",0,4460,NA,68
NA,NA,4,NA,3,NA,NA,NA,NA,NA,798,NA
"São Paulo",40,1,1,1,"3","acept",NA,NA,3179,0,41
"Rio de Janeiro",NA,2,NA,NA,"6",NA,"not furnished",NA,3500,125,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,35,NA,1,0,"-","acept","furnished",220,NA,NA,13
"São Paulo",138,NA,NA,2,"13",NA,NA,1800,NA,455,NA
"Belo Horizonte",78,2,3,2,NA,"acept","not furnished",407,2500,209,NA
NA,92,3,NA,NA,"2","acept","not furnished",NA,1900,NA,NA
"Porto Alegre",NA,3,2,NA,"3",NA,"furnished",350,NA,100,43
NA,58,1,1,1,"1","acept","not furnished",797,NA,64,NA
"São Paulo",51,1,1,NA,"25",NA,NA,714,4650,NA,59
NA,NA,NA,NA,3,NA,NA,"furnished",NA,NA,134,120
"Porto Alegre",115,1,NA,0,"4",NA,"furnished",350,NA,150,24
NA,64,2,1,1,"1",NA,"furnished",2244,1900,NA,25
NA,40,1,1,NA,"2",NA,"not furnished",1300,NA,0,NA
NA,159,3,2,2,NA,"acept","not furnished",NA,1900,NA,25
NA,35,NA,1,0,"1","acept","furnished",0,NA,74,24
NA,192,NA,NA,0,"-","not acept","not furnished",NA,NA,NA,24
"São Paulo",250,NA,NA,0,"-","acept",NA,NA,4500,0,NA
"Campinas",43,1,1,NA,NA,"not acept","not furnished",323,NA,14,9
"Belo Horizonte",142,3,3,2,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,3,"3","acept","not furnished",NA,NA,NA,NA
NA,200,3,NA,NA,"14","acept",NA,NA,8000,667,102
"Campinas",NA,2,NA,1,"4",NA,NA,NA,700,40,NA
NA,NA,4,2,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,3,1,0,NA,NA,"not furnished",0,2200,NA,34
"São Paulo",44,1,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,1,NA,"4","acept","not furnished",NA,1140,NA,16
"São Paulo",87,2,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,88,NA,NA,NA,"11","acept","furnished",NA,5870,108,NA
NA,376,NA,NA,NA,NA,NA,NA,NA,NA,300,NA
"Porto Alegre",NA,1,1,1,NA,NA,"not furnished",NA,NA,46,22
NA,45,1,NA,NA,NA,"acept","not furnished",NA,880,38,12
"Rio de Janeiro",NA,NA,1,0,"4",NA,"furnished",1,NA,1,NA
"Rio de Janeiro",75,2,1,1,NA,NA,"furnished",500,1360,33,NA
NA,85,2,2,NA,"6",NA,"furnished",850,3000,71,NA
"São Paulo",35,1,1,NA,"-","acept","not furnished",0,NA,30,14
"Porto Alegre",NA,NA,NA,2,"8",NA,"not furnished",NA,2470,NA,37
"São Paulo",90,2,3,1,"-","acept","not furnished",270,NA,NA,35
"Porto Alegre",NA,NA,NA,1,"6","acept","furnished",300,1550,43,23
"São Paulo",136,3,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",124,NA,NA,2,"8","not acept","furnished",1250,NA,250,70
NA,51,1,1,0,"13","acept","furnished",340,2500,79,32
"Campinas",90,NA,NA,0,"-","not acept","not furnished",0,1700,105,26
NA,NA,2,3,NA,"-",NA,"not furnished",NA,NA,38,NA
NA,200,4,3,2,"1",NA,NA,1150,3400,NA,NA
"Porto Alegre",79,3,1,NA,"10",NA,"furnished",480,1140,500,17
NA,40,2,1,1,"1",NA,"not furnished",NA,NA,0,42
NA,300,NA,NA,4,"-",NA,"not furnished",NA,6600,NA,100
"São Paulo",44,1,NA,NA,NA,NA,NA,450,1900,104,25
"São Paulo",130,3,2,NA,NA,NA,NA,NA,NA,0,NA
NA,180,NA,4,NA,"15",NA,NA,NA,6400,690,NA
NA,79,3,NA,2,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",NA,1,NA,NA,NA,"not acept","furnished",530,1850,202,25
"Campinas",110,NA,1,1,"-","acept","not furnished",0,1500,50,NA
"São Paulo",NA,1,1,NA,"1",NA,"furnished",300,2200,50,NA
"Belo Horizonte",60,NA,1,1,"8","acept","not furnished",NA,2100,162,NA
NA,NA,2,2,NA,"5","acept","not furnished",NA,1700,NA,22
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",0,2975,NA,45
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,70,NA,1,1,"3",NA,"furnished",750,NA,NA,26
NA,NA,2,NA,NA,"4",NA,NA,NA,2700,NA,35
"São Paulo",28,NA,1,0,"6","acept","furnished",280,NA,22,NA
"Campinas",110,NA,NA,2,"-","acept","not furnished",560,3200,NA,49
"Belo Horizonte",165,NA,3,3,NA,NA,"not furnished",NA,3000,NA,NA
NA,25,1,1,0,"9","acept","furnished",160,1750,0,23
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,3,1,1,"3","acept",NA,90,NA,1,12
NA,NA,1,NA,0,"1","not acept",NA,640,2000,100,NA
NA,44,1,1,0,"6","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1400,NA,NA,NA
"São Paulo",NA,2,1,NA,"1","acept","not furnished",267,NA,NA,22
"Belo Horizonte",NA,2,1,1,"2",NA,"not furnished",140,NA,NA,13
"Rio de Janeiro",NA,1,NA,0,"1","acept","furnished",250,750,0,NA
"Belo Horizonte",40,NA,2,1,"2","not acept","not furnished",210,900,0,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,2173,295,28
NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","furnished",2320,NA,NA,NA
NA,102,3,NA,NA,NA,"acept","not furnished",1600,5000,38,NA
NA,170,NA,NA,1,"14",NA,NA,NA,4500,NA,NA
"Belo Horizonte",250,4,NA,2,"-","acept","furnished",NA,3500,0,47
NA,44,1,NA,0,"1",NA,NA,0,1200,30,NA
NA,54,NA,NA,NA,"4",NA,"not furnished",954,NA,199,36
NA,NA,NA,NA,NA,"8",NA,NA,1600,NA,NA,NA
NA,80,3,NA,1,"8",NA,NA,NA,2500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,55,146
NA,50,2,1,1,"10",NA,"not furnished",160,800,0,11
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",53,1,NA,1,NA,"not acept",NA,0,3500,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA
NA,200,3,1,NA,"-","acept","not furnished",0,3800,361,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,191
NA,NA,1,1,1,"-","acept","not furnished",NA,NA,0,NA
NA,112,2,2,2,"10","acept","not furnished",1100,3153,100,NA
NA,300,NA,5,NA,NA,NA,"not furnished",NA,4000,NA,NA
"Belo Horizonte",75,2,NA,2,"-","acept",NA,NA,1500,63,25
NA,700,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA
"São Paulo",250,NA,2,NA,"-",NA,"not furnished",NA,4800,NA,73
"Campinas",50,1,1,0,"-",NA,"not furnished",0,NA,50,15
NA,NA,2,NA,NA,"14","acept","furnished",5197,NA,620,NA
NA,83,2,NA,1,"4","acept","not furnished",NA,2330,NA,31
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"5",NA,NA,NA,7200,626,NA
NA,50,NA,1,NA,NA,NA,"not furnished",400,1500,59,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,1,"2","not acept",NA,NA,NA,NA,16
"São Paulo",NA,NA,2,1,"-","acept",NA,NA,NA,9,27
NA,NA,3,NA,0,NA,"acept",NA,1250,8000,NA,NA
"Belo Horizonte",325,4,3,0,NA,NA,"not furnished",0,NA,236,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,NA,0,14
NA,238,4,NA,1,NA,NA,"furnished",NA,4250,300,63
NA,50,1,1,0,NA,"not acept","not furnished",NA,1093,NA,NA
NA,NA,NA,3,NA,"9",NA,NA,NA,NA,NA,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,1000,NA
NA,160,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,400,5,NA,NA,NA,NA,"not furnished",0,7900,513,NA
"Rio de Janeiro",62,2,1,0,"3","acept","not furnished",605,1200,197,16
NA,300,NA,NA,2,NA,NA,NA,NA,4200,250,NA
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",30,1,1,NA,"-","not acept",NA,NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",300,3,2,NA,"-",NA,NA,NA,NA,NA,56
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",399,NA,NA,47
NA,NA,1,NA,0,"16","not acept","furnished",NA,1500,NA,NA
"Porto Alegre",55,1,1,NA,"1","acept","not furnished",NA,700,32,11
