"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,16,1,NA,0,NA,NA,NA,0,850,30,11
NA,110,3,1,NA,"4","acept","not furnished",830,1200,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1550,NA
NA,NA,3,1,1,NA,"not acept","not furnished",700,1405,0,NA
"Belo Horizonte",NA,NA,3,2,"8","acept","not furnished",NA,3260,390,NA
"São Paulo",NA,3,NA,2,"11",NA,NA,NA,7650,NA,97
"São Paulo",270,2,NA,4,"-",NA,NA,NA,NA,169,NA
NA,25,1,1,0,"3","acept",NA,100,NA,13,NA
"São Paulo",NA,NA,1,1,NA,"acept","furnished",574,NA,225,49
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1500,2450,NA,32
"Belo Horizonte",NA,NA,1,2,"7",NA,NA,160,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,667,NA
"Campinas",NA,NA,3,NA,"4","acept",NA,687,NA,220,45
"Belo Horizonte",45,2,1,1,"3","acept",NA,0,1000,0,14
"São Paulo",NA,NA,NA,NA,"9","acept",NA,NA,NA,0,18
NA,NA,3,3,NA,NA,NA,"not furnished",1600,NA,NA,NA
"Rio de Janeiro",95,3,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",54,2,NA,NA,NA,NA,"not furnished",829,700,142,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,197
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,2,2,0,NA,"acept","not furnished",NA,4000,NA,52
"São Paulo",300,NA,NA,2,NA,"acept",NA,0,NA,197,91
"Belo Horizonte",75,3,NA,NA,"1",NA,NA,160,NA,80,15
NA,32,1,NA,NA,"8","acept","not furnished",197,NA,126,NA
"Rio de Janeiro",NA,1,1,0,"11","acept",NA,206,1400,21,19
NA,49,NA,1,1,NA,"not acept",NA,NA,NA,0,NA
"Porto Alegre",50,2,NA,0,"13","acept",NA,NA,1400,41,21
"Rio de Janeiro",40,1,NA,0,NA,"acept","not furnished",600,2200,NA,29
"São Paulo",30,1,NA,NA,NA,NA,"furnished",NA,2000,150,NA
"São Paulo",NA,2,1,NA,"1","acept",NA,300,1100,14,14
"Campinas",146,2,1,NA,"8","acept",NA,730,1620,128,21
"Rio de Janeiro",120,NA,2,0,NA,NA,"furnished",1200,4750,NA,62
NA,NA,3,NA,1,"1","not acept",NA,NA,890,NA,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,120
"Belo Horizonte",80,NA,NA,1,NA,"not acept","not furnished",0,1705,61,14
"São Paulo",40,NA,1,NA,"11","acept","not furnished",NA,NA,129,32
NA,44,2,NA,NA,NA,"acept",NA,192,1020,NA,13
NA,80,2,1,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,106,NA,3,NA,NA,NA,"not furnished",800,3000,230,NA
"Campinas",NA,NA,4,NA,"2","acept","not furnished",NA,NA,257,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,136
NA,350,4,NA,2,NA,NA,"not furnished",NA,13500,NA,NA
NA,90,NA,NA,NA,NA,"not acept","not furnished",NA,NA,13,NA
"São Paulo",16,1,NA,0,"-",NA,"not furnished",0,1420,NA,NA
NA,108,NA,NA,NA,"2",NA,NA,1200,3400,334,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,32
"Campinas",54,2,1,NA,"3","acept","not furnished",NA,1800,72,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,3,3,NA,"1","acept","not furnished",NA,1800,105,24
"Belo Horizonte",120,3,2,1,"2",NA,"furnished",NA,2100,179,NA
"São Paulo",40,NA,1,NA,NA,NA,NA,915,NA,115,36
NA,NA,2,2,NA,"-","not acept","not furnished",0,NA,NA,28
"Rio de Janeiro",50,NA,1,0,"9","acept","furnished",NA,NA,0,30
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,2,"6",NA,"furnished",520,NA,24,34
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",443,4100,89,52
NA,76,3,2,2,NA,NA,"not furnished",250,NA,NA,NA
"Rio de Janeiro",60,2,1,NA,"6","acept","not furnished",650,NA,NA,17
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,58
NA,200,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,65
NA,NA,NA,3,NA,NA,"acept",NA,1100,5445,264,80
NA,NA,NA,NA,2,NA,NA,NA,1350,6100,NA,NA
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,1250,0,NA
"Rio de Janeiro",60,2,NA,NA,NA,NA,"not furnished",700,NA,67,NA
NA,140,NA,NA,1,"-","acept","furnished",NA,8200,NA,124
"Rio de Janeiro",55,1,1,0,"12","not acept","furnished",645,1500,60,20
"São Paulo",131,3,NA,NA,"14","acept","not furnished",NA,4200,197,54
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,64
"Campinas",35,1,1,1,NA,"acept","not furnished",392,NA,NA,NA
NA,NA,1,1,0,"20",NA,NA,135,890,NA,NA
NA,57,1,NA,0,"4",NA,NA,300,NA,17,77
"Porto Alegre",NA,1,1,0,"9",NA,NA,NA,NA,NA,13
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,250,NA,2,0,"-","acept","furnished",NA,4000,335,72
"São Paulo",37,NA,1,NA,"4",NA,"not furnished",500,1500,150,20
NA,240,4,5,NA,NA,"not acept",NA,2800,10000,NA,NA
NA,NA,NA,2,1,"6","acept","not furnished",702,1650,NA,22
"São Paulo",NA,NA,1,0,"18",NA,NA,590,NA,0,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,5800,NA,NA
"São Paulo",50,NA,1,NA,NA,NA,NA,515,1900,NA,25
NA,32,NA,NA,1,"5",NA,NA,465,900,NA,12
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"16",NA,"not furnished",NA,1575,NA,20
"São Paulo",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
"Campinas",NA,3,NA,NA,"2","acept",NA,1000,7000,NA,89
"São Paulo",NA,NA,NA,NA,"14",NA,"not furnished",NA,4500,18,NA
"São Paulo",NA,1,1,0,"1","not acept","not furnished",NA,1305,0,17
NA,216,NA,3,NA,"9",NA,NA,NA,3500,NA,NA
NA,60,NA,1,1,"1",NA,"not furnished",314,1000,0,NA
NA,115,3,NA,2,"-","acept","not furnished",NA,3000,NA,50
NA,NA,NA,3,NA,"-",NA,"not furnished",NA,3000,153,50
"Rio de Janeiro",84,NA,NA,1,"1",NA,"furnished",1500,2600,NA,34
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,4150,0,53
NA,NA,1,NA,0,NA,"acept","not furnished",NA,NA,NA,16
"Porto Alegre",60,2,NA,1,"5","acept","not furnished",350,NA,50,17
"Porto Alegre",NA,NA,2,NA,NA,"acept","not furnished",270,1300,NA,19
NA,NA,NA,NA,2,"5","acept","not furnished",2970,NA,NA,NA
"São Paulo",240,4,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,NA,"acept",NA,NA,NA,17,11
"Belo Horizonte",NA,NA,NA,NA,"10","acept","not furnished",1351,4000,NA,54
"São Paulo",70,1,1,NA,NA,"acept",NA,250,2000,0,26
"São Paulo",46,1,1,0,NA,NA,"not furnished",100,NA,0,21
"Rio de Janeiro",NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",90,NA,2,2,NA,"not acept",NA,1500,8000,NA,NA
"Belo Horizonte",90,3,NA,1,"2","acept","not furnished",200,1400,NA,19
"São Paulo",NA,1,3,2,"19",NA,NA,900,4142,0,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,2200,4200,NA,55
NA,NA,NA,NA,4,"-","acept",NA,NA,6000,NA,91
"Porto Alegre",NA,3,2,1,"1","acept",NA,539,3000,120,44
NA,NA,2,2,1,"27",NA,NA,654,3300,NA,NA
NA,NA,NA,NA,3,"5",NA,"not furnished",NA,NA,408,NA
NA,NA,1,1,NA,NA,NA,"furnished",NA,6698,NA,85
"Campinas",62,3,2,1,NA,NA,"not furnished",NA,2975,NA,NA
NA,NA,NA,NA,1,"1","acept",NA,NA,4500,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,1180,NA,NA,NA
"Rio de Janeiro",54,1,1,0,"3","acept","furnished",734,2400,286,31
NA,NA,1,NA,1,"4",NA,"furnished",660,4400,41,56
"Belo Horizonte",55,NA,1,1,"4","acept","not furnished",NA,850,60,12
"São Paulo",NA,NA,5,3,NA,NA,"not furnished",NA,NA,567,NA
"Belo Horizonte",70,2,NA,NA,"3","acept",NA,390,1100,NA,15
"São Paulo",NA,1,1,0,NA,NA,"furnished",450,1300,40,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",45,1,1,1,NA,"acept","not furnished",816,2900,9,39
NA,NA,NA,1,0,NA,NA,NA,150,730,0,10
"Rio de Janeiro",NA,1,1,0,"3","acept","furnished",350,1750,NA,23
"Belo Horizonte",68,NA,2,1,NA,NA,"furnished",360,2250,95,30
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",71,2,NA,0,"1","acept","not furnished",330,990,0,NA
NA,250,NA,2,NA,NA,"acept",NA,NA,NA,746,83
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,NA,"acept",NA,580,NA,90,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",1710,3600,NA,NA
"Campinas",54,1,2,0,"1","acept",NA,245,720,46,10
"São Paulo",70,2,1,NA,"1","not acept","furnished",703,4960,347,63
"Belo Horizonte",NA,NA,2,1,NA,"acept","not furnished",600,NA,140,24
NA,NA,1,1,1,"4",NA,"furnished",1450,4200,135,54
NA,NA,NA,2,1,"3","acept","not furnished",700,NA,77,NA
NA,40,1,1,0,NA,"acept",NA,0,2000,53,NA
NA,76,1,1,0,NA,"not acept","furnished",NA,NA,177,22
NA,109,3,2,NA,NA,NA,NA,1156,NA,NA,83
NA,NA,NA,3,2,NA,"acept",NA,1364,2650,NA,36
"São Paulo",106,NA,1,0,"2","acept","not furnished",NA,1790,0,NA
"Rio de Janeiro",NA,4,2,NA,"4","acept","furnished",NA,1900,55,25
"São Paulo",70,2,NA,NA,NA,"acept","not furnished",665,NA,0,NA
"São Paulo",120,2,1,4,NA,"acept","not furnished",0,2000,207,31
NA,230,NA,NA,3,NA,NA,"not furnished",NA,3916,586,50
NA,130,NA,2,NA,NA,NA,"not furnished",0,NA,448,NA
"São Paulo",67,2,2,NA,NA,NA,"not furnished",730,1970,NA,NA
"Campinas",140,4,NA,2,NA,"acept",NA,NA,NA,220,NA
NA,80,3,2,NA,NA,"acept","not furnished",300,1500,NA,20
"São Paulo",40,1,NA,NA,NA,NA,NA,NA,1350,0,18
"Belo Horizonte",49,2,NA,1,"4","acept","not furnished",225,1000,0,14
NA,NA,3,NA,NA,"4","acept","furnished",1270,3800,138,NA
"São Paulo",110,NA,NA,3,NA,"acept","not furnished",NA,2200,NA,34
NA,79,NA,2,NA,NA,"acept","furnished",580,NA,62,NA
"Belo Horizonte",40,1,1,0,"4",NA,"not furnished",300,1155,NA,16
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",140,4,NA,NA,NA,"acept",NA,NA,2200,132,30
NA,NA,4,4,2,NA,NA,NA,2500,NA,NA,NA
NA,40,1,NA,1,"2",NA,"furnished",NA,1635,0,21
"Rio de Janeiro",NA,NA,NA,NA,"8","acept",NA,NA,1600,250,NA
NA,63,2,NA,1,"6","acept",NA,650,NA,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,190,3,NA,NA,NA,NA,NA,NA,NA,NA,165
"Rio de Janeiro",NA,NA,2,2,NA,NA,"not furnished",NA,2400,NA,NA
"Porto Alegre",132,NA,4,NA,NA,NA,"not furnished",800,3400,NA,50
NA,NA,NA,NA,NA,"3","acept","not furnished",2300,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,0,2400,292,21
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,9,26
NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1000,151
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,15000,NA,191
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1026,NA,243,23
NA,NA,NA,3,NA,NA,"not acept","not furnished",NA,5100,NA,NA
"Rio de Janeiro",NA,NA,1,1,"9",NA,NA,560,1600,NA,21
"Rio de Janeiro",35,NA,NA,NA,"6",NA,NA,480,1000,0,13
"Campinas",44,NA,1,1,"5","acept","not furnished",NA,NA,NA,NA
NA,130,3,2,NA,"1","acept",NA,1200,NA,NA,NA
"Porto Alegre",70,2,NA,0,"4",NA,"furnished",NA,1550,42,NA
NA,68,2,1,NA,"1",NA,"not furnished",230,NA,0,17
NA,212,4,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",35,NA,1,NA,"4","acept",NA,580,3300,112,43
NA,116,3,2,1,"6","acept","not furnished",950,1700,90,NA
NA,80,1,1,0,"11","acept","furnished",427,NA,0,25
NA,47,NA,NA,NA,"6","acept",NA,756,2250,114,29
"Rio de Janeiro",NA,3,2,1,"1","acept","furnished",842,1000,63,13
"Rio de Janeiro",75,2,NA,0,NA,"acept",NA,440,1200,0,NA
"Belo Horizonte",60,1,NA,NA,"8",NA,"furnished",694,1098,151,15
NA,100,NA,NA,NA,"-",NA,"not furnished",0,5000,NA,NA
"Belo Horizonte",22,1,1,1,"1","not acept",NA,0,1500,0,20
NA,NA,NA,2,1,"13",NA,"furnished",700,NA,125,NA
NA,NA,NA,NA,NA,"6","not acept",NA,NA,NA,70,32
"Belo Horizonte",NA,NA,1,1,"2","acept","not furnished",220,NA,0,10
"São Paulo",25,1,1,0,NA,"acept","not furnished",294,1300,22,17
"São Paulo",NA,4,3,NA,NA,"acept",NA,2600,NA,643,NA
"São Paulo",75,2,2,0,NA,"acept",NA,0,2000,109,31
"Belo Horizonte",51,2,1,0,"2","acept","furnished",NA,1000,27,14
"São Paulo",NA,2,NA,NA,"4","not acept",NA,600,4080,167,52
"Rio de Janeiro",90,2,2,1,"3",NA,"not furnished",NA,NA,17,16
"São Paulo",45,2,1,1,NA,NA,"furnished",1300,NA,167,39
"Rio de Janeiro",85,2,2,1,NA,NA,"not furnished",NA,NA,82,26
"Rio de Janeiro",NA,NA,2,NA,"6",NA,NA,695,1700,NA,NA
NA,66,2,1,0,NA,"acept","not furnished",150,1700,NA,25
"Rio de Janeiro",45,1,1,NA,NA,NA,"not furnished",470,1100,0,15
"Porto Alegre",NA,NA,2,NA,"2","acept","furnished",NA,2900,109,43
NA,26,NA,1,NA,"2","acept","furnished",380,2300,61,NA
NA,NA,1,1,2,"1",NA,"furnished",0,2000,0,30
NA,NA,1,1,0,"2",NA,"not furnished",280,1100,30,17
NA,20,1,NA,NA,"6","not acept","not furnished",NA,1050,79,14
NA,NA,NA,NA,NA,NA,NA,NA,2065,NA,NA,125
"Rio de Janeiro",NA,2,2,1,"2","acept","not furnished",NA,1000,45,NA
"São Paulo",30,NA,NA,0,"1","acept","furnished",0,1550,21,20
NA,308,NA,NA,NA,NA,NA,NA,1750,NA,167,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,1000,3000,NA,39
NA,217,NA,5,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",47,1,NA,0,"2","acept","not furnished",400,1700,72,22
NA,60,NA,1,NA,NA,NA,"not furnished",150,1800,NA,NA
NA,35,NA,1,0,"1","not acept","not furnished",NA,1305,0,17
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,39
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,1950,41,29
NA,76,2,2,2,"3",NA,"not furnished",NA,1700,34,NA
NA,56,2,NA,1,"5","acept","not furnished",NA,1400,57,18
"São Paulo",68,1,NA,0,"3","acept",NA,500,1500,0,20
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,NA
"Rio de Janeiro",NA,3,2,NA,"3",NA,"not furnished",NA,NA,NA,129
"São Paulo",NA,3,NA,4,NA,"acept","not furnished",0,NA,226,38
"São Paulo",NA,2,2,1,"18","acept",NA,350,2500,NA,NA
NA,NA,3,2,1,NA,"acept",NA,289,NA,114,20
"Rio de Janeiro",38,1,1,0,NA,"acept","furnished",700,1850,NA,24
"São Paulo",49,2,1,1,"15",NA,"not furnished",487,1300,17,NA
"São Paulo",NA,1,1,1,NA,"acept",NA,900,4600,100,NA
"São Paulo",80,2,1,1,"2",NA,"not furnished",1257,NA,195,38
"Porto Alegre",NA,NA,NA,3,"-","acept",NA,NA,4000,117,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,10000,517,151
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,126
NA,76,3,2,NA,"9",NA,"not furnished",NA,NA,NA,24
"Belo Horizonte",NA,3,2,1,"2","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",22,1,1,1,"1","not acept",NA,0,1275,0,17
"São Paulo",42,1,1,1,"-",NA,"furnished",450,2000,88,26
"São Paulo",59,2,1,1,"1","not acept","not furnished",NA,1700,0,NA
"São Paulo",NA,NA,4,4,NA,"acept",NA,NA,2500,NA,NA
"Belo Horizonte",65,2,2,1,"1","not acept","not furnished",290,NA,84,NA
"São Paulo",20,NA,NA,0,"-","acept","furnished",602,1800,130,23
NA,NA,NA,NA,NA,NA,"acept",NA,NA,3000,0,NA
"Rio de Janeiro",NA,1,1,0,"4",NA,NA,877,NA,NA,30
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,3,2,3,"-","acept","not furnished",0,NA,125,29
"Rio de Janeiro",60,1,1,0,"1",NA,"not furnished",NA,1000,0,13
"São Paulo",65,2,1,NA,NA,NA,"not furnished",NA,1400,84,18
NA,169,NA,4,4,NA,NA,NA,NA,NA,NA,82
NA,100,NA,3,NA,NA,"acept",NA,NA,3973,315,51
NA,NA,NA,NA,3,NA,NA,NA,NA,6600,375,NA
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,667,NA
"Porto Alegre",49,2,NA,0,"4",NA,NA,250,1650,15,25
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,1417,NA
"Rio de Janeiro",65,1,NA,NA,NA,"acept","not furnished",NA,NA,241,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Belo Horizonte",70,3,1,0,NA,"acept","not furnished",205,1200,25,16
"Campinas",180,NA,1,0,"-","acept","not furnished",0,2000,NA,NA
"Rio de Janeiro",NA,2,1,NA,"2","acept",NA,400,1250,55,NA
NA,300,NA,NA,1,"-","acept",NA,0,NA,500,NA
"São Paulo",NA,NA,NA,1,"1",NA,NA,2000,9000,NA,NA
"Belo Horizonte",NA,2,2,2,NA,"acept","not furnished",202,1000,82,NA
NA,NA,NA,NA,NA,"25",NA,NA,1200,NA,NA,NA
NA,75,2,2,NA,"6",NA,"not furnished",NA,1300,NA,19
NA,45,1,1,1,NA,"acept","not furnished",367,1100,34,NA
NA,60,NA,1,1,"4","acept","furnished",489,1900,0,NA
"São Paulo",45,NA,NA,NA,NA,NA,"furnished",781,NA,92,38
"São Paulo",38,NA,NA,NA,"5","not acept","furnished",1450,NA,NA,44
"São Paulo",NA,1,NA,1,NA,"not acept",NA,NA,1521,NA,NA
NA,442,5,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,542,NA
NA,NA,NA,1,NA,NA,NA,NA,140,NA,NA,NA
"Belo Horizonte",76,3,NA,1,NA,"acept",NA,375,NA,128,19
"Campinas",NA,2,NA,1,"4",NA,"not furnished",395,NA,15,8
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,12
NA,165,4,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",90,NA,1,0,NA,"not acept","not furnished",0,1150,59,18
"Campinas",NA,2,1,NA,"6","acept","not furnished",NA,1200,NA,NA
"São Paulo",120,3,NA,2,NA,NA,"not furnished",NA,3800,0,NA
NA,NA,4,NA,4,NA,NA,"not furnished",0,4500,NA,74
"Rio de Janeiro",NA,NA,2,NA,"9",NA,"furnished",NA,NA,183,NA
NA,45,NA,1,0,"4","acept",NA,480,980,0,13
NA,36,NA,1,0,NA,"acept","not furnished",NA,590,244,8
NA,47,1,1,0,NA,"not acept","furnished",580,NA,0,10
NA,NA,NA,4,NA,NA,"acept",NA,NA,3200,144,NA
"Belo Horizonte",25,1,1,0,NA,"not acept","furnished",700,890,59,12
"São Paulo",45,2,NA,NA,"14",NA,"not furnished",280,NA,26,15
NA,255,NA,NA,NA,NA,NA,NA,NA,6600,NA,NA
"Campinas",NA,NA,2,1,"4","not acept",NA,NA,NA,74,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA
"Belo Horizonte",NA,3,3,2,NA,NA,NA,370,2700,NA,NA
"Porto Alegre",55,2,2,0,"4","acept","not furnished",NA,1400,34,21
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,517,NA
NA,64,NA,NA,2,NA,"acept","not furnished",800,NA,NA,25
"Porto Alegre",42,2,1,1,"2",NA,"not furnished",NA,923,100,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,82
NA,NA,1,1,NA,"22","acept",NA,1800,2000,NA,NA
"São Paulo",NA,NA,1,2,NA,"acept","not furnished",480,NA,39,24
NA,NA,NA,NA,1,"9","acept","not furnished",NA,1440,NA,19
NA,NA,1,1,0,NA,"not acept",NA,0,NA,0,NA
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,1250,85,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770,NA
"São Paulo",NA,NA,NA,0,"9","not acept",NA,1500,NA,0,NA
NA,110,NA,NA,NA,NA,NA,NA,1306,4575,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,3760,2084,NA
NA,350,NA,NA,NA,"-",NA,NA,NA,NA,NA,86
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,10000,NA,NA
NA,NA,3,4,NA,"1",NA,NA,804,NA,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",500,NA,NA,NA
NA,NA,3,NA,0,"12",NA,"not furnished",1655,3700,350,47
"Rio de Janeiro",NA,NA,NA,NA,"7",NA,"not furnished",NA,1100,60,15
NA,NA,2,NA,1,"10",NA,"not furnished",NA,1500,NA,20
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,196,162
"São Paulo",NA,2,NA,1,"1",NA,"not furnished",430,950,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",3100,NA,NA,NA
"Campinas",54,NA,1,1,NA,"acept","not furnished",758,NA,84,15
NA,80,NA,2,0,"2","acept","not furnished",NA,NA,113,NA
"São Paulo",26,1,1,0,NA,"acept",NA,NA,NA,0,19
NA,NA,2,NA,1,"8","not acept",NA,NA,2500,159,NA
NA,70,3,NA,1,"1","acept","not furnished",650,1300,17,17
NA,56,NA,NA,NA,"11",NA,NA,530,2500,0,32
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,5500,219,NA
"São Paulo",NA,NA,1,NA,"-","not acept",NA,NA,861,0,13
"Rio de Janeiro",45,NA,1,0,NA,"not acept","not furnished",340,1000,0,13
"Campinas",NA,2,1,0,"1",NA,NA,457,1134,55,15
"São Paulo",NA,2,3,1,"12",NA,NA,900,NA,267,NA
NA,NA,NA,NA,NA,"10",NA,NA,2500,3200,552,NA
"São Paulo",60,2,NA,NA,"-",NA,NA,0,1200,NA,19
"São Paulo",62,2,1,1,"3","acept",NA,NA,1800,55,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept",NA,800,1100,0,15
"Porto Alegre",111,2,NA,1,"-","acept","not furnished",218,1102,33,20
"São Paulo",140,NA,NA,2,"-","acept","not furnished",0,4000,821,61
"São Paulo",17,1,1,0,"1",NA,"furnished",300,2100,50,27
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1300,3500,NA,45
NA,NA,1,NA,NA,"-",NA,NA,NA,1350,80,21
"Rio de Janeiro",70,NA,NA,NA,"7","not acept","furnished",750,6100,150,79
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",48,2,NA,NA,"3",NA,"not furnished",400,1000,7,15
"Belo Horizonte",NA,3,NA,1,"2",NA,"not furnished",747,2500,NA,34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,3,NA,"acept",NA,3500,10740,67,NA
"São Paulo",45,NA,1,1,"1","not acept",NA,NA,NA,NA,70
NA,NA,4,NA,3,"1","not acept",NA,1740,6200,NA,83
NA,250,NA,4,0,"-","acept",NA,NA,NA,0,65
"Campinas",NA,3,2,NA,"3","acept","not furnished",NA,1690,NA,22
"São Paulo",160,3,3,2,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",100,3,2,NA,"6","acept",NA,1005,1850,NA,24
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,221
"Porto Alegre",NA,3,3,1,"-",NA,"not furnished",100,NA,59,NA
"São Paulo",78,NA,NA,NA,NA,NA,NA,613,4338,NA,55
NA,NA,NA,1,1,"12",NA,"not furnished",1500,650,NA,9
"São Paulo",80,NA,NA,2,NA,"acept","furnished",NA,NA,245,31
NA,20,1,1,0,"6","acept","furnished",602,1800,130,NA
NA,60,2,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"12","not acept","furnished",750,2500,117,NA
"Belo Horizonte",NA,3,NA,1,"4",NA,"not furnished",NA,1100,61,NA
"São Paulo",45,2,1,NA,"4",NA,"furnished",430,2364,77,30
"São Paulo",26,NA,1,0,NA,"not acept",NA,NA,NA,NA,12
NA,120,3,2,0,NA,"acept","not furnished",NA,2200,76,37
NA,NA,NA,4,NA,"15",NA,"not furnished",2027,NA,NA,70
"São Paulo",NA,NA,1,1,"19",NA,NA,NA,2200,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
NA,NA,3,2,2,"1",NA,NA,1422,4000,279,NA
"Rio de Janeiro",80,NA,NA,0,"10",NA,NA,NA,1000,NA,13
"São Paulo",NA,3,1,2,"2",NA,NA,900,2280,NA,29
"São Paulo",45,NA,NA,1,NA,NA,NA,520,3200,105,NA
"Campinas",74,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",38,1,NA,1,"3",NA,"not furnished",360,NA,6,8
"São Paulo",57,NA,NA,NA,NA,NA,NA,300,6000,NA,77
NA,40,1,1,NA,"-","not acept","not furnished",0,780,NA,NA
"São Paulo",NA,NA,NA,2,"7",NA,NA,1520,2200,513,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"3",NA,NA,NA,NA,NA,16
"Porto Alegre",55,1,1,1,"10","not acept","furnished",620,NA,104,52
NA,25,1,1,0,"1","acept","furnished",500,1400,26,19
