"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",42,1,1,1,"7","acept","not furnished",500,NA,NA,34
NA,NA,NA,NA,NA,"25",NA,"not furnished",NA,3300,192,43
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,330,63
NA,NA,3,NA,2,NA,"acept",NA,550,NA,NA,NA
"Rio de Janeiro",40,NA,NA,0,"7",NA,NA,2000,2200,NA,NA
"São Paulo",NA,3,NA,5,NA,NA,NA,NA,3080,NA,NA
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,1142,NA
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",NA,7000,NA,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",NA,NA,NA,33
NA,55,NA,1,0,"3","acept","furnished",350,1125,25,17
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,125
"Porto Alegre",49,1,1,NA,"4",NA,"not furnished",330,NA,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,900,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,4619,559,NA
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",NA,8980,NA,114
"Rio de Janeiro",60,2,NA,1,"5",NA,"not furnished",NA,800,58,11
NA,200,NA,NA,2,"-","acept",NA,0,NA,500,38
"Porto Alegre",48,1,1,0,"2","acept",NA,NA,700,28,11
"Campinas",130,3,NA,NA,"-",NA,"not furnished",0,NA,NA,34
"Rio de Janeiro",55,2,NA,1,"10","acept","not furnished",NA,1080,185,NA
"São Paulo",NA,NA,NA,2,"-",NA,NA,0,NA,575,NA
"Campinas",101,3,NA,2,NA,"acept","not furnished",NA,2200,NA,28
NA,20,1,NA,0,"9",NA,"furnished",435,1650,59,21
NA,97,NA,NA,2,"7","acept","not furnished",NA,NA,NA,32
NA,83,2,NA,1,NA,"acept","not furnished",782,NA,174,61
NA,47,1,1,NA,"10","acept","not furnished",360,NA,6,NA
"São Paulo",NA,2,NA,NA,"8","acept","furnished",NA,NA,NA,NA
NA,140,NA,NA,2,NA,NA,NA,NA,NA,153,40
NA,NA,NA,NA,NA,"1","acept","furnished",2100,NA,NA,89
"São Paulo",35,1,1,NA,"5","acept",NA,NA,NA,NA,17
"Rio de Janeiro",100,2,2,0,NA,"acept",NA,670,4700,375,61
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,45
NA,NA,2,1,NA,NA,NA,"not furnished",NA,1000,35,18
NA,NA,3,1,NA,"9",NA,"not furnished",447,1200,26,NA
"São Paulo",NA,2,3,0,"-",NA,"not furnished",NA,4000,124,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,120,NA,NA,NA,NA,"acept",NA,NA,NA,75,NA
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",16,NA,1,0,NA,"not acept",NA,0,850,30,11
NA,110,NA,NA,NA,NA,"acept",NA,830,1200,25,5
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,165
"São Paulo",79,NA,NA,NA,NA,"not acept","not furnished",700,1405,0,18
NA,NA,NA,NA,2,NA,NA,NA,970,NA,390,44
"São Paulo",300,3,3,2,"11",NA,"furnished",NA,7650,500,97
NA,NA,NA,3,4,NA,"acept",NA,0,NA,169,50
NA,25,1,NA,0,"3","acept","not furnished",100,790,13,12
"São Paulo",NA,NA,1,1,"12","acept","furnished",NA,3850,225,49
NA,NA,NA,NA,1,NA,NA,"not furnished",1500,2450,NA,32
"Belo Horizonte",55,2,1,2,"7","acept",NA,160,1100,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,10000,NA,NA
"Campinas",115,2,3,2,"4","acept","furnished",687,3500,NA,45
"Belo Horizonte",NA,2,1,1,"3",NA,"not furnished",NA,1000,NA,14
NA,47,3,1,1,"9","acept","not furnished",300,1420,NA,NA
"São Paulo",250,NA,3,NA,NA,NA,"not furnished",NA,2500,300,NA
NA,NA,3,NA,NA,"4","acept","not furnished",NA,NA,NA,65
NA,NA,2,NA,1,"6","acept",NA,829,NA,142,10
NA,200,NA,2,2,NA,"acept","not furnished",0,NA,NA,197
"São Paulo",NA,NA,NA,5,"-",NA,NA,NA,NA,NA,164
"Rio de Janeiro",60,2,NA,0,NA,NA,NA,1300,4000,1,52
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,197,NA
NA,NA,3,1,1,"1","not acept","not furnished",160,1100,80,15
NA,32,NA,1,1,"8","acept",NA,197,1500,126,NA
"Rio de Janeiro",NA,1,1,0,"11","acept","not furnished",206,1400,NA,19
NA,NA,NA,NA,NA,"4",NA,NA,NA,3200,NA,NA
"Porto Alegre",50,2,1,0,"13","acept","furnished",488,1400,41,21
NA,40,NA,1,0,"12","acept","not furnished",NA,2200,NA,NA
"São Paulo",30,1,1,NA,NA,"not acept",NA,1900,NA,150,NA
"São Paulo",70,2,NA,1,"1","acept",NA,300,1100,14,14
"Campinas",146,NA,NA,1,"8",NA,"not furnished",730,NA,NA,21
NA,NA,2,2,0,"1",NA,"furnished",NA,4750,NA,62
"Campinas",NA,3,NA,NA,NA,"not acept",NA,351,NA,NA,12
NA,NA,NA,4,3,NA,NA,NA,NA,NA,589,NA
NA,80,2,NA,NA,"-","not acept","not furnished",0,NA,61,14
"São Paulo",40,2,NA,0,"11","acept","not furnished",NA,NA,129,32
"Campinas",NA,2,1,1,"3","acept","not furnished",192,1020,0,NA
"São Paulo",80,NA,NA,NA,NA,NA,"not furnished",563,NA,NA,NA
NA,NA,3,NA,NA,"2",NA,"not furnished",NA,NA,230,44
NA,NA,3,4,2,NA,NA,NA,1176,NA,NA,49
"São Paulo",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,2,1,2,"5",NA,"not furnished",717,NA,13,NA
"São Paulo",16,1,NA,0,"-",NA,"not furnished",NA,1420,0,18
"São Paulo",108,3,NA,NA,NA,"acept","not furnished",1200,NA,NA,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",NA,NA,223,NA
"Campinas",54,2,1,1,NA,"acept","not furnished",320,NA,NA,23
NA,NA,1,2,NA,NA,"acept","not furnished",NA,3900,34,59
"Belo Horizonte",100,NA,NA,NA,"1",NA,"not furnished",300,1800,105,NA
"Belo Horizonte",NA,NA,2,1,"2",NA,NA,NA,NA,179,NA
"São Paulo",NA,NA,1,1,"4","acept",NA,915,5000,115,36
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"9","acept",NA,2300,2300,0,30
NA,NA,NA,6,NA,NA,"acept",NA,0,NA,NA,NA
NA,47,NA,2,2,"6",NA,NA,520,NA,NA,NA
NA,49,1,1,0,"11",NA,"not furnished",443,4100,89,52
NA,76,3,NA,2,"6",NA,"not furnished",250,2100,NA,31
"Rio de Janeiro",60,2,1,NA,NA,NA,"not furnished",NA,1300,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,NA
NA,200,NA,NA,NA,NA,NA,NA,1730,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,264,NA
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",1350,6100,NA,NA
NA,80,3,1,0,"-",NA,"not furnished",0,1250,0,NA
NA,60,2,2,NA,NA,"not acept",NA,NA,2000,67,NA
"São Paulo",140,NA,NA,1,NA,NA,NA,0,NA,0,NA
"Rio de Janeiro",55,1,1,0,NA,NA,"furnished",645,NA,60,20
NA,NA,3,2,NA,NA,"acept",NA,NA,NA,197,54
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,414,64
"Campinas",NA,1,1,1,"7",NA,"not furnished",392,1100,13,14
"Porto Alegre",40,1,1,0,NA,NA,"not furnished",NA,890,21,13
"São Paulo",57,NA,NA,NA,NA,"acept","furnished",300,NA,NA,NA
NA,NA,1,1,0,"9","acept","not furnished",270,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",250,2,NA,NA,"-",NA,"furnished",0,4000,NA,72
"São Paulo",37,1,1,1,"4","acept","not furnished",NA,1500,150,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,95,NA,2,1,"6",NA,"not furnished",702,1650,76,22
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,980,0,13
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,2,1,0,NA,NA,NA,515,1900,NA,25
"Rio de Janeiro",NA,1,1,1,"5","not acept",NA,465,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6000,0,NA
NA,NA,1,NA,0,"16","not acept","not furnished",NA,NA,0,20
NA,700,NA,5,NA,NA,NA,NA,NA,8000,402,102
NA,NA,NA,3,0,"2","acept",NA,NA,NA,NA,89
"São Paulo",77,2,1,NA,"14","acept","not furnished",980,NA,18,58
"São Paulo",35,1,1,0,"1","not acept","not furnished",NA,1305,NA,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,659,NA
"Campinas",60,2,NA,1,"1",NA,"not furnished",NA,NA,0,13
"Belo Horizonte",115,3,2,2,"-","acept","not furnished",0,3000,71,50
NA,222,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,"1","acept","furnished",1500,2600,NA,34
NA,NA,NA,NA,1,"12","not acept",NA,1600,NA,NA,NA
"São Paulo",34,NA,NA,0,NA,NA,"not furnished",NA,1050,NA,16
"Porto Alegre",NA,2,NA,1,NA,"acept",NA,350,1150,50,17
NA,NA,2,2,1,NA,"acept",NA,270,1300,34,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
"Campinas",60,NA,NA,1,NA,"acept","not furnished",450,NA,17,11
NA,194,3,NA,NA,NA,"acept","not furnished",1351,4000,324,54
NA,70,1,1,0,"3","acept","not furnished",NA,2000,0,26
NA,NA,1,1,0,NA,"acept","not furnished",100,1600,0,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,78
"São Paulo",NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",90,NA,NA,NA,NA,"acept","not furnished",200,1400,111,19
"São Paulo",NA,1,3,2,NA,NA,NA,900,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",2200,NA,331,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,91
"Porto Alegre",127,3,2,1,NA,"acept","furnished",539,3000,120,NA
"São Paulo",60,NA,NA,1,"27",NA,"furnished",NA,NA,NA,42
"Belo Horizonte",230,3,NA,3,NA,NA,"not furnished",700,4000,408,54
NA,48,1,1,1,NA,NA,NA,1137,NA,NA,85
"Campinas",62,3,2,NA,"12","acept",NA,NA,NA,59,38
"São Paulo",110,3,NA,NA,NA,"acept","not furnished",1130,NA,262,58
"São Paulo",NA,3,3,2,NA,NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",54,1,NA,0,NA,NA,NA,NA,2400,286,NA
NA,NA,1,NA,NA,NA,"not acept","furnished",660,NA,41,NA
"Belo Horizonte",55,2,NA,1,"4","acept","not furnished",176,850,60,12
NA,NA,NA,NA,NA,NA,"acept",NA,2541,6500,567,NA
NA,70,NA,1,1,"3","acept","not furnished",NA,NA,74,NA
"São Paulo",35,1,NA,0,"9","acept","furnished",450,NA,40,17
NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,NA,"6","acept",NA,NA,2900,9,39
NA,55,1,1,0,"1","not acept","not furnished",150,730,0,10
"Rio de Janeiro",25,1,1,NA,"3","acept","furnished",350,1750,46,23
"Belo Horizonte",68,3,2,1,"1",NA,"furnished",360,2250,95,30
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,71,NA,1,0,"1","acept","not furnished",330,990,0,15
NA,NA,3,NA,1,NA,NA,"not furnished",NA,NA,746,83
NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",81,NA,2,1,NA,NA,"not furnished",580,NA,90,22
NA,234,NA,4,4,"14","acept",NA,NA,NA,NA,46
"Campinas",54,1,2,0,"1",NA,"not furnished",245,720,46,10
NA,70,NA,NA,1,"1","not acept",NA,703,4960,NA,NA
"Belo Horizonte",100,NA,2,1,NA,"acept","not furnished",600,1800,NA,24
NA,48,NA,NA,1,NA,"acept",NA,NA,4200,135,54
NA,88,2,2,NA,"3",NA,"not furnished",700,NA,77,NA
"São Paulo",40,1,1,0,"-","acept","not furnished",NA,NA,53,NA
"Porto Alegre",76,NA,NA,0,"5","not acept","furnished",503,NA,177,22
NA,109,NA,2,NA,"13",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"3","acept","not furnished",1364,NA,269,36
NA,NA,NA,1,0,"2",NA,NA,NA,NA,0,23
NA,90,NA,NA,0,"4",NA,NA,568,1900,55,NA
"São Paulo",NA,2,NA,1,"12",NA,NA,665,2000,0,26
"São Paulo",120,2,1,4,NA,"acept",NA,0,NA,207,31
"São Paulo",230,NA,NA,3,NA,NA,"not furnished",2500,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,448,NA
"São Paulo",NA,NA,2,NA,"9",NA,"not furnished",730,1970,205,NA
NA,NA,4,NA,2,"14",NA,NA,NA,NA,220,NA
"Rio de Janeiro",NA,3,NA,0,"4",NA,NA,300,NA,71,NA
NA,40,1,1,0,NA,"acept","not furnished",307,1350,NA,NA
"Belo Horizonte",49,2,1,1,NA,"acept","not furnished",225,1000,NA,14
NA,73,3,NA,NA,"4",NA,"furnished",1270,NA,NA,49
NA,110,NA,NA,3,"-",NA,"not furnished",0,NA,8,34
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",580,2400,62,31
NA,40,1,1,0,NA,"not acept",NA,300,1155,NA,16
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,30
NA,NA,NA,4,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",NA,1,1,NA,"2","not acept",NA,375,NA,NA,NA
NA,100,NA,NA,2,"8",NA,NA,1129,NA,NA,NA
"São Paulo",NA,2,NA,1,"6","acept",NA,NA,NA,9,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3000,13000,NA,NA
"Rio de Janeiro",100,3,2,NA,"13","acept","not furnished",970,NA,395,NA
"Porto Alegre",NA,NA,NA,2,NA,NA,NA,800,NA,117,NA
"São Paulo",NA,2,NA,3,NA,NA,"not furnished",2300,NA,500,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,2400,292,21
NA,NA,2,2,1,"-",NA,"not furnished",0,NA,9,26
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,360,3,5,NA,NA,NA,"not furnished",NA,NA,NA,191
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,NA,243,NA
NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"Rio de Janeiro",NA,NA,NA,1,"9",NA,NA,NA,1600,NA,21
"Rio de Janeiro",35,1,NA,0,"6",NA,"not furnished",NA,NA,0,13
NA,44,2,NA,NA,NA,NA,NA,250,NA,10,14
"São Paulo",130,3,NA,NA,"1","acept",NA,1200,4500,NA,NA
NA,70,2,2,NA,"4",NA,NA,250,1550,NA,23
"São Paulo",68,NA,1,0,"1","acept","not furnished",230,NA,0,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",NA,1,1,1,"4","acept",NA,580,3300,NA,43
NA,NA,3,NA,NA,"6",NA,"not furnished",NA,NA,NA,22
"São Paulo",80,NA,NA,0,NA,NA,"furnished",NA,1900,0,25
"São Paulo",NA,1,1,NA,"6","acept","not furnished",756,2250,114,29
"Rio de Janeiro",60,3,NA,NA,NA,"acept",NA,842,1000,63,NA
"Rio de Janeiro",NA,2,NA,0,"4","acept","not furnished",NA,1200,NA,16
NA,NA,1,1,NA,"8",NA,"furnished",694,1098,151,15
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,NA,125,76
NA,22,1,1,NA,"1",NA,"furnished",0,1500,NA,20
NA,75,3,2,NA,"13","not acept","furnished",NA,NA,125,37
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
NA,65,2,NA,1,"2","acept","not furnished",220,700,NA,10
NA,25,1,1,0,"16",NA,"not furnished",294,NA,NA,17
NA,NA,NA,NA,NA,"7","acept","not furnished",2600,NA,NA,NA
NA,75,NA,NA,0,"-","acept","not furnished",NA,2000,NA,31
"Belo Horizonte",51,2,1,NA,"2","acept","furnished",165,1000,27,14
NA,63,NA,NA,NA,NA,NA,"not furnished",NA,4080,167,NA
"Rio de Janeiro",NA,2,NA,1,"3",NA,NA,600,NA,17,NA
NA,NA,NA,NA,1,NA,NA,"furnished",1300,3000,167,39
"Rio de Janeiro",85,2,2,1,"1",NA,"not furnished",1100,2000,82,26
NA,70,2,NA,1,"6","acept","not furnished",NA,1700,59,NA
NA,66,2,1,0,"1",NA,NA,150,1700,59,25
"Rio de Janeiro",NA,1,1,0,"11","acept","not furnished",NA,1100,0,15
"Porto Alegre",114,3,2,1,"2","acept","furnished",750,2900,109,43
"Rio de Janeiro",NA,1,NA,NA,"2","acept",NA,380,NA,NA,NA
NA,60,1,1,2,"1",NA,"furnished",0,2000,0,NA
"Porto Alegre",44,1,1,NA,"2","acept","not furnished",280,1100,30,NA
NA,NA,NA,1,0,"6","not acept","not furnished",NA,1050,79,14
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,2,2,NA,"2","acept","not furnished",NA,1000,45,NA
"São Paulo",30,1,NA,0,"1",NA,"furnished",0,1550,21,NA
NA,308,4,NA,NA,NA,NA,NA,NA,NA,167,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,47,1,NA,NA,"2","acept","not furnished",400,1700,72,22
NA,60,2,1,NA,"3",NA,"not furnished",NA,1800,NA,NA
NA,35,NA,NA,0,NA,NA,NA,250,1305,NA,17
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",180,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,65,2,2,2,NA,NA,NA,400,NA,NA,29
"Porto Alegre",76,2,NA,NA,"3",NA,"not furnished",NA,NA,NA,25
NA,NA,2,1,1,"5",NA,NA,340,NA,57,18
"São Paulo",68,1,1,0,"3","acept","not furnished",NA,1500,NA,20
"Campinas",56,NA,1,1,"6","acept","furnished",722,1350,50,18
NA,131,3,NA,2,"3","acept",NA,NA,NA,NA,NA
NA,NA,3,1,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",72,2,NA,NA,NA,"acept","not furnished",350,2500,NA,32
"Belo Horizonte",NA,3,2,1,NA,"acept","not furnished",289,1450,114,20
NA,38,1,1,0,NA,"acept",NA,700,NA,150,24
"São Paulo",49,2,1,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",60,1,1,1,NA,NA,"not furnished",NA,NA,NA,59
"São Paulo",NA,2,NA,1,"2",NA,NA,1257,2950,195,38
NA,NA,5,3,NA,"-",NA,NA,NA,NA,117,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,9900,NA,126
NA,76,3,2,NA,NA,"acept",NA,NA,1600,NA,NA
"Belo Horizonte",NA,3,2,1,"2",NA,"not furnished",NA,1400,NA,19
"Belo Horizonte",22,NA,NA,1,"1",NA,"not furnished",0,1275,0,17
NA,42,1,1,1,NA,NA,"furnished",450,2000,88,26
"São Paulo",59,2,1,1,"1","not acept",NA,NA,1700,NA,22
NA,158,NA,4,4,"10","acept",NA,2250,NA,423,NA
NA,NA,NA,2,NA,"1",NA,"not furnished",290,925,84,13
NA,20,1,NA,0,"-","acept","furnished",NA,1800,130,23
NA,298,NA,4,NA,NA,NA,"not furnished",0,3000,0,NA
"Rio de Janeiro",38,NA,1,0,"4","not acept","furnished",877,2280,123,NA
NA,NA,NA,NA,NA,"17","acept",NA,NA,6500,NA,NA
"São Paulo",150,NA,2,3,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,NA,1,NA,NA,NA,"not furnished",350,NA,0,13
NA,65,2,1,1,"1","acept","not furnished",100,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,51
"São Paulo",NA,NA,NA,NA,"5","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",49,2,1,0,"4","acept","not furnished",NA,1650,15,25
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",65,1,1,1,"3","acept","not furnished",780,2500,241,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,9000,NA,136
"Belo Horizonte",70,NA,1,0,NA,"acept","not furnished",205,NA,NA,16
"Campinas",NA,2,1,0,NA,"acept","not furnished",0,2000,NA,NA
"Rio de Janeiro",NA,2,1,0,"2","acept","not furnished",400,1250,NA,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,66
"São Paulo",190,NA,3,1,"1",NA,NA,2000,9000,NA,115
"Belo Horizonte",67,2,2,2,"1","acept","not furnished",202,1000,82,14
NA,96,NA,2,NA,NA,"not acept",NA,NA,9000,NA,115
NA,75,2,NA,1,NA,NA,NA,200,1300,250,19
NA,45,NA,1,NA,"2","acept","not furnished",NA,1100,34,NA
"São Paulo",60,NA,1,1,NA,"acept",NA,489,1900,0,25
"São Paulo",45,1,1,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"5","not acept",NA,1450,3400,NA,NA
"São Paulo",75,1,NA,1,"-",NA,"not furnished",0,1521,163,23
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,1700,11000,542,NA
"São Paulo",NA,3,1,NA,"-","not acept",NA,140,NA,NA,91
"Belo Horizonte",NA,3,2,NA,"3","acept","not furnished",375,1400,NA,19
NA,60,NA,NA,1,NA,"acept","not furnished",395,580,NA,NA
"Porto Alegre",NA,1,1,NA,"-","acept","not furnished",250,803,0,12
"São Paulo",NA,NA,3,NA,"-","acept",NA,NA,5000,NA,NA
"São Paulo",90,1,NA,0,NA,"not acept","not furnished",NA,1150,59,18
"Campinas",NA,NA,NA,1,"6",NA,NA,447,NA,76,16
"São Paulo",NA,3,2,NA,NA,"acept",NA,0,3800,0,58
NA,279,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"9",NA,NA,781,NA,NA,NA
"Rio de Janeiro",45,1,1,0,"4","acept","not furnished",480,980,0,13
"Rio de Janeiro",36,1,1,0,NA,"acept","not furnished",700,590,NA,NA
"Campinas",NA,1,1,0,"10","not acept",NA,580,750,0,10
NA,NA,NA,NA,8,"-",NA,"not furnished",NA,3200,144,49
"Belo Horizonte",NA,1,NA,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,NA,1,1,"14","acept","not furnished",NA,1125,26,15
NA,NA,NA,NA,NA,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"4",NA,"not furnished",744,954,74,13
NA,NA,NA,NA,NA,NA,"not acept","not furnished",1600,NA,300,NA
NA,NA,3,3,NA,NA,NA,NA,370,NA,NA,NA
NA,55,2,2,NA,NA,NA,NA,NA,NA,NA,21
NA,NA,5,NA,NA,NA,NA,"not furnished",1285,NA,NA,NA
"Campinas",NA,2,2,2,"51",NA,"not furnished",800,NA,129,25
"Porto Alegre",NA,2,1,1,NA,"acept","not furnished",900,923,100,14
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,32,1,1,1,"22","acept",NA,1800,NA,416,26
"São Paulo",NA,2,NA,2,NA,"acept",NA,NA,NA,NA,24
NA,72,NA,NA,1,"9","acept","not furnished",626,NA,27,NA
"Rio de Janeiro",30,1,NA,0,"20",NA,"not furnished",0,NA,0,13
"Porto Alegre",55,2,NA,NA,NA,"acept",NA,150,1250,NA,19
NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",147,3,NA,0,"9",NA,NA,NA,4250,0,NA
NA,110,NA,NA,1,NA,"acept",NA,NA,4575,140,NA
NA,NA,4,NA,NA,"-","acept",NA,NA,3760,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,4794,NA,86
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,2,"1","acept","not furnished",NA,2200,NA,28
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",1655,3700,350,47
NA,53,2,NA,NA,"7",NA,"not furnished",950,1100,60,NA
"São Paulo",59,NA,NA,1,NA,"acept","not furnished",NA,1500,NA,NA
NA,153,3,NA,NA,NA,"acept","not furnished",0,9876,196,NA
"São Paulo",NA,2,1,1,"1","acept",NA,NA,NA,32,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,5500,NA,NA
"Campinas",NA,1,1,1,"9","acept",NA,NA,1148,84,15
"São Paulo",80,NA,2,NA,"2","acept",NA,580,1275,NA,17
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",308,NA,NA,NA
NA,NA,NA,NA,1,"8",NA,"not furnished",795,NA,159,NA
"Campinas",70,3,NA,1,"1","acept",NA,650,1300,17,17
NA,NA,2,1,1,"11","acept","furnished",530,2500,NA,32
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,NA,5500,NA,NA
NA,30,1,NA,0,NA,"not acept","not furnished",NA,NA,0,13
"Rio de Janeiro",45,NA,NA,0,"11","not acept","not furnished",340,1000,NA,13
"Campinas",60,2,1,0,"1","acept",NA,457,1134,55,15
NA,NA,NA,NA,1,"12",NA,"not furnished",NA,3500,267,NA
"São Paulo",NA,4,4,NA,NA,NA,"not furnished",NA,3200,552,NA
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,0,1200,44,NA
NA,NA,2,NA,1,"3","acept","not furnished",NA,NA,55,23
"Rio de Janeiro",65,NA,NA,1,NA,"acept","not furnished",800,NA,0,15
"Porto Alegre",111,NA,2,1,"-","acept","not furnished",218,1102,33,20
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,4000,821,NA
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2100,50,27
NA,90,NA,NA,NA,NA,NA,"not furnished",1300,3500,NA,NA
"São Paulo",40,1,1,0,"-",NA,NA,NA,1350,80,21
NA,NA,2,2,0,NA,NA,"furnished",750,6100,150,NA
NA,NA,4,NA,5,NA,NA,"furnished",NA,NA,NA,NA
NA,48,2,1,1,NA,"acept",NA,400,NA,NA,NA
