"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,250,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",48,1,NA,0,NA,"acept","not furnished",NA,900,542,14
"Belo Horizonte",NA,3,2,2,NA,"acept","not furnished",554,NA,NA,26
"São Paulo",NA,3,2,NA,"5","acept",NA,NA,2100,NA,27
"São Paulo",NA,NA,NA,NA,"10","acept","not furnished",NA,1900,164,25
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,334,NA
NA,NA,2,NA,1,"2",NA,"not furnished",NA,1700,NA,NA
NA,35,1,1,0,"3","not acept","furnished",525,2600,96,34
NA,NA,4,NA,NA,NA,"acept","furnished",1200,NA,NA,NA
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",NA,850,41,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"8","acept",NA,NA,4500,NA,58
"São Paulo",NA,NA,NA,NA,"11",NA,NA,457,1720,91,22
"Rio de Janeiro",110,3,2,0,NA,"acept","not furnished",NA,NA,NA,31
"Rio de Janeiro",NA,NA,NA,2,"10",NA,NA,1300,NA,380,25
NA,143,NA,1,NA,"7","acept","furnished",900,2500,184,37
"São Paulo",60,2,2,2,"7",NA,NA,894,NA,210,14
NA,124,NA,3,2,NA,NA,NA,NA,NA,NA,NA
NA,55,2,1,1,"1","acept",NA,NA,1490,NA,19
NA,NA,NA,2,2,"1",NA,"not furnished",NA,2500,NA,NA
NA,NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,70,NA,NA,0,"3",NA,"not furnished",150,850,NA,13
"São Paulo",44,NA,1,0,NA,"acept","not furnished",370,2600,0,33
"Rio de Janeiro",87,2,1,1,"2","acept","not furnished",NA,NA,NA,33
NA,60,NA,NA,NA,"2","not acept","not furnished",345,NA,NA,19
NA,NA,3,NA,3,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",660,2900,0,NA
NA,51,NA,1,NA,NA,"acept","not furnished",270,1080,25,16
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,12000,500,NA
NA,NA,NA,NA,3,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"14","acept",NA,0,3200,0,41
NA,50,NA,1,0,"1","acept","not furnished",287,1100,NA,17
"Rio de Janeiro",32,1,1,0,"10","acept","not furnished",360,1430,62,NA
"Belo Horizonte",NA,3,NA,1,NA,NA,"not furnished",410,NA,64,14
"São Paulo",NA,3,NA,NA,"6","acept",NA,NA,NA,334,27
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",20,NA,1,0,NA,"acept","furnished",602,1800,NA,23
"Belo Horizonte",NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,108,27
"Rio de Janeiro",50,2,1,0,NA,"acept",NA,215,800,62,11
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",73,2,2,1,"13",NA,NA,NA,NA,150,16
NA,NA,NA,1,1,NA,"acept","not furnished",500,NA,0,NA
"São Paulo",NA,NA,1,0,NA,"acept","furnished",602,1800,NA,23
"Belo Horizonte",NA,NA,1,NA,"-","not acept","not furnished",NA,3900,162,64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",NA,4500,NA,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
"Rio de Janeiro",NA,2,NA,0,"5",NA,NA,NA,1000,400,NA
NA,58,2,1,0,"1","acept","furnished",NA,NA,0,19
NA,60,3,2,1,"10",NA,"not furnished",404,NA,83,15
"Campinas",NA,1,1,1,NA,NA,"furnished",750,NA,185,NA
"Belo Horizonte",120,NA,3,1,NA,"acept",NA,0,NA,145,NA
"São Paulo",NA,2,NA,NA,"10","acept","furnished",465,2000,0,26
NA,NA,1,NA,NA,"11",NA,NA,NA,NA,NA,165
"Campinas",75,2,1,2,"1","acept","not furnished",1250,1600,NA,21
NA,NA,4,NA,NA,NA,NA,NA,NA,6000,NA,NA
"Campinas",NA,2,2,NA,NA,"acept","furnished",500,4920,0,NA
"Belo Horizonte",90,NA,2,2,NA,NA,"not furnished",472,1550,NA,21
"Belo Horizonte",NA,4,NA,NA,"12",NA,NA,NA,8500,NA,NA
NA,280,NA,NA,NA,NA,NA,"not furnished",NA,NA,450,NA
"São Paulo",NA,NA,3,NA,"10",NA,NA,1570,NA,NA,NA
"São Paulo",20,1,1,0,"6",NA,"furnished",602,1800,NA,NA
NA,110,2,NA,NA,NA,"acept","not furnished",664,2690,NA,35
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,684,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,2,0,NA,"not acept",NA,NA,NA,NA,58
"São Paulo",NA,NA,2,2,"1",NA,NA,NA,1760,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400,NA
NA,80,NA,NA,1,NA,"acept",NA,755,4000,NA,59
NA,57,NA,1,2,NA,NA,NA,645,NA,NA,19
"São Paulo",75,2,NA,0,"1",NA,NA,0,1200,NA,16
NA,70,NA,NA,NA,NA,"not acept",NA,741,NA,75,NA
NA,80,2,1,NA,NA,"acept",NA,330,1700,0,NA
NA,372,NA,NA,NA,NA,NA,NA,NA,NA,1041,NA
NA,120,NA,NA,NA,NA,NA,"not furnished",722,NA,238,58
"Campinas",71,1,NA,1,NA,"not acept","not furnished",486,750,NA,10
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,45
"São Paulo",300,2,1,2,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,12000,369,197
NA,NA,2,NA,1,"3",NA,NA,250,1600,84,NA
"São Paulo",165,3,2,3,NA,NA,"not furnished",NA,NA,NA,48
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",0,1290,0,17
NA,96,NA,1,1,"11","acept","furnished",NA,2200,154,30
"Campinas",NA,4,NA,NA,"-",NA,NA,0,6500,NA,NA
NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,NA,NA,"acept",NA,700,NA,25,33
NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,NA,NA
"Belo Horizonte",90,NA,2,0,"4","acept",NA,325,1300,NA,18
"São Paulo",45,NA,1,NA,"7","not acept",NA,320,1290,NA,17
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,2,"-","acept","not furnished",600,2200,NA,37
NA,94,3,NA,2,NA,NA,NA,1046,NA,341,NA
"Porto Alegre",60,1,NA,1,"1","acept","not furnished",316,NA,10,8
"Porto Alegre",NA,3,NA,2,NA,NA,"furnished",300,NA,100,59
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,2900,NA,NA
"Belo Horizonte",69,2,3,2,"11",NA,"not furnished",NA,NA,NA,35
NA,300,NA,NA,1,"-","acept","not furnished",0,NA,NA,NA
NA,50,2,1,0,"2",NA,"furnished",800,NA,3,32
"Porto Alegre",40,1,1,0,"9","acept","not furnished",500,850,NA,13
"São Paulo",380,4,NA,NA,NA,NA,NA,NA,NA,1600,74
"Rio de Janeiro",20,NA,1,0,"-",NA,"not furnished",0,750,0,10
"Campinas",50,2,1,1,"7","acept","not furnished",NA,950,43,NA
NA,60,NA,NA,1,"4",NA,NA,600,NA,NA,NA
"São Paulo",40,1,NA,1,NA,"acept","not furnished",NA,3470,70,44
"São Paulo",NA,NA,NA,1,NA,NA,NA,700,1730,22,22
NA,NA,3,NA,NA,"9","acept","not furnished",1950,NA,NA,NA
NA,45,2,1,NA,"1","acept",NA,300,NA,NA,12
NA,60,2,1,0,NA,"acept",NA,340,NA,20,NA
"São Paulo",NA,2,NA,NA,"9",NA,NA,NA,NA,42,NA
"Rio de Janeiro",NA,3,NA,NA,"4",NA,"not furnished",NA,NA,8,NA
NA,NA,NA,3,NA,"-","acept","furnished",0,3400,325,52
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,55
"Belo Horizonte",95,3,NA,2,NA,NA,NA,150,NA,145,22
NA,45,1,1,0,"10","not acept","furnished",NA,2200,50,29
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,191
"Campinas",58,1,1,0,"5","acept","not furnished",540,NA,66,12
"São Paulo",42,NA,1,0,"2","acept","furnished",0,3256,NA,NA
NA,40,NA,1,0,"3","acept","furnished",350,750,42,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",410,2690,NA,36
NA,421,3,NA,NA,NA,NA,"furnished",NA,NA,NA,129
"Campinas",226,4,NA,NA,NA,NA,"not furnished",NA,3000,NA,39
NA,55,NA,1,0,"1","acept",NA,0,1400,0,18
NA,61,NA,1,1,"13",NA,"not furnished",NA,2200,67,NA
"Rio de Janeiro",50,1,NA,0,NA,"not acept","not furnished",630,1000,184,NA
NA,NA,4,NA,NA,NA,NA,NA,2700,NA,NA,NA
"Porto Alegre",58,2,2,2,NA,"acept","not furnished",470,2550,0,38
"Porto Alegre",104,NA,NA,2,"4",NA,"not furnished",NA,3900,NA,57
"Rio de Janeiro",NA,2,2,NA,"3","acept",NA,1000,NA,200,NA
"Campinas",NA,NA,1,1,"3",NA,"furnished",470,1100,1500,NA
NA,NA,NA,NA,2,"12",NA,NA,1506,NA,NA,NA
NA,40,1,1,0,NA,NA,"not furnished",380,NA,11,10
NA,NA,NA,1,1,"26","acept",NA,NA,2300,59,30
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,900,50,14
"Porto Alegre",28,NA,1,0,"-","acept",NA,200,840,50,13
"São Paulo",20,1,NA,NA,"-",NA,NA,602,NA,130,23
NA,NA,NA,NA,1,NA,"acept",NA,750,1880,189,24
NA,70,3,1,NA,NA,"acept","not furnished",549,1200,0,16
"São Paulo",127,2,3,NA,"1",NA,"furnished",996,3800,292,NA
"São Paulo",138,NA,2,3,"-","acept",NA,0,5200,NA,NA
"Campinas",53,1,NA,NA,NA,"acept","not furnished",588,NA,NA,7
NA,NA,NA,NA,NA,"2",NA,NA,NA,3000,37,39
"Porto Alegre",39,1,1,1,"2","acept",NA,334,800,11,12
"Porto Alegre",60,2,1,0,"6","acept","not furnished",340,NA,8,15
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,18
NA,NA,3,NA,5,NA,NA,NA,0,NA,NA,NA
NA,90,3,2,1,"2",NA,"not furnished",NA,1600,76,21
NA,NA,NA,1,2,NA,"acept","not furnished",150,NA,150,23
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,"8",NA,"not furnished",605,1300,NA,17
"São Paulo",NA,1,1,1,NA,"not acept","furnished",850,4300,21,55
NA,167,NA,NA,NA,"7",NA,NA,NA,NA,292,NA
NA,15,NA,1,0,NA,NA,"not furnished",0,1200,NA,16
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",NA,NA,27,NA
"Rio de Janeiro",30,NA,NA,0,"2",NA,NA,750,NA,67,52
"Rio de Janeiro",60,NA,2,1,"10",NA,NA,NA,2198,125,29
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",NA,NA,NA,64
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,19
"São Paulo",55,2,2,1,"4","acept","not furnished",NA,NA,NA,24
"Belo Horizonte",55,NA,NA,1,"1","not acept",NA,180,850,0,12
"Rio de Janeiro",30,1,NA,0,"2","not acept","not furnished",NA,1140,NA,15
NA,58,NA,NA,0,NA,NA,NA,500,4000,NA,NA
NA,NA,NA,5,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",97,NA,2,2,NA,NA,NA,NA,NA,NA,27
NA,NA,1,1,NA,"13","not acept",NA,1791,NA,155,17
NA,192,3,NA,2,NA,NA,"not furnished",1600,NA,NA,NA
"Rio de Janeiro",114,4,2,1,NA,"acept",NA,2500,3000,NA,39
"São Paulo",70,2,2,0,NA,"not acept","furnished",800,NA,50,51
NA,240,NA,4,4,"1",NA,NA,2800,NA,NA,89
"Porto Alegre",110,3,1,0,NA,"acept","not furnished",630,NA,80,28
NA,950,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA
"São Paulo",55,1,1,1,"4","not acept","furnished",NA,3200,NA,41
"Campinas",NA,NA,3,3,NA,"acept","not furnished",1860,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",1090,4000,329,NA
NA,NA,3,2,1,"4",NA,"not furnished",680,1364,91,5
NA,NA,2,NA,1,"3","acept","not furnished",385,940,20,NA
NA,85,NA,NA,1,NA,"acept",NA,800,2800,NA,NA
NA,61,NA,NA,NA,"4","acept","furnished",NA,2270,NA,29
"São Paulo",34,1,1,0,"12","acept","furnished",NA,2600,74,NA
"Porto Alegre",70,NA,NA,0,NA,"acept",NA,290,1500,NA,22
NA,85,NA,2,0,"17","acept",NA,560,NA,250,NA
NA,93,2,1,1,NA,NA,NA,985,5500,NA,NA
NA,150,3,2,1,NA,"acept","furnished",1600,NA,310,NA
NA,48,NA,1,1,"8",NA,"not furnished",NA,1740,NA,23
"Belo Horizonte",70,2,1,NA,"1","acept",NA,0,1200,42,16
NA,80,NA,2,1,"1","acept","furnished",420,3000,NA,39
NA,137,NA,NA,3,"4",NA,"furnished",NA,9800,NA,NA
NA,NA,3,4,3,"2",NA,NA,NA,NA,NA,153
"São Paulo",NA,NA,2,NA,NA,"not acept","furnished",1018,4300,NA,NA
NA,87,NA,2,1,NA,NA,NA,826,1950,219,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,88,NA,NA,2,NA,"acept","not furnished",685,1400,35,18
NA,NA,NA,NA,1,"18","acept",NA,1904,NA,NA,NA
NA,34,1,1,0,NA,NA,NA,370,2800,NA,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"10",NA,"not furnished",NA,NA,501,NA
"Belo Horizonte",NA,4,NA,NA,"3","acept",NA,2000,NA,NA,NA
NA,44,NA,1,NA,NA,NA,"not furnished",NA,1700,86,22
"São Paulo",NA,2,1,1,NA,NA,NA,530,1440,0,19
NA,63,NA,2,1,NA,NA,NA,690,NA,103,24
"Porto Alegre",NA,1,NA,0,"8","acept",NA,500,867,42,13
"São Paulo",55,2,2,NA,NA,NA,"not furnished",NA,NA,NA,32
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,1,1,"6","not acept",NA,1500,1400,NA,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1780,NA,400,NA
"São Paulo",18,1,NA,0,"-",NA,"not furnished",0,NA,NA,22
NA,35,NA,1,0,"8","acept","not furnished",NA,500,14,7
NA,NA,3,5,NA,"-",NA,NA,NA,9000,NA,NA
"Campinas",46,1,1,0,"2","acept","not furnished",450,500,14,7
NA,NA,NA,NA,NA,"2",NA,NA,1168,NA,233,80
"São Paulo",37,1,1,NA,"-",NA,"not furnished",NA,1625,0,NA
"Campinas",136,NA,NA,NA,NA,"not acept",NA,NA,NA,131,NA
"São Paulo",NA,2,2,1,"1","not acept","not furnished",NA,1400,71,18
NA,NA,1,1,NA,"2",NA,NA,400,1450,0,19
NA,198,NA,4,NA,"-","acept",NA,NA,NA,259,38
NA,NA,5,NA,4,"4",NA,NA,NA,NA,170,36
NA,NA,NA,4,1,NA,"acept",NA,1100,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",1834,NA,NA,NA
"Belo Horizonte",NA,3,1,2,"1","acept","not furnished",100,NA,667,22
"Porto Alegre",140,NA,4,NA,"2",NA,NA,2200,NA,NA,NA
NA,100,3,2,NA,"3","acept",NA,285,1930,NA,25
"São Paulo",39,1,NA,NA,"2",NA,NA,0,NA,NA,17
NA,NA,2,NA,1,NA,NA,NA,NA,3500,225,NA
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
NA,61,2,2,NA,NA,"acept","not furnished",764,NA,NA,54
"Belo Horizonte",NA,2,2,1,"6","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"15","acept","furnished",NA,NA,NA,106
NA,110,NA,NA,2,"-",NA,NA,560,NA,NA,NA
"São Paulo",NA,3,NA,1,"23",NA,"not furnished",780,2200,NA,28
NA,NA,3,NA,3,NA,"acept",NA,NA,3400,384,NA
"Belo Horizonte",90,2,1,0,"-","acept","not furnished",0,1320,70,NA
NA,48,1,1,0,NA,"not acept",NA,0,1150,NA,18
NA,60,2,1,1,"-","not acept",NA,0,950,34,17
NA,NA,NA,2,NA,"8",NA,NA,960,NA,318,NA
"Rio de Janeiro",NA,NA,NA,1,"8","acept","not furnished",NA,NA,213,39
"Belo Horizonte",25,1,1,0,"2","not acept","not furnished",0,650,0,9
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,1,NA,"acept",NA,894,NA,118,NA
NA,98,NA,NA,NA,NA,"acept","not furnished",NA,2500,0,32
"São Paulo",NA,2,2,1,"3","acept","not furnished",NA,1400,NA,NA
NA,90,2,NA,NA,"-","acept",NA,NA,NA,219,NA
NA,105,NA,NA,NA,"3",NA,NA,NA,NA,174,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",110,NA,NA,2,NA,NA,NA,NA,2700,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2900,14000,NA,NA
NA,60,1,1,1,NA,NA,"not furnished",0,NA,0,40
"Porto Alegre",NA,1,1,0,"5","acept","furnished",350,NA,46,NA
NA,NA,1,1,1,NA,NA,"furnished",0,1400,0,21
"São Paulo",35,NA,1,NA,NA,NA,"furnished",1400,NA,0,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"São Paulo",NA,1,1,0,"15","not acept","not furnished",700,1650,NA,25
"Belo Horizonte",200,NA,NA,0,"-","acept","not furnished",NA,NA,0,30
NA,33,NA,1,NA,"1","not acept","furnished",1512,1464,313,19
NA,47,NA,1,NA,"1",NA,"furnished",400,2200,0,NA
"São Paulo",50,1,1,0,"-",NA,NA,0,NA,NA,13
NA,NA,2,2,2,NA,NA,"not furnished",NA,2400,NA,NA
"Rio de Janeiro",60,NA,1,0,"11","acept",NA,NA,2500,NA,33
"São Paulo",36,1,1,1,NA,"not acept",NA,510,2300,NA,NA
"Belo Horizonte",205,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",60,2,1,1,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",50,NA,NA,0,"9",NA,"furnished",850,NA,20,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,5500,834,NA
NA,NA,NA,4,NA,NA,NA,NA,2800,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,2377,NA,828,NA
"Porto Alegre",NA,3,1,0,"-",NA,"not furnished",NA,1500,5,22
NA,110,2,NA,NA,NA,"acept","not furnished",NA,NA,125,47
NA,89,NA,2,2,NA,NA,"not furnished",900,1897,176,NA
NA,NA,1,1,NA,"7","acept","not furnished",NA,NA,NA,NA
NA,113,3,NA,2,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,3,1,NA,NA,NA,"not furnished",1350,3000,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,65,2,NA,NA,"8","not acept","furnished",708,1600,0,NA
"Porto Alegre",NA,3,2,1,"11",NA,"not furnished",NA,NA,46,29
NA,NA,1,NA,1,"7",NA,NA,2000,2000,382,26
"Rio de Janeiro",NA,NA,3,NA,"5",NA,"not furnished",932,4800,NA,62
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,2350,NA,31
"Belo Horizonte",164,NA,NA,NA,NA,NA,"not furnished",310,NA,144,NA
NA,470,3,NA,0,"-",NA,NA,2600,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"16","acept",NA,NA,3378,286,43
"São Paulo",108,3,3,NA,NA,"acept",NA,NA,2800,209,43
"Belo Horizonte",75,2,NA,1,"3",NA,"not furnished",270,1300,98,18
NA,NA,NA,3,1,"-",NA,"furnished",0,4050,NA,72
"Belo Horizonte",32,1,NA,1,NA,NA,"not furnished",60,850,67,NA
NA,40,1,NA,0,"7",NA,"furnished",474,2500,59,33
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,1,NA,"3","not acept","furnished",1250,NA,250,46
NA,30,1,NA,NA,"1",NA,NA,473,2030,66,27
"São Paulo",NA,2,1,1,"1",NA,NA,313,1640,40,21
"Rio de Janeiro",120,3,NA,1,"10",NA,"furnished",1695,3300,231,43
NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,31
NA,95,NA,3,0,NA,NA,NA,NA,6020,250,NA
"São Paulo",180,3,NA,1,"14",NA,NA,1680,NA,192,64
"São Paulo",91,NA,NA,NA,"10",NA,"not furnished",1350,4675,417,60
"Campinas",70,2,NA,1,NA,"not acept","not furnished",NA,1800,NA,23
"São Paulo",315,3,NA,4,NA,NA,NA,NA,5820,NA,NA
"Rio de Janeiro",56,2,NA,1,"3","not acept","furnished",NA,2800,249,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,13500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,2,NA,"acept",NA,270,1500,225,NA
"Porto Alegre",47,1,1,NA,NA,"not acept","furnished",400,2200,NA,33
"São Paulo",NA,2,1,NA,"-","not acept",NA,0,1450,NA,22
"Porto Alegre",NA,NA,2,1,"3",NA,"furnished",1100,2500,125,NA
"São Paulo",700,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,2,0,"-","acept","not furnished",0,3200,NA,53
"Campinas",60,2,1,0,"1","acept","not furnished",NA,1134,55,15
"Porto Alegre",50,1,1,1,"14","not acept","furnished",1300,1300,68,19
"Campinas",200,3,2,3,"-","acept","not furnished",300,NA,NA,38
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",54,NA,1,NA,NA,"acept","not furnished",320,NA,69,21
"São Paulo",150,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,77
"São Paulo",NA,NA,3,1,"1","acept","not furnished",NA,2300,NA,30
"São Paulo",NA,3,NA,1,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",65,1,1,NA,NA,NA,"not furnished",NA,1800,NA,NA
NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",115,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,37
"Belo Horizonte",350,4,NA,5,NA,NA,NA,NA,5000,1341,NA
"Rio de Janeiro",NA,NA,1,0,"-","acept","furnished",NA,1500,85,23
"São Paulo",NA,1,1,0,NA,"not acept","furnished",NA,4300,292,NA
NA,160,NA,NA,1,"2",NA,NA,1400,NA,350,40
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,NA,NA,NA,"3",NA,"not furnished",1000,NA,50,39
NA,45,NA,NA,0,NA,NA,"not furnished",285,500,NA,NA
"São Paulo",77,NA,NA,NA,NA,NA,"not furnished",NA,3000,NA,NA
"São Paulo",25,1,1,0,"1","not acept",NA,NA,1000,84,13
"São Paulo",NA,3,1,1,"7","acept","not furnished",588,1380,115,18
"Porto Alegre",60,NA,2,0,NA,"acept","not furnished",400,NA,55,16
"Belo Horizonte",50,2,1,1,"5","acept","not furnished",NA,NA,NA,11
NA,103,NA,2,2,"3","acept",NA,NA,1600,465,NA
NA,NA,5,1,0,NA,NA,NA,NA,2500,NA,38
"Porto Alegre",121,2,1,2,NA,"acept",NA,300,1200,75,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,9100,NA,137
NA,150,3,NA,2,"3",NA,NA,NA,NA,NA,88
NA,98,2,NA,2,NA,"acept","not furnished",NA,2200,167,33
NA,NA,1,1,0,NA,NA,"not furnished",0,NA,59,11
"Belo Horizonte",45,1,1,1,NA,"acept","not furnished",NA,2800,142,38
"Rio de Janeiro",45,2,NA,0,"15","acept",NA,525,1300,NA,17
"Rio de Janeiro",NA,3,1,NA,"2",NA,"not furnished",NA,1200,NA,NA
NA,200,NA,2,2,NA,NA,NA,0,6500,500,NA
NA,NA,NA,2,1,"10","acept",NA,NA,NA,279,49
"São Paulo",35,1,1,NA,NA,"acept","not furnished",0,1020,30,NA
"Campinas",NA,3,NA,1,"3","acept","not furnished",452,NA,50,11
NA,35,1,1,NA,"1","acept","not furnished",0,NA,30,12
"São Paulo",NA,2,2,NA,NA,NA,"furnished",NA,3500,NA,NA
NA,38,1,1,0,NA,NA,NA,100,NA,67,18
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,1300,59,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3300,NA,NA,76
NA,NA,NA,1,NA,"6",NA,"not furnished",NA,3700,NA,47
NA,NA,NA,NA,2,"-","acept",NA,0,NA,NA,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,NA
"São Paulo",41,1,1,NA,"1","acept","furnished",120,2680,110,41
"São Paulo",60,NA,1,NA,"13","acept","furnished",646,3900,109,50
NA,66,NA,1,NA,NA,"not acept","furnished",762,3500,65,NA
NA,41,1,NA,0,"9","acept","not furnished",800,NA,85,NA
NA,NA,NA,NA,3,NA,NA,NA,800,NA,NA,NA
"São Paulo",75,2,1,0,"5","acept","furnished",1310,1283,0,NA
NA,62,2,1,0,"1","acept","not furnished",706,1700,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",NA,NA,50,20
NA,NA,NA,2,NA,"9","acept","not furnished",NA,NA,422,51
NA,NA,NA,5,NA,"-",NA,NA,NA,10500,815,NA
"São Paulo",45,1,1,1,"10","not acept",NA,NA,1800,NA,NA
"Belo Horizonte",65,2,1,NA,NA,"acept","not furnished",409,800,17,NA
"São Paulo",NA,NA,1,NA,"3","acept","not furnished",800,3400,150,44
"São Paulo",250,3,4,2,"-",NA,NA,NA,3000,233,46
"Campinas",108,NA,NA,NA,"9",NA,"not furnished",980,NA,NA,58
NA,NA,3,NA,NA,"13",NA,NA,NA,NA,221,50
"São Paulo",70,2,NA,NA,"-","acept",NA,0,1300,50,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,10870,NA,NA
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",NA,1600,0,7
NA,NA,NA,2,NA,"5",NA,NA,NA,4500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,191
"Porto Alegre",127,3,2,2,NA,"acept",NA,600,2900,220,NA
"Rio de Janeiro",NA,NA,NA,4,NA,NA,"not furnished",NA,2650,NA,NA
NA,90,NA,2,NA,"1",NA,"furnished",950,NA,234,36
NA,135,2,1,0,"2","not acept",NA,NA,NA,NA,NA
