"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",34,1,NA,0,"9","acept","not furnished",NA,NA,55,59
NA,200,5,2,3,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,NA
NA,92,3,2,NA,NA,"acept","not furnished",NA,3100,253,NA
"Belo Horizonte",70,3,2,1,NA,NA,NA,500,1250,NA,NA
NA,61,2,NA,0,NA,"not acept",NA,230,1220,25,16
"São Paulo",37,1,1,0,"6","acept",NA,555,1100,37,14
"Rio de Janeiro",30,1,NA,0,NA,"acept","not furnished",0,NA,NA,19
"Belo Horizonte",65,3,NA,1,"2",NA,NA,220,850,59,12
"Porto Alegre",NA,1,1,0,"2","acept","furnished",NA,1630,4,24
"Porto Alegre",NA,NA,NA,1,NA,NA,"not furnished",205,750,18,11
"São Paulo",39,1,1,1,"15","acept","furnished",356,2200,60,28
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1042,NA
"Rio de Janeiro",NA,2,1,0,NA,"not acept",NA,800,2900,200,38
"Campinas",140,3,NA,2,NA,"acept",NA,NA,NA,198,30
NA,70,NA,NA,NA,"-","acept","not furnished",0,999,NA,16
"Belo Horizonte",60,1,2,1,NA,"acept",NA,2200,2200,0,NA
"São Paulo",100,3,1,0,NA,"acept",NA,805,3900,120,50
"Porto Alegre",53,2,1,NA,NA,"acept","not furnished",234,1560,0,23
NA,170,2,3,NA,NA,NA,NA,2500,NA,417,NA
"Porto Alegre",270,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,1,"14","acept",NA,NA,NA,167,NA
NA,58,NA,NA,2,NA,"acept","not furnished",NA,1450,NA,19
"Campinas",73,NA,NA,NA,NA,"acept","not furnished",635,1600,NA,NA
"São Paulo",20,NA,1,0,"3","acept","furnished",NA,1800,130,23
"Porto Alegre",60,2,NA,1,"2","acept","not furnished",310,950,0,14
"São Paulo",NA,3,NA,0,"2","acept","furnished",NA,NA,245,41
"Belo Horizonte",32,1,1,0,"-","not acept","furnished",550,1300,0,18
NA,80,2,2,0,NA,NA,NA,650,1700,NA,22
"Porto Alegre",50,1,NA,0,"1","acept",NA,0,650,80,10
NA,65,2,NA,1,NA,NA,"not furnished",650,2800,209,NA
NA,NA,2,2,NA,NA,NA,"furnished",1200,6800,209,100
"São Paulo",145,NA,2,1,NA,NA,"furnished",NA,NA,72,55
"Campinas",NA,1,1,NA,"6","not acept","not furnished",565,NA,0,10
"São Paulo",38,1,NA,1,"12","acept","furnished",NA,2000,NA,26
NA,NA,NA,NA,NA,NA,NA,NA,1870,NA,NA,NA
"Belo Horizonte",184,3,NA,1,"2","acept","not furnished",400,NA,NA,16
"São Paulo",NA,NA,3,2,"4",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",26,NA,1,0,"10","acept","not furnished",963,1500,NA,20
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",210,1300,38,19
NA,194,NA,3,NA,NA,"acept",NA,700,NA,NA,49
NA,NA,NA,NA,NA,NA,"acept",NA,NA,12650,360,161
"Belo Horizonte",32,NA,1,1,"9","acept",NA,197,NA,132,NA
NA,175,4,1,0,"-","acept",NA,NA,NA,NA,33
"São Paulo",26,1,1,1,"9","acept","furnished",NA,NA,NA,22
"Campinas",66,2,1,1,"-","acept","furnished",340,1050,47,14
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,NA,"3","acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,72
NA,30,NA,1,1,"3",NA,NA,700,3300,NA,42
NA,92,3,2,NA,"3",NA,"not furnished",NA,2000,195,NA
NA,156,7,2,NA,NA,"acept",NA,350,2200,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,1980,NA,26
"Rio de Janeiro",25,1,1,NA,"4",NA,NA,50,550,0,8
"Rio de Janeiro",NA,NA,NA,1,"14",NA,"not furnished",742,1450,NA,19
"São Paulo",NA,1,1,1,NA,"not acept","furnished",600,2300,34,NA
"São Paulo",180,NA,4,NA,NA,NA,NA,2600,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,4500,367,68
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",900,1850,50,24
"São Paulo",NA,1,NA,1,"-","acept","not furnished",0,1500,125,23
"São Paulo",NA,NA,NA,2,"-","acept",NA,NA,NA,NA,NA
"Porto Alegre",80,2,2,2,"21","acept",NA,NA,NA,163,54
"Campinas",66,2,2,NA,"2",NA,"furnished",NA,2270,76,NA
NA,NA,2,NA,NA,"5","acept","not furnished",995,NA,NA,32
"Porto Alegre",80,NA,NA,1,NA,NA,"not furnished",NA,1739,NA,NA
"Porto Alegre",84,3,2,1,"1",NA,"not furnished",750,1600,109,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
NA,NA,NA,1,1,"1","acept","not furnished",277,1430,99,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,350,74
"São Paulo",58,2,2,1,"14","acept","not furnished",480,2100,88,27
NA,165,3,NA,2,NA,NA,NA,1663,NA,502,NA
"São Paulo",NA,1,1,NA,"5","acept",NA,NA,1490,0,19
"São Paulo",NA,3,2,3,NA,"acept",NA,NA,NA,32,50
NA,NA,NA,2,NA,NA,"acept","not furnished",1179,3500,205,NA
NA,72,NA,2,2,"14","acept",NA,NA,5300,375,NA
NA,65,1,NA,NA,"-","acept","not furnished",NA,NA,NA,24
"Belo Horizonte",150,NA,NA,1,"4","acept","not furnished",250,NA,0,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,25
"Porto Alegre",90,NA,1,1,"3",NA,"not furnished",350,NA,0,NA
"Porto Alegre",66,2,2,NA,"4",NA,"not furnished",250,NA,0,24
NA,NA,NA,NA,NA,NA,"acept","not furnished",1500,NA,NA,NA
"Rio de Janeiro",80,NA,NA,NA,NA,"not acept",NA,NA,2870,NA,NA
"Rio de Janeiro",NA,2,1,0,"3",NA,"not furnished",210,900,NA,12
"São Paulo",NA,1,1,0,NA,"acept","not furnished",NA,1750,NA,23
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",0,1650,0,NA
"Porto Alegre",70,2,1,1,NA,NA,"not furnished",NA,1350,28,20
"São Paulo",74,2,NA,2,"26",NA,NA,450,3200,40,NA
NA,126,3,NA,NA,NA,"acept",NA,1980,NA,309,NA
NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",97,NA,3,1,"1",NA,"not furnished",320,NA,109,18
"Porto Alegre",NA,NA,2,1,"3","acept","not furnished",250,2200,NA,33
"Rio de Janeiro",NA,3,1,1,"5","acept","not furnished",NA,NA,137,NA
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,0,NA,236,94
NA,38,1,1,0,"-","acept",NA,NA,NA,5,25
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,6000,NA,NA
NA,200,3,1,NA,"-","acept","not furnished",NA,NA,0,46
NA,80,NA,2,0,NA,NA,"not furnished",280,NA,112,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,NA,NA
"São Paulo",36,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,21
"São Paulo",151,3,3,NA,"1","acept",NA,NA,3950,NA,51
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,2400,55,31
"São Paulo",51,1,1,0,"9",NA,"not furnished",367,1700,84,NA
NA,NA,3,NA,1,"6",NA,NA,557,NA,NA,40
"Campinas",NA,NA,1,1,NA,NA,"not furnished",422,NA,NA,12
"São Paulo",110,2,2,NA,"1","acept",NA,550,NA,121,35
"Belo Horizonte",30,1,1,NA,"2","not acept","furnished",0,860,0,12
NA,60,2,NA,1,"3","acept","not furnished",200,1100,84,14
"São Paulo",830,NA,NA,NA,"-","acept","not furnished",NA,2001,NA,31
NA,140,3,NA,2,"23","not acept",NA,900,5000,NA,NA
"Belo Horizonte",70,3,1,NA,"1","not acept",NA,190,1150,0,16
NA,NA,NA,NA,0,NA,NA,NA,NA,7000,NA,NA
"Rio de Janeiro",90,2,NA,NA,"13","not acept",NA,NA,6000,70,78
NA,NA,NA,NA,1,"8","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",150,NA,3,1,NA,"not acept",NA,NA,4000,NA,NA
"Rio de Janeiro",NA,2,NA,0,NA,"not acept",NA,150,950,30,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,8500,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept","not furnished",500,NA,NA,NA
"Porto Alegre",NA,NA,1,1,"1","not acept","furnished",400,NA,0,NA
"Porto Alegre",NA,2,NA,NA,"13",NA,NA,480,2000,NA,30
"Rio de Janeiro",NA,1,1,NA,NA,"not acept","not furnished",521,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,1600,3100,292,40
NA,NA,3,NA,NA,NA,NA,"not furnished",995,2200,NA,28
NA,44,1,1,0,"5",NA,"not furnished",NA,769,35,12
NA,NA,2,3,NA,NA,"acept",NA,574,2100,0,NA
NA,220,4,NA,1,NA,NA,NA,NA,NA,NA,NA
"Campinas",100,2,1,0,"16","acept",NA,550,900,61,12
NA,NA,NA,NA,NA,NA,"acept","not furnished",1300,4440,NA,NA
"Belo Horizonte",180,4,NA,3,"10",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,4,NA,1,"5","acept",NA,NA,NA,600,NA
NA,NA,2,NA,0,"-",NA,"not furnished",0,NA,50,14
NA,120,2,NA,1,"4","acept",NA,NA,NA,0,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",140,2,1,0,"13",NA,"not furnished",900,2200,0,28
"Rio de Janeiro",NA,NA,2,2,NA,NA,NA,NA,NA,409,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,951,19
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,226
NA,70,1,NA,1,NA,"acept","not furnished",1200,NA,NA,NA
"Rio de Janeiro",60,NA,1,NA,"1","acept","not furnished",350,1000,0,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,"3","not acept","furnished",NA,2150,0,NA
NA,116,NA,2,2,"4","acept","not furnished",670,NA,NA,NA
"Rio de Janeiro",19,NA,1,0,"3","acept",NA,NA,500,45,7
"Campinas",140,NA,2,NA,"5",NA,"not furnished",980,NA,221,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,2,1,NA,"-","acept","not furnished",0,950,0,17
"Rio de Janeiro",64,2,1,0,NA,NA,"not furnished",0,1700,NA,26
NA,20,1,1,NA,"-",NA,"furnished",0,2060,0,27
NA,NA,4,4,NA,"4",NA,NA,NA,NA,NA,NA
NA,190,NA,4,NA,NA,NA,"not furnished",2263,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"2",NA,"not furnished",200,1600,0,21
NA,NA,2,1,1,"3","not acept",NA,250,NA,53,5
"Porto Alegre",120,NA,NA,2,NA,NA,NA,600,NA,121,30
NA,NA,NA,NA,1,"-",NA,"not furnished",NA,2000,45,NA
NA,142,NA,NA,NA,NA,"acept","not furnished",1950,8500,194,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,174
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214
NA,125,NA,2,NA,NA,NA,NA,NA,4500,NA,NA
NA,55,2,1,1,"2","acept","not furnished",450,1550,83,20
NA,400,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,NA,NA,0,NA,"acept","furnished",NA,1190,NA,18
"São Paulo",NA,1,1,0,"6",NA,"not furnished",NA,NA,47,34
NA,NA,NA,1,1,"12","acept",NA,950,2500,0,NA
"Porto Alegre",38,NA,1,NA,NA,"acept","furnished",530,850,34,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",700,NA,NA,71
"São Paulo",49,2,NA,1,"10","not acept",NA,513,NA,NA,NA
"Rio de Janeiro",60,2,1,1,NA,"acept","not furnished",300,NA,53,17
NA,70,2,NA,NA,"7","acept","not furnished",1196,2004,0,NA
NA,75,NA,2,1,NA,NA,"not furnished",NA,1539,0,20
"São Paulo",54,NA,1,0,"8","acept","furnished",NA,NA,0,NA
"São Paulo",50,NA,1,0,"11",NA,"furnished",370,3398,177,44
NA,NA,2,NA,NA,NA,NA,NA,1010,NA,NA,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2041,NA
"São Paulo",NA,1,1,0,"4",NA,"furnished",602,1800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",49,1,NA,NA,"1","not acept","not furnished",545,1200,0,NA
"São Paulo",20,NA,NA,0,"1",NA,NA,0,1000,NA,13
"Rio de Janeiro",80,NA,1,NA,"3","acept",NA,871,NA,NA,NA
NA,NA,NA,NA,NA,"9","acept","not furnished",NA,NA,167,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"16",NA,NA,NA,5200,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,NA,1,0,"5",NA,"not furnished",400,1740,NA,23
"São Paulo",90,2,1,0,"1","acept","not furnished",NA,1990,0,26
NA,NA,NA,1,NA,"4","not acept",NA,1121,3910,NA,50
"Rio de Janeiro",40,2,1,0,"2","acept",NA,480,NA,NA,18
NA,60,NA,1,1,"4","acept",NA,NA,1841,NA,NA
NA,25,NA,1,0,"11",NA,"furnished",350,2928,NA,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,3,5,3,"8",NA,"furnished",NA,NA,NA,70
"São Paulo",NA,NA,2,NA,"13",NA,"not furnished",NA,NA,NA,NA
NA,190,NA,3,NA,"-","not acept","furnished",NA,NA,NA,NA
"Campinas",46,1,NA,0,"5",NA,"furnished",1300,1950,NA,25
NA,172,3,4,3,NA,NA,NA,NA,8000,820,NA
NA,NA,NA,5,NA,"5",NA,NA,NA,NA,NA,64
NA,NA,3,1,2,NA,"not acept",NA,NA,1600,84,25
"Belo Horizonte",80,1,1,0,"11","acept",NA,350,1000,NA,14
"São Paulo",335,NA,4,NA,"-",NA,NA,0,6200,NA,NA
"São Paulo",190,NA,NA,NA,"-","acept","not furnished",NA,NA,84,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,4240,NA,NA
"Porto Alegre",72,NA,2,1,"3","acept",NA,300,2000,NA,30
"Porto Alegre",102,NA,NA,1,NA,NA,"furnished",1050,NA,125,NA
"São Paulo",50,1,NA,NA,"-",NA,"not furnished",0,NA,17,NA
"São Paulo",NA,3,NA,NA,"4","acept",NA,NA,NA,475,NA
"Belo Horizonte",220,4,3,2,"2","acept","not furnished",NA,NA,NA,47
NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,305,NA
NA,NA,3,2,NA,NA,NA,NA,NA,2100,NA,28
NA,300,NA,4,NA,"19",NA,NA,2800,9000,NA,NA
"Porto Alegre",NA,1,1,0,"2",NA,"not furnished",148,1380,NA,21
"São Paulo",40,NA,1,0,NA,NA,"not furnished",578,2300,0,30
"São Paulo",NA,NA,5,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",45,1,1,1,NA,"acept",NA,NA,2300,0,NA
NA,75,2,NA,1,NA,NA,NA,684,1800,NA,NA
"São Paulo",80,NA,NA,1,NA,NA,"furnished",767,NA,NA,41
"Porto Alegre",65,2,1,0,"5","acept","not furnished",NA,850,34,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,817,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,8000,NA,102
"São Paulo",70,2,1,0,"12","acept","furnished",715,2100,NA,27
NA,NA,4,NA,6,NA,NA,"not furnished",NA,NA,NA,92
NA,146,3,NA,NA,"4","acept",NA,NA,NA,584,NA
"Porto Alegre",64,2,1,0,"7","acept",NA,650,2000,57,30
NA,NA,3,2,1,"8","acept","not furnished",440,NA,NA,42
"Belo Horizonte",46,2,1,1,"2","acept","not furnished",300,NA,62,NA
"São Paulo",90,NA,NA,0,NA,NA,"not furnished",NA,1199,42,19
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"6","acept","not furnished",NA,1680,0,22
"Belo Horizonte",70,2,1,NA,"4",NA,NA,NA,1500,125,20
"Belo Horizonte",23,1,1,NA,"2","not acept",NA,210,950,50,13
NA,84,2,2,1,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",40,1,1,NA,NA,"not acept",NA,575,2500,NA,33
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,200,5,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",100,NA,2,NA,NA,"acept","not furnished",0,3000,NA,46
"Porto Alegre",69,2,2,0,"3",NA,"not furnished",NA,1500,40,22
"São Paulo",92,NA,NA,NA,"4",NA,NA,NA,2800,179,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,90,NA,2,2,NA,"not acept",NA,1080,NA,348,NA
"São Paulo",53,NA,1,1,"8",NA,"furnished",NA,3250,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1,NA,950,56
"São Paulo",65,NA,NA,NA,NA,"acept","not furnished",NA,3200,234,NA
"Belo Horizonte",269,NA,3,NA,"-","acept",NA,NA,NA,357,NA
"Campinas",130,3,NA,1,"7","acept",NA,NA,NA,100,32
NA,NA,NA,4,NA,"9",NA,NA,NA,NA,146,NA
NA,45,1,NA,NA,NA,"not acept","not furnished",251,1300,101,18
NA,NA,3,NA,2,NA,"acept","not furnished",0,NA,NA,58
NA,NA,2,NA,0,"10","acept","not furnished",600,1100,NA,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4500,NA,NA
"São Paulo",35,1,NA,NA,"7","acept","furnished",715,2370,NA,31
NA,130,3,NA,1,"13",NA,"not furnished",NA,2700,NA,NA
"São Paulo",30,1,1,0,"6",NA,NA,450,1700,0,22
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,40,1,NA,NA,NA,"acept","not furnished",0,NA,NA,12
"Rio de Janeiro",113,3,1,NA,"3",NA,NA,NA,4000,NA,NA
"Rio de Janeiro",NA,2,NA,2,NA,"acept","not furnished",1439,5500,233,71
NA,52,NA,1,1,"9","acept",NA,NA,1150,NA,15
"São Paulo",34,NA,NA,1,"4","not acept",NA,475,2200,NA,NA
"São Paulo",NA,NA,2,NA,"2",NA,"not furnished",1100,1250,155,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,1635,NA,NA,NA
NA,219,NA,5,2,NA,NA,"furnished",1954,3800,NA,49
NA,70,NA,NA,1,NA,"acept","not furnished",370,NA,113,NA
NA,65,1,2,2,"3",NA,"not furnished",500,NA,0,37
"São Paulo",52,1,NA,0,"3","not acept","furnished",218,2585,NA,10
"Campinas",NA,NA,NA,1,NA,NA,NA,498,1000,75,NA
"Rio de Janeiro",74,NA,1,1,"10","acept","not furnished",NA,1768,34,NA
NA,35,1,1,1,"11",NA,"not furnished",470,2500,22,32
"Campinas",70,NA,1,2,"-","acept","not furnished",NA,1450,5,22
"Porto Alegre",193,NA,3,NA,"-","acept","furnished",NA,4000,125,72
"São Paulo",50,1,1,0,"-","acept","not furnished",0,700,45,11
NA,NA,2,2,NA,"5",NA,"not furnished",NA,NA,58,NA
NA,44,1,1,0,"8","acept","furnished",310,770,12,10
NA,NA,2,NA,1,NA,"acept","not furnished",706,NA,NA,22
"Belo Horizonte",300,NA,2,NA,"2","acept","not furnished",600,2300,NA,NA
"Belo Horizonte",70,1,1,0,"-","acept","not furnished",0,NA,153,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"11","not acept",NA,NA,NA,NA,NA
"São Paulo",45,NA,2,0,"-","not acept","not furnished",0,NA,84,25
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,89
"Porto Alegre",100,2,3,NA,"3","acept","furnished",350,NA,100,38
"Porto Alegre",NA,3,NA,NA,NA,"acept",NA,500,NA,NA,NA
NA,NA,NA,2,1,"1",NA,"not furnished",885,NA,130,NA
"Porto Alegre",NA,NA,NA,1,"4","acept","not furnished",NA,1500,0,22
NA,13,NA,1,NA,"1",NA,"not furnished",0,NA,5,28
"São Paulo",98,NA,NA,0,NA,"acept","furnished",1552,NA,NA,115
NA,NA,NA,NA,2,NA,NA,NA,1500,NA,NA,NA
NA,NA,NA,2,2,"19","not acept",NA,NA,4500,NA,NA
"Belo Horizonte",30,1,NA,0,"2","acept","not furnished",0,525,25,7
"São Paulo",63,NA,2,NA,NA,NA,NA,783,2000,24,NA
NA,NA,2,NA,NA,NA,"not acept","not furnished",NA,NA,415,60
"São Paulo",NA,2,NA,NA,"5",NA,"furnished",600,1100,NA,14
"São Paulo",35,NA,NA,1,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",44,1,1,0,"2","acept","furnished",316,1163,49,17
NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,667,NA
NA,NA,NA,1,NA,"-","acept","not furnished",NA,1700,255,26
NA,NA,NA,NA,2,NA,"acept","not furnished",380,2800,125,38
NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,5,NA,NA,"acept",NA,NA,2975,NA,NA
NA,80,NA,NA,NA,"7","acept",NA,NA,2800,100,NA
"Rio de Janeiro",NA,NA,2,2,"4","acept","furnished",1744,3900,266,NA
NA,NA,3,3,3,"8",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"5","acept","not furnished",NA,2100,107,27
NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,NA,NA,NA,"acept",NA,NA,NA,NA,16
NA,NA,NA,2,1,"6",NA,"not furnished",1077,NA,NA,33
NA,NA,1,1,NA,"7","acept",NA,1,1400,NA,19
NA,67,NA,1,1,"2","acept","furnished",814,NA,91,17
NA,NA,NA,NA,NA,NA,NA,NA,6600,NA,NA,NA
"São Paulo",28,NA,1,1,NA,"acept","not furnished",500,NA,0,NA
NA,46,1,1,1,"12","not acept","furnished",1445,5000,NA,NA
NA,NA,NA,NA,NA,"7","acept","furnished",510,NA,0,NA
"São Paulo",33,1,NA,1,"11",NA,"furnished",1680,2500,158,32
"Belo Horizonte",70,NA,1,0,"3",NA,NA,275,NA,104,NA
NA,NA,3,NA,NA,"2",NA,NA,NA,2400,0,31
NA,75,3,NA,2,"10","acept","not furnished",865,2000,192,26
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,300,NA,NA,3,NA,"acept","not furnished",0,3500,NA,NA
NA,NA,2,2,2,NA,NA,NA,NA,1900,NA,NA
"Rio de Janeiro",320,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,75
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,200,71
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,181
NA,NA,NA,NA,NA,"8",NA,NA,NA,3325,1295,NA
NA,NA,2,NA,NA,"3","acept","not furnished",600,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,NA,50
"São Paulo",55,NA,NA,1,"6",NA,"not furnished",653,2100,NA,NA
NA,NA,NA,NA,7,"-",NA,NA,NA,NA,278,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",20,1,1,0,"3","acept","furnished",602,1800,130,NA
NA,NA,3,6,3,NA,NA,NA,0,2400,NA,37
"São Paulo",40,NA,NA,NA,"-",NA,"not furnished",0,780,17,12
"São Paulo",60,2,NA,1,"3","acept","furnished",600,2230,19,29
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,400,43
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,3,2,1,NA,"acept","not furnished",150,900,76,NA
"Porto Alegre",40,1,NA,1,"-",NA,"not furnished",NA,NA,15,NA
NA,NA,NA,NA,NA,"1","acept",NA,NA,NA,NA,74
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",65,2,NA,NA,"7",NA,"not furnished",NA,NA,100,14
NA,NA,NA,NA,NA,NA,NA,"furnished",0,4400,290,NA
"São Paulo",NA,1,1,1,"4","not acept","furnished",812,3200,0,41
"São Paulo",100,2,NA,1,NA,"acept",NA,NA,NA,NA,43
NA,NA,NA,NA,2,NA,NA,NA,1040,NA,330,NA
NA,59,NA,1,0,NA,NA,"furnished",1400,5000,NA,65
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,NA
NA,37,1,1,1,"11","acept",NA,800,NA,NA,36
NA,34,1,1,NA,NA,NA,"not furnished",490,1750,NA,23
NA,58,1,1,1,"11","acept","not furnished",NA,1050,NA,NA
NA,72,NA,NA,NA,NA,"acept",NA,461,1600,NA,NA
NA,135,4,NA,NA,"2","acept",NA,NA,NA,NA,NA
NA,NA,4,NA,2,"5","acept",NA,1500,NA,NA,NA
NA,190,NA,NA,NA,NA,NA,NA,NA,6800,NA,NA
NA,110,3,1,0,"7",NA,"furnished",950,NA,167,33
NA,80,NA,2,2,NA,"acept","furnished",1000,NA,0,70
"Rio de Janeiro",NA,NA,2,NA,"5",NA,"not furnished",NA,1500,NA,20
NA,54,NA,1,NA,"2","acept","not furnished",150,NA,100,NA
"Rio de Janeiro",NA,3,2,1,"6",NA,NA,NA,NA,NA,49
"Porto Alegre",37,1,1,0,NA,"acept","not furnished",270,650,NA,10
"São Paulo",51,NA,2,NA,"3","not acept",NA,NA,2100,27,27
"Campinas",62,NA,1,1,"-",NA,"not furnished",370,NA,NA,14
NA,70,2,2,NA,NA,NA,"furnished",NA,3950,341,NA
"Rio de Janeiro",63,NA,NA,0,NA,"acept","not furnished",NA,1110,0,15
"São Paulo",127,3,2,1,"10","acept",NA,NA,6156,NA,78
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,917,NA
"Campinas",102,NA,NA,1,"9","acept","not furnished",NA,NA,NA,NA
"São Paulo",65,2,NA,1,"11",NA,"furnished",NA,1679,0,NA
"Rio de Janeiro",67,2,1,0,NA,"acept",NA,590,1500,57,20
"Porto Alegre",56,1,NA,NA,"2",NA,"not furnished",300,NA,NA,11
NA,NA,3,3,NA,NA,NA,"furnished",NA,NA,NA,89
NA,60,2,1,1,"-",NA,"not furnished",0,540,0,10
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,3,"3",NA,"not furnished",1950,NA,NA,NA
"Campinas",70,1,1,1,"11","not acept","not furnished",365,1200,NA,16
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
NA,90,2,2,2,"14","not acept",NA,950,NA,NA,NA
NA,NA,2,1,0,NA,NA,NA,0,1100,NA,17
NA,NA,NA,NA,1,NA,"acept","furnished",NA,5500,1052,71
"São Paulo",249,NA,2,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2000,14500,NA,NA
"São Paulo",16,NA,1,0,NA,NA,NA,320,2200,0,NA
