"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,45,NA,NA,0,"1","not acept",NA,750,NA,249,NA
"Campinas",104,2,2,2,"7",NA,"furnished",1100,4200,NA,54
NA,73,3,NA,2,NA,"acept",NA,NA,NA,125,NA
NA,NA,1,1,0,"2","acept","furnished",320,1150,30,17
NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",54,NA,1,NA,"3","acept",NA,NA,NA,50,21
NA,75,NA,NA,0,"1",NA,NA,0,1200,67,16
"Rio de Janeiro",89,3,2,NA,"4",NA,"not furnished",1100,NA,NA,NA
"São Paulo",NA,1,1,0,"1","acept",NA,NA,1800,0,23
NA,386,NA,NA,NA,NA,NA,NA,6700,4250,NA,NA
NA,NA,3,3,1,"-",NA,"not furnished",NA,4000,392,NA
NA,NA,3,NA,1,"4","acept","not furnished",550,3000,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,700,2200,NA,28
"Belo Horizonte",45,2,1,1,"4",NA,NA,180,NA,39,NA
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,1720,0,NA
"São Paulo",30,1,1,1,"14",NA,"furnished",NA,2580,NA,33
NA,NA,NA,NA,6,NA,NA,NA,NA,3800,NA,49
NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1290,2200,NA,28
"Rio de Janeiro",30,1,NA,NA,"3","acept",NA,314,700,0,10
"Belo Horizonte",32,NA,1,0,"9","not acept",NA,300,1000,100,NA
NA,83,3,2,NA,NA,"acept",NA,468,1600,130,22
NA,55,NA,NA,NA,NA,"acept",NA,NA,2001,NA,NA
"São Paulo",70,1,NA,NA,NA,"acept",NA,1000,NA,150,32
"São Paulo",20,1,1,NA,"1","not acept","furnished",150,NA,NA,40
"Belo Horizonte",NA,4,2,3,"-",NA,"not furnished",NA,NA,186,50
NA,90,3,2,1,"1","acept","not furnished",280,1300,100,18
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,2000,NA,26
"São Paulo",32,1,1,1,"9",NA,"furnished",1500,3400,150,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1475,2500,307,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,6000,500,91
"São Paulo",74,NA,1,NA,"2",NA,"not furnished",NA,2500,NA,32
NA,NA,3,NA,2,"1","not acept",NA,1324,NA,NA,42
NA,NA,NA,3,NA,NA,NA,"furnished",NA,1940,0,25
"Belo Horizonte",55,2,NA,1,NA,NA,"not furnished",655,1300,NA,18
NA,NA,3,2,2,NA,NA,"not furnished",NA,1540,115,20
"Porto Alegre",NA,2,NA,NA,"11","acept","not furnished",700,3300,115,49
"Belo Horizonte",141,NA,2,1,"2",NA,NA,0,NA,NA,NA
"Belo Horizonte",260,NA,NA,2,"-","acept","not furnished",0,2500,251,41
"São Paulo",168,NA,NA,2,"-","acept",NA,NA,3100,130,47
"Belo Horizonte",24,1,NA,1,NA,"not acept",NA,0,550,0,10
NA,NA,NA,NA,NA,"14",NA,"not furnished",NA,4500,NA,58
NA,178,NA,NA,NA,NA,NA,NA,NA,NA,125,NA
"São Paulo",58,NA,1,NA,"1","acept",NA,500,2380,120,NA
NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",1037,6140,359,NA
NA,NA,1,1,0,"1","not acept","not furnished",150,830,0,11
"Belo Horizonte",55,2,1,1,NA,"acept","not furnished",190,600,67,8
NA,120,2,3,2,NA,"acept",NA,NA,NA,NA,82
NA,NA,2,NA,1,NA,"not acept",NA,400,600,NA,8
"Belo Horizonte",40,1,1,NA,"1","not acept",NA,0,860,0,12
"São Paulo",78,2,2,NA,"8","acept",NA,NA,5800,334,NA
NA,144,3,NA,NA,"4",NA,"furnished",NA,2740,269,NA
"Rio de Janeiro",NA,NA,1,1,"7","acept","not furnished",NA,NA,71,16
NA,NA,4,NA,NA,NA,NA,NA,0,4000,417,NA
"Porto Alegre",44,1,NA,1,"7","acept","not furnished",NA,1250,65,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,10000,NA,NA
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,16
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,0,"7","acept",NA,390,1900,NA,8
"Campinas",NA,NA,2,2,"6",NA,"not furnished",1200,NA,165,21
"São Paulo",65,2,2,NA,NA,NA,NA,610,1300,3,17
"São Paulo",65,3,2,NA,"2","acept","not furnished",512,NA,135,24
NA,60,2,NA,2,NA,NA,"not furnished",1050,2100,344,NA
"Campinas",NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",70,2,1,0,NA,NA,"not furnished",0,1800,NA,NA
"Rio de Janeiro",80,3,NA,NA,NA,"acept","not furnished",1150,NA,0,19
NA,NA,NA,NA,NA,"-",NA,NA,NA,5500,NA,NA
"Porto Alegre",NA,1,NA,0,NA,"acept",NA,130,900,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,3150,NA,NA,NA
"Rio de Janeiro",70,NA,1,0,"1","acept","not furnished",634,2400,263,NA
"São Paulo",NA,NA,1,NA,"4","acept","furnished",430,2364,77,NA
"São Paulo",44,NA,1,NA,"9",NA,NA,1785,2930,NA,38
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,559,NA
"Belo Horizonte",96,3,1,1,"11","acept",NA,575,2200,154,30
NA,NA,2,NA,NA,"4","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA
"Rio de Janeiro",40,1,1,NA,"2","acept","not furnished",350,900,NA,12
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,NA,0,NA
"Rio de Janeiro",NA,3,2,NA,NA,"not acept","not furnished",2300,NA,NA,NA
"São Paulo",NA,1,2,NA,NA,NA,NA,1000,11000,25,140
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
NA,NA,NA,NA,NA,NA,"acept","furnished",3100,8500,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,206,31
NA,160,NA,NA,NA,"9","acept",NA,NA,NA,NA,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,858,NA
NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,16
"São Paulo",33,1,NA,1,NA,NA,"not furnished",552,4150,NA,NA
NA,35,1,2,1,NA,"acept","not furnished",335,NA,NA,7
"Porto Alegre",52,2,NA,1,"12",NA,NA,350,1900,NA,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
NA,180,NA,2,NA,"-",NA,NA,0,3000,NA,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",79,2,1,0,"-","acept","not furnished",0,2050,218,26
NA,66,2,1,0,"4","acept",NA,450,1300,42,19
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"7",NA,"not furnished",NA,900,74,12
"São Paulo",80,NA,3,NA,"5","acept",NA,80,1800,NA,NA
NA,50,NA,NA,NA,"-","acept","not furnished",NA,1170,NA,NA
NA,NA,NA,NA,0,"2","acept","not furnished",1290,NA,NA,17
NA,NA,NA,NA,NA,"13",NA,NA,2800,NA,834,NA
NA,NA,1,1,1,NA,"not acept",NA,1300,1200,68,NA
NA,NA,NA,2,NA,"8","not acept",NA,NA,2400,NA,NA
NA,NA,NA,1,1,NA,NA,"not furnished",NA,2000,275,26
NA,46,2,NA,1,"-",NA,"not furnished",NA,750,16,11
NA,NA,NA,1,NA,NA,"acept","not furnished",0,NA,NA,41
NA,NA,1,NA,NA,"8","acept","furnished",1690,3900,0,51
"Belo Horizonte",107,3,NA,2,"2","acept","furnished",585,2400,184,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,7,NA,NA,NA,NA,0,NA,NA,NA
NA,150,NA,NA,2,"20",NA,NA,NA,NA,417,NA
NA,15,NA,NA,0,"2",NA,NA,0,1000,0,13
NA,35,1,1,0,"1","not acept",NA,250,1305,NA,NA
"São Paulo",120,3,4,2,NA,"acept",NA,NA,3000,670,NA
NA,24,2,NA,NA,NA,NA,"not furnished",993,NA,141,70
"Porto Alegre",70,2,2,1,"2","acept",NA,500,NA,75,40
"Porto Alegre",NA,NA,NA,NA,"-",NA,"not furnished",250,1100,0,17
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
NA,180,3,4,NA,NA,NA,NA,1600,NA,65,NA
NA,148,3,NA,3,"3","acept","furnished",1000,NA,167,NA
"São Paulo",52,NA,1,1,"7",NA,NA,NA,1340,8,17
"Porto Alegre",48,2,1,0,NA,"acept","not furnished",100,700,0,11
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,500,87
"São Paulo",NA,1,1,0,"1","acept","not furnished",0,NA,56,13
"São Paulo",NA,NA,1,0,"2","not acept","furnished",NA,NA,NA,32
"Campinas",143,NA,2,NA,NA,"acept","not furnished",0,1700,70,NA
NA,550,NA,NA,NA,NA,"acept",NA,NA,4600,380,70
"São Paulo",35,1,NA,1,NA,NA,"furnished",0,4200,NA,NA
"Porto Alegre",50,2,1,0,"18","acept","not furnished",NA,1300,0,19
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,2,2,NA,"2",NA,NA,860,NA,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,4180,NA,NA,64
NA,300,NA,3,2,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",45,1,1,NA,"-","acept","furnished",250,2000,45,31
"São Paulo",230,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,139,NA,NA,3,NA,NA,"furnished",1090,6700,NA,85
NA,NA,NA,1,0,"3","acept","not furnished",100,1350,0,NA
NA,145,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"3","acept",NA,311,1350,525,20
NA,NA,NA,3,NA,NA,NA,NA,400,NA,250,40
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",100,2,NA,NA,"10","acept","furnished",NA,NA,NA,26
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
NA,NA,NA,5,NA,NA,"not acept",NA,NA,NA,1000,29
NA,374,NA,4,NA,"-",NA,NA,NA,NA,NA,147
NA,270,NA,NA,1,"9","acept","not furnished",NA,NA,34,NA
NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"16","acept","not furnished",NA,2000,NA,NA
"Porto Alegre",240,3,NA,7,NA,NA,NA,0,NA,NA,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,63,3,2,NA,NA,NA,NA,NA,2050,NA,30
NA,NA,4,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,60,2,2,NA,NA,"acept","not furnished",692,NA,NA,25
NA,NA,2,NA,0,"3",NA,"not furnished",NA,1600,NA,21
NA,74,NA,1,1,NA,NA,"not furnished",350,NA,NA,13
"Belo Horizonte",40,1,1,2,"11","not acept","furnished",NA,NA,63,47
"Porto Alegre",NA,NA,1,NA,NA,"acept","not furnished",424,NA,0,NA
"Belo Horizonte",83,3,2,NA,NA,"acept",NA,745,2050,198,28
NA,55,2,1,0,"-",NA,"not furnished",380,1350,0,NA
NA,NA,NA,NA,2,NA,"not acept","furnished",NA,8000,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,5000,NA,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,720,NA
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",550,NA,153,20
"São Paulo",60,NA,2,1,NA,"acept",NA,NA,1420,59,18
NA,74,2,1,0,"1","acept","not furnished",1148,1900,212,NA
"Belo Horizonte",160,NA,3,2,"4",NA,NA,150,2400,NA,32
NA,483,4,NA,0,"4","acept","furnished",2000,NA,NA,72
NA,35,NA,NA,0,"16","acept","furnished",560,2999,103,NA
"São Paulo",285,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA
"Belo Horizonte",50,2,NA,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",NA,NA,2,0,"4",NA,"not furnished",700,1950,88,NA
NA,76,2,NA,1,"8",NA,NA,NA,1600,NA,21
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",0,2800,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,105,3,2,1,NA,"acept",NA,1200,NA,NA,NA
"Campinas",NA,1,1,NA,"7","acept","not furnished",480,700,45,NA
NA,75,NA,2,1,"5",NA,"not furnished",NA,1650,NA,NA
"Campinas",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",70,NA,2,1,"3",NA,NA,NA,1050,100,14
NA,460,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
NA,NA,4,NA,2,NA,"acept","furnished",1300,6489,NA,NA
"Belo Horizonte",64,2,1,1,"1","not acept",NA,210,1200,0,16
"Belo Horizonte",76,2,1,1,"1","acept","not furnished",277,700,59,10
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",85,2,1,1,"1","not acept","not furnished",735,2150,NA,29
"Campinas",NA,NA,NA,NA,"-","acept","not furnished",0,NA,0,NA
"Rio de Janeiro",NA,NA,NA,0,"2",NA,"not furnished",NA,NA,NA,NA
NA,96,3,NA,2,NA,"acept",NA,1616,1610,NA,21
NA,45,1,1,1,"1","acept","furnished",1437,3000,382,39
"São Paulo",32,1,NA,NA,NA,"not acept","furnished",1500,3250,300,NA
"Porto Alegre",37,1,NA,0,"4","acept","not furnished",NA,1500,69,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",860,NA,NA,20
NA,330,1,3,8,NA,"acept","not furnished",NA,3147,NA,NA
"Rio de Janeiro",21,NA,1,0,"2","acept","not furnished",0,NA,NA,37
NA,300,NA,5,4,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,6800,100,NA
NA,NA,2,NA,NA,"7","not acept",NA,NA,NA,60,16
NA,NA,3,NA,NA,NA,"acept",NA,NA,4900,NA,NA
"Porto Alegre",80,2,1,NA,NA,NA,"furnished",180,1250,0,19
NA,NA,NA,NA,NA,"8","not acept",NA,870,3300,270,42
NA,NA,3,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
NA,98,NA,1,0,NA,"not acept",NA,NA,1500,58,25
NA,40,1,1,0,"-","acept","not furnished",1,1000,6,16
NA,NA,1,1,NA,"3",NA,"not furnished",185,1300,NA,NA
NA,70,NA,NA,0,"4",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",55,NA,1,1,NA,"not acept","furnished",NA,3200,30,47
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,2500,434,NA
"Porto Alegre",46,1,1,1,"1","acept","furnished",270,750,NA,11
NA,NA,4,NA,NA,"-",NA,NA,800,4445,352,79
NA,NA,NA,NA,NA,NA,NA,"not furnished",1100,4000,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,2000,NA,NA
"Campinas",68,1,1,NA,"10","not acept","furnished",600,1000,NA,13
NA,NA,3,1,1,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",90,2,3,NA,"2",NA,"not furnished",NA,NA,60,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,10000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1900,7000,466,91
"Campinas",NA,NA,NA,1,"1","acept","not furnished",NA,510,NA,7
"Rio de Janeiro",165,NA,NA,NA,"2","acept","furnished",0,2500,11,33
"São Paulo",NA,NA,NA,NA,"3","not acept","not furnished",270,1400,417,18
"Porto Alegre",55,NA,1,1,"3",NA,NA,340,NA,50,14
NA,NA,NA,2,1,NA,"not acept","not furnished",580,1809,NA,9
"Rio de Janeiro",71,2,1,1,"2",NA,NA,950,3140,NA,41
"Porto Alegre",200,NA,NA,NA,"-",NA,"not furnished",1,NA,175,NA
"São Paulo",47,NA,1,0,"1",NA,"not furnished",490,NA,26,16
"São Paulo",78,NA,NA,2,"8",NA,"furnished",NA,NA,317,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",0,1750,0,26
"Belo Horizonte",44,NA,1,1,"11",NA,"not furnished",520,NA,225,47
NA,NA,2,NA,1,"7","acept",NA,NA,1500,40,NA
"Belo Horizonte",70,3,NA,2,NA,NA,"not furnished",NA,NA,NA,21
NA,150,NA,3,NA,NA,NA,"not furnished",1650,4000,142,NA
NA,60,NA,1,NA,NA,"not acept",NA,1400,2000,192,NA
NA,200,3,4,4,"10",NA,"not furnished",2900,5500,1021,74
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,565,NA
NA,40,1,1,1,NA,"acept",NA,210,1180,20,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,104,NA,NA,0,"3",NA,NA,600,650,69,NA
NA,NA,3,1,0,"3","not acept","not furnished",NA,4500,NA,NA
"Belo Horizonte",125,3,2,0,"7","acept",NA,NA,NA,NA,NA
"São Paulo",33,2,NA,NA,"6","acept",NA,300,1900,0,NA
"Rio de Janeiro",NA,3,NA,1,"10","acept",NA,NA,3500,192,46
NA,NA,1,1,NA,"12","acept",NA,870,2600,0,33
NA,NA,NA,1,NA,"12","acept","not furnished",586,2000,63,NA
NA,61,2,NA,2,NA,"not acept",NA,NA,NA,270,NA
NA,NA,NA,2,1,"8","acept",NA,NA,NA,NA,NA
"Porto Alegre",52,2,1,1,"-","acept","not furnished",350,950,84,NA
"São Paulo",39,1,1,0,"3","acept","furnished",NA,NA,0,22
"Porto Alegre",126,NA,1,1,"4","acept","not furnished",NA,2200,125,NA
"São Paulo",305,2,3,0,NA,NA,"not furnished",3500,5000,NA,NA
"São Paulo",NA,2,NA,NA,"3",NA,"not furnished",931,NA,0,NA
NA,85,NA,NA,1,"4",NA,NA,NA,1700,100,22
"Porto Alegre",74,3,2,2,"13",NA,"furnished",NA,NA,58,34
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2300,172,NA
"São Paulo",NA,3,2,NA,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",108,NA,1,3,NA,NA,"not furnished",NA,5000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"1",NA,"not furnished",2500,2700,NA,NA
NA,142,3,2,NA,"1","acept","furnished",1732,2868,247,37
NA,NA,1,1,1,"5","acept","furnished",240,1100,16,17
"São Paulo",76,NA,NA,2,"10","acept",NA,NA,2500,NA,32
NA,NA,1,1,0,"13",NA,NA,760,2260,NA,29
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,NA,1800,7500,NA,96
"Rio de Janeiro",15,1,1,NA,"-","acept","not furnished",NA,700,0,10
NA,130,3,NA,2,NA,NA,NA,NA,6500,NA,NA
"São Paulo",90,3,2,NA,"2",NA,"not furnished",NA,NA,225,22
"Campinas",68,3,2,2,"9","acept","furnished",550,2700,76,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"furnished",1200,3560,NA,NA
NA,NA,2,NA,0,"-","not acept","not furnished",NA,1500,NA,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"São Paulo",140,2,NA,2,NA,"acept","not furnished",0,5000,NA,NA
"São Paulo",45,2,1,1,NA,"acept","not furnished",176,NA,64,17
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,650,NA
NA,80,2,1,NA,"3","not acept",NA,NA,1360,9,NA
NA,22,1,NA,1,NA,NA,"furnished",587,4500,NA,NA
NA,NA,4,NA,3,NA,"acept","not furnished",NA,2167,NA,NA
"São Paulo",NA,NA,NA,NA,"6","acept",NA,NA,NA,NA,41
"Porto Alegre",NA,3,2,1,"1","acept",NA,NA,1620,0,24
NA,70,2,NA,NA,NA,"acept",NA,950,3800,NA,49
NA,65,2,1,0,"-","acept","not furnished",0,1200,34,NA
"Porto Alegre",98,3,1,0,NA,"acept",NA,400,NA,84,16
"Belo Horizonte",136,NA,3,2,"6",NA,"not furnished",230,2700,NA,NA
NA,NA,NA,2,2,"-",NA,NA,NA,2465,NA,38
"Porto Alegre",NA,2,1,1,NA,"acept",NA,300,1000,50,15
NA,NA,1,1,1,"2",NA,"not furnished",300,1000,50,15
"Rio de Janeiro",190,3,2,NA,NA,"acept",NA,NA,5100,NA,66
NA,130,NA,NA,NA,"8",NA,NA,NA,6500,NA,NA
"São Paulo",54,NA,1,NA,"1",NA,NA,NA,1932,NA,8
NA,200,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,153
"São Paulo",NA,3,3,2,NA,NA,NA,2100,NA,499,NA
NA,205,3,NA,4,NA,NA,NA,NA,NA,NA,77
NA,NA,3,NA,2,"-","not acept","not furnished",NA,NA,NA,157
"São Paulo",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,NA,0,14
"São Paulo",66,NA,2,1,NA,"acept","furnished",750,2980,NA,38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
"Porto Alegre",NA,1,1,0,"4","acept","furnished",NA,1300,NA,NA
"Rio de Janeiro",90,NA,1,NA,"3",NA,"not furnished",940,NA,NA,NA
NA,67,2,2,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"8","not acept","not furnished",NA,900,NA,NA
"São Paulo",NA,NA,2,NA,"14","acept","not furnished",NA,1550,100,NA
NA,NA,3,1,NA,"3",NA,"not furnished",NA,NA,0,53
"Rio de Janeiro",18,NA,NA,NA,NA,NA,NA,540,880,101,12
NA,120,NA,3,NA,NA,NA,NA,0,NA,0,NA
"Campinas",50,1,1,0,NA,"not acept","not furnished",298,850,15,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"4",NA,NA,1449,3070,NA,NA
"Belo Horizonte",NA,NA,NA,1,"2",NA,NA,300,2850,NA,38
"São Paulo",80,NA,1,NA,"-","acept",NA,0,2200,NA,34
NA,NA,3,NA,NA,NA,NA,NA,NA,7000,292,NA
NA,62,2,1,0,"-","acept","not furnished",50,NA,0,20
NA,NA,3,NA,3,"5",NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,NA,NA,NA,3162,NA,876,NA
"Porto Alegre",NA,3,2,3,"2","acept","furnished",0,NA,NA,75
"Porto Alegre",300,NA,NA,NA,NA,"acept",NA,NA,NA,NA,91
NA,360,6,NA,NA,"-",NA,"not furnished",NA,NA,688,NA
NA,55,NA,2,0,NA,"acept",NA,NA,2000,NA,26
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19,1,1,NA,NA,"not acept",NA,0,1200,41,NA
NA,NA,NA,7,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"4",NA,NA,NA,NA,NA,NA
"Campinas",35,NA,1,0,"-","acept","not furnished",0,1600,0,25
"Rio de Janeiro",110,3,NA,0,NA,"acept","not furnished",1100,1800,131,NA
"São Paulo",NA,NA,NA,2,"17",NA,NA,NA,NA,500,NA
"São Paulo",273,NA,NA,NA,NA,NA,NA,2695,NA,NA,NA
NA,NA,4,5,NA,NA,"acept","not furnished",NA,8000,NA,121
"Porto Alegre",67,2,2,NA,"2","acept",NA,NA,1240,55,19
"São Paulo",NA,1,1,1,NA,"acept","furnished",2000,NA,334,NA
"São Paulo",19,1,NA,NA,"-",NA,"not furnished",NA,NA,0,16
"Rio de Janeiro",NA,NA,2,NA,"13",NA,"not furnished",1300,NA,230,27
NA,NA,NA,NA,NA,"20",NA,NA,1900,NA,NA,NA
"São Paulo",75,2,1,1,"14","not acept","furnished",NA,NA,196,NA
"Rio de Janeiro",NA,3,2,1,"2","acept","not furnished",1200,NA,317,38
NA,100,3,2,2,"3",NA,"not furnished",400,2300,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",184,4400,NA,56
NA,70,2,2,1,"2",NA,"not furnished",1100,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,400,2500,NA,NA
"São Paulo",215,3,4,2,NA,NA,NA,NA,5000,NA,NA
"Campinas",75,NA,NA,NA,"3",NA,NA,NA,NA,67,NA
NA,35,1,NA,NA,"1","not acept","not furnished",250,NA,0,NA
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",3830,NA,NA,NA
NA,NA,4,NA,NA,"1",NA,NA,NA,1950,NA,29
NA,NA,2,2,NA,NA,NA,"not furnished",684,1800,84,24
NA,23,NA,NA,NA,"25",NA,NA,399,2150,0,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,180,NA
NA,73,NA,NA,NA,"16","acept","not furnished",NA,2160,105,28
"Porto Alegre",NA,1,1,0,NA,"not acept","not furnished",240,NA,22,11
NA,56,2,1,NA,"2","acept","not furnished",420,1050,24,14
"São Paulo",96,2,NA,NA,NA,"acept","not furnished",NA,NA,80,NA
NA,NA,3,2,NA,NA,NA,NA,0,5900,NA,NA
"São Paulo",NA,2,1,1,"24","acept","furnished",NA,3500,NA,45
NA,NA,3,2,1,NA,"acept","furnished",2000,8700,650,NA
NA,NA,NA,1,1,"10",NA,"furnished",1400,2800,NA,36
NA,NA,3,NA,1,NA,"acept","not furnished",826,NA,NA,30
NA,45,NA,1,0,"2",NA,NA,74,1040,42,NA
"Rio de Janeiro",NA,NA,NA,0,"2",NA,NA,450,NA,114,31
NA,95,3,NA,1,"-",NA,"furnished",1434,NA,230,NA
NA,60,2,NA,1,NA,NA,"furnished",NA,6000,200,77
"Campinas",NA,NA,2,NA,NA,NA,"not furnished",NA,2800,NA,36
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,NA,NA,64
NA,NA,NA,4,3,NA,NA,"furnished",NA,NA,NA,118
NA,NA,2,1,1,NA,NA,"not furnished",284,1100,0,NA
NA,108,NA,1,0,"1",NA,NA,450,2125,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,450,NA,NA,28
NA,NA,4,3,2,NA,"acept","not furnished",NA,NA,NA,54
"Belo Horizonte",30,1,NA,NA,"3","not acept","not furnished",NA,750,57,10
NA,50,NA,NA,NA,NA,NA,"not furnished",NA,NA,63,NA
"São Paulo",16,NA,1,0,NA,"not acept","not furnished",NA,850,NA,NA
"Porto Alegre",110,2,NA,0,"1","acept",NA,260,NA,92,31
