"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",45,NA,NA,1,"1","acept",NA,1437,3000,382,39
NA,32,1,NA,1,"2",NA,"furnished",1500,NA,NA,42
"Porto Alegre",37,1,1,NA,"4",NA,"not furnished",340,NA,69,22
"Belo Horizonte",335,NA,NA,NA,"-",NA,"not furnished",0,NA,678,NA
"Rio de Janeiro",56,2,NA,NA,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",330,NA,3,NA,"-",NA,NA,NA,3147,NA,NA
"Rio de Janeiro",21,NA,1,0,"2","acept","not furnished",0,2800,NA,37
"São Paulo",300,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"furnished",NA,NA,100,121
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",600,NA,NA,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
"Porto Alegre",80,NA,NA,0,NA,"not acept","furnished",180,1250,0,19
NA,NA,2,NA,NA,NA,NA,NA,870,NA,NA,42
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",0,NA,250,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,1,NA,"-","not acept",NA,0,NA,58,NA
NA,40,1,1,0,"-","acept",NA,1,1000,6,16
NA,NA,NA,1,NA,"3",NA,"not furnished",185,NA,NA,NA
"São Paulo",NA,1,NA,0,"4",NA,"not furnished",NA,NA,17,NA
NA,55,1,NA,NA,"14","not acept",NA,NA,3200,30,47
NA,NA,NA,NA,3,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,1,"1",NA,"furnished",270,750,15,11
NA,NA,NA,NA,NA,"-",NA,"not furnished",800,4445,NA,79
"São Paulo",NA,NA,NA,1,NA,NA,NA,1100,4000,240,51
"São Paulo",NA,NA,3,2,"-",NA,"not furnished",NA,NA,NA,NA
"Campinas",68,1,1,1,NA,"not acept","furnished",600,NA,48,13
NA,NA,NA,1,1,NA,NA,"not furnished",NA,1500,NA,20
"Rio de Janeiro",90,2,3,0,"2","acept",NA,620,2150,60,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,392,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",1900,7000,NA,91
NA,53,NA,1,1,NA,NA,"not furnished",310,NA,NA,NA
NA,165,NA,NA,NA,NA,"acept",NA,NA,2500,NA,NA
"São Paulo",59,NA,1,1,"3","not acept","not furnished",270,NA,417,18
NA,55,1,1,NA,"3",NA,NA,340,900,50,NA
"Rio de Janeiro",NA,2,2,1,"12",NA,"not furnished",NA,1809,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",950,NA,190,41
NA,200,3,3,2,"-",NA,NA,1,5980,175,NA
"São Paulo",47,1,1,NA,"1",NA,"not furnished",490,1200,26,NA
"São Paulo",NA,1,NA,2,"8",NA,NA,1980,6000,317,77
"Porto Alegre",70,NA,NA,0,"9","acept","not furnished",0,1750,0,NA
"Belo Horizonte",44,1,1,NA,"11","acept",NA,520,3500,NA,47
NA,56,NA,NA,1,NA,"acept",NA,380,1500,NA,20
"Belo Horizonte",70,3,NA,2,"10","not acept","not furnished",360,NA,80,21
NA,150,NA,NA,2,"12",NA,NA,NA,4000,142,NA
"Rio de Janeiro",60,NA,1,0,NA,"not acept","furnished",1400,2000,192,NA
"Belo Horizonte",200,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,3,NA,NA,"not furnished",NA,5000,NA,NA
NA,40,1,1,1,"10","acept","furnished",210,1180,20,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",104,3,NA,NA,NA,"not acept","not furnished",600,650,NA,9
"Rio de Janeiro",120,NA,NA,0,NA,"not acept",NA,NA,NA,234,58
"Belo Horizonte",NA,3,NA,NA,"7",NA,"not furnished",1300,2968,274,40
"São Paulo",33,NA,1,0,"6",NA,"not furnished",300,NA,NA,25
NA,99,3,2,1,NA,NA,NA,NA,3500,192,NA
"São Paulo",NA,1,NA,0,"12","acept","not furnished",870,2600,0,33
"Rio de Janeiro",43,2,1,NA,"12","acept","not furnished",586,2000,NA,26
NA,NA,NA,NA,NA,NA,"not acept",NA,1023,NA,270,41
NA,76,NA,2,1,"8","acept",NA,NA,3700,167,48
"Porto Alegre",52,2,1,1,"-","acept","not furnished",350,NA,NA,NA
"São Paulo",39,1,1,NA,"3","acept","furnished",350,NA,0,22
"Porto Alegre",126,NA,NA,NA,NA,NA,NA,1137,NA,NA,33
NA,NA,2,3,0,"10",NA,"not furnished",3500,NA,667,64
NA,NA,NA,2,0,"3",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,"4",NA,NA,NA,NA,100,22
"Porto Alegre",NA,NA,2,NA,"13","acept","furnished",NA,NA,58,34
"Rio de Janeiro",NA,NA,2,NA,"3","not acept","not furnished",NA,2300,172,30
NA,113,3,NA,NA,NA,"acept",NA,1000,NA,NA,39
"São Paulo",NA,2,NA,3,NA,"acept",NA,0,NA,NA,NA
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,163
NA,111,3,NA,3,NA,NA,NA,NA,2700,704,35
"Rio de Janeiro",NA,3,2,1,"1",NA,NA,NA,2868,NA,37
"Porto Alegre",48,NA,1,1,"5","acept",NA,240,1100,16,NA
NA,NA,3,2,2,NA,"acept","not furnished",NA,2500,NA,32
NA,NA,1,NA,0,NA,"not acept","not furnished",NA,2260,NA,29
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,192
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,96
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"Rio de Janeiro",130,NA,NA,2,"5",NA,"not furnished",NA,6500,NA,NA
"São Paulo",90,NA,2,2,"2",NA,NA,1320,1700,225,NA
"Campinas",NA,NA,2,2,"9","acept",NA,NA,2700,76,35
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,211
NA,87,2,NA,NA,"1","acept","furnished",1200,3560,492,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23
"São Paulo",20,1,NA,0,NA,"acept","furnished",602,1800,NA,23
"São Paulo",140,2,1,2,"-",NA,NA,0,5000,584,NA
"São Paulo",45,2,1,1,NA,"acept","not furnished",176,1300,64,17
NA,230,NA,NA,NA,NA,NA,NA,NA,NA,715,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,1550,NA,650,39
"Rio de Janeiro",80,2,NA,0,"3",NA,"furnished",800,1360,NA,18
"São Paulo",NA,1,1,1,"8",NA,"furnished",587,4500,150,58
"Campinas",NA,4,3,NA,"-",NA,NA,NA,2167,NA,NA
NA,126,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,64,3,2,NA,"1","acept",NA,NA,1620,0,NA
NA,70,NA,NA,NA,"3",NA,NA,950,3800,125,49
"São Paulo",65,2,NA,0,"-","acept","not furnished",0,1200,NA,19
"Porto Alegre",NA,NA,1,0,NA,"acept","not furnished",400,1050,NA,NA
NA,136,NA,3,2,NA,NA,"not furnished",230,2700,234,36
"São Paulo",80,NA,NA,NA,"-",NA,NA,0,2465,0,38
NA,54,2,1,NA,"8","acept","furnished",300,NA,50,15
"Porto Alegre",55,1,1,1,"2","acept",NA,300,NA,50,NA
"Rio de Janeiro",NA,NA,2,1,NA,NA,NA,NA,NA,NA,66
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",54,2,1,NA,NA,NA,NA,NA,1932,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,3600,499,NA
NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,157
"São Paulo",NA,3,4,NA,NA,NA,NA,0,4500,334,NA
"São Paulo",60,NA,1,1,"1","acept","not furnished",0,1100,NA,14
"São Paulo",66,NA,2,NA,"5",NA,"furnished",750,NA,0,38
NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA
"Porto Alegre",NA,1,1,0,"4",NA,"furnished",250,1300,NA,19
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,940,NA,NA,NA
NA,NA,2,2,1,"9",NA,"not furnished",300,1700,0,NA
"Belo Horizonte",NA,2,1,1,NA,"not acept","not furnished",160,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",520,NA,100,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,NA,0,53
NA,NA,1,1,0,"14","not acept","not furnished",540,880,101,NA
"Belo Horizonte",120,NA,3,NA,NA,NA,"not furnished",0,3250,0,44
"Campinas",50,1,1,NA,"1","not acept","not furnished",298,850,NA,11
"São Paulo",220,NA,4,3,"-","acept","furnished",NA,NA,NA,70
"São Paulo",NA,1,NA,1,"4",NA,"furnished",NA,3070,700,39
NA,NA,4,2,1,"2",NA,"not furnished",NA,2850,NA,38
"São Paulo",80,NA,1,0,"-",NA,"not furnished",NA,NA,0,34
NA,NA,NA,3,2,"7",NA,NA,NA,7000,NA,NA
"Rio de Janeiro",62,2,1,NA,"-","acept","not furnished",50,1300,0,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,10500,NA,NA
NA,NA,NA,NA,NA,"3","acept","not furnished",NA,NA,NA,61
"Porto Alegre",NA,NA,NA,NA,"2","acept","furnished",0,NA,NA,75
NA,NA,NA,3,NA,NA,"acept",NA,NA,5100,NA,NA
"Belo Horizonte",NA,NA,2,0,NA,NA,"not furnished",NA,6000,NA,99
"Rio de Janeiro",NA,2,2,0,NA,"acept","not furnished",NA,2000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,1,1,0,"-","not acept","not furnished",NA,1200,41,NA
NA,NA,4,NA,NA,"-","acept","not furnished",0,4200,NA,NA
NA,NA,4,NA,NA,"4",NA,"not furnished",NA,NA,2000,26
NA,35,1,NA,0,NA,"acept","not furnished",NA,NA,NA,25
"Rio de Janeiro",110,NA,NA,0,NA,"acept","not furnished",NA,1800,131,24
NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,"-",NA,NA,0,NA,NA,121
NA,67,2,2,NA,"2",NA,"furnished",413,1240,55,19
"São Paulo",45,NA,1,NA,"3",NA,"furnished",2000,4850,334,62
NA,19,1,NA,0,"-","not acept",NA,0,1200,0,16
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,2050,NA,27
NA,NA,NA,NA,NA,NA,"acept",NA,NA,8400,NA,NA
NA,75,2,1,1,"14","not acept","furnished",1200,2380,196,31
NA,NA,NA,2,1,"2","acept",NA,NA,NA,NA,38
NA,100,NA,NA,NA,NA,"not acept","not furnished",NA,NA,165,31
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,4400,136,56
NA,NA,NA,2,NA,"2","acept",NA,NA,2500,230,33
"Belo Horizonte",NA,NA,2,2,"1",NA,NA,NA,NA,126,34
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,NA,318,76
NA,75,NA,2,NA,"3","not acept",NA,550,2125,67,27
"São Paulo",35,1,1,NA,"1","not acept","not furnished",250,NA,0,17
NA,NA,NA,NA,NA,NA,NA,NA,3830,NA,NA,NA
NA,109,NA,NA,3,NA,NA,NA,280,1950,NA,29
"Rio de Janeiro",75,NA,NA,NA,"3","acept","not furnished",684,1800,84,NA
"São Paulo",23,1,1,NA,"25","acept","not furnished",399,2150,0,28
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",73,2,2,1,NA,"acept",NA,550,NA,105,28
"Porto Alegre",25,1,NA,0,"12","not acept","not furnished",NA,NA,22,11
"Campinas",56,2,1,NA,"2","acept",NA,420,NA,24,14
NA,96,NA,1,NA,NA,NA,NA,880,1648,NA,21
NA,240,3,NA,3,NA,NA,NA,NA,NA,500,NA
"São Paulo",57,2,1,1,"24",NA,NA,540,3500,135,NA
NA,130,3,NA,1,"9","acept","furnished",NA,8700,NA,NA
"São Paulo",35,1,NA,1,NA,NA,"furnished",1400,2800,205,36
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,30
"Porto Alegre",45,2,1,0,"2",NA,"not furnished",NA,1040,NA,NA
NA,NA,NA,1,0,"2",NA,"not furnished",NA,2390,114,31
NA,NA,3,1,NA,"-",NA,"furnished",NA,NA,NA,NA
NA,60,NA,2,1,"11","acept","furnished",1680,NA,200,NA
"Campinas",160,4,2,2,"16",NA,NA,NA,2800,NA,36
NA,315,NA,NA,3,NA,NA,"furnished",1715,5000,340,64
"Belo Horizonte",NA,4,4,NA,NA,NA,NA,NA,8800,NA,NA
"São Paulo",45,NA,NA,NA,"4","acept","not furnished",284,1100,NA,14
"Rio de Janeiro",108,2,1,0,"1","acept",NA,450,2125,47,NA
NA,76,3,NA,2,NA,"not acept",NA,NA,NA,120,28
"Belo Horizonte",NA,NA,NA,2,"9","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",NA,NA,57,10
NA,NA,2,2,1,"2","not acept","not furnished",262,1400,NA,NA
"São Paulo",16,1,1,0,"1",NA,"not furnished",0,NA,NA,11
"Porto Alegre",110,2,1,0,NA,"acept","not furnished",260,2100,NA,NA
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,163
"São Paulo",125,3,NA,NA,"4","acept","not furnished",650,2700,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",250,NA,42,NA
NA,55,NA,2,1,NA,NA,"not furnished",NA,2000,9,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,20
"Rio de Janeiro",NA,1,1,0,"9","acept","furnished",682,NA,NA,24
"Belo Horizonte",285,NA,NA,0,NA,NA,"not furnished",NA,6000,492,80
"São Paulo",76,2,NA,NA,NA,"not acept","not furnished",NA,1350,NA,18
NA,338,4,2,2,"-",NA,NA,0,NA,190,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,NA,"furnished",1700,4600,NA,NA
NA,NA,NA,5,NA,NA,NA,"furnished",NA,NA,267,121
"Porto Alegre",NA,2,1,NA,NA,"acept",NA,171,1900,50,NA
"São Paulo",NA,1,NA,0,NA,"not acept",NA,350,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,NA,NA,3400,248,52
NA,NA,2,NA,1,"1","acept","not furnished",NA,1000,0,NA
NA,NA,4,NA,NA,"5","acept",NA,1890,NA,NA,155
"Belo Horizonte",NA,NA,NA,NA,"10",NA,"not furnished",NA,NA,NA,100
"São Paulo",27,1,NA,NA,"-","not acept","not furnished",NA,NA,0,19
NA,174,4,2,NA,NA,NA,NA,1682,2400,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept",NA,350,1780,0,NA
"São Paulo",64,1,2,1,NA,NA,NA,800,2600,NA,33
"Belo Horizonte",NA,NA,4,1,"1",NA,NA,250,NA,165,34
"Porto Alegre",85,2,1,0,"1","acept","not furnished",NA,870,56,13
"São Paulo",101,NA,2,2,NA,NA,NA,NA,3200,319,41
"Porto Alegre",44,NA,2,0,NA,NA,"not furnished",140,NA,NA,20
NA,200,3,2,NA,"5",NA,NA,1618,NA,NA,31
"Belo Horizonte",55,2,2,1,"2","acept","not furnished",202,1000,67,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,49
NA,NA,NA,NA,1,"6","acept",NA,1270,NA,NA,NA
NA,NA,NA,1,0,NA,NA,NA,330,NA,0,17
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"4",NA,"not furnished",920,2500,NA,34
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,65,3,2,NA,"5","acept",NA,NA,NA,21,27
"Rio de Janeiro",NA,NA,NA,1,"3",NA,NA,2400,NA,NA,75
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1000,NA,209,NA
"São Paulo",98,NA,NA,NA,"4",NA,NA,1750,NA,580,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,4,4,NA,"6",NA,"furnished",NA,4700,NA,60
NA,200,4,NA,NA,"3",NA,"furnished",1650,NA,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",50,1850,NA,NA
"São Paulo",50,2,NA,NA,"3",NA,"not furnished",520,1490,0,19
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,655,NA,272,42
"São Paulo",20,1,1,0,"-",NA,"furnished",NA,1800,130,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",38,1,1,NA,"1","acept","furnished",330,3000,38,39
"Porto Alegre",NA,1,1,1,NA,"acept","not furnished",260,NA,NA,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2863,NA
"Belo Horizonte",NA,2,NA,1,"6","acept","not furnished",NA,1500,63,NA
NA,37,1,1,1,"1","not acept","furnished",NA,1196,NA,NA
"Rio de Janeiro",31,NA,1,0,NA,NA,NA,400,1350,67,18
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,10000,NA,NA
NA,NA,NA,NA,NA,"3","not acept","not furnished",NA,NA,350,NA
"Belo Horizonte",50,NA,1,1,"2","acept","not furnished",NA,750,0,10
NA,NA,2,2,NA,"8","not acept","furnished",NA,NA,NA,NA
"São Paulo",25,NA,NA,0,"-",NA,"not furnished",20,1200,NA,19
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,NA,"3","acept","not furnished",407,1600,NA,NA
"São Paulo",160,2,NA,NA,NA,"acept","furnished",1500,NA,225,54
NA,95,3,2,2,NA,NA,"not furnished",882,2200,173,30
NA,NA,4,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,1,NA,NA,"not furnished",450,1900,84,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,900,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,87
"Porto Alegre",45,1,NA,NA,"2",NA,"not furnished",NA,NA,NA,14
"São Paulo",NA,2,1,1,"5",NA,NA,NA,1260,NA,16
NA,NA,NA,NA,0,"-","acept","not furnished",400,NA,96,20
"Rio de Janeiro",100,2,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"2","acept",NA,NA,2750,NA,35
NA,NA,3,NA,NA,"6",NA,"not furnished",1900,NA,334,65
NA,NA,NA,4,NA,"7",NA,NA,NA,3900,750,NA
"Belo Horizonte",105,3,2,2,"4",NA,"not furnished",350,NA,NA,20
"Belo Horizonte",NA,NA,NA,5,NA,NA,"not furnished",NA,7500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"7",NA,"not furnished",NA,NA,NA,20
"Belo Horizonte",NA,2,NA,NA,"15","acept",NA,1054,NA,196,28
"São Paulo",NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,3500,NA,NA
NA,NA,NA,NA,NA,"4","acept","not furnished",550,NA,NA,49
"Porto Alegre",65,2,1,1,NA,NA,"not furnished",500,NA,38,14
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,1,0,"13","acept","not furnished",750,1200,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,2000,NA,NA,108
"Rio de Janeiro",42,1,NA,0,NA,"acept",NA,NA,1900,84,25
"São Paulo",79,2,2,NA,"2","acept","furnished",678,2800,4,NA
NA,NA,2,NA,NA,"3","acept",NA,1750,NA,284,39
"São Paulo",84,NA,NA,NA,NA,"acept",NA,850,NA,NA,NA
"Campinas",300,3,3,4,NA,NA,NA,1,3800,450,NA
"São Paulo",74,2,NA,NA,"2",NA,"not furnished",650,1700,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,NA
"Porto Alegre",NA,1,1,0,"2",NA,"not furnished",100,960,75,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,2800,740,NA
"São Paulo",93,3,NA,NA,NA,"not acept","furnished",NA,NA,NA,70
"Porto Alegre",58,NA,2,NA,"12","acept","not furnished",NA,NA,NA,38
"Campinas",NA,NA,2,NA,NA,"acept","not furnished",NA,1400,NA,22
NA,35,NA,1,1,NA,"not acept","furnished",1050,NA,NA,33
"São Paulo",156,NA,NA,1,NA,NA,"not furnished",NA,5500,267,70
"São Paulo",NA,4,NA,3,NA,"acept",NA,0,NA,NA,NA
NA,NA,3,2,NA,"2","acept","not furnished",NA,NA,NA,24
"Campinas",40,1,2,1,NA,"acept","not furnished",550,807,NA,3
NA,NA,3,NA,NA,NA,NA,"not furnished",487,1280,109,NA
NA,NA,NA,NA,2,"13",NA,"not furnished",NA,NA,491,80
NA,60,2,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,3,3,2,NA,NA,NA,560,3200,88,49
"Belo Horizonte",NA,3,1,NA,NA,"acept",NA,NA,1000,65,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,112,3,NA,2,NA,NA,"not furnished",NA,2670,188,34
NA,NA,NA,NA,1,"-","not acept","not furnished",0,NA,NA,NA
"Belo Horizonte",65,2,NA,1,"3",NA,"not furnished",566,1100,84,15
"Belo Horizonte",65,3,2,2,"2",NA,"not furnished",180,913,90,13
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,55
"Rio de Janeiro",NA,2,1,NA,"8","acept","not furnished",750,1800,230,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,140,NA,NA,NA,NA,NA,NA,NA,3200,NA,42
NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,59
"Belo Horizonte",78,1,1,1,"15",NA,NA,NA,2300,128,31
"São Paulo",NA,1,1,NA,"7","not acept",NA,290,2000,130,NA
"São Paulo",50,NA,NA,NA,"6","acept","furnished",NA,NA,NA,36
"Rio de Janeiro",40,1,NA,NA,"4",NA,NA,NA,1949,100,26
"Rio de Janeiro",30,NA,1,1,"3","acept",NA,NA,NA,0,NA
"Belo Horizonte",65,3,1,1,"2","acept","furnished",NA,1100,0,15
NA,181,3,NA,2,"-",NA,"not furnished",NA,2400,NA,43
NA,503,NA,NA,NA,NA,"acept",NA,NA,6000,NA,NA
"São Paulo",50,1,1,NA,"-",NA,"not furnished",0,1200,0,19
"Rio de Janeiro",NA,NA,NA,1,"4",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,"acept","not furnished",180,1600,0,24
"Belo Horizonte",70,NA,2,1,"1","acept","not furnished",377,950,70,13
NA,40,1,1,NA,NA,"not acept",NA,0,2000,0,30
"São Paulo",100,NA,NA,NA,NA,"acept",NA,450,1600,50,21
"São Paulo",22,1,NA,1,"25","acept","not furnished",471,2200,NA,28
"São Paulo",50,NA,NA,1,"12",NA,"not furnished",NA,1200,NA,NA
"São Paulo",90,3,1,NA,NA,"acept",NA,1250,4100,NA,52
NA,NA,NA,3,NA,NA,"not acept","not furnished",NA,3400,265,NA
"São Paulo",20,NA,1,0,"3","not acept","furnished",150,3142,NA,40
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,100,NA
NA,50,2,NA,1,"5","acept",NA,440,1450,50,19
"Rio de Janeiro",93,NA,2,1,NA,"acept",NA,NA,NA,NA,16
"São Paulo",18,1,NA,0,"-","acept","not furnished",NA,1720,0,22
"Porto Alegre",30,NA,1,0,"16","not acept","furnished",260,NA,15,22
NA,NA,2,1,1,"-",NA,"not furnished",NA,1600,135,21
"Porto Alegre",46,NA,1,1,NA,"not acept",NA,NA,NA,46,NA
"Rio de Janeiro",90,2,NA,NA,"4","acept",NA,735,1000,NA,13
"Rio de Janeiro",75,NA,NA,NA,"2",NA,"not furnished",591,2400,150,31
NA,NA,NA,NA,NA,NA,"acept",NA,1240,NA,NA,52
"Campinas",30,1,NA,0,"1",NA,"not furnished",70,1100,NA,14
"Rio de Janeiro",NA,NA,2,1,"1",NA,"not furnished",761,NA,105,NA
NA,NA,2,2,NA,"1","acept","furnished",621,NA,NA,20
NA,39,1,1,0,NA,NA,"not furnished",NA,550,24,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,2,1,1,"1",NA,NA,437,1000,20,13
"Belo Horizonte",NA,1,1,1,NA,"not acept",NA,870,2500,NA,NA
NA,124,3,1,NA,"8",NA,NA,NA,1200,NA,NA
NA,NA,NA,3,NA,"2","acept",NA,1550,6200,NA,80
"Belo Horizonte",NA,3,NA,1,"1","not acept","not furnished",275,1600,NA,22
NA,80,2,1,1,NA,"acept","not furnished",NA,2499,NA,NA
NA,50,1,1,1,NA,"not acept",NA,NA,1600,NA,NA
NA,110,3,3,3,"17","acept",NA,NA,NA,355,NA
"Belo Horizonte",62,2,NA,1,"2","acept","not furnished",NA,1050,NA,14
NA,NA,NA,NA,6,NA,NA,"not furnished",0,5510,NA,NA
NA,230,3,4,NA,NA,NA,"furnished",NA,5900,NA,NA
"Belo Horizonte",115,3,3,1,NA,NA,"not furnished",485,NA,172,24
"Belo Horizonte",NA,4,4,NA,"-",NA,"not furnished",NA,3000,NA,50
NA,89,3,3,2,NA,NA,NA,NA,NA,NA,49
"São Paulo",49,2,1,NA,"2","acept","not furnished",503,985,NA,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,1,NA,1,NA,"not acept","furnished",444,3486,124,NA
"Porto Alegre",58,2,NA,1,"1",NA,NA,300,NA,25,20
"Campinas",300,NA,5,NA,NA,"acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,1,NA,0,"2","acept","not furnished",309,NA,NA,11
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,60,NA,1,1,"5",NA,"furnished",600,NA,NA,42
NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,600,NA,NA,NA
"Campinas",165,3,2,0,"-","acept","not furnished",NA,3000,129,46
"Belo Horizonte",NA,NA,3,4,NA,NA,NA,0,4500,480,NA
"São Paulo",55,NA,1,NA,"-",NA,"not furnished",NA,1600,NA,25
"Rio de Janeiro",NA,1,1,0,"1",NA,"not furnished",585,NA,0,11
NA,47,2,1,0,"1","acept",NA,NA,NA,NA,21
"São Paulo",NA,NA,NA,NA,"5",NA,NA,819,1650,0,21
NA,60,NA,1,NA,"-","acept",NA,0,1800,72,28
NA,90,3,2,NA,"3",NA,"not furnished",NA,1800,183,NA
"Belo Horizonte",70,2,1,2,NA,"acept","not furnished",222,1600,100,22
