"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"Belo Horizonte",29,1,1,0,"1","acept",NA,0,1100,8,15
NA,NA,NA,NA,0,"6","acept",NA,NA,NA,105,33
NA,NA,NA,NA,1,"6","acept",NA,1205,NA,NA,58
"Porto Alegre",60,2,NA,0,"-","acept",NA,NA,NA,42,12
NA,45,2,NA,NA,NA,NA,NA,0,NA,84,25
NA,250,NA,2,NA,NA,NA,"not furnished",NA,12000,NA,183
NA,200,3,NA,2,NA,"acept",NA,0,4700,184,NA
"Rio de Janeiro",70,2,1,NA,"9","acept","not furnished",NA,2500,105,NA
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",0,NA,9,17
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,2500,NA,32
"São Paulo",NA,NA,2,NA,"6","acept","furnished",NA,5000,NA,NA
NA,NA,2,NA,NA,NA,"not acept",NA,NA,2700,NA,35
NA,NA,1,1,0,NA,"acept",NA,50,640,84,NA
NA,80,NA,2,2,"-","not acept",NA,NA,NA,NA,55
"São Paulo",NA,NA,2,NA,"6","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",45,2,1,NA,"3",NA,NA,286,850,63,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,7450,NA,95
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,1421,153
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"Rio de Janeiro",152,2,2,1,"3",NA,"not furnished",1100,1500,342,NA
NA,75,3,NA,2,"3","acept","not furnished",599,NA,NA,NA
NA,94,NA,NA,NA,NA,NA,"not furnished",1000,NA,NA,NA
NA,NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,28
"São Paulo",59,NA,NA,0,"15","acept",NA,542,NA,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
NA,NA,NA,4,3,NA,NA,"not furnished",3800,NA,NA,NA
NA,NA,2,NA,1,"2","acept",NA,NA,NA,137,NA
NA,38,1,1,NA,"8","acept","not furnished",300,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",0,3150,NA,48
NA,55,NA,1,1,NA,"acept","not furnished",250,NA,83,22
"São Paulo",320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,2,"13",NA,"not furnished",NA,1600,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,760,3300,496,NA
NA,NA,NA,NA,NA,NA,NA,NA,2629,11000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,108,3,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"1",NA,"furnished",NA,12750,NA,NA
NA,NA,2,1,1,"3",NA,NA,NA,680,NA,9
"Rio de Janeiro",NA,2,1,NA,"1",NA,"not furnished",NA,1500,NA,20
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",58,2,1,1,NA,"acept","not furnished",200,900,NA,12
"São Paulo",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"Porto Alegre",40,1,1,0,"2","acept","furnished",120,1150,NA,17
NA,NA,3,2,4,NA,"acept","not furnished",0,2490,57,NA
NA,NA,3,NA,3,NA,NA,"not furnished",NA,2500,NA,32
NA,NA,4,NA,NA,NA,NA,"furnished",1850,NA,NA,NA
"São Paulo",NA,3,3,NA,"-",NA,"not furnished",NA,NA,300,NA
NA,113,2,2,2,"4",NA,"not furnished",NA,2600,NA,35
NA,96,3,NA,2,NA,NA,NA,NA,1400,120,19
"São Paulo",55,1,2,1,"4","acept",NA,550,3500,NA,45
"São Paulo",NA,2,NA,NA,"7","acept","furnished",NA,NA,1025,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,4,1,"-",NA,NA,0,3000,0,46
"Belo Horizonte",230,5,NA,NA,"3",NA,"not furnished",500,NA,249,30
NA,127,NA,2,NA,NA,"acept",NA,NA,NA,317,NA
"Belo Horizonte",NA,NA,NA,3,NA,NA,NA,NA,6500,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",1111,4000,NA,51
NA,NA,2,2,NA,NA,NA,"furnished",1000,4500,134,58
NA,107,NA,2,1,"-",NA,"not furnished",0,NA,42,NA
"Rio de Janeiro",NA,2,1,1,"2",NA,NA,550,NA,55,16
"Porto Alegre",35,1,1,0,"1","acept","not furnished",230,550,NA,NA
"Porto Alegre",243,NA,5,1,NA,NA,NA,1788,NA,NA,82
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",0,NA,67,NA
"Campinas",45,1,1,NA,"4",NA,"not furnished",700,870,46,12
"Rio de Janeiro",130,3,2,2,"-","acept","not furnished",0,NA,167,46
NA,80,NA,2,0,"3","acept","furnished",NA,2800,0,41
"São Paulo",NA,NA,2,NA,"13","acept",NA,1055,2166,384,28
"São Paulo",15,1,NA,0,NA,"not acept",NA,0,1200,83,NA
NA,57,2,NA,NA,"9",NA,"not furnished",1080,1800,NA,NA
"Porto Alegre",NA,NA,2,NA,NA,NA,"not furnished",1000,2400,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,2,NA,1,"-","acept","not furnished",200,1900,55,29
NA,NA,2,1,0,NA,NA,"not furnished",0,NA,209,38
"Porto Alegre",NA,2,1,0,"4","not acept","furnished",250,1700,NA,NA
NA,40,1,NA,0,"-","not acept","not furnished",0,750,0,14
"Belo Horizonte",73,1,1,0,"4",NA,"not furnished",0,700,0,10
NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",36,1,NA,NA,NA,"acept","furnished",NA,1990,119,26
"Campinas",63,2,NA,NA,"-","acept","not furnished",400,850,26,NA
"São Paulo",NA,2,1,1,NA,NA,NA,NA,3500,NA,NA
NA,198,NA,NA,NA,NA,NA,"not furnished",NA,NA,554,NA
"Campinas",NA,3,1,1,"1",NA,NA,NA,940,64,12
"Belo Horizonte",NA,2,1,1,"12",NA,"not furnished",285,1000,20,14
"Belo Horizonte",90,4,3,1,"2","acept","not furnished",150,NA,83,13
NA,98,NA,NA,0,"9","acept","not furnished",NA,NA,NA,27
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,3000,459,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,0,4300,124,NA
"Rio de Janeiro",100,NA,2,NA,"8","acept",NA,NA,4000,NA,52
"São Paulo",NA,2,1,NA,"17","acept",NA,465,1000,NA,13
"São Paulo",55,NA,NA,1,"4",NA,NA,NA,NA,0,14
"São Paulo",NA,NA,2,NA,NA,NA,NA,600,NA,NA,33
"São Paulo",50,1,1,0,"-","acept","not furnished",NA,NA,NA,11
"Rio de Janeiro",25,NA,1,0,NA,"not acept","not furnished",NA,1900,0,25
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,5500,NA,NA
NA,NA,3,NA,2,"1","acept","not furnished",NA,NA,257,NA
"São Paulo",NA,3,NA,1,NA,"acept",NA,NA,NA,200,70
NA,65,1,NA,0,"1","not acept","furnished",550,3050,25,39
"Rio de Janeiro",86,2,NA,NA,NA,"acept","not furnished",NA,1200,8,16
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,2,1,1,NA,"acept",NA,NA,NA,74,NA
NA,NA,1,NA,1,NA,NA,NA,1040,3500,NA,45
NA,187,NA,5,3,NA,NA,NA,3912,5300,NA,68
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,86,2,NA,NA,"2","acept",NA,NA,1200,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,707,NA,153,NA
"Rio de Janeiro",NA,2,NA,NA,"21","not acept",NA,1230,NA,NA,26
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,2,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,39,1,1,0,"10","acept","furnished",300,2000,0,NA
"Porto Alegre",NA,1,2,NA,"2","acept","not furnished",217,1800,NA,27
"Rio de Janeiro",30,1,1,0,"10","acept","furnished",340,1386,34,18
"Rio de Janeiro",70,2,NA,1,"7",NA,"not furnished",729,900,NA,NA
"São Paulo",60,NA,NA,NA,"2","acept","not furnished",70,1200,50,16
NA,NA,NA,2,2,NA,"acept","not furnished",NA,NA,322,NA
NA,NA,2,1,0,"2","acept","not furnished",NA,850,30,13
"Porto Alegre",50,1,1,0,NA,"acept",NA,320,NA,NA,12
NA,NA,2,1,NA,"8","acept","not furnished",NA,1545,49,20
NA,NA,1,1,0,"5",NA,"not furnished",1405,3500,1,NA
"Belo Horizonte",100,NA,NA,1,"4","acept","furnished",NA,2600,300,35
NA,155,2,1,NA,"2",NA,NA,NA,NA,510,NA
NA,NA,4,NA,0,NA,NA,"furnished",0,NA,300,NA
"Campinas",47,1,1,1,"8",NA,NA,NA,NA,46,14
"Campinas",NA,2,NA,1,"-","acept","not furnished",400,NA,24,10
"Campinas",60,NA,1,1,"8",NA,NA,340,NA,1,14
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,0,4500,NA,NA
NA,180,NA,2,NA,NA,NA,NA,NA,11000,NA,166
"Porto Alegre",NA,3,4,NA,NA,"acept","furnished",2000,4600,325,68
"Porto Alegre",70,2,NA,0,"-","acept","not furnished",350,1300,42,19
NA,227,NA,NA,NA,"10","acept",NA,NA,NA,1700,NA
"São Paulo",60,2,1,NA,"6",NA,NA,NA,2650,NA,34
"Porto Alegre",NA,2,NA,1,"8","acept","not furnished",NA,1960,NA,NA
NA,NA,NA,NA,2,"7","acept",NA,NA,NA,200,44
NA,NA,4,NA,NA,NA,"acept",NA,1357,1750,210,23
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",0,3000,NA,46
"São Paulo",34,NA,1,NA,"10","acept",NA,300,NA,15,28
"São Paulo",NA,2,NA,NA,"24",NA,"not furnished",450,3200,NA,41
NA,NA,NA,1,NA,"2",NA,"not furnished",415,1800,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",2305,NA,NA,30
NA,120,NA,3,NA,NA,"acept","not furnished",NA,NA,0,44
NA,NA,NA,NA,4,"6",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,0,"-",NA,"not furnished",0,6000,276,99
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,132,61
NA,NA,NA,1,1,NA,NA,"not furnished",450,1087,67,14
NA,35,1,1,0,"1","not acept","not furnished",250,NA,0,17
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,4,0,NA,"acept",NA,562,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,350,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
NA,500,NA,NA,0,"-","acept","not furnished",NA,6000,NA,NA
"Porto Alegre",42,NA,NA,1,"2","acept",NA,255,NA,0,33
"São Paulo",80,2,NA,NA,"2","acept","furnished",1600,3500,188,45
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"9","acept",NA,NA,NA,109,30
NA,70,NA,NA,0,NA,"not acept","not furnished",NA,NA,125,23
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,950,50,NA
NA,NA,1,1,NA,"-",NA,NA,0,1300,9,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",800,NA,84,NA
NA,220,NA,NA,NA,NA,"acept","not furnished",4500,NA,584,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,7000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2469,NA
"Rio de Janeiro",105,NA,NA,NA,NA,"acept",NA,NA,NA,147,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"5","acept","not furnished",NA,NA,NA,NA
NA,270,3,NA,NA,"8",NA,"furnished",2800,3270,1000,42
NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",344,4,3,2,"16","acept","furnished",2414,NA,419,47
"São Paulo",100,2,1,NA,NA,NA,NA,0,2000,NA,NA
NA,50,2,1,NA,"5",NA,NA,NA,NA,50,24
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,5950,NA,NA
NA,270,NA,5,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,2000,NA,604,75
"São Paulo",52,NA,NA,NA,"9","not acept","not furnished",NA,NA,NA,21
NA,260,NA,NA,4,NA,NA,"not furnished",NA,NA,0,NA
NA,38,1,NA,NA,"3","acept","not furnished",423,1450,0,19
"São Paulo",40,1,NA,1,"13","acept",NA,1840,2990,NA,38
NA,NA,NA,NA,NA,NA,NA,NA,3150,7800,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",2200,NA,NA,NA
NA,120,3,2,NA,"-",NA,NA,NA,NA,NA,73
"São Paulo",70,NA,1,1,"1","acept","not furnished",NA,NA,138,NA
"Campinas",NA,NA,1,2,"-","acept","not furnished",0,NA,NA,50
"São Paulo",18,NA,1,0,NA,"not acept","not furnished",0,1260,0,16
"Rio de Janeiro",50,NA,1,1,NA,"acept",NA,470,1550,NA,20
"São Paulo",NA,1,1,NA,"4","acept",NA,400,1300,NA,NA
NA,NA,1,1,NA,"-",NA,"not furnished",NA,1090,75,14
NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,2,NA,1,"4",NA,NA,NA,2170,67,32
NA,144,NA,NA,3,NA,NA,"furnished",856,7200,589,92
NA,NA,2,1,1,"7",NA,"furnished",1200,NA,317,NA
"São Paulo",100,2,1,1,NA,"acept","not furnished",NA,NA,NA,29
"Porto Alegre",71,3,1,0,"1","acept","not furnished",320,1250,46,19
"Rio de Janeiro",67,1,1,1,NA,"acept","not furnished",NA,800,123,11
"São Paulo",NA,2,1,0,"1","acept","not furnished",NA,3000,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,96,NA,NA,NA,"1","acept","not furnished",NA,1847,NA,24
NA,NA,4,3,2,"10","acept","furnished",NA,4500,1334,58
NA,NA,1,2,1,"6",NA,"furnished",400,3500,0,45
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,350,NA,4,NA,NA,NA,NA,NA,15000,1234,NA
"Belo Horizonte",92,3,2,2,"3","acept",NA,300,1950,171,26
"Belo Horizonte",NA,3,NA,0,"2","acept","not furnished",NA,NA,NA,25
"Campinas",308,3,NA,4,"-",NA,NA,NA,8000,NA,121
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",70,1,1,0,"1","acept","not furnished",200,NA,135,NA
"Belo Horizonte",65,2,NA,1,"3","acept","not furnished",220,1200,NA,NA
"São Paulo",NA,NA,NA,NA,"18","acept",NA,NA,12800,417,NA
"São Paulo",85,NA,NA,NA,"13","acept","not furnished",1470,4131,311,NA
"São Paulo",69,2,1,0,NA,NA,"not furnished",525,3000,0,22
"Belo Horizonte",110,NA,2,1,"2","not acept","not furnished",NA,1400,NA,NA
NA,NA,3,NA,NA,"4",NA,"not furnished",599,2200,NA,NA
NA,213,4,3,0,NA,"acept","furnished",440,NA,NA,65
NA,NA,NA,2,2,NA,"not acept",NA,0,2700,NA,NA
"Belo Horizonte",NA,3,NA,NA,"4","acept",NA,NA,2400,NA,32
NA,490,4,4,NA,"-",NA,"not furnished",NA,9000,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,3710,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,59,27
NA,NA,2,2,1,NA,"not acept",NA,NA,NA,380,NA
"São Paulo",92,3,2,2,NA,NA,"not furnished",NA,NA,317,NA
NA,25,1,NA,0,"2","acept","furnished",NA,1900,350,25
NA,NA,3,2,NA,NA,NA,NA,0,4335,NA,NA
"São Paulo",70,3,1,1,"1","acept","not furnished",1080,2000,67,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,4300,167,NA
"Rio de Janeiro",120,NA,NA,0,"5","acept","furnished",980,1800,NA,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",70,2,1,2,NA,NA,NA,240,NA,27,27
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,4460,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,1760,NA,NA,75
"São Paulo",NA,1,1,NA,"3","acept","furnished",820,3179,0,NA
NA,64,2,1,NA,NA,NA,NA,950,NA,NA,46
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",35,1,1,0,"-","acept","furnished",220,850,9,13
"São Paulo",NA,2,3,NA,"13",NA,NA,NA,NA,455,NA
NA,NA,NA,3,2,"3","acept","not furnished",NA,2500,NA,34
"Belo Horizonte",NA,3,NA,1,NA,NA,NA,270,1900,81,NA
NA,NA,3,2,NA,"3",NA,"furnished",NA,NA,NA,NA
NA,58,1,1,1,"1","acept",NA,797,1270,64,17
NA,51,1,NA,1,NA,"acept","furnished",714,4650,NA,NA
NA,NA,NA,5,NA,"5","not acept","furnished",NA,9000,NA,120
"Porto Alegre",NA,1,1,NA,"4","acept","furnished",350,NA,NA,24
"Rio de Janeiro",64,2,1,1,NA,"acept","furnished",2244,1900,258,25
"Campinas",40,1,1,1,"2","not acept",NA,1300,NA,0,13
"Rio de Janeiro",159,NA,NA,2,"12",NA,"not furnished",1350,NA,NA,NA
"Rio de Janeiro",35,1,NA,0,"1",NA,"furnished",0,NA,74,24
"São Paulo",192,NA,1,0,"-","not acept",NA,NA,1560,125,24
NA,250,5,NA,NA,NA,"acept",NA,0,4500,NA,68
"Campinas",43,1,NA,NA,"5","not acept","not furnished",323,NA,14,9
"Belo Horizonte",142,NA,3,2,"-","acept","not furnished",0,2000,NA,33
NA,NA,NA,3,3,NA,"acept","not furnished",600,NA,276,NA
NA,NA,3,NA,NA,"14","acept",NA,NA,NA,NA,102
NA,55,2,NA,NA,"4",NA,"not furnished",395,700,NA,9
NA,108,4,NA,0,"9",NA,NA,NA,NA,NA,70
"São Paulo",NA,3,1,0,NA,"acept",NA,0,NA,0,34
NA,44,1,NA,1,NA,"not acept","furnished",2102,NA,477,NA
"Belo Horizonte",NA,NA,1,1,NA,NA,"not furnished",158,1140,NA,16
"São Paulo",87,NA,2,NA,"15","acept",NA,NA,NA,250,NA
NA,88,NA,2,2,"11","acept","furnished",NA,5870,108,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,0,NA,300,NA
"Porto Alegre",38,NA,1,1,NA,NA,NA,350,NA,46,22
"Campinas",45,NA,1,1,"15","acept","not furnished",653,880,38,12
"Rio de Janeiro",NA,NA,1,NA,"4","not acept","furnished",NA,NA,NA,21
"Rio de Janeiro",75,2,1,NA,"4","acept",NA,NA,1360,NA,18
"São Paulo",85,NA,2,1,"6",NA,"furnished",NA,NA,71,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,0,1100,30,NA
NA,58,NA,NA,NA,NA,"acept",NA,500,NA,0,37
"São Paulo",NA,NA,NA,1,"-",NA,NA,NA,2300,3,35
NA,NA,2,1,NA,"6","acept",NA,NA,1550,43,23
NA,NA,NA,NA,2,NA,NA,NA,NA,8090,417,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"furnished",1250,5400,250,NA
"São Paulo",NA,1,1,NA,"13","acept",NA,340,2500,79,32
NA,90,NA,NA,0,NA,"not acept","not furnished",0,NA,105,26
"Porto Alegre",NA,2,NA,NA,NA,"acept",NA,0,6500,38,NA
NA,200,4,3,NA,"1",NA,NA,NA,NA,NA,NA
NA,79,3,NA,0,NA,NA,"furnished",480,1140,500,17
"São Paulo",40,NA,1,1,NA,"acept","not furnished",NA,3300,0,42
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,100
"São Paulo",44,1,1,0,"13",NA,NA,NA,1900,104,25
NA,130,NA,NA,2,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",180,NA,NA,NA,NA,"acept","furnished",NA,6400,690,NA
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,NA,NA,NA,41
NA,50,NA,1,1,"4","not acept","furnished",530,1850,202,25
"Campinas",110,3,1,1,"-","acept","not furnished",NA,NA,50,NA
"São Paulo",NA,1,1,0,"1","not acept","furnished",300,2200,50,28
NA,60,2,1,1,NA,"acept",NA,NA,2100,162,28
NA,95,2,2,NA,"5","acept",NA,NA,1700,NA,NA
NA,145,2,2,NA,"-","acept","not furnished",0,NA,NA,45
"São Paulo",125,3,4,NA,NA,NA,"not furnished",NA,NA,666,NA
"Rio de Janeiro",70,1,NA,1,NA,"acept","furnished",750,2000,250,26
"Rio de Janeiro",NA,2,NA,NA,NA,"not acept",NA,NA,NA,105,35
"São Paulo",28,1,NA,0,"6","acept","furnished",NA,NA,NA,32
"Campinas",110,3,3,2,"-",NA,"not furnished",NA,3200,88,NA
NA,NA,3,NA,3,"-","acept","not furnished",NA,3000,NA,50
NA,NA,1,1,0,NA,"acept","furnished",160,1750,0,23
NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,1,1,"3","acept",NA,90,NA,1,12
"Campinas",50,1,1,0,"1","not acept",NA,640,2000,NA,26
NA,NA,1,NA,0,"6","acept","not furnished",NA,2800,110,36
"Belo Horizonte",NA,4,NA,NA,NA,NA,"not furnished",1400,2025,234,27
"São Paulo",46,2,1,0,"1",NA,"not furnished",267,1700,NA,NA
"Belo Horizonte",NA,2,1,1,"2","acept","not furnished",140,950,NA,13
"Rio de Janeiro",50,1,1,0,"1","acept","furnished",250,750,0,10
"Belo Horizonte",NA,NA,2,NA,NA,"not acept","not furnished",NA,900,NA,12
NA,94,3,NA,NA,NA,"acept","not furnished",NA,NA,295,NA
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",140,NA,NA,2,"7","acept","furnished",NA,NA,NA,96
"Rio de Janeiro",NA,3,2,NA,"4","acept",NA,NA,5000,NA,NA
NA,170,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",250,4,NA,2,"-",NA,"furnished",600,NA,NA,NA
NA,NA,1,1,0,"1",NA,NA,NA,1200,30,NA
"São Paulo",54,2,NA,1,NA,"acept","not furnished",954,2800,199,36
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,1,NA,"8",NA,NA,703,2500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,50,2,NA,1,"10","acept","not furnished",160,800,0,11
"São Paulo",NA,4,NA,4,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,1,1,1,"6",NA,"furnished",0,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",200,3,NA,1,"-","acept","not furnished",NA,3800,NA,NA
NA,NA,NA,NA,3,"9",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,2,2,NA,"10",NA,"not furnished",1100,NA,NA,NA
"Campinas",NA,NA,NA,NA,"-","acept",NA,NA,4000,NA,NA
NA,75,NA,NA,2,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,NA
"São Paulo",NA,NA,NA,1,"-","acept",NA,NA,NA,534,NA
"Campinas",50,1,1,NA,"-","acept","not furnished",NA,940,NA,15
NA,NA,2,2,NA,"14",NA,NA,NA,9800,NA,127
NA,NA,2,1,1,NA,"acept",NA,850,2330,74,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,NA,181
"São Paulo",235,NA,2,NA,"5","acept",NA,3650,NA,NA,NA
NA,NA,1,1,0,NA,"acept",NA,400,NA,59,20
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"2","not acept",NA,0,1200,NA,NA
"São Paulo",70,2,2,NA,NA,"acept","not furnished",NA,2100,9,27
NA,139,NA,NA,0,"7",NA,"not furnished",1250,NA,NA,102
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,0,NA,236,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",1064,1100,0,NA
NA,NA,NA,3,NA,"5","acept",NA,1200,4250,NA,NA
NA,50,NA,1,0,NA,"not acept","not furnished",0,NA,NA,NA
"São Paulo",128,NA,NA,NA,"9","acept",NA,NA,NA,NA,37
NA,NA,3,NA,6,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,0,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,62,2,1,0,"3","acept","not furnished",NA,1200,197,16
NA,NA,NA,5,2,NA,NA,"not furnished",0,NA,250,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",30,1,1,0,NA,NA,NA,0,NA,0,22
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",300,3,2,NA,NA,"acept",NA,NA,NA,130,56
"São Paulo",37,1,1,1,"12",NA,"furnished",399,3700,0,47
"São Paulo",NA,1,1,0,"16","not acept","furnished",NA,1500,NA,20
NA,55,NA,1,NA,"1","acept","not furnished",250,700,32,11
"São Paulo",50,1,1,NA,"1",NA,NA,325,1550,25,NA
NA,64,2,1,NA,"10","not acept","furnished",2530,4000,342,51
NA,49,NA,1,1,NA,"acept",NA,360,NA,NA,26
"Campinas",87,3,NA,NA,"9","acept","not furnished",NA,1800,109,NA
NA,250,3,NA,2,NA,NA,NA,NA,NA,NA,53
"São Paulo",NA,3,2,1,NA,NA,NA,NA,NA,NA,23
NA,76,NA,3,2,NA,"acept","not furnished",900,NA,284,34
"Porto Alegre",NA,NA,4,NA,"3",NA,"furnished",1916,NA,NA,117
NA,75,NA,NA,NA,"5","acept","furnished",500,4000,0,NA
"Campinas",89,3,2,1,NA,"acept","not furnished",NA,1800,NA,23
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,6,NA,5,NA,NA,"furnished",NA,6141,NA,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,136,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA
"Porto Alegre",39,1,1,0,NA,"acept","furnished",120,NA,8,12
NA,NA,NA,1,1,"1","acept","not furnished",NA,900,0,8
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,0,NA,NA,NA,515,NA,42,NA
NA,180,NA,NA,5,NA,NA,NA,NA,NA,232,NA
