"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,4,"-","acept",NA,0,NA,667,NA
NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,2,2,NA,NA,"acept","not furnished",600,1200,NA,16
NA,209,4,NA,NA,NA,NA,NA,4300,NA,1084,NA
"São Paulo",55,NA,NA,1,NA,NA,"not furnished",653,2100,NA,NA
NA,280,NA,NA,7,NA,"acept",NA,NA,4000,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,2000,NA,NA,NA
"São Paulo",NA,NA,NA,0,"3","acept","furnished",602,NA,130,23
"São Paulo",294,3,NA,3,"-",NA,NA,NA,NA,NA,37
NA,40,NA,1,0,"-","not acept","not furnished",0,NA,17,12
NA,60,2,1,1,NA,"acept",NA,600,NA,19,29
NA,400,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,43
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,3,2,1,"2","acept","not furnished",150,900,76,NA
"Porto Alegre",40,1,NA,1,"-",NA,"not furnished",0,960,15,18
NA,220,NA,NA,NA,NA,NA,"not furnished",NA,NA,1040,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,65,2,NA,1,NA,NA,"not furnished",550,NA,NA,14
"São Paulo",NA,4,3,2,NA,NA,"furnished",0,4400,NA,67
NA,NA,NA,NA,1,NA,NA,NA,NA,3200,0,41
NA,NA,NA,NA,1,"-",NA,"not furnished",0,NA,NA,43
NA,NA,NA,3,2,NA,NA,"not furnished",NA,NA,NA,31
"Rio de Janeiro",NA,NA,NA,0,"7","not acept","furnished",NA,NA,244,65
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,175,4,NA,NA,"3",NA,NA,NA,13000,NA,NA
"São Paulo",37,1,NA,1,"11","acept",NA,NA,2800,0,36
"São Paulo",NA,1,NA,1,"2",NA,"not furnished",490,NA,77,23
NA,58,1,1,1,"11","acept",NA,650,1050,56,14
"São Paulo",72,3,NA,1,NA,"acept",NA,461,NA,NA,21
"Belo Horizonte",NA,NA,2,2,NA,"acept",NA,950,NA,294,51
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,5000,412,NA
NA,190,NA,NA,NA,NA,"acept",NA,NA,NA,392,NA
"Rio de Janeiro",110,NA,1,NA,"7","acept",NA,950,2530,NA,33
NA,80,NA,NA,2,"-","acept",NA,NA,NA,0,NA
NA,90,3,NA,1,NA,NA,"not furnished",973,NA,NA,NA
"Porto Alegre",54,2,1,1,"2",NA,NA,NA,900,100,14
NA,NA,NA,NA,1,"6","acept",NA,1300,3800,NA,NA
"Porto Alegre",37,1,1,0,"1","acept","not furnished",270,650,23,10
"São Paulo",NA,NA,2,NA,"3","not acept",NA,1062,NA,27,NA
"Campinas",62,NA,1,NA,"-","acept","not furnished",NA,1100,12,NA
NA,70,NA,2,2,NA,"not acept",NA,NA,NA,341,51
"Rio de Janeiro",63,2,1,0,"4","acept","not furnished",600,1110,NA,15
NA,NA,3,2,1,NA,NA,NA,1393,NA,172,78
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA
"Campinas",102,3,3,1,"9",NA,NA,NA,1500,105,NA
"São Paulo",65,2,2,1,NA,NA,"furnished",564,1679,0,NA
"Rio de Janeiro",67,NA,NA,0,"2","acept","not furnished",NA,1500,NA,NA
NA,56,1,1,0,"2","acept","not furnished",300,700,34,11
"São Paulo",172,NA,NA,NA,"14",NA,NA,2100,NA,834,NA
NA,60,2,1,NA,"-","acept","not furnished",0,540,0,10
NA,NA,NA,2,NA,"8","not acept",NA,NA,NA,250,58
NA,156,NA,NA,NA,NA,NA,NA,NA,935,NA,NA
"Campinas",70,1,NA,1,"11","not acept","not furnished",365,1200,40,NA
NA,NA,NA,2,0,NA,NA,"not furnished",950,5500,243,NA
"Belo Horizonte",NA,2,2,2,"14","not acept","not furnished",NA,2600,304,35
NA,NA,2,1,0,NA,"not acept","not furnished",0,1100,80,17
NA,NA,4,3,NA,"11","acept",NA,2585,5500,NA,71
"São Paulo",NA,4,2,NA,NA,NA,"not furnished",NA,NA,NA,65
NA,179,3,5,NA,"11",NA,NA,NA,14500,NA,184
NA,16,1,NA,NA,NA,"not acept",NA,320,2200,NA,28
"Belo Horizonte",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,148
"Rio de Janeiro",28,NA,NA,0,"21","acept","not furnished",400,NA,75,30
"São Paulo",102,NA,2,NA,NA,"acept","not furnished",1300,NA,NA,NA
"São Paulo",31,NA,1,NA,"6","acept","not furnished",NA,2614,84,34
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,4,NA,4,NA,NA,"not furnished",4900,NA,NA,NA
NA,35,1,1,NA,"12","not acept","furnished",1170,2200,242,NA
"São Paulo",NA,1,1,NA,"2","not acept","not furnished",500,1420,0,NA
"Porto Alegre",70,NA,1,1,"2",NA,"furnished",100,1360,100,20
NA,NA,2,1,NA,NA,"not acept","not furnished",NA,1500,NA,NA
"Belo Horizonte",120,3,1,NA,"2","acept","not furnished",NA,3000,NA,40
"São Paulo",160,3,3,NA,"11","acept","not furnished",NA,3370,NA,NA
NA,NA,1,1,NA,"9","acept",NA,470,600,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,209,NA
"Belo Horizonte",NA,NA,3,NA,NA,"acept",NA,NA,7500,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,360,3300,NA,44
"Porto Alegre",45,1,1,1,"18","not acept","not furnished",NA,2000,100,NA
NA,87,2,1,1,NA,NA,NA,NA,NA,NA,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,1500,159,20
NA,93,NA,NA,2,"4","acept",NA,1459,2300,NA,30
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,6000,500,NA
"Campinas",74,NA,2,NA,"17","acept","not furnished",706,1040,NA,14
NA,36,1,1,NA,NA,"not acept","furnished",277,1290,87,19
"São Paulo",33,NA,1,0,NA,NA,NA,NA,3999,0,NA
"Rio de Janeiro",NA,2,NA,0,"10","not acept",NA,700,NA,NA,13
"Porto Alegre",90,2,1,NA,"2","acept","furnished",220,NA,NA,NA
"São Paulo",195,2,NA,NA,"15",NA,"furnished",2600,9200,250,NA
"São Paulo",186,NA,NA,NA,NA,"acept",NA,1473,NA,NA,28
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,1250,NA
NA,230,NA,NA,NA,"13","acept",NA,NA,NA,NA,NA
"Porto Alegre",42,1,NA,1,"11",NA,NA,372,2700,NA,40
NA,NA,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,94,3,3,2,"1","acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",65,NA,NA,1,NA,"not acept","not furnished",NA,1100,NA,NA
"Rio de Janeiro",76,NA,NA,0,"5","acept","not furnished",NA,NA,NA,17
NA,131,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"6",NA,NA,NA,NA,750,NA
NA,NA,3,2,2,"4","acept",NA,660,970,149,13
"Belo Horizonte",201,NA,NA,NA,NA,NA,NA,NA,NA,852,NA
NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,53,NA,NA,1,NA,"acept","not furnished",NA,1275,NA,NA
NA,240,NA,5,3,NA,"acept",NA,NA,3500,NA,NA
"Rio de Janeiro",NA,NA,1,0,"2",NA,"not furnished",NA,2700,100,NA
"Porto Alegre",68,2,2,1,"2","acept",NA,400,1800,82,27
"São Paulo",54,NA,1,1,NA,NA,"furnished",679,5000,359,64
"São Paulo",178,NA,NA,NA,NA,"not acept",NA,3145,NA,NA,32
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",0,1100,0,17
NA,NA,4,3,6,"-",NA,"furnished",0,2983,237,45
NA,380,NA,NA,NA,"7",NA,NA,NA,NA,1193,NA
"São Paulo",NA,NA,2,1,"11",NA,"furnished",1000,7000,NA,89
NA,NA,NA,3,3,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,"4",NA,"not furnished",NA,NA,82,12
"Rio de Janeiro",NA,1,1,NA,"6","acept","furnished",0,2800,0,37
"Rio de Janeiro",180,NA,NA,0,"7","acept","furnished",NA,7600,378,NA
"Campinas",70,NA,2,1,NA,"acept","furnished",1500,2500,0,NA
"Porto Alegre",155,NA,NA,NA,NA,NA,NA,450,2300,94,NA
NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,27
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,2500,126,NA
"São Paulo",108,NA,2,1,NA,"acept","not furnished",1714,5000,127,NA
"São Paulo",170,3,NA,1,"14",NA,NA,1700,NA,85,58
NA,60,NA,1,0,"-","acept",NA,0,1000,34,16
NA,78,3,NA,2,"10","acept","not furnished",650,2400,117,31
NA,170,NA,2,NA,NA,"acept","not furnished",NA,5000,NA,82
"Rio de Janeiro",20,NA,1,NA,NA,"acept",NA,NA,600,NA,8
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1250,59
NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,NA,"acept",NA,NA,5500,NA,NA
NA,50,NA,1,NA,NA,"not acept","furnished",1436,NA,NA,99
"Porto Alegre",NA,1,NA,0,"3",NA,"not furnished",NA,1350,NA,20
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",NA,NA,NA,68
NA,NA,NA,2,1,NA,"acept","not furnished",400,999,99,14
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",52,1,1,1,"7","acept","furnished",NA,3000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",157,4,3,1,"12","acept","furnished",NA,3500,169,NA
NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",NA,2,NA,NA,"1","acept","furnished",858,6000,449,NA
"Belo Horizonte",74,3,2,1,"1","acept",NA,NA,NA,92,NA
"Belo Horizonte",66,3,1,2,NA,"acept",NA,250,1100,73,15
"São Paulo",80,NA,1,NA,"6",NA,NA,NA,NA,0,NA
NA,100,3,2,NA,"-",NA,"not furnished",NA,3000,125,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,692,70
"Rio de Janeiro",73,2,1,NA,"4","acept","not furnished",625,NA,119,16
NA,NA,NA,NA,NA,NA,NA,NA,4000,13000,1839,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"Belo Horizonte",NA,NA,3,3,NA,"acept",NA,331,NA,227,NA
NA,85,3,NA,1,NA,NA,NA,NA,2500,NA,NA
"São Paulo",37,NA,1,0,NA,"not acept","not furnished",NA,900,NA,14
NA,NA,NA,1,NA,"3","acept","not furnished",NA,NA,21,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,8000,1702,NA
"Rio de Janeiro",NA,2,1,NA,"1","acept","not furnished",NA,NA,0,20
NA,74,NA,2,NA,NA,"acept",NA,513,NA,NA,22
NA,180,3,4,3,NA,NA,NA,NA,1800,902,NA
"São Paulo",NA,3,NA,0,NA,NA,NA,2070,6000,715,77
NA,NA,NA,4,3,"3",NA,NA,NA,5000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,NA
NA,59,2,NA,0,NA,NA,NA,NA,NA,NA,26
NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,4,4,"2",NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"-",NA,"not furnished",170,1950,67,30
"Porto Alegre",NA,NA,1,0,NA,"not acept","not furnished",NA,NA,NA,23
NA,NA,NA,4,NA,"3",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,1,"3","acept","furnished",162,1400,17,21
NA,50,1,1,0,"-",NA,NA,0,1250,34,19
"Belo Horizonte",NA,2,NA,1,"13","acept",NA,385,550,26,8
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",600,4200,NA,NA
NA,64,NA,2,1,"4","acept",NA,850,NA,185,NA
"São Paulo",NA,3,NA,0,NA,"acept",NA,0,NA,60,NA
"São Paulo",30,1,NA,NA,NA,NA,"not furnished",1,1930,0,25
NA,135,NA,NA,NA,"1","not acept",NA,NA,NA,167,NA
NA,170,NA,NA,1,"5",NA,NA,860,NA,NA,83
NA,120,3,2,1,NA,NA,"not furnished",1700,NA,NA,NA
"Belo Horizonte",92,2,NA,0,"-","acept","not furnished",0,NA,60,20
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"15","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",30,NA,1,NA,NA,"acept","not furnished",456,900,94,NA
NA,NA,3,3,NA,"14","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",2200,4100,417,53
"Belo Horizonte",260,NA,NA,4,"-",NA,NA,NA,2600,NA,NA
NA,NA,NA,NA,4,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,2,1,1,"7","acept",NA,NA,3800,112,NA
"Rio de Janeiro",70,2,1,NA,"-",NA,NA,300,NA,59,NA
NA,135,NA,2,1,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,6,2,3,NA,NA,NA,NA,NA,1125,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,49
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1585,104
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,NA,NA,41
NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,178,NA,4,NA,NA,NA,NA,2450,NA,834,NA
"São Paulo",45,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,16
NA,70,NA,NA,NA,"3","acept",NA,NA,750,138,10
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2100,2600,NA,NA
"Belo Horizonte",72,2,NA,NA,"4","acept","not furnished",370,NA,90,23
"São Paulo",NA,NA,NA,NA,"21","acept","furnished",1600,5550,142,71
"São Paulo",55,2,1,1,NA,"acept",NA,496,1800,0,23
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,384,165
NA,NA,NA,NA,1,NA,NA,NA,NA,14080,NA,NA
"São Paulo",37,1,1,1,NA,NA,"not furnished",541,4000,50,NA
NA,41,2,NA,NA,"16","acept",NA,NA,1200,NA,16
"São Paulo",NA,NA,4,NA,"1","acept",NA,NA,NA,NA,140
"Porto Alegre",70,2,1,0,NA,"acept",NA,500,1105,NA,17
NA,NA,NA,NA,1,"3","not acept","not furnished",NA,800,42,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",450,NA,NA,20
"Rio de Janeiro",55,NA,2,1,"13","acept","not furnished",500,1330,30,18
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,7500,NA,NA
"Porto Alegre",73,3,2,NA,NA,"acept",NA,NA,1777,84,26
"Campinas",57,1,1,NA,"2","acept",NA,690,2600,131,NA
NA,93,3,1,NA,"-","acept",NA,400,1500,70,NA
NA,88,2,2,2,NA,"acept",NA,NA,NA,430,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,130,NA,3,2,"1","acept",NA,1150,2350,NA,30
NA,NA,NA,NA,NA,"15",NA,"furnished",NA,NA,770,NA
NA,NA,NA,4,4,NA,"acept","not furnished",NA,5500,NA,70
"São Paulo",NA,2,1,1,"6",NA,NA,NA,1600,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,3,NA,0,"1","acept","not furnished",0,1500,50,20
NA,55,NA,1,NA,"5","not acept","not furnished",NA,1250,25,NA
"Belo Horizonte",35,1,NA,NA,"5",NA,"furnished",NA,1080,100,NA
"São Paulo",33,NA,NA,1,"12","acept",NA,565,3200,123,NA
NA,80,NA,NA,1,"1","acept","not furnished",280,NA,NA,16
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,60,1,1,1,"20",NA,"furnished",NA,NA,131,NA
"Porto Alegre",NA,NA,1,NA,"1",NA,"not furnished",400,950,36,14
"Campinas",53,1,NA,1,"13","acept",NA,494,650,34,9
"São Paulo",96,NA,1,1,"10",NA,"not furnished",1140,2800,NA,36
NA,25,1,NA,0,NA,"not acept","furnished",0,1750,0,23
NA,23,1,1,NA,"26",NA,"not furnished",520,2300,NA,30
"São Paulo",NA,NA,1,NA,NA,NA,"furnished",4000,NA,255,77
NA,NA,1,NA,0,"1","acept","not furnished",50,700,NA,10
"São Paulo",NA,NA,1,1,"10","not acept",NA,1600,NA,NA,23
"Porto Alegre",70,2,NA,NA,"12","acept",NA,NA,1800,0,27
"São Paulo",80,NA,1,0,NA,"acept","not furnished",0,1200,1,19
NA,78,1,1,0,NA,"acept",NA,NA,2522,25,32
"Belo Horizonte",45,1,NA,0,"1","not acept","not furnished",NA,1100,8,15
"São Paulo",43,1,1,0,NA,"acept",NA,1195,680,NA,9
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,4,NA,NA,"14","acept","not furnished",NA,3200,192,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",1500,2700,NA,NA
"Rio de Janeiro",NA,2,1,1,"6","not acept","not furnished",379,NA,NA,8
"Belo Horizonte",113,4,NA,NA,NA,"acept","not furnished",NA,4900,489,66
NA,46,1,1,NA,NA,"acept",NA,380,NA,16,10
NA,100,NA,2,NA,"-",NA,NA,NA,3500,98,NA
NA,35,NA,NA,NA,"-",NA,NA,0,500,0,8
"São Paulo",300,NA,NA,NA,"8",NA,NA,NA,NA,NA,109
"Campinas",57,2,1,1,"1","acept","furnished",NA,1000,NA,13
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",285,1600,32,21
NA,NA,NA,2,NA,"2",NA,NA,1050,2750,92,NA
NA,106,NA,NA,2,"14",NA,"furnished",1109,NA,NA,51
NA,120,3,3,NA,"3","acept","not furnished",NA,NA,NA,46
NA,40,1,NA,0,"5","not acept","furnished",0,2000,0,NA
NA,97,3,1,0,NA,NA,"not furnished",NA,NA,100,NA
"Rio de Janeiro",160,3,1,2,"-","acept","not furnished",0,2800,151,NA
NA,80,NA,NA,NA,"5",NA,NA,3450,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149
NA,NA,5,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",90,3,1,NA,NA,"acept","not furnished",250,1500,NA,20
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",1307,2990,235,39
NA,37,NA,1,1,"9","acept","furnished",658,NA,145,35
"São Paulo",NA,NA,2,NA,"1","acept",NA,NA,6500,1091,NA
NA,NA,NA,NA,3,"3","acept","not furnished",NA,NA,917,NA
"São Paulo",77,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",60,2,1,0,"10","acept",NA,453,1654,NA,NA
"São Paulo",140,NA,2,1,"13","acept",NA,NA,NA,148,NA
NA,96,NA,NA,NA,NA,"acept","not furnished",200,NA,95,NA
"São Paulo",55,1,NA,1,NA,"acept","furnished",NA,NA,NA,71
"São Paulo",170,NA,2,NA,NA,NA,"not furnished",NA,4200,309,NA
"Rio de Janeiro",70,2,2,1,NA,"acept","not furnished",1000,1400,211,19
NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,4,NA,NA,"not furnished",NA,7300,NA,98
NA,NA,2,NA,2,NA,NA,NA,4495,5500,NA,71
NA,328,NA,NA,4,NA,NA,"furnished",1382,NA,NA,NA
"Belo Horizonte",NA,3,3,NA,NA,"acept",NA,NA,1600,NA,22
"Rio de Janeiro",NA,NA,1,1,"11",NA,NA,830,NA,NA,22
"Rio de Janeiro",NA,2,1,0,"-",NA,"not furnished",470,2800,217,43
"São Paulo",72,2,2,0,"1","acept",NA,NA,3000,NA,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,3900,350,NA
NA,NA,NA,2,NA,NA,NA,NA,390,1500,80,20
NA,NA,NA,NA,3,NA,NA,NA,NA,3500,348,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,2235,NA
NA,126,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,46
NA,NA,3,2,NA,"1","not acept",NA,1040,NA,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",51,NA,1,0,NA,"acept","not furnished",367,1950,NA,NA
"Belo Horizonte",NA,4,NA,3,NA,NA,NA,NA,3400,250,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",1000,3000,50,NA
"São Paulo",70,2,2,2,NA,"acept",NA,550,1750,209,23
NA,140,3,NA,NA,NA,"not acept",NA,NA,NA,NA,52
NA,20,1,1,0,"1","acept",NA,375,NA,30,17
NA,365,3,5,NA,NA,NA,NA,NA,8500,899,108
NA,NA,NA,NA,NA,NA,"acept","furnished",1800,NA,500,NA
"São Paulo",40,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",66,1,1,NA,"2",NA,"furnished",900,5000,62,64
NA,161,NA,NA,NA,NA,"not acept",NA,NA,7000,NA,NA
"Rio de Janeiro",75,2,1,NA,NA,NA,"not furnished",915,NA,80,31
NA,110,3,1,2,NA,"acept",NA,0,1900,NA,29
NA,82,2,NA,1,"1","acept","not furnished",300,600,105,8
"São Paulo",NA,NA,NA,0,NA,"acept","furnished",430,1800,0,23
"São Paulo",65,NA,2,NA,NA,"acept",NA,512,NA,135,23
"Porto Alegre",40,1,1,0,"1","acept","furnished",0,816,0,15
"Campinas",NA,NA,NA,2,"1","acept","not furnished",1411,3310,235,NA
"São Paulo",114,NA,1,1,"6",NA,NA,NA,2800,208,36
"São Paulo",200,2,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,101,3,2,NA,"8","acept",NA,541,NA,NA,NA
"Belo Horizonte",50,NA,1,0,NA,"not acept","not furnished",0,950,50,16
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",71,2,NA,1,"7",NA,"not furnished",785,NA,0,32
"Porto Alegre",72,NA,NA,0,"3",NA,"not furnished",100,NA,NA,14
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,50,2,1,1,"3","acept",NA,0,1000,0,NA
"Campinas",180,NA,2,1,"11","acept","not furnished",1060,2200,NA,28
NA,31,1,1,0,NA,"acept","not furnished",250,586,28,9
NA,86,NA,NA,NA,"7","acept",NA,NA,NA,60,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
NA,NA,3,2,NA,NA,NA,NA,1550,NA,300,NA
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",NA,1800,42,27
"São Paulo",NA,1,1,0,NA,NA,NA,NA,1950,0,25
NA,140,NA,NA,2,"3",NA,NA,NA,3200,NA,47
"Porto Alegre",40,1,1,0,"3",NA,NA,250,930,NA,14
"São Paulo",65,NA,NA,NA,"8",NA,"not furnished",956,NA,NA,50
NA,300,NA,3,NA,"-","acept",NA,NA,NA,234,140
"Porto Alegre",30,1,NA,NA,"3","not acept","not furnished",250,NA,30,NA
"São Paulo",NA,1,1,0,"3",NA,"not furnished",350,1760,45,23
"Belo Horizonte",98,NA,2,NA,"2","not acept",NA,325,1400,116,19
"Campinas",50,NA,1,NA,NA,NA,"not furnished",NA,702,20,9
"Belo Horizonte",NA,2,NA,2,NA,NA,NA,1365,NA,9,52
"São Paulo",NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,83
NA,NA,1,1,1,NA,NA,"not furnished",350,1880,0,24
"Rio de Janeiro",36,1,1,0,NA,"acept",NA,NA,1300,0,17
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,1500,0,NA
NA,25,1,NA,0,"1","acept","not furnished",400,2006,67,NA
NA,NA,2,NA,1,NA,NA,"not furnished",500,1330,30,NA
"São Paulo",50,2,1,1,NA,"acept",NA,295,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3000,NA,NA,84
NA,85,3,2,NA,NA,"acept","furnished",700,3400,NA,50
"Porto Alegre",NA,2,NA,0,"19","acept","furnished",800,NA,184,40
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",23,1,NA,NA,"12","acept","furnished",600,2800,99,36
NA,160,2,4,NA,NA,NA,"not furnished",NA,7000,167,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,"-",NA,NA,0,NA,359,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,1167,NA
"Campinas",63,2,1,1,NA,"not acept","not furnished",352,1750,90,NA
NA,NA,3,NA,2,"6","not acept",NA,NA,NA,250,NA
"São Paulo",NA,3,NA,NA,"11",NA,"not furnished",NA,NA,384,NA
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
NA,60,2,1,NA,"2","acept",NA,300,1300,53,17
NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",250,3,NA,NA,"7",NA,"furnished",NA,NA,NA,70
"Belo Horizonte",318,NA,NA,NA,NA,NA,NA,NA,NA,179,NA
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",NA,NA,0,15
"Rio de Janeiro",64,2,1,0,"8","acept","furnished",950,2700,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2655,5500,NA,NA
NA,NA,NA,3,NA,NA,"not acept",NA,1265,NA,NA,NA
"São Paulo",31,NA,NA,NA,NA,"acept","not furnished",520,2700,83,NA
"Belo Horizonte",NA,NA,1,NA,NA,"acept","not furnished",311,1800,121,24
"Rio de Janeiro",81,2,1,0,"6","acept",NA,NA,NA,300,NA
NA,80,NA,1,1,"10",NA,NA,NA,1900,50,25
NA,243,NA,NA,1,NA,NA,NA,NA,NA,NA,102
NA,67,2,1,NA,"6","acept",NA,NA,6600,NA,86
NA,160,3,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",67,2,1,1,"9","acept",NA,300,1200,284,NA
"São Paulo",NA,3,2,NA,"1",NA,NA,NA,NA,201,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"-","acept","not furnished",0,700,0,10
NA,62,NA,NA,2,"6",NA,"not furnished",570,1390,NA,21
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",28,NA,NA,0,"5","acept","furnished",255,1764,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA
"São Paulo",70,2,NA,1,"2","not acept",NA,NA,NA,437,38
NA,145,NA,NA,NA,NA,NA,"not furnished",NA,7630,NA,NA
