cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6174272298812866,0.5001933574676514,0.17735221982002258,1.3340578079223633,0.579,0.3065,0.3503548502922058
F,0.505,0.375,0.18,0.6256503462791443,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.27873343229293823,0.152,0.24
M,0.49,0.39,0.14,0.707,0.29930585622787476,0.2185,0.18
F,0.525,0.4628928601741791,0.15921223163604736,0.756,0.43697088956832886,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.16266441345214844,1.2,0.4495719075202942,0.2259588986635208,0.31516337394714355
F,0.61,0.495,0.1492195874452591,1.153,0.536,0.1916230320930481,0.245
F,0.585,0.4395279288291931,0.15225906670093536,0.8685,0.3709311783313751,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.20134101808071136,0.2518666088581085
M,0.58,0.4091377854347229,0.17,0.93,0.408,0.259,0.22
F,0.6011510491371155,0.4718128740787506,0.17,1.275,0.509,0.238860622048378,0.32052546739578247
M,0.6291989088058472,0.5027987957000732,0.205,1.346647024154663,0.5459235310554504,0.49,0.37053608894348145
M,0.5904759764671326,0.47814005613327026,0.185,1.1708885431289673,0.4855985641479492,0.336,0.30842477083206177
F,0.645,0.525,0.19,1.020704984664917,0.7035,0.3885,0.2672956883907318
M,0.6095643043518066,0.46530479192733765,0.215,1.230748176574707,0.4684548079967499,0.25459957122802734,0.3507213592529297
M,0.6070576906204224,0.48935237526893616,0.18,1.251375436782837,0.7495,0.392,0.3272135257720947
M,0.605,0.49,0.18,1.0221316814422607,0.41242095828056335,0.20965956151485443,0.2891988158226013
F,0.59,0.44968846440315247,0.15,1.0553079843521118,0.392,0.246,0.2743910253047943
F,0.65,0.525,0.15976294875144958,1.4225,0.61,0.21178941428661346,0.28097742795944214
F,0.6,0.47120460867881775,0.15,1.1067955493927002,0.4085,0.2705,0.30225422978401184
F,0.62,0.46166303753852844,0.175,1.0199830532073975,0.4985,0.3015,0.35
M,0.63,0.515,0.15032342076301575,0.9228109121322632,0.3950864374637604,0.244,0.2506040334701538
F,0.5734131932258606,0.45921775698661804,0.15794487297534943,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.37502801418304443,0.2735,0.265
M,0.5669158101081848,0.49,0.15420788526535034,1.13,0.458,0.20685742795467377,0.2590705454349518
F,0.5839300751686096,0.56,0.215,1.0753306150436401,0.68,0.299,0.27739351987838745
F,0.6187909841537476,0.545,0.1663837432861328,1.166251301765442,0.4601322412490845,0.24389353394508362,0.3135085105895996
M,0.6490564346313477,0.5178065896034241,0.18382605910301208,1.4529179334640503,0.692,0.2971619963645935,0.36945080757141113
F,0.68,0.58,0.1611177921295166,1.0762860774993896,0.585,0.453,0.296733021736145
F,0.7,0.575,0.17,0.9697739481925964,0.5095,0.20036272704601288,0.25847959518432617
M,0.5767654776573181,0.52,0.15406513214111328,1.03196120262146,0.4635,0.2233044058084488,0.2725435495376587
M,0.675,0.47574737668037415,0.195,1.1281659603118896,0.6845,0.23832134902477264,0.30544039607048035
F,0.5851908922195435,0.49,0.16158980131149292,1.0982064008712769,0.4935,0.3365,0.285
M,0.585,0.49281492829322815,0.17206689715385437,1.2230236530303955,0.5299544334411621,0.2875,0.25
M,0.565,0.4291425943374634,0.175,0.8525826334953308,0.3895,0.183,0.37
M,0.61,0.4578580856323242,0.185,1.1004539728164673,0.4465322196483612,0.22494719922542572,0.33
M,0.570302426815033,0.47,0.1524856984615326,0.9949838519096375,0.3755,0.21714544296264648,0.26744773983955383
M,0.535,0.4122042655944824,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.555966317653656,0.25139129161834717,0.137,0.2
M,0.47,0.375,0.09628155082464218,0.5565,0.226,0.122,0.195
M,0.5414609313011169,0.425,0.135,0.8445,0.373,0.17440468072891235,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.518768310546875,0.42,0.155,0.7385,0.3515,0.15785257518291473,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.09599651396274567
M,0.49,0.42,0.13881483674049377,0.609,0.3349820077419281,0.1654929518699646,0.22
I,0.465,0.27320531010627747,0.09367174655199051,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.027310632169246674,0.105
M,0.475,0.375,0.125,0.593,0.277,0.04405366629362106,0.18
F,0.4246706962585449,0.375,0.125,0.5615,0.252,0.08156564086675644,0.18
I,0.365,0.295,0.07995406538248062,0.25,0.1075,0.0545,0.08
I,0.33895131945610046,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1194898784160614
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.19501331448554993
M,0.5655297040939331,0.455,0.15290267765522003,1.0144370794296265,0.4355,0.2075,0.26026880741119385
F,0.485,0.365,0.10606498271226883,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.14459539949893951,0.7225,0.295,0.17226232588291168,0.21827144920825958
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.41183483600616455,0.14,0.6935,0.2979286313056946,0.152,0.23130343854427338
I,0.44,0.345,0.12,0.365,0.1655,0.03719291090965271,0.11
F,0.525,0.44,0.15,0.9463121891021729,0.37424638867378235,0.19896064698696136,0.24
M,0.3618723750114441,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5277960300445557,0.485,0.12,0.8388835191726685,0.39,0.182,0.29
M,0.555,0.4537404775619507,0.16204185783863068,0.915,0.4413008689880371,0.246,0.28405553102493286
M,0.5549777150154114,0.44,0.1505075842142105,0.827,0.3395,0.19932448863983154,0.253662109375
M,0.59,0.5,0.165,1.1045,0.4565,0.1786726713180542,0.22799988090991974
M,0.585,0.475,0.12,0.945,0.41,0.16489572823047638,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.3958832323551178,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.470258891582489,0.17,1.0946044921875,0.528,0.2465,0.2925978899002075
F,0.62,0.47,0.14,1.0325,0.3605,0.16657692193984985,0.36
F,0.63,0.5,0.17,1.3135,0.34660640358924866,0.267,0.4
F,0.63,0.515,0.16274401545524597,1.352,0.4509328305721283,0.22624628245830536,0.3152954876422882
F,0.5867130756378174,0.5,0.155,1.063204050064087,0.367,0.2105904221534729,0.36
M,0.545,0.41,0.15025149285793304,0.9127963185310364,0.37256088852882385,0.18788234889507294,0.235
M,0.6096773743629456,0.49338576197624207,0.165,1.2475637197494507,0.504679799079895,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.07994768768548965,0.155
F,0.49,0.39,0.135,0.5412368774414062,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.05890601500868797,0.030615203082561493,0.03
M,0.58,0.45,0.175,1.068,0.33842867612838745,0.1728021651506424,0.32
F,0.61,0.4263419508934021,0.165,1.0915,0.3935,0.2435,0.33
M,0.5654662847518921,0.44902440905570984,0.16,1.0189530849456787,0.3995,0.2019861340522766,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.21148259937763214
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.2382376343011856
F,0.5644384622573853,0.431963711977005,0.175,0.9593151211738586,0.38,0.1665,0.2620488107204437
M,0.6,0.47,0.14851175248622894,1.036,0.4375,0.1776452362537384,0.325
M,0.5473440885543823,0.44546541571617126,0.1509362906217575,0.9469717144966125,0.342,0.156,0.32
F,0.545,0.42,0.14,0.7505,0.3655281066894531,0.18354959785938263,0.255
I,0.44,0.345,0.1,0.366,0.07028062641620636,0.0905,0.12
F,0.5,0.41,0.15,0.6292304992675781,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.037525393068790436,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.08502272516489029,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.1470825970172882,0.6885,0.329938143491745,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.022741325199604034,0.07
F,0.505,0.43443387746810913,0.14,0.9182032942771912,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.3846204876899719,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.2908608615398407,0.129,0.275
M,0.5168479681015015,0.435,0.185,0.7893006205558777,0.329,0.136,0.39
F,0.5775079727172852,0.455,0.16064773499965668,0.9265,0.41767555475234985,0.1575,0.375
M,0.6187392473220825,0.5,0.16839706897735596,1.2130082845687866,0.5074418187141418,0.25636547803878784,0.3356110751628876
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.6187388896942139,0.565,0.1683967560529709,1.21300208568573,0.507439911365509,0.2563639283180237,0.33560875058174133
F,0.617955207824707,0.535,0.16579844057559967,1.232595682144165,0.592,0.24816714227199554,0.31345003843307495
F,0.665,0.4689479172229767,0.16697640717029572,1.1809275150299072,0.581,0.24327577650547028,0.30602824687957764
F,0.565,0.49,0.155,0.8543684482574463,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
F,0.5635101199150085,0.47,0.15102125704288483,0.8375,0.3955463171005249,0.1735,0.24
F,0.5603642463684082,0.54,0.175,1.221,0.51,0.259,0.2569008469581604
I,0.3449952006340027,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.09118243306875229,0.2665,0.10348707437515259,0.061,0.075
F,0.5500451326370239,0.465,0.17,0.9915,0.3865,0.1809348464012146,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.029161639511585236
I,0.3431241810321808,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.02711298316717148
M,0.6490557193756104,0.5178055763244629,0.18382610380649567,1.452917456626892,0.5425,0.2971622943878174,0.3694514036178589
M,0.5932565331459045,0.4608921706676483,0.195,1.388,0.4482073485851288,0.23098862171173096,0.41
M,0.6105977892875671,0.4790422022342682,0.21,1.2344375848770142,0.5975,0.2530873417854309,0.3279811143875122
M,0.6130789518356323,0.4898175895214081,0.17437678575515747,1.4385,0.5287289023399353,0.2665,0.3677283823490143
F,0.53,0.44,0.143984854221344,0.8201155066490173,0.313,0.1715,0.2185
F,0.515,0.3323785364627838,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.52,0.405,0.12,0.6202293038368225,0.29265737533569336,0.1415,0.181
F,0.545,0.415,0.15133070945739746,0.7715,0.35420918464660645,0.1455,0.2765
M,0.53,0.415,0.175,0.7761102318763733,0.261,0.161353200674057,0.21767620742321014
F,0.465,0.35,0.1107737198472023,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.15133465826511383,1.347,0.4955,0.19404111802577972,0.2399919331073761
M,0.6301953792572021,0.5100118517875671,0.18377715349197388,1.4171088933944702,0.5869744420051575,0.3405,0.3941434323787689
M,0.66,0.4673307538032532,0.185,1.32,0.4633557200431824,0.23012825846672058,0.3288033902645111
F,0.7,0.4503334164619446,0.185,1.8075,0.40027621388435364,0.20303569734096527,0.475
F,0.575,0.4812638461589813,0.155,1.1407219171524048,0.4740258753299713,0.2445,0.3
M,0.57,0.465,0.14639818668365479,0.8643680810928345,0.3785,0.1863788515329361,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.23674993216991425
M,0.63,0.48,0.145,0.8766657114028931,0.4235,0.18515658378601074,0.22913680970668793
F,0.585,0.4244134724140167,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.44083788990974426,0.13,0.9270492196083069,0.378,0.2385,0.29
F,0.625,0.4713051915168762,0.16460482776165009,1.2415,0.4640255868434906,0.3065,0.36
M,0.5387667417526245,0.4339790642261505,0.135,0.8075,0.3728411793708801,0.1795,0.235
F,0.57,0.43387702107429504,0.165,1.0595,0.44,0.18270651996135712,0.285
M,0.59,0.44984641671180725,0.15322528779506683,0.9412713646888733,0.3964602053165436,0.19,0.2499167025089264
M,0.5477756261825562,0.46,0.14812174439430237,0.9217762351036072,0.357,0.181,0.29
F,0.5456421375274658,0.4339767396450043,0.155,1.2895,0.5345,0.2855,0.41
F,0.5854354500770569,0.47432875633239746,0.175,1.1075409650802612,0.486,0.2635,0.415
M,0.6154080629348755,0.4923187792301178,0.16654177010059357,1.298817753791809,0.585677444934845,0.28860923647880554,0.37970441579818726
F,0.625,0.428471177816391,0.15,0.9475595951080322,0.3445,0.18636946380138397,0.2577764391899109
F,0.5496857762336731,0.44411730766296387,0.175,1.248,0.4245,0.2595,0.48
F,0.5631687045097351,0.485,0.165,1.0105,0.435,0.19348914921283722,0.3
F,0.615,0.525,0.14809241890907288,0.9230546951293945,0.427,0.2315,0.345
M,0.5304379463195801,0.45,0.175,0.874,0.3275,0.1721707284450531,0.23330728709697723
F,0.5598747730255127,0.44,0.18,0.854,0.3716225028038025,0.19276903569698334,0.245
F,0.5747452974319458,0.44972512125968933,0.16063140332698822,1.1835,0.378,0.21294888854026794,0.395
F,0.5593640208244324,0.4215354025363922,0.225,1.115,0.378,0.19434933364391327,0.27572593092918396
F,0.5935027003288269,0.505,0.16396816074848175,1.1419705152511597,0.4385,0.256,0.3074413239955902
F,0.625,0.485,0.19,0.9754673838615417,0.4385,0.19254563748836517,0.2616652548313141
F,0.6,0.4576810598373413,0.175,0.9936165809631348,0.4865,0.247,0.315
F,0.5068575143814087,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.5517702102661133,0.455,0.225,1.055,0.3815,0.18958143889904022,0.2635248899459839
M,0.56,0.435,0.1496896892786026,0.9179456830024719,0.386878103017807,0.204,0.25
I,0.56,0.3907196819782257,0.155,0.8735,0.3005,0.209,0.21076524257659912
F,0.68,0.53,0.154080331325531,1.0018898248672485,0.4278501570224762,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.29901665449142456,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.38065823912620544,0.29,0.115,0.2795,0.1115,0.0575,0.08978551626205444
M,0.28,0.2,0.08,0.0915,0.033,0.028725214302539825,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16131718456745148,0.9715,0.43968576192855835,0.2215898633003235,0.3095810115337372
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.05366092175245285
I,0.4842774569988251,0.42,0.185,0.5568418502807617,0.299,0.156,0.205
F,0.40843626856803894,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.2289516031742096,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.09820403903722763
I,0.47,0.37,0.14,0.28480562567710876,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.22025154531002045,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.2907335162162781,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.3151361048221588,0.11419690400362015,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.2906929552555084,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.0894940197467804,0.1645558476448059,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.024900086224079132,0.0155
F,0.565,0.41764000058174133,0.16,0.795,0.31472378969192505,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.13699348270893097,0.255
M,0.65,0.47978296875953674,0.1711663007736206,1.1625,0.4939109683036804,0.24857617914676666,0.3426744043827057
F,0.615,0.446517676115036,0.15197794139385223,0.9885,0.4145,0.195,0.345
F,0.56,0.44,0.165,0.8067207336425781,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.42914846539497375,0.39,0.125,0.3579433262348175,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.4818699061870575,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.5797061324119568,0.4521278142929077,0.16011007130146027,1.1905,0.4585,0.21689988672733307,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.47623491287231445,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.3515991270542145,0.148,0.07406624406576157,0.1175
I,0.4408881366252899,0.3359490633010864,0.12,0.48561111092567444,0.24180185794830322,0.179,0.17
F,0.475,0.35,0.11158183217048645,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.1464805006980896,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.3482942283153534,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.3018842041492462,0.125,0.406,0.1652163565158844,0.07372470200061798,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.2654281258583069,0.135,0.443,0.1975,0.0875,0.1175
F,0.5807958245277405,0.455,0.15572607517242432,1.0510549545288086,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.17417284846305847,0.305
I,0.61,0.475,0.15,0.8067516088485718,0.34882086515426636,0.16571076214313507,0.345
F,0.5679032206535339,0.475,0.14,1.133,0.5275,0.19176451861858368,0.35
I,0.5002548098564148,0.3962852954864502,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.4377811551094055,0.175,0.9352399110794067,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.7761704921722412,0.383,0.16400094330310822,0.21787342429161072
F,0.63,0.47002848982810974,0.164144828915596,1.3675,0.4542894959449768,0.3035,0.515
F,0.625,0.49,0.175,0.984266996383667,0.3716352581977844,0.247,0.26643455028533936
I,0.55,0.4027861952781677,0.15,0.806,0.376,0.171,0.20122002065181732
F,0.6166337132453918,0.525,0.1688394844532013,1.4635,0.5111495852470398,0.25158751010894775,0.350167840719223
I,0.46,0.29392147064208984,0.14,0.28985345363616943,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.09030239284038544,0.2
I,0.52,0.425,0.17,0.5323640704154968,0.28,0.174,0.195
F,0.55,0.41,0.145,0.9128196835517883,0.3095,0.1905,0.24548909068107605
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.09560215473175049
F,0.405,0.31,0.12,0.3095,0.138,0.05681642144918442,0.095
I,0.5325217843055725,0.41273942589759827,0.15,0.745,0.3128385543823242,0.16603338718414307,0.2516956329345703
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.4775788486003876,0.3754076063632965,0.175,0.874,0.3585,0.207,0.205
F,0.5986722707748413,0.52,0.18,1.1368556022644043,0.46152061223983765,0.2975,0.31457599997520447
M,0.535,0.42,0.15,0.6995,0.2575,0.14739294350147247,0.20170845091342926
F,0.575,0.455,0.18,0.8525,0.3015,0.16595937311649323,0.3
F,0.55,0.43,0.1461499035358429,0.7135,0.2565,0.1661003679037094,0.23293347656726837
I,0.605,0.38838520646095276,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.145,1.054,0.369,0.2255,0.2327926754951477
F,0.56,0.445,0.1564081758260727,0.981,0.305,0.1893381029367447,0.335
I,0.535,0.42,0.12959879636764526,0.926,0.398,0.1965,0.25
I,0.385,0.26846975088119507,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.08640263229608536,0.4885,0.2005,0.108,0.166
I,0.46055951714515686,0.39,0.14,0.46346545219421387,0.2,0.1135,0.2235
I,0.3686741292476654,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.2565123736858368,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.1317480355501175,0.113,0.136
M,0.37,0.285,0.1,0.11736815422773361,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.06311360001564026,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.3383767902851105,0.125,0.4557686150074005,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.053372688591480255,0.1655
M,0.415,0.345,0.135,0.3865,0.1114058643579483,0.07,0.148
I,0.47,0.355,0.14,0.433,0.15660353004932404,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044213034212589264
M,0.235,0.17,0.055,0.0515,0.05195717141032219,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.306230366230011,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.09671203792095184,0.498,0.214,0.116,0.08017688989639282
F,0.525,0.405,0.16,0.658,0.24492290616035461,0.1125,0.225
F,0.4072188436985016,0.335,0.095,0.322,0.1205,0.07316950708627701,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.5242035388946533,0.415,0.145,0.779626190662384,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.09213336557149887,0.49,0.223,0.1235,0.1335
F,0.43,0.29717010259628296,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.42636585235595703,0.184584379196167,0.0945,0.1279609501361847
I,0.47,0.36,0.13,0.5225,0.198,0.045779548585414886,0.165
M,0.36,0.295,0.08596058189868927,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.08976993709802628,0.1905,0.081,0.0485,0.06605032831430435
I,0.44,0.345,0.12,0.487,0.1965,0.02778708189725876,0.16
F,0.51,0.34192347526550293,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.0814131423830986,0.173,0.0795,0.038,0.05
I,0.62,0.42348814010620117,0.14173316955566406,1.1785,0.3712819814682007,0.2655,0.39
F,0.5904563665390015,0.45,0.16092036664485931,0.9,0.358,0.22497963905334473,0.29613903164863586
M,0.33,0.255,0.08988629281520844,0.1875,0.0735,0.0484323725104332,0.06
M,0.45,0.34,0.13,0.3715,0.11908529698848724,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.08040228486061096,0.084,0.105
M,0.33,0.215,0.075,0.09732799977064133,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.40025606751441956,0.35,0.13,0.30055543780326843,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.029252879321575165,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.09323439747095108
I,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.4355464279651642,0.165,0.97,0.336,0.1866266131401062,0.295
F,0.5366489291191101,0.515,0.17,1.14,0.4305,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.24120236933231354
