cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.44577929377555847,0.145,1.0432775020599365,0.581,0.23487670719623566,0.27501150965690613
M,0.6436183452606201,0.4988986849784851,0.1898459643125534,1.3821531534194946,0.5835275650024414,0.28309592604637146,0.48
F,0.62,0.465,0.185,1.274,0.579,0.20418883860111237,0.26062917709350586
F,0.505,0.375,0.18,0.7387492656707764,0.3194997012615204,0.16411766409873962,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3854232728481293,0.14,0.707,0.3121475279331207,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1638953685760498,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.1155383288860321,0.074,0.07026205211877823
M,0.5626516342163086,0.48,0.15,1.2,0.4191880226135254,0.2455,0.2680056393146515
F,0.61,0.495,0.185,1.153,0.3800773024559021,0.2905,0.2537452280521393
F,0.5730597972869873,0.45,0.17,0.8964609503746033,0.3759629726409912,0.1635,0.2867792844772339
M,0.5426177978515625,0.46,0.15046389400959015,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3392249345779419,0.17532604932785034,0.22
M,0.6003357768058777,0.515,0.16887453198432922,1.0710238218307495,0.48589152097702026,0.23102186620235443,0.34
F,0.5917166471481323,0.58,0.205,1.0571165084838867,0.7415,0.49,0.29591408371925354
M,0.675,0.4753541648387909,0.1689717024564743,1.1804972887039185,0.6935,0.336,0.31609103083610535
F,0.5931064486503601,0.525,0.19,1.0645108222961426,0.7035,0.3885,0.29522278904914856
M,0.745,0.45954862236976624,0.215,1.0602606534957886,0.45710426568984985,0.2256491333246231,0.30810311436653137
M,0.603115439414978,0.545,0.18,1.1192376613616943,0.4743335545063019,0.2283264547586441,0.485
M,0.605,0.4829190969467163,0.17118136584758759,1.2280992269515991,0.48,0.2569069564342499,0.35
F,0.5555219054222107,0.465,0.15,0.997,0.392,0.246,0.2610834836959839
F,0.5793323516845703,0.525,0.1599050611257553,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5865924954414368,0.5,0.16546764969825745,1.0296481847763062,0.4985,0.3015,0.35
M,0.5874714851379395,0.4524238705635071,0.16,1.0192588567733765,0.45521456003189087,0.2244044542312622,0.355
M,0.5412651896476746,0.465,0.14871926605701447,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1525525599718094,1.0735,0.479,0.2735,0.265
M,0.63,0.4589917063713074,0.18,1.13,0.45722654461860657,0.2765,0.28846070170402527
M,0.6230071187019348,0.4815804064273834,0.215,1.1675348281860352,0.5034825801849365,0.24534901976585388,0.3553738296031952
F,0.614895224571228,0.47802817821502686,0.165,1.1504617929458618,0.4948519170284271,0.3455,0.3418494760990143
M,0.6408049464225769,0.565,0.17740492522716522,1.2841870784759521,0.5697279572486877,0.2673894166946411,0.3742528259754181
F,0.6225717663764954,0.58,0.17175564169883728,1.1419216394424438,0.48220619559288025,0.453,0.33984339237213135
M,0.7,0.4698067903518677,0.1629430204629898,1.31,0.4937400817871094,0.314,0.3165583610534668
M,0.685,0.52,0.16044865548610687,1.0004013776779175,0.4402407109737396,0.21420499682426453,0.4
F,0.675,0.46349218487739563,0.195,1.0552846193313599,0.6845,0.22602160274982452,0.28337720036506653
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,0.8778620362281799,0.36845657229423523,0.2875,0.25
M,0.565,0.465,0.15173524618148804,0.8926434516906738,0.3895,0.183,0.37
F,0.61,0.438594251871109,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.22741883993148804
M,0.5657653212547302,0.42,0.15615025162696838,0.9718526601791382,0.33,0.189,0.25
M,0.5383332371711731,0.4,0.14228814840316772,0.663,0.333067387342453,0.1642295867204666,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5677251219749451,0.442264586687088,0.135,0.8445,0.373,0.21757936477661133,0.235
I,0.4591147005558014,0.37,0.12052439153194427,0.4925,0.24005334079265594,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.34366339445114136,0.18106208741664886,0.23599475622177124
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.11641273647546768
M,0.49,0.42,0.125,0.609,0.23848994076251984,0.1435,0.22
I,0.465,0.3269314169883728,0.12,0.4822661280632019,0.222,0.119,0.14688259363174438
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.05873602256178856,0.18
F,0.47,0.375,0.125,0.34486016631126404,0.1641930490732193,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.05552016943693161
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.0881023108959198,0.302,0.116,0.064,0.115
F,0.5488296747207642,0.395,0.14,0.8714470863342285,0.3165,0.176,0.24
M,0.4873567521572113,0.38,0.145,0.5178905725479126,0.2385,0.144,0.18029282987117767
M,0.5063392519950867,0.44,0.15,0.5937438011169434,0.256,0.139,0.26
M,0.5755223035812378,0.4476601183414459,0.15,1.0075340270996094,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
F,0.515,0.455,0.14768023788928986,0.7225,0.37593552470207214,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.14,0.6661721467971802,0.3115,0.152,0.2
I,0.3680017590522766,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3743087947368622,0.1985,0.2539992928504944
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.1465170830488205,0.911,0.3557110130786896,0.182,0.29
M,0.5658665895462036,0.45,0.15675243735313416,0.915,0.4251575767993927,0.246,0.285
M,0.57,0.450712114572525,0.1559775322675705,0.827,0.3395,0.20914342999458313,0.235
M,0.5936212539672852,0.5,0.165,1.1045,0.44424426555633545,0.2158820927143097,0.34
M,0.585,0.475,0.12,0.945,0.34225112199783325,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.2366742491722107
M,0.5129018425941467,0.44,0.12,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.1555214375257492,1.2385,0.528,0.21201667189598083,0.26557543873786926
F,0.555573582649231,0.47,0.14,0.9102070927619934,0.3605,0.224,0.36
M,0.6023865938186646,0.5,0.17,1.1112477779388428,0.47183099389076233,0.22706235945224762,0.4
M,0.63,0.4853024184703827,0.17185723781585693,1.352,0.5381510853767395,0.25531086325645447,0.34856146574020386
F,0.63,0.5,0.1512005627155304,1.005,0.387015163898468,0.199,0.25229358673095703
M,0.545,0.41,0.14,0.625,0.223,0.16,0.15545718371868134
F,0.67,0.4527660608291626,0.1629999577999115,1.5015,0.518,0.22812820971012115,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
I,0.4799700379371643,0.39,0.135,0.5785,0.2210559993982315,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.6210452318191528,0.46809637546539307,0.17298756539821625,1.169227123260498,0.5051488876342773,0.203,0.32
F,0.6201751232147217,0.47708237171173096,0.17752431333065033,1.1809425354003906,0.3935,0.2510681748390198,0.33
F,0.6,0.44422343373298645,0.16,0.9194135665893555,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.3371691107749939,0.129,0.375
F,0.5702206492424011,0.45,0.17,1.0475,0.39643219113349915,0.20920784771442413,0.385
F,0.5648711919784546,0.45,0.175,0.9555,0.3727458417415619,0.1665,0.295
M,0.6,0.47,0.15194950997829437,0.9596650004386902,0.4375,0.2096317708492279,0.2679252028465271
M,0.565,0.455,0.17,0.7536402940750122,0.3256559371948242,0.156,0.32
M,0.4537760615348816,0.34670066833496094,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.27822455763816833,0.1,0.366,0.14683730900287628,0.0905,0.12
M,0.5,0.418533593416214,0.15,0.662,0.34640294313430786,0.18263661861419678,0.22
I,0.36,0.2694672644138336,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.2657180428504944,0.095,0.252,0.12975449860095978,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.14203214645385742,0.25
I,0.36,0.275,0.11,0.20703014731407166,0.10738050937652588,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.18072442710399628,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.06329338997602463
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.4172731637954712,0.19,0.714,0.283,0.16910848021507263,0.22646202147006989
M,0.5559757351875305,0.42439723014831543,0.185,0.8394231796264648,0.374610960483551,0.136,0.39
M,0.5589773654937744,0.42877042293548584,0.185,0.8655125498771667,0.354,0.1942005604505539,0.375
M,0.541132390499115,0.5,0.175,0.8632231950759888,0.4765,0.232,0.375
F,0.5854812264442444,0.4536631405353546,0.15,0.951231837272644,0.39303943514823914,0.159,0.294208288192749
M,0.6436179876327515,0.4988985061645508,0.18984593451023102,1.3821516036987305,0.5835267305374146,0.2830956280231476,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.6071863770484924,0.45851486921310425,0.1680520474910736,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.15086151659488678,0.9245,0.405,0.2195,0.24316935241222382
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.24650628864765167
M,0.575,0.47,0.1471657007932663,0.8742284178733826,0.38379234075546265,0.1735,0.24
F,0.5862846374511719,0.4656185209751129,0.175,1.0318772792816162,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.40200942754745483,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.46228787302970886,0.16264769434928894,0.9915,0.42970743775367737,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.0793900415301323,0.0545,0.0215,0.012,0.02
I,0.255,0.22955822944641113,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.6130170226097107,0.4684484601020813,0.17296266555786133,1.3905,0.4754331707954407,0.3035,0.4
M,0.6148679852485657,0.4771181046962738,0.195,1.1478681564331055,0.567,0.2735,0.3194538652896881
F,0.68,0.55,0.21,1.7445,0.41312888264656067,0.305,0.26582828164100647
M,0.5909515023231506,0.45217517018318176,0.2,1.4385,0.4513116478919983,0.22206057608127594,0.30522584915161133
F,0.53,0.44347095489501953,0.15148000419139862,0.7835,0.313,0.1715,0.2185
F,0.515,0.3892267942428589,0.12,0.646,0.26350122690200806,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.14587804675102234,0.18972423672676086
F,0.539836049079895,0.415,0.16,0.7715,0.319296658039093,0.1455,0.2765
I,0.53,0.3995246887207031,0.175,0.7395,0.261,0.1395,0.20953607559204102
I,0.465,0.35,0.11063128709793091,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.15135999023914337,0.949584424495697,0.4955,0.20736004412174225,0.2655586898326874
M,0.6436179876327515,0.4988985061645508,0.18984593451023102,1.3821516036987305,0.5835267305374146,0.2830956280231476,0.58
M,0.617591142654419,0.545,0.16535456478595734,1.1177570819854736,0.5145351886749268,0.2421351820230484,0.3307565748691559
F,0.6455343961715698,0.49380990862846375,0.18345969915390015,1.2574973106384277,0.519080638885498,0.3215,0.475
M,0.575,0.4,0.155,0.88019859790802,0.37573879957199097,0.2445,0.3
M,0.57,0.41563868522644043,0.125,0.849,0.36967557668685913,0.1765,0.24
F,0.58,0.44652238488197327,0.15,0.9955,0.429,0.20969901978969574,0.26
M,0.660652220249176,0.5182843804359436,0.1899004727602005,1.39801025390625,0.6867629885673523,0.2989625334739685,0.41653740406036377
F,0.585,0.465,0.14956144988536835,0.908,0.381,0.1615,0.315
M,0.5616961121559143,0.45,0.1543848067522049,0.92,0.378,0.2385,0.2620685398578644
F,0.5882298350334167,0.47195446491241455,0.15,1.0911136865615845,0.5235,0.3065,0.30201858282089233
M,0.54,0.42,0.1443435251712799,0.8075,0.3485,0.1795,0.2291289120912552
F,0.57,0.455,0.165,1.0595,0.44,0.19857850670814514,0.25378984212875366
F,0.59,0.45716702938079834,0.145,1.0095670223236084,0.475,0.19,0.285
F,0.5814477801322937,0.46,0.13,0.9690519571304321,0.357,0.181,0.2707025110721588
F,0.655,0.45259585976600647,0.1592564880847931,1.2895,0.5345,0.2855,0.41
M,0.5900782942771912,0.45360779762268066,0.16196465492248535,1.2635,0.486,0.2257450670003891,0.415
M,0.5663822293281555,0.4451894462108612,0.195,1.369,0.5875,0.2185,0.268430233001709
F,0.625,0.5,0.15,0.953,0.35510629415512085,0.18935075402259827,0.305
M,0.64,0.52,0.175,1.0196737051010132,0.4326278269290924,0.2099723070859909,0.48
F,0.605,0.485,0.165,0.8212084174156189,0.435,0.209,0.3
F,0.615,0.525,0.14816740155220032,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.7273017168045044,0.3275,0.202,0.305
F,0.5625537037849426,0.44,0.15583893656730652,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.5382097363471985,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.5646268129348755,0.485,0.16077230870723724,1.1745,0.4385,0.2305,0.42
M,0.6,0.4207320511341095,0.175,1.105,0.4865,0.247,0.315
M,0.6005128622055054,0.46,0.15747712552547455,1.0196634531021118,0.4607381820678711,0.157,0.29382798075675964
M,0.585,0.455,0.17137809097766876,1.167231559753418,0.4925955533981323,0.23366665840148926,0.365
M,0.56,0.4425681531429291,0.1552162766456604,0.9837889671325684,0.36,0.204,0.26913121342658997
F,0.56,0.445,0.15474186837673187,0.8735,0.43000513315200806,0.209,0.2823638319969177
I,0.5484694838523865,0.42373865842819214,0.185,1.1095,0.439,0.245,0.23806647956371307
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.11627192795276642
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.18831415474414825
M,0.31,0.2483539879322052,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.04971535876393318,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.27536582946777344,0.09,0.147,0.06,0.06301369518041611,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.17044249176979065,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.08924874663352966,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.1574562042951584,0.9950951337814331,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.5520526170730591,0.40976276993751526,0.15214024484157562,0.81474369764328,0.299,0.156,0.2537975013256073
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.18732024729251862,0.07591072469949722,0.12260875850915909
F,0.43776023387908936,0.335,0.12341852486133575,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.07134760916233063,0.145
I,0.465,0.38,0.13,0.34802189469337463,0.1895,0.08,0.155
M,0.5342667698860168,0.39453282952308655,0.14,0.7059589624404907,0.2,0.145,0.23086978495121002
M,0.29,0.23,0.09448724240064621,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.13882800936698914,0.5822737812995911,0.242,0.1230517029762268,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.40150758624076843,0.1664579212665558,0.07535865157842636,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.08843936026096344
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.5433054566383362,0.45,0.16,0.795,0.3235345184803009,0.1555,0.23
I,0.5412574410438538,0.41300350427627563,0.18,0.875,0.3447830080986023,0.2005,0.22873033583164215
I,0.5933162569999695,0.4609200656414032,0.16930048167705536,1.0928325653076172,0.46349915862083435,0.21870961785316467,0.33
I,0.615,0.49,0.155,0.9885,0.3458400070667267,0.195,0.21857471764087677
F,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.3808757960796356,0.37,0.12,0.514,0.16004694998264313,0.131,0.155
I,0.4467267692089081,0.39,0.125,0.44157305359840393,0.287,0.141,0.12
I,0.5,0.33142516016960144,0.15,0.6265,0.2605,0.1665,0.16
I,0.5141714811325073,0.405,0.15,0.7370226383209229,0.3075,0.205,0.255
F,0.587906002998352,0.4614522159099579,0.165,1.1905,0.4361881613731384,0.298,0.37
F,0.66,0.53,0.17,1.326,0.38375192880630493,0.2625,0.44
I,0.52,0.3842547535896301,0.145,0.66,0.267,0.1055,0.18389737606048584
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.6082895994186401,0.415,0.17126964032649994,1.0876541137695312,0.4730486273765564,0.23095811903476715,0.2185
F,0.47,0.355,0.13,0.34200236201286316,0.2005,0.126,0.185
M,0.35,0.255,0.09712768346071243,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.13673368096351624,0.132,0.08773915469646454
I,0.435,0.33,0.0896373763680458,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.09338895976543427,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.312150776386261,0.135,0.443,0.17995904386043549,0.0875,0.1175
F,0.6000375151634216,0.455,0.16786013543605804,1.066,0.46010327339172363,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3874182403087616,0.201,0.305
I,0.61,0.4167402982711792,0.15,0.9665,0.4145,0.2,0.345
F,0.5611167550086975,0.475,0.14,0.9410172700881958,0.5275,0.2355,0.35
I,0.5572115778923035,0.4229343831539154,0.14,0.9175,0.4005,0.18309003114700317,0.26
M,0.585,0.43634530901908875,0.175,0.929256796836853,0.4055,0.20052273571491241,0.27
I,0.58,0.4283471703529358,0.15,0.7829277515411377,0.383,0.209,0.255
F,0.63,0.4699220359325409,0.1688787043094635,1.1558763980865479,0.5015,0.3035,0.515
F,0.625,0.49,0.15070660412311554,1.233,0.5565,0.247,0.2586526870727539
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.602570116519928,0.525,0.16405323147773743,1.4635,0.6615,0.23236452043056488,0.29034891724586487
I,0.3905005156993866,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.12289245426654816,0.6655,0.284,0.09927153587341309,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.11790617555379868,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.22977931797504425
M,0.4689037799835205,0.35411086678504944,0.14,0.4625,0.164,0.076,0.15252909064292908
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.6849956512451172,0.3060653805732727,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.579314112663269,0.41,0.175,0.874,0.41904351115226746,0.20457494258880615,0.2852380573749542
F,0.5986149907112122,0.4635523557662964,0.18,1.514,0.45624685287475586,0.237436905503273,0.42
F,0.535,0.42,0.15,0.6995,0.2575,0.14731773734092712,0.24
I,0.49364832043647766,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.4140431582927704,0.14,0.7332939505577087,0.2565,0.186,0.225
I,0.5302627086639404,0.47,0.14,0.939,0.3385,0.201,0.22061823308467865
I,0.605,0.495,0.145,0.7561736702919006,0.369,0.1614999920129776,0.23542556166648865
F,0.5792961716651917,0.4522808790206909,0.195,0.981,0.4151074290275574,0.21644404530525208,0.335
F,0.535,0.42,0.1509719043970108,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.09383250027894974
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.1493580937385559
I,0.37812891602516174,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.4285561740398407,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.062134452164173126
M,0.35,0.265,0.09,0.1775,0.0575,0.04242245480418205,0.068
F,0.45455121994018555,0.345,0.1293400377035141,0.4085,0.15,0.10000932961702347,0.1515
M,0.195,0.145,0.05,0.12448349595069885,0.01,0.008,0.012
M,0.325,0.2699902653694153,0.075,0.155,0.0475,0.059480343014001846,0.06
I,0.495,0.37,0.125,0.4775,0.17782820761203766,0.0705,0.169
I,0.4313852787017822,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.31459829211235046,0.135,0.3865,0.128,0.07,0.12294316291809082
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.10115467756986618,0.17,0.0655,0.047,0.07815340906381607
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.33246344327926636,0.255,0.08,0.169,0.06,0.0425,0.054
M,0.5110975503921509,0.3898552358150482,0.14,0.673,0.28249990940093994,0.13,0.195
F,0.5,0.385,0.115,0.5113298892974854,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.2700715959072113,0.214,0.116,0.08150266855955124
I,0.525,0.4045732915401459,0.16,0.6847948431968689,0.2655,0.1125,0.2241634577512741
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.2206696718931198
M,0.34,0.2519713044166565,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.3442818522453308,0.17374052107334137,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.13026350736618042,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.306057333946228,0.13,0.5225,0.198,0.0746757760643959,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09858701378107071,0.168,0.05,0.041,0.063
M,0.41055765748023987,0.30705660581588745,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.293698251247406,0.1099732294678688,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.12818939983844757,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.485,0.16004128754138947,1.0700275897979736,0.4675,0.2178260236978531,0.39
F,0.5333541631698608,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.09584715217351913,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.0996369794011116,0.28606167435646057,0.193,0.105,0.155
F,0.48407992720603943,0.36777937412261963,0.1355694681406021,0.447,0.1695,0.081,0.14
M,0.255,0.24069076776504517,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.3262609541416168,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
