cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47540804743766785,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11956989765167236,0.707,0.2795,0.11869651079177856,0.18
F,0.5300102233886719,0.42,0.16,0.756,0.2745,0.173,0.22097332775592804
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.6301463842391968,0.48,0.16695284843444824,1.2,0.5569064021110535,0.2455,0.3437696397304535
F,0.6290117502212524,0.495,0.16557936370372772,1.153,0.536,0.263005793094635,0.3233686089515686
F,0.585,0.43447113037109375,0.17,0.8685,0.3325,0.1635,0.23024864494800568
M,0.57,0.46,0.14770735800266266,1.0074667930603027,0.4465,0.21554461121559143,0.245
M,0.58,0.449567049741745,0.15050339698791504,0.93,0.4406302869319916,0.259,0.22
F,0.635,0.4612141251564026,0.17,1.275,0.509,0.21614280343055725,0.34
M,0.714779257774353,0.58,0.19790512323379517,2.13,0.7415,0.3661053776741028,0.45109856128692627
F,0.6162883043289185,0.4777742326259613,0.185,1.2138381004333496,0.5022013187408447,0.336,0.395
F,0.608393669128418,0.4719967544078827,0.19,1.8085,0.7035,0.3885,0.3102800250053406
F,0.745,0.47245851159095764,0.215,1.1490918397903442,0.4847860336303711,0.472,0.3178691267967224
M,0.6437286734580994,0.4968838691711426,0.1712641417980194,1.4036688804626465,0.5770256519317627,0.2935139238834381,0.485
M,0.605,0.45441922545433044,0.18,1.227,0.4317013621330261,0.21012938022613525,0.35
F,0.5525263547897339,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4717746078968048,0.16321639716625214,1.1966639757156372,0.4974753260612488,0.2995,0.445
F,0.6,0.4422076940536499,0.15,0.922328531742096,0.4085,0.2705,0.295
F,0.62,0.4596204161643982,0.175,1.186,0.4985,0.2144666314125061,0.35
M,0.5612994432449341,0.515,0.16,0.9503247141838074,0.4215,0.244,0.355
M,0.6412720084190369,0.49468889832496643,0.17149877548217773,0.887,0.4405,0.2799682319164276,0.34761226177215576
F,0.5850657820701599,0.455,0.12,1.0735,0.479,0.22668926417827606,0.265
M,0.620591938495636,0.476076602935791,0.16914108395576477,1.3423055410385132,0.5862158536911011,0.2765,0.36266225576400757
F,0.6271400451660156,0.56,0.16564702987670898,1.719,0.5276843309402466,0.26278990507125854,0.47
F,0.65,0.459025114774704,0.165,1.0363234281539917,0.6645,0.3455,0.27841541171073914
F,0.66,0.565,0.15457381308078766,1.7605,0.4999518394470215,0.23225528001785278,0.29259586334228516
M,0.68,0.47955185174942017,0.15999211370944977,1.178800106048584,0.5069743990898132,0.24820978939533234,0.3161921799182892
F,0.5864862203598022,0.4630792737007141,0.17,1.31,0.5095,0.314,0.28452423214912415
M,0.6416825652122498,0.4881863594055176,0.17395038902759552,1.3755674362182617,0.4635,0.292,0.3734734058380127
F,0.609709620475769,0.545,0.195,1.7345,0.5038248300552368,0.23552021384239197,0.3127090632915497
M,0.63,0.43755584955215454,0.19,1.1775,0.39331573247909546,0.3365,0.285
F,0.585,0.4563199281692505,0.1516985446214676,1.077,0.4995,0.2875,0.25
M,0.5949033498764038,0.465,0.175,1.0444536209106445,0.4777911901473999,0.2247312217950821,0.2975231409072876
F,0.61,0.4434582591056824,0.14605411887168884,1.1085,0.3705,0.3135,0.33
M,0.5576630234718323,0.47,0.146201491355896,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.35487717390060425,0.189,0.25
F,0.4958001971244812,0.4,0.135,0.663,0.313,0.137,0.2
I,0.4635624289512634,0.375,0.12,0.4963989853858948,0.226,0.10969386249780655,0.195
M,0.545,0.4512086808681488,0.15143416821956635,0.8445,0.373,0.21,0.27850714325904846
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5348549485206604,0.41542813181877136,0.155,0.7385,0.3515,0.152,0.2286367416381836
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.08136653155088425
I,0.415,0.325,0.08947797119617462,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.08228068053722382,0.18
I,0.365,0.2513931095600128,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.42554283142089844,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.35057953000068665,0.12021524459123611,0.5865,0.2385,0.144,0.1612059473991394
M,0.535,0.44,0.15,0.7442144155502319,0.256,0.139,0.26
M,0.585,0.455,0.14430612325668335,0.9655906558036804,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.35128092765808105,0.27,0.07312852144241333,0.175
M,0.515,0.44927042722702026,0.135,0.9062811136245728,0.295,0.19468671083450317,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.13189320266246796,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.2259373515844345,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.9550635814666748,0.4033069312572479,0.1985,0.26603832840919495
M,0.45,0.30391672253608704,0.115,0.479,0.14623954892158508,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.36761710047721863,0.1912393420934677,0.29
M,0.5633084177970886,0.45,0.145,0.915,0.39521563053131104,0.246,0.285
M,0.5211035013198853,0.44,0.095,0.7692915797233582,0.3395,0.1774362325668335,0.235
M,0.59,0.43590837717056274,0.14587076008319855,1.1045,0.4565,0.2425,0.34
F,0.585,0.475,0.15253131091594696,1.0680739879608154,0.41,0.2115,0.27971044182777405
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.4178307354450226,0.12,0.8565,0.3475,0.1715,0.22469453513622284
F,0.597642183303833,0.495,0.17,1.2385,0.528,0.22394920885562897,0.28463873267173767
F,0.62,0.47,0.14,0.8678761720657349,0.3605,0.224,0.36
F,0.5792748928070068,0.5,0.15333162248134613,1.3135,0.5595,0.267,0.4
F,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.18493600189685822,0.36
M,0.515926718711853,0.4238996207714081,0.14,0.7456730604171753,0.223,0.16544504463672638,0.235
F,0.67,0.47932615876197815,0.15834197402000427,1.5015,0.5326812863349915,0.23582087457180023,0.30543553829193115
I,0.49,0.38,0.11623978614807129,0.529,0.2165,0.139,0.1371692270040512
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.33681225776672363,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.14944157004356384,0.9754098653793335,0.3935,0.20597049593925476,0.33
M,0.6,0.5,0.16,1.015,0.378139853477478,0.19688190519809723,0.33
F,0.56,0.4535636901855469,0.15183202922344208,0.9929805994033813,0.344,0.129,0.375
F,0.575,0.45,0.1526547074317932,1.0475,0.4835085868835449,0.22489473223686218,0.2833007276058197
F,0.5810227394104004,0.45,0.175,0.9555,0.38,0.20637086033821106,0.27279484272003174
M,0.5859259963035583,0.46090900897979736,0.16012145578861237,1.1866194009780884,0.5067625045776367,0.196,0.325
M,0.5515655279159546,0.4300892949104309,0.17,0.8972603678703308,0.342,0.156,0.2546132802963257
F,0.545,0.42,0.13193367421627045,0.7505,0.2475,0.13,0.255
I,0.4526391625404358,0.345,0.11528057605028152,0.366,0.122,0.09250538051128387,0.12
F,0.5431691408157349,0.4292609691619873,0.15,0.662,0.2815,0.1821310818195343,0.24362462759017944
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.09124432504177094,0.055,0.09
M,0.385226309299469,0.3,0.09,0.3055,0.143,0.0645,0.10233722627162933
F,0.5381874442100525,0.415,0.14237767457962036,0.6885,0.249,0.17868034541606903,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.13443006575107574,0.0785,0.0585,0.07
F,0.505,0.425,0.14451964199543,0.85,0.275,0.19606232643127441,0.285
I,0.395,0.2620426118373871,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
M,0.5816946625709534,0.455,0.19,0.9423521161079407,0.424625039100647,0.129,0.287233829498291
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.15569619834423065,0.9265,0.4430210292339325,0.22741131484508514,0.375
F,0.605,0.5,0.175,1.0226351022720337,0.43630823493003845,0.232,0.2784143388271332
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.22747795283794403
M,0.6495941281318665,0.565,0.17226077616214752,1.3099086284637451,0.5764065384864807,0.271669864654541,0.35381537675857544
F,0.5900932550430298,0.46130383014678955,0.16,1.10543692111969,0.44569650292396545,0.3175,0.42
F,0.5942249894142151,0.555,0.195,1.4385,0.581,0.22053351998329163,0.28351810574531555
F,0.5533828139305115,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.46889519691467285,0.15734097361564636,1.1088600158691406,0.57,0.3045,0.30330517888069153
F,0.575,0.47,0.14859415590763092,1.0127217769622803,0.4268765449523926,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.2807979881763458,0.105,0.199,0.0695,0.05738059803843498,0.08
I,0.415,0.31,0.0946512222290039,0.2965,0.123,0.057,0.08307582139968872
F,0.5160464644432068,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.07410401105880737
F,0.585,0.465,0.17,0.8784860968589783,0.3865,0.224,0.2411174774169922
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.5772722959518433,0.55,0.19,1.3905,0.5425,0.3035,0.2604745626449585
M,0.6221548914909363,0.4773218333721161,0.16788022220134735,1.3472206592559814,0.5487569570541382,0.2735,0.41
M,0.6492798328399658,0.55,0.1732494980096817,1.3471611738204956,0.5975,0.2805573344230652,0.33936333656311035
M,0.5911360383033752,0.555,0.158151313662529,1.133188247680664,0.4773401618003845,0.2665,0.465
F,0.53,0.44,0.135,0.8752422332763672,0.313,0.1715,0.23558306694030762
F,0.4567629098892212,0.3497413694858551,0.11635980010032654,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.05289668217301369,0.1045
F,0.52,0.405,0.12214285135269165,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.13520613312721252,0.8003346920013428,0.261,0.1395,0.22559992969036102
F,0.4463541805744171,0.35,0.115,0.421,0.1565,0.09641248732805252,0.1345
F,0.6190769076347351,0.54,0.16530323028564453,1.240950107574463,0.5061688423156738,0.254,0.415
F,0.735,0.48505204916000366,0.225,1.756,0.5418716073036194,0.24710334837436676,0.3214791715145111
M,0.66,0.4596593677997589,0.185,1.0606075525283813,0.4819376468658447,0.2254113256931305,0.28660687804222107
F,0.6098993420600891,0.585,0.185,1.8075,0.5082555413246155,0.23616154491901398,0.310270220041275
M,0.5551698803901672,0.4,0.155,0.9070665240287781,0.3605,0.2445,0.3
M,0.5806738138198853,0.4554348587989807,0.1581161767244339,0.849,0.490640789270401,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.15369543433189392,1.0115,0.4742141366004944,0.22660507261753082,0.28964152932167053
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
F,0.55,0.45,0.1564171463251114,0.92,0.4780322313308716,0.2385,0.29820242524147034
F,0.6004555225372314,0.515,0.16100706160068512,1.2415,0.4805065989494324,0.3065,0.36
M,0.5777923464775085,0.42,0.135,1.0319095849990845,0.3485,0.2212521731853485,0.235
F,0.57,0.455,0.15021350979804993,1.0595,0.45461833477020264,0.2195,0.27710679173469543
F,0.59,0.455,0.145,1.073,0.40429821610450745,0.19,0.285
M,0.58,0.46,0.1370711773633957,0.921,0.357,0.181,0.29
F,0.655,0.4772271513938904,0.1624651700258255,1.2895,0.5345,0.24756351113319397,0.31371358036994934
M,0.655,0.4453563392162323,0.14999403059482574,1.0108182430267334,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.016910195350647,0.4516696035861969,0.21259362995624542,0.2775050699710846
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.5677282810211182,0.52,0.175,1.248,0.4245,0.20614966750144958,0.48
F,0.605,0.4506831765174866,0.14775699377059937,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,0.9801300168037415,0.41353747248649597,0.2315,0.345
F,0.555,0.45,0.175,0.9330368041992188,0.3988278806209564,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.6223224997520447,0.4772029519081116,0.16791124641895294,1.3474829196929932,0.548568844795227,0.27,0.395
F,0.62,0.47,0.14477089047431946,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4600007236003876,0.21675439178943634,0.28641653060913086
F,0.625,0.47807303071022034,0.19,1.1745,0.516046404838562,0.24007976055145264,0.3122771978378296
M,0.5902575850486755,0.46583276987075806,0.175,1.105,0.4677498936653137,0.2329457849264145,0.315
F,0.5486587882041931,0.4251331388950348,0.235,0.8395,0.3325,0.157,0.2441037893295288
M,0.585,0.455,0.225,0.8006163239479065,0.3815,0.221,0.365
M,0.56,0.435,0.1467033177614212,0.9776632189750671,0.36,0.2052564024925232,0.25
F,0.56,0.445,0.155,0.8615633249282837,0.3005,0.209,0.275
I,0.5250269174575806,0.53,0.1336207091808319,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6062601208686829,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.04761985316872597,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.08370956778526306
M,0.38346728682518005,0.2,0.08,0.0915,0.13623113930225372,0.0215,0.03
M,0.37631726264953613,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.1403375118970871,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.15952683985233307,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.08138737827539444,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.4380933344364166,0.155,0.8383110761642456,0.282,0.159,0.24381622672080994
F,0.57,0.45,0.16,0.9715,0.3965,0.18726669251918793,0.26
I,0.385,0.3,0.10094178467988968,0.3277183473110199,0.0885,0.059,0.085
I,0.5219953656196594,0.42,0.185,0.752,0.299,0.1473764181137085,0.20439216494560242
F,0.46,0.355,0.13,0.3744487464427948,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.4746215343475342,0.36853447556495667,0.13,0.454,0.23329786956310272,0.08,0.16420066356658936
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.02,0.061673328280448914
F,0.375,0.29,0.115,0.2705,0.093,0.06508917361497879,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1380297690629959,0.1749296933412552
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.09858575463294983
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.33314192295074463,0.099,0.06438153982162476,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.05049863085150719,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.3527039885520935,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.550787091255188,0.45,0.16,0.8396028280258179,0.3605,0.1555,0.23
I,0.555,0.425,0.13224801421165466,0.875,0.3695,0.2005,0.21982446312904358
I,0.524536669254303,0.515,0.1327306181192398,1.1625,0.495,0.203,0.33
F,0.6088945269584656,0.47584307193756104,0.16386912763118744,0.9885,0.4145,0.2637150287628174,0.345
F,0.56,0.44,0.165,0.8,0.4353496730327606,0.2081659436225891,0.277924507856369
I,0.48,0.37,0.12,0.3723028600215912,0.18245193362236023,0.08077958971261978,0.155
I,0.485,0.39,0.1327713429927826,0.591,0.2675841152667999,0.141,0.19589486718177795
I,0.47361019253730774,0.385,0.15,0.4780177175998688,0.2605,0.1665,0.16
I,0.525,0.4109175205230713,0.15,0.74333655834198,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4080924093723297,0.20033523440361023,0.37
F,0.5830332040786743,0.53,0.17,1.0301978588104248,0.4080432057380676,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.3767925202846527,0.12,0.659,0.27543070912361145,0.179,0.18340326845645905
F,0.46695974469184875,0.35,0.12341387569904327,0.452,0.1715,0.092,0.15353980660438538
F,0.545,0.415,0.15,0.7335,0.35967373847961426,0.163,0.2185
F,0.47,0.355,0.10814628005027771,0.5465,0.18098518252372742,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.4867604672908783,0.37675225734710693,0.12570002675056458,0.581,0.24250458180904388,0.132,0.17522670328617096
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.06295038759708405
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.06522424519062042,0.1175
F,0.59,0.4614287316799164,0.15128983557224274,1.066,0.382,0.2275,0.2814086675643921
F,0.6117837429046631,0.44,0.15893933176994324,0.9535,0.5018675327301025,0.201,0.31550392508506775
F,0.6079462170600891,0.47516608238220215,0.16371667385101318,0.9665,0.4145,0.2633129358291626,0.345
F,0.61,0.46931082010269165,0.15837740898132324,1.133,0.4806719124317169,0.2355,0.35
I,0.56,0.424038290977478,0.14,0.9175,0.35372257232666016,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.3611896336078644,0.2495,0.27
F,0.58,0.4532938599586487,0.15,0.9799408912658691,0.383,0.209,0.255
F,0.63,0.46422576904296875,0.15807746350765228,1.3675,0.47404730319976807,0.3035,0.515
F,0.625,0.4546153247356415,0.175,1.233,0.5565,0.19981077313423157,0.365
F,0.55,0.425,0.14278818666934967,0.806,0.376,0.171,0.245
F,0.5963660478591919,0.46840542554855347,0.19,1.1318840980529785,0.6615,0.3435,0.435
I,0.46,0.355,0.09385691583156586,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
F,0.5173692107200623,0.40338730812072754,0.13938352465629578,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.5419697761535645,0.4,0.15,0.745,0.3296506702899933,0.1680559515953064,0.235
F,0.37,0.316723495721817,0.115,0.25,0.111,0.057,0.075
I,0.5232621431350708,0.41,0.175,0.874,0.3131061792373657,0.207,0.205
F,0.66,0.46646279096603394,0.15563778579235077,1.0881409645080566,0.526,0.2975,0.29824090003967285
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
F,0.5862166285514832,0.455,0.18,0.8525,0.4258710741996765,0.21908007562160492,0.3
F,0.542638897895813,0.43,0.14,0.816089928150177,0.2565,0.186,0.225
F,0.605,0.4860513508319855,0.14,1.1599141359329224,0.4895319640636444,0.24270424246788025,0.32
I,0.605,0.4405026435852051,0.1399875432252884,0.8635303378105164,0.369,0.17863228917121887,0.24110326170921326
M,0.6114693880081177,0.4713009297847748,0.195,0.981,0.4845317304134369,0.2245,0.3203026354312897
I,0.535,0.42,0.145,0.926,0.398,0.16705843806266785,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.30947625637054443,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
F,0.515,0.39,0.14,0.6625532507896423,0.2,0.1530807465314865,0.2235
I,0.425,0.345,0.09875750541687012,0.425,0.16,0.0632002055644989,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.10706888139247894,0.458,0.18502716720104218,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09205467253923416,0.1775,0.0575,0.042,0.068
F,0.4556487202644348,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.04454169049859047,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.3301572799682617,0.125,0.4775,0.185,0.0705,0.1200171485543251
I,0.45,0.35,0.09050244092941284,0.525,0.12962129712104797,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.11881386488676071
F,0.47,0.355,0.12404746562242508,0.433,0.1525,0.11038681119680405,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.08780964463949203,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.37632104754447937,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.09889855235815048,0.673,0.16093334555625916,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.3245931565761566,0.105,0.498,0.1795,0.1095,0.17
I,0.3637680113315582,0.36,0.105,0.498,0.214,0.116,0.14
F,0.48747074604034424,0.405,0.1270635575056076,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.061,0.09162412583827972
F,0.41977378726005554,0.305,0.095,0.2815,0.1255,0.08107900619506836,0.09
F,0.53,0.46125757694244385,0.145,0.944,0.3845,0.21919356286525726,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.44862204790115356,0.344281405210495,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.327687531709671,0.11120229214429855,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.2843931019306183,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.22996245324611664,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.09105273336172104,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.2564060091972351,0.1965,0.108,0.16
F,0.51,0.4,0.1257285326719284,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.04778289422392845,0.05
F,0.5989068746566772,0.46890076994895935,0.1631985902786255,1.2342841625213623,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9342287182807922,0.358,0.19711357355117798,0.315
M,0.33,0.255,0.09927533566951752,0.1875,0.0735,0.07610660791397095,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.09520353376865387,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5580770969390869,0.216,0.13126283884048462,0.17
I,0.4135300815105438,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.10818307846784592,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.8267855048179626,0.336,0.2315,0.295
F,0.615,0.515,0.15530522167682648,1.0585699081420898,0.4472506046295166,0.22220313549041748,0.42
I,0.5268189311027527,0.41161566972732544,0.195,1.3165,0.5305,0.254,0.41
