cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.591847836971283,0.51,0.205,1.3475,0.44932106137275696,0.24751901626586914,0.327524870634079
M,0.6495321393013,0.465,0.17340309917926788,1.274,0.5678839683532715,0.3080597221851349,0.40000471472740173
F,0.505,0.36909231543540955,0.12687216699123383,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.13855308294296265,0.7629457712173462,0.3005,0.152,0.24
M,0.49,0.39,0.13082319498062134,0.707,0.2795,0.2185,0.18
F,0.525,0.4105166494846344,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6371706128120422,0.49186810851097107,0.16374041140079498,1.311206340789795,0.56,0.28406795859336853,0.3640054166316986
M,0.6182667016983032,0.495,0.16246236860752106,1.1351978778839111,0.48370110988616943,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3072895407676697,0.1635,0.27
M,0.6231931447982788,0.47856560349464417,0.14,1.2290613651275635,0.4465,0.2065,0.34457582235336304
M,0.58,0.4671647846698761,0.15426252782344818,0.93,0.43998777866363525,0.2426304668188095,0.318116158246994
M,0.6088699102401733,0.515,0.1536872535943985,1.275,0.44898122549057007,0.286,0.32097768783569336
M,0.6308398246765137,0.48723727464675903,0.205,1.2628387212753296,0.5303932428359985,0.29311057925224304,0.37888482213020325
M,0.675,0.525,0.14420251548290253,1.587,0.37100523710250854,0.336,0.395
F,0.645,0.525,0.1439872831106186,1.8085,0.7035,0.3885,0.395
M,0.652847170829773,0.5012965202331543,0.1752185970544815,1.3358190059661865,0.5668767094612122,0.472,0.3915449380874634
F,0.685,0.545,0.15719473361968994,1.0382800102233887,0.7495,0.392,0.3005846440792084
M,0.5773584842681885,0.43904781341552734,0.18,1.227,0.48,0.287,0.28300297260284424
F,0.59,0.465,0.14963239431381226,0.997,0.392,0.246,0.28228747844696045
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.2720239758491516
F,0.6103726029396057,0.48,0.1611238270998001,1.1219046115875244,0.47298672795295715,0.2705,0.295
M,0.6691365242004395,0.5110405087471008,0.1834307461977005,1.186,0.6251772046089172,0.33516043424606323,0.436685711145401
M,0.6030265092849731,0.515,0.15601851046085358,1.0673871040344238,0.4215,0.244,0.355
F,0.58,0.4392359256744385,0.145,0.887,0.35272854566574097,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.5976359248161316,0.49,0.18,1.0443341732025146,0.458,0.2765,0.2945585548877716
M,0.6175635457038879,0.47184696793556213,0.215,1.1981334686279297,0.4836389422416687,0.299,0.3466813266277313
F,0.65,0.45050248503685,0.14815597236156464,1.566,0.6645,0.3455,0.415
F,0.66,0.4627878665924072,0.195,1.7605,0.4199191629886627,0.2376846969127655,0.5
M,0.68,0.4872949421405792,0.16668851673603058,1.2201220989227295,0.4815315306186676,0.2840132713317871,0.6
F,0.582030713558197,0.575,0.17,1.31,0.5095,0.23988445103168488,0.2900272607803345
M,0.597896933555603,0.52,0.15,1.0387378931045532,0.4635,0.292,0.2959296703338623
M,0.6224969029426575,0.4837944805622101,0.16229566931724548,1.7345,0.48304712772369385,0.3695,0.605
M,0.63,0.49,0.13999925553798676,1.1775,0.4935,0.21214643120765686,0.285
F,0.585,0.4652259945869446,0.15345706045627594,1.077,0.4303434491157532,0.2875,0.25
M,0.6044849753379822,0.465,0.15346337854862213,1.0674625635147095,0.3895,0.2474554032087326,0.3100520372390747
F,0.61,0.495,0.14073395729064941,1.1085,0.3705,0.3135,0.33
M,0.6095563769340515,0.46745169162750244,0.18,1.116851568222046,0.4331085979938507,0.2548396587371826,0.385
M,0.5814744830131531,0.42,0.14756076037883759,0.791,0.40085387229919434,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.12774749100208282,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.11064569652080536
M,0.545,0.425,0.135,0.8445,0.33011090755462646,0.21,0.235
F,0.455,0.37,0.105,0.3392415940761566,0.216,0.1245,0.135
F,0.54,0.4310893714427948,0.13590219616889954,0.7385,0.3515,0.152,0.215
M,0.4583708643913269,0.38,0.135,0.482,0.19634820520877838,0.1225,0.145
M,0.49,0.42,0.12800461053848267,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.2773417830467224,0.1,0.2651173174381256,0.1535,0.0595,0.105
I,0.4059425890445709,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.5286890864372253,0.4068649709224701,0.145,0.5865,0.29021644592285156,0.144,0.23654939234256744
M,0.535,0.44,0.1359783113002777,0.6765,0.256,0.17318867146968842,0.26
M,0.6149246692657471,0.455,0.15,0.987,0.505260705947876,0.27281293272972107,0.3569369614124298
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5261217355728149,0.455,0.135,0.7225,0.295,0.1625,0.2108338475227356
F,0.40820127725601196,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.515,0.415,0.1331835687160492,0.6935,0.3115,0.152,0.2
I,0.3935988247394562,0.345,0.12,0.32136934995651245,0.1655,0.083,0.11
F,0.525,0.44,0.14717000722885132,0.935241162776947,0.3685,0.1985,0.24
I,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.5758723020553589,0.428711861371994,0.12,0.911,0.39,0.2167149782180786,0.28382381796836853
M,0.555,0.4592621326446533,0.15466248989105225,1.0445502996444702,0.4,0.246,0.30735281109809875
M,0.57,0.4017747640609741,0.095,0.827,0.3395,0.2215,0.235
M,0.5839318037033081,0.5,0.165,1.1045,0.4047633111476898,0.2425,0.28757917881011963
M,0.5819000005722046,0.475,0.14361101388931274,0.945,0.41,0.22816279530525208,0.28
F,0.58,0.46,0.12,0.9599019885063171,0.4625,0.2241542488336563,0.28
M,0.545,0.4336789548397064,0.14150971174240112,0.8565,0.3475,0.1715,0.24
F,0.605,0.495,0.14766594767570496,0.9655938744544983,0.528,0.2465,0.39
F,0.5707538723945618,0.47,0.14,1.0325,0.3884248733520508,0.224,0.36
F,0.63,0.5,0.1505698561668396,1.3135,0.5595,0.267,0.291801393032074
M,0.6107989549636841,0.48028624057769775,0.165,1.352,0.4652797281742096,0.2673868238925934,0.45
F,0.5726975798606873,0.5,0.155,0.8946620225906372,0.367,0.199,0.2688594460487366
I,0.5259372591972351,0.41,0.14,0.7285325527191162,0.223,0.16,0.235
F,0.5846855640411377,0.54,0.165,1.5015,0.40342527627944946,0.358,0.505
I,0.49,0.31345951557159424,0.12,0.529,0.2165,0.0814167782664299,0.155
F,0.49,0.39,0.13237734138965607,0.5785,0.2247193306684494,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.5942287445068359,0.45,0.175,1.068,0.425,0.24298201501369476,0.31649285554885864
F,0.61,0.4409269690513611,0.165,0.9323443174362183,0.3935,0.2435,0.33
M,0.6,0.5,0.1464165896177292,1.015,0.37353718280792236,0.21965236961841583,0.33
F,0.56,0.455,0.125,0.943,0.344,0.20094247162342072,0.375
F,0.575,0.45,0.17,0.8283819556236267,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.17284707725048065,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.42910829186439514,0.345,0.11188745498657227,0.4199954867362976,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.27448973059654236,0.137,0.23152050375938416
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.05268360301852226,0.085
M,0.5894772410392761,0.415,0.15240952372550964,0.941681444644928,0.249,0.21587248146533966,0.29801592230796814
I,0.3520686626434326,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.19178779423236847,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.037759240716695786,0.085
F,0.41,0.31298309564590454,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.907439112663269,0.3713362514972687,0.21514008939266205,0.275
M,0.565,0.435,0.185,0.834841787815094,0.329,0.1943075805902481,0.39
M,0.565,0.44059228897094727,0.14552265405654907,0.9265,0.354,0.21243196725845337,0.375
M,0.605,0.45745161175727844,0.175,1.0014983415603638,0.4765,0.23181027173995972,0.28882020711898804
F,0.565,0.455,0.13835959136486053,0.8205,0.365,0.159,0.26
M,0.725,0.4720365107059479,0.15705999732017517,1.078885555267334,0.44825279712677,0.24879446625709534,0.3201464116573334
F,0.5784475803375244,0.535,0.16,1.41,0.4047771394252777,0.23304563760757446,0.42
F,0.6145815849304199,0.4730866849422455,0.16300314664840698,1.4385,0.581,0.354,0.341634601354599
M,0.6559584140777588,0.5064858198165894,0.17543171346187592,1.3549096584320068,0.545077383518219,0.3157787621021271,0.255
M,0.645,0.55,0.15156659483909607,1.0420818328857422,0.57,0.24884188175201416,0.33
F,0.575,0.43525800108909607,0.14,0.8375,0.3485,0.1735,0.2687917649745941
F,0.64,0.54,0.175,0.938352644443512,0.51,0.259,0.26568692922592163
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.54156893491745,0.42084354162216187,0.1450476497411728,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.6137951612472534,0.465,0.17,1.111274242401123,0.47404760122299194,0.224,0.3224584460258484
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.08110040426254272,0.0235,0.008,0.03791532292962074,0.008
F,0.5983449816703796,0.46783357858657837,0.19,1.3905,0.4433053731918335,0.3035,0.34116309881210327
M,0.655,0.46375465393066406,0.15457692742347717,1.388,0.4198617935180664,0.2399516999721527,0.41
F,0.68,0.48559239506721497,0.16073296964168549,1.176853895187378,0.5975,0.2700768709182739,0.3277253210544586
M,0.675,0.4553467333316803,0.2,1.04874849319458,0.545,0.2665,0.29548439383506775
F,0.53,0.44854214787483215,0.1464557945728302,0.7835,0.313,0.21869714558124542,0.2185
F,0.4522465467453003,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.3772573173046112,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.5147626399993896,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.17755751311779022,0.2765
M,0.53,0.415,0.175,0.7395,0.3234541416168213,0.18329693377017975,0.2645
F,0.4658412039279938,0.3630499541759491,0.115,0.421,0.20143891870975494,0.091,0.1345
F,0.665,0.4489661455154419,0.14712828397750854,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.16093622148036957,1.756,0.47591114044189453,0.26566582918167114,0.35103684663772583
M,0.66,0.4804154336452484,0.15875519812107086,1.32,0.5305,0.26633697748184204,0.34080207347869873
M,0.7,0.460173100233078,0.185,1.0922456979751587,0.7055,0.3215,0.30598393082618713
M,0.575,0.4,0.155,0.9405889511108398,0.37872833013534546,0.226162850856781,0.294414222240448
F,0.57,0.447570264339447,0.125,0.849,0.37907272577285767,0.21310079097747803,0.24
F,0.58,0.46,0.15,0.9955,0.3411514461040497,0.212,0.26
M,0.63,0.48,0.145,0.989405632019043,0.40613842010498047,0.237,0.29564324021339417
F,0.5915274620056152,0.465,0.14,0.908,0.4214266538619995,0.24346885085105896,0.315
F,0.55,0.45,0.13,0.9009919166564941,0.378,0.2385,0.29
M,0.625,0.463350385427475,0.15352892875671387,1.1055389642715454,0.5235,0.3065,0.36
F,0.5754697322845459,0.42,0.135,0.8075,0.3485,0.22420154511928558,0.235
F,0.57,0.455,0.15932711958885193,1.0595,0.44176116585731506,0.25613051652908325,0.32339638471603394
M,0.59,0.455,0.145,0.8328219056129456,0.475,0.19,0.285
F,0.58,0.45669272541999817,0.1504858285188675,0.921,0.357,0.23595477640628815,0.29
F,0.655,0.51,0.155,0.9333658814430237,0.3813339173793793,0.23058117926120758,0.41
M,0.6602294445037842,0.5182303190231323,0.17455844581127167,1.4465816020965576,0.486,0.31659600138664246,0.39546525478363037
M,0.6308400630950928,0.48723748326301575,0.195,1.2628403902053833,0.5303941965103149,0.29311102628707886,0.3788852095603943
F,0.625,0.5,0.15,0.8388209342956543,0.3445,0.21326623857021332,0.26796939969062805
F,0.6174266934394836,0.4800271987915039,0.16798660159111023,1.1915361881256104,0.4245,0.2595,0.3500029742717743
M,0.605,0.4637005031108856,0.1530880331993103,1.0105,0.42124053835868835,0.209,0.3
M,0.6359526515007019,0.4980244040489197,0.16618098318576813,1.2885090112686157,0.427,0.29808804392814636,0.345
M,0.555,0.45,0.175,0.874,0.30874013900756836,0.202,0.305
F,0.58,0.43332019448280334,0.18,0.854,0.3453127443790436,0.1635,0.28613194823265076
M,0.62,0.4846920669078827,0.1653473973274231,1.1979984045028687,0.4732634127140045,0.279270201921463,0.395
F,0.62,0.47,0.225,0.8144745826721191,0.378,0.20051978528499603,0.36
M,0.6,0.505,0.15177273750305176,1.0277458429336548,0.4385,0.24576270580291748,0.36
F,0.625,0.485,0.19,0.9320046901702881,0.36959391832351685,0.2305,0.42
M,0.6017871499061584,0.47,0.15559063851833344,1.1001445055007935,0.4494377374649048,0.247,0.315
M,0.5952428579330444,0.46,0.15001589059829712,0.8395,0.3325,0.24423204362392426,0.3079066872596741
M,0.585,0.455,0.14551985263824463,0.9625722169876099,0.3815,0.22246278822422028,0.365
M,0.56,0.43414032459259033,0.1415667086839676,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.769559383392334,0.295729398727417,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.439,0.245,0.2514974772930145
F,0.455,0.35,0.14,0.3892229199409485,0.221,0.1265,0.135
F,0.49,0.38,0.14775530993938446,0.6725,0.32608890533447266,0.181,0.26285260915756226
M,0.363118052482605,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0768686905503273,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.09358694404363632,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.081929512321949,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.25191909074783325,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.20871885120868683,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.15056107938289642,0.9715,0.3965,0.255,0.28600284457206726
M,0.385,0.3,0.095,0.248890683054924,0.0885,0.059,0.085
I,0.53,0.42,0.12211386114358902,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.10862895101308823,0.13
I,0.42781296372413635,0.32280659675598145,0.12,0.3990403413772583,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.4386414885520935,0.37,0.14,0.4985,0.16896606981754303,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.34602847695350647,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.3893648386001587,0.205,0.07,0.094,0.0335,0.07240168005228043,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.3984781503677368,0.14,0.6433321237564087,0.242,0.16780510544776917,0.179
F,0.44,0.355,0.11098562926054001,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1471978724002838,0.0695,0.11677280813455582
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.25959187746047974,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.5573808550834656,0.45,0.14104512333869934,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.4267473518848419,0.16,0.8517988324165344,0.495,0.18959803879261017,0.2318560630083084
I,0.5786333084106445,0.49,0.1506500244140625,0.9551771283149719,0.3907008171081543,0.22028787434101105,0.345
F,0.5797879695892334,0.44,0.165,0.8,0.40225163102149963,0.1735,0.29460957646369934
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.0935453474521637
I,0.485,0.39,0.125,0.591,0.287,0.08266862481832504,0.12
I,0.5,0.385,0.15,0.6265,0.21499177813529968,0.1665,0.16
I,0.5456847548484802,0.405,0.15,0.7695093154907227,0.3075,0.17975743114948273,0.24065513908863068
F,0.66,0.4542310833930969,0.14853745698928833,1.1905,0.4585,0.2400279939174652,0.37
F,0.66,0.53,0.15598581731319427,1.326,0.4287736713886261,0.2625,0.32054275274276733
I,0.52,0.4,0.1400735080242157,0.66,0.2576778531074524,0.1055,0.22
I,0.3954990804195404,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.4526171088218689,0.1715,0.092,0.15697765350341797
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2329292893409729
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.42189934849739075,0.355,0.13,0.581,0.245,0.132,0.1344127506017685
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.3974374532699585,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.25886088609695435,0.1975,0.0875,0.1175
M,0.59,0.455,0.16162776947021484,1.119782567024231,0.46161478757858276,0.2275,0.3254443407058716
F,0.57,0.4583265781402588,0.14,1.0074251890182495,0.3785,0.23854497075080872,0.29507166147232056
I,0.5434809923171997,0.42584675550460815,0.13795095682144165,0.9665,0.4145,0.19768263399600983,0.345
F,0.5617311596870422,0.475,0.14,1.133,0.5275,0.2355,0.35
M,0.6562051773071289,0.5004815459251404,0.1736261397600174,0.9175,0.550268828868866,0.1975,0.3974266052246094
F,0.5888039469718933,0.435,0.14919814467430115,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.12958742678165436,0.8865,0.383,0.17502333223819733,0.255
M,0.6321444511413574,0.49432796239852905,0.16740120947360992,1.3675,0.5077377557754517,0.2911544442176819,0.515
F,0.625,0.49,0.175,0.9345647096633911,0.5565,0.247,0.27488118410110474
I,0.5395470857620239,0.41860318183898926,0.1346973180770874,0.806,0.376,0.171,0.245
F,0.5917649865150452,0.525,0.19,1.4635,0.6615,0.3435,0.2919895350933075
I,0.4018557667732239,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.44062986969947815,0.39,0.125,0.6655,0.1574689894914627,0.162,0.2
F,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.20092888176441193,0.2793623208999634
M,0.45,0.335,0.14,0.4625,0.164,0.0770491436123848,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.12852628529071808,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.20592950284481049
M,0.6175590753555298,0.52,0.18,1.132287859916687,0.48178380727767944,0.2975,0.3280748128890991
M,0.535,0.42,0.15,0.6995,0.2575,0.1484919786453247,0.24
I,0.5503709316253662,0.4308547377586365,0.18,0.8993412256240845,0.3507339060306549,0.20691946148872375,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.791215717792511,0.3254413902759552,0.18842263519763947,0.2487821877002716
F,0.605,0.495,0.15430527925491333,1.054,0.4111635386943817,0.2423369139432907,0.36
F,0.5568870902061462,0.445,0.195,0.981,0.3587062656879425,0.2245,0.335
I,0.535,0.42,0.12825454771518707,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.09326209127902985,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.23535488545894623,0.16,0.051349472254514694,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.3272657096385956,0.13,0.38278451561927795,0.181,0.113,0.136
M,0.37,0.285,0.09524407982826233,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.06167549267411232,0.08753418922424316
I,0.41610294580459595,0.37,0.125,0.4775,0.13246765732765198,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.06248541548848152,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.3869125247001648,0.24,0.085,0.17,0.12353148311376572,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.0881030410528183,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.23715151846408844,0.06,0.0425,0.054
I,0.440449982881546,0.33780744671821594,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.1390671730041504
F,0.5,0.385,0.105,0.4267512857913971,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.13773833215236664,0.658,0.2655,0.17491333186626434,0.225
F,0.425,0.335,0.11644354462623596,0.322,0.1205,0.11390846967697144,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.14155586063861847,0.8777893781661987,0.358938068151474,0.185,0.25548556447029114
M,0.34,0.2695727050304413,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.05999006703495979,0.1335
F,0.43,0.34,0.11815845966339111,0.391,0.1555,0.095,0.14843161404132843
M,0.4312278628349304,0.365,0.125,0.467,0.16201242804527283,0.0945,0.158
I,0.47,0.36,0.13,0.35688111186027527,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.319050669670105,0.11459850519895554,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.3195851147174835,0.11529231816530228,0.0485,0.055
I,0.4055587649345398,0.345,0.12,0.38561952114105225,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5067213177680969,0.219,0.1365,0.195
M,0.325,0.24,0.09029508382081985,0.173,0.0795,0.038,0.05
I,0.62,0.41919776797294617,0.18,1.1785,0.330333411693573,0.2655,0.25219038128852844
F,0.59,0.439741849899292,0.1480254977941513,0.9,0.358,0.156,0.2780711054801941
M,0.33,0.255,0.09914721548557281,0.1875,0.11578857153654099,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.0847163125872612
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.7147418260574341,0.216,0.17109812796115875,0.26146048307418823
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.11151550710201263,0.14
M,0.255,0.18,0.065,0.21805502474308014,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.3835599720478058,0.35,0.13,0.466,0.1845,0.099,0.145
