cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.6208774447441101,0.2795,0.15129022300243378,0.18
F,0.525,0.42,0.1359027773141861,0.756,0.2745,0.173,0.275
I,0.34,0.25862541794776917,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.45240211486816406,0.15,0.9600023031234741,0.56,0.2181510031223297,0.28
F,0.61,0.495,0.185,0.9098532795906067,0.536,0.2905,0.26688989996910095
F,0.585,0.45,0.17,0.8685,0.3325,0.18410149216651917,0.27
F,0.57,0.46,0.14,0.9535,0.3872488737106323,0.20480789244174957,0.245
M,0.58,0.455,0.17,0.7451699376106262,0.408,0.18420226871967316,0.22
F,0.635,0.4596797525882721,0.15319551527500153,1.0441539287567139,0.509,0.286,0.34
M,0.7,0.48255184292793274,0.205,1.0520281791687012,0.48009830713272095,0.2426966279745102,0.3173471987247467
M,0.675,0.4798348546028137,0.1579110473394394,1.587,0.6935,0.25606200098991394,0.3150290250778198
M,0.6182852387428284,0.4978516101837158,0.19,1.2387105226516724,0.7035,0.2815968096256256,0.3338550925254822
M,0.745,0.4889849126338959,0.16179269552230835,1.168763279914856,0.5274679660797119,0.26539942622184753,0.3304945230484009
M,0.685,0.4764877259731293,0.18,1.0875539779663086,0.7495,0.2459069788455963,0.29981884360313416
M,0.605,0.49,0.14646342396736145,1.227,0.40736547112464905,0.22101370990276337,0.35
F,0.59,0.44272327423095703,0.15,0.997,0.392,0.246,0.26998773217201233
M,0.6354429721832275,0.5028877854347229,0.175,1.2884212732315063,0.5488110780715942,0.28582683205604553,0.445
F,0.6,0.4290761351585388,0.15,1.029,0.4085,0.2705,0.295
M,0.6251451373100281,0.5001735687255859,0.1747233271598816,1.3040711879730225,0.5470951795578003,0.3015,0.35
F,0.63,0.4514637589454651,0.14454388618469238,1.016,0.4215,0.244,0.2661081552505493
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.22131894528865814
F,0.58,0.455,0.14386680722236633,0.9367538094520569,0.479,0.2735,0.265
M,0.63,0.49,0.1351575404405594,1.13,0.458,0.2765,0.315
F,0.69,0.46279120445251465,0.15431435406208038,1.061291217803955,0.68,0.299,0.47
F,0.65,0.4693065583705902,0.15720121562480927,1.1136971712112427,0.47727853059768677,0.3455,0.415
F,0.66,0.565,0.195,0.9147562384605408,0.4183858036994934,0.3265,0.2826504707336426
M,0.6432591676712036,0.5054097771644592,0.17976711690425873,1.3528804779052734,0.5861496329307556,0.2984018623828888,0.6
F,0.7,0.4675481617450714,0.15582607686519623,1.1017205715179443,0.4735551178455353,0.314,0.42
M,0.685,0.4823572337627411,0.15,1.0657753944396973,0.48966512084007263,0.2433823198080063,0.311002254486084
F,0.6050791144371033,0.545,0.16716113686561584,1.1965950727462769,0.4896789491176605,0.3695,0.605
M,0.5697561502456665,0.4602851867675781,0.15305685997009277,1.1775,0.4935,0.3365,0.28374379873275757
F,0.5728176236152649,0.45,0.16,1.077,0.4995,0.23822517693042755,0.2870137393474579
M,0.565,0.465,0.175,0.995,0.3895,0.18742813169956207,0.37
F,0.5574603080749512,0.4455801844596863,0.185,1.1085,0.3705,0.3135,0.28206419944763184
M,0.5719667077064514,0.47,0.14924073219299316,0.9342730045318604,0.3755,0.2102712243795395,0.25909510254859924
F,0.535,0.4375408887863159,0.14451964199543,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.4557524621486664,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.3940805494785309,0.21,0.270306259393692
F,0.4074164628982544,0.37,0.105,0.4925,0.216,0.1245,0.13414710760116577
I,0.54,0.42,0.155,0.7497323751449585,0.3515,0.152,0.215
M,0.4501149356365204,0.38,0.11390376091003418,0.482,0.207,0.1225,0.15350112318992615
I,0.4881488084793091,0.42,0.125,0.609,0.239,0.128386452794075,0.22
I,0.465,0.375,0.08922984451055527,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1547725796699524,0.0595,0.10142567753791809
M,0.475,0.3188873529434204,0.125,0.593,0.16513770818710327,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.12194550037384033
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.2760549783706665,0.095,0.22658498585224152,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.04926467314362526
F,0.5,0.395,0.14,0.7155,0.3165,0.18107107281684875,0.24
M,0.47,0.38,0.145,0.5865,0.2930942177772522,0.15439002215862274,0.20135357975959778
M,0.535,0.44,0.12361006438732147,0.6765,0.256,0.139,0.19047094881534576
M,0.5592389106750488,0.44535502791404724,0.15,0.987,0.4355,0.2224634736776352,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.31043168902397156,0.17384274303913116,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
I,0.5095002055168152,0.415,0.14,0.6935,0.3115,0.1599867343902588,0.2
I,0.40670111775398254,0.345,0.09916248917579651,0.3553655445575714,0.1655,0.083,0.11
F,0.5814065337181091,0.4617006480693817,0.15513108670711517,0.8425,0.3685,0.1985,0.3033290207386017
I,0.45,0.355,0.115,0.479,0.1303800791501999,0.1045,0.15
M,0.5215880870819092,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.4370492398738861,0.145,0.915,0.36704930663108826,0.246,0.285
M,0.5598827600479126,0.4471810460090637,0.151887908577919,0.827,0.3395,0.22883622348308563,0.235
F,0.5507259368896484,0.5,0.165,1.1045,0.4565,0.2425,0.257785826921463
M,0.585,0.475,0.12,0.945,0.3511214554309845,0.19424258172512054,0.28
F,0.5343615412712097,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.549606442451477,0.44,0.14265167713165283,0.8565,0.3475,0.2073516696691513,0.24
F,0.605,0.46543335914611816,0.1540730595588684,1.2385,0.47517120838165283,0.245734304189682,0.39
F,0.5807353258132935,0.4624217748641968,0.14,1.0501196384429932,0.3605,0.224,0.36
F,0.5696232318878174,0.5,0.15031462907791138,1.3135,0.4057614207267761,0.267,0.4
F,0.5951260924339294,0.473605215549469,0.1584939956665039,1.352,0.488,0.349,0.31247758865356445
F,0.63,0.5,0.155,1.005,0.4081741273403168,0.20077428221702576,0.27334025502204895
M,0.545,0.41,0.14383570849895477,0.8944269418716431,0.39066821336746216,0.16,0.26830482482910156
F,0.67,0.4475870728492737,0.14490416646003723,1.5015,0.518,0.358,0.27988362312316895
I,0.49,0.38,0.09401919692754745,0.529,0.2165,0.139,0.155
I,0.4425945281982422,0.39,0.1106957197189331,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07303902506828308,0.092,0.037,0.02,0.03
M,0.5573577880859375,0.4376958906650543,0.175,1.068,0.38265442848205566,0.203,0.32
F,0.61,0.485,0.165,0.8813803195953369,0.3935,0.2435,0.33
M,0.5732254981994629,0.4537942111492157,0.16,1.015,0.44415467977523804,0.24458524584770203,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.14192897081375122,1.0475,0.36950311064720154,0.1705,0.385
F,0.57,0.4252711236476898,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.3714679777622223,0.196,0.265813410282135
M,0.555486798286438,0.43642890453338623,0.14881254732608795,0.9065,0.40506869554519653,0.156,0.32
M,0.4378476142883301,0.34519657492637634,0.10876680910587311,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.4830262362957001,0.41,0.15,0.662,0.2639642059803009,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.3652375638484955,0.305,0.0874820202589035,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.08857780694961548,0.3055,0.143,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.29068654775619507,0.11,0.2335,0.095,0.0525,0.07509659230709076
I,0.335,0.26,0.07928284257650375,0.192,0.0785,0.0585,0.0612669475376606
F,0.505,0.4283504784107208,0.14,0.7803435325622559,0.275,0.18634894490242004,0.2605363130569458
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.38939908146858215,0.325,0.105,0.3635,0.159,0.077,0.12
I,0.5026125311851501,0.455,0.12606261670589447,0.714,0.283,0.129,0.275
M,0.5265412330627441,0.435,0.13264721632003784,0.9815,0.329,0.136,0.22890013456344604
M,0.565,0.455,0.185,0.9265,0.354,0.18214936554431915,0.375
F,0.5880186557769775,0.466795414686203,0.175,1.0612525939941406,0.4765,0.232,0.375
F,0.5192452669143677,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.627449095249176,0.4978978633880615,0.1719786375761032,1.891,0.585695743560791,0.2961089313030243,0.3882684111595154
F,0.675,0.535,0.16,1.41,0.36221736669540405,0.3175,0.42
F,0.665,0.47213849425315857,0.1534188985824585,1.0639852285385132,0.5032607316970825,0.24863876402378082,0.3077261447906494
F,0.565,0.44650670886039734,0.155,0.9245,0.405,0.2195,0.2571563720703125
F,0.5895143151283264,0.4726186692714691,0.175,1.0657405853271484,0.57,0.2417820543050766,0.33
I,0.575,0.47,0.138337180018425,0.8333194255828857,0.3485,0.1735,0.24
F,0.64,0.4526773691177368,0.175,1.221,0.51,0.21690633893013,0.39
I,0.36,0.28,0.08334489911794662,0.199,0.10941975563764572,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.431453138589859,0.135,0.7085,0.34386321902275085,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.14237090945243835,0.9915,0.3865,0.21551765501499176,0.2672259509563446
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.34818726778030396,0.125,0.05,0.2446625679731369,0.008,0.0035,0.008
F,0.5293979048728943,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.14657998085021973,1.388,0.40581902861595154,0.22038638591766357,0.41
M,0.68,0.48459598422050476,0.1610202044248581,1.168526530265808,0.5083518624305725,0.305,0.3329310715198517
F,0.5902161002159119,0.555,0.15468254685401917,1.4385,0.43202948570251465,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1790253072977066,0.24307595193386078
F,0.4756383001804352,0.405,0.12,0.646,0.2895,0.1405,0.16603092849254608
I,0.43,0.34,0.09298192709684372,0.3575,0.151,0.07748958468437195,0.10869701206684113
F,0.454557865858078,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.3812054991722107,0.20628784596920013,0.2668381929397583
M,0.5805720090866089,0.415,0.15746121108531952,0.7395,0.4395935535430908,0.23663561046123505,0.2645
F,0.465,0.35,0.115,0.39516395330429077,0.1565,0.091,0.1345
M,0.665,0.4899275600910187,0.1611221432685852,1.347,0.5414018034934998,0.27127063274383545,0.33970096707344055
M,0.735,0.59,0.16411377489566803,1.1400080919265747,0.4899468719959259,0.25004106760025024,0.58
M,0.66,0.545,0.1496545523405075,1.32,0.45154646039009094,0.23118920624256134,0.29993897676467896
F,0.7,0.585,0.185,0.9696009755134583,0.44125568866729736,0.22245103120803833,0.29413238167762756
M,0.575,0.4477919638156891,0.155,0.8861727118492126,0.3605,0.20949450135231018,0.25727206468582153
F,0.5469495058059692,0.465,0.125,0.849,0.3785,0.1765,0.24596460163593292
F,0.5576956272125244,0.46,0.1466515064239502,0.9955,0.429,0.2130226492881775,0.26
F,0.63,0.48,0.145,0.9698013663291931,0.42301028966903687,0.22040274739265442,0.305
F,0.585,0.465,0.14,0.908,0.3448219299316406,0.1615,0.315
F,0.55,0.45,0.15281948447227478,0.92,0.43940335512161255,0.23172765970230103,0.29
F,0.6022087335586548,0.515,0.16584576666355133,1.1832590103149414,0.4869972765445709,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.22363068163394928
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.13935764133930206,1.073,0.475,0.19,0.2639673054218292
M,0.5406375527381897,0.4284495711326599,0.13,0.921,0.357,0.20633621513843536,0.29
F,0.655,0.51,0.155,0.9065136909484863,0.43901029229164124,0.21147418022155762,0.2810042202472687
M,0.655,0.4494852125644684,0.175,1.2635,0.4055301547050476,0.2635,0.27599281072616577
F,0.625,0.46832406520843506,0.195,1.0044853687286377,0.44362202286720276,0.2185,0.30468279123306274
F,0.625,0.5,0.13997183740139008,0.953,0.3944161534309387,0.2235,0.27412423491477966
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.4338594377040863,0.14257250726222992,1.0105,0.435,0.209,0.3
F,0.615,0.44352465867996216,0.155,1.0385,0.427,0.2315,0.26997023820877075
M,0.555,0.45,0.175,0.7511544823646545,0.3275,0.202,0.305
F,0.5044430494308472,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.565898060798645,0.45255526900291443,0.225,0.944345235824585,0.378,0.219863623380661,0.395
F,0.62,0.44220730662345886,0.225,0.8851259350776672,0.378,0.2145,0.36
F,0.5756898522377014,0.4573935568332672,0.19,1.129,0.4483101963996887,0.256,0.3098992109298706
F,0.625,0.485,0.19,0.8527262806892395,0.4385,0.2305,0.42
F,0.6,0.4333108067512512,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.13761818408966064,0.8395,0.33056649565696716,0.157,0.305
M,0.5235657095909119,0.455,0.225,1.055,0.3815,0.18512634932994843,0.365
F,0.5477376580238342,0.435,0.18,0.889,0.36,0.21001987159252167,0.2574237883090973
I,0.56,0.445,0.1301208734512329,0.8735,0.3114309012889862,0.209,0.275
F,0.68,0.53,0.13696163892745972,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.39512088894844055,0.31420597434043884,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.07702208310365677,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.33660879731178284,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.45257487893104553,0.36238619685173035,0.09,0.4814973771572113,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.08182764053344727,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.3381812870502472,0.159,0.24476298689842224
F,0.57,0.45,0.16,0.9715,0.3965,0.19518379867076874,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.11420582234859467,0.752,0.299,0.156,0.205
F,0.42108890414237976,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.20354682207107544,0.11022471636533737,0.155
F,0.435,0.3230421543121338,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.3492916226387024,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.11230811476707458,0.5775,0.2,0.145,0.17413659393787384
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.11128537356853485,0.604,0.20690762996673584,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.15924766659736633,0.0925,0.131
M,0.42,0.325,0.09297075122594833,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.0831637755036354,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.4255208373069763,0.16,0.795,0.33365193009376526,0.1555,0.23
I,0.555,0.425,0.1269567906856537,0.875,0.3695,0.2005,0.21444404125213623
M,0.613086998462677,0.4847382605075836,0.16,1.1816798448562622,0.495,0.2583344578742981,0.33
M,0.615,0.4732140302658081,0.15473349392414093,1.1062099933624268,0.4145,0.24826833605766296,0.301317036151886
F,0.5223888158798218,0.44,0.165,0.8,0.335,0.1735,0.2349352389574051
I,0.48,0.37,0.12,0.2903504967689514,0.14570142328739166,0.131,0.155
I,0.485,0.3836694359779358,0.125,0.591,0.27945730090141296,0.14213642477989197,0.12
I,0.5,0.4088152348995209,0.15,0.6973069906234741,0.3126884698867798,0.1665,0.16
I,0.4981279969215393,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.4582015872001648,0.165,0.9269780516624451,0.4585,0.22258707880973816,0.27996116876602173
F,0.66,0.53,0.13841485977172852,1.326,0.519,0.2625,0.2643497884273529
I,0.52,0.4,0.145,0.4770182967185974,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.3591949939727783,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.49041318893432617,0.415,0.15,0.7335,0.2795,0.163,0.2185
I,0.4380626678466797,0.34692731499671936,0.10955106467008591,0.5465,0.2005,0.126,0.185
M,0.33505183458328247,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.130808487534523,0.132,0.07089805603027344
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.20223821699619293,0.041,0.0265,0.0345
I,0.41,0.2957592308521271,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.2986307442188263,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.14561563730239868,0.9660369753837585,0.382,0.2275,0.2677047848701477
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.4335913360118866,0.15,0.8384969234466553,0.4145,0.18651138246059418,0.345
F,0.5514395236968994,0.475,0.14,1.133,0.5275,0.2355,0.27044984698295593
I,0.56,0.425,0.14,0.9175,0.4005,0.1677647978067398,0.26
F,0.564420759677887,0.435,0.15101070702075958,1.00083589553833,0.4055,0.2495,0.27
I,0.58,0.44225838780403137,0.13625356554985046,0.8865,0.39850568771362305,0.2005770206451416,0.2404925376176834
F,0.5681558847427368,0.4499981105327606,0.175,1.3675,0.4038711190223694,0.3035,0.515
F,0.625,0.4639774262905121,0.175,1.0028979778289795,0.45467498898506165,0.247,0.30763453245162964
F,0.55,0.425,0.15,0.806,0.376,0.171,0.245
M,0.593104898929596,0.4697868227958679,0.15986990928649902,1.4635,0.6615,0.24772930145263672,0.435
I,0.46,0.3335188329219818,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.35154420137405396,0.11105407029390335,0.363,0.1735,0.065,0.15041722357273102
I,0.495,0.39,0.125,0.6655,0.22597122192382812,0.11664784699678421,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.10695836693048477,0.36775386333465576,0.164,0.09223940968513489,0.15
I,0.405,0.3047792315483093,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.12044955790042877,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.3169806897640228,0.111,0.057,0.075
F,0.525,0.41,0.175,0.874,0.3585,0.207,0.23414500057697296
F,0.66,0.52,0.18,0.9789062738418579,0.4070377051830292,0.2975,0.42
I,0.535,0.42,0.1259002834558487,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.12827636301517487,0.8525,0.31177642941474915,0.1825,0.2207857072353363
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.3989429771900177,0.12602311372756958,0.939,0.3385,0.201,0.32
I,0.542476236820221,0.495,0.145,0.7741500735282898,0.369,0.17063327133655548,0.22219999134540558
F,0.56,0.44036000967025757,0.195,0.8955286145210266,0.305,0.2245,0.335
I,0.5395824909210205,0.42,0.13180938363075256,0.926,0.3292304277420044,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.08511465042829514,0.0835
F,0.39,0.3,0.1,0.265,0.1412358283996582,0.06,0.0865
I,0.47,0.32170939445495605,0.115,0.4885,0.1768784373998642,0.108,0.10571853816509247
I,0.44143757224082947,0.39,0.14,0.5555,0.2,0.10222399234771729,0.2235
I,0.3924759030342102,0.31034141778945923,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.10199110954999924,0.0455,0.059
I,0.485,0.3393913507461548,0.10343081504106522,0.458,0.181,0.09921964257955551,0.136
M,0.37,0.2966676354408264,0.1,0.33320680260658264,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.060976747423410416
I,0.44,0.345,0.17,0.4085,0.15,0.1072947233915329,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.33110418915748596,0.125,0.4775,0.1771531105041504,0.0705,0.169
I,0.45,0.3145672082901001,0.145,0.33996865153312683,0.2085,0.1,0.1655
I,0.415,0.3405028283596039,0.10823395848274231,0.3865,0.128,0.07,0.13360236585140228
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.08491162210702896,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.19692674279212952,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.18139682710170746,0.1095,0.17
I,0.465,0.26864421367645264,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
F,0.553250253200531,0.415,0.145,0.944,0.3845,0.185,0.26665356755256653
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1864093542098999,0.10628353804349899,0.158
I,0.37113845348358154,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.08927728235721588,0.2105,0.066,0.0525,0.075
M,0.355,0.2957334518432617,0.09,0.3286104202270508,0.05,0.041,0.063
M,0.33519089221954346,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.20662693679332733,0.1965,0.05714189633727074,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.45582327246665955,0.1467270404100418,1.1785,0.4675,0.2655,0.2750703692436218
F,0.59,0.45,0.16,0.7999687790870667,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.13710568845272064,0.084,0.08043564856052399
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.45941391587257385,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.06567033380270004,0.0877469852566719
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.19481314718723297,0.034,0.014,0.025
I,0.335,0.245,0.0756053701043129,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05669597163796425
F,0.37,0.3189554214477539,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5568440556526184,0.435,0.146449014544487,0.97,0.336,0.2315,0.2825985550880432
F,0.615,0.515,0.14612337946891785,0.963341236114502,0.43032681941986084,0.2245,0.2901298403739929
F,0.5356090068817139,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.5308745503425598,0.475,0.185,0.9585,0.3257054090499878,0.1615,0.33
