cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.05742398276925087
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6068511605262756,0.4766117334365845,0.15625198185443878,1.2,0.4905514419078827,0.2455,0.32300662994384766
F,0.61,0.47461721301078796,0.15000849962234497,1.1162561178207397,0.536,0.2905,0.245
F,0.585,0.4597763121128082,0.17,0.9421386122703552,0.3325,0.20085357129573822,0.27
M,0.57,0.46,0.14,0.8808115124702454,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3819056749343872,0.18897396326065063,0.26521116495132446
F,0.635,0.515,0.17,1.0431853532791138,0.3863946795463562,0.286,0.34
M,0.6278614401817322,0.5025905966758728,0.205,1.323367714881897,0.5627763867378235,0.27290722727775574,0.38715726137161255
F,0.675,0.525,0.185,1.1123822927474976,0.42180609703063965,0.336,0.2926830053329468
F,0.5768077373504639,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.5911340117454529,0.585,0.215,1.006193995475769,0.44638800621032715,0.22249270975589752,0.30293726921081543
F,0.5862352848052979,0.545,0.16723333299160004,1.1089659929275513,0.5002220273017883,0.23985855281352997,0.3436625897884369
M,0.5965391397476196,0.47272130846977234,0.18,1.103466272354126,0.48,0.23650899529457092,0.3248717784881592
F,0.5763821601867676,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4806419610977173,0.175,1.1299448013305664,0.425245463848114,0.23286482691764832,0.445
F,0.6,0.48,0.15,0.9887955784797668,0.38257619738578796,0.20449936389923096,0.295
F,0.62,0.47667035460472107,0.1568659245967865,1.186,0.4985,0.3015,0.3051043748855591
F,0.63,0.515,0.16,1.016,0.3697996437549591,0.244,0.355
M,0.58,0.44363999366760254,0.145,0.887,0.4405,0.19222275912761688,0.265
M,0.6381531953811646,0.455,0.17151041328907013,1.4072003364562988,0.5753005146980286,0.2735,0.3640705347061157
M,0.63,0.49,0.18,0.8916114568710327,0.458,0.2765,0.315
F,0.69,0.46079128980636597,0.215,1.719,0.68,0.299,0.28691384196281433
F,0.65,0.4802841544151306,0.16000282764434814,1.175432562828064,0.6645,0.3455,0.32073280215263367
M,0.6363758444786072,0.5042663812637329,0.16733583807945251,1.7605,0.692,0.2783205211162567,0.36947211623191833
M,0.68,0.5066677927970886,0.17089195549488068,1.3230997323989868,0.5250871777534485,0.2724984884262085,0.6
F,0.7,0.46362701058387756,0.17,1.31,0.5095,0.314,0.2843341827392578
M,0.5866331458091736,0.52,0.152086079120636,1.1046613454818726,0.4635,0.292,0.3018176257610321
F,0.5993192791938782,0.4721624553203583,0.195,1.7345,0.46499380469322205,0.3695,0.3217790424823761
M,0.63,0.5160102844238281,0.170298770070076,1.3566617965698242,0.5725756287574768,0.28891319036483765,0.3819250762462616
F,0.6111650466918945,0.4734272062778473,0.16,1.077,0.4995,0.2875,0.30448099970817566
F,0.565,0.465,0.175,0.9981948733329773,0.3895,0.20247605443000793,0.37
F,0.5829118490219116,0.495,0.185,0.9773910045623779,0.3705,0.20843912661075592,0.33
M,0.5554504990577698,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.34377601742744446,0.189,0.25
M,0.46211791038513184,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.17663885653018951,0.0706898644566536,0.195
M,0.5859721302986145,0.4524891972541809,0.135,0.8445,0.373,0.2106156200170517,0.235
F,0.455,0.37,0.105,0.37158939242362976,0.216,0.1245,0.135
M,0.6133355498313904,0.42,0.155,1.1745617389678955,0.5015527009963989,0.244293212890625,0.34849807620048523
M,0.46,0.38,0.10485082864761353,0.482,0.207,0.08453939855098724,0.145
M,0.49,0.42,0.1102171540260315,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10078007727861404,0.471,0.222,0.07760967314243317,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.07634715735912323
M,0.475,0.375,0.09184905141592026,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.33251649141311646,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.04491497203707695,0.07651865482330322
I,0.39,0.31,0.1,0.302,0.0660223439335823,0.064,0.115
F,0.5,0.395,0.14,1.0233408212661743,0.3700770437717438,0.176,0.24
M,0.47,0.30711886286735535,0.09415655583143234,0.5865,0.2385,0.144,0.185
M,0.535,0.3761504292488098,0.15,0.6765,0.256,0.139,0.26
M,0.6038335561752319,0.4736820161342621,0.15330669283866882,1.1680463552474976,0.4355,0.2075,0.31
F,0.41131916642189026,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7273133993148804,0.295,0.1664118468761444,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.520394504070282,0.39775773882865906,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.3156090974807739,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.1398194432258606,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.13175350427627563,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.41604334115982056,0.095,0.8124850392341614,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.1871124655008316,0.25675177574157715
M,0.585,0.43553271889686584,0.1358194798231125,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.14542272686958313,1.0321156978607178,0.4625,0.2385,0.28
M,0.545,0.44,0.14591841399669647,0.9568897485733032,0.4000624120235443,0.19801776111125946,0.24
F,0.605,0.495,0.1463521271944046,1.2385,0.528,0.2465,0.26297104358673096
F,0.5895562767982483,0.47,0.14,1.0325,0.43732860684394836,0.224,0.2899248003959656
F,0.63,0.5,0.14618292450904846,1.3135,0.5595,0.267,0.26264315843582153
M,0.6516128182411194,0.514379620552063,0.17580731213092804,1.4894404411315918,0.6212916374206543,0.349,0.39124181866645813
F,0.6021411418914795,0.5,0.15257227420806885,1.005,0.367,0.22956301271915436,0.36
M,0.5066841840744019,0.41,0.1275486797094345,0.6975756883621216,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.4096464514732361,0.358,0.27363282442092896
I,0.49,0.38,0.12,0.529,0.2165,0.07260153442621231,0.155
I,0.49,0.3786924481391907,0.135,0.5574801564216614,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.5834447741508484,0.4543662965297699,0.175,1.068,0.425,0.2213107943534851,0.29493236541748047
F,0.61,0.485,0.14491142332553864,1.0915,0.3935,0.2435,0.26135292649269104
F,0.6,0.5,0.16,1.0423115491867065,0.40902337431907654,0.21196790039539337,0.33
F,0.56,0.455,0.1462325155735016,0.943,0.344,0.20981012284755707,0.375
F,0.571318507194519,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.6061010360717773,0.45,0.1604318767786026,0.9555,0.38,0.23498979210853577,0.32413405179977417
M,0.60988450050354,0.47,0.155,1.1227363348007202,0.4613804519176483,0.23106111586093903,0.325
F,0.5745632648468018,0.455,0.17,0.9065,0.3820174038410187,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.2891697287559509,0.1,0.366,0.122,0.0905,0.0950682982802391
M,0.4700424373149872,0.3701266050338745,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.05693931132555008,0.0585,0.07
F,0.505,0.425,0.14,0.8419875502586365,0.275,0.1830652356147766,0.285
I,0.395,0.295,0.0791914165019989,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.15800350904464722,0.275
M,0.5442816615104675,0.435,0.185,0.9815,0.344412624835968,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,0.9332991242408752,0.358096718788147,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.5160098671913147,0.17029793560504913,1.3566558361053467,0.57257080078125,0.2889118194580078,0.3819229006767273
M,0.6511833667755127,0.5212472081184387,0.1767449676990509,1.4237136840820312,0.592,0.2964315712451935,0.42
F,0.665,0.4767319858074188,0.1570068597793579,1.4385,0.581,0.354,0.30552124977111816
M,0.6111156940460205,0.49,0.15359878540039062,1.0501717329025269,0.405,0.2297700047492981,0.255
F,0.6209322810173035,0.4944847524166107,0.1703776866197586,1.3094148635864258,0.57,0.3045,0.35726457834243774
M,0.575,0.47,0.14,0.8375,0.3514934182167053,0.17656099796295166,0.24
F,0.5862352848052979,0.54,0.16723334789276123,1.1089664697647095,0.5002222657203674,0.23985864222049713,0.34366273880004883
I,0.3526360094547272,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.053124118596315384,0.0893154889345169
F,0.5435027480125427,0.41,0.135,0.7085,0.293,0.17623096704483032,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0663750171661377
F,0.585,0.465,0.17,0.9915,0.3865,0.1823396384716034,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.2510789632797241,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.24880628287792206,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.48675376176834106,0.1643255650997162,1.2589408159255981,0.5007402300834656,0.3035,0.34377211332321167
M,0.655,0.53,0.1462193876504898,1.0519713163375854,0.4231821596622467,0.2735,0.2811092138290405
M,0.6516129374504089,0.5143797397613525,0.17580749094486237,1.489441990852356,0.6212927103042603,0.305,0.39124247431755066
M,0.6076657772064209,0.48429638147354126,0.15287023782730103,1.4385,0.522914469242096,0.2657458782196045,0.3345533609390259
F,0.53,0.44,0.135,0.8582073450088501,0.313,0.1715,0.25115031003952026
F,0.515,0.405,0.12,0.646,0.2818591892719269,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.640718400478363,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7626053690910339,0.272,0.1455,0.2765
M,0.53,0.4056400954723358,0.175,0.7395,0.261,0.15294569730758667,0.2645
F,0.465,0.358965128660202,0.115,0.421,0.1979914754629135,0.091,0.1345
M,0.6129407286643982,0.4897525906562805,0.15902496874332428,1.2248209714889526,0.4955,0.254,0.332297682762146
M,0.6189836859703064,0.49519503116607666,0.16704127192497253,1.2399152517318726,0.637,0.2736247181892395,0.3431342542171478
M,0.5972422957420349,0.4733942151069641,0.148477703332901,1.32,0.5305,0.24030044674873352,0.3134528696537018
M,0.6150972843170166,0.585,0.185,1.1317249536514282,0.4980381727218628,0.24205036461353302,0.33329078555107117
M,0.5534701943397522,0.4,0.155,0.9325,0.3605,0.2445,0.2498110830783844
M,0.5607579946517944,0.465,0.13974951207637787,0.90823894739151,0.3785,0.1765,0.24
F,0.5950091481208801,0.46,0.15,1.0576845407485962,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0731096267700195,0.4402412176132202,0.22005338966846466,0.3019590377807617
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.5564054846763611,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.40122610330581665,0.20183028280735016,0.2787867784500122
M,0.54,0.42,0.13535445928573608,0.8075,0.3485,0.1795,0.24286149442195892
F,0.57,0.455,0.165,1.0172076225280762,0.3729460537433624,0.2195,0.285
M,0.59,0.455,0.14264556765556335,1.073,0.40509381890296936,0.2036660760641098,0.285
M,0.6029787063598633,0.4796803593635559,0.15650156140327454,1.1915247440338135,0.4758143126964569,0.181,0.29
F,0.655,0.51,0.1504020392894745,1.2895,0.41673973202705383,0.21355624496936798,0.41
M,0.5935453176498413,0.53,0.15412774682044983,1.0124398469924927,0.4685133993625641,0.22065292298793793,0.30548882484436035
M,0.625,0.5,0.195,1.369,0.34960174560546875,0.2185,0.37
F,0.625,0.4552192687988281,0.15,0.953,0.3445,0.20310108363628387,0.305
F,0.6016485095024109,0.52,0.175,1.0334532260894775,0.4245,0.21788500249385834,0.48
F,0.605,0.485,0.13895520567893982,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,0.9948785901069641,0.41381505131721497,0.20849543809890747,0.29370129108428955
M,0.555,0.4662327468395233,0.15337392687797546,1.084495186805725,0.3275,0.22455765306949615,0.305
F,0.58,0.4733823835849762,0.18,1.0724022388458252,0.3665,0.21867048740386963,0.32230472564697266
F,0.62,0.43378812074661255,0.225,1.1835,0.378,0.27,0.395
F,0.5792542695999146,0.47,0.225,1.115,0.40172985196113586,0.2049560397863388,0.36
F,0.6,0.505,0.14549392461776733,1.129,0.4385,0.20902159810066223,0.36
F,0.625,0.485,0.15385542809963226,1.1326841115951538,0.4385,0.23172734677791595,0.42
F,0.6,0.4588700532913208,0.14583075046539307,1.105,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.9413914084434509,0.3325,0.19253990054130554,0.2876541316509247
M,0.585,0.455,0.225,1.055,0.3216376304626465,0.221,0.365
M,0.56,0.435,0.18,0.889,0.3428374230861664,0.204,0.2544783055782318
I,0.56,0.445,0.1293688416481018,0.8079661726951599,0.3005,0.209,0.23119419813156128
I,0.5716406106948853,0.53,0.14463497698307037,0.9082351922988892,0.3915594220161438,0.1922426074743271,0.34
F,0.455,0.34918296337127686,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.3793847858905792,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.09743767231702805,0.0215,0.025
M,0.27,0.2705051600933075,0.08,0.1,0.0385,0.0195,0.03
M,0.37715160846710205,0.29,0.115,0.2795,0.1115,0.0721585676074028,0.075
M,0.28,0.2,0.08,0.0915,0.07018471509218216,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.05160495266318321,0.06745609641075134
F,0.36,0.27,0.09,0.1885,0.11154494434595108,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.03434222564101219,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.752917468547821,0.282,0.159,0.235
F,0.57,0.43870091438293457,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.10077499598264694,0.4705,0.1845,0.07345779985189438,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11545085906982422
I,0.44506558775901794,0.37,0.14,0.4985,0.2095,0.08887369930744171,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08477531373500824,0.14217230677604675
I,0.52,0.405,0.14,0.5265673398971558,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.05750969424843788
F,0.375,0.29,0.115,0.2705,0.093,0.06834437698125839,0.0885
F,0.5,0.375,0.14,0.5532988905906677,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.07696216553449631,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.38705432415008545,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.06774654239416122,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.42077401280403137,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.12380591034889221,0.875,0.3695,0.2005,0.255
F,0.6296442747116089,0.49214062094688416,0.16,1.2485885620117188,0.495,0.203,0.33414116501808167
M,0.615,0.49,0.155,1.0507495403289795,0.43503931164741516,0.21618063747882843,0.30215102434158325
I,0.4990018904209137,0.38970503211021423,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.3240734338760376,0.125,0.41229549050331116,0.287,0.141,0.12
I,0.45360687375068665,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.32790735363960266,0.16719292104244232,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.15227815508842468,1.326,0.4462469220161438,0.2238997519016266,0.44
I,0.52,0.4,0.145,0.6307403445243835,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.5889126658439636,0.2705,0.1292704939842224,0.17
F,0.475,0.35,0.115,0.4989958703517914,0.19290320575237274,0.092,0.155
F,0.5607710480690002,0.415,0.15,0.9172617793083191,0.3680412769317627,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.08757609874010086
I,0.435,0.33,0.125,0.3056454360485077,0.11250216513872147,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.380114883184433,0.165,0.08031724393367767,0.0985
I,0.45,0.35,0.14,0.474,0.10699563473463058,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.06536298245191574,0.11616048961877823
F,0.59,0.455,0.14972636103630066,1.066,0.4034713804721832,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.37269461154937744,0.201,0.25725847482681274
I,0.61,0.4353152811527252,0.13394972681999207,0.9665,0.4145,0.17911134660243988,0.345
F,0.5867257714271545,0.475,0.14,1.133,0.4018850326538086,0.2355,0.35
I,0.5741345286369324,0.45160260796546936,0.14,0.9907969236373901,0.40031176805496216,0.1975,0.26
F,0.5766343474388123,0.435,0.175,0.982,0.4055,0.2495,0.2759059965610504
I,0.58,0.445,0.15,0.8208512663841248,0.383,0.209,0.23004154860973358
F,0.6172798871994019,0.4862026870250702,0.16502773761749268,1.2326523065567017,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.4004858136177063,0.247,0.27433282136917114
I,0.55,0.4429665803909302,0.1354442536830902,0.8967975974082947,0.376,0.171,0.252567857503891
F,0.6340726017951965,0.49475792050361633,0.1645072102546692,1.4635,0.6615,0.3435,0.3390512764453888
I,0.46,0.355,0.14,0.4935,0.23790757358074188,0.11154261976480484,0.1814865618944168
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.5064185261726379,0.39,0.13049457967281342,0.592808187007904,0.284,0.1318320482969284,0.2
I,0.5057495832443237,0.425,0.17,0.6126989126205444,0.28,0.174,0.195
F,0.55,0.41,0.145,0.9911468029022217,0.355506956577301,0.1905,0.25
M,0.45,0.3436334431171417,0.14,0.456775963306427,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.11975070089101791
I,0.51,0.4,0.15,0.745,0.2827242612838745,0.1675,0.235
F,0.37,0.29,0.115,0.33185580372810364,0.111,0.057,0.075
I,0.525,0.3976069390773773,0.175,0.874,0.2887760400772095,0.207,0.205
F,0.6056967377662659,0.4870090186595917,0.18,1.3231892585754395,0.5021771788597107,0.2975,0.35863572359085083
M,0.535,0.42,0.15,0.6838615536689758,0.2575,0.153,0.24
I,0.575,0.455,0.1261785477399826,0.8525,0.3163774311542511,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.6056401133537292,0.47,0.14,1.0924712419509888,0.42568883299827576,0.201,0.32
I,0.5483332872390747,0.4250718653202057,0.13601066172122955,1.054,0.369,0.2255,0.250774621963501
F,0.5579224824905396,0.445,0.195,0.9283334612846375,0.305,0.2245,0.2749819755554199
I,0.535,0.42,0.145,0.8468014001846313,0.398,0.1965,0.23470845818519592
I,0.385,0.315,0.11,0.286,0.11263636499643326,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.1080751046538353
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.3089374303817749,0.13,0.458,0.181,0.113,0.136
M,0.37,0.31120365858078003,0.1,0.228,0.16075187921524048,0.0675,0.11635074019432068
M,0.35,0.265,0.09,0.1775,0.0575,0.045212652534246445,0.068
F,0.44,0.3622012734413147,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.2927837073802948,0.075,0.155,0.13122841715812683,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.12075657397508621,0.1,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.07,0.116392582654953
F,0.47,0.3568412661552429,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.27083927392959595,0.075,0.1295,0.0455,0.0335,0.044
M,0.3230327367782593,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.04532487317919731,0.054
I,0.485,0.38,0.14,0.673,0.2071904093027115,0.13,0.1532229632139206
F,0.5,0.385,0.115,0.6785,0.2945,0.11433370411396027,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.14731702208518982
I,0.465,0.36,0.105,0.498,0.10940352827310562,0.116,0.0888732373714447
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.16493111848831177,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.04463374987244606,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.06330081075429916,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.08094064146280289,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
I,0.38,0.235,0.1,0.2772674560546875,0.1055,0.054,0.08
M,0.355,0.26,0.0844993144273758,0.1905,0.081,0.0485,0.08789225667715073
I,0.44,0.345,0.12,0.487,0.1965,0.04043654724955559,0.16
I,0.51,0.4,0.13,0.7694925665855408,0.316020131111145,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.42626506090164185,0.18,0.8601404428482056,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.8633792400360107,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.1283259242773056
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.05941898003220558
I,0.47,0.35,0.094514861702919,0.466,0.11698056012392044,0.099,0.145
M,0.31,0.2727527320384979,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5669999718666077,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.14957505464553833,1.0646138191223145,0.3892884850502014,0.2245,0.42
F,0.6175073385238647,0.49,0.195,1.121300458908081,0.5305,0.2260810285806656,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.24448078870773315
M,0.647688090801239,0.5196723937988281,0.17733436822891235,1.4178202152252197,0.597,0.29557526111602783,0.53
I,0.5075644850730896,0.45,0.12492476403713226,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.2933989465236664,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.3224143981933594,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.10395105928182602,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
