cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.42,0.16,0.756,0.2745,0.1764846295118332,0.21740715205669403
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.20247869193553925,0.092,0.074,0.06379547715187073
F,0.61,0.46181347966194153,0.153051495552063,1.091157078742981,0.56,0.2455,0.28
F,0.5546810030937195,0.495,0.14371341466903687,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.7451665997505188,0.3325,0.1635,0.27
M,0.5501518249511719,0.46,0.14,0.8511599898338318,0.4465,0.2065,0.245
M,0.580989420413971,0.455,0.17,0.965302586555481,0.3950065076351166,0.21135762333869934,0.22
F,0.5673141479492188,0.515,0.14466474950313568,1.275,0.509,0.286,0.34
M,0.693710446357727,0.5403643846511841,0.19649828970432281,2.13,0.7640455365180969,0.3846170902252197,0.58
M,0.675,0.48108670115470886,0.16310268640518188,1.1766037940979004,0.5068191885948181,0.25723153352737427,0.395
F,0.5986328721046448,0.4627775549888611,0.15672141313552856,1.1750608682632446,0.7035,0.3885,0.395
M,0.6327593326568604,0.4939151108264923,0.16976094245910645,1.335597038269043,0.9265,0.28978440165519714,0.7
M,0.685,0.47933170199394226,0.16134923696517944,1.163460373878479,0.7495,0.2533000409603119,0.485
M,0.5736498236656189,0.4444371163845062,0.1585584431886673,1.227,0.45998623967170715,0.24219992756843567,0.35
F,0.5939332842826843,0.465,0.15454618632793427,1.052058458328247,0.392,0.24003267288208008,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
M,0.6074352860450745,0.48,0.1587088704109192,1.029,0.4085,0.2525577247142792,0.3207418918609619
F,0.5400102138519287,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.42149096727371216,0.16,1.016,0.4215,0.20069962739944458,0.23611241579055786
M,0.58,0.465,0.145,0.8100276589393616,0.3552125096321106,0.1655,0.22378207743167877
F,0.58,0.455,0.12,0.920397937297821,0.479,0.2735,0.246144637465477
M,0.63,0.49,0.18,1.13,0.36344438791275024,0.2765,0.22444669902324677
F,0.6006983518600464,0.4669165015220642,0.15878959000110626,1.1654391288757324,0.49482518434524536,0.299,0.47
M,0.5970197319984436,0.4620799124240875,0.15778709948062897,1.566,0.6645,0.3455,0.31354403495788574
F,0.66,0.565,0.195,1.7605,0.40182605385780334,0.22046001255512238,0.5
M,0.68,0.4529283046722412,0.2,1.0222562551498413,0.585,0.22275376319885254,0.6
F,0.5836502909660339,0.575,0.1511564701795578,1.0050135850906372,0.5095,0.314,0.42
M,0.685,0.4546031951904297,0.15489597618579865,1.0720140933990479,0.4682874083518982,0.292,0.287494033575058
F,0.675,0.545,0.195,0.9857729077339172,0.6845,0.3695,0.2539237439632416
M,0.63,0.49,0.19,1.1775,0.4935,0.19485443830490112,0.2192164659500122
F,0.585,0.45,0.14887505769729614,1.077,0.40960025787353516,0.2875,0.25
M,0.565,0.44506391882896423,0.15128548443317413,1.0262123346328735,0.44500836730003357,0.183,0.37
F,0.61,0.43562862277030945,0.185,1.1085,0.3705,0.3135,0.24809382855892181
M,0.605,0.45973846316337585,0.15676040947437286,1.022493600845337,0.45149436593055725,0.23924198746681213,0.28565528988838196
M,0.535,0.43079331517219543,0.145,0.9548901915550232,0.40011724829673767,0.189,0.25
M,0.485,0.34261953830718994,0.1230604350566864,0.6872126460075378,0.3271692097187042,0.1546180695295334,0.18695798516273499
M,0.48792266845703125,0.37940236926078796,0.12,0.6772887706756592,0.26453834772109985,0.122,0.18464620411396027
M,0.545,0.425,0.135,0.8445,0.373,0.18380802869796753,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.06950598955154419,0.135
M,0.54,0.42,0.14685861766338348,0.9188512563705444,0.3515,0.20012949407100677,0.215
M,0.46,0.33090826869010925,0.135,0.482,0.18410946428775787,0.1225,0.145
M,0.49,0.42,0.1301790475845337,0.609,0.239,0.14004847407341003,0.22
I,0.465,0.375,0.09271205216646194,0.471,0.222,0.119,0.14
I,0.415,0.32485753297805786,0.10287883877754211,0.4352635443210602,0.1535,0.08501070737838745,0.105
M,0.475,0.375,0.125,0.34376952052116394,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.0418810099363327
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
M,0.595440685749054,0.46216291189193726,0.14,1.1598726511001587,0.3165,0.24991558492183685,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.1091996431350708
I,0.535,0.3829434812068939,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.863366425037384,0.4355,0.19879227876663208,0.31
F,0.485,0.31734922528266907,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.13232643902301788,0.7225,0.295,0.15798692405223846,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.08960661292076111
F,0.515,0.415,0.14,0.6526168584823608,0.3115,0.152,0.2
I,0.44,0.345,0.08640351891517639,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.14735178649425507,0.9436619877815247,0.39932185411453247,0.182,0.29
M,0.5654178261756897,0.45,0.145,0.9217394590377808,0.4,0.208696648478508,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,0.9238775968551636,0.39608415961265564,0.21203257143497467,0.25065726041793823
M,0.585,0.4308825731277466,0.1459793895483017,0.9461907148361206,0.41,0.2115,0.28
M,0.58,0.4454798400402069,0.12,0.9894200563430786,0.41238588094711304,0.2385,0.28
F,0.545,0.44,0.14262260496616364,0.8565,0.3475,0.1715,0.24424810707569122
M,0.605,0.495,0.17,1.0121480226516724,0.42722684144973755,0.22466157376766205,0.278783917427063
F,0.5750977993011475,0.4456446170806885,0.14,1.0325,0.3605,0.23390164971351624,0.2949483394622803
M,0.6164945960044861,0.5,0.16170784831047058,1.3135,0.5172924995422363,0.267,0.32261762022972107
M,0.63,0.4597378671169281,0.15675997734069824,1.0224896669387817,0.4514906704425812,0.23924121260643005,0.2856532633304596
M,0.63,0.5,0.155,1.005,0.367,0.18463283777236938,0.22384893894195557
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.14802071452140808,1.5015,0.4125593900680542,0.358,0.505
I,0.49,0.3342798054218292,0.12,0.529,0.19573867321014404,0.139,0.155
F,0.4943510591983795,0.39,0.135,0.5785,0.2465,0.1366795152425766,0.2
I,0.29,0.23917201161384583,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.5798090696334839,0.4416016638278961,0.15597721934318542,1.068,0.425,0.23248976469039917,0.2976297438144684
F,0.61,0.485,0.165,0.919668436050415,0.3935,0.2435,0.23942157626152039
M,0.6,0.46029025316238403,0.16,1.0400956869125366,0.3995,0.2265547215938568,0.27283260226249695
M,0.56,0.455,0.125,0.8787842988967896,0.3694266378879547,0.129,0.375
F,0.5790354609489441,0.45,0.14978273212909698,0.9803071618080139,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.21102510392665863
M,0.6,0.47,0.155,0.805359423160553,0.35968223214149475,0.196,0.325
M,0.5836673974990845,0.45197686553001404,0.17,0.9065,0.4483432173728943,0.2510143220424652,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
F,0.5,0.41,0.15,0.6313900351524353,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.26409173011779785,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.12594184279441833,0.6885,0.249,0.138,0.1559131145477295
I,0.34267282485961914,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.23071233928203583,0.134,0.0325,0.07148793339729309
F,0.41,0.325,0.11684845387935638,0.47402679920196533,0.20076493918895721,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.18701787292957306
M,0.565,0.435,0.185,0.8095955848693848,0.3599294126033783,0.136,0.39
M,0.5540357232093811,0.455,0.185,0.9265,0.354,0.1947171688079834,0.22922876477241516
M,0.605,0.42769894003868103,0.175,0.912122905254364,0.4765,0.20940478146076202,0.375
F,0.5385114550590515,0.455,0.15,0.8205,0.365,0.159,0.22635114192962646
M,0.6097911596298218,0.565,0.215,1.1150764226913452,0.6975,0.24289658665657043,0.2939716577529907
F,0.675,0.4385344982147217,0.14632871747016907,1.41,0.592,0.3175,0.42
M,0.6345558762550354,0.4942913055419922,0.17019051313400269,1.3398300409317017,0.581,0.29075056314468384,0.36
F,0.565,0.44118884205818176,0.155,0.9245,0.405,0.22099260985851288,0.26135915517807007
F,0.645,0.43259716033935547,0.175,1.2915,0.3864843547344208,0.3045,0.33
F,0.5463804006576538,0.47,0.14,0.8375,0.3485,0.18307439982891083,0.24
F,0.64,0.54,0.1464582234621048,1.221,0.4078371524810791,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.5063713788986206,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.8297380208969116,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.30557748675346375,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.3154072165489197,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,0.9425387382507324,0.5425,0.3035,0.24426621198654175
M,0.655,0.4916837215423584,0.1670750230550766,1.2455153465270996,0.567,0.27240148186683655,0.3285558819770813
M,0.6300722360610962,0.55,0.16709411144256592,1.1429033279418945,0.4842153787612915,0.2521190047264099,0.32291820645332336
M,0.5813329815864563,0.555,0.15108487010002136,1.4385,0.545,0.23459304869174957,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6043030619621277,0.2895,0.1405,0.177
I,0.43,0.34,0.08636955171823502,0.3575,0.151,0.0645,0.1045
F,0.52,0.34796175360679626,0.12,0.627,0.2645,0.1415,0.181
M,0.545,0.415,0.16,0.7715,0.35654217004776,0.19924303889274597,0.2765
F,0.53,0.415,0.175,0.7829304933547974,0.261,0.1395,0.21053892374038696
F,0.465,0.35,0.115,0.421,0.19898322224617004,0.11416096240282059,0.1345
M,0.5731902718544006,0.44338753819465637,0.1579628586769104,1.347,0.458511620759964,0.24202203750610352,0.415
M,0.735,0.4804220497608185,0.16530294716358185,1.242125391960144,0.5236656665802002,0.3405,0.3333885371685028
M,0.66,0.4237757921218872,0.185,1.32,0.5305,0.20649537444114685,0.24360911548137665
M,0.6040423512458801,0.585,0.185,1.8075,0.47840628027915955,0.2580532431602478,0.3099467158317566
M,0.575,0.41410398483276367,0.155,0.8697479963302612,0.3605,0.2445,0.3
F,0.57,0.465,0.13967283070087433,0.849,0.3574548661708832,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.20533481240272522,0.24139544367790222
M,0.5918915867805481,0.4573418200016022,0.145,1.0115,0.4235,0.24270623922348022,0.29978787899017334
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.4361012279987335,0.13,0.92,0.378,0.20787720382213593,0.29
F,0.5360255241394043,0.515,0.15,1.2415,0.5235,0.3065,0.36
F,0.54,0.42,0.135,0.8075,0.3485,0.18447273969650269,0.235
F,0.57,0.455,0.165,0.9173465967178345,0.44,0.2195,0.23469014465808868
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.5573418140411377,0.46,0.13,0.8849501609802246,0.357,0.19825777411460876,0.29
M,0.6009035706520081,0.4635693430900574,0.155,1.1979137659072876,0.4924589991569519,0.2855,0.41
F,0.5832992196083069,0.45245683193206787,0.175,1.0926616191864014,0.486,0.2635,0.415
M,0.571627676486969,0.43559616804122925,0.195,1.0235673189163208,0.43109336495399475,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.34832099080085754,0.2235,0.305
M,0.64,0.52,0.16007687151432037,1.094200849533081,0.46018925309181213,0.23815536499023438,0.48
F,0.605,0.485,0.165,1.0105,0.3867601454257965,0.21142658591270447,0.2575715482234955
M,0.5783190131187439,0.525,0.155,0.9820709228515625,0.427,0.21150770783424377,0.345
M,0.555,0.45,0.175,0.874,0.3453385829925537,0.202,0.21215881407260895
F,0.58,0.44,0.18,0.7534013390541077,0.3665,0.1635,0.245
F,0.5834233164787292,0.52,0.14977894723415375,0.9921539425849915,0.378,0.27,0.395
F,0.62,0.47,0.225,0.8680392503738403,0.378,0.19469162821769714,0.36
F,0.6,0.505,0.19,0.898880124092102,0.3908699154853821,0.256,0.36
F,0.609503984451294,0.470452219247818,0.16274015605449677,1.2061092853546143,0.5212218761444092,0.2305,0.34510406851768494
F,0.6,0.4519326388835907,0.15459148585796356,1.105,0.45110511779785156,0.247,0.315
M,0.5718364715576172,0.46,0.235,0.922037661075592,0.3325,0.20475998520851135,0.2434110790491104
M,0.585,0.455,0.16181324422359467,1.055,0.4736953377723694,0.253619909286499,0.30616816878318787
M,0.5804269313812256,0.44566500186920166,0.18,1.0251094102859497,0.4227956235408783,0.22765648365020752,0.25
F,0.56,0.429931104183197,0.155,0.8735,0.3808578848838806,0.209,0.275
M,0.68,0.53,0.185,1.0170660018920898,0.43001893162727356,0.22609786689281464,0.279635488986969
F,0.4767991602420807,0.37651875615119934,0.14,0.5185,0.24606715142726898,0.1265,0.135
F,0.49,0.4156675636768341,0.145,0.6725,0.32324159145355225,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.317899614572525,0.1505839079618454,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.10781640559434891,0.1885,0.16457071900367737,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.07409524917602539,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.14696256816387177,0.9715,0.3965,0.255,0.2583294212818146
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.5684782266616821,0.435136616230011,0.185,0.752,0.299,0.20306967198848724,0.2613097131252289
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.09348231554031372
F,0.435,0.335,0.12120471149682999,0.38,0.22283881902694702,0.12527424097061157,0.11
I,0.47,0.33722439408302307,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.5456225275993347,0.21195746958255768,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.12115009874105453,0.17245198786258698
M,0.3478817939758301,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.32313933968544006,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2984996438026428,0.1,0.057,0.1135
M,0.41558629274368286,0.31501924991607666,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.3830784857273102,0.245,0.09588805586099625,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.5343199968338013,0.45,0.16,0.7593313455581665,0.3605,0.1555,0.23
F,0.5813394784927368,0.425,0.18,0.875,0.4196728765964508,0.2005,0.26944196224212646
I,0.65,0.43452394008636475,0.14445562660694122,0.9243280291557312,0.495,0.203,0.24091094732284546
F,0.5630303025245667,0.49,0.155,0.9885,0.4145,0.195,0.25128233432769775
I,0.5316321849822998,0.44,0.165,0.7854132056236267,0.3358282148838043,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.0898287296295166,0.155
I,0.485,0.39,0.125,0.591,0.1777222603559494,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.14140763878822327,0.795,0.37991198897361755,0.18609482049942017,0.255
M,0.66,0.5,0.1516181081533432,0.9965991973876953,0.4585,0.21827925741672516,0.37
F,0.66,0.46974897384643555,0.15784452855587006,1.1181285381317139,0.519,0.2625,0.2988579273223877
I,0.52,0.4,0.145,0.49106380343437195,0.267,0.1055,0.22
F,0.44,0.34,0.11661703139543533,0.364,0.148,0.0805,0.13905735313892365
I,0.515,0.4,0.13039830327033997,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.19045589864253998
F,0.47,0.355,0.13,0.3829130530357361,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.4515313506126404,0.1801622360944748,0.132,0.12078361213207245
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08487353473901749,0.1085,0.041,0.0265,0.05334104597568512
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.10080526769161224,0.474,0.1674116849899292,0.109,0.1275
I,0.4033471345901489,0.310303658246994,0.135,0.443,0.1975,0.0875,0.1175
F,0.5551955699920654,0.455,0.144103541970253,1.066,0.382,0.2275,0.415
F,0.57,0.4349636733531952,0.14,0.9535,0.3785,0.201,0.2537578046321869
I,0.61,0.475,0.15,0.7404689788818359,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.1348389983177185,0.8458627462387085,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.1921142339706421,0.27
I,0.58,0.445,0.1390189230442047,0.8298866748809814,0.383,0.17250142991542816,0.255
F,0.63,0.48,0.175,1.3675,0.40095508098602295,0.219778910279274,0.515
F,0.625,0.4190963804721832,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.40062299370765686,0.15,0.806,0.376,0.15763050317764282,0.245
F,0.5805881023406982,0.525,0.15083588659763336,1.4635,0.6615,0.3435,0.2881949841976166
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.13082276284694672,0.065,0.11
I,0.47448062896728516,0.39,0.11722227185964584,0.6655,0.2823108732700348,0.162,0.2
I,0.52,0.425,0.17,0.6015070676803589,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3887524902820587,0.1905,0.24313652515411377
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.14872077107429504,0.058,0.095
I,0.51,0.38026177883148193,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.314922958612442,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,1.0027353763580322,0.3585,0.21387247741222382,0.2562532424926758
M,0.66,0.4767070710659027,0.16598351299762726,1.1500749588012695,0.5084875822067261,0.2589185833930969,0.3211711347103119
M,0.535,0.42,0.12517787516117096,0.6995,0.2575,0.153,0.24
M,0.575,0.455,0.14909742772579193,0.9275793433189392,0.3015,0.20416153967380524,0.3
F,0.55,0.43,0.13356851041316986,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.3259694576263428,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.13412921130657196,0.926,0.398,0.18167909979820251,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.3659125864505768,0.345,0.115,0.4885,0.10853362083435059,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.3375701308250427,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.08724191784858704,0.228,0.0675,0.0675,0.081
M,0.35,0.2819169759750366,0.09,0.1775,0.12206925451755524,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.14656411111354828
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.08026555180549622,0.0355,0.06
I,0.495,0.37,0.125,0.3932657837867737,0.185,0.0705,0.169
I,0.42399582266807556,0.35,0.145,0.525,0.2085,0.1,0.11798524856567383
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.03967955708503723
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.09635356813669205,0.673,0.2175,0.13,0.195
F,0.5,0.335135817527771,0.115,0.6785,0.19797766208648682,0.138,0.195
I,0.5,0.385,0.105,0.47802960872650146,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.1878335177898407
F,0.425,0.335,0.095,0.35078397393226624,0.1205,0.061,0.125
F,0.38,0.3337012827396393,0.11223679035902023,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.15749572217464447,0.07242996245622635,0.1335
F,0.43,0.34,0.12,0.391,0.1466711163520813,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.05458371713757515,0.165
M,0.37410104274749756,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.20741920173168182,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.04287751019001007
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.045952439308166504
I,0.44,0.345,0.07694849371910095,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.6864935159683228,0.219,0.1365,0.19605527818202972
M,0.325,0.24,0.08268965035676956,0.173,0.0795,0.038,0.05
I,0.52736896276474,0.485,0.18,1.1785,0.3753923773765564,0.18437126278877258,0.39
F,0.5710179209709167,0.44522351026535034,0.16,0.9,0.41417771577835083,0.156,0.29628655314445496
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.2672244608402252,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.44026681780815125,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.4760209321975708,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.1618119329214096,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.12272091209888458,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5815313458442688,0.435,0.165,1.004167079925537,0.4256294071674347,0.22745710611343384,0.295
F,0.615,0.515,0.1465461105108261,0.9145065546035767,0.4305,0.2245,0.42
F,0.5648704171180725,0.49,0.14403009414672852,1.3165,0.5305,0.254,0.41
F,0.585,0.43683117628097534,0.14503313601016998,0.9585,0.4145,0.1615,0.33
M,0.6324728727340698,0.4926910102367401,0.1781231313943863,1.626,0.5801117420196533,0.30076491832733154,0.3684805929660797
I,0.535,0.45,0.13707952201366425,0.781,0.3055,0.1555,0.20916494727134705
F,0.415,0.34081146121025085,0.13,0.3675,0.146,0.0885,0.13056999444961548
I,0.38,0.305,0.105,0.281,0.10389018058776855,0.0615,0.09
I,0.45,0.30113092064857483,0.12,0.412,0.13210520148277283,0.0665,0.16
