cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.425,0.155,0.8286563754081726,0.3005,0.20789451897144318,0.24403142929077148
M,0.4907354712486267,0.3750704526901245,0.13054125010967255,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.14442719519138336,0.875525712966919,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.15653598308563232,0.092,0.074,0.09
M,0.5537335276603699,0.48,0.15,1.2,0.37058907747268677,0.2455,0.28
M,0.61,0.495,0.15809430181980133,1.0718196630477905,0.536,0.2470439076423645,0.29542744159698486
F,0.585,0.45,0.17,0.8685,0.3533950448036194,0.1635,0.27
M,0.57,0.46,0.14,0.7648022174835205,0.4465,0.2065,0.245
F,0.58,0.4380999505519867,0.17,0.93,0.408,0.1975562572479248,0.22
M,0.6297833919525146,0.49591395258903503,0.17,1.2211135625839233,0.5180935263633728,0.286,0.3619488477706909
M,0.6357151865959167,0.505455732345581,0.205,1.2627606391906738,0.5331573486328125,0.29212766885757446,0.58
M,0.675,0.5075100064277649,0.17432089149951935,1.2639590501785278,0.5714754462242126,0.28311651945114136,0.3513721823692322
M,0.6101034283638,0.47212472558021545,0.19,1.8085,0.7035,0.25966203212738037,0.3133928179740906
M,0.7109571695327759,0.5989510416984558,0.20817314088344574,2.499,0.7724494934082031,0.41875553131103516,0.5250221490859985
M,0.6437017321586609,0.507321834564209,0.17803990840911865,1.3117680549621582,0.5623816251754761,0.392,0.38283658027648926
F,0.605,0.49,0.1482764333486557,1.227,0.48,0.2122926414012909,0.35
F,0.5583515763282776,0.465,0.15,0.8883929252624512,0.392,0.246,0.34
F,0.5950590372085571,0.525,0.15396170318126678,1.4225,0.61,0.23112064599990845,0.445
F,0.5739487409591675,0.48,0.15,0.9387741684913635,0.4242608845233917,0.2705,0.289459764957428
F,0.62,0.5,0.1425955593585968,0.9038785696029663,0.4985,0.3015,0.35
M,0.6059709787368774,0.47635403275489807,0.16016685962677002,1.1016145944595337,0.4699201285839081,0.244,0.355
M,0.5625557899475098,0.465,0.14252214133739471,0.8430870175361633,0.4405,0.1655,0.265
F,0.58,0.455,0.12,0.9025396704673767,0.3940086364746094,0.2735,0.265
M,0.63,0.49,0.14192737638950348,1.13,0.35350456833839417,0.2765,0.315
F,0.6559132933616638,0.5203731060028076,0.18856512010097504,1.5626156330108643,0.6533132195472717,0.3619077801704407,0.4172016382217407
M,0.65,0.4742973744869232,0.165,1.566,0.4726116359233856,0.3455,0.316559761762619
F,0.66,0.454372763633728,0.14715947210788727,0.9957962036132812,0.692,0.3265,0.5
F,0.5714579820632935,0.58,0.2,0.9294276237487793,0.585,0.22976838052272797,0.27442026138305664
F,0.5638216137886047,0.45204585790634155,0.14467011392116547,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,0.7850016951560974,0.4635,0.292,0.24328187108039856
F,0.675,0.545,0.15138432383537292,1.031179428100586,0.6845,0.3695,0.29741430282592773
M,0.6139988303184509,0.4877100884914398,0.19,1.1775,0.5144143104553223,0.2722030580043793,0.33893683552742004
F,0.585,0.45,0.14240358769893646,0.9004814028739929,0.4995,0.2875,0.25
M,0.5810297727584839,0.465,0.1501946896314621,0.995,0.3895,0.20566223561763763,0.26540109515190125
F,0.558549702167511,0.495,0.185,1.1085,0.37743356823921204,0.3135,0.33
M,0.605,0.44736596941947937,0.18,1.1405,0.3902304768562317,0.20972847938537598,0.385
F,0.5705734491348267,0.42,0.14567792415618896,0.791,0.33,0.189,0.25
M,0.485,0.31132763624191284,0.10682982206344604,0.663,0.313,0.137,0.2
M,0.41462111473083496,0.375,0.12,0.5565,0.226,0.122,0.11227262020111084
M,0.545,0.425,0.135,0.8445,0.3572261929512024,0.18216437101364136,0.235
I,0.455,0.37,0.105,0.33166366815567017,0.17329354584217072,0.1245,0.135
M,0.54,0.42,0.1336606740951538,0.7170212864875793,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.09671242535114288,0.145
M,0.49,0.42,0.125,0.609,0.22637270390987396,0.12628155946731567,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.37061235308647156,0.325,0.1,0.24397435784339905,0.1535,0.0595,0.105
M,0.475,0.28912875056266785,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3349912762641907,0.1116224154829979,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1296776533126831,0.0755,0.0535,0.07
I,0.39,0.31,0.07725393772125244,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.18893295526504517,0.12972070276737213,0.185
M,0.535,0.4001469910144806,0.1359991729259491,0.6765,0.256,0.16416402161121368,0.26
M,0.6083219051361084,0.47249457240104675,0.15,1.1510409116744995,0.4355,0.2075,0.3276291489601135
F,0.3885357081890106,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.128282368183136,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.179799884557724,0.22354914247989655
I,0.44,0.32664594054222107,0.12,0.365,0.1672290861606598,0.083,0.11
F,0.5495119094848633,0.44,0.15,0.848171591758728,0.3685,0.1985,0.24
M,0.42527925968170166,0.355,0.11118470877408981,0.479,0.1548454910516739,0.1045,0.15
M,0.59,0.4302371144294739,0.12,0.7999257445335388,0.39,0.182,0.24210022389888763
F,0.555,0.45,0.145,1.004643201828003,0.426037460565567,0.246,0.285
M,0.57,0.44,0.14429977536201477,0.827,0.3649404048919678,0.2215,0.261662095785141
F,0.5960699915885925,0.5,0.165,0.9985805749893188,0.4565,0.23378922045230865,0.34
F,0.585,0.475,0.14668942987918854,0.945,0.4116978347301483,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.5415022969245911,0.425205796957016,0.12,0.8239066004753113,0.3475,0.1715,0.24
F,0.5713530778884888,0.495,0.1473167985677719,1.2385,0.528,0.2465,0.27540355920791626
F,0.62,0.47,0.13995690643787384,1.0325,0.3605,0.224,0.25485163927078247
F,0.63,0.46564459800720215,0.1544327735900879,1.0620979070663452,0.45909973978996277,0.267,0.4
F,0.5854846835136414,0.45641273260116577,0.14959636330604553,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,0.8489403128623962,0.367,0.20242831110954285,0.36
M,0.545,0.41,0.13595376908779144,0.625,0.223,0.15394636988639832,0.21064430475234985
M,0.67,0.4996110796928406,0.16951601207256317,1.2481021881103516,0.5267636775970459,0.358,0.36350756883621216
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.0993209034204483
F,0.46883565187454224,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
F,0.58,0.45,0.175,1.068,0.4119483530521393,0.21573783457279205,0.32
F,0.616218090057373,0.4937361180782318,0.17048773169517517,1.2134641408920288,0.541515052318573,0.29159078001976013,0.33
M,0.5563555955886841,0.43324998021125793,0.1447896808385849,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.36165523529052734,0.129,0.375
F,0.575,0.4487268030643463,0.17,1.0475,0.3775,0.2148389220237732,0.2730453312397003
F,0.57,0.45,0.175,0.9555,0.36915096640586853,0.1665,0.295
M,0.5317134261131287,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.41350728273391724,0.13620732724666595,0.9065,0.342,0.156,0.32
M,0.4617611765861511,0.3529326617717743,0.14,0.7505,0.2475,0.13,0.16128787398338318
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.48708006739616394,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.048091158270835876,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.0416555255651474
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6683245301246643,0.249,0.138,0.25
I,0.36,0.26064780354499817,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.033201754093170166
F,0.505,0.425,0.14,0.85,0.275,0.19706235826015472,0.285
I,0.395,0.295,0.08687490224838257,0.2715,0.134,0.0325,0.06402488052845001
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.6909308433532715,0.283,0.129,0.21239155530929565
F,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.5552745461463928,0.43726301193237305,0.185,0.8337113857269287,0.354,0.1575,0.375
M,0.5733118057250977,0.5,0.175,0.921297013759613,0.407392293214798,0.232,0.29581522941589355
F,0.5370803475379944,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.4752974510192871,0.16248798370361328,1.0635510683059692,0.46120667457580566,0.2525075078010559,0.58
F,0.6185463070869446,0.535,0.16137801110744476,1.1377286911010742,0.4865493178367615,0.3175,0.42
F,0.5830143094062805,0.4615127146244049,0.195,1.4385,0.44020622968673706,0.354,0.3014727830886841
F,0.565,0.45602646470069885,0.1482103168964386,0.9245,0.4170972406864166,0.2195,0.255
F,0.5624159574508667,0.45085766911506653,0.1448446363210678,1.2915,0.57,0.3045,0.33
M,0.575,0.44884151220321655,0.14850132167339325,0.9043521285057068,0.390919029712677,0.1735,0.24
M,0.6086999773979187,0.54,0.175,1.082463264465332,0.48329630494117737,0.2561394274234772,0.3291861414909363
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.05773626267910004,0.057,0.0995
F,0.525,0.4258423447608948,0.135,0.7085,0.35091546177864075,0.1525,0.235
M,0.38,0.285,0.09243261069059372,0.2271900177001953,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.2544931471347809
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.06944219022989273,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.021442295983433723,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.5742989182472229,0.55,0.1496044397354126,1.3905,0.4167117774486542,0.3035,0.4
M,0.6050944328308105,0.53,0.16026663780212402,1.0149726867675781,0.4393794536590576,0.23987042903900146,0.41
F,0.5941305160522461,0.55,0.15315602719783783,1.042158842086792,0.5975,0.305,0.625
M,0.6207802891731262,0.555,0.16897261142730713,1.1523945331573486,0.5251851677894592,0.26933377981185913,0.33718547224998474
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.46295270323753357,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.5214260220527649,0.415,0.1352398842573166,0.7395,0.261,0.15334871411323547,0.20786823332309723
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.5960462093353271,0.46441730856895447,0.15902718901634216,1.347,0.4655073881149292,0.254,0.3163723945617676
M,0.735,0.47931089997291565,0.16314660012722015,1.756,0.637,0.2507345378398895,0.30925461649894714
F,0.66,0.545,0.15295536816120148,1.32,0.4547922611236572,0.2635,0.2967797517776489
F,0.587493896484375,0.4684703052043915,0.1546730399131775,1.8075,0.7055,0.24433653056621552,0.475
M,0.5744999647140503,0.44950419664382935,0.155,0.9214375019073486,0.3605,0.2445,0.28734859824180603
M,0.57,0.465,0.125,0.849,0.3243009150028229,0.1765,0.2215486615896225
F,0.58,0.44279786944389343,0.15,0.9043254852294922,0.429,0.212,0.26
F,0.5911281108856201,0.48,0.145,1.0115,0.4235,0.2257586270570755,0.2757415473461151
F,0.585,0.465,0.1359584480524063,0.908,0.381,0.1615,0.24282525479793549
F,0.55,0.4547651708126068,0.13,0.9914021492004395,0.378,0.2385,0.29
M,0.625,0.46730440855026245,0.15,1.2415,0.5235,0.23822905123233795,0.293303906917572
M,0.54,0.42,0.135,0.8075,0.3264669179916382,0.1795,0.235
F,0.57,0.44658413529396057,0.165,0.9291374683380127,0.44,0.2195,0.2762667238712311
M,0.59,0.455,0.1396646350622177,1.073,0.475,0.19,0.23354162275791168
M,0.58,0.4077179729938507,0.13,0.921,0.357,0.181,0.29
F,0.5557599067687988,0.44401615858078003,0.155,1.2895,0.5345,0.2855,0.41
F,0.655,0.53,0.14737240970134735,1.2635,0.486,0.21100787818431854,0.415
M,0.5781263709068298,0.45509445667266846,0.195,1.0247480869293213,0.5875,0.23678305745124817,0.28749880194664
F,0.625,0.5,0.15,0.953,0.35755860805511475,0.2235,0.305
F,0.6162146925926208,0.52,0.16126462817192078,1.127916693687439,0.48692360520362854,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.5697842836380005,0.525,0.14836151897907257,0.9227030873298645,0.427,0.2315,0.27347809076309204
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5524529814720154,0.4407593309879303,0.18,0.8845943212509155,0.3646699786186218,0.1635,0.245
F,0.5622926354408264,0.52,0.225,0.8675653338432312,0.378,0.21798908710479736,0.395
F,0.62,0.44759970903396606,0.14629411697387695,0.949486255645752,0.378,0.2145,0.36
F,0.6,0.45913857221603394,0.14979490637779236,1.129,0.4385,0.23246359825134277,0.36
F,0.5733257532119751,0.45917773246765137,0.19,1.1745,0.4122210144996643,0.2305,0.42
F,0.5935145616531372,0.47,0.15310737490653992,1.105,0.4865,0.22678659856319427,0.315
F,0.56,0.46,0.15259866416454315,0.8395,0.42246919870376587,0.21947334706783295,0.305
F,0.5814341306686401,0.455,0.225,0.918100893497467,0.3815,0.2197216898202896,0.365
M,0.5344721674919128,0.435,0.18,0.889,0.3257364332675934,0.204,0.25
I,0.56,0.445,0.13300824165344238,0.8735,0.33889877796173096,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.17700161039829254,0.1265,0.11957606673240662
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03649069368839264
M,0.4,0.29,0.115,0.18428170680999756,0.1115,0.0575,0.06264132261276245
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.43517163395881653,0.3338538706302643,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.14116676151752472,0.0385,0.09640868008136749
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.13676270842552185,0.7464300990104675,0.282,0.159,0.235
M,0.57,0.48432686924934387,0.16254492104053497,0.9715,0.48970267176628113,0.255,0.33685263991355896
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.04891882836818695
I,0.53,0.42,0.185,0.6555165648460388,0.299,0.1562926173210144,0.205
F,0.46,0.3338596224784851,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.33390024304389954,0.12,0.4705,0.1845,0.1055,0.1257578730583191
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.3527272641658783,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.03668622672557831
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.35941123962402344,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.3388223648071289,0.115,0.415,0.1585,0.10601550340652466,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.41624757647514343,0.3136405050754547,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.03920825198292732,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.035662129521369934
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.42150646448135376,0.13319817185401917,1.1625,0.34896984696388245,0.203,0.33
I,0.5466671586036682,0.49,0.155,0.7673497200012207,0.4145,0.195,0.2250293791294098
I,0.56,0.4048859775066376,0.165,0.8,0.335,0.1735,0.20441457629203796
I,0.3989737331867218,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.08542890846729279,0.12
I,0.5,0.385,0.15,0.6265,0.2118811160326004,0.1665,0.16
I,0.525,0.44185176491737366,0.14201290905475616,0.8817749619483948,0.3075,0.194029301404953,0.255
F,0.5710048079490662,0.5,0.165,0.9515685439109802,0.4239771068096161,0.298,0.37
F,0.66,0.53,0.15292079746723175,1.0442308187484741,0.4525173604488373,0.2625,0.44
I,0.52,0.4,0.145,0.5864063501358032,0.2461148053407669,0.1055,0.22
F,0.44,0.3161489963531494,0.105,0.364,0.148,0.0805,0.1175
I,0.44907885789871216,0.4,0.1131102591753006,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.11134568601846695,0.452,0.1618577092885971,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.30006006360054016,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.09707721322774887,0.36493977904319763,0.245,0.07103432714939117,0.09773916006088257
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.16513720154762268,0.08967993408441544,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.15160419046878815,1.066,0.4304354786872864,0.23448900878429413,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.24801236391067505
F,0.61,0.475,0.15150569379329681,1.016794204711914,0.44498661160469055,0.2,0.345
F,0.61,0.45868033170700073,0.14,0.9858733415603638,0.5275,0.2340918481349945,0.35
I,0.5662703514099121,0.43778181076049805,0.14,0.9175,0.3761613368988037,0.1975,0.26382070779800415
F,0.585,0.47298404574394226,0.16034266352653503,1.1047813892364502,0.4743356704711914,0.2495,0.32302039861679077
I,0.58,0.445,0.130668506026268,0.8865,0.383,0.209,0.21813584864139557
F,0.5745291113853455,0.45218756794929504,0.175,0.9729506373405457,0.5015,0.3035,0.2913520336151123
F,0.5755841732025146,0.44609883427619934,0.175,1.233,0.5565,0.247,0.365
I,0.5358480215072632,0.425,0.15,0.754859983921051,0.376,0.171,0.245
F,0.645,0.525,0.147846519947052,0.9641146063804626,0.6615,0.23011280596256256,0.435
I,0.46,0.355,0.14,0.27839213609695435,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.09678883105516434,0.2
F,0.52,0.425,0.17,0.6805,0.28,0.15933369100093842,0.195
F,0.5633569955825806,0.44603288173675537,0.145,0.8969553709030151,0.3095,0.1905,0.2707212567329407
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.42714351415634155,0.15,0.745,0.3104088306427002,0.1760893315076828,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
F,0.525,0.41,0.175,0.7861512899398804,0.3585,0.207,0.205
F,0.66,0.52,0.14173388481140137,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.13400425016880035,0.6341841220855713,0.2575,0.153,0.24
F,0.541733980178833,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.4074433445930481,0.14,0.7135,0.2565,0.17020729184150696,0.225
I,0.5307943224906921,0.47,0.12934689223766327,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.17534421384334564,0.2208869457244873
F,0.56,0.44110307097435,0.14056451618671417,0.981,0.305,0.2245,0.335
I,0.538479745388031,0.42,0.145,0.926,0.398,0.1965,0.2225879579782486
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.4996098279953003,0.39,0.14,0.5395960211753845,0.22547167539596558,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.10553501546382904,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.09718296676874161,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.3432944715023041,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.17,0.4085,0.1760510951280594,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.08559191226959229,0.525,0.08261489868164062,0.1,0.1655
M,0.415,0.345,0.09113162010908127,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.11455921828746796,0.433,0.1525,0.095,0.1396137773990631
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.18383163213729858,0.0455,0.05422075465321541,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.10899686813354492,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.34922847151756287,0.115,0.4441969394683838,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.2731974422931671,0.105,0.498,0.214,0.116,0.14
I,0.525,0.405,0.13311953842639923,0.658,0.2655,0.1125,0.18161600828170776
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2562076449394226,0.1255,0.0525,0.09
F,0.579294741153717,0.415,0.145,0.9629493355751038,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.09865552186965942,0.49,0.223,0.1235,0.09576856344938278
F,0.4620414078235626,0.3557495176792145,0.12064327299594879,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.10361909121274948
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.2838548421859741,0.09863326698541641,0.173,0.0795,0.038,0.05
F,0.6156413555145264,0.485,0.16106939315795898,1.1151480674743652,0.4675,0.2646212577819824,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3259018659591675,0.13,0.3715,0.15262824296951294,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.054400261491537094,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.03742244467139244,0.035
M,0.48,0.31113219261169434,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.04676156863570213,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.08799844235181808,0.079,0.034,0.048271436244249344,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.2533916234970093,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.6005898714065552,0.435,0.15585297346115112,0.97,0.4535435438156128,0.2315,0.295
M,0.6029385328292847,0.46842077374458313,0.17,1.096257209777832,0.4305,0.2245,0.3211837112903595
M,0.6315883994102478,0.49,0.16949768364429474,1.2022433280944824,0.5168262720108032,0.2814091145992279,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
M,0.6381279826164246,0.49933165311813354,0.17182312905788422,1.626,0.5195155739784241,0.29075759649276733,0.53
I,0.511726975440979,0.45,0.17,0.781,0.3055,0.1555,0.295
