cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.99999533314258,3.0000000596046448,1.4733045138418674,0.329677015542984,-,acept,not furnished,14312.06379365176,1014.7002948448062,687.0000211149454,29.999998956918716
São Paulo,14.111095196421957,3.0000000596046448,1.24289938993752,0.07650062441825867,-,acept,not furnished,0.0,2998.920428752899,49.999999487772584,73.00000120699406
São Paulo,89.99999801907688,1.0050929002463818,2.0000000074505806,2.0,3,acept,not furnished,630.3795238491148,1982.0443455129862,84.00000306777656,26.99999938160181
São Paulo,1283.9259106889367,1.6167106181383133,1.85619156062603,0.979473352432251,-,acept,not furnished,57248.338397592306,15000.0,1716.2546448409557,45.05206264555454
São Paulo,57.000001372303814,2.0000000298023224,1.200465552508831,0.11303997784852982,7,acept,not furnished,1289.0152017353103,1499.9999541789293,167.35540833324194,20.00000037252903
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,0.030253708362579346,5,acept,furnished,1649.9999717343599,1536.800954863429,17.5231899949722,4.21474467148073
São Paulo,39.00000001466833,1.001485605549533,1.0,0.04591118171811104,8,acept,not furnished,172.63463977724314,1360.4397632181644,10.657387650571764,3.5614193845540285
São Paulo,78.00000070920214,1.0021013495861553,1.07049157936126,0.03227865695953369,4,acept,not furnished,0.0,2289.9999506771564,143.00000311806798,29.999998956918716
Porto Alegre,35.9999993389938,1.0,1.0,1.0,-,acept,not furnished,0.0,761.9999871589243,14.999999846331775,3.188084337336477
São Paulo,11.141717447054361,2.0000000298023224,1.0,1.0,1,acept,not furnished,557.9999734181911,1199.9999905005097,0.0,15.999999549239874
São Paulo,44.9999986696057,1.0,1.0523567451164126,1.0,-,not acept,furnished,300.0000066822395,3200.0000193715096,56.68315629474819,42.99999989569187
São Paulo,23.673029755475,3.0000000596046448,4.000000089406967,0.06642773747444153,-,acept,not furnished,3500.0001213047653,8500.000190734863,1249.9999937415123,108.00000458955765
São Paulo,24.10565417993348,1.0206640483811498,3.000000014901161,3.0,-,acept,not furnished,2159.9939364241436,713.8231644406915,28.326418111100793,5.53988307248801
São Paulo,42.00000069034286,1.0591949000954628,1.208638746291399,0.19943256676197052,-,not acept,not furnished,5144.285274669528,5000.00012665987,211.9494979828596,63.999999701976776
São Paulo,280.0000048596412,1.0032945552375168,4.000000089406967,0.04205293580889702,1,acept,furnished,3000.0000668223947,7999.999871850014,61.52289066463709,5.724742237944156
São Paulo,27.99999933480285,1.0003353846550453,1.020165165886283,1.0,13,acept,furnished,614.9999811896123,2800.0000678002834,42.00000153388828,36.00000088661909
São Paulo,29.99999933585059,1.0,1.0,0.0,-,acept,furnished,296.0000044258777,1825.9999461472034,37.71888061892241,23.999999806284904
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,337.00000317185186,959.8942045122385,88.00000040791929,20.00000037252903
Campinas,11.060112785665751,1.0,1.0,1.0,4,not acept,not furnished,499.9999894644134,1080.0000267103314,59.00000005029142,3.329563858686015
São Paulo,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0,-,acept,furnished,549.9999689054675,3299.9999530613422,150.00000501051545,42.0000000372529
Belo Horizonte,89.99999801907688,1.0004153752961429,2.0000000074505806,0.012227353639900684,3,acept,not furnished,324.99999640276656,1599.9999962747097,3.2464807661017403,22.000000089406967
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.016179505735635757,5,acept,not furnished,0.0,899.9999997206032,99.99999897554517,12.000000115484
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2900.000001490116,134.00000255554914,3.738874074537307
São Paulo,39.29648665781133,1.0624437145888805,1.6308377236127853,0.417549192905426,-,acept,not furnished,5242.928438819945,4413.818813860416,538.9999885857105,15.036807037889957
Porto Alegre,121.56652289349586,1.0,1.146870892494917,0.545053243637085,-,acept,not furnished,12392.227075994015,1284.2708174139261,27.00000005075708,12.999999973922968
São Paulo,711.9836864024401,1.5304324924945831,1.7591681480407715,0.9094131588935852,-,acept,not furnished,49735.8244843781,2261.705781519413,952.7971298992634,33.7474979609251
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.018002090975642204,1,acept,not furnished,221.99999519216362,1100.0000026077032,45.99999887403101,3.489785904297605
Rio de Janeiro,11.086316287955924,2.0000000298023224,1.0,0.0,4,not acept,not furnished,750.0000167055987,1250.0000115484,8.999999744119123,16.999999407678843
São Paulo,70.00000070501119,1.0006790712795919,1.0,0.017944933846592903,-,acept,not furnished,229.99999970488716,1250.0000115484,4.277558421017602,15.999999549239874
São Paulo,89.99999801907688,1.001683571957983,1.0138895825948566,1.0,-,acept,furnished,900.0000200467184,6500.000216066837,88.99999974295497,3.5023009963333607
São Paulo,516.9327288381755,1.4432061612606049,6.000000238418579,0.7159205675125122,-,acept,not furnished,25235.464476048946,1976.8395591527224,760.5851807445288,132.9999982714653
São Paulo,314.06959791481495,1.2709471434354782,2.0000000074505806,6.0,-,acept,not furnished,27191.961959004402,1366.827366873622,291.99998915195465,20.988526854664087
São Paulo,11.209317720320541,2.0000000298023224,1.0313898124732077,0.02165200747549534,6,acept,not furnished,1800.0000400934368,1487.6462291926146,624.9999968707561,3.7629751819185913
São Paulo,126.99999736435711,1.002342986233998,2.0000000074505806,0.039581090211868286,-,acept,furnished,219.99999406398274,1536.483108624816,67.00000127777457,4.7353179436177015
São Paulo,179.99999671801925,1.003204042557627,1.1139747221022844,2.0,-,acept,not furnished,578.7262027733959,1799.9999720603228,41.695844917558134,29.999998956918716
São Paulo,12.513746139025898,3.0000000596046448,1.1281905891373754,0.13242286443710327,-,not acept,not furnished,590.1613010209985,2427.8463520109653,384.00000654160976,6.180412755347788
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0096388806123286,1.0,7,acept,furnished,85.73818868899252,1719.0000236034393,77.00000117532909,3.38680385844782
São Paulo,11.057517568416188,1.0,1.0084200052078813,1.0,8,acept,furnished,63.320927602035226,2999.999935179949,130.00000521540642,39.000000461936
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,2900.000001490116,150.00000501051545,43.99999975413084
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,89.48167884955183,699.9999968335032,3.8476497784722596,9.999999703839421
São Paulo,12.28313140085811,4.0,1.1064590467140079,0.0618215911090374,10,acept,not furnished,1200.000026728958,7099.999818205833,639.0000006556511,6.7816447000950575
Rio de Janeiro,11.340262992163844,1.0011182117159478,1.0319328319747,0.0,8,acept,not furnished,317.9402165696956,1863.8440288603306,16.361429046373814,21.000000230968
São Paulo,1950.9095283150673,1.9083365201950073,2.079136371612549,1.2660125494003296,-,acept,not furnished,81217.81066060066,7000.000101327896,2362.9649397730827,50.258704990148544
São Paulo,46.000000692438334,1.0144212334416807,1.0,0.0,-,acept,not furnished,0.0,1040.000020712614,38.21144266985357,15.999999549239874
São Paulo,145.00000141840428,1.0018063422176056,3.000000014901161,2.0,-,acept,furnished,192.5656995153986,503.94273181445897,250.00000398606062,73.99999828636646
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,47.75160971621517,1100.0000026077032,59.00000005029142,14.999999690800905
Belo Horizonte,225.0000014603138,1.090190764516592,1.1621530130505562,0.48257818818092346,-,acept,not furnished,7420.347577892244,950.7483741268516,465.99999129772186,99.99999460577965
São Paulo,209.9999926891178,1.0119338254444301,1.1712577883154154,0.2136133313179016,3,acept,not furnished,1178.0343600548804,2888.1291165947914,86.57874127849936,5.534293153788894
Porto Alegre,76.00000205636024,1.0,1.0,0.0,-,acept,not furnished,208.99999598623253,1249.0000208839774,52.0000014314428,19.00000051409006
São Paulo,519.7926077842712,1.2123911455273628,1.6737076044082642,3.0,-,not acept,not furnished,31626.00147165358,1489.685345068574,680.7356099784374,29.689432710409164
São Paulo,11.452077307370928,1.0019375553238206,2.0000000074505806,0.0660463273525238,7,acept,not furnished,1746.0000258870423,1876.4950029551983,16.96930361678824,4.340313146589324
Belo Horizonte,94.99999734759331,2.0000000298023224,1.0,1.0,3,acept,not furnished,646.00002305815,831.6008876077831,2.227586832304951,13.999999832361937
São Paulo,31.999999336898327,1.0,1.0,0.0,-,acept,not furnished,279.99999540043063,1499.9999541789293,49.999999487772584,3.4716684746090323
São Paulo,953.8909016549587,1.3730439096689224,1.870840311050415,5.0,-,acept,not furnished,6660.000018309802,2190.4471915215254,1238.8153897225857,32.545151486992836
São Paulo,52.999998673796654,1.0,1.293767735362053,0.17819155752658844,3,acept,not furnished,693.9999851165339,3501.3613991439342,222.9916873574257,56.00000083446503
São Paulo,11.807362704195839,1.001864826248493,1.0676222024485469,0.0,-,acept,not furnished,0.0,780.000008828938,17.000000153202564,4.284726170357317
São Paulo,50.00000069453381,1.0,1.0,1.0,-,acept,furnished,499.9999894644134,3223.0000756680965,16.45328786689788,3.9639216689392924
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999783933163,254.99999411404133,20.00000037252903
Porto Alegre,11.390080314511579,2.0000000298023224,2.0000000074505806,0.055737514048814774,7,acept,not furnished,450.0000100233592,1499.9999541789293,49.999999487772584,4.167653649114072
São Paulo,1970.409632474184,2.0870295763015747,2.4328994899988174,1.3563016653060913,-,acept,not furnished,87497.20960110426,2860.059130936861,535.0000174343586,49.17920437455177
São Paulo,12.239983252562524,3.0000000596046448,3.000000014901161,1.0,-,acept,not furnished,799.9999961466528,545.7297353306785,8.376659055938944,3.5522205873858184
Campinas,43.000000016763806,1.0,1.0,1.0,4,acept,not furnished,498.0000045907218,2099.999989941716,84.00000306777656,3.2671618079184555
São Paulo,11.563465315677604,1.0,1.0392154632136226,1.0,3,acept,furnished,304.2263689567335,1359.9999602884054,0.0,4.004166026599705
Campinas,11.149000518210414,1.0004669555200962,1.0133160875411704,1.0,3,acept,not furnished,289.00000860448927,949.9999936670065,11.000000050989911,3.373966524959542
São Paulo,570.0000090561807,1.1756575554609299,6.000000238418579,0.46826666593551636,-,acept,not furnished,11302.218187600374,995.9505105391145,194.662499781698,12.817017199471593
São Paulo,87.99999936623499,1.000573843732127,1.0,1.0,2,acept,not furnished,980.0000001559965,2790.0000527501106,0.0,3.4319970388896763
São Paulo,89.00000138906762,1.0197489568963647,1.3256650678813457,2.0,19,acept,not furnished,2442.7831696812063,3515.3292886912823,183.99999549612403,8.210151958279312
São Paulo,47.00000001885928,1.0646987985819578,1.0,1.0,-,not acept,not furnished,399.9999980733264,823.1909438967705,182.41315118968487,12.124851765111089
São Paulo,39.99999934108928,1.0,1.0172794924583286,0.0,-,acept,not furnished,444.9371917289682,1100.0000026077032,49.999999487772584,16.999999407678843
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,386.00000643054955,1949.9999810010195,90.99999841302633,25.999999523162842
Rio de Janeiro,60.00000204797834,1.0,2.0000000074505806,1.0,3,acept,not furnished,399.9999980733264,749.9999907799065,2.597427800355945,3.205140055040829
São Paulo,11.382473526493413,1.0,1.0,0.0,14,acept,not furnished,392.30535039678216,1649.999963119626,32.433521058410406,4.469350157305598
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,13,acept,not furnished,60.33717227182933,1129.9999935552478,29.99999969266355,3.1778726355405524
Porto Alegre,89.99999801907688,1.007944184821099,1.036686483770609,0.0,-,acept,not furnished,1866.8127530254424,577.8140000067651,55.00000271014869,4.093592567369342
São Paulo,23.723684545373544,1.0259577929973602,3.000000014901161,3.0,-,acept,not furnished,2657.717972295359,678.4594911150634,825.0000210106373,25.999999523162842
São Paulo,24.012126444256864,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,3009.3798174057156,2249.999998882413,174.9999949336052,28.999999098479748
São Paulo,683.1369996368885,3.0000000596046448,1.7096050158143044,0.775242269039154,-,not acept,not furnished,35694.459054619074,2121.1486894637346,1154.797977656126,34.872742012143135
São Paulo,1389.2740680500865,1.6272279173135757,1.90064387768507,1.0499849319458008,-,acept,not furnished,58943.17865371704,15000.0,1726.4962428808212,47.5885361507535
São Paulo,1015.8252777680755,1.5799742341041565,1.810401827096939,0.6821708679199219,-,acept,not furnished,1117000.0,2868.1191131472588,1485.684130936861,31.43033727258444
São Paulo,11.078060718007691,1.000319299302646,1.0,0.0,-,not acept,not furnished,0.0,1299.9999783933163,0.0,16.999999407678843
São Paulo,295.99999408237636,2.256952077150345,2.7050596177577972,1.7227376699447632,-,acept,not furnished,109959.40124988556,2816.477121412754,2855.9134063124657,50.92084538936615
São Paulo,86.99999734340236,1.0054900145623833,1.0299383664969355,1.0,-,acept,not furnished,753.3504570601508,1400.0000204890966,12.925972830271348,18.000000655651093
São Paulo,1624.5608807653189,1.640995740890503,2.3339202105998993,5.0,-,acept,not furnished,88800.5148395896,2542.459624260664,1720.0236308574677,43.140548408031464
São Paulo,351.489967841655,1.2448908910155296,1.4284612983465195,0.8344635367393494,-,acept,not furnished,20496.09023332596,1634.7179766744375,363.99999365210533,16.760870456695557
São Paulo,12.777413912932388,1.0070185950025916,1.0,0.10141170024871826,4,acept,not furnished,0.0,2956.8023331463337,73.85408577509224,16.999999407678843
Porto Alegre,11.289323077795416,2.0000000298023224,2.0000000074505806,0.04445863887667656,8,acept,not furnished,600.000013364479,2900.000001490116,229.9999910965562,42.99999989569187
São Paulo,724.656605605036,1.39758862555027,1.5710809230804443,0.8009341359138489,-,acept,not furnished,32878.54693084955,12749.99986588955,1123.003319054842,165.00000485777855
Rio de Janeiro,391.3398694097996,1.2508867681026459,1.4019747525453568,0.843370258808136,-,acept,not furnished,27293.044596910477,1804.7607276588678,99.99999897554517,18.37624041363597
São Paulo,390.5942792221904,1.3252432346343994,1.5173456817865372,0.6858615279197693,-,acept,not furnished,27254.331344738603,1849.175078049302,552.2714202105999,109.99999874830246
São Paulo,240.0000102315098,1.0021194983273745,4.000000089406967,0.03693431243300438,3,acept,furnished,3600.0000801868737,1883.4004618227482,21.16989400004968,4.557824346702546
São Paulo,307.9999967850745,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,193.62806042772718,1999.9999478459358,13.746252406854182,33.000001311302185
São Paulo,12.972277012842824,1.0028482648194768,5.000000029802322,4.0,-,acept,furnished,2699.999930104241,565.3431830462068,5.475064613856375,3.806104905437678
São Paulo,75.00000003352761,2.0000000298023224,1.0286567881703377,0.021839257329702377,2,acept,not furnished,570.000012696255,951.5144789591432,0.0,3.5217678365297616
São Paulo,18.21930118824821,1.0113105890341103,1.17577313631773,0.1429663598537445,4,acept,not furnished,2599.9999712221324,11699.999803304672,193.20210805162787,148.9999960064888
São Paulo,24.722628226620145,3.0000000596046448,5.000000029802322,0.23422111570835114,-,acept,not furnished,2114.605420618318,818.7485223636031,44.47508123703301,5.785181030165404
São Paulo,79.99999936204404,1.02854747697711,2.0000000074505806,0.08791328221559525,-,not acept,not furnished,0.0,1499.9999541789293,85.22383145056665,22.999999947845936
