cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.00000056670979,2.0000000447034836,1.1484717801213264,0.002082257531583309,2,acept,not furnished,8127.54425778985,3230.0001364946365,283.99999474640936,41.00000137090683
São Paulo,15.721994148101658,3.000000089406967,2.0000000298023224,0.0,5,acept,not furnished,780.0000173738226,2379.999970048666,90.99999587342609,31.000000536441803
São Paulo,169.5777873918414,1.7406165525317192,1.601204589009285,0.20870207995176315,-,acept,not furnished,0.0,3090.000115931034,0.0,55.00000163912773
São Paulo,344.6220232062042,1.9217738509178162,1.928400069475174,0.43844546377658844,-,acept,not furnished,80076.17439329624,1784.578488767147,15419.032027572393,225.9999988079071
São Paulo,110.00000078231096,1.6784476041793823,1.4274847507476807,0.14261076226830482,-,acept,not furnished,59409.15247052908,2349.9999864399433,9737.423814460635,14.35217460989952
São Paulo,18.403468824748415,3.000000089406967,3.0000000596046448,2.0000000596046448,-,acept,not furnished,0.0,524.9440889107063,50.000002096930984,73.00000134110451
São Paulo,90.00000188080594,2.0000000447034836,2.0000000298023224,0.00880130217410624,-,acept,not furnished,7169.122872408479,521.493416922167,83.99999548855703,27.00000110268593
São Paulo,355.21258662082255,1.9391367733478546,1.9708469212055206,0.4795873314142227,-,acept,not furnished,83360.71098595858,1873.466175198555,15882.587600499392,191.00000488758087
São Paulo,56.999998658197,1.7438236624002457,1.0,0.0024286985280923545,7,acept,not furnished,11160.241855308414,1499.9999655783176,1051.8322038464248,19.999999843537807
São Paulo,159.9999950742349,1.595927357673645,3.0000000596046448,0.0017597140395082533,5,acept,not furnished,1649.9999717343599,520.8491879981011,419.0000099944882,6.129831735044718
São Paulo,14.206339506519726,1.4638743624091148,1.0864627342671156,0.0014626516203861684,8,acept,not furnished,330.0000073504634,1249.9999808520079,19.000000066444045,4.242692000232637
São Paulo,17.65061609703116,1.0,1.1679791398346424,1.0000000298023224,4,acept,not furnished,0.0,2290.000019222498,143.0000013409881,29.999999552965164
Porto Alegre,14.423276044020895,1.60725699365139,1.0,1.0000000298023224,-,acept,not furnished,11547.391021624207,762.0000012032688,406.00246912799776,4.512932939454913
Campinas,69.99999705562368,2.0000000447034836,1.0690674800425768,1.0000000298023224,1,acept,not furnished,557.9999734181911,1199.999983906746,228.8003892521374,16.000000409781933
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000298023224,4,not acept,not furnished,13023.40788114816,3199.999861717224,950.2916707657278,7.179311593994498
São Paulo,263.6960857640952,1.7959572300314903,1.7043372243642807,0.32541923224925995,-,acept,not furnished,99065.61234593391,1311.8488692492247,14722.922702133656,21.27602431923151
São Paulo,99.99999836971983,2.4865147471427917,1.5253573060035706,0.02900368720293045,-,acept,not furnished,54594.54048797488,4299.999940097332,120.00000138068572,12.82159348577261
São Paulo,42.00000096298754,1.6920078173279762,1.1981708779931068,1.0000000298023224,14,not acept,not furnished,0.0,530.2788088517264,862.6461449312046,6.343031154945493
São Paulo,279.99998848326504,2.0759454369544983,1.2353843376040459,0.004219228285364807,1,acept,furnished,3000.0000668223947,8000.000150799751,1083.7126929778606,7.489606546238065
São Paulo,11.898940697115904,1.0,1.0,1.0000000298023224,13,not acept,furnished,614.9999811896123,2800.0000317394733,41.99999774427852,36.000000953674316
São Paulo,18.831615184783004,1.0,1.0,0.0,-,not acept,not furnished,12533.932933583856,1826.0000009834766,638.9490252360702,24.000000402331352
Belo Horizonte,84.99999771267176,3.000000089406967,2.0000000298023224,1.0000000298023224,-,acept,not furnished,2387.8570396918803,1499.9999655783176,147.8410792449722,19.999999843537807
Campinas,15.826280115608824,1.4606795608997345,1.0839531645178795,0.0029534536879509687,4,not acept,not furnished,4869.640060700476,1079.9999766796827,59.00000128749525,13.999999567866325
Campinas,84.99999771267176,1.3553173206746578,1.1046223677694798,2.0000000596046448,16,acept,furnished,4975.378504488617,3300.000001192093,150.00000172585715,4.09231053525582
Belo Horizonte,11.70504115527001,3.000000089406967,1.0234284601174295,2.0000000596046448,-,acept,not furnished,2230.7538895402104,476.770424824208,104.9999966431642,22.000000685453415
Belo Horizonte,50.000001115957275,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,484.3803005106747,100.00000419386197,11.999999850988388
São Paulo,50.000001115957275,1.0,1.2431834861636162,0.08841727674007416,-,acept,not furnished,25201.058013364673,761.1904976516962,3297.353196889162,38.000000670552254
São Paulo,81.22089896490797,3.000000089406967,2.0000000298023224,0.1069590412080288,-,acept,not furnished,0.0,749.0581170842052,2413.174213236198,7.303690977394581
Porto Alegre,11.56114790828724,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,850.0000052899122,26.999999854160706,12.999999709427357
São Paulo,750.0000130198896,2.466583862900734,2.0755179822444916,0.8801614344120026,-,acept,not furnished,158539.63713347912,2693.7910111248493,31679.620269685984,43.463793367147446
São Paulo,16.590046478173463,2.0000000447034836,1.0,0.0,1,acept,not furnished,221.99999519216362,508.4521987847984,45.99999992060475,17.0000002682209
São Paulo,52.054901054361835,2.0000000447034836,1.0,0.0,4,not acept,not furnished,750.0000167055987,677.976214941591,1894.9339230544865,17.0000002682209
São Paulo,12.898457843984943,2.0000000447034836,1.0,0.0009067475621122867,-,acept,not furnished,229.99999970488716,1249.9999808520079,50.000002096930984,3.6071403604000807
São Paulo,21.788877021579538,2.0000000447034836,1.2538027316331863,1.0000000298023224,6,acept,not furnished,18063.295122236013,566.1592580657452,1032.6507818186656,8.176299445331097
São Paulo,114.71016534697264,1.471677027642727,5.9999998807907104,0.0,-,acept,not furnished,37070.81326842308,8699.999962449074,670.0000107521191,13.75734131783247
São Paulo,22.561440785299055,1.865793138742447,2.0000000298023224,0.005401649745181203,-,acept,not furnished,17894.520988687873,593.0159573815763,794.5680520962924,68.000000923872
São Paulo,58.84093241300434,2.1523746103048325,2.0000000298023224,0.023339595180004835,6,acept,not furnished,1800.0000400934368,2989.9999764561653,624.9999691499397,7.700082531198859
São Paulo,126.99999481346458,1.1174741871654987,2.0000000298023224,2.0000000596046448,-,acept,not furnished,219.99999406398274,511.03547469712794,525.1902771298774,4.908562561497092
São Paulo,179.99999989941716,4.000000029802322,2.0000000298023224,2.0000000596046448,-,acept,not furnished,0.0,1799.9999472498894,261.0126213985495,29.999999552965164
São Paulo,34.57090705097653,3.000000089406967,2.0000000298023224,0.0,-,not acept,not furnished,23467.64806471765,632.2273536585271,1293.4248214121908,6.895419307053089
São Paulo,69.99999705562368,2.0000000447034836,2.0000000298023224,1.0000000298023224,7,acept,not furnished,12432.770193554461,1719.000020623207,1794.4534776266664,22.999999418854713
São Paulo,35.0000004589092,1.0,1.0,1.0000000298023224,8,acept,furnished,3252.323315711692,485.0023482949473,130.0000045390334,38.99999940395355
São Paulo,218.99999805353582,3.000000089406967,2.0000000298023224,2.0000000596046448,-,acept,not furnished,0.0,571.175339370966,150.00000172585715,5.494895068928599
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,3446.1350843776017,699.9999962560833,0.0,10.00000013411045
São Paulo,27.24376554787159,1.2478961423039436,1.174201563000679,0.0,-,acept,not furnished,1200.000026728958,7100.000060200691,639.0000064391643,92.00000202655792
São Paulo,44.99999990966171,1.3884233124554157,1.0,0.0,-,acept,not furnished,20180.797873064876,1569.9999758601189,4590.53158480674,20.999999701976776
Belo Horizonte,50.84518249845132,4.000000029802322,1.2308742478489876,0.0930868349969387,-,acept,not furnished,31815.683299675584,809.7438957542181,200.00000838772394,7.274635473266244
São Paulo,45.9999995585531,1.0,1.2777023985981941,0.0,4,acept,not furnished,0.0,1039.9999864026904,1421.5734523255378,16.000000409781933
São Paulo,62.66622991953045,3.000000089406967,3.0000000596046448,0.03366496413946152,1,acept,furnished,1088.0000285687856,899.0829664468765,2778.2906339503825,11.582195173949003
São Paulo,59.0000009178184,2.0000000447034836,2.0000000298023224,1.0000000298023224,2,acept,not furnished,189.9999933957588,1099.999990016222,546.4791656821035,15.000000551342964
São Paulo,224.99999594688416,2.768962174654007,3.0000000596046448,0.033031364902853966,8,acept,not furnished,31375.188199803233,7500.000035762787,4006.1052763834596,100.00000089406967
São Paulo,187.21340383775532,1.5918949618935585,1.6717414557933807,3.0,-,acept,not furnished,45830.13233542442,1440.2431970089674,1110.0000036414713,60.000002056360245
Porto Alegre,76.00000087264925,1.6796405762434006,1.0,0.0,-,acept,not furnished,208.99999598623253,516.9512490555644,52.0000009026262,18.99999998509884
São Paulo,220.00000954978168,1.1574436407536268,4.0,3.0,-,acept,not furnished,2500.000012340024,567.5050033535808,1249.9999382998794,5.789041792973876
São Paulo,178.31203622370958,1.7276533469557762,1.4886977672576904,0.27053991705179214,-,acept,not furnished,48824.63266327977,1177.8518007695675,8031.4753122627735,31.9999992698431
São Paulo,95.00000012526289,2.0000000447034836,1.0,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999961256981,1220.686330832541,6.525450669229031
São Paulo,32.00000003131572,1.0,1.0,0.0,-,acept,not furnished,3569.726158864796,515.7874114066362,339.21676439931616,19.999999843537807
São Paulo,78.25385935837403,1.410655677318573,1.3219839707016945,0.10357461869716644,-,acept,not furnished,37853.463027626276,1062.995688803494,3063.0000562407076,12.197609342634678
São Paulo,12.099124612606829,1.0,1.0,1.0000000298023224,3,acept,not furnished,693.9999851165339,474.1861332335975,200.00000838772394,3.5851980827283114
São Paulo,39.999998703366145,1.0,1.3042087256908417,0.0,-,acept,not furnished,29318.275943398476,707.1459310315549,17.00000011951488,10.702938858419657
São Paulo,27.4078336362727,1.839051716029644,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.999858856201,100.00000419386197,7.343955513089895
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,10139.651339501143,1299.9999777972698,254.99999836902134,19.999999843537807
São Paulo,289.90245755016804,1.8091973215341568,1.7252672165632248,0.3743860200047493,-,not acept,not furnished,75395.94672620296,1308.5280903428793,50.000002096930984,16.078130900859833
Rio de Janeiro,39.62419765768573,1.3707022741436958,3.0000000596046448,0.03389453887939453,-,acept,not furnished,19582.93018862605,667.3629160225391,1643.1035787332803,155.00000548362732
São Paulo,120.99999692011625,1.4642332345247269,1.1382442824542522,1.0000000298023224,12,acept,not furnished,13287.018767558038,2039.9999617040157,333.99999227840453,7.327871130779386
Campinas,43.00000061187893,1.0,1.0642493888735771,1.0000000298023224,4,acept,furnished,498.0000045907218,2099.999928921461,235.88007515645586,27.00000110268593
São Paulo,15.976708196714753,1.0,1.1095071621239185,0.009920728392899036,-,acept,furnished,1699.999951175414,1360.0000178068876,0.0,3.8502253512851894
São Paulo,58.00000126892701,2.0000000447034836,1.0,1.0000000298023224,3,acept,not furnished,289.00000860448927,494.3819836736657,11.000000278727384,12.999999709427357
São Paulo,569.9999814406037,2.4595672637224197,2.078537881374359,0.8639175295829773,-,acept,not furnished,152392.8207308054,2704.059511721134,31945.629377663136,43.44268316030502
São Paulo,17.366255895001814,2.0000000447034836,1.1835332363843918,0.0050948598654940724,2,acept,not furnished,8506.751350592822,2789.9999886751175,0.0,36.000000953674316
São Paulo,89.00000223191455,1.6489605829119682,2.0000000298023224,2.0000000596046448,-,acept,not furnished,38696.84476032853,1227.6932563632727,9116.296882927418,77.00000077486038
Porto Alegre,12.20687602385442,1.0,1.0505610648542643,1.0000000298023224,-,not acept,furnished,399.9999980733264,2200.00006839633,0.0,3.2535911903250962
São Paulo,26.64030870050192,1.0,1.0,0.0,-,acept,not furnished,19788.53049315512,1099.999990016222,50.000002096930984,5.845850570127368
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,not furnished,386.00000643054955,1950.0000108778477,90.99999587342609,26.00000011920929
São Paulo,60.00000056670979,1.0,2.0000000298023224,1.0000000298023224,3,acept,not furnished,399.9999980733264,595.0272960960865,79.9999978771666,6.188297411426902
São Paulo,24.999999527237378,1.0,1.0,0.0,14,acept,not furnished,9557.567934505641,1650.000029206276,0.0,20.999999701976776
Porto Alegre,50.000001115957275,2.0000000447034836,1.0,0.0,13,acept,not furnished,339.99999673687853,1129.9999736249447,30.00000034517143,17.0000002682209
São Paulo,90.00000188080594,1.16217933408916,1.0,0.0,-,acept,not furnished,144.99999239342287,512.5586873013526,54.99999911116902,17.0000002682209
São Paulo,89.1992806578055,3.000000089406967,1.7073862254619598,0.05749735236167908,2,acept,not furnished,42642.13856682181,1999.9999350309372,4242.533892486244,13.435168780386448
Campinas,91.00000152969733,3.000000089406967,2.0000000298023224,2.0000000596046448,-,acept,not furnished,699.9999722465873,2249.9999925494194,174.99999136198312,29.000000819563866
São Paulo,49.420819497900084,1.389318536967039,1.2365738302469254,0.06848000921308994,-,acept,not furnished,1709.9999730708078,1199.999983906746,109.00000338442624,16.000000409781933
São Paulo,812.1736497730017,2.440804421901703,2.2858774662017822,0.9389948844909668,-,acept,not furnished,8299.999968148768,2366.355659663677,24557.43693113327,38.42093801498413
São Paulo,832.2575694099069,1.0,2.2560521960258484,1.2791984975337982,-,acept,not furnished,155812.53641843796,2553.950114250183,26803.04995328188,36.575957238674164
São Paulo,39.999998703366145,1.0,1.0,0.004290098673664033,-,not acept,not furnished,0.0,538.5803785081953,0.0,17.0000002682209
São Paulo,233.1349582001567,1.760826826095581,1.5361208319664001,0.37396059930324554,-,acept,not furnished,71800.76369643211,1342.6922957599163,9310.367861390114,15.067815572023392
São Paulo,87.00000293413177,1.1863524168729782,2.0000000298023224,1.0000000298023224,-,acept,not furnished,9919.24774646759,1399.9999716877937,200.00000838772394,4.660813937895
São Paulo,300.0000051558018,1.1114633530378342,1.0365203572437167,0.004440664895810187,-,acept,not furnished,6408.911590464413,507.57886559702456,584.0000164578669,3.7965163341723382
São Paulo,838.6635761409998,2.2418242543935776,2.159876048564911,0.9952435791492462,-,acept,not furnished,152323.2629597187,2860.444467961788,363.99998349370435,36.85374253988266
São Paulo,52.000000413740054,2.0000000447034836,1.094295471906662,0.01399970194324851,-,acept,not furnished,13142.391783185303,575.7772332150489,0.0,5.099966345354915
Porto Alegre,94.0000004763715,1.557848684489727,1.085544116795063,2.0000000596046448,8,acept,not furnished,600.000013364479,2900.0000256299973,229.99999960302375,42.99999883770943
São Paulo,542.554305292666,1.9983919262886047,2.1039134562015533,3.0,-,acept,not furnished,114033.31618010998,2347.6530212163925,25050.682554394007,41.99552020430565
São Paulo,99.99999836971983,3.000000089406967,3.0000000596046448,0.05114843510091305,-,acept,not furnished,31675.84371753037,702.6368745043874,100.00000419386197,7.855740774422884
