cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,153.9999980526045,1.4252684377133846,1.1921614333987236,0.3487376868724823,21,acept,not furnished,1683.999942149967,6999.99977722764,1950.0600878614932,20.685952842235565
São Paulo,31.424717207672074,1.0560590540990233,1.0432558618485928,0.017076153308153152,2,acept,not furnished,56.87572188253398,3229.9999181181192,15.232325733086327,40.99999916553497
Campinas,100.99999869894236,3.000000089406967,1.0120004420168698,0.0,5,acept,not furnished,780.0000173738226,2379.999941959977,1.964994449963342,31.000000834465027
São Paulo,140.00000208988786,2.136729121208191,1.5614805817604065,2.0000000298023224,16,acept,not furnished,54757.7657289803,4561.409262567759,14977.785478532314,36.18356788158417
São Paulo,2646.8834975212812,2.323623940348625,1.557534471154213,8.00000011920929,16,acept,not furnished,48595.20769864321,4443.8337083905935,13531.597454100847,35.81626886129379
São Paulo,109.99999533314258,3.000000089406967,1.1529618427157402,3.0000001192092896,4,acept,not furnished,1195.000015781261,1075.2630878705531,103.00537533184979,21.827747583389282
São Paulo,109.99999533314258,1.040442816913128,3.0000000596046448,2.0000000298023224,-,acept,not furnished,0.0,4800.000092759728,11.880486238442245,7.537182927131653
Belo Horizonte,89.99999801907688,2.0000000447034836,1.0103127674665302,2.0000000298023224,21,acept,not furnished,199.9999990366632,539.6011151606217,83.99999548855703,27.000000715255737
São Paulo,672.7446407228708,1.568578653037548,1.2772517204284668,0.47610513865947723,7,acept,not furnished,24193.43571923673,2184.5380721613765,4259.233815409243,16.39820122718811
São Paulo,57.000001372303814,1.0530621805228293,1.0,1.0000000149011612,7,acept,not furnished,570.000012696255,867.8846713621169,67.00000107521191,10.570370435714722
São Paulo,71.69992648717016,1.1419717334210873,1.027030154131353,2.0000000298023224,21,acept,not furnished,1649.9999717343599,1499.999985191971,116.00284315936733,19.999999523162842
São Paulo,36.85335161956027,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1250.000036135316,19.000000066444045,16.00000038743019
Campinas,78.00000070920214,1.0,2.0000000298023224,1.0000000149011612,4,acept,not furnished,0.0,2289.9999171495438,143.0000013409881,29.999999821186066
São Paulo,49.53245369414799,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,801.1238045990467,15.000000172585715,14.000000327825546
Campinas,70.00000070501119,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,472.64502040925436,0.0,16.00000038743019
Belo Horizonte,28.97998050088063,1.0578423188999295,1.0,0.02261899644508958,4,acept,not furnished,300.0000066822395,3200.0000204890966,0.0,43.000001192092896
São Paulo,207.88533721864223,1.2116743624210358,1.1756744645535946,3.0000001192092896,1,acept,not furnished,1135.8024660730734,8499.99996945262,1249.9999382998794,20.65057522058487
São Paulo,225.297340169549,1.1507950406521559,1.2101215943694115,0.16555428504943848,-,acept,not furnished,0.0,2353.164435736835,120.00000138068572,64.99999988079071
São Paulo,42.00000069034286,1.0868917480111122,1.0971963927149773,1.0000000149011612,14,acept,not furnished,0.0,4999.999852851033,0.0,64.00000083446503
São Paulo,64.48837343789637,4.000000029802322,1.0199212119914591,0.043158517219126225,7,acept,not furnished,1065.6208476866595,573.6165179405361,148.57111290912144,102.0
São Paulo,27.99999933480285,1.0,1.0,0.026456648483872414,13,not acept,furnished,106.9091815079446,827.5271051097661,21.249680318578612,36.0
São Paulo,184.81585269980133,1.1883906368166208,1.0,0.0,21,not acept,furnished,296.0000044258777,1247.4861315451562,30.00000034517143,10.104047119617462
Belo Horizonte,27.31216224085074,3.000000089406967,2.0000000298023224,1.0000000149011612,16,acept,not furnished,337.00000317185186,1499.999985191971,88.00000222981907,19.999999523162842
São Paulo,30.51421313325409,1.0337007828056812,1.0,1.0000000149011612,4,not acept,not furnished,499.9999894644134,1080.000007711351,59.00000128749525,10.000373929738998
São Paulo,84.99999869056046,3.000000089406967,2.0000000298023224,2.0000000298023224,16,acept,furnished,549.9999689054675,3299.999900534749,150.00000172585715,6.891312919557095
São Paulo,211.3199185654521,1.2522518932819366,2.0000000298023224,2.0000000298023224,3,acept,not furnished,1563.754821778275,1941.8498139828444,104.9999966431642,25.436042726039886
São Paulo,50.00000069453381,2.0000000447034836,1.0,0.0,5,acept,not furnished,0.0,645.5442905193195,100.00000419386197,12.000000268220901
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,16,acept,not furnished,354.19439207180403,555.1822099252604,134.00000215042382,37.99999809265137
São Paulo,92.89462831895798,1.090316666290164,1.1453920900821686,3.0000001192092896,-,not acept,not furnished,0.0,1343.0588177405298,61.417929096205626,110.00000023841858
Porto Alegre,69.25450758822262,1.0844131978228688,1.0,0.018815464572981,51,acept,not furnished,349.99998612329364,850.000018067658,26.999999854160706,13.000000298023224
São Paulo,3397.9940379858017,4.000000029802322,1.5092315524816513,1.0135512799024582,16,acept,not furnished,69862.20076680183,4351.851437240839,18544.62677575648,40.84668695926666
São Paulo,60.00000204797834,2.0000000447034836,1.0,0.01356386230327189,16,acept,not furnished,221.99999519216362,1100.0000086147338,45.99999992060475,17.000000417232513
Rio de Janeiro,68.0000020521693,2.0000000447034836,1.0213409275747836,0.02605086425319314,51,acept,not furnished,872.1823471132666,664.6320000523701,8.999999761181243,17.000000417232513
São Paulo,70.00000070501119,2.0000000447034836,1.0130139468237758,1.0000000149011612,21,acept,not furnished,229.99999970488716,1250.000036135316,55.710608973458875,16.00000038743019
São Paulo,216.63001602329314,1.1945606581866741,1.2948692739009857,0.22464176639914513,6,acept,not furnished,900.0000200467184,6499.999713152647,291.6730857861694,33.906965017318726
São Paulo,2315.452998369932,1.804522804915905,1.427797719836235,0.5092690885066986,51,acept,not furnished,36336.68250963092,3675.9585432708263,9729.749463498592,23.37113517522812
São Paulo,639.0033843256533,2.0000000447034836,1.0938642732799053,6.000000238418579,16,acept,not furnished,4067.165025975555,4500.000120699406,1556.434803083539,10.286160439252853
São Paulo,121.97726189251989,1.1676699314266443,1.0451539186760783,0.10154064744710922,21,acept,not furnished,2597.2658360842615,2990.0000732392073,624.9999691499397,7.533582419157028
São Paulo,126.99999736435711,1.0277120880782604,2.0000000298023224,2.0000000298023224,-,acept,not furnished,219.99999406398274,2149.999952316284,67.00000107521191,33.00000089406967
São Paulo,179.99999671801925,1.0782843390479684,1.0958760306239128,0.03752576652914286,-,acept,not furnished,286.2090477719903,1800.0000402331352,209.9999932863284,29.999999821186066
São Paulo,109.99999533314258,1.0751133589074016,2.0000000298023224,0.0,-,acept,not furnished,0.0,2900.000048428774,71.01519992284011,44.00000023841858
São Paulo,70.00000070501119,1.0325074358843267,2.0000000298023224,1.0000000149011612,7,acept,furnished,584.9999805213884,1719.0000344999135,9.366076799597067,10.491601824760437
São Paulo,17.95663900737418,1.0,1.0204139687120914,1.0000000149011612,8,acept,furnished,720.0000160373747,2999.9999284744263,130.0000045390334,6.149854883551598
São Paulo,60.1735916393809,3.000000089406967,2.0000000298023224,2.0000000298023224,16,acept,not furnished,0.0,2900.000048428774,150.00000172585715,44.00000023841858
São Paulo,25.000000007334165,1.0,1.0,0.01967035001143813,16,acept,not furnished,49.9999997591658,699.9999905470759,0.0,5.668249078094959
São Paulo,42.03685254883021,4.000000029802322,1.0326365800574422,0.021719846408814192,10,acept,not furnished,69.82807511667488,621.4804273797199,10.909138655188144,92.00000166893005
Rio de Janeiro,15.574644092906965,1.012056196690537,1.0100667614024132,0.0,8,acept,not furnished,900.0000200467184,521.7359934817068,97.99999625829514,21.000000536441803
São Paulo,343.90176922269166,1.2371377237141132,4.0,0.22269587963819504,-,acept,not furnished,2307.3453032411635,2413.2193302735686,438.8840304221958,24.208203613758087
Porto Alegre,46.000000692438334,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0000059045851,1.2378175797039148,16.00000038743019
São Paulo,145.00000141840428,1.0259786597453058,3.0000000596046448,2.0000000298023224,1,acept,furnished,1088.0000285687856,564.7008281433955,7.446616585730226,5.909139387309551
Belo Horizonte,59.00000002514571,2.0000000447034836,2.0000000298023224,1.0000000149011612,2,acept,not furnished,1.8040856415382223,1100.0000086147338,59.00000128749525,15.000000357627869
São Paulo,147.55787147022784,4.000000029802322,1.1228801757097244,0.0,8,acept,not furnished,594.337209360674,7499.999841302633,466.00000475300476,20.17074680328369
São Paulo,2391.5111357420683,1.836676724255085,1.4300107210874557,0.5199504643678665,-,acept,not furnished,36965.348940342665,3696.9928588718176,9333.73098373413,23.91080617904663
Porto Alegre,18.19413692620583,1.0,1.0,0.007888617692515254,-,acept,not furnished,208.99999598623253,1249.0000340156257,52.0000009026262,19.000000476837158
São Paulo,622.857616301626,1.5187424197793007,1.2486940622329712,0.43630387634038925,7,acept,not furnished,21748.136354610324,2091.6534673422575,3673.070055898279,15.139205574989319
São Paulo,109.00000409595668,3.000000089406967,2.0000000298023224,2.0000000298023224,7,acept,not furnished,1746.0000258870423,2500.000030361116,134.00000215042382,14.98325765132904
Belo Horizonte,94.99999734759331,2.0000000447034836,1.0,1.0000000149011612,16,acept,not furnished,646.00002305815,1000.0000040978193,120.00000138068572,14.000000327825546
São Paulo,21.015207767137326,1.0,1.0293458756059408,0.013538593193516135,-,not acept,not furnished,279.99999540043063,574.5910345693119,5.22850457655295,5.389712020754814
São Paulo,366.90580643713474,1.3321252167224884,1.3257368057966232,0.31646642833948135,9,acept,not furnished,3972.744388040155,2533.4557481110096,808.717088890262,39.980775117874146
São Paulo,552.6077222675085,1.0,1.0826254934072495,1.0000000149011612,21,acept,not furnished,693.9999851165339,4390.000053495169,977.7533750748262,14.05279728770256
São Paulo,39.99999934108928,1.0,1.0582451689988375,0.0,-,not acept,not furnished,108.73775466461666,797.2701328340918,25.599840460927226,12.000000268220901
São Paulo,50.00000069453381,1.0,1.1099184341728687,0.08023098111152649,4,acept,furnished,499.9999894644134,3222.9999862611294,67.04351404332556,21.47350913286209
São Paulo,13.976088559807977,1.0,1.0,0.0,-,acept,not furnished,4.169056310502128,1299.999976158142,254.99999836902134,19.999999523162842
Porto Alegre,85.28516040463,1.0990049792453647,1.1105193942785263,0.06597980856895447,7,acept,not furnished,356.96978110354394,1499.999985191971,50.000002096930984,25.290086925029755
São Paulo,2975.9784295856953,2.239052265882492,3.0000000596046448,0.9240705519914627,16,acept,not furnished,63448.12623038888,5150.039171800017,16867.97216050327,38.7170273065567
São Paulo,366.06797739863396,3.000000089406967,1.0686668697744608,0.06619878578931093,16,acept,not furnished,799.9999961466528,2040.00005107373,333.99999227840453,25.999999701976776
Campinas,13.579729524295544,1.0,1.0,0.003570953558664769,4,acept,furnished,7.744091801214381,2100.000012293458,83.99999548855703,27.000000715255737
São Paulo,20.00000000471482,1.1266207583248615,1.0555177312344313,1.0000000149011612,21,not acept,not furnished,1699.999951175414,1360.0000203587115,256.0776153753977,6.548676788806915
Campinas,16.34356734197354,2.0000000447034836,1.0057259295135736,1.0000000149011612,3,acept,not furnished,6.556706436640525,949.9999810941517,1.2835325587275292,13.000000298023224
São Paulo,570.0000090561807,1.1649119593203068,1.2673612982034683,0.22558268159627914,-,not acept,not furnished,0.0,2482.3636142537,338.0880566313863,22.019661247730255
São Paulo,87.99999936623499,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,980.0000001559965,536.6144739033189,69.23800193908392,4.950627934187651
São Paulo,1183.866516776383,1.7208973616361618,1.199251338839531,0.4780326411128044,21,acept,not furnished,15917.432058602571,1997.8436261415482,3113.818820659071,77.00000023841858
Porto Alegre,49.654706303495914,1.0,1.0,1.0000000149011612,51,not acept,not furnished,405.7530144928023,2200.000058300793,0.0,33.00000089406967
São Paulo,39.99999934108928,1.0,1.0,0.0,7,acept,not furnished,0.0,511.9915532763116,87.07715480704792,17.000000417232513
São Paulo,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1950.0000262632966,4.77606209105943,25.999999701976776
Rio de Janeiro,60.00000204797834,1.0,2.0000000298023224,0.02370088128373027,51,acept,not furnished,404.1181379579939,749.9999928055331,79.9999978771666,10.000000208616257
São Paulo,18.55723437538836,1.0286726551130414,1.0,0.009295279742218554,14,acept,not furnished,257.00000680808444,1649.9999712221324,3.8409951910580276,21.000000536441803
Porto Alegre,50.00000069453381,1.0061341397813521,1.0070002316497266,0.0,13,acept,not furnished,339.99999673687853,1129.9999892245978,30.00000034517143,17.000000417232513
Porto Alegre,89.99999801907688,3.000000089406967,1.012072537560016,0.0,1,acept,not furnished,14.537805962390848,1129.9999892245978,54.99999911116902,17.000000417232513
São Paulo,173.0000041294843,1.0174055600073189,1.018935825675726,0.00873379351105541,2,acept,not furnished,3000.0000668223947,1999.9999662861228,2.78779973532437,5.022969525307417
Campinas,91.00000004190952,1.1206624563783407,1.0461259093135595,2.0000000298023224,16,acept,not furnished,699.9999722465873,2249.9999983236194,174.99999136198312,29.000000774860382
São Paulo,89.99999801907688,1.337787140160799,1.1841876730322838,0.20444128662347794,21,not acept,not furnished,8273.113222327083,1763.710360787809,2284.9705109372735,12.087839484214783
São Paulo,2402.039652660489,2.084401175379753,1.4298999905586243,0.7492098212242126,16,acept,not furnished,41418.91880705953,3473.5679391771555,11235.564168170094,190.99999380111694
São Paulo,2049.6551441699266,1.8069653362035751,1.5157829374074936,1.011815145611763,21,acept,not furnished,1117000.0,4123.28967154026,10174.295036867261,32.49936407804489
São Paulo,39.99999934108928,1.0,1.0,0.00480139278806746,-,not acept,not furnished,115.8370329067111,1299.999976158142,0.0,17.000000417232513
São Paulo,3768.0117846131325,2.1959689408540726,1.7349725663661957,1.3181936740875244,16,acept,not furnished,109897.39180356264,7897.037277370691,0.0,45.61869263648987
São Paulo,86.99999734340236,3.000000089406967,2.0000000298023224,0.17309557646512985,16,acept,not furnished,849.999975587707,1400.0000221654773,200.00000838772394,18.51630797982216
São Paulo,300.0000021737069,1.7561989352107048,1.3812830299139023,5.0,16,acept,not furnished,0.0,2507.5099624693394,6273.7456841394305,26.434424936771393
São Paulo,108.92403000034392,1.093159245327115,1.1092021949589252,3.0000001192092896,13,acept,not furnished,520.1753216679208,1693.9784064888954,363.99998349370435,19.10510364174843
São Paulo,15.74878206703579,2.0000000447034836,1.0,0.0,4,acept,not furnished,0.0,1339.9999779649079,0.0,5.522323027253151
Porto Alegre,94.00000071758404,1.2818410843610764,2.0000000298023224,2.0000000298023224,16,acept,not furnished,3887.663709698245,1177.0852686837316,789.051783666946,11.41172781586647
Rio de Janeiro,787.6684678271413,1.5615300834178925,1.2227433770895004,0.5759358778595924,16,acept,furnished,18810.970421880484,2461.5032264962792,3767.007816210389,18.11021277308464
