cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,1705.102664589882,1.8513953015208244,1.5822419971227646,8.0,3,acept,not furnished,85022.80715852976,1021.2310720235109,12496.657411754131,14.23838821426034
São Paulo,109.9999980921857,1.4322011694312096,1.085661985911429,3.0,4,acept,not furnished,1195.000015781261,2350.0000711530447,2737.2254939749837,3.934953432297334
São Paulo,466.3916374500841,1.3571339845657349,3.000000014901161,2.0,-,acept,not furnished,0.0,4800.000075995922,2029.8873029183596,3.2824147162027657
São Paulo,89.9999992295634,2.0000000074505806,1.0331644646357745,2.0,3,acept,not furnished,10457.131423987448,2000.0000232830644,1353.3581192605197,26.999998942017555
São Paulo,3028.336430028081,2.2404642701148987,1.8983619213104248,1.3589636087417603,3,acept,not furnished,3500.0001213047653,1583.630459010601,28061.316296458244,25.01313726603985
São Paulo,304.54536400642246,2.0000000074505806,1.0332931352313608,1.0,7,acept,not furnished,570.000012696255,453.04921943316003,1815.9085298422724,3.108772149833385
São Paulo,146.1601459318772,1.1367926932871342,3.000000014901161,0.08843908458948135,3,acept,not furnished,7425.7835992611945,1500.0000335276127,419.0000099944882,20.000000290572643
São Paulo,39.00000012561213,1.0,1.0,0.4442576467990875,8,acept,not furnished,5468.823188450187,450.6450974942709,19.000000066444045,3.1125071455317084
Campinas,77.99999876669608,1.0,2.0000000074505806,1.0,4,acept,not furnished,1257.8719903249294,450.033380840091,143.0000013409881,29.999999433755875
Porto Alegre,62.841598310275,1.0,1.0,1.0,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,3.013219102183939
Campinas,70.0000003669411,2.0000000074505806,1.0,1.0,3,acept,not furnished,2030.1933869486675,1199.9999846331775,0.0,15.99999963492155
Belo Horizonte,45.00000035704579,1.0,1.003883206343744,1.0,4,not acept,furnished,300.0000066822395,3200.0001087784767,99.61476013122592,42.999999068677425
Porto Alegre,662.4889110065997,3.000000014901161,1.140111549757421,3.0,1,acept,not furnished,35291.6598059237,8500.000110268593,1249.9999382998794,3.7440815365407616
São Paulo,1592.4226000010967,3.000000014901161,1.4015525057911873,0.7751597166061401,3,acept,not furnished,68741.4409853518,664.1079269349575,11494.355856999755,8.04671803675592
São Paulo,202.5395648847334,1.0,1.0698798010125756,1.0,3,not acept,not furnished,13580.84479905665,4999.999851733446,1242.9794322233647,64.00000001490116
São Paulo,279.9999970141798,4.000000089406967,4.000000089406967,1.0,3,acept,not furnished,17048.04128035903,475.191902226652,2294.7255961596966,4.023050835356116
São Paulo,28.000000178522896,1.0,1.0,0.20285063982009888,13,acept,furnished,614.9999811896123,2799.9998968094587,41.99999774427852,36.00000041723251
São Paulo,29.999999778461643,1.0,1.0,0.0,-,acept,furnished,296.0000044258777,1826.0000422596931,30.00000034517143,24.000000946223736
Porto Alegre,85.00000094552524,3.000000014901161,2.0000000074505806,1.0,1,acept,not furnished,337.00000317185186,455.52176699929987,2164.757856586948,3.2912085331627168
São Paulo,83.00000277720392,1.0,1.0950638661161065,1.0,3,not acept,not furnished,15908.71861204505,1080.0000091083348,59.00000128749525,14.000000555068254
São Paulo,85.00000094552524,3.000000014901161,1.031115921214223,2.0,3,acept,furnished,4572.478347923607,3299.9999966472387,150.00000172585715,3.1723392933490686
São Paulo,339.97727669682354,3.000000014901161,1.0643251975998282,0.23196744918823242,3,acept,not furnished,324.99999640276656,1600.000031478703,2059.413015563041,3.4282793507445604
Belo Horizonte,49.99999864108395,1.03779413131997,1.0,0.0,5,acept,not furnished,3849.6201424859464,899.9999907799065,100.00000419386197,3.0447445679310476
Rio de Janeiro,113.73064420092851,1.0,1.0181172552984208,0.0,3,acept,not furnished,4289.667658740655,2900.0000048428774,134.00000215042382,3.1823828180204146
Belo Horizonte,285.44341875147074,1.0675389198586345,1.0378491710871458,0.15650619566440582,3,acept,not furnished,11259.034820832312,6699.99992698431,539.0000113751739,3.570665145642124
Porto Alegre,39.00000012561213,1.0,1.001976494808332,0.0,7,acept,not furnished,349.99998612329364,849.9999918043613,26.999999854160706,12.999999767169356
São Paulo,2939.3012794330716,2.2403062880039215,4.000000089406967,1.1497634649276733,3,acept,not furnished,147082.6616436243,1580.5353842675686,27396.469988673925,23.74358757585287
Porto Alegre,59.9999980723951,1.027974109398201,1.0,0.0,1,acept,not furnished,221.99999519216362,1099.9999866820872,45.99999992060475,16.999999798834324
São Paulo,68.00000219861977,1.278829775750637,1.1836897768080235,0.3616585433483124,3,acept,not furnished,32408.586733043194,509.1067315894179,8.999999761181243,16.999999798834324
São Paulo,70.0000003669411,2.0000000074505806,1.0187429203651845,1.0,-,acept,not furnished,229.99999970488716,1249.9999836087227,664.0063595958054,3.2423745990381576
São Paulo,89.9999992295634,2.0000000074505806,2.0000000074505806,0.6947700381278992,6,acept,furnished,900.0000200467184,453.3156926292577,88.99999706773087,82.99999813735485
Porto Alegre,1800.9745786190033,2.370504602789879,1.2911396734416485,1.8694640398025513,-,acept,not furnished,56616.13915115595,563.8129014638253,12218.668743595481,6.746194611303508
São Paulo,200.0000015636906,1.187123792245984,2.0000000074505806,6.0,-,acept,not furnished,0.0,4500.000192224979,1041.7672142619267,3.150442498998018
São Paulo,123.00000050244853,2.0000000074505806,1.023878499865532,2.0,6,acept,not furnished,1800.0000400934368,2990.0000140070915,624.9999691499397,38.00000074505806
São Paulo,32.1718149430817,3.000000014901161,1.0031287941965275,2.0,3,acept,furnished,219.99999406398274,2149.9999651685357,67.00000107521191,32.999999925494194
Belo Horizonte,179.99999697459862,4.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,2550.2768382430077,1800.0000273808837,209.9999932863284,29.999999433755875
São Paulo,1200.7308827377856,1.3611821085214615,1.3141256012022495,0.0,3,acept,not furnished,51087.92335912585,606.0579375363886,9140.37870876491,6.963271896354854
Porto Alegre,70.0000003669411,1.2726596891880035,2.0000000074505806,1.0,7,acept,furnished,8409.277989529073,453.3056689022487,77.0000042335596,22.999999534338713
São Paulo,34.99999949411722,1.0,1.0,1.0,3,acept,furnished,720.0000160373747,2999.9998927116394,130.0000045390334,39.00000090897083
São Paulo,178.2014388302341,1.1051981151103973,1.0201294024009258,2.0,-,acept,not furnished,0.0,2900.0000048428774,150.00000172585715,43.9999992325902
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,3.127611080679344
Rio de Janeiro,91.0274309667293,1.0721881855279207,5.000000029802322,0.0,3,acept,not furnished,1200.000026728958,452.407864738052,639.0000064391643,3.243409850518219
Rio de Janeiro,45.00000035704579,1.0163698380347341,1.0,0.0,3,acept,not furnished,900.0000200467184,1569.999955035746,97.99999625829514,3.1165038156614173
São Paulo,419.99999477900565,1.1465328838676214,4.000000089406967,2.0,4,not acept,not furnished,18084.596045315266,6999.999810755253,1881.8709027487785,4.291100298985839
Porto Alegre,43.080871393554844,1.0,1.0,0.0,4,acept,not furnished,1406.3139683566988,1039.9999989196658,47.999998726299964,15.99999963492155
São Paulo,144.99999753339216,1.2164969816803932,3.000000014901161,0.578865647315979,1,acept,not furnished,8986.688423901796,452.2133032529382,250.00000591971911,3.216330334660597
Belo Horizonte,58.99999898823444,2.0000000074505806,1.0043288003653288,1.0,3,acept,not furnished,189.9999933957588,1099.9999866820872,59.00000128749525,14.999999471008778
São Paulo,1166.3607033379376,4.000000089406967,3.000000014901161,0.0,3,acept,not furnished,69546.04912921786,698.5322671942413,8026.484121009707,9.884712846949697
São Paulo,1659.5146517679095,1.837548866868019,4.000000089406967,0.7892590761184692,3,acept,not furnished,98477.3173853755,883.9931395836174,13804.506115615368,59.99999935925007
Porto Alegre,75.8525096452795,1.0,1.0081228635972366,0.0,-,acept,not furnished,208.99999598623253,450.1800993789175,52.0000009026262,19.00000012665987
Porto Alegre,1879.7938905507326,2.3194991797208786,1.2980096824467182,2.2872512340545654,2,acept,not furnished,59270.1159901917,551.9450907711871,12624.439387023449,6.61930328886956
São Paulo,237.52919941581786,1.244072437286377,1.0163356692064553,0.56031334400177,7,acept,not furnished,1746.0000258870423,451.60050868689723,134.00000215042382,31.99999976158142
Belo Horizonte,94.99999751360156,2.0000000074505806,1.0018008525512414,1.0,3,acept,not furnished,646.00002305815,999.9999887309968,120.00000138068572,14.000000555068254
São Paulo,130.8213616805151,1.110049694776535,1.0132958138128743,0.0,-,not acept,not furnished,5866.304488386959,450.7378753428384,50.000002096930984,20.000000290572643
São Paulo,1800.3150725588202,2.193839967250824,1.6052037850022316,1.1544206142425537,3,acept,not furnished,97506.371460855,1104.7733766026795,22526.743131875992,12.803351163864136
São Paulo,52.99999875680078,1.0,1.0371006545610726,0.9668897390365601,3,acept,not furnished,693.9999851165339,4390.000205487013,1670.5618502106518,55.999998703598976
São Paulo,39.999999209772795,1.0416163923218846,1.0,0.0,4,not acept,not furnished,4262.136194854975,779.9999877344817,17.00000011951488,3.3418509935727343
São Paulo,49.99999864108395,1.0,1.0,1.0,4,acept,not furnished,499.9999894644134,455.75280013581505,100.00000419386197,41.00000123679638
São Paulo,59.9999980723951,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999836902134,3.0114551519072847
Porto Alegre,70.98403119039722,2.0000000074505806,1.0101044680923223,0.05312187969684601,3,not acept,not furnished,450.0000100233592,1500.0000335276127,50.000002096930984,22.00000061839819
Rio de Janeiro,578.2820905875415,1.2171052396297455,1.1259292857721448,0.4582867920398712,3,acept,not furnished,24596.047716215253,11999.999928474426,3952.593418955803,5.617794014513493
São Paulo,196.37219139747322,1.0688536800444126,1.0102521027438343,1.0,12,acept,not furnished,799.9999961466528,451.04237386694876,485.1605011150241,25.999998778104782
São Paulo,42.999999325489625,1.0,1.037749128881842,0.5719841122627258,4,acept,furnished,498.0000045907218,2100.0000212341547,83.99999548855703,26.999998942017555
São Paulo,20.00000034715049,1.2784091383218765,1.0406070603057742,1.119369626045227,3,acept,not furnished,17417.722982354462,461.1885270453058,2690.253546182066,3.953970579430461
Campinas,57.999999904073775,2.0000000074505806,1.0,1.0,3,acept,not furnished,289.00000860448927,949.9999897554517,11.000000278727384,3.016165269735211
Porto Alegre,1938.2361327707767,2.429182216525078,1.303955066949129,1.8776507377624512,-,acept,not furnished,59106.90739378333,577.2814124124125,13181.287347897887,6.987066359259188
Porto Alegre,88.00000106124207,1.2094238959252834,1.0,1.0,2,acept,not furnished,980.0000001559965,452.6734417951957,1614.8949048481882,36.00000041723251
São Paulo,88.9999972821679,1.3022132739424706,1.0684070084244013,2.0,19,acept,not furnished,11827.664189971983,6000.000051409006,1758.2895448897034,77.00000214576721
São Paulo,47.00000138860196,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,3.0701388191373553
São Paulo,39.999999209772795,1.0,1.0050620366819203,0.3832955062389374,-,acept,not furnished,0.0,1099.9999866820872,50.000002096930984,3.0275675631928607
Rio de Janeiro,39.999999209772795,1.0,1.0,0.0,1,acept,furnished,1108.2944086520001,1949.999969266355,90.99999587342609,25.999998778104782
Rio de Janeiro,59.9999980723951,1.0106731445994228,1.0026817747275345,1.0,3,acept,not furnished,399.9999980733264,749.999993853271,79.9999978771666,9.999999899417162
São Paulo,25.000000062806066,1.033377897227183,1.005252196395304,0.04820419102907181,3,acept,not furnished,257.00000680808444,1649.999975413084,0.0,3.0989193114219233
São Paulo,135.99318841379136,1.1355411326512694,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.00000808388,807.6020759297535,16.999999798834324
Porto Alegre,115.84392911894247,1.0847830008715391,1.0111919529736042,0.0,1,acept,not furnished,144.99999239342287,1130.00000808388,54.99999911116902,16.999999798834324
Porto Alegre,172.99999479576945,1.24506695009768,3.000000014901161,3.0,2,acept,not furnished,7852.921930141747,452.46442039424437,1786.8134549818933,3.116692834708374
São Paulo,91.0000011769589,1.1719644498080015,2.0000000074505806,2.0,3,acept,not furnished,699.9999722465873,2249.999963119626,174.99999136198312,28.9999992698431
São Paulo,669.5424098651856,1.1512000616639853,1.0614555357024074,0.30837249755859375,3,acept,not furnished,21128.93237732351,480.5547916155774,2835.8313211239874,4.928889621049166
São Paulo,3001.3087758645415,2.5775755643844604,2.0541215538978577,1.1188453435897827,3,acept,not furnished,152938.1975978613,1683.8444570079446,4999.999753199518,24.349265947937965
São Paulo,155.00000555440784,1.8915969207882881,1.8882683664560318,1.2842717170715332,3,acept,not furnished,122855.26054352522,1385.9459348022938,25925.867080688477,24.79717816412449
São Paulo,39.999999209772795,1.0,1.0,0.0,3,not acept,not furnished,0.0,450.2769713037651,0.0,3.0609803797851782
São Paulo,2019.7051967531443,2.2558710128068924,1.6706230640411377,1.22597074508667,3,acept,not furnished,108884.70955193043,1225.428507104516,24539.028772711754,14.943510007113218
São Paulo,141.69398060441017,3.000000014901161,1.0224151997826993,1.0,17,acept,not furnished,7184.923796448857,1400.0000355765224,1104.5334747526795,17.999999962747097
São Paulo,299.99999015033245,3.000000014901161,1.0225587817840278,5.0,3,acept,not furnished,0.0,458.43330741045065,741.245000413619,3.935666726436466
São Paulo,238.3445341689512,1.1896194536238909,1.0313423436600715,0.14155375957489014,3,acept,not furnished,10250.790434889495,4205.999795347452,363.99998349370435,3.72196411434561
São Paulo,51.999999672640115,2.0000000074505806,1.0373161574825644,0.0,4,acept,not furnished,10767.327416688204,1339.9999927729368,0.0,3.1877331285504624
Porto Alegre,94.00000129267573,1.0297559595201164,1.0052717503276654,2.0,8,acept,not furnished,600.000013364479,2900.0000048428774,229.99999960302375,42.999999068677425
São Paulo,2805.908436574042,2.1741529554128647,1.8244102001190186,1.2809081077575684,3,acept,not furnished,3850.000107428059,1498.6062811687589,25448.369828611612,22.326442703604698
São Paulo,536.7068670354784,3.000000014901161,3.000000014901161,1.0,3,acept,not furnished,36338.40938657522,515.2609942364506,100.00000419386197,41.99999890476465
São Paulo,500.0000131353736,4.000000089406967,1.176879245787859,3.0,3,acept,not furnished,30497.452018782496,500.2073768817354,2535.9999098815024,110.00000256299973
São Paulo,240.00001074187458,1.0500667965970933,4.000000089406967,0.07321100682020187,3,acept,furnished,4568.312517367303,453.00673195451964,1000.0000236788765,62.99999985098839
São Paulo,308.0000057294965,2.0000000074505806,1.0735316034406424,0.24730120599269867,3,acept,not furnished,0.0,2000.0000232830644,1807.9379328060895,32.999999925494194
Porto Alegre,349.99999589659274,1.35765540599823,5.000000029802322,4.0,15,acept,not furnished,15642.881510779262,457.689623881015,2165.3373477980494,58.999999195337296
São Paulo,74.99999865097925,1.0495958803221583,2.0000000074505806,0.08007102459669113,3,acept,not furnished,6139.489138964564,452.5635291054641,0.0,19.00000012665987
Porto Alegre,1402.9919908232987,1.8379976004362106,1.1775635946542025,3.0,4,acept,not furnished,2599.9999712221324,500.05488533643074,5576.11773237586,5.222718759439886
São Paulo,1099.4778280556202,1.9139819666743279,1.1537709757685661,1.6937534809112549,12,acept,not furnished,2227.000012760982,494.351991196163,6143.7374809756875,4.0721921606455
