cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.35829527210444,3.000000089406967,1.026520303916186,3.0,4,acept,not furnished,3362.9581318236887,817.0809341594577,397.44611740112305,30.000000476837158
São Paulo,13.836458318633959,3.000000089406967,1.0224099233746529,0.018952101469039917,11,acept,not furnished,541.0183882922865,4800.000008940697,49.999999487772584,4.534153521060944
São Paulo,18.735716140130535,1.1706156190484762,1.0072762258932926,2.0,3,acept,not furnished,199.9999990366632,2000.0000536441803,84.00000306777656,27.00000023841858
São Paulo,120.62096264213324,1.739895522594452,1.6167763769626617,0.5228038430213928,19,acept,not furnished,37400.86730569601,1863.1558140739799,1901.8348065018654,191.00000381469727
São Paulo,29.87623813096434,1.142441537231207,1.0,0.15960651636123657,19,acept,not furnished,6450.6063060835,797.8593095671386,67.00000127777457,20.00000023841858
São Paulo,17.36437378707342,3.000000089406967,3.000000014901161,0.04139145836234093,5,acept,not furnished,418.4147415217012,499.7904999181628,418.9999898150563,20.00000023841858
São Paulo,21.803665257059038,1.1386783737689257,1.0,0.12615375220775604,8,acept,not furnished,1305.441208416596,632.0148115744814,19.000000460073352,4.097574770450592
Campinas,78.0000034160912,1.0,2.0000000074505806,1.0,-,acept,not furnished,19.017768747289665,2290.0000542402267,143.00000311806798,30.000000476837158
São Paulo,36.00000036228448,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0000089984387,36.82993812486529,3.595882870256901
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0,-,acept,not furnished,397.96682153246365,477.86809182725847,0.0,15.999999642372131
Belo Horizonte,45.00000167824328,1.0130997432861477,1.0,1.0,-,not acept,furnished,88.20773324987385,3199.9999299645424,6.820172468433157,43.000000953674316
São Paulo,20.086859453935176,3.000000089406967,1.0341517082415521,0.031051864847540855,11,acept,not furnished,3500.0001213047653,538.1851860322058,101.13635679706931,108.0
São Paulo,96.55056544020772,1.9486369490623474,1.0884033124893904,0.5131087303161621,-,acept,not furnished,0.0,1530.2926389500499,1033.9781911671162,16.332818508148193
São Paulo,63.340327348560095,1.412036508321762,1.0,1.0,2,acept,not furnished,13770.160445943475,5000.000110268593,649.8359794914722,31.522331714630127
São Paulo,280.00001360476017,4.000000029802322,4.000000089406967,0.049270711839199066,11,acept,furnished,3000.0000668223947,512.3244592454284,291.99998915195465,102.00000286102295
São Paulo,28.00000083912164,1.0,1.0006843105584267,1.0,13,not acept,not furnished,614.9999811896123,470.57376543525606,14.101284022908658,36.000000953674316
São Paulo,15.25895517738536,1.0,1.0,0.0,-,acept,not furnished,351.57797194551677,1826.000034995377,29.99999969266355,24.0
Belo Horizonte,85.00000299885869,1.051745903212577,2.0000000074505806,1.0,1,acept,not furnished,202.1326367976144,1499.9999832361937,88.00000040791929,3.4876827970147133
São Paulo,24.325599383562803,1.0,1.0089986603707075,1.0,4,not acept,not furnished,499.9999894644134,1079.9999807961285,148.0315376445651,6.016707479953766
Campinas,85.00000299885869,1.0078346112277359,2.0000000074505806,2.0,-,acept,furnished,549.9999689054675,3299.9999806284904,150.00000501051545,3.2956472039222717
Belo Horizonte,90.00000270083547,1.0732465106993914,2.0000000074505806,0.05805547907948494,3,acept,not furnished,324.99999640276656,491.2644657830242,105.00000219792128,3.9419188797473907
Belo Horizonte,50.000001380220056,1.074844022281468,1.0,0.0,5,acept,not furnished,0.0,899.9999993480742,99.99999897554517,11.99999988079071
São Paulo,50.000001380220056,1.0885534482076764,1.044433306902647,0.0,-,acept,not furnished,600.000013364479,2899.999960884452,134.00000255554914,38.0
São Paulo,25.0782019617036,1.1094704028218985,2.0000000074505806,3.0,2,acept,not furnished,3236.4027586299926,605.4894863627851,198.6164310388267,109.99999904632568
Porto Alegre,39.00000018347055,1.0,1.0003199318416591,0.0,7,acept,not furnished,349.99998612329364,850.0000197440386,27.00000005075708,13.000000238418579
São Paulo,82.3996697217226,1.6177991554141045,1.5162100344896317,0.42144182324409485,11,acept,not furnished,28016.358448192477,1720.7928525283933,2084.0000545978546,226.00000381469727
Porto Alegre,60.00000078417361,2.0000000447034836,1.0,0.0,1,acept,not furnished,221.99999519216362,1100.0000092200935,45.99999887403101,17.0
São Paulo,68.00000030733645,1.2616879977285862,1.0059611089527607,0.0,4,not acept,not furnished,750.0000167055987,1250.0000394880772,8.999999744119123,17.0
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.035841889679431915,-,acept,not furnished,229.99999970488716,1250.0000394880772,33.22518201544881,15.999999642372131
São Paulo,93.10365545004606,1.6061692163348198,1.4197690971195698,0.413356214761734,19,acept,not furnished,900.0000200467184,1585.026329010725,1308.9504380524158,83.00000190734863
São Paulo,258.00000009685755,5.000000178813934,1.1200776947662234,0.1301901787519455,2,acept,not furnished,0.0,716.2651199381799,250.36520667374134,16.769351363182068
São Paulo,200.00000355392694,1.3500572443008423,2.0000000074505806,6.0,-,acept,not furnished,11423.282664269209,929.8887401819229,291.99998915195465,23.30496907234192
São Paulo,123.00000073388219,2.0000000447034836,2.0000000074505806,0.009070353582501411,-,acept,not furnished,295.0152749544941,468.42327194754034,27.419655781704932,38.0
São Paulo,127.00000049546361,1.0137660212349147,1.0057402269449085,0.007409204728901386,-,acept,furnished,107.96460988058243,2149.9999467283487,67.00000127777457,32.999999046325684
Belo Horizonte,180.00000474601984,4.000000029802322,2.0000000074505806,2.0,-,acept,not furnished,33.534980271724635,453.3871055522468,210.00000439584255,30.000000476837158
São Paulo,110.00000150874257,3.000000089406967,1.0115735401632264,0.009602357633411884,11,acept,not furnished,0.0,2899.999960884452,23.44059474300593,44.00000047683716
Rio de Janeiro,70.00000018812716,2.0000000447034836,2.0000000074505806,1.0,7,acept,not furnished,584.9999805213884,1719.0000429749489,77.00000117532909,3.2150119096040726
São Paulo,35.000000421889126,1.0424419799819589,1.0,0.022806130349636078,19,acept,not furnished,720.0000160373747,3000.0000115484,44.3632583739236,38.99999952316284
São Paulo,219.0000024214387,3.000000089406967,2.0000000074505806,0.004871812649071217,11,acept,not furnished,0.0,459.46906497556483,150.00000501051545,3.2548756077885628
São Paulo,25.000000091735274,1.0782621540129185,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999894760549,46.81755727156997,10.0
São Paulo,15.01815282437019,4.000000029802322,5.000000029802322,0.04115825891494751,10,acept,not furnished,1200.000026728958,7099.999710917473,30.261540599167347,3.462038330733776
São Paulo,19.24747746484354,1.0612825639545918,1.0,0.0,2,acept,not furnished,900.0000200467184,529.5387931051664,116.4315796084702,20.99999976158142
São Paulo,420.0000052601099,1.3603354282677174,1.0986320590600371,0.1945483237504959,19,not acept,not furnished,0.0,845.2753176912665,303.9626359567046,115.0
Porto Alegre,46.000001618638635,1.0,1.0,0.0,4,acept,not furnished,0.0,461.11824521794915,48.00000081770122,3.168086212128401
São Paulo,14.193557854625396,3.000000089406967,1.0162344241980463,2.0,11,acept,furnished,1088.0000285687856,5800.00014975667,250.00000398606062,5.229916483163834
São Paulo,59.00000084377825,2.0000000447034836,2.0000000074505806,1.0,2,acept,not furnished,189.9999933957588,1100.0000092200935,59.00000005029142,3.6915970519185066
São Paulo,14.646875940379687,4.000000029802322,3.000000014901161,0.0,2,acept,not furnished,1850.000019534491,7499.999913573265,47.2822380810976,99.99999713897705
São Paulo,210.0000029578805,4.000000029802322,1.0022985087998677,0.030453510582447052,3,acept,not furnished,257.549652364105,487.84798003034666,1109.9999558925629,3.569232925772667
Porto Alegre,76.0000035353005,1.0402744016610086,1.0,0.018624473363161087,2,acept,not furnished,266.45820155681577,1248.9999694749713,43.97633535787463,19.000000715255737
Rio de Janeiro,62.79455455951393,1.6955982595682144,4.000000089406967,3.0,2,acept,not furnished,6674.09799201414,839.9432571604848,428.7954356148839,9.09466803073883
São Paulo,55.88607097603381,1.235777858644724,1.2386805266141891,0.22213052213191986,2,acept,not furnished,12572.670112363994,945.2436331659555,642.1274660527706,12.547840356826782
Belo Horizonte,95.00000240281224,2.0000000447034836,1.0,1.0,3,acept,not furnished,52.96198220094084,1000.0000042840838,14.083339790813625,13.999999761581421
São Paulo,18.796095600817353,1.0,1.0,0.12308455258607864,-,not acept,not furnished,279.99999540043063,698.8850280176848,49.999999487772584,20.00000023841858
São Paulo,132.81570109724998,1.8580279722809792,1.772876650094986,0.653710663318634,-,acept,not furnished,46398.82828295231,14999.999323487282,2022.048479616642,53.59049701690674
São Paulo,12.288778195448685,1.0286133363842964,1.0,1.0,3,acept,not furnished,693.9999851165339,4390.000020712614,199.99999795109034,3.1618121434003115
São Paulo,14.37677277775947,1.0631358064711094,1.0,0.0,-,acept,not furnished,0.0,779.9999888520688,27.924024066887796,11.99999988079071
São Paulo,50.000001380220056,1.0,1.0018865089223254,1.0,4,acept,furnished,499.9999894644134,3222.9999855160713,32.59126596618444,40.999998569488525
São Paulo,60.00000078417361,1.0,1.0,0.0,11,acept,not furnished,0.0,1299.9999733641744,254.99999411404133,20.00000023841858
São Paulo,18.014562230091542,1.2013129405677319,1.0116911330260336,0.15616923570632935,7,not acept,not furnished,1424.3915611878037,1499.9999832361937,112.19297619536519,21.999999284744263
São Paulo,64.30120829306543,1.7727830931544304,1.0721805999055505,0.44945868849754333,4,acept,not furnished,10732.725379988551,1363.0254190415144,814.663671925664,154.9999942779541
São Paulo,121.00000085309148,1.0148258570116013,3.000000014901161,0.010088694281876087,2,acept,not furnished,799.9999961466528,465.84313018247485,16.893892993684858,3.5063457638025284
São Paulo,21.423451697919518,1.0,1.0,1.0,4,acept,not furnished,498.0000045907218,2099.9999213963747,84.00000306777656,27.00000023841858
São Paulo,20.000000389758497,1.023432633606717,1.0,1.0,-,not acept,furnished,202.26990595983807,460.99081002757885,11.361058362526819,17.999999523162842
Campinas,11.889866041543428,2.0000000447034836,1.0,0.007596070412546396,3,acept,not furnished,289.00000860448927,949.9999789521098,11.000000050989911,13.000000238418579
São Paulo,43.61162001825869,1.6945616453886032,1.037452899850905,7.0,-,acept,not furnished,5936.9873302057385,875.4589122720063,579.6673571318388,136.99999618530273
São Paulo,88.00000282004476,2.0000000447034836,1.05033049127087,0.03826205059885979,-,acept,not furnished,1588.4771198034286,2789.9999417364597,0.0,6.15926268696785
São Paulo,26.270384759642184,1.1258586701005697,2.0000000074505806,2.0,2,acept,not furnished,900.0000200467184,5999.999885261059,157.37827779725194,17.022592306137085
São Paulo,12.222321008390281,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2199.9999720603228,0.0,32.999999046325684
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,453.13778361378354,49.999999487772584,17.0
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,11,acept,furnished,386.00000643054955,1950.0000283122063,3.660939658875577,26.000000715255737
Rio de Janeiro,60.00000078417361,1.0,2.0000000074505806,1.0,11,acept,not furnished,399.9999980733264,467.8354993171524,79.99999918043613,10.0
São Paulo,25.000000091735274,1.0,1.0009360418334836,0.0,14,acept,not furnished,257.00000680808444,463.8463697367115,0.0,20.99999976158142
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.0,13,acept,not furnished,339.99999673687853,1130.0000061281025,29.99999969266355,17.0
São Paulo,90.00000270083547,3.000000089406967,1.0,0.0,1,acept,not furnished,144.99999239342287,1130.0000061281025,55.00000271014869,17.0
São Paulo,173.00000516325235,3.000000089406967,1.0020521061233012,3.0,-,acept,not furnished,3000.0000668223947,453.63026850900496,825.0000210106373,26.000000715255737
Campinas,13.365556783275679,1.028146195691079,2.0000000074505806,0.025022126734256744,12,acept,not furnished,107.87826603336725,2249.999997392297,174.9999949336052,3.1085198037326336
São Paulo,62.26928043551743,1.7912095934152603,1.0382466912269592,0.3741672933101654,6,not acept,not furnished,8196.651584468782,1136.2432872876525,522.1650481969118,7.520047128200531
São Paulo,147.27785198390484,1.9157941788434982,1.8402076065540314,0.7225579619407654,19,acept,not furnished,50379.93710115552,14999.999323487282,2244.4579377770424,58.135544300079346
São Paulo,77.05410098284483,1.7626790255308151,1.3706333078444004,0.446829617023468,11,acept,not furnished,1117000.0,1839.311346411705,1124.2362873256207,44.388864517211914
São Paulo,40.0000001238659,1.0414480734616518,1.037904026452452,0.030061868950724602,2,acept,not furnished,983.5139606730081,1299.9999733641744,0.0,5.068192780017853
São Paulo,113.74219156429172,1.7529769614338875,1.6668838635087013,0.5599287748336792,19,acept,not furnished,38000.875901430845,14999.999323487282,1756.163533627987,47.44235563278198
São Paulo,14.301853130105883,1.0482706921175122,1.001639134992729,0.0235429834574461,17,acept,not furnished,849.999975587707,488.14002150902525,199.99999795109034,3.301506035029888
São Paulo,29.401015871204436,3.000000089406967,1.167147571220994,0.1336713433265686,11,acept,not furnished,5600.676484871656,798.7488551530987,583.9999783039093,76.00000190734863
São Paulo,11.330218077346217,3.000000089406967,3.000000014901161,3.0,11,acept,not furnished,1430.0000101793557,4205.99994212389,363.99999365210533,53.999999046325684
São Paulo,52.000001261010766,1.0758500415831804,1.0055049767834134,0.0,4,acept,not furnished,368.14513261197135,1340.0000302121043,0.0,17.0
São Paulo,19.518752270843834,2.0000000447034836,1.0088567757047713,2.0,8,acept,not furnished,593.2723452569917,2899.999960884452,105.99882958456874,43.000000953674316
Rio de Janeiro,38.029514541849494,1.1748955771327019,1.0916499504819512,0.15252596139907837,11,acept,not furnished,5410.8334123156965,633.9522014372051,289.0782890841365,164.99999618530273
São Paulo,23.20442558405921,3.000000089406967,3.000000014901161,1.0,-,acept,not furnished,1805.839302833192,3229.000039771199,141.97792008519173,7.171735167503357
São Paulo,142.53552861511707,2.0029904544353485,1.8638152703642845,0.7396084070205688,-,acept,not furnished,60425.10122433305,2914.706614613533,2535.9999373555183,55.02159786224365
São Paulo,17.59528848878108,1.0720995580777526,4.000000089406967,0.041100237518548965,11,acept,not furnished,3600.0000801868737,4950.000084936619,1000.0000159442425,6.6121838092803955
Belo Horizonte,13.545162072288804,1.0393626475706697,3.000000014901161,3.0,-,acept,not furnished,149.75137467263266,468.1609907827806,25.067426059395075,32.999999046325684
São Paulo,13.03970423527062,4.000000029802322,5.000000029802322,4.0,15,acept,not furnished,2699.999930104241,4590.00012204051,1334.000016450882,3.329225555062294
São Paulo,75.00000359490514,2.0000000447034836,2.0000000074505806,0.07653383165597916,2,acept,not furnished,570.000012696255,527.6949854684062,0.0,19.000000715255737
São Paulo,156.34767954051495,1.8460114672780037,2.0000000074505806,0.8391805291175842,19,acept,not furnished,59959.73493531346,2293.8536390662193,1682.9702630639076,53.181472301483154
São Paulo,15.92283332394436,1.0819907849654555,1.0059427295345813,4.0,12,acept,not furnished,460.24001319892704,5999.999885261059,92.31559231877327,76.99999809265137
