cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.813457148178713,2.0000000447034836,2.0000000074505806,2.0000000596046448,-,acept,not furnished,706.0054208850488,453.21858882016386,2.555659512290731,4.306352258427069
Campinas,45.21917300554924,3.000000089406967,1.0333440615795553,0.0,5,acept,not furnished,412.56156493909657,480.24975023581646,90.9999992698431,30.999998815357685
Porto Alegre,149.61396438721567,2.097710371017456,1.1190008632838726,0.21354644000530243,-,acept,not furnished,0.0,575.1575623406097,0.0,54.999998196959496
São Paulo,109.81103547848761,1.4479712322354317,1.3223546519875526,0.09735241904854774,-,acept,not furnished,28064.118038862944,673.1897484976798,151.8075761385262,15.987613249570131
São Paulo,110.00000078231096,3.000000089406967,1.1523799318820238,3.0,-,acept,not furnished,10288.515414111316,2350.000086799264,687.0000086724758,29.999998956918716
São Paulo,110.00000078231096,1.8879692554473877,3.000000014901161,0.5159787833690643,-,acept,not furnished,2362.037888728082,656.7654202692211,88.91299422830343,73.00000120699406
São Paulo,90.00000188080594,2.0000000447034836,1.0682849762961268,2.0000000596046448,3,acept,not furnished,1068.782020767685,531.441131432075,84.00000287219882,26.99999938160181
São Paulo,421.7968275807798,2.2142519652843475,1.804014079272747,0.5977178066968918,-,acept,not furnished,70912.58303076029,1450.873782299459,508.6363412439823,191.00000673532486
São Paulo,56.999998658197,2.0000000447034836,1.0,0.0017260531894862652,-,acept,not furnished,570.000012696255,1500.0000156462193,66.99999910779297,3.6273563862778246
São Paulo,159.9999950742349,3.000000089406967,1.037411225028336,0.029844685457646847,5,acept,not furnished,1649.9999717343599,1500.0000156462193,9.694141137879342,4.572112743742764
São Paulo,18.148310130112804,1.0,1.0,0.0,8,acept,not furnished,121.9994755301741,456.97227595956065,18.999999936204404,3.562215152895078
Campinas,41.4500141881872,1.3173393048346043,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2290.0000859051943,15.110608376562595,4.768882120028138
Porto Alegre,36.00000010780059,1.0,1.0193510840181261,1.0000000298023224,-,acept,not furnished,0.0,761.9999914895743,1.6325031261658296,13.999999832361937
Campinas,69.99999705562368,2.0000000447034836,1.007633276109118,0.015361300203949213,1,acept,not furnished,557.9999734181911,1200.000011175871,0.0,15.999999549239874
Belo Horizonte,44.99999990966171,1.1311428416520357,1.0478339330293238,0.015100321266800165,-,not acept,furnished,300.0000066822395,3199.9999824911356,13.777449703775346,5.790870821569115
São Paulo,269.9654214140028,2.1092177480459213,1.7674082964658737,0.4971823990345001,-,acept,not furnished,46290.18483683467,1208.8082497939467,302.91717275977135,36.92895668745041
São Paulo,29.256779164541513,3.000000089406967,3.000000014901161,3.0,-,acept,not furnished,0.0,488.5282277071383,119.9999962002039,65.00000233948231
São Paulo,42.00000096298754,1.0,1.0,0.020949264988303185,14,not acept,not furnished,0.0,4999.999833852053,4.323321141419001,3.8324703441467136
São Paulo,279.99998848326504,4.000000029802322,4.000000089406967,0.12056194245815277,1,acept,not furnished,448.68141334154643,493.9706933393609,291.9999919831753,101.99999988079071
São Paulo,27.999999954830855,1.3565484695136547,1.0,0.05253603681921959,13,not acept,furnished,239.69022728851996,502.1475267014466,22.52045636996627,36.00000088661909
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,furnished,44.74333855250734,1826.0000322014093,29.999999050050974,23.999999806284904
São Paulo,67.46271430887282,1.482227012515068,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,531.0960705857724,88.00000213086605,6.489003780297935
São Paulo,173.74527203757316,1.822852037847042,1.0,1.0000000298023224,4,not acept,not furnished,499.9999894644134,686.6508226376027,59.00000059045851,13.999999832361937
São Paulo,84.99999771267176,3.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,549.9999689054675,3300.0000424683094,150.00000447034836,42.0000000372529
Belo Horizonte,12.78004575741943,3.000000089406967,1.0339819327928126,2.0000000596046448,-,acept,not furnished,817.9026256548241,1599.9999878928065,2.346988339559175,4.332426589913666
São Paulo,50.000001115957275,2.0000000447034836,1.0275838731322438,0.0,5,acept,not furnished,0.0,900.0000067055225,99.99999990686774,12.000000115484
Rio de Janeiro,26.48643970338162,1.0,1.0279315607622266,0.0,8,acept,not furnished,600.000013364479,463.83790442487225,133.99999821558595,38.00000060349703
São Paulo,473.1174346283078,3.000000089406967,1.2591617908328772,0.5445494502782822,-,acept,not furnished,0.0,803.583697322756,190.00374041497707,109.99999874830246
Porto Alegre,38.999999054474756,1.4250949211418629,1.0320490386802703,0.0,7,acept,not furnished,652.2094980464317,850.0000205822289,18.49217793205753,12.999999973922968
São Paulo,286.45954525657,2.091269552707672,1.7726482599973679,0.5288986712694168,-,acept,not furnished,47529.08796817064,1167.1373178251088,296.5769385918975,38.287533946335316
Porto Alegre,60.00000056670979,2.0000000447034836,1.0240427684038877,0.005128692020662129,-,acept,not furnished,221.99999519216362,1099.9999950639904,46.00000069476664,16.999999407678843
Rio de Janeiro,118.09681455418468,1.9951846599578857,1.0772235048934817,0.2189987450838089,4,not acept,not furnished,1265.7720622373745,568.2934773853049,40.501404320821166,7.639266378246248
São Paulo,69.99999705562368,2.0000000447034836,1.0571079053916037,0.14026791974902153,-,acept,not furnished,590.4639596119523,1250.0000411644578,49.99999995343387,5.638192378450185
São Paulo,67.69106021896005,2.0000000447034836,1.2599400505423546,1.0000000298023224,-,acept,not furnished,12219.306357204914,6500.000207126141,55.24089471437037,17.38533505052328
Rio de Janeiro,23.14418771659257,5.000000178813934,1.078991332091391,0.019031917210668325,-,acept,not furnished,3188.314437167719,466.6759793035453,9.591882233507931,132.9999982714653
São Paulo,135.35818491969258,2.0000000447034836,1.3726508989930153,6.0,-,acept,not furnished,0.0,4500.000060349703,104.69959219917655,23.53126298636198
São Paulo,372.80240119434893,2.0000000447034836,1.204498404636979,2.0000000596046448,6,acept,not furnished,4706.194278784096,2989.9999793618917,124.05760260298848,14.406364671885967
São Paulo,126.99999481346458,3.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,219.99999406398274,451.97006108755886,66.99999910779297,33.000001311302185
Belo Horizonte,179.99999989941716,1.0269859714899212,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1800.0000201165676,1.536411744018551,3.7534742481075227
São Paulo,28.301167110097595,3.000000089406967,2.0000000074505806,0.0,-,not acept,not furnished,0.0,500.5435977363959,22.40980372298509,43.99999975413084
Rio de Janeiro,13.169454785514972,1.1643338054418564,2.0000000074505806,1.0000000298023224,7,acept,furnished,584.9999805213884,1719.0000364556909,77.0000018645078,22.999999947845936
São Paulo,35.0000004589092,1.3409892693161964,1.2735203430056572,1.0000000298023224,-,acept,not furnished,720.0000160373747,3000.000037997961,129.99999895691872,39.000000461936
São Paulo,29.926960312295705,3.000000089406967,2.0000000074505806,0.018902490846812725,-,acept,not furnished,5707.880693487823,480.25608877069317,29.19153745751828,43.99999975413084
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,3.83993630646728
São Paulo,181.78347694687545,1.9009488373994827,5.000000029802322,0.3658013641834259,10,acept,not furnished,1200.000026728958,651.6702251974493,49.77834429591894,10.717383082956076
São Paulo,44.99999990966171,1.4427863359451294,1.2236449010670185,0.14940998330712318,-,acept,not furnished,900.0000200467184,620.5749412765726,97.99999566748738,21.000000230968
Belo Horizonte,76.7808244638145,1.4212857969105244,1.2533398550003767,0.09173434227705002,-,acept,not furnished,21202.909288927913,549.8838717816398,199.99999981373549,11.279087321832776
Porto Alegre,11.998301497231296,1.0,1.0,0.0035292586544528604,-,acept,not furnished,0.0,1039.9999941699207,48.000000324100256,3.9616357129998505
São Paulo,145.00000034086406,3.000000089406967,3.000000014901161,0.002088162931613624,-,acept,furnished,322.88245906238444,452.89411484700395,249.9999951571226,3.68506821943447
Belo Horizonte,59.0000009178184,2.0000000447034836,2.0000000074505806,1.0000000298023224,2,acept,not furnished,189.9999933957588,451.87595958122984,59.00000059045851,14.999999690800905
São Paulo,538.223955065012,2.3287270069122314,3.000000014901161,0.5952896922826767,8,acept,not furnished,6206.031637266278,929.517138004303,466.000010445714,13.068512301892042
São Paulo,209.99998936615884,2.3077495992183685,2.1837336719036102,1.0263963639736176,4,acept,not furnished,105783.6047410965,2393.6721973121166,778.9472065865993,53.5494254976511
Porto Alegre,23.991083263186738,1.3374831341207027,1.0,0.050326935946941376,-,acept,not furnished,208.99999598623253,1249.0000002086163,6.094589555868879,4.292676124488935
São Paulo,847.7641451731324,2.418442741036415,2.1956031173467636,1.1200516819953918,-,acept,not furnished,122714.66363221407,2449.181269481778,1249.999938905239,54.533809781074524
São Paulo,109.00000113341957,2.0448013246059418,1.0796892177313566,0.2879210114479065,7,acept,not furnished,1746.0000258870423,640.9341727383435,133.99999821558595,31.999998673796654
Belo Horizonte,95.00000012526289,2.0000000447034836,1.0075969693716615,1.0000000298023224,3,acept,not furnished,646.00002305815,999.9999789521098,119.9999962002039,13.999999832361937
São Paulo,12.471925223209837,1.0,1.0,0.0,-,not acept,not furnished,577.5090015958995,1500.0000156462193,2.6317901123547927,20.00000037252903
São Paulo,584.7817834466696,4.000000029802322,1.9585910588502884,0.63695427775383,-,acept,not furnished,71186.86934560537,1616.8298726901412,418.7402084469795,47.91529879719019
São Paulo,53.00000006263144,1.1286949906498194,1.0506498543545604,0.009898071410134435,-,acept,not furnished,2565.2926054317504,4389.99994173646,15.842252760194242,56.00000083446503
São Paulo,39.999998703366145,1.027529314160347,1.0,0.0,-,not acept,not furnished,0.0,454.74045952942106,17.00000030687079,12.000000115484
São Paulo,50.000001115957275,1.0,1.0075939948437735,1.0000000298023224,4,acept,not furnished,499.9999894644134,3222.9999594390392,99.99999990686774,41.000000178813934
São Paulo,60.00000056670979,1.0,1.0,0.011229186784476042,-,acept,not furnished,0.0,1299.9999834224582,254.99999653548002,3.442386362119578
Porto Alegre,99.33708557393402,2.0000000447034836,1.0678271651268005,2.0000000596046448,7,acept,not furnished,1213.1448371801525,1500.0000156462193,29.521849611774087,6.035214169882238
São Paulo,140.00000209640712,1.3213366009294987,3.000000014901161,2.0000000596046448,-,acept,not furnished,11270.115961320698,566.6841913713142,67.07366304472089,14.032915791496634
São Paulo,120.99999692011625,3.000000089406967,3.000000014901161,0.005160702159628272,12,acept,not furnished,799.9999961466528,2040.0000236928463,333.99998880922794,3.2783367168158293
Campinas,16.89844459219603,1.1686711981892586,1.0,0.01789088873192668,-,acept,furnished,1947.9768796591088,469.9830385943642,15.339832578320056,5.2919477806426585
São Paulo,19.999999801861122,1.0,1.0282100243493915,1.0000000298023224,3,not acept,not furnished,1699.999951175414,1359.9999843165278,0.0,4.12393163703382
Campinas,58.00000126892701,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,289.00000860448927,451.08059476915514,11.000000266358256,12.999999973922968
Belo Horizonte,569.9999814406037,1.1344996988773346,1.1130733573809266,6.999999761581421,-,acept,not furnished,0.0,476.3384054065682,872.9999788105488,6.742814192548394
São Paulo,88.00000258302316,2.068905472755432,1.17220370285213,1.0000000298023224,2,acept,not furnished,2682.7602887060493,664.9979269132018,0.0,10.614616675302386
São Paulo,128.3656156687066,1.816237598657608,2.0000000074505806,0.1976284682750702,19,acept,not furnished,900.0000200467184,6000.000082701445,46.70695597305894,9.480503233149648
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000298023224,1,acept,furnished,201.27082377439365,2200.00008456409,0.0,3.872657644096762
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,554.968813341111,50.719720451161265,16.999999407678843
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,not furnished,386.00000643054955,1950.0000223517418,90.9999992698431,25.999999523162842
São Paulo,60.00000056670979,1.7068948298692703,2.0000000074505806,1.0000000298023224,3,acept,not furnished,2797.6935720071197,750.0000044703484,80.00000361353159,9.999999703839421
São Paulo,24.999999527237378,1.0,1.0118785618105903,0.0,-,acept,not furnished,257.00000680808444,1650.0000178813934,0.0,21.000000230968
Porto Alegre,36.03773096995428,2.0000000447034836,1.0,0.0,13,acept,not furnished,436.01490749279037,1129.9999955110252,29.999999050050974,4.096007315674797
São Paulo,49.47207115334459,3.000000089406967,1.0,0.0,1,acept,not furnished,144.99999239342287,1129.9999955110252,55.00000133179128,16.999999407678843
São Paulo,173.00000235717744,1.0514642517082393,1.042375034186989,3.0,-,acept,not furnished,3000.0000668223947,457.34814189345343,5.485165002755821,5.066057086922228
Campinas,91.00000152969733,1.150072954595089,2.0000000074505806,0.01682156603783369,12,acept,not furnished,699.9999722465873,456.4783685214934,174.99999292194843,28.999999098479748
São Paulo,165.6088999491185,1.4047391638159752,2.0000000074505806,2.0000000596046448,-,acept,not furnished,31862.799992784858,1200.000011175871,109.00000054389238,19.3092953376472
São Paulo,522.073214944452,5.000000178813934,1.8815264329314232,0.5625778287649155,-,acept,not furnished,66547.46255278587,1533.2643834874034,392.2855105251074,46.68858268857002
São Paulo,154.99999682977796,2.360148996114731,2.2149620950222015,1.08255735039711,4,acept,not furnished,109751.73493474722,2460.5711560696363,812.0581112802029,54.73536992073059
São Paulo,39.999998703366145,1.0,1.024700875626877,0.0,-,not acept,not furnished,0.0,1299.9999834224582,3.1752944545587525,16.999999407678843
São Paulo,265.9673183951527,2.092390552163124,1.7520458102226257,0.5000900030136108,-,acept,not furnished,46589.06354382634,1170.7004517316818,294.74042505025864,35.43001989275217
São Paulo,87.00000293413177,3.000000089406967,2.0000000074505806,0.003300062846392393,-,acept,not furnished,849.999975587707,453.2965299069474,199.99999981373549,18.000000655651093
São Paulo,300.0000051558018,1.3330978117883205,1.0378910009749234,4.9999998807907104,-,acept,not furnished,0.0,486.01748250075616,24.678144953213632,75.9999980032444
São Paulo,32.56751792889554,1.257246870547533,1.1734075620770454,3.0,-,acept,not furnished,6989.732606802136,509.6436611842364,35.80535484943539,54.00000111758709
São Paulo,74.29236466484144,1.6629581600427628,1.0,0.13941406086087227,4,acept,not furnished,0.0,1340.0000425055623,0.0,16.999999407678843
São Paulo,107.11146767018363,2.0000000447034836,1.3299369886517525,0.21124722808599472,-,acept,not furnished,600.000013364479,705.2158649079502,105.45622073113918,42.99999989569187
São Paulo,365.57096558250487,1.962781235575676,1.7385644912719727,0.46138907968997955,-,acept,not furnished,71936.60857528448,12749.99948143959,353.41160483658314,38.62033550441265
