cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,212.16201308369637,4.000000029802322,1.0184359499253333,0.17087215557694435,-,acept,furnished,7441.052936483175,591.4535521995276,1019.9999934760854,89.00000357627869
São Paulo,60.00000056670979,2.0000000447034836,2.0000000074505806,0.21087052300572395,2,acept,not furnished,387.3348250926938,3229.9999609589577,29.29741335756262,41.00000137090683
São Paulo,267.868344893679,3.000000089406967,2.0000000074505806,0.2552260272204876,-,acept,not furnished,1843.8607639400288,2380.0000179558992,1576.8575224559754,4.8479323126375675
Porto Alegre,115.59086213633418,1.1506239101290703,4.000000089406967,0.11842061765491962,-,acept,not furnished,1475.2075159922242,548.8431674893945,0.0,4.893489025533199
São Paulo,1829.067910477519,1.8027864396572113,1.4340000599622726,1.7386554181575775,-,acept,not furnished,0.0,2147.162451595068,26714.58047479391,32.428627371788025
São Paulo,110.00000078231096,1.3689216822385788,1.0104395294329152,0.901927575469017,4,acept,not furnished,1526.445047231391,2349.999975413084,217.22683446132578,10.783196795731783
São Paulo,111.72183604445308,3.000000089406967,3.000000014901161,0.6308822333812714,-,acept,not furnished,0.0,558.3791702287272,50.000002096930984,73.00000134110451
Belo Horizonte,25.100133367232047,1.0667341370135546,2.0000000074505806,2.0000000298023224,3,acept,not furnished,78.1561764961225,1999.9999646097422,83.99999548855703,27.00000110268593
São Paulo,658.0435961969197,1.4664792492985725,1.1145629389211535,0.763101652264595,-,acept,furnished,36817.678075283766,1272.129505686462,4581.031843833625,19.257604360580444
São Paulo,113.22265890892595,1.1524997353553772,1.0,0.8053860813379288,7,acept,not furnished,570.000012696255,571.4701774995774,67.00000107521191,9.022092640399933
São Paulo,159.9999950742349,3.000000089406967,3.000000014901161,0.13116159476339817,-,acept,not furnished,2886.846194975078,1500.0000324100256,419.0000099944882,5.072827342897654
São Paulo,38.999999054474756,1.075237368233502,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.999993480742,78.66721008904278,16.000000409781933
São Paulo,78.00000017043203,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000359863043,90.75967939279508,5.272810664027929
São Paulo,36.00000010780059,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,761.9999836198986,15.000000172585715,13.999999567866325
Campinas,69.99999705562368,2.0000000447034836,1.0,0.08745144121348858,1,acept,not furnished,557.9999734181911,1199.9999711290002,0.0,3.4950276494491845
Belo Horizonte,71.07344437856227,1.0538838058710098,1.0,1.0000000149011612,-,not acept,not furnished,911.8680078536272,3200.000064074993,0.0,42.99999883770943
São Paulo,209.02203764393926,1.268639899790287,4.000000089406967,3.0000001192092896,1,acept,not furnished,2555.1529249642044,8500.000102818012,1249.9999382998794,107.99999976158142
São Paulo,80.27710316563025,3.000000089406967,1.004023316403618,0.11238063685595989,-,acept,not furnished,0.0,510.179554997012,120.00000138068572,4.206072445958853
São Paulo,42.00000096298754,1.0,1.0,0.0700288312509656,14,not acept,not furnished,101.49943552096374,459.84917268215213,0.0,64.00000149011612
São Paulo,879.2492005228996,1.2984840460121632,1.0776637056842446,0.56183110922575,-,acept,not furnished,15719.28125154227,1079.6784047037363,292.00000822893344,102.00000286102295
São Paulo,27.999999954830855,1.0,1.0,1.0000000149011612,13,acept,furnished,614.9999811896123,479.5885380823165,41.99999774427852,4.802479665726423
São Paulo,30.000000733532943,1.0,1.0,0.24877933785319328,-,not acept,not furnished,296.0000044258777,1825.9999800473452,23.49247436504811,24.000000402331352
Rio de Janeiro,84.99999771267176,3.000000089406967,1.002291609707754,1.0000000149011612,1,acept,not furnished,288.4202109707985,1500.0000324100256,88.00000222981907,6.5745824705809355
Campinas,82.99999841488898,1.0463011492975056,1.0,0.07664279080927372,4,not acept,not furnished,499.9999894644134,460.6853056931868,59.00000128749525,13.999999567866325
São Paulo,84.99999771267176,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,furnished,549.9999689054675,3300.0001087784767,150.00000172585715,3.403864757157862
São Paulo,90.00000188080594,3.000000089406967,2.0000000074505806,2.0000000298023224,3,acept,not furnished,3606.34609288536,687.4249462038279,668.6273162951693,14.607602037489414
Rio de Janeiro,50.000001115957275,2.0000000447034836,1.0010460633493494,0.0,5,acept,not furnished,0.0,899.9999826774001,100.00000419386197,11.999999850988388
Rio de Janeiro,50.000001115957275,1.0,1.0010856759618036,0.1734698936343193,8,acept,not furnished,600.000013364479,2899.9999299645424,42.81963196845027,38.000000670552254
São Paulo,930.5943078994751,3.000000089406967,1.1366279050707817,0.7062056660652161,-,acept,not furnished,26456.58701658249,6699.99988079071,539.0000113751739,17.771275468170643
Porto Alegre,24.391670455341227,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,471.59227001830004,26.999999854160706,12.999999709427357
São Paulo,151.4152480084449,1.0821088617667556,4.000000089406967,0.11877641081809998,-,acept,furnished,2425.5945023614913,561.6520244628191,210.06651353091002,225.9999988079071
Porto Alegre,60.00000056670979,1.0242685948032886,1.0,0.0,-,acept,not furnished,221.99999519216362,1099.999999254942,45.99999992060475,3.2715109309647232
São Paulo,211.22853633016348,1.2701327577233315,1.0,0.0,4,not acept,not furnished,2824.650537222624,1249.999993480742,8.999999761181243,13.13777182251215
São Paulo,26.17175471666269,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,229.99999970488716,1249.999993480742,50.000002096930984,16.000000409781933
São Paulo,90.00000188080594,1.6713878735899925,1.254008362069726,1.284889578819275,-,acept,not furnished,900.0000200467184,1641.9938150793314,17587.33826354146,23.905101224780083
São Paulo,257.9999962076545,5.000000178813934,1.0768851526081562,0.4011675715446472,-,acept,not furnished,26829.796332865953,822.19980340451,6308.855226263404,133.000001847744
São Paulo,300.22581573203206,1.1683849766850471,1.0143258009338751,6.000000238418579,-,acept,not furnished,2411.50485095568,663.4090790525079,292.00000822893344,5.910162786021829
São Paulo,122.99999621789902,1.1756412237882614,2.0000000074505806,0.4944886639714241,6,acept,not furnished,819.8683135560714,515.5263682245277,61.54883776034694,8.12517773360014
São Paulo,126.99999481346458,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,furnished,219.99999406398274,465.9192390012322,41.819034559011925,33.00000025331974
Belo Horizonte,179.99999989941716,4.000000029802322,1.0010034396036644,2.0000000298023224,-,acept,not furnished,233.9582116692327,1800.0000208616257,209.9999932863284,29.999999552965164
São Paulo,256.83144424669445,1.1806494873017073,2.0000000074505806,0.3039480186998844,-,not acept,not furnished,0.0,600.1880215946585,1283.6472401861101,4.938337808474898
São Paulo,69.99999705562368,2.0000000447034836,1.0131954562384635,1.0000000149011612,-,acept,not furnished,4593.4583423659205,715.246915537864,77.0000042335596,6.967180116102099
São Paulo,35.0000004589092,1.0923303803429008,1.0,1.0000000149011612,8,acept,not furnished,1479.5970083214343,2999.999974668026,73.9551327060326,38.99999940395355
São Paulo,90.18123086215928,1.0947139970958233,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1403.2300366088748,512.5934043666348,249.22628581989557,43.999999821186066
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,700.000002514571,0.0,5.093625070527196
Rio de Janeiro,333.4947035498917,1.2300023697316647,1.0493956911377609,0.3499911352992058,-,acept,furnished,1200.000026728958,759.024974424392,639.0000064391643,12.42284244671464
Rio de Janeiro,44.99999990966171,1.0403938964009285,1.001136285631219,0.0,8,acept,not furnished,900.0000200467184,508.6953277233988,97.99999625829514,20.999999701976776
São Paulo,420.0000104121864,1.0960393492132425,1.006510048697237,2.0000000298023224,-,not acept,not furnished,0.0,7000.000014901161,200.00000838772394,115.00000214576721
Porto Alegre,45.9999995585531,1.0,1.0,0.09384975768625736,4,acept,not furnished,103.34738402889343,1039.9999869987369,47.999998726299964,16.000000409781933
São Paulo,202.89835336990654,1.1944462843239307,3.000000014901161,2.0000000298023224,1,acept,furnished,1088.0000285687856,5800.000061094761,313.14020769204944,10.224772535264492
Belo Horizonte,59.0000009178184,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,acept,not furnished,34.37719647627091,1099.999999254942,59.00000128749525,15.000000551342964
São Paulo,1190.6590927243233,1.5172036662697792,1.2188876178115606,1.1950942873954773,1,acept,not furnished,1850.000019534491,7500.000238418579,16979.85851801932,20.05756802111864
São Paulo,93.84534511109814,4.000000029802322,1.004528778954409,3.0000001192092896,-,acept,not furnished,1732.5007375329733,508.95750910276547,340.7647889107466,60.000002056360245
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,107.72366145829437,476.15341306081973,52.0000009026262,18.99999998509884
São Paulo,1980.7129103690386,2.030940130352974,1.5664858296513557,1.68274387717247,1,acept,not furnished,84799.17867481709,5150.000061839819,29066.540578752756,37.25552274286747
São Paulo,182.56123207323253,1.1405038051307201,1.0210404419340193,2.0000000298023224,-,acept,not furnished,1746.0000258870423,2500.0000424683094,134.00000215042382,6.761010494083166
Rio de Janeiro,95.00000012526289,2.0000000447034836,1.0010950490250252,1.0000000149011612,3,acept,not furnished,646.00002305815,999.999990966171,120.00000138068572,13.999999567866325
São Paulo,165.9525206182152,1.0,1.0061410825583152,0.0,10,not acept,not furnished,279.99999540043063,1500.0000324100256,881.9052804261446,19.999999843537807
São Paulo,991.2770261764526,1.8156530559062958,1.1757637150585651,0.8991964161396027,1,acept,not furnished,23049.219539389014,1356.7450625821948,10511.744440719485,18.669259160757065
São Paulo,200.15731389727443,1.1893830373883247,1.0,0.753326490521431,3,acept,not furnished,693.9999851165339,4389.999955147505,304.1134123282973,55.99999812245369
São Paulo,39.999998703366145,1.0,1.0054501083213836,0.0,-,not acept,not furnished,820.1610243995674,779.9999945797026,117.57938938972075,11.999999850988388
São Paulo,38.07524195383303,1.0,1.0003634967833932,1.0000000149011612,4,acept,furnished,499.9999894644134,3222.9998879134655,14.443584711989388,41.00000137090683
São Paulo,42.86196708492935,1.0,1.0,0.0,-,acept,not furnished,0.0,496.05775645468384,31.072342568222666,19.999999843537807
São Paulo,341.13323795609176,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,3904.0003817062825,1500.0000324100256,50.000002096930984,5.8881128914654255
São Paulo,208.38205540273339,3.000000089406967,1.0088021015981212,0.6403367966413498,4,acept,furnished,3561.1794183496386,11999.99991953373,204.43044292624108,155.00000548362732
São Paulo,120.99999692011625,1.0689415447413921,1.0010306933618267,1.0000000149011612,12,acept,not furnished,799.9999961466528,475.90077233617194,333.99999227840453,26.00000011920929
São Paulo,43.00000061187893,1.2084961328655481,1.012078778236173,1.0000000149011612,4,acept,not furnished,2726.7249112483114,2100.0000093132257,277.08329531014897,27.00000110268593
São Paulo,19.999999801861122,1.0776076661422849,1.006591786397621,1.0000000149011612,-,not acept,not furnished,2238.1602150853723,1360.0000280886889,0.0,4.794623105786741
Campinas,58.00000126892701,1.0628254897892475,1.0,1.0000000149011612,10,acept,not furnished,707.581001042854,950.0000050291419,178.6633523472119,12.999999709427357
São Paulo,1110.6070872321725,5.000000178813934,6.000000238418579,0.7030149549245834,-,acept,not furnished,26529.556930065155,1082.991123944521,8702.313737384975,15.088989906013012
São Paulo,88.00000258302316,2.0000000447034836,1.0,1.139041930437088,2,acept,not furnished,6005.00807678327,803.1636482104659,976.5317982528359,16.925030007958412
São Paulo,352.7287887558341,1.2187977209687233,1.023168799933046,2.0000000298023224,19,acept,not furnished,900.0000200467184,798.4211052767932,573.5177552211098,77.00000077486038
Porto Alegre,46.99999920744449,1.0,1.0010725736719905,1.0000000149011612,-,acept,furnished,399.9999980733264,2200.0000540167093,0.0,33.00000025331974
São Paulo,42.31050235265866,1.0439656479284167,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,50.000002096930984,17.0000002682209
Rio de Janeiro,137.50588518567383,1.0,1.0,0.0,-,acept,furnished,2204.1657061781734,1949.9999422580004,514.2528735334054,26.00000011920929
Rio de Janeiro,101.02052948391065,1.1248252503573895,2.0000000074505806,0.34049708396196365,3,acept,not furnished,399.9999980733264,522.0911534503102,79.9999978771666,10.00000013411045
São Paulo,162.48667184635997,1.0,1.0,0.6155019253492355,14,acept,not furnished,257.00000680808444,1650.0000266358256,268.929498270154,20.999999701976776
Porto Alegre,50.000001115957275,2.0000000447034836,1.0,0.03598056500777602,-,acept,not furnished,545.6885631429031,1129.9999689683318,30.00000034517143,17.0000002682209
Porto Alegre,30.375450801337138,1.0523099461570382,1.0007280044374056,0.0,1,acept,not furnished,144.99999239342287,1129.9999689683318,54.99999911116902,17.0000002682209
São Paulo,894.4057580456138,1.3574095852673054,3.000000014901161,0.7591253519058228,-,acept,not furnished,13678.708788007498,1169.266244955361,825.0000323168933,13.1446638032794
São Paulo,238.43769189342856,1.2166962251067162,2.0000000074505806,0.8128726482391357,12,acept,not furnished,2292.354502948001,2249.9999307096004,352.6761306915432,29.000000819563866
São Paulo,236.0034396648407,1.1939323581755161,1.0203720647841692,0.9761048853397369,6,acept,not furnished,5627.13255174458,692.5028322264552,347.8928448748775,17.557572312653065
São Paulo,1435.36790535599,1.7340377867221832,1.3380867466330528,1.1990611255168915,10,acept,not furnished,55869.68306824565,15000.000095367432,18813.89984935522,26.574448853731155
Belo Horizonte,620.6538193784654,1.4985928535461426,1.0971115315333009,0.5845718085765839,-,acept,furnished,26804.57976832986,1223.6637080088258,4606.963892932981,20.566058047115803
São Paulo,266.6394898984581,1.0,1.0,0.2189192920923233,-,not acept,not furnished,0.0,1300.0000158324838,0.0,17.0000002682209
São Paulo,1526.3781450614333,1.5839169546961784,1.2807716112583876,0.7729493826627731,10,acept,not furnished,62148.070849478245,1410.9652588143945,11463.446932286024,191.00000488758087
São Paulo,87.00000293413177,3.000000089406967,1.0054058890673332,1.0000000149011612,17,acept,not furnished,849.999975587707,633.9496311265975,311.5190711687319,8.628567963838577
São Paulo,236.62706070952117,1.1230840608477592,1.0116667291149497,0.21810157224535942,-,acept,not furnished,0.0,584.2530252644792,584.0000164578669,75.99999979138374
São Paulo,136.00000350084156,3.000000089406967,1.0135124629596248,0.1432755310088396,-,acept,furnished,6452.713408041745,555.1730914739892,363.99998349370435,54.00000065565109
São Paulo,52.000000413740054,2.0000000447034836,1.0,0.0,-,acept,not furnished,4300.766744185239,640.2786538470536,1793.7822494655848,17.0000002682209
Porto Alegre,94.0000004763715,2.0000000447034836,1.0013553148455685,0.27566295117139816,8,acept,furnished,600.000013364479,541.0353523911908,229.99999960302375,5.722469376400113
