cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.00000116229057,2.0000000074505806,2.0,2.0,3,acept,not furnished,2790.7384710852057,458.96566014707787,84.00000306777656,6.833759520202875
São Paulo,163.28711611032486,1.3408185094594955,1.8196096420288086,1.692233681678772,3,acept,not furnished,32018.739061430097,575.7609595078975,946.0158044099808,22.66647146269679
São Paulo,57.000000670552254,1.0511816777288914,1.0,0.15321151912212372,-,acept,not furnished,570.000012696255,1500.0000324100256,111.52920819818974,7.538503489457071
São Paulo,159.99999430775642,1.0073220895719714,1.0263999234884977,2.0,-,acept,not furnished,1649.9999717343599,463.5147345572477,418.9999898150563,4.259372008498758
São Paulo,39.00000040233135,1.0,1.0,0.0,8,acept,not furnished,330.0000073504634,1249.999993480742,19.000000460073352,4.124040805734694
Campinas,78.00000098347664,1.0,1.0935322642326355,0.2553255259990692,4,acept,not furnished,3765.0031722150743,2290.0000359863043,68.2550532463938,29.999999433755875
Porto Alegre,36.00000035762787,1.0,1.0,1.0,-,acept,not furnished,0.0,761.9999836198986,14.999999846331775,14.000000555068254
Campinas,69.99999888986349,2.0000000074505806,1.0223326813429594,1.0,1,acept,not furnished,557.9999734181911,1199.9999711290002,0.0,15.99999963492155
Belo Horizonte,24.53262424841523,1.0098174182930961,1.0760831981897354,0.16533760726451874,4,acept,furnished,300.0000066822395,3200.000064074993,0.0,5.525458419695497
São Paulo,1069.9321199655533,3.000000014901161,1.9837153553962708,1.1701184511184692,-,acept,not furnished,113674.92471635342,1694.2372750490904,2592.6592814922333,29.36243287473917
São Paulo,13.480905346688814,3.000000014901161,3.0,3.0,-,acept,not furnished,0.0,4299.99997317791,1.5505631126870867,65.00000017881393
São Paulo,42.000000447034836,1.0023052970936988,1.0200467761605978,0.03177008405327797,-,not acept,not furnished,0.0,4999.999994784594,9.802584700519219,3.398945958004333
São Paulo,62.60799077153206,4.000000089406967,4.0,0.12788552045822144,-,acept,not furnished,7805.659596808255,7999.999879300594,291.99998915195465,5.531803890597075
São Paulo,23.306013758294284,1.0,1.0,1.0,13,not acept,furnished,614.9999811896123,2800.0000309199095,46.11505605280399,5.437063765246421
São Paulo,30.0000002682209,1.0,1.0,0.0,-,not acept,not furnished,296.0000044258777,1825.9999800473452,10.265236697159708,24.000000946223736
Belo Horizonte,84.99999911338091,3.000000014901161,2.0,1.0,1,acept,not furnished,337.00000317185186,1500.0000324100256,88.00000040791929,3.328573114820756
Campinas,82.99999710917473,1.0,1.0472375862300396,1.0,4,not acept,not furnished,1031.1613303492777,1080.0000194460154,59.00000005029142,4.714231062214822
São Paulo,84.99999911338091,3.000000014901161,2.0,2.0,16,acept,furnished,549.9999689054675,3300.0001087784767,10.14532231609337,41.99999890476465
Belo Horizonte,90.00000116229057,3.000000014901161,1.0035778055898845,2.0,-,acept,not furnished,324.99999640276656,1600.0000042840838,1.294583948329091,22.00000061839819
Belo Horizonte,13.80967329768464,1.00091463366698,1.0,0.0,5,acept,not furnished,0.0,899.9999826774001,99.99999897554517,12.000000227242708
São Paulo,30.318113749846816,1.0251609331462532,1.1170120909810066,0.0,8,acept,not furnished,9736.597220413387,2899.9999299645424,134.00000255554914,38.00000074505806
São Paulo,345.46513107419014,1.188255600631237,1.5038111209869385,0.702937662601471,-,not acept,not furnished,25452.605728060007,772.9016746394336,538.9999885857105,21.479443937540054
São Paulo,39.00000040233135,1.0,1.0,0.21482861042022705,7,acept,not furnished,349.99998612329364,461.09339513641316,27.00000005075708,7.954761513508856
São Paulo,827.403236746788,1.7066197842359543,4.0,1.1873708963394165,-,acept,not furnished,85496.61225825548,1646.0940388962626,2157.8337982296944,36.726035729050636
São Paulo,21.716946403495967,2.0000000074505806,1.0,0.21344807744026184,1,acept,not furnished,221.99999519216362,458.5232208191883,45.99999887403101,16.999999798834324
São Paulo,68.00000280886889,1.031703400425613,1.13994599878788,0.0,4,not acept,not furnished,750.0000167055987,1249.999993480742,8.999999744119123,10.901155045256019
São Paulo,69.99999888986349,2.0000000074505806,1.0,1.0,-,acept,not furnished,229.99999970488716,1249.999993480742,49.999999487772584,15.99999963492155
São Paulo,40.41107228770852,2.0000000074505806,1.0423001758754253,0.06207595020532608,-,acept,furnished,1800.4287685034797,462.7065703214612,88.99999974295497,82.99999813735485
Rio de Janeiro,163.52823820710182,1.101500740274787,1.2312134504318237,0.42990922927856445,-,acept,not furnished,0.0,624.5909225195646,386.1245198175311,8.729362601414323
São Paulo,199.9999988526106,2.0000000074505806,2.0,0.025251789018511772,-,acept,not furnished,0.0,4500.000062584877,10.593779988121241,68.00000067055225
São Paulo,20.331106659024954,2.0000000074505806,2.0,2.0,-,acept,not furnished,761.1390231759287,454.5068794308463,13.558385479263961,3.3900862130103633
São Paulo,127.00000566244125,1.004245835763868,2.0,2.0,-,acept,furnished,219.99999406398274,2150.0000316649675,67.00000127777457,32.999999925494194
Belo Horizonte,180.00000250339508,4.000000089406967,2.0,2.0,-,acept,not furnished,0.0,451.7986725848459,5.079823383130133,29.999999433755875
São Paulo,109.99999751150608,1.0269601882901043,2.0,0.4085824191570282,-,not acept,not furnished,0.0,467.6749356818618,384.00000654160976,10.687102844938636
São Paulo,22.45873610302806,1.006975005962886,1.0610563792288303,1.0,7,acept,furnished,584.9999805213884,1719.00000795722,77.00000117532909,22.999999534338713
São Paulo,22.10138356592506,1.0,1.0827185437083244,0.16103169322013855,8,acept,furnished,6180.706882849336,2999.999974668026,130.00000521540642,39.00000090897083
São Paulo,218.99999123811722,1.0320355207659304,2.0,2.0,-,acept,not furnished,0.0,2899.9999299645424,86.77482984960079,11.90540205873549
Rio de Janeiro,24.99999970011413,1.0027245829405729,1.0158814191818237,0.0,-,acept,not furnished,49.9999997591658,700.000002514571,0.0,4.073130323784426
São Paulo,169.99999840557575,1.0244394021574408,1.158377394080162,0.3798689544200897,10,acept,not furnished,1200.000026728958,476.33867291151546,639.0000006556511,91.99999961256981
Rio de Janeiro,45.00000049173832,1.0,1.0,0.20595408976078033,8,acept,not furnished,900.0000200467184,459.87947768880986,50.79013822134584,5.531384727917612
Belo Horizonte,420.00000607967377,4.000000089406967,1.0690715461969376,2.0,-,acept,not furnished,3087.795114843175,498.72274899389595,105.8822763711214,4.708029108121991
São Paulo,36.57289634272456,1.0424030548892915,1.0,0.39732667803764343,4,acept,not furnished,0.0,1039.9999869987369,93.74819774180651,15.99999963492155
São Paulo,21.79492696467787,3.000000014901161,3.0,0.28613629937171936,1,acept,furnished,4044.2121266387403,457.5325466124923,57.23928836174309,5.101240828633308
São Paulo,58.99999971315265,2.0000000074505806,2.0,0.3355836570262909,2,acept,not furnished,189.9999933957588,470.4907135805115,59.00000005029142,14.999999471008778
São Paulo,62.64451329410076,4.000000089406967,1.0505047030746937,0.0,-,acept,not furnished,3882.6497849076986,478.8979148492217,465.99999129772186,4.616492683533579
São Paulo,33.142228469252586,1.0059539041831158,1.0317724831402302,3.0,-,acept,not furnished,2270.0000288896263,4675.000140815973,24.760062952991575,3.7111997297033668
São Paulo,75.99999897927046,1.0,1.030468501150608,0.03486882895231247,-,acept,not furnished,2670.153306797147,1248.999972641468,52.0000014314428,19.00000012665987
São Paulo,205.80953215062618,1.1074817394837737,1.2449830770492554,0.4590282738208771,-,acept,not furnished,13321.023679338396,593.0455124005675,1249.9999937415123,9.984125068411231
São Paulo,108.99999947100878,3.000000014901161,2.0,2.0,7,acept,not furnished,1746.0000258870423,459.47056265576975,134.00000255554914,5.67567059956491
Belo Horizonte,14.095538409193978,2.0000000074505806,1.0,1.0,3,acept,not furnished,582.3309933766723,999.999990966171,7.388089491287246,14.000000555068254
São Paulo,31.999999310821295,1.0,1.0,0.06631995737552643,-,not acept,not furnished,1074.0380074130371,1500.0000324100256,49.999999487772584,20.000000290572643
São Paulo,97.6257688254118,1.1598539911210537,1.6001320481300354,1.035699725151062,9,acept,not furnished,27257.373144850135,548.103839578107,503.82399044930935,190.99999088048935
São Paulo,39.58273780345917,1.0380300777032971,1.0,0.7526453137397766,3,acept,not furnished,7293.816911522299,473.81955998716876,173.10471214354038,9.97356847114861
São Paulo,40.00000140443444,1.008248972473666,1.0,0.2085006982088089,-,not acept,not furnished,1140.9358938690275,455.1658941243659,17.000000153202564,12.000000227242708
São Paulo,49.999999579042196,1.0,1.0038027490954846,1.0,-,acept,furnished,499.9999894644134,3222.9998879134655,99.99999897554517,3.121255889243912
São Paulo,60.00000071525574,1.0,1.0,0.13532565534114838,-,acept,not furnished,3854.194285813719,478.59388841316104,254.99999411404133,20.000000290572643
São Paulo,45.40080348774791,2.0000000074505806,1.282198190689087,0.5597068667411804,7,acept,not furnished,16256.993281655014,1500.0000324100256,49.999999487772584,22.00000061839819
São Paulo,49.57225485518575,1.0574147207662463,1.2453310042619705,0.5395519137382507,4,acept,not furnished,2280.00005078502,11999.99991953373,160.30517634004354,155.00000494718552
São Paulo,20.05090321227908,1.0110368175664917,3.0,1.0,12,acept,not furnished,1992.1426677610725,2040.000069886446,334.0000005066395,4.737778738606721
Campinas,43.000001449137926,1.0,1.0,1.0,4,acept,not furnished,498.0000045907218,2100.0000093132257,84.00000306777656,26.999998942017555
São Paulo,19.999999872408807,1.0,1.0,0.029561622068285942,-,acept,furnished,1699.999951175414,1360.0000280886889,18.56302411761135,17.999999962747097
São Paulo,57.99999871104956,2.0000000074505806,1.0,1.0,3,acept,not furnished,289.00000860448927,458.3770794735756,26.39393905410543,12.999999767169356
São Paulo,381.3126918375492,1.2108963448554277,1.3722505867481232,0.43049076199531555,-,acept,not furnished,37741.21602624655,8329.99991029501,662.669272646308,137.0000019967556
São Paulo,87.99999915808439,2.0000000074505806,1.0,1.0,-,acept,not furnished,1999.5773411355913,2789.999968186021,0.0,3.9802244836464524
São Paulo,88.9999971985817,1.0633739731274545,1.1946104615926743,0.46861472725868225,19,acept,not furnished,8169.4876020774245,492.3634793027304,122.84525375813246,77.00000214576721
Porto Alegre,15.532957665156573,1.0010498295741854,1.0095269223675132,1.0,-,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999925494194
São Paulo,40.00000140443444,1.0,1.0236871633678675,0.0,-,acept,not furnished,1157.2058574529365,1099.999999254942,10.817095899255946,16.999999798834324
Rio de Janeiro,40.00000140443444,1.0,1.0,0.0,1,acept,furnished,386.00000643054955,1949.9999422580004,7.60593194514513,3.5207211792003363
Rio de Janeiro,60.00000071525574,1.001690378281637,1.0118940053507686,1.0,3,acept,not furnished,399.9999980733264,750.0000066589564,79.99999918043613,9.999999899417162
São Paulo,15.738272837363183,1.0,1.0,0.0,14,acept,not furnished,257.00000680808444,1650.0000266358256,0.0,4.644690928515047
São Paulo,49.999999579042196,2.0000000074505806,1.0741465166211128,0.0,13,acept,not furnished,339.99999673687853,464.5547171297949,25.316267039161175,16.999999798834324
Porto Alegre,16.193473868072033,3.000000014901161,1.0500986985862255,0.1159721165895462,1,acept,not furnished,2148.3793886145577,1129.9999689683318,17.874070687685162,16.999999798834324
São Paulo,172.99999845027924,1.1716829519718885,1.2939926087856293,0.3464755415916443,-,acept,not furnished,3000.0000668223947,776.6608746722341,825.0000210106373,25.999998778104782
São Paulo,90.99999920278788,1.007089929189533,2.0,2.0,12,acept,not furnished,699.9999722465873,455.719548536581,174.9999949336052,28.9999992698431
São Paulo,90.00000116229057,1.0396871925331652,1.1179098188877106,0.18159903585910797,-,acept,not furnished,1709.9999730708078,518.5654855216853,166.61880930885673,15.99999963492155
São Paulo,292.2486053109169,1.1625767014920712,1.3456103801727295,0.6148539185523987,-,acept,not furnished,20794.163757935166,692.0351762790233,776.3582180440426,12.079721318557858
Belo Horizonte,260.05656641721725,1.0991942919790745,1.3156620562076569,0.44402292370796204,-,acept,not furnished,15517.614273354411,714.915104676038,538.5730589181185,11.567196587100625
São Paulo,40.00000140443444,1.0,1.0,0.45363157987594604,-,not acept,not furnished,4677.801717072725,467.98680948850233,0.0,9.773696355521679
São Paulo,725.811154961586,1.4110712967813015,1.6582931280136108,0.8024641275405884,-,acept,not furnished,63569.39876452088,1284.5927324146032,1544.5850260555744,190.99999088048935
São Paulo,87.00000111758709,1.0032108082377817,2.0,1.0,-,acept,not furnished,849.999975587707,1399.999987706542,199.99999795109034,3.5592052114661783
São Paulo,300.0000042915344,1.0264092038851231,3.0,5.0,-,acept,not furnished,3882.8526409342885,495.4500358668156,81.59892306663096,76.00000198185444
São Paulo,136.0000057965517,1.0139448560075834,1.0446794480085373,3.0,-,acept,not furnished,1430.0000101793557,4205.999907851219,59.02019160799682,4.270809440175071
São Paulo,51.99999862164259,2.0000000074505806,1.0,0.0,4,acept,not furnished,0.0,459.1869853567914,26.90820670221001,16.999999798834324
Porto Alegre,93.99999924749136,2.0000000074505806,1.093832865357399,0.25521594285964966,8,acept,not furnished,5998.420977499336,2899.9999299645424,229.9999910965562,6.804704854264855
São Paulo,300.0000042915344,1.0581428399309516,5.0,0.502378523349762,7,acept,not furnished,3850.000107428059,12749.999672174454,138.8563602603972,11.924275143072009
Rio de Janeiro,33.88994360156357,1.0307183214463294,1.1507335603237152,1.0,3,acept,not furnished,3925.143701257184,472.43031138787046,127.02948924154043,8.110200201161206
São Paulo,898.5770208835602,1.527636881917715,1.7667571306228638,0.9577347040176392,-,acept,not furnished,84176.60416662693,7300.000149011612,1639.7386452555656,30.565028853714466
São Paulo,112.9669341892004,1.1560835428535938,1.516313910484314,1.1287200450897217,3,acept,not furnished,3600.0000801868737,521.1148522445001,1000.0000159442425,19.443487033247948
Belo Horizonte,307.99998861551285,2.0000000074505806,3.0,3.0,-,acept,not furnished,0.0,451.827610190594,4.980315389693715,32.999999925494194
São Paulo,949.1944177150726,1.5665660947561264,1.8550795316696167,0.9904176592826843,-,acept,not furnished,2699.999930104241,1674.8538691550493,1815.1214155554771,35.18171499669552
São Paulo,75.00000093877316,2.0000000074505806,2.0,0.0,2,acept,not furnished,570.000012696255,452.1297651095665,0.0,3.723462695023045
São Paulo,398.39594480395317,1.199502270668745,1.3839174509048462,3.0,-,acept,not furnished,27926.669036969543,854.0053966455162,784.5781461894512,149.00000396370888
São Paulo,161.19974081218243,1.067212302237749,1.166041061282158,4.0,-,acept,not furnished,2227.000012760982,6000.000150501728,217.10216876119375,77.00000214576721
São Paulo,79.99999706447124,2.0000000074505806,1.1790236085653305,0.3637050986289978,-,acept,not furnished,8430.587234906852,480.6087850185577,183.99999549612403,22.999999534338713
Rio de Janeiro,19.282028887420893,3.000000014901161,1.0,1.0,-,acept,not furnished,810.0000180420466,454.1939234244637,87.0000010728836,3.3009001101600006
São Paulo,43.49951180443168,1.00878932652995,1.040829412639141,2.0,-,acept,furnished,1399.9999444931746,464.4068403955316,43.6639783764258,45.00000189244747
São Paulo,23.960456077940762,1.0088966641342267,1.0646756514906883,1.0,-,acept,not furnished,0.0,459.48131694458425,0.0,29.999999433755875
São Paulo,744.0137053728104,1.428772233426571,1.6360073685646057,4.0,-,acept,not furnished,51973.92774373293,1301.816818676889,1577.5612181425095,26.896090276539326
São Paulo,60.217056803405285,1.0126262118574232,1.0537628754973412,6.0,-,acept,not furnished,3903.1325220130384,5269.999940693378,42.15602125506848,5.00193062890321
