cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,640.7093889713287,1.9848964363336563,3.000000089406967,0.9744545072317123,-,acept,not furnished,75887.39509880543,2348.8867048174143,11343.440978229046,34.21653575450182
São Paulo,60.00000071525574,2.0000000447034836,1.0908319810405374,2.0000000298023224,-,acept,not furnished,1289.966544485651,459.55961085273884,474.1512271692045,41.00000123679638
São Paulo,17.474710436537862,3.000000089406967,2.0000000447034836,0.0,5,acept,not furnished,780.0000173738226,2380.0000179558992,789.3243651138619,30.999999597668648
São Paulo,28.19176964275539,1.7439564988017082,4.000000029802322,0.02840326400473714,-,not acept,not furnished,0.0,524.9948444310576,0.0,12.594898615032434
São Paulo,522.5928736925125,1.6370822861790657,1.7577792555093765,0.5473260208964348,3,acept,not furnished,41504.16827201843,15000.000095367432,8162.015823461115,20.757035233080387
São Paulo,109.99999751150608,3.000000089406967,1.0825089095160365,0.02387679647654295,4,acept,not furnished,10102.574459277093,464.95079768355936,2104.1387227829546,14.603803224861622
São Paulo,30.70015349239111,1.9711691737174988,1.0789801264181733,0.023272153921425343,-,acept,not furnished,0.0,4799.999905377626,2288.9423702843487,9.440698672086
Belo Horizonte,13.900481869233772,2.0000000447034836,1.0299952724017203,2.0000000298023224,3,acept,not furnished,199.9999990366632,1999.9999646097422,369.94126570643857,26.999998942017555
São Paulo,575.3073243498802,1.8481957837939262,6.0000001192092896,0.8415412157773972,-,acept,not furnished,73727.97501087189,2116.491650044918,10384.884509444237,30.875284738838673
São Paulo,57.000000670552254,2.0000000447034836,1.298432569950819,0.08045336231589317,-,acept,not furnished,570.000012696255,493.57652165926993,977.957007731311,20.000000290572643
São Paulo,232.37318140268326,3.000000089406967,1.6450103297829628,2.0000000298023224,3,acept,not furnished,26886.68548502028,974.9115284532309,419.0000099944882,11.62859619781375
São Paulo,39.00000040233135,1.1960247531533241,1.0,0.0,8,acept,not furnished,330.0000073504634,454.50991351608536,19.000000066444045,15.99999963492155
Campinas,78.00000098347664,1.0263912375085056,2.0000000447034836,1.0000000149011612,3,acept,not furnished,456.6947140265256,454.73545372879016,111.7733388353372,29.999999433755875
Rio de Janeiro,17.121450098231435,1.0,1.039669280871749,1.0000000149011612,-,acept,not furnished,0.0,761.9999836198986,1195.5272531835362,14.000000555068254
Campinas,69.99999888986349,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,557.9999734181911,1199.9999711290002,306.9670267403126,15.99999963492155
Belo Horizonte,13.729639788391069,1.3164865337312222,1.0288655990734696,1.0000000149011612,4,not acept,furnished,300.0000066822395,3200.000064074993,0.0,8.743388561531901
São Paulo,71.83668610453606,2.518700063228607,1.293883327394724,3.0000001192092896,1,acept,not furnished,3500.0001213047653,8500.000102818012,4543.835140019655,29.811071410775185
São Paulo,99.99999933689833,1.1929124724119902,1.2741545140743256,3.0000001192092896,3,acept,not furnished,8906.87758103013,4299.99997317791,120.00000138068572,65.00000017881393
São Paulo,42.000000447034836,1.921224668622017,1.1476140078157187,0.03847266547381878,14,acept,not furnished,0.0,499.28481463575736,2429.303409624845,64.00000001490116
São Paulo,47.46584827825427,2.161424905061722,1.1963611468672752,0.07131905760616064,1,acept,furnished,21123.89114499092,523.8342711236328,292.00000822893344,102.00000125169754
São Paulo,27.999999744817615,1.0,1.0,1.0000000149011612,13,acept,furnished,614.9999811896123,2800.0000309199095,378.1853936961852,36.00000041723251
São Paulo,30.0000002682209,1.269749503582716,1.0,0.0,-,not acept,furnished,296.0000044258777,1825.9999800473452,30.00000034517143,7.730937066487968
Belo Horizonte,84.99999911338091,3.000000089406967,2.0000000447034836,1.0000000149011612,1,acept,not furnished,337.00000317185186,1500.0000324100256,88.00000222981907,20.000000290572643
São Paulo,82.99999710917473,1.0309766391292214,1.0524087455123663,1.0000000149011612,3,not acept,not furnished,1047.5342823774554,1080.0000194460154,59.00000128749525,14.000000555068254
Campinas,84.99999911338091,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,972.4638987681828,3300.0001087784767,232.6612841396127,41.99999890476465
Belo Horizonte,12.931463983724825,1.2876072376966476,1.0159679430071265,2.0000000298023224,3,acept,not furnished,324.99999640276656,452.75031477140146,104.9999966431642,22.00000061839819
São Paulo,49.999999579042196,2.0000000447034836,1.0,0.0,3,acept,not furnished,0.0,899.9999826774001,100.00000419386197,12.000000227242708
São Paulo,49.999999579042196,1.2336086928844452,1.0,0.0,8,acept,not furnished,600.000013364479,2899.9999299645424,134.00000215042382,38.00000074505806
São Paulo,352.82453191280365,3.000000089406967,1.719592623412609,0.4289252310991287,3,acept,not furnished,0.0,1132.9360144212842,539.0000113751739,14.511704120784998
Porto Alegre,39.00000040233135,1.0113263111561537,1.0,0.0,3,acept,not furnished,349.99998612329364,849.999996740371,26.999999854160706,3.1026695070322603
São Paulo,749.9999873042107,1.2139641996473074,1.659557193517685,0.23310916498303413,-,acept,not furnished,20457.354094833136,579.484427603893,4740.443492401391,14.094810254871845
Porto Alegre,60.00000071525574,1.4682317301630974,1.030146858189255,0.0,1,acept,not furnished,4817.32817273587,456.2711449485505,993.8415235606954,16.999999798834324
Rio de Janeiro,68.00000280886889,2.0000000447034836,1.0,0.0,4,acept,not furnished,750.0000167055987,453.59614177723415,8.999999761181243,6.267412553541362
São Paulo,69.99999888986349,1.038372352719307,1.0,0.02296990482136607,-,acept,not furnished,1975.4041847772896,460.5331434024265,380.18052628031,3.744411937193945
São Paulo,90.00000116229057,2.0000000447034836,1.0576993254944682,1.0000000149011612,3,acept,not furnished,555.0587560865097,6499.999791383743,88.99999706773087,82.99999813735485
São Paulo,539.5752899050713,5.000000178813934,1.8327153623104095,0.7795859128236771,3,acept,not furnished,65732.38079622388,1661.657832749188,9581.874174624681,26.16547989845276
São Paulo,80.30507799983025,1.2205462642014027,2.0000000447034836,6.000000238418579,3,acept,not furnished,0.0,722.956547467038,292.00000822893344,68.00000067055225
São Paulo,123.00000165402889,1.0219465312547982,2.0000000447034836,0.015337085351347923,-,acept,not furnished,1800.0000400934368,2989.9999119341373,624.9999691499397,3.6892555416561663
São Paulo,127.00000566244125,3.000000089406967,2.0000000447034836,0.007339095463976264,3,acept,furnished,219.99999406398274,453.65214248449774,67.00000107521191,32.999999925494194
São Paulo,180.00000250339508,4.000000029802322,2.0000000447034836,0.061596911400556564,3,acept,not furnished,0.0,533.2033215090632,209.9999932863284,29.999999433755875
São Paulo,112.80156996846199,3.000000089406967,1.5756572112441063,0.20454179495573044,3,acept,not furnished,13113.60183171928,558.1729628145695,383.9999898103997,10.491786452010274
São Paulo,23.58323931042105,1.559155248105526,1.059999156743288,1.0000000149011612,7,acept,not furnished,584.9999805213884,1719.00000795722,77.0000042335596,22.999999534338713
São Paulo,13.078377863159403,1.2287120260298252,1.0,1.0000000149011612,8,acept,furnished,1470.8688677055761,2999.999974668026,130.0000045390334,39.00000090897083
São Paulo,49.697844710201025,1.1248881090432405,2.0000000447034836,0.08354241028428078,3,acept,not furnished,8658.046576660126,584.8543323110789,150.00000172585715,4.624961735215038
Rio de Janeiro,24.99999970011413,1.0,1.0,0.0,-,acept,not furnished,1618.1803134968504,700.000002514571,0.0,9.999999899417162
São Paulo,508.5201759338379,1.81463672965765,5.000000178813934,0.7402566075325012,-,acept,not furnished,64092.22636371851,1961.205331981182,8687.712954543531,28.25253128260374
Rio de Janeiro,45.00000049173832,1.0,1.0,0.0,8,acept,not furnished,900.0000200467184,1570.000034570694,88.31379591720179,21.000000454485416
São Paulo,420.00000607967377,1.087306659668684,1.1830253265798092,2.0000000298023224,3,not acept,not furnished,5694.240966346115,535.015135537833,1511.4093439187855,5.414725685957819
Rio de Janeiro,15.740878680255264,1.0,1.0,0.007048165425658226,4,acept,not furnished,0.0,1039.9999869987369,47.999998726299964,15.99999963492155
São Paulo,59.78888264670968,1.1144883017987013,3.000000089406967,0.0660616485401988,3,acept,not furnished,6291.559379082173,5800.000061094761,250.00000591971911,74.00000165402889
Belo Horizonte,58.99999971315265,2.0000000447034836,2.0000000447034836,1.0000000149011612,2,acept,not furnished,189.9999933957588,1099.999999254942,59.00000128749525,5.368509061634541
São Paulo,88.08695782721043,4.000000029802322,1.260565146803856,0.21635131910443306,3,acept,not furnished,11914.71127141267,7500.000238418579,2470.7661737687886,7.531133589334786
São Paulo,116.24457885324955,1.2144239377230406,1.4765689745545387,0.17885681241750717,-,acept,not furnished,12284.563580527902,4675.000140815973,2715.4265742748976,11.289350541308522
Porto Alegre,75.99999897927046,1.010449905297719,1.0229817014187574,0.0,3,acept,not furnished,208.99999598623253,1248.999972641468,52.0000009026262,19.00000012665987
São Paulo,433.75266087055206,1.6025538444519043,1.904406651854515,3.0000001192092896,3,acept,not furnished,2500.000012340024,1278.6878682672977,6988.943891227245,18.91157879680395
São Paulo,108.99999947100878,3.000000089406967,1.0617061592638493,0.04700926598161459,7,acept,not furnished,15325.078937225044,524.1084192879498,134.00000215042382,31.99999976158142
Rio de Janeiro,94.99999728798866,2.0000000447034836,1.0257235562894493,1.0000000149011612,3,acept,not furnished,646.00002305815,460.3916836233111,120.00000138068572,14.000000555068254
São Paulo,31.999999310821295,1.0084155683871359,1.0,0.0,-,not acept,not furnished,168.2985109364381,1500.0000324100256,50.000002096930984,20.000000290572643
São Paulo,660.2621473073959,1.9532049149274826,1.7924832999706268,0.8994393795728683,7,acept,not furnished,72040.86200892925,2020.8162166178226,15361.545097082853,190.99999088048935
São Paulo,52.99999962374568,1.5000799745321274,1.0,0.008575226529501379,3,acept,furnished,5831.212476361543,4389.999955147505,960.5156661942601,55.999998703598976
São Paulo,40.00000140443444,1.0,1.0,0.01826047315262258,-,acept,not furnished,6614.119186531752,470.09882299462333,17.00000011951488,11.39917584322393
São Paulo,49.999999579042196,1.3139754198491573,1.0,0.003107476222794503,4,acept,furnished,2908.3733805455267,3222.9998879134655,100.00000419386197,41.00000123679638
São Paulo,60.00000071525574,1.5832199677824974,1.0,0.007507145055569708,-,acept,not furnished,0.0,1300.0000158324838,254.99999836902134,20.000000290572643
São Paulo,63.999998800456524,2.0000000447034836,2.0000000447034836,2.0000000298023224,7,acept,not furnished,12187.104263342917,1500.0000324100256,50.000002096930984,12.565795278176665
São Paulo,211.53650772571564,1.323690939694643,1.3662860244512558,0.20790858194231987,3,acept,not furnished,29215.77643416822,862.2288583777845,4007.062963396311,155.00000494718552
São Paulo,121.00000557303429,3.000000089406967,3.000000089406967,1.0000000149011612,12,acept,not furnished,799.9999961466528,451.1556178482351,333.99999227840453,3.745548215927556
Campinas,43.000001449137926,1.0,1.0,1.0000000149011612,4,acept,furnished,498.0000045907218,2100.0000093132257,112.61552384239621,26.999998942017555
São Paulo,15.83206985425204,1.0,1.0459282444790006,1.0000000149011612,3,not acept,furnished,3702.6499109342694,1360.0000280886889,684.1345858294517,12.607364609837532
Campinas,57.99999871104956,2.0000000447034836,1.0,0.01761535881087184,3,acept,not furnished,289.00000860448927,467.3077035462484,856.2684548553079,10.819359200075269
São Paulo,165.99894006550312,1.4846982285380363,6.0000001192092896,0.36888323724269867,-,acept,furnished,30430.46167679131,1051.4322767965496,3593.96183649078,15.202939726412296
São Paulo,87.99999915808439,2.0000000447034836,1.0,0.031547530088573694,-,acept,not furnished,980.0000001559965,462.7429713786114,235.98134369240142,36.00000041723251
São Paulo,562.4952281713486,1.6032435297966003,1.6569918915629387,0.6597766280174255,3,acept,not furnished,51112.77790367603,1633.5230246186256,183.999999682419,77.00000214576721
Porto Alegre,46.99999953433871,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.9999980733264,461.00545246736147,0.0,9.894074510782957
São Paulo,13.218601752771065,1.0,1.0,0.0024008371110539883,-,acept,not furnished,0.0,1099.999999254942,50.000002096930984,16.999999798834324
Rio de Janeiro,40.00000140443444,1.3104026578366756,1.0,0.0,1,acept,not furnished,386.00000643054955,1949.9999422580004,90.99999587342609,25.999998778104782
Rio de Janeiro,60.00000071525574,1.0,2.0000000447034836,0.0016785589104983956,3,acept,not furnished,399.9999980733264,750.0000066589564,198.03135243128054,9.999999899417162
São Paulo,24.99999970011413,1.0322113051079214,1.1170103028416634,0.0,-,acept,not furnished,1638.6512173339725,456.55506989423884,429.5743733760901,3.5761287681525573
Porto Alegre,49.999999579042196,1.4175052009522915,1.0,0.0,13,acept,not furnished,339.99999673687853,460.1814979017945,533.4894765052013,16.999999798834324
Porto Alegre,90.00000116229057,3.000000089406967,1.0510828751139343,0.010491027496755123,1,acept,not furnished,144.99999239342287,464.37539287726395,54.99999911116902,16.999999798834324
São Paulo,172.99999845027924,1.9665460288524628,1.1324626002460718,0.04222559742629528,2,acept,furnished,16543.364614248276,1999.9999646097422,3690.8617653883994,25.999998778104782
Rio de Janeiro,90.99999920278788,1.51360122859478,2.0000000447034836,0.006362575804814696,12,acept,not furnished,699.9999722465873,2249.9999307096004,174.99999136198312,5.545799119397998
São Paulo,455.0913859605789,1.689054124057293,1.9032138884067535,2.0000000298023224,3,acept,not furnished,53350.06557777524,1423.5966486856341,10998.926076292992,22.787006862461567
São Paulo,574.0378616452217,1.701209932565689,1.8316846415400505,0.6072675064206123,3,acept,not furnished,46286.389868706465,15000.000095367432,8929.930639639497,22.294197596609592
São Paulo,506.76870596408844,1.6299790069460869,1.870775155723095,0.5464053899049759,3,acept,not furnished,1117000.0,1484.104573354125,6789.572036266327,22.8496351018548
São Paulo,14.050544583471492,1.0,1.041722837369889,0.0,-,not acept,not furnished,428.74388431664556,1300.0000158324838,126.24036905763205,16.999999798834324
São Paulo,319.67082408070564,1.6652726531028748,1.622344695031643,0.6336861103773117,3,acept,not furnished,45862.66003921628,1316.3267707452178,11141.599821671844,17.717102125287056
São Paulo,314.8098101913929,3.000000089406967,1.7660400420427322,1.0000000149011612,3,acept,not furnished,33240.53570814431,1128.413962572813,200.00000838772394,14.147836595773697
São Paulo,13.31145401741378,1.2830426096916199,3.000000089406967,5.0,-,acept,not furnished,0.0,453.3607673161896,584.0000164578669,4.43803124781698
São Paulo,28.47362418472767,3.000000089406967,1.1140353176742792,0.028278061654418707,13,acept,not furnished,1430.0000101793557,4205.999907851219,1256.5876154229045,53.99999837577343
São Paulo,51.99999862164259,2.0000000447034836,1.0643934169784188,0.013743842719122767,4,acept,not furnished,0.0,460.23116188007407,1226.4288009610027,16.999999798834324
Porto Alegre,12.652755037299357,2.0000000447034836,2.0000000447034836,2.0000000298023224,8,acept,not furnished,600.000013364479,2899.9999299645424,229.99999960302375,42.999999068677425
