cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2900.0,9.0,30.853506088256836
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2036.66064453125,50.0,26.0
São Paulo,97.72286224365234,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,287.9225158691406,25.0
São Paulo,1389.93701171875,4.21947717666626,4.56729793548584,8.0,-,acept,not furnished,23381.5390625,15000.0,3273.58740234375,191.23622131347656
São Paulo,60.0,2.0,3.0,2.0,5,not acept,not furnished,730.0,1630.1346435546875,182.0,16.0
São Paulo,86.0,2.0,1.0,1.0,11,not acept,not furnished,1105.0,2199.054443359375,155.0,30.04546546936035
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,30.770509719848633
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,6389.3017578125,1680.0,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,1.5858765840530396,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,138.286865234375,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,not acept,furnished,1527.0,3400.0,334.0,45.24376678466797
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,3.0,2.8849270343780518,4.0,-,acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,323.4010314941406,4.0,3.6795623302459717,3.34930419921875,-,acept,not furnished,0.0,7990.0,330.9305419921875,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,5,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,-34.27592849731445,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0840657949447632,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
São Paulo,60.0,2.0,1.0,0.5055428147315979,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3700.0,459.0,56.0
São Paulo,170.0,3.15439772605896,3.0,3.0,-,acept,not furnished,0.0,3500.0,209.0,62.91361999511719
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,7.0,2.0,-,acept,not furnished,851.3059692382812,3978.0,89.0,60.0
Rio de Janeiro,90.0,3.0,2.0,1.0,10,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1374.2625732421875,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.0,2.0,1,not acept,not furnished,3200.0,6500.0,475.0,76.25089263916016
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,230.55294799804688,26.0
São Paulo,4.805279731750488,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,0.7207412123680115,2,acept,not furnished,759.0,3478.0,75.0,14.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,4.0,5.0,3.0,-,acept,not furnished,2100.0,4100.0,533.4974365234375,52.0
Campinas,78.0,3.0,2.0,1.0,6,acept,not furnished,645.0,1600.0,67.0,21.0
Belo Horizonte,200.0,4.0,3.285048723220825,3.0,10,not acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,128.0,3.0,3.0,2.0,10,acept,not furnished,2600.0,3514.346435546875,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,3823.81005859375,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,244.0,3.0,4.0,2.0,7,acept,furnished,3500.0,8613.6591796875,648.0,153.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3000.0,280.0,46.0
Campinas,145.0,4.0,3.0,2.0,8,acept,not furnished,985.82958984375,5700.0,292.0,73.0
São Paulo,120.0,3.0,2.0,1.2227061986923218,7,acept,not furnished,1400.0,4675.0,200.0,61.03671646118164
Campinas,34.0,1.0,1.0,0.0,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.7333424091339111,2.0,4,acept,not furnished,1100.0,2000.0,0.0,26.0
São Paulo,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,14.698254585266113,3.0,2.0,1.0,8,acept,not furnished,670.0,2000.0,270.0631103515625,30.630069732666016
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,-2.6061582565307617,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,225.0,3.0,3.0,2.0,5,acept,not furnished,2560.0,10800.0,670.0,137.0
São Paulo,214.2638702392578,2.9061853885650635,3.0912258625030518,2.11664080619812,8,acept,not furnished,2058.0,4500.0,462.8750915527344,58.0
São Paulo,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,277.0,3.4773027896881104,3.7865567207336426,2.8397715091705322,-,acept,not furnished,5237.69970703125,8946.087890625,771.0,136.0
São Paulo,282.0,4.0,4.0,3.0,-,acept,not furnished,3100.0,7850.51904296875,1334.0,127.0
São Paulo,142.75668334960938,4.0,3.0513710975646973,2.3439078330993652,1,not acept,not furnished,2800.0,5132.16748046875,924.1083984375,70.0
Porto Alegre,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,3.566810369491577,3.0,17,acept,furnished,4091.59033203125,6553.0,0.0,84.0
São Paulo,155.0,4.0,3.0,2.0,16,acept,not furnished,1050.0,3535.951171875,459.0,45.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
São Paulo,196.01043701171875,4.0,5.0,4.0,2,acept,not furnished,1067.0,6510.3232421875,890.0,87.2127685546875
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,2.8478331565856934,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.1444014310836792,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,26.862972259521484
Belo Horizonte,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.0,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,206.8666534423828,4.0,3.0,4.0,5,acept,not furnished,4308.0,12000.0,686.4102783203125,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,250.7887725830078,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.0,1.0,2,acept,not furnished,400.0,1700.0,125.0,25.0
São Paulo,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,228.75978088378906,3.0,3.4502127170562744,3.0,-,acept,not furnished,0.0,9000.0,257.38385009765625,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,37.01771545410156
Rio de Janeiro,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,382.2423400878906,3.520766496658325,4.0,2.7475929260253906,6,acept,not furnished,7900.0,9177.2080078125,2590.0,144.0
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,1265.0,5440.87060546875,262.0,87.0
São Paulo,84.0,2.0,2.0,2.0,20,acept,furnished,1250.0,9600.0,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,4.0,3.0,1,acept,not furnished,2860.0,8000.0,1672.0,102.0
São Paulo,170.01165771484375,3.254560708999634,2.0,3.0,-,not acept,not furnished,0.0,8600.0,834.0,130.0
São Paulo,167.0,3.0,2.0,1.8035985231399536,14,acept,furnished,1800.0,7660.2265625,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1575.82470703125,34.0,16.0
São Paulo,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
São Paulo,244.0,5.0,7.0,4.0,12,acept,not furnished,1600.0,5970.70703125,500.0,102.0
São Paulo,591.8997192382812,4.322037696838379,7.0,8.0,-,acept,not furnished,0.0,8000.0,332.9958190917969,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,902.6243286132812,100.0,14.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.0
Porto Alegre,47.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.784576892852783,3.0,9,acept,furnished,1950.0,6000.0,698.0,88.0
São Paulo,230.0,3.3348569869995117,4.0,3.0,8,not acept,not furnished,2700.0,4210.0,1167.0,54.0
São Paulo,580.0,6.0,6.0,6.0,-,acept,not furnished,0.0,6960.0,273.9945068359375,105.0
São Paulo,176.8347625732422,4.0,4.0,3.0,1,acept,furnished,2569.0,10538.115234375,542.0,191.0
São Paulo,113.0,3.0,4.0,3.0,5,acept,not furnished,1055.0,3400.0,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,10,not acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,300.0,4.0,4.0,3.0,3,acept,not furnished,2300.0,4500.0,455.48699951171875,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,898.01220703125,1450.0,296.2125549316406,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
Belo Horizonte,300.0,5.0,3.43196177482605,3.0,-,acept,not furnished,0.0,4972.19384765625,417.0,87.64071655273438
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,251.388916015625,3.0,4.0,2.7037205696105957,-,acept,furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,614.0137939453125,1200.0,50.0,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1882.986572265625,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,2307.0,3732.849853515625,341.0,47.0
Rio de Janeiro,318.00567626953125,3.401749849319458,4.0,1.981063723564148,3,acept,not furnished,2800.0,15000.0,231.78530883789062,143.12844848632812
Campinas,424.0,4.0,5.0,4.0,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,146.57354736328125,4.0,5.0,3.0,10,acept,not furnished,3200.0,4233.3642578125,417.0,51.0
São Paulo,454.0,4.0,3.0,4.0,-,acept,furnished,2700.0,10900.0,917.0,164.0
São Paulo,138.0,3.0,2.0,1.0,7,not acept,not furnished,2000.0,7600.0,238.0,97.0
São Paulo,600.0,5.0,4.498254776000977,3.7711265087127686,-,acept,not furnished,0.0,11364.576171875,656.163330078125,191.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.514004707336426,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,42.414791107177734
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,39.413719177246094,52.0
São Paulo,183.0,4.0,3.235522508621216,3.0,7,acept,not furnished,2200.0,5000.0,834.0,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2572.50634765625,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,25.423463821411133
São Paulo,93.0,2.310877799987793,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,5.0,4.0,5,not acept,not furnished,2066.0,3230.0,690.4627075195312,58.3470344543457
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,198.0,31.650192260742188
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,300.0,3.5909512042999268,4.073433876037598,3.0034537315368652,12,not acept,not furnished,10146.056640625,12979.966796875,809.0,177.0
Porto Alegre,90.0,3.0,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,27.017799377441406
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,2.9977710247039795,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,furnished,1957.0,6800.0,513.0,81.43669128417969
São Paulo,30.86635398864746,3.0,2.0,3.0,7,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.5987064838409424,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1957.3839111328125,90.0,25.0
São Paulo,36.0,1.0,0.8919018507003784,0.0,1,acept,not furnished,0.0,1073.5758056640625,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,1.91336190700531,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,330.0,3.0,5.0,2.930980682373047,15,acept,not furnished,4515.30029296875,15000.0,381.9275817871094,191.0
Belo Horizonte,65.0,3.0,2.0,1.0,5,not acept,not furnished,1993.0997314453125,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3069.662841796875,8000.0,534.0,121.0
São Paulo,350.0,3.770418882369995,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.0,1.0,1.0,0.6376237869262695,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,27.709508895874023
São Paulo,248.0,3.0,4.0,3.0,2,acept,not furnished,4325.0,5300.0,1521.0,68.0
São Paulo,100.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,3300.0,317.0,50.0
São Paulo,178.3918914794922,4.0,3.4027531147003174,4.0,23,acept,furnished,6000.0,4000.0,2500.0,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,8,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,not acept,not furnished,750.0,4100.0,13.0,53.0
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,acept,furnished,2200.0,6000.0,321.88861083984375,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,196.0,3.0,2.571732521057129,2.0,2,not acept,not furnished,2200.0,3300.0,559.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,1.8985270261764526,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,0.9309988021850586,0.0,2,not acept,not furnished,306.0,1380.1715087890625,22.0,19.0
Porto Alegre,84.0,2.0700552463531494,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,0.0,32.0
Belo Horizonte,85.0,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,not furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,-,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
São Paulo,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,2.0,3.0,1,acept,not furnished,1250.0,2466.0185546875,552.0,25.0
Belo Horizonte,85.0,2.0,1.4294880628585815,1.0,6,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,241.58114624023438,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,90.0,18.0
Belo Horizonte,389.0447998046875,5.0,5.0,5.0,-,acept,not furnished,5218.68408203125,14000.0,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,2,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,3.0,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
São Paulo,115.0,3.0,2.0,1.0,2,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.0,9,acept,furnished,2554.375244140625,9530.0,310.1342468261719,121.0
Rio de Janeiro,80.0,1.0,1.0,0.0,-,not acept,not furnished,70.0,1400.0,38.0,27.101673126220703
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,3.3447046279907227,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,419.19110107421875,4.0,4.0,3.4443397521972656,-,acept,not furnished,0.0,9000.0,542.0,128.90847778320312
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,303.8582763671875,4.0,5.0,4.0,-,acept,not furnished,0.0,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0477075576782227,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.0,2.0,1.6648963689804077,2,acept,not furnished,3200.0,8500.0,91.58451080322266,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,225.0,4.0,5.0,4.0,-,acept,furnished,3214.22216796875,9000.0,1192.0,115.0
São Paulo,125.0,3.0,2.3589892387390137,1.0,9,acept,not furnished,1000.0,4655.0,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,186.0,3.079526662826538,3.0,1.907804250717163,22,not acept,not furnished,1858.2647705078125,5007.6826171875,405.0,69.0
Rio de Janeiro,154.0,3.1301963329315186,3.0,1.0,5,acept,not furnished,190.39065551757812,5000.0,367.0,65.0
São Paulo,200.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,9800.0,417.0,148.0
São Paulo,246.0,3.0,4.0,3.0,8,acept,not furnished,2482.743408203125,4500.0,794.0,58.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,0.7676608562469482,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,189.63162231445312,3.0,1.0,2.3118503093719482,-,acept,not furnished,0.0,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
São Paulo,200.0,4.0,2.0,2.0,5,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,298.0,4.0,3.7729275226593018,4.0,-,acept,not furnished,3600.0,5502.7060546875,1250.0,77.0
São Paulo,154.0,3.0,1.0,3.0,17,acept,furnished,830.0,6700.0,400.0,85.0
Campinas,110.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.265413522720337,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,1600.0,3271.070068359375,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,2.0,2,acept,not furnished,2500.0,3403.537353515625,500.0,32.0
São Paulo,69.0,1.9194738864898682,1.0,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,2,acept,not furnished,1600.0,2965.21630859375,271.0,51.0
Rio de Janeiro,90.0,2.3660073280334473,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,-60.078617095947266,1.0,1.0564160346984863,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
