cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,159.39956665039062,20.0
São Paulo,76.0,2.0,2.0,2.0,4,not acept,not furnished,850.0,2230.152099609375,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,0.0,19.480491638183594
São Paulo,118.0,3.0,3.0,2.1824069023132324,5,acept,not furnished,1800.0,9000.0,352.0,115.0
São Paulo,200.0,2.0,3.0,1.0,2,not acept,furnished,2300.0,13000.0,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,228.75108337402344,3.0,4.0,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,70.66029357910156,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,2.7471578121185303,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,471.0221862792969,25.0,12.0
São Paulo,34.0,1.0,1.0,1.0,9,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,3.0,-,acept,not furnished,2300.0,4000.0,699.3831787109375,51.0
São Paulo,400.0,3.7415196895599365,4.286949634552002,4.0,20,acept,furnished,3500.0,10000.0,1250.0,133.811767578125
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,3.0153815746307373,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.1389883756637573,9,acept,not furnished,990.0,2630.0,-49.064125061035156,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,76.0
São Paulo,130.0,2.961621046066284,3.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,1.6422791481018066,-,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,75.14112091064453,1.0,1.0678640604019165,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,1100.0,4999.0,50.0,64.0
São Paulo,270.0,3.0,2.0,4.0,21,acept,not furnished,3200.0,9736.1142578125,1250.0,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,46335.0,6.579330921173096,7.910186767578125,8.888864517211914,-,acept,not furnished,323492.125,9999.5498046875,61987.734375,253.36233520507812
São Paulo,278.8966064453125,3.0,3.0,8.0,-,acept,not furnished,0.0,5813.71044921875,807.0,94.06632232666016
São Paulo,550.0,4.0,5.0,0.0,1,acept,not furnished,2700.0,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,0.9960554838180542,17,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,12,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,76.22026824951172,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.042807936668396,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,3,acept,not furnished,761.0,2400.0,133.0,31.0
Porto Alegre,337.7957763671875,3.0,3.3304483890533447,3.0,-,acept,not furnished,-155.18003845214844,9754.580078125,851.9144287109375,154.0
Porto Alegre,59.0,2.0,1.0,0.41229328513145447,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,2.1098718643188477,2.0,0.0,7,acept,not furnished,750.0,1928.6943359375,132.0,26.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,2987.615478515625,3.4050498008728027,4.653717041015625,4.720522403717041,-,not acept,not furnished,87711.8203125,8894.8671875,21604.974609375,138.42332458496094
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,54.424522399902344,1.0,1.0,0.0,1,not acept,not furnished,-804.5751953125,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,190.0,3.0,2.0,1.0,3,acept,not furnished,1600.0,3393.40283203125,100.0,51.0
São Paulo,206.9624786376953,4.0,4.0,2.991398334503174,4,acept,not furnished,-1187.0733642578125,6080.9873046875,833.09228515625,80.00979614257812
Campinas,137.90106201171875,3.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,1922.070068359375,11000.0,150.0,166.0
São Paulo,1020.0,5.0,4.0,3.765721321105957,-,acept,furnished,0.0,6520.0,799.6101684570312,107.0
São Paulo,320.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7200.0,600.0,109.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,1.0,1.0,9,acept,furnished,1200.0,2947.365234375,9.0,35.36417007446289
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,320.0,3.0,3.7957890033721924,4.0,-,acept,not furnished,3440.0,15000.0,1057.6751708984375,186.6149139404297
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,257.3900146484375,3.0,3.0,3.0,4,acept,furnished,2490.0,15000.0,1223.5859375,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,105.26457977294922,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,51.659610748291016
São Paulo,168.16371154785156,2.0,2.0,1.0,7,not acept,not furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,2.358003616333008,-,acept,furnished,0.0,3219.92919921875,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,78.9601058959961,3.0,1.7158972024917603,0.0,2,acept,not furnished,1334.0,1807.06982421875,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,3.0,2.0,6,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,2874.711181640625,4850.0,694.94970703125,73.0
São Paulo,150.0,3.0,3.0,2.157801389694214,3,not acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,0.6770259141921997,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,278.6088562011719,4.0,4.0,3.415196180343628,-,acept,not furnished,0.0,5220.0,729.9628295898438,79.0
Belo Horizonte,287.6333312988281,5.0,2.0,3.0,-,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,4128.19873046875,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,-671.2301025390625,2610.0,450.0,30.975425720214844
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,2.726378917694092,-,not acept,not furnished,1665.9200439453125,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,298.2060546875,4.0,3.95527982711792,6.0,-,not acept,not furnished,1426.248046875,13000.0,0.0,196.0
São Paulo,59.0,2.0,1.0,1.0,3,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,800.0,3.795625686645508,4.0,3.8924877643585205,-,acept,not furnished,0.0,7629.83935546875,477.9889831542969,118.95069885253906
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,2.649825096130371,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,105.2857666015625,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,2.207598924636841,2.0,9,acept,not furnished,559.6963500976562,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,213.55157470703125,12.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,1185.524169921875,2950.0,75.0,44.0
São Paulo,88.0,2.0,1.8088459968566895,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,1.6525880098342896,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.1818983554840088,1.0,0.6438300013542175,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.067060947418213,8,not acept,not furnished,0.0,5700.0,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1225.25732421875,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,4.0,4.0,3.0,14,acept,not furnished,2615.556640625,4500.0,584.0,56.08085250854492
São Paulo,323.991455078125,3.6895859241485596,6.0,3.0,20,acept,not furnished,2800.0,7438.52685546875,1667.0,96.6736831665039
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,157.336669921875,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,16.047006607055664
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,480.0,2370.070556640625,34.64025115966797,31.21560287475586
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,104.80768585205078,2.0,2.0,1.6681511402130127,5,acept,not furnished,2774.348876953125,5500.0,361.0,70.0
São Paulo,172.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5800.0,955.836181640625,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,1.027617335319519,-,acept,not furnished,354.3197021484375,3000.0,123.0,39.081207275390625
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,1964.0035400390625,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
Belo Horizonte,300.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,81.57009887695312
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,563.0,4.130863666534424,4.3954644203186035,3.5301403999328613,-,acept,not furnished,5200.0,15000.0,1109.531982421875,220.0
São Paulo,65.0,2.0,2.0,0.0,3,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,-776.0147705078125,2940.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,410.0,4.0,4.0,4.0,-,acept,furnished,3032.573974609375,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,157.0,4.0,3.0,3.0,3,acept,not furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,89.97722625732422
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,-66.31177520751953,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,655.7116088867188,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,248.09539794921875,3.0,4.0,4.0,-,acept,furnished,5000.0,12000.0,0.0,153.0
São Paulo,560.3919677734375,6.0,8.0,4.592655658721924,-,acept,furnished,0.0,14000.0,1020.0,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,3.0,2.2976882457733154,0.0,4,not acept,not furnished,1054.0,4000.0,229.0,51.0
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4321.0458984375,796.0,58.0
São Paulo,250.0,4.0,3.9097704887390137,3.2235755920410156,-,acept,not furnished,4200.0,10369.658203125,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,not furnished,1180.0,5435.0,207.0,53.16719436645508
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.387788772583008
Campinas,57.0,1.0,2.0,1.0,3,not acept,not furnished,-1781.2506103515625,650.0,0.0,9.0
São Paulo,130.0,3.0,2.383669137954712,1.0,9,not acept,not furnished,1500.0,4053.208251953125,219.49278259277344,58.0
São Paulo,48.0,1.0,1.0,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
Porto Alegre,318.0,3.886167526245117,3.0,0.0,-,acept,not furnished,0.0,10685.7763671875,410.2376403808594,338.0
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,5659.95703125,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,3.7330617904663086,6.0,3.693572759628296,13,acept,not furnished,3533.283447265625,9980.0,1480.4986572265625,127.0
Porto Alegre,41.0,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,2.1925270557403564,1.0,5,not acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.3941116333007812,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,4.0,4.0,3.9060962200164795,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,4905.46826171875,250.0,64.0
São Paulo,220.0,5.0,3.856381893157959,3.0,-,not acept,not furnished,2478.164306640625,8000.0,425.0,121.0
São Paulo,90.0,3.0,2.0,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,45.57763671875,1.0,1.0,0.42134949564933777,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,109.70189666748047,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,3.0,3,acept,not furnished,1700.0,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Belo Horizonte,363.879150390625,3.737342596054077,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,4.0,4.0,4.0,-,acept,not furnished,2101.759033203125,10000.0,750.0,151.0
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,5200.0,7000.0,1201.0,91.0
Belo Horizonte,230.0,4.0,3.3221819400787354,3.0,3,acept,not furnished,1700.0,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,2647.140625,7500.0,861.411865234375,97.0
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,304.0,2200.0,60.0,28.0
Porto Alegre,105.0,3.0,1.9666498899459839,0.0,3,acept,not furnished,840.0,2125.0,111.0,30.043611526489258
São Paulo,144.0,4.0,2.0,2.0,6,acept,not furnished,1820.0,4800.0,667.0,48.38414001464844
Belo Horizonte,80.0,3.0,2.0,2.0,3,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.0,84.0,23.0
Belo Horizonte,649.0,5.0,5.0,6.0,-,acept,not furnished,1552.5067138671875,7251.6025390625,1065.0,115.78997802734375
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,19.327608108520508
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,1.2419707775115967,9,acept,furnished,940.0,4387.0,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,79.531982421875
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,-2441.18017578125,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,40.62279510498047,20.0
São Paulo,90.0,3.0,2.0,1.5012389421463013,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,3.6976215839385986,2.0,5,acept,furnished,3800.0,15000.0,1178.584228515625,194.0
São Paulo,154.0,3.0,2.1672236919403076,2.0,12,acept,furnished,1625.8717041015625,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,216.07569885253906,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,214.77142333984375,3.0,4.0,3.0,-,not acept,not furnished,1904.445068359375,2980.0,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,3.5350615978240967,14,acept,not furnished,3392.0,7880.0,1542.404296875,100.0
Porto Alegre,320.9151306152344,3.0,3.6228291988372803,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,239.1621551513672,3.0,4.0,2.0,9,acept,furnished,1586.8494873046875,14000.0,1084.0,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,343.7650146484375,4.0,4.050171852111816,4.0,5,acept,not furnished,3330.0,11980.16015625,1417.0,189.0
São Paulo,137.0,2.0,3.0,2.3198628425598145,1,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1186.685302734375,125.0,24.0
São Paulo,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,3.707563638687134,4.0,19,acept,not furnished,2271.432373046875,3800.0,1630.0,49.0
São Paulo,60.0,2.0,1.4022499322891235,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,370.19647216796875,5.0,6.0,3.842639446258545,-,acept,not furnished,0.0,9000.0,717.0,130.18800354003906
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,0.9383708834648132,6,not acept,not furnished,1200.0,3800.0,36.49163055419922,34.071876525878906
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,80.0,2.0,3.232147455215454,1.0,1,acept,not furnished,828.9281616210938,24000.0,1131.872314453125,305.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,3.8055315017700195,3.9684197902679443,7.0,-,acept,not furnished,0.0,6682.7568359375,1195.7398681640625,104.31944274902344
São Paulo,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,4085.773681640625,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1798.9136962890625,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,305.0,3.940204620361328,4.482143402099609,5.0,-,acept,not furnished,1282.6317138671875,12072.43359375,2241.0,187.0
