cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,290.0,4.0,4.028695106506348,3.45088529586792,6,acept,not furnished,4300.0,10000.0,875.0,127.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.0,3.0,2.0,13,acept,not furnished,1800.0,8000.0,455.0,102.0
Belo Horizonte,78.0,2.0,3.0,2.0,3,acept,not furnished,-505.2294921875,2500.0,209.0,34.0
Belo Horizonte,92.0,3.0,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,26.0
Porto Alegre,513.0,3.0,2.0,2.0,3,acept,furnished,350.0,2900.0,100.0,43.0
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,797.0,1270.0,64.0,17.0
São Paulo,51.0,1.0,1.0,1.0,25,acept,furnished,714.0,4650.0,310.0772705078125,59.0
São Paulo,269.4139709472656,4.0,3.560189962387085,3.0,-,not acept,furnished,1900.0,9000.0,134.0,120.0
Porto Alegre,115.0,1.0,1.0,0.0,4,acept,furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,furnished,2244.0,1900.0,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,not furnished,1300.0,1000.0,0.0,13.0
Rio de Janeiro,159.0,3.0,2.0,2.0,12,acept,not furnished,1350.0,1900.0,650.0,25.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,24.0
São Paulo,192.0,3.0,1.0,0.0,-,not acept,not furnished,924.9534301757812,1560.0,235.11483764648438,24.0
São Paulo,250.0,5.0,5.0,0.0,-,acept,not furnished,0.0,4500.0,0.0,68.0
Campinas,43.0,1.0,1.0,0.0,5,not acept,not furnished,323.0,660.0,14.0,4.322623252868652
Belo Horizonte,142.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,114.0,33.0
Belo Horizonte,244.0,4.0,3.0,3.0,3,acept,not furnished,-2500.576416015625,2900.0,276.0,39.0
São Paulo,200.0,3.0,2.0,3.0,14,acept,furnished,3000.0,8000.0,667.0,102.0
Campinas,55.0,2.0,1.0,1.0,4,acept,not furnished,395.0,700.0,40.0,9.0
São Paulo,108.0,4.0,2.691757917404175,0.0,9,acept,not furnished,1013.0,5500.0,142.0,70.0
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,44.0,1.0,1.0,1.0,13,not acept,furnished,2102.0,4300.0,477.0,55.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.0,2.0,15,acept,not furnished,722.0,3800.0,250.0,49.0
São Paulo,88.0,2.1248273849487305,2.0,2.0,11,acept,furnished,1350.0,5870.0,108.0,75.0
São Paulo,376.0,3.0,3.0,2.0,-,acept,not furnished,1252.3765869140625,1800.0,300.0,28.0
São Paulo,30.506132125854492,1.0,1.0,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.0
Campinas,45.0,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,not acept,furnished,1.0,1627.0,1.0,21.0
Rio de Janeiro,75.0,2.0,1.529995322227478,1.0,4,acept,furnished,500.0,1454.086181640625,33.0,18.0
São Paulo,85.0,2.0,1.6790976524353027,1.0,6,acept,furnished,850.0,3000.0,363.6022033691406,39.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,87.44935607910156,2.0,2.0,2.0,8,acept,not furnished,500.0,2470.0,0.0,37.0
São Paulo,90.0,2.0,3.0,1.0,-,acept,not furnished,270.0,2300.0,3.0,35.0
Porto Alegre,87.0,1.5604125261306763,1.0,1.0,6,acept,furnished,300.0,1550.0,43.0,23.0
São Paulo,136.0,2.763063430786133,2.8620080947875977,2.0,8,not acept,furnished,1490.0,8090.0,417.0,103.0
Rio de Janeiro,124.0,2.388312816619873,2.1947109699249268,2.0,8,not acept,furnished,1250.0,5400.0,250.0,70.0
São Paulo,51.0,1.0,1.0,0.0,13,acept,furnished,340.0,2500.0,79.0,32.0
Campinas,61.363075256347656,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,26.0
Porto Alegre,108.58086395263672,2.0,3.0,1.0,-,acept,not furnished,0.0,6500.0,38.0,116.0
Campinas,200.0,4.0,3.0,2.0,1,acept,not furnished,1150.0,2600.711181640625,209.0,44.0
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,2.0,1.0,1.0,1,acept,not furnished,700.0,3300.0,0.0,42.0
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,470.0,6600.0,634.0,100.0
São Paulo,44.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,furnished,1441.0,6400.0,552.495849609375,82.0
São Paulo,79.0,3.0,2.0,2.0,3,not acept,furnished,660.0,2406.785888671875,26.0,41.0
Belo Horizonte,50.0,1.0,1.0,1.0,4,not acept,furnished,530.0,1850.0,202.0,25.0
Campinas,110.0,3.0,1.0,1.1950396299362183,-,acept,not furnished,0.0,1500.0,50.0,23.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Belo Horizonte,60.0,2.0,1.0,1.0,8,acept,not furnished,405.0,2100.0,162.0,28.0
Rio de Janeiro,95.0,2.0,2.0,0.0,5,acept,not furnished,900.0,1700.0,141.0,22.0
São Paulo,145.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2975.0,190.0,45.0
São Paulo,346.5394287109375,3.0,3.724409818649292,5.0,-,acept,not furnished,0.0,10000.0,1778.8753662109375,151.0
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,not acept,not furnished,-2227.931396484375,2700.0,105.0,35.0
São Paulo,28.0,1.0,1.0,0.0,6,acept,furnished,280.0,2500.0,22.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
São Paulo,165.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3000.0,192.0,50.0
São Paulo,25.0,0.8703687191009521,1.0,0.0,9,acept,furnished,160.0,1274.893310546875,0.0,23.0
São Paulo,195.0,4.0,3.687626361846924,4.0,-,acept,not furnished,1808.0,6299.80517578125,1067.0,92.05614471435547
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,90.0,900.0,1.0,12.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,44.0,1.0,1.0828659534454346,0.0,6,acept,not furnished,660.0,2800.0,110.0,36.0
Belo Horizonte,245.0,4.0,5.0,2.0,7,acept,not furnished,1400.0,2025.0,234.0,27.0
São Paulo,46.0,2.0,1.0,0.0,1,acept,not furnished,267.0,1700.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,140.0,512.337646484375,32.0,13.0
Rio de Janeiro,50.0,1.0,0.9244171977043152,0.0,1,acept,furnished,250.0,754.569091796875,0.0,10.0
Belo Horizonte,40.0,2.0,2.0,1.0,2,not acept,not furnished,210.0,900.0,0.0,12.0
São Paulo,94.0,3.0,2.0,2.0,17,acept,not furnished,915.0,2173.0,295.0,28.0
São Paulo,404.0966491699219,3.9119603633880615,5.0,3.8529651165008545,-,acept,not furnished,0.0,10000.0,2356.258056640625,129.8122100830078
Rio de Janeiro,140.0,3.0,2.0,2.0,7,acept,furnished,2320.0,7400.0,543.0,96.0
Rio de Janeiro,102.0,3.0,2.31736159324646,1.0,3,acept,not furnished,1600.0,5000.0,38.0,52.005584716796875
São Paulo,170.0,3.0,2.0,1.0,14,not acept,not furnished,1050.0,4500.0,330.60052490234375,58.0
Belo Horizonte,250.0,4.0,2.0,2.1912875175476074,-,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,748.232666015625,30.0,16.0
São Paulo,54.0,2.0,2.0,1.0,4,acept,not furnished,954.0,2800.0,199.0,36.0
Rio de Janeiro,130.1004180908203,4.0,4.0,2.0,8,acept,not furnished,1600.0,6130.0,217.0,79.0
São Paulo,80.0,3.0,1.0,1.0,8,acept,furnished,703.0,2500.0,87.0,32.0
São Paulo,150.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6289.9873046875,55.0,146.0
Belo Horizonte,50.0,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,furnished,-191.4442138671875,8840.0,667.0,135.62855529785156
São Paulo,53.0,1.0,1.0,1.0,6,not acept,furnished,0.0,3500.0,0.0,45.0
São Paulo,486.0,4.895033836364746,6.671927452087402,4.238490104675293,-,acept,not furnished,209971.671875,10460.115234375,17132.6171875,173.7880859375
Belo Horizonte,200.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3800.0,361.0,63.0
São Paulo,257.97589111328125,3.0,3.0,3.024031162261963,9,acept,furnished,1850.0,15000.0,809.0,156.6884002685547
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Porto Alegre,112.0,2.0,2.0,2.0,10,acept,not furnished,1100.0,3153.0,100.0,47.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,-1543.24951171875,4549.3740234375,362.0,61.0
Belo Horizonte,75.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1500.0,63.0,25.0
São Paulo,403.189208984375,3.0,3.8576812744140625,8.0,-,acept,not furnished,1200.0,10222.533203125,1210.0,203.0
São Paulo,250.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,534.0,73.0
Campinas,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0,50.0,15.0
Rio de Janeiro,91.0,2.0,2.0,1.0,14,acept,furnished,5197.0,9800.0,620.0,127.0
Rio de Janeiro,83.0,2.0,1.0,1.0,3,acept,not furnished,850.0,1887.489013671875,74.0,31.0
São Paulo,335.0,3.566027879714966,6.0,4.0,2,acept,furnished,3500.0,4500.0,0.0,58.0
São Paulo,273.8498840332031,3.617239475250244,4.0,3.0,-,acept,furnished,0.0,12000.0,1688.0,181.0
São Paulo,235.0,2.6864986419677734,2.0,2.0,5,acept,furnished,354.73040771484375,7200.0,604.5491943359375,92.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,228.41175842285156,5.0,5.0,4.0,13,acept,not furnished,3100.0,6221.76904296875,1167.0,93.0691909790039
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2100.0,9.0,27.0
São Paulo,139.0,3.0,2.0,0.0,7,acept,not furnished,483.67919921875,8000.0,103.0,102.0
São Paulo,325.0,4.0,3.0,0.0,-,acept,not furnished,0.0,9000.0,1015.0662231445312,148.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,1064.0,1100.0,0.0,14.0
São Paulo,238.0,4.0,3.0,1.0,5,acept,furnished,1200.0,4250.0,300.0,63.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1093.0,0.0,17.0
São Paulo,128.0,3.0,3.0,0.0,9,acept,not furnished,1260.0,2900.0,399.6688537597656,37.0
São Paulo,300.0,4.243069171905518,6.0,6.0,-,acept,not furnished,-3471.076416015625,5000.0,1562.951416015625,76.0
São Paulo,160.0,3.0,3.0,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,400.0,5.0,5.0,8.0,-,acept,not furnished,0.0,7900.0,1691.81982421875,120.03304290771484
Rio de Janeiro,62.0,1.8516610860824585,1.0,0.0,3,acept,not furnished,605.0,1200.0,197.0,16.0
São Paulo,169.9907989501953,3.514763116836548,5.0,2.0,-,acept,not furnished,0.0,4200.0,250.0,67.18326568603516
São Paulo,300.0,5.0,3.95035982131958,3.439236640930176,8,acept,not furnished,3200.0,4792.0,1500.0,82.9998550415039
Campinas,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,13385.978515625,5.471797466278076,9.292672157287598,1.1658881902694702,-,acept,not furnished,1117000.0,-14289.5537109375,33532.26953125,-66.2730941772461
São Paulo,300.0,3.0,2.0,3.0,-,acept,furnished,0.0,3700.0,130.0,56.0
São Paulo,37.0,1.0,1.0,1.0,12,acept,furnished,399.0,3700.0,0.0,47.0
São Paulo,35.0,1.0,1.0,0.0,16,not acept,furnished,2000.0,1500.0,309.0,20.0
Porto Alegre,55.0,1.0,1.0,0.0,1,acept,not furnished,250.0,700.0,32.0,11.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,325.0,1550.0,25.0,20.0
São Paulo,64.0,2.0,1.0,1.1605021953582764,10,not acept,furnished,2530.0,4000.0,342.0,41.147239685058594
São Paulo,49.0,2.0,1.0,1.0,5,acept,not furnished,360.0,2000.0,0.0,26.0
Campinas,87.0,3.0,2.0,1.0,9,acept,not furnished,743.0,1800.0,109.0,23.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,300.0,3480.0,360.0,53.0
São Paulo,72.0,3.0,2.0,1.0,3,not acept,not furnished,790.0,1750.0,3.0,23.0
São Paulo,76.0,3.0,3.0,2.0,1,acept,not furnished,1.3856234550476074,2662.0,284.0,34.0
Porto Alegre,163.0,3.0,4.0,2.0,3,acept,furnished,-1020.41162109375,8000.0,217.0,117.0
São Paulo,75.0,2.0,1.0,0.0,5,acept,furnished,500.0,4000.0,0.0,51.0
Campinas,75.95101165771484,3.0,2.0,1.0,7,acept,not furnished,860.0,1800.0,70.0,23.0
São Paulo,92.84500122070312,3.0,3.0,2.0,5,acept,not furnished,1203.0,3348.85400390625,267.0,54.0
São Paulo,298.5934753417969,3.9074089527130127,6.0,4.0,-,not acept,not furnished,0.0,6500.0,0.0,89.10860443115234
Belo Horizonte,375.0932312011719,6.0,7.0,5.0,-,acept,furnished,104.1478271484375,6141.0,667.0,101.0
São Paulo,326.0,3.0,4.0,5.0,-,acept,not furnished,3600.0,15000.0,3000.0,191.0
São Paulo,83.52616119384766,3.0,2.5377490520477295,2.1075525283813477,3,not acept,not furnished,1546.0,3500.0,350.0,45.0
Porto Alegre,39.0,1.0,1.0,0.0,2,acept,furnished,120.0,780.0,8.0,12.0
Belo Horizonte,70.0,2.0,1.0,1.0,1,acept,not furnished,490.0,900.0,0.0,8.0
São Paulo,480.0,4.0,3.6443989276885986,3.5733659267425537,-,acept,not furnished,0.0,7434.908203125,2080.263916015625,120.73123931884766
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,515.0,1070.867919921875,42.0,25.0
São Paulo,180.0,3.5152363777160645,3.0,5.0,-,acept,not furnished,0.0,2500.0,1035.2264404296875,60.03961181640625
Belo Horizonte,100.0,3.0,2.0,2.0,9,acept,furnished,850.0,3000.0,371.0,40.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,furnished,100.0,2000.0,74.0,33.0
São Paulo,384.8420715332031,4.046958923339844,3.7837767601013184,6.0,-,acept,not furnished,2297.99560546875,6592.6630859375,1814.9298095703125,101.96391296386719
São Paulo,318.94940185546875,3.6042773723602295,3.0,3.069699287414551,-,not acept,not furnished,0.0,9000.0,1325.7762451171875,118.51515197753906
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,not furnished,505.0,2350.0,67.0,31.0
São Paulo,18.0,1.0,1.0,1.0,3,not acept,not furnished,690.0,1090.0,84.0,14.0
Campinas,154.0,2.0,2.0,1.0,-,acept,not furnished,819.270751953125,1300.0,109.0,20.0
São Paulo,80.0,1.7014988660812378,2.0,1.0,1,not acept,furnished,2224.0,2800.0,135.35665893554688,36.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,365.7741394042969,33.0
São Paulo,150.0,4.0,4.0,1.0,-,acept,furnished,0.0,4500.0,615.0,68.0
São Paulo,80.0,2.0,2.0,1.3009775876998901,4,acept,not furnished,850.0,2450.0,250.0,32.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,136.0,3.0,2.0,1.0,7,acept,furnished,1780.0,4000.0,250.0,51.0
Porto Alegre,55.0,1.0,1.0,1.0,6,acept,not furnished,450.0,533.593017578125,45.0,14.0
Porto Alegre,90.0,3.0,2.0,1.0,2,acept,furnished,650.0,1494.915771484375,60.0,33.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,224.0,4.0,5.0,3.0,12,acept,not furnished,9500.0,9500.0,1650.0,121.0
Porto Alegre,32.0,1.0,1.0,1.0,4,acept,not furnished,450.0,2500.0,42.0,37.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,355.0,500.0,47.0,8.343390464782715
São Paulo,150.0,3.0,2.0,1.0,12,acept,furnished,1100.0,4200.0,234.0,55.0
São Paulo,260.0,3.0,5.0,3.0,3,acept,not furnished,4400.0,4097.10546875,973.0650024414062,58.0
São Paulo,42.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1120.0,34.0,14.0
Belo Horizonte,320.0,4.0,3.0,3.0,10,not acept,furnished,1700.0,7000.0,600.0,94.0
Porto Alegre,218.68862915039062,4.0,3.085598945617676,4.0,-,acept,not furnished,0.0,3926.356201171875,270.0,72.0
São Paulo,208.0,3.0,3.0,3.0,13,acept,not furnished,2204.0,5960.0,706.589599609375,76.0
São Paulo,360.0,4.0,5.0,4.0,12,acept,not furnished,4350.0,6335.45361328125,1830.0,84.0
São Paulo,23.083066940307617,1.0,1.0,0.0,1,not acept,furnished,1200.0,1500.0,25.0,20.0
São Paulo,132.0,2.0,2.0,0.0,1,acept,furnished,978.0,2900.0,0.0,24.961856842041016
Belo Horizonte,250.0,6.0,6.0,2.0,-,acept,not furnished,-3717.524169921875,9000.0,495.0,148.0
São Paulo,29.0,1.0,1.0,1.0,10,not acept,furnished,1500.0,3050.0,200.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,254.20521545410156,31.0
Rio de Janeiro,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1920.0,217.0,25.0
Porto Alegre,120.0,3.0,3.0,0.0,7,acept,furnished,1126.0,5440.068359375,284.0,110.0
Belo Horizonte,390.0,6.0,3.0,2.0,-,acept,not furnished,0.0,11000.0,1058.9669189453125,139.85450744628906
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,60.0,37.0
São Paulo,140.0,3.0,3.0,1.0,2,acept,furnished,1100.0,3000.0,59.0,39.0
São Paulo,146.0,3.0,2.0,2.0,14,acept,furnished,1400.0,3500.0,600.0,45.0
Belo Horizonte,360.0,4.0,2.0,4.0,-,acept,not furnished,0.0,5196.583984375,189.0,99.0
São Paulo,165.0,3.0,3.1388189792633057,4.0,9,acept,not furnished,2000.0,4218.91552734375,584.0,64.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,furnished,550.0,3570.0,63.0,54.0
São Paulo,80.0,3.0,2.269263982772827,2.0,11,acept,not furnished,890.0,3100.0,90.0,34.214786529541016
São Paulo,29.0,1.0,1.0,0.0,18,acept,not furnished,298.0,2300.0,25.0,30.0
Campinas,46.0,1.0,1.0,1.0,4,not acept,not furnished,560.0,935.0,45.0,12.0
São Paulo,110.0,3.0,2.0,2.0,14,not acept,furnished,1850.0,5500.0,341.0,70.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,not furnished,1.0,3859.3076171875,417.0,52.0
São Paulo,62.0,2.0,2.0,3.0,-,acept,not furnished,309.6905517578125,7000.0,384.0,73.88005828857422
São Paulo,150.0,3.0,1.0,0.0,3,not acept,not furnished,-162.4652099609375,2802.853515625,12.0,54.0
Porto Alegre,92.0,3.0,1.0,0.0,3,acept,not furnished,600.0,1800.0,42.0,27.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,150.0,900.0,0.0,12.0
São Paulo,220.0,3.341578960418701,3.0,2.897265672683716,9,acept,not furnished,3500.0,7861.78369140625,1466.0,113.0
São Paulo,250.0,4.0,3.0,2.0,6,acept,not furnished,2870.0,5300.0,852.0,69.0
Rio de Janeiro,160.0,3.0,2.0,1.0,2,acept,not furnished,2000.0,4000.0,229.22509765625,52.0
Rio de Janeiro,110.0,3.0,2.0,1.0,7,acept,not furnished,1250.0,2190.705322265625,309.0,33.0
São Paulo,120.0,4.0,4.0,4.0,-,acept,not furnished,-703.3800048828125,4000.0,0.0,61.0
Porto Alegre,138.66464233398438,3.0,2.0,1.0,3,acept,not furnished,630.0,2312.379150390625,142.0,43.0
São Paulo,60.0,1.1593799591064453,1.0,0.0,8,not acept,furnished,435.0,1800.0,0.0,23.0
São Paulo,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,-53.50343704223633,26.0
São Paulo,330.0,4.0,3.2037904262542725,0.0,9,acept,not furnished,4400.0,5342.9921875,1084.0,74.59513854980469
São Paulo,350.0,3.944021701812744,6.0,4.0,28,acept,furnished,-1377.87451171875,12000.0,1478.0438232421875,153.0
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2100.0,167.0,28.0
São Paulo,195.60731506347656,4.0,5.0,3.0,-,acept,not furnished,0.0,3900.0,625.0,59.0
São Paulo,233.0,3.0,4.0,4.0,-,not acept,furnished,3780.0,4300.0,2567.0,55.0
Belo Horizonte,441.0,5.0,5.0,8.0,-,acept,not furnished,0.0,8000.0,553.0,132.0
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,furnished,270.0,550.0,6.0,9.0
São Paulo,150.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,500.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,820.0,8.0,13.0
Belo Horizonte,136.0,4.0,3.0,1.0,1,acept,not furnished,-211.9183349609375,2300.0,72.0,31.0
São Paulo,239.9906463623047,3.0,2.0,4.0,-,acept,not furnished,0.0,11000.0,1834.0,166.0
Belo Horizonte,160.0,4.0,4.0,3.0,12,not acept,furnished,506.7591552734375,6500.0,696.0,87.0
São Paulo,58.0,1.0,1.0,2.0,2,acept,not furnished,640.0,2000.0,0.0,26.0
Porto Alegre,75.0,2.0,1.0,0.0,1,acept,not furnished,380.0,2500.0,100.0,37.0
Rio de Janeiro,160.0,3.0,2.0,1.5855870246887207,1,acept,not furnished,2300.0,3150.0,3700.0,41.0
São Paulo,310.0,5.0,2.0,2.0,15,acept,not furnished,620.4607543945312,5000.0,717.9697875976562,64.0
São Paulo,180.0,3.0,2.0,2.0,3,acept,not furnished,2200.0,2500.0,542.0,32.0
São Paulo,157.43130493164062,3.0,4.0,3.0,3,acept,not furnished,2600.0,2500.0,491.93896484375,32.0
São Paulo,91.0,3.0,3.0,1.5834485292434692,5,not acept,not furnished,1312.0,2303.872802734375,850.0,31.0
São Paulo,222.35279846191406,4.0,3.0,4.0,5,acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,122.41513061523438,4.0,3.215726613998413,3.0,-,acept,not furnished,2400.0,2500.0,1284.0,53.54662322998047
São Paulo,57.0,1.0,1.0,1.0,4,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,302.03948974609375,5.0,5.0,2.0,-,acept,not furnished,-694.8017578125,8000.0,417.0,143.0
São Paulo,232.60848999023438,4.0,5.0,3.0476200580596924,9,acept,not furnished,2641.0,3200.0,744.0,51.617008209228516
São Paulo,216.0,3.331453561782837,4.0,2.0,10,acept,not furnished,3400.0,4675.0,870.0,60.0
Campinas,74.0,3.0,2.0,1.0,4,acept,not furnished,390.0,900.0,24.0,12.0
São Paulo,80.0,2.0,1.0,1.1140568256378174,6,acept,not furnished,654.0,2300.0,209.37509155273438,30.0
São Paulo,130.0,3.0,2.0,2.0,6,acept,not furnished,1100.0,3850.0,209.0,49.0
Porto Alegre,56.0,1.0,2.0,1.0,6,acept,furnished,650.0,2500.0,100.0,37.0
São Paulo,163.0,3.136082887649536,3.0,3.0,3,acept,not furnished,1650.0,7000.0,686.8220825195312,89.0
Porto Alegre,70.0,2.0,1.0,0.0,8,acept,furnished,400.0,972.428955078125,34.0,18.0
Campinas,45.0,1.0,1.0,0.0,3,acept,not furnished,412.0,860.0,66.0,11.0
São Paulo,80.0,1.0,2.0,0.0,6,not acept,not furnished,1174.0,3900.0,135.0,50.0
São Paulo,80.0,2.0,1.0,0.0,11,not acept,not furnished,600.0,1950.0,0.0,25.0
São Paulo,200.32937622070312,3.0,3.0,4.0,-,acept,not furnished,0.0,6800.0,966.0,103.0
Belo Horizonte,150.0,3.0,2.0,2.0,3,acept,not furnished,1350.0,1600.0,108.0,22.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,265.0,3.0,3.0,2.0,-,acept,furnished,0.0,8712.0,771.4467163085938,119.55030059814453
Belo Horizonte,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2840.0,369.0,47.0
Campinas,55.0,1.0,1.0,1.0,3,not acept,not furnished,260.0,1100.0,30.0,14.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,243.0,850.0,0.0,11.0
Rio de Janeiro,82.0,2.0,2.0,0.0,3,acept,not furnished,1296.0,3000.0,232.0,39.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,1320.0,3300.0,318.4120178222656,44.0
São Paulo,360.0,5.0,6.0,4.0,-,acept,furnished,0.0,12000.0,329.0,197.0
São Paulo,35.0,1.0,1.0,0.0,7,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,72.0,2.0,2.0,1.0,2,acept,not furnished,650.0,950.0,100.0,14.0
Belo Horizonte,133.0,3.0,2.437323808670044,3.0,1,not acept,not furnished,806.0,2100.0,161.0,28.0
Porto Alegre,95.0,3.0,1.0,2.0,2,acept,not furnished,510.0,1300.0,299.3624572753906,19.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,30.0,1.0,1.0,1.0,6,not acept,furnished,2400.0,3500.0,0.0,45.0
São Paulo,350.0,5.0,5.0,3.0,3,not acept,not furnished,500.0,5774.92822265625,252.0,85.3903579711914
São Paulo,179.0,3.0,3.0,3.0,12,acept,furnished,1800.0,3200.0,900.0,41.0
Porto Alegre,65.0,3.0,2.0,1.0,3,acept,not furnished,400.0,850.0,24.0,13.0
São Paulo,150.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,717.0,77.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1310.0,0.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,360.0,6.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,1108.0,115.0
São Paulo,115.0,2.0,2.0,1.0,18,acept,furnished,950.0,6500.0,125.0,83.0
São Paulo,341.0,3.0,3.0,2.0,6,acept,not furnished,2600.0,4400.0,825.0,56.0
Porto Alegre,89.0,2.0,2.0,1.0,2,acept,not furnished,350.0,1850.0,0.0,28.0
