cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,59.0,2.0,2.0,0.8516947627067566,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,4.0,2.894805908203125,-,acept,not furnished,0.0,7053.95263671875,950.0,116.0
São Paulo,210.0,4.0,4.0,3.0,5,acept,not furnished,2800.0,5000.0,917.0,57.782466888427734
São Paulo,282.5004577636719,4.0,5.0,4.0,4,acept,not furnished,3270.0,8674.373046875,930.0,153.0
Porto Alegre,28.0,0.9227147102355957,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,279.52606201171875,3.4296791553497314,3.0,3.0,-,acept,not furnished,2087.832275390625,9002.3046875,714.437744140625,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1336.2364501953125,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,0.0,4761.11083984375,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,600.0,5.0,7.0,5.0,-,acept,not furnished,358.69195556640625,5200.0,155.0,96.68124389648438
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,172.0,2.0,4.0,2.581902503967285,23,acept,not furnished,1644.3790283203125,6389.1953125,775.0,86.9003677368164
São Paulo,311.3787536621094,3.0,4.0,2.878810405731201,2,acept,furnished,3800.0,6937.076171875,833.2072143554688,95.65576934814453
São Paulo,19.980144500732422,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
São Paulo,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,-109.11277770996094,6.0
São Paulo,275.2938537597656,3.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,29.440372467041016,2.0,1.0,0.6478206515312195,2,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.2315354347229004,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,382.437255859375,3.6904137134552,4.0,7.0,2,acept,not furnished,8600.0,15000.0,975.1068115234375,164.77224731445312
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,32.590049743652344
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,3.798250198364258,4.0,-,acept,not furnished,2488.0,6381.69775390625,1454.0,88.7244644165039
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,61.977535247802734,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,0.9401799440383911,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,140.2599334716797,2.0,3.0,2.0,8,acept,furnished,2070.50634765625,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,-444.830810546875,4000.0,0.0,58.584861755371094
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.1906087398529053,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,not furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,3.4270830154418945,-,acept,not furnished,989.9513549804688,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,2,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.2791380882263184,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,408.3367919921875,3.9753975868225098,4.252169132232666,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1188.3287353515625,44.0,22.0
São Paulo,395.0,3.730726718902588,4.0,3.0610859394073486,16,acept,furnished,2137.0,15000.0,834.0,191.0
Porto Alegre,539.6657104492188,6.0,8.0,3.0,-,acept,not furnished,1600.4913330078125,15548.1015625,467.0,267.0
São Paulo,318.0,4.0,6.0,4.0,13,acept,furnished,3450.0,10160.0,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,-29.059154510498047,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.368757486343384,1.0,7,acept,not furnished,1260.5068359375,4488.28369140625,532.0,60.88959884643555
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.0,2.0,1.0,4,not acept,not furnished,412.0,1000.0,-11.367076873779297,13.0
São Paulo,140.0,4.0,4.0,3.0,5,acept,not furnished,1800.0,3600.0,583.0,48.4912109375
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,-248.58360290527344,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,2755.841796875,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,6.0,18,acept,furnished,2000.0,13500.0,173.0,180.0
São Paulo,159.0,2.0,1.5105054378509521,1.0,8,not acept,furnished,1276.0,3230.0,-35.43806076049805,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7351.67724609375,462.3059387207031,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,967.8191528320312,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,2.248915672302246,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.1620802879333496,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
Rio de Janeiro,434.93701171875,5.0,4.751584529876709,4.0,-,acept,furnished,862.5927734375,15000.0,863.3677368164062,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,68.36140441894531,10.0,7.0
Belo Horizonte,205.9722442626953,3.776120901107788,5.0,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,5.0,5.0,-,acept,furnished,2169.507080078125,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,1.8572075366973877,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,310.0,5.0,6.0,5.0,5,acept,not furnished,6900.0,7961.0849609375,1159.086669921875,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,397.25494384765625,4.202308177947998,6.0,3.7907156944274902,16,acept,not furnished,3353.081787109375,9955.92578125,1478.1048583984375,128.0
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,34.152259826660156
São Paulo,280.0,3.0,2.5711233615875244,2.0,3,not acept,not furnished,4000.0,6000.0,1059.0,71.22589111328125
São Paulo,294.59942626953125,3.5278828144073486,3.0,3.0,-,acept,not furnished,3334.623291015625,13000.0,534.8656005859375,165.0
São Paulo,78.0,2.0,1.0,1.0,2,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1356.7650146484375,30.0,23.0
São Paulo,30.0,1.0,0.7033756375312805,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,2,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,-1060.7017822265625,1740.0,75.0,23.63939666748047
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1720.641845703125,5200.0,442.0,58.0071907043457
Belo Horizonte,350.0,7.0,4.323787212371826,4.0,-,acept,not furnished,0.0,7500.0,357.0,123.0
São Paulo,236.32664489746094,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,58.05389404296875
São Paulo,100.0,2.3187644481658936,1.0,0.0,-,acept,not furnished,0.0,2236.385498046875,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,352.6747131347656,7.0,6.0,1.0,-,not acept,furnished,1300.0,15000.0,752.8997192382812,167.75672912597656
Rio de Janeiro,300.0,3.4732584953308105,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,254.82614135742188,4.0,3.0,2.7635881900787354,-,acept,not furnished,0.0,8500.0,1427.0,110.38043975830078
São Paulo,260.0,5.0,4.257055759429932,4.0,-,not acept,not furnished,964.688232421875,6816.2724609375,856.4556274414062,102.0
Belo Horizonte,323.1506652832031,3.900686740875244,4.0,3.0,-,not acept,not furnished,0.0,8400.0,292.0,118.41018676757812
Campinas,103.0,3.0,1.6499167680740356,1.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,-210.81773376464844,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.433305263519287,1.0,0.0,2,not acept,not furnished,1404.0,3500.0,81.38723754882812,45.0
São Paulo,486.0,4.0,3.604550838470459,2.9079811573028564,8,acept,not furnished,4614.0,6899.09716796875,3772.0,94.90966033935547
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,1.2152645587921143,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
Campinas,660.0,5.0,7.0,4.0,-,acept,not furnished,1628.1573486328125,8575.9638671875,1100.0,127.0
São Paulo,62.0,2.1104536056518555,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
São Paulo,134.0,3.0,2.022749185562134,2.0,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.7174947261810303,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,3.0,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
São Paulo,650.0,5.0,4.0,2.0,9,acept,not furnished,5718.0,6938.81787109375,1431.0,116.0
São Paulo,391.82073974609375,5.0,4.0,1.0,-,acept,not furnished,0.0,15000.0,528.2111206054688,226.0
Belo Horizonte,100.0,4.0,2.5598886013031006,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.003422737121582,3.066415786743164,2.0,4,acept,furnished,2500.0,9000.0,469.1054992675781,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,1.6534422636032104,0.0,7,acept,not furnished,891.0,2555.388427734375,185.0,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,49.59035110473633
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,2,acept,not furnished,187.0,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,2,acept,not furnished,1400.0,3550.0,492.0,49.99485778808594
Porto Alegre,90.0,2.0,2.0,1.0,18,acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,2.7850894927978516,3.0,2.0,3,acept,not furnished,2400.0,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,0.9498780965805054,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,5.0,4.0,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.0602871179580688,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1472.5933837890625,0.0,20.31963539123535
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,-145.33567810058594,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,4.0,3.0,2.466031312942505,6,acept,not furnished,2561.591064453125,5229.88232421875,700.0,76.50836181640625
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,13.825239181518555
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,2100.0,8000.0,413.0,102.0
São Paulo,-17.331546783447266,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,15.34709358215332
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,3.7034294605255127,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,2,not acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1070.6981201171875,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,800.0,1258.0,-340.4131164550781,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,-744.80859375,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,2.8365261554718018,2.2814126014709473,21,acept,not furnished,1500.0,5000.0,450.0,64.0
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,0.0,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,-55.98288345336914,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,6,acept,not furnished,2890.0,6500.0,576.6407470703125,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,14.176675796508789
Porto Alegre,60.0,1.0,1.302581548690796,2.0,15,acept,not furnished,500.0,2800.0,21.908313751220703,41.0
São Paulo,243.69410705566406,4.0,3.494986057281494,4.0,1,acept,not furnished,3600.0,6548.271484375,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,1.9253039360046387,1.0,-,acept,not furnished,-979.8250732421875,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,240.0,3.497464179992676,3.5161547660827637,1.0,-,acept,not furnished,1700.0,11229.2421875,400.0,189.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,0.7056615352630615,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,247.4066925048828,3.368290901184082,3.0,4.0,6,acept,furnished,1661.365234375,8512.60546875,2134.0,140.0
Belo Horizonte,622.0,4.114627838134766,3.923036813735962,3.364739179611206,-,acept,not furnished,0.0,10000.0,924.0,164.0
São Paulo,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,1.7904870510101318,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,1367.8568115234375,7.0,5.410613059997559,4.0,-,acept,not furnished,11618.1455078125,9532.1787109375,5000.0,144.8998260498047
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,4,acept,not furnished,1970.0,8000.0,559.0,102.0
São Paulo,375.0,4.0,5.0,3.388335704803467,-,acept,not furnished,2556.37060546875,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.0,6.0,4.0,-,acept,furnished,0.0,8000.0,1081.0,114.25770568847656
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,-613.907470703125,2285.0,100.0,29.0
São Paulo,350.0,2.0,2.0,2.0,-,acept,not furnished,293.87713623046875,4300.0,150.0,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,furnished,3471.0,7500.0,605.3369750976562,95.10681915283203
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,190.11842346191406,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,4.0,8.0,-,acept,not furnished,0.0,5200.0,375.0,81.0841293334961
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,4.0,2.0,3.0,2,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6400.0,75.0,80.7956314086914
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,2.7776269912719727,2.0,2,acept,not furnished,1040.0,4930.0,472.0,63.0
São Paulo,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,2800.0,0.0,29.411314010620117
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0239078998565674,0.0,4,acept,not furnished,502.0,1500.0,0.0,17.21260643005371
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,86.29533386230469,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,15.934038162231445
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,19.4880428314209
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1560.4141845703125,80.0,23.0
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
