cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
São Paulo,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6200.0,343.0,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,0.9084944128990173,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,63.2845344543457,3.0,2.0,1.0,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,520.0,3.0,4.2208662033081055,8.0,-,acept,not furnished,0.0,10000.0,1008.0,151.0
Rio de Janeiro,37.0,1.0,0.9229356646537781,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.0,6.0,3.0,-,acept,not furnished,535.3003540039062,10000.0,1092.4107666015625,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,53.505191802978516,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1839.9718017578125,0.0,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,2.7006516456604004,1.7681970596313477,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,500.0,4.280880928039551,7.0,7.0,-,acept,not furnished,-1829.0548095703125,11500.0,1625.82080078125,167.9077606201172
São Paulo,122.0,3.0,2.0,1.0,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,57.292903900146484,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,2.649366855621338,2.095536470413208,1.6466675996780396,7,not acept,not furnished,1480.0,2289.0,198.0899658203125,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,370.0,4.0,4.0,3.0,-,acept,not furnished,3651.029052734375,7900.0,768.5942993164062,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,not furnished,582.0,2700.0,135.0,35.0
São Paulo,52.94105911254883,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,2.0,2.0,2.0,16,acept,not furnished,1400.0,3300.0,69.22435760498047,42.0
São Paulo,50.0,2.0,1.1954306364059448,0.0,-,not acept,not furnished,0.0,1740.0,84.0,23.74700927734375
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.0,2.0,2,acept,not furnished,1546.0,2800.0,252.0,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,-2.42057204246521,26.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1560.392578125,290.0,20.0
Belo Horizonte,450.0,7.0,4.57338285446167,3.0,-,not acept,not furnished,-808.0264892578125,7880.0,292.0,130.0
São Paulo,180.0,3.2545387744903564,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,3,acept,not furnished,1140.0,3683.373291015625,292.0,51.0
São Paulo,200.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,198.78311157226562,3.3674368858337402,3.375286817550659,2.0,-,acept,not furnished,0.0,12500.0,0.0,159.0
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,79.0,2.0,1.0,2.0,8,acept,not furnished,705.0,6250.0,0.0,80.0
São Paulo,47.0,1.0,1.0,1.0,7,acept,furnished,907.0,9200.0,313.0,117.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,1300.0,2113.647705078125,45.81909942626953,33.0
Campinas,292.0,4.0,4.0,3.0,13,acept,not furnished,1391.211181640625,3750.0,424.0,48.0
Belo Horizonte,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,4000.0,434.0,54.0
São Paulo,354.1327209472656,5.0,4.0,5.0,-,acept,not furnished,-139.20945739746094,11000.0,864.240966796875,166.0
São Paulo,300.0,3.098651647567749,3.0,2.0,8,not acept,furnished,3000.0,5120.0,500.0,65.0
São Paulo,366.0,4.0,5.0,3.711763858795166,-,acept,not furnished,4000.0,15000.0,1834.0,191.0
Rio de Janeiro,115.0,3.0,3.0,1.0,7,acept,not furnished,1254.0,3150.0,179.0,41.0
Belo Horizonte,216.0,4.0,5.0,5.0,12,acept,not furnished,2209.495849609375,7500.0,0.0,96.7055892944336
São Paulo,70.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,820.0,45.0,18.070384979248047
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,242.0,76.0
São Paulo,65.0,3.0,2.0,2.0,3,acept,not furnished,245.0,3000.0,1.0,39.0
São Paulo,88.0,3.0,3.0,2.0,5,acept,not furnished,700.0,2900.0,190.0,37.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,not furnished,350.0,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,196.84872436523438,3.54532790184021,5.0,3.107037305831909,9,acept,not furnished,349.65509033203125,11379.330078125,855.0271606445312,191.0
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,2.0,4.0,3.0,2,acept,not furnished,2580.0,6000.0,70.0,61.52792739868164
São Paulo,206.6763458251953,2.0,6.0,3.0,11,not acept,not furnished,2300.0,6000.0,601.3554077148438,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,3.0,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,furnished,3100.0,4250.0,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1187.818115234375,20.0,15.0
São Paulo,150.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,5500.0,221.0,70.0
São Paulo,46.3148307800293,1.0,1.0,0.0,12,not acept,not furnished,346.0,2513.806884765625,69.0,37.0
São Paulo,71.0,2.0,2.0,1.0,3,acept,not furnished,730.0,2800.0,234.0,36.0
São Paulo,130.0,3.0,2.0,1.8769294023513794,5,acept,not furnished,1400.0,5000.0,297.3148498535156,64.0
Rio de Janeiro,75.0,2.0,2.0,1.0,1,acept,not furnished,990.0,2395.6181640625,145.0,35.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,1000.0,1760.0,167.0,23.0
Campinas,260.0,4.0,3.5407893657684326,4.0,-,acept,furnished,600.0,5830.0,596.0,88.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,2.0,1.0,1,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,99.0,2.0,1.0,1.0,6,not acept,not furnished,1300.0,4300.0,125.0,55.0
São Paulo,170.0,4.0,4.0,3.0,9,acept,not furnished,1990.0,6761.142578125,626.6409912109375,105.0
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,126.0,2.0,2.0,2.0,8,acept,not furnished,1000.0,2300.0,263.0,30.0
Rio de Janeiro,70.0,2.0,2.0,2.0,3,acept,not furnished,900.0,1700.0,265.0,22.0
Rio de Janeiro,57.0,1.0,1.0,1.0,3,acept,not furnished,653.0,1543.641357421875,64.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
São Paulo,78.0,1.0,2.0,1.0,6,acept,not furnished,762.0,1840.0,50.0,27.302310943603516
São Paulo,1100.0,3.8000049591064453,3.791330337524414,3.397343397140503,-,acept,not furnished,-673.841064453125,14000.0,2000.0,180.89024353027344
São Paulo,162.0,2.0,2.0,3.0,7,acept,not furnished,1500.0,15000.0,609.0,191.0
São Paulo,85.0,2.0,2.0,2.0,4,acept,furnished,1028.0,2550.0,290.0,33.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,682.0,1100.0,60.0,15.0
Rio de Janeiro,122.0,3.0,1.0,0.0,6,acept,furnished,1000.0,2000.0,220.0,26.0
São Paulo,220.0,4.0,3.985562562942505,4.0,4,acept,not furnished,2735.704833984375,6517.28564453125,1000.0,87.25452423095703
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,-20.29064178466797,950.0,0.0,15.0
Belo Horizonte,75.9949951171875,3.0,2.0,2.0,4,not acept,not furnished,350.0,1720.4910888671875,81.0,20.0
Rio de Janeiro,75.0,2.0,2.0,1.0,2,acept,not furnished,798.0,1500.0,0.0,12.0
São Paulo,101.92161560058594,2.0,2.0,2.0,2,acept,not furnished,835.0,2700.0,102.0,35.0
São Paulo,650.0,4.0,6.0,6.0,-,acept,not furnished,186.5365753173828,8500.0,1200.006591796875,128.0
São Paulo,71.0,3.0,2.0,1.0,4,acept,not furnished,530.0,1300.0,48.0,19.0
São Paulo,27.0,1.0,1.0,0.0,11,acept,not furnished,585.0,2000.0,0.0,24.685041427612305
São Paulo,187.0,3.0,2.405893325805664,2.0,2,acept,not furnished,191.8704376220703,2950.0,342.0,38.0
São Paulo,110.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,4500.0,0.0,58.0
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,150.0,53.0
São Paulo,57.0,2.0,2.0,2.0,5,acept,not furnished,834.0,1510.0,190.0,20.0
São Paulo,250.0,3.543520927429199,2.0,2.0,-,acept,not furnished,-106.53026580810547,15000.0,459.0,226.0
São Paulo,49.0,2.0,2.0,1.0,9,acept,not furnished,500.0,1460.0,100.0,19.45680809020996
São Paulo,110.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,250.0,27.504104614257812
São Paulo,59.0,2.0,2.0,1.0,12,acept,not furnished,360.0,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,12,acept,furnished,740.0,1700.0,34.0,22.0
São Paulo,220.0,4.0,2.0,2.0,9,acept,not furnished,2500.0,5000.0,456.16290283203125,64.0
São Paulo,220.0,3.0,3.238126277923584,2.5067527294158936,4,acept,not furnished,3100.0,6243.84375,700.0,82.0
São Paulo,88.0,2.0,2.0,1.0,1,acept,not furnished,1200.0,7300.0,0.0,93.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,furnished,200.0,4100.0,300.0,62.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3400.0,0.0,44.0
São Paulo,49.0,2.0,1.0,1.0,6,acept,furnished,-335.844970703125,1800.0,0.0,23.0
São Paulo,100.0,3.0,2.0,0.0,1,acept,not furnished,900.0,5900.0,309.0,77.0
Rio de Janeiro,120.0,3.0,1.788187861442566,1.0,8,acept,not furnished,560.0,2300.0,209.0,30.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,3545.335205078125,0.0,64.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,170.0,3.0,3.0,0.0,10,acept,not furnished,1900.0,7500.0,529.0,96.0
Campinas,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,823.587158203125,70.0,20.0
São Paulo,70.0,1.0,1.0,1.0,6,not acept,furnished,650.0,3150.0,120.0,40.0
São Paulo,80.0,1.0,1.0,1.0,10,acept,not furnished,1300.0,6500.0,0.0,83.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,900.0,5700.0,212.0,73.0
São Paulo,100.0,3.0,3.0,3.0,1,acept,not furnished,1000.0,3300.0,417.0,42.0
São Paulo,260.0,4.0,2.0,3.0,-,acept,not furnished,979.4324340820312,3850.0,430.0,58.0
São Paulo,300.0,4.182528018951416,5.0,4.0,-,acept,not furnished,0.0,6500.0,853.0,98.81822967529297
São Paulo,58.9045524597168,2.5672593116760254,3.0,1.4720910787582397,9,not acept,not furnished,550.0,2500.0,200.0,32.0
São Paulo,250.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,6316.6357421875,0.0,100.0
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,250.0,900.0,542.0,14.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
São Paulo,46.7775764465332,3.0,2.194282293319702,2.0,5,acept,not furnished,915.0,2100.0,252.0,27.0
São Paulo,58.60072708129883,3.0,2.0,1.0,10,acept,not furnished,790.0,1900.0,164.0,25.0
São Paulo,429.0,5.0,4.0,5.0,-,acept,not furnished,0.0,9621.947265625,334.0,187.0
Campinas,104.0,2.0,1.4598747491836548,1.0,2,acept,not furnished,580.0,1928.7498779296875,122.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,525.0,2600.0,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,4,acept,furnished,1488.2059326171875,4500.0,217.0,58.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,11.0
São Paulo,155.27606201171875,3.0,3.0,2.0,-,not acept,not furnished,0.0,12000.0,0.0,181.0
São Paulo,102.47309112548828,2.0,2.0,2.0,8,acept,not furnished,965.0,3967.079833984375,36.0,58.0
São Paulo,45.0,2.0,1.0,1.0,11,not acept,not furnished,457.0,1636.8392333984375,91.0,22.0
Rio de Janeiro,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,60.0,31.0
Rio de Janeiro,110.0,4.0,2.0,0.9460414052009583,10,acept,not furnished,1277.7906494140625,1900.0,380.0,25.0
Porto Alegre,143.0,2.0,1.0,2.0,7,acept,furnished,900.0,2500.0,184.0,37.0
São Paulo,60.0,2.0,2.0,2.0,7,acept,not furnished,894.0,1100.0,210.0,14.0
São Paulo,124.0,3.0,3.0,2.0,2,acept,not furnished,1100.0,2791.0,339.0,42.661376953125
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1425.423583984375,21.0,19.0
São Paulo,73.0,3.0,2.0,2.0,1,acept,not furnished,760.0,2500.0,283.0,32.0
Belo Horizonte,200.0,4.0,4.0,2.0,5,acept,furnished,900.0,4100.0,500.0,55.0
Porto Alegre,70.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.0,10,acept,not furnished,370.0,2600.0,0.0,33.0
Rio de Janeiro,87.0,2.0,1.0,1.0,2,acept,not furnished,1350.0,2500.0,209.0,33.0
Porto Alegre,60.0,1.0,1.0,1.0,2,not acept,not furnished,345.0,1290.0,35.0,19.0
São Paulo,200.0,3.0,5.0,3.0,5,acept,not furnished,1513.0,4350.0,584.0,56.0
São Paulo,80.0,2.0,1.0,1.0,5,not acept,not furnished,660.0,2900.0,0.0,37.0
Porto Alegre,51.0,2.0,0.9239616990089417,1.0,3,acept,not furnished,270.0,1080.0,25.0,16.0
São Paulo,147.0,2.0,3.0,2.0,3,not acept,not furnished,1500.0,8320.654296875,344.1068420410156,153.0
Belo Horizonte,210.0,3.0,4.0,3.0,5,not acept,furnished,1817.0,10000.0,685.0,134.0
São Paulo,110.0,3.0,2.0,2.0,14,acept,not furnished,0.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,287.0,1100.0,46.0,17.0
Rio de Janeiro,32.0,1.0,1.0,0.0,10,acept,not furnished,360.0,1430.0,62.0,19.0
Belo Horizonte,82.0,3.0,2.0,1.0,4,acept,not furnished,410.0,1000.0,64.0,14.0
São Paulo,98.0,3.0,3.0,2.0,6,acept,not furnished,-334.0401611328125,2100.0,334.0,27.0
São Paulo,170.0,4.0,3.132753849029541,2.0,5,acept,not furnished,2300.0,5896.82666015625,667.0,78.15187072753906
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,168.0,4.0,3.0,2.0,2,not acept,not furnished,430.0,2115.346923828125,108.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,-217.77500915527344,800.0,62.0,11.0
São Paulo,212.0,4.0,3.699497699737549,3.0,7,not acept,not furnished,2300.0,9200.0,1046.0,103.60579681396484
São Paulo,25.75406837463379,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,500.0,1800.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,59.062191009521484,1.0,1.0,1.0,-,not acept,not furnished,0.0,3900.0,162.0,64.0
São Paulo,450.0,4.0330634117126465,6.0,2.0,-,acept,not furnished,0.0,4900.0,637.325439453125,93.13919067382812
Belo Horizonte,296.752685546875,5.0,5.0,4.0,-,acept,not furnished,578.2708740234375,4500.0,545.0513916015625,74.0
Belo Horizonte,682.0,6.0,7.0,4.1035075187683105,-,acept,not furnished,0.0,5500.0,428.0,91.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,furnished,0.0,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,10,acept,not furnished,404.0,1100.0,83.0,15.0
Campinas,50.0,1.0,1.0,1.0,5,not acept,furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2200.0,145.0,30.0
São Paulo,43.0,2.0,1.0,1.0,10,acept,furnished,465.0,2000.0,0.0,26.0
São Paulo,91.0,1.0,2.0,2.0,7,acept,furnished,2076.0,13000.0,334.0,165.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,300.0,3.8344061374664307,3.819298028945923,4.0,-,acept,not furnished,4900.0,6000.0,1500.0,77.0
Campinas,74.0,2.358666181564331,2.0,2.0,9,acept,furnished,500.0,4920.0,0.0,63.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,472.0,1550.0,84.0,21.0
Belo Horizonte,154.0,4.0,4.0,3.0,12,acept,not furnished,1670.0,8500.0,153.0,114.0
São Paulo,177.24700927734375,3.0,3.0,7.0,-,acept,not furnished,0.0,8670.0,450.0,131.0
São Paulo,150.0,3.0,3.0,2.0,10,acept,not furnished,1570.0,4000.0,515.0,51.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,110.0,2.0,2.0,0.0,13,acept,not furnished,664.0,2449.980224609375,0.0,35.0
São Paulo,247.0,4.0,4.0,4.0,3,acept,not furnished,2888.00634765625,2550.0,684.0,33.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,1704.705322265625,11521.0205078125,834.0,226.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,3800.0,90.0,58.0
São Paulo,98.0,3.0,2.1742758750915527,2.0,1,acept,not furnished,1400.0,1760.0,383.0,23.0
São Paulo,300.0,4.0,3.748053550720215,3.3159091472625732,17,acept,not furnished,6300.0,15000.0,984.702880859375,185.22178649902344
Porto Alegre,80.0,2.0,1.0,1.0,8,acept,not furnished,755.0,4000.0,212.0,59.0
São Paulo,57.0,2.0,1.0,2.0,3,acept,furnished,645.0,1450.0,69.0,19.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,not acept,not furnished,741.0,2300.0,75.0,30.0
São Paulo,80.0,2.0,1.0,0.7874581813812256,2,acept,not furnished,330.0,1700.0,0.0,22.0
São Paulo,338.76953125,5.0,4.0,6.0,-,acept,not furnished,0.0,9200.0,1041.0,117.77117156982422
São Paulo,120.0,3.0,2.0,1.688987135887146,23,not acept,not furnished,722.0,4500.0,238.0,58.0
Campinas,71.0,1.0,1.0,1.0,9,not acept,not furnished,486.0,750.0,56.0,10.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3500.0,342.0,45.0
São Paulo,300.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2800.0,350.0,43.0
Belo Horizonte,206.80943298339844,5.0,4.0,3.0,-,acept,not furnished,660.0,3400.0,220.0,67.7425308227539
Belo Horizonte,174.62164306640625,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,369.0,197.0
Porto Alegre,56.0,2.0,2.0,1.0,3,acept,not furnished,250.0,1600.0,84.0,24.0
São Paulo,165.0,3.0,2.0,3.0,16,acept,not furnished,1260.0,3730.0,955.0,48.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1290.0,0.0,17.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
Campinas,450.0,4.0,5.0,4.0,-,acept,furnished,0.0,6500.0,230.0,98.0
São Paulo,227.0,4.0,3.695321798324585,3.0,5,acept,not furnished,4200.0,6567.95654296875,1534.0,83.62034606933594
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,700.0,2600.0,25.0,33.0
São Paulo,288.0,4.0,5.0,4.0,7,acept,not furnished,3600.0,5733.1708984375,806.7181396484375,77.0
Belo Horizonte,90.0,1.0,2.0,0.0,4,acept,not furnished,325.0,1300.0,54.0,18.0
São Paulo,45.0,2.0,1.0,1.0,7,not acept,not furnished,320.0,1353.986083984375,0.0,17.0
São Paulo,63.0,2.0719006061553955,2.0,1.0,11,not acept,not furnished,453.0,2800.0,149.0,36.0
Belo Horizonte,120.0,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,120.0,37.0
São Paulo,94.0,3.0,2.0,2.0,12,not acept,not furnished,1046.0,7150.0,341.0,91.0
Porto Alegre,60.0,1.0,1.0,1.0,1,acept,not furnished,316.0,500.0,10.0,8.0
Porto Alegre,106.0,3.0,2.0,2.0,2,not acept,furnished,300.0,4000.0,100.0,59.0
São Paulo,167.0,3.0,4.0,2.0,5,acept,not furnished,2884.0,2900.0,732.0,37.0
Belo Horizonte,119.36085510253906,3.0135228633880615,3.0,2.0,11,acept,not furnished,700.0,2600.0,172.0,35.0
São Paulo,300.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3400.0,292.0,52.0
São Paulo,50.0,2.0,1.0,0.0,2,acept,furnished,800.0,2473.0,3.0,32.0
Porto Alegre,40.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1138.590576171875,42.0,13.0
São Paulo,380.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,5800.0,1600.0,74.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,10.0
Campinas,50.0,2.0,1.0,1.0,7,acept,not furnished,270.0,950.0,43.0,13.0
São Paulo,60.0,2.0,2.0,1.0,4,acept,furnished,600.0,4500.0,65.3545150756836,58.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,300.0,3470.0,70.0,44.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1730.0,22.0,22.0
Rio de Janeiro,230.0,3.0,3.0,0.0,9,acept,not furnished,1950.0,7200.0,667.0,93.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,300.0,870.0,0.0,12.0
Porto Alegre,60.0,2.0,1.0,0.0,4,acept,not furnished,340.0,730.0,20.0,11.0
São Paulo,65.0,2.0,2.0,1.0,9,not acept,not furnished,682.0,1039.0,42.0,14.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,not acept,not furnished,500.0,2116.90380859375,8.0,35.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,furnished,0.0,3400.0,325.0,52.0
São Paulo,158.10488891601562,3.0,4.0,3.0,5,not acept,not furnished,2848.0,4330.0,1228.0,72.13786315917969
Belo Horizonte,95.0,3.0,2.0,2.0,2,not acept,not furnished,150.0,1650.0,145.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,10,not acept,furnished,450.0,2200.0,50.0,29.0
São Paulo,216.0,3.0,3.3864974975585938,0.0,14,not acept,furnished,3200.0,15000.0,1500.0,191.0
Campinas,58.0,1.0,1.0,0.0,5,acept,not furnished,540.0,900.0,66.0,12.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,furnished,0.0,3256.0,0.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,350.0,750.0,42.0,11.0
São Paulo,220.0,4.0,4.0,3.0,4,acept,furnished,2200.0,4930.0,809.0,63.0
Belo Horizonte,42.0,1.0,1.0,1.0,15,not acept,not furnished,410.0,2690.0,172.0,36.0
Rio de Janeiro,421.0,3.0,3.0,1.0,7,acept,furnished,5000.0,10000.0,834.0,129.0
Campinas,226.0,4.0,2.0,2.0,10,acept,not furnished,1850.0,3000.0,403.0,39.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,not furnished,350.0,2200.0,67.0,33.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,not acept,not furnished,630.0,1000.0,-56.00336456298828,13.0
São Paulo,300.0,4.0,4.0,0.0,7,acept,furnished,1561.500732421875,9600.0,500.0,122.0
Porto Alegre,58.0,2.0,2.0,2.0,2,acept,not furnished,470.0,2550.0,0.0,38.0
Porto Alegre,104.0,3.0,3.0,2.0,4,acept,not furnished,1200.0,3900.0,200.0,57.0
Rio de Janeiro,72.0,2.0,2.0,0.0,3,acept,not furnished,1000.0,2500.0,200.0,33.0
Campinas,65.0,3.0,1.0,1.0,3,acept,not furnished,470.0,1100.0,1500.0,14.0
São Paulo,160.0,4.0,2.0,2.0,12,acept,furnished,1506.0,4900.0,460.0,63.0
Campinas,40.0,1.0,1.0,0.0,8,acept,not furnished,380.0,730.0,11.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,50.0,14.0
Porto Alegre,28.0,1.2351380586624146,1.0,0.0,-,acept,not furnished,200.0,840.0,50.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,25.420093536376953
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,750.0,1880.0,48.635536193847656,24.0
