cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,560.0,4.0,4.328823089599609,7.0,-,acept,not furnished,4690.11865234375,12228.1142578125,5000.0,191.0
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,381.72283935546875,3.7006726264953613,3.5266225337982178,4.0,-,not acept,not furnished,11765.5830078125,5449.13818359375,2129.022705078125,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,-254.42556762695312,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,332.0548095703125,2.0,3.0,2.0,8,acept,furnished,2363.478515625,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,-66.9439468383789,32.0
São Paulo,248.8448944091797,4.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,-603.1605834960938,4200.0,792.0,54.0
São Paulo,70.0,2.0,1.2385965585708618,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,-1325.8548583984375,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,140.48228454589844,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
São Paulo,38.0,1.0,1.0,1.0,5,acept,not furnished,-571.9066772460938,980.0,-138.50137329101562,15.0
São Paulo,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.296362042427063,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,369.5758972167969,3.0,3.7773845195770264,5.0,-,acept,not furnished,0.0,11461.734375,2000.0,173.0
Belo Horizonte,72.0,2.0,1.4966320991516113,2.0,4,acept,not furnished,195.0,1300.0,-52.553199768066406,18.0
São Paulo,126.83980560302734,2.2341487407684326,2.0,1.150923252105713,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,395.0,4.0,4.403069972991943,3.0,16,acept,furnished,1222.1422119140625,15000.0,834.0,170.43272399902344
São Paulo,540.0,5.312783241271973,8.0,3.0,-,acept,not furnished,9211.4765625,10738.5927734375,467.0,143.91554260253906
São Paulo,318.0,4.0,6.0,3.159360647201538,-,acept,furnished,514.67529296875,10160.0,0.0,129.0
São Paulo,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.0,1.0,7,acept,not furnished,1743.252685546875,10850.0,307.35565185546875,138.0
São Paulo,50.0,1.0,1.0,0.6523006558418274,6,not acept,not furnished,467.0,1209.0,-195.80978393554688,8.0
Campinas,65.0,2.0,2.0,0.7039299011230469,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,2.576972007751465,5,acept,not furnished,-989.9608764648438,5678.51025390625,583.0,74.55821228027344
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,54.574222564697266
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,3.2249879837036133,-,acept,furnished,644.25439453125,13500.0,825.2741088867188,180.0
São Paulo,159.0,2.607985734939575,3.0,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,459.0,113.0
Porto Alegre,88.43219757080078,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.0,2.9706101417541504,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,50.44290542602539,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,-320.7414855957031,14.0
São Paulo,650.0,5.0,7.0,3.800140142440796,-,acept,not furnished,615.8226928710938,15000.0,1202.4852294921875,191.36370849609375
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,-1010.5241088867188,500.0,10.0,7.0
Belo Horizonte,155.0,4.0,5.0,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,75.4744644165039
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,4.445943355560303,5.0,-,acept,furnished,5200.0,12000.0,812.10546875,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,not furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,0.10390535742044449,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,343.0713195800781,5.0,6.0,5.0,5,acept,not furnished,1720.9248046875,10000.0,1229.3306884765625,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,901.1818237304688,4.0,3.503535509109497,3.0494325160980225,-,not acept,not furnished,34809.4375,7666.4423828125,2900.0,108.84747314453125
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,298.787353515625,3.3514578342437744,4.0,2.0,-,acept,not furnished,4000.0,6000.0,1059.0,77.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,2800.0,13000.0,381.489501953125,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1958.41357421875,30.0,22.37604331970215
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.696444034576416,5.0,3.0,3,acept,not furnished,1350.0,5200.0,442.0,66.0
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,344.8134460449219,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,403.6772766113281,7.0,4.6012468338012695,3.0208349227905273,12,not acept,not furnished,1300.0,15000.0,1167.0,194.0
Rio de Janeiro,300.0,4.0,3.0,1.7455203533172607,-,acept,not furnished,968.17138671875,5000.0,367.0,77.0
São Paulo,430.0,4.0,4.260223865509033,4.0,-,acept,not furnished,0.0,8500.0,1427.0,128.0
São Paulo,260.0,3.446030378341675,3.8561999797821045,2.804288625717163,20,not acept,not furnished,2740.556884765625,8000.0,2620.0,102.0
Belo Horizonte,271.92852783203125,3.0,4.0,3.0,-,acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,121.60310363769531,3.0,2.0,1.0,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,95.2314682006836,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,318.5420837402344,3.7005977630615234,6.0,3.036430597305298,8,acept,not furnished,1546.97998046875,6839.5400390625,1387.8389892578125,84.51393127441406
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
Campinas,452.5664367675781,5.0,7.0,4.0,-,acept,not furnished,5381.0,10000.0,991.1712036132812,127.0
São Paulo,62.0,2.0942583084106445,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,328.03076171875,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,not acept,not furnished,1000.0,2500.0,87.39051055908203,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,0.6146935820579529,4,acept,not furnished,529.0,995.0,49.0,16.704082489013672
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,2.175973892211914,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,650.0,3.6575846672058105,4.0,2.0,9,acept,not furnished,4828.5146484375,9000.0,1431.0,116.0
São Paulo,502.3608703613281,5.0,4.31944465637207,1.0,-,acept,not furnished,0.0,15000.0,1667.0,226.0
Belo Horizonte,195.44515991210938,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,47.22014617919922
Rio de Janeiro,288.7065124511719,3.0,3.0,2.0,4,acept,furnished,2500.0,7661.4033203125,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
São Paulo,152.0205535888672,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,92.7221450805664,39.0
Rio de Janeiro,150.0,2.6681437492370605,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,2400.0,4761.091796875,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.827481985092163,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,5.0,4.0,2.0,12,acept,not furnished,-2172.494384765625,4681.22900390625,832.0,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,117.89485931396484,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,380.8210754394531,6500.0,630.0,83.0
São Paulo,80.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,-217.71328735351562,24.065462112426758
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,12.784821510314941
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,17.58608627319336
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,49.68687438964844
São Paulo,240.0,4.0,3.0,3.0,6,acept,not furnished,293.6590881347656,12000.0,700.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,-1570.6173095703125,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,2100.0,8000.0,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,0.19658993184566498,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,1.9516816139221191,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
São Paulo,86.0,3.0,1.0,1.2727681398391724,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,84.24376678466797,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.6385064125061035,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,18.198705673217773
São Paulo,80.0,2.0,1.6027756929397583,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,4.0,3.0,3,acept,not furnished,1500.0,5000.0,450.0,62.223270416259766
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,3.513380765914917,3.467832565307617,3.0,-,acept,not furnished,0.0,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,6,acept,not furnished,2890.0,6500.0,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,3.86673641204834,5.0,4.0,1,acept,not furnished,3600.0,7500.0,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,240.0,3.0,3.3394100666046143,1.0,6,acept,not furnished,1700.0,14850.0,400.0,153.99444580078125
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,305.0,4.0,4.008631229400635,4.0,6,acept,furnished,3428.0,11000.0,2134.0,146.0584716796875
São Paulo,476.742431640625,5.0,5.0,6.0,-,acept,not furnished,-807.0941772460938,10000.0,924.0,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,1.7870577573776245,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,998.0,7.0,4.941884517669678,3.224149703979492,-,acept,not furnished,0.0,7766.798828125,5000.0,123.826416015625
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,4,acept,not furnished,1970.0,6150.970703125,105.8521957397461,102.0
São Paulo,375.0,4.0,5.0,3.0,-,acept,furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.309478282928467,6.0,4.0,-,acept,not furnished,1703.162353515625,8000.0,599.7379760742188,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,-1842.4468994140625,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,315.4869079589844,4.0,5.0,4.0,15,acept,not furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,4.1837053298950195,4.0,8.0,-,acept,not furnished,1316.5230712890625,7658.51953125,375.0,121.65693664550781
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,not furnished,842.9323120117188,2900.0,109.0,38.0
São Paulo,221.94631958007812,4.0,2.0,2.138415813446045,-,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,4.0,3.820680618286133,3.0,-,acept,not furnished,0.0,6400.0,124.99456024169922,97.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,56.28507995605469
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,2361.861328125,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,1101.8214111328125,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,2.307680368423462,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0884580612182617,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,880.0,2965.334228515625,80.0,49.0
Belo Horizonte,320.0,5.0,4.0,6.0,-,acept,not furnished,0.0,8000.0,428.1674499511719,132.0
Rio de Janeiro,560.0,5.0,6.0,4.0,3,acept,not furnished,2190.0,5267.6201171875,714.3582153320312,34.0
Rio de Janeiro,75.61100006103516,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,113.57673645019531,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.847620964050293,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,3.0,1.8947691917419434,7,acept,not furnished,-1114.7918701171875,3138.43359375,414.0,21.0
São Paulo,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3910.0,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
São Paulo,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.38577431440353394,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,207.33216857910156,3.5266709327697754,3.6270458698272705,5.0,17,acept,not furnished,6471.0,6500.0,3520.0,87.37104034423828
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,105.05892944335938,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
São Paulo,263.0515441894531,4.0,6.0,2.8371994495391846,3,not acept,not furnished,1315.4710693359375,6747.3564453125,1459.0,93.24260711669922
São Paulo,250.0,3.281134605407715,3.0,2.0,-,acept,not furnished,0.0,4577.6630859375,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,233.8658905029297,2.9043049812316895,2.0,0.0,27,acept,furnished,3177.0,15000.0,130.0,191.0
Campinas,114.0,3.0,2.0,1.2478049993515015,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,1.0,1.9313063621520996,0.0,-,acept,not furnished,0.0,2704.865478515625,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,135.0,3.0,3.0,1.5405845642089844,5,acept,not furnished,-366.1150207519531,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,0.0,3,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
