cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1398.007568359375,9.0,19.0
Belo Horizonte,6.730834007263184,1.0,1.0,1.0,-,acept,furnished,275.2454833984375,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,51.14826202392578,2.1897530555725098,2.0,1.0,10,acept,not furnished,761.0,2400.0,133.0,31.0
São Paulo,440.0,3.1831765174865723,2.0,3.0,6,not acept,not furnished,100.0,8333.1171875,84.0,154.0
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,2.304762601852417,2.0,0.0,7,acept,not furnished,750.0,2020.0,-84.56840515136719,26.0
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,27.0
São Paulo,500.0,3.7465322017669678,4.1870245933532715,3.470762252807617,-,acept,furnished,8716.44140625,9000.0,1667.0,153.5773468017578
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,76.0,2.0,2.0,1.4441317319869995,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,3250.0,334.0,42.0
São Paulo,46.685218811035156,3.0,2.0,1.0,3,acept,not furnished,1600.0,4000.0,100.0,51.0
São Paulo,442.266357421875,3.4276835918426514,3.7178382873535156,4.0,-,not acept,not furnished,2857.0,7812.07763671875,1462.1285400390625,103.95686340332031
São Paulo,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3842.698486328125,239.0,56.16458511352539
São Paulo,180.0,3.0,2.0,2.930572748184204,-,acept,not furnished,230.218017578125,11000.0,150.0,166.0
Belo Horizonte,1020.0,5.0,4.0,6.0,-,acept,furnished,0.0,7407.455078125,654.0,107.0
São Paulo,320.0,3.0,3.0354812145233154,2.0,-,acept,not furnished,0.0,7200.0,600.0,99.57284545898438
São Paulo,116.0,3.0,2.0,2.0,-,acept,not furnished,1884.0,3800.0,518.0,49.0
São Paulo,128.0,2.0,1.0,1.0,9,acept,furnished,1200.0,8500.0,9.0,66.6070327758789
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,-22.923402786254883,2.0,1.4610905647277832,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,386.79583740234375,3.453439712524414,3.8714659214019775,4.0,7,acept,not furnished,3440.0,15000.0,1659.0,174.88172912597656
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1319.203369140625,71.0,16.0
São Paulo,153.41024780273438,3.1032838821411133,3.0,3.0,4,acept,furnished,2490.0,15000.0,1200.0,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,2.0,4.0,2.0,7,acept,not furnished,1289.0,4500.0,522.0,50.215003967285156
São Paulo,64.0,2.0,2.0,1.4836434125900269,7,not acept,not furnished,853.658447265625,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,9.172897338867188,43.49833297729492
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,65.0,2.0,1.0,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,2.6802217960357666,2.0,6,acept,not furnished,2000.0,7000.0,475.0,91.0
Campinas,228.68739318847656,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,73.0
São Paulo,150.0,3.0,3.0,1.0,3,not acept,not furnished,2229.0,4500.0,484.0,46.806461334228516
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,540.0,4.0,4.0,3.0931503772735596,-,acept,not furnished,0.0,5220.0,1542.0,79.0
Belo Horizonte,521.0,5.0,2.0,3.5154685974121094,-,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,2.9808897972106934,3.0,3.0,8,acept,not furnished,1600.0,4800.0,284.0,47.755027770996094
Rio de Janeiro,18.121633529663086,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,450.0,34.0
São Paulo,190.0,3.0,2.0,1.9395711421966553,-,acept,not furnished,0.0,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,2.96108078956604,3.0,3.0,3,not acept,not furnished,1509.0,5490.02197265625,528.0,69.10716247558594
Rio de Janeiro,310.0,3.0,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
São Paulo,1788.16552734375,4.218918800354004,4.209065914154053,6.0,-,acept,not furnished,59524.51953125,9955.9697265625,10105.416015625,161.77037048339844
São Paulo,59.0,2.0,1.0,1.0,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,653.00634765625,3.9144294261932373,4.0,4.04678201675415,-,acept,not furnished,9434.5810546875,14200.0,2435.75732421875,214.0
São Paulo,77.0,2.0,1.3494548797607422,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,3.0,2.0,1.0,6,acept,not furnished,1500.0,4300.0,-116.60908508300781,46.4468879699707
São Paulo,47.0,1.0,0.9002376198768616,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
Rio de Janeiro,120.0,3.0,3.0,2.0,9,acept,not furnished,750.0,3266.951416015625,55.97621154785156,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,-429.0162353515625,2950.0,75.0,44.0
São Paulo,88.0,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,1.5479069948196411,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,12.364046096801758
São Paulo,150.0,3.0,2.576212167739868,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,8,not acept,not furnished,0.0,2941.039794921875,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1610.0,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,214.2818603515625,4.0,4.0,3.0,3,acept,not furnished,1663.0,4500.0,584.0,58.0
São Paulo,590.6434936523438,4.0,6.0,3.915083169937134,20,acept,not furnished,3106.572998046875,15000.0,1849.9744873046875,187.12513732910156
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,85.0,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.0
São Paulo,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,52.29313659667969
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,3,not acept,furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,not furnished,-182.8638916015625,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,1.6866612434387207,0.0,7,acept,furnished,660.0,2520.0,113.0,32.47306823730469
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,127.0,2.0,2.0,2.0,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,353.4745788574219,3.0,5.0,3.0,-,acept,not furnished,0.0,5800.0,764.9959716796875,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,-46.319580078125,1.0,1.0,1.0,6,not acept,not furnished,500.0,2721.095458984375,123.0,39.0
Campinas,120.0,4.0,3.0452792644500732,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.1291799545288086,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
Belo Horizonte,395.1181335449219,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,86.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
São Paulo,502.80706787109375,3.564547300338745,3.8900225162506104,3.6006007194519043,12,acept,not furnished,5200.0,15000.0,1250.0,220.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,264.1259765625,2940.0,80.0,27.82859992980957
Belo Horizonte,22.0,1.0,1.0,1.0,1,acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,313.5370178222656,4.0,4.0,4.0,-,acept,furnished,0.0,4900.0,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,0.39347097277641296,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,22.640676498413086,1.9615533351898193,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,120.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,161.25282287597656,3.0,4.0,2.325162172317505,4,acept,furnished,5000.0,12000.0,0.0,118.88578796386719
São Paulo,700.0,4.4564971923828125,5.1226630210876465,5.095070838928223,-,acept,not furnished,24095.4921875,15445.677734375,4556.0498046875,211.0
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,25.92076873779297
São Paulo,215.0,2.5554494857788086,2.0,0.0,4,not acept,not furnished,1054.0,4000.0,182.077392578125,51.0
São Paulo,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,151.73648071289062,4.0,5.0,4.0,1,acept,not furnished,4200.0,12000.0,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,25.988439559936523,3.0,2.0,1.0,9,not acept,not furnished,1500.0,4500.0,0.0,44.06366729736328
São Paulo,48.0,1.0,1.0,1.0056666135787964,15,not acept,furnished,421.3067626953125,6800.0,400.0,87.0
Porto Alegre,554.4342041015625,3.7384088039398193,3.0,3.5861992835998535,-,acept,not furnished,0.0,19000.0,384.0,338.0
São Paulo,15.326231956481934,1.0,2.0,1.0,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,3,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,452.0,3.917548179626465,6.0,3.5609614849090576,13,acept,not furnished,3033.0,9980.0,2500.0,135.35903930664062
Porto Alegre,-26.25139045715332,1.0,2.0,1.0,6,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Rio de Janeiro,145.0,1.0,3.0,1.5114835500717163,5,acept,furnished,1200.0,8000.0,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,180.0,3.0,4.0,5.0,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
São Paulo,300.0,3.542618751525879,4.0,3.4391396045684814,-,acept,not furnished,0.0,10000.0,767.0,151.0
São Paulo,270.0,3.0,3.0,1.0,-,acept,furnished,0.0,6500.0,23.0,98.0
São Paulo,63.0,1.0,1.0,1.0,3,acept,not furnished,298.0,650.0,0.0,9.0
São Paulo,140.0,2.0,3.0,1.0,3,acept,furnished,1306.0,4569.6748046875,250.0,64.0
São Paulo,220.0,5.0,3.6899237632751465,3.4849257469177246,-,not acept,not furnished,0.0,8000.0,425.0,121.0
São Paulo,90.0,2.7638542652130127,2.1648826599121094,2.0,5,acept,not furnished,1478.0,2500.0,355.0,32.0
São Paulo,62.0,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,129.0,41.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,192.10350036621094,3.0,2.0,3.0,-,acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1100.0,90.0,15.0
São Paulo,150.0,3.0,4.0,2.332298755645752,10,acept,not furnished,501.89471435546875,2490.0,375.0,32.0
Porto Alegre,270.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,125.0
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,185.0,1500.0,27.0,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,384.0,5.0,4.0,6.0,-,not acept,not furnished,0.0,5000.0,435.0,82.0
Belo Horizonte,62.0,1.95475172996521,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,1580.0,1288.0,0.0,19.0
São Paulo,396.0,3.720228910446167,3.8617160320281982,4.0,-,acept,not furnished,0.0,10000.0,750.0,145.55091857910156
Rio de Janeiro,480.0,3.0,4.0,1.0,3,acept,not furnished,-976.3330078125,7000.0,1201.0,91.0
Belo Horizonte,230.0,4.0,3.0371551513671875,3.0,3,acept,not furnished,1700.0,5549.23291015625,431.0,84.0
Rio de Janeiro,60.0,1.0,1.1677193641662598,0.0,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,2129.34912109375,420.0,25.0
Rio de Janeiro,150.0,4.0,3.0,3.0,5,acept,not furnished,1609.0,7500.0,525.0,97.0
Belo Horizonte,3.799605131149292,3.0,1.0,0.0,2,not acept,not furnished,150.0,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,-803.3856201171875,2200.0,60.0,22.5594539642334
Porto Alegre,105.0,3.0,3.0,0.0,3,acept,not furnished,-1504.85693359375,2125.0,111.0,32.0
São Paulo,144.0,4.0,3.1818699836730957,2.453094244003296,6,acept,not furnished,1820.0,4800.0,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,not furnished,750.0,2600.0,164.0,35.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1687.4617919921875,84.0,23.0
São Paulo,649.0,5.0,5.0,6.0,-,acept,furnished,0.0,15000.0,1065.0,185.70285034179688
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,265.0,3.0,3.0,0.0,-,acept,not furnished,0.0,8500.0,475.0,128.0
São Paulo,96.0,2.0,1.0,0.0,9,acept,furnished,940.0,3575.364013671875,3.0,56.0
Belo Horizonte,241.0,5.0,4.0,3.0,-,acept,not furnished,2383.758544921875,5200.0,310.0,86.0
Rio de Janeiro,65.0,2.0,1.0,1.0,8,acept,not furnished,610.0,900.0,88.0,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,900.0,2100.0,84.0,27.0
Campinas,42.0,1.0,1.0,1.0,9,acept,not furnished,460.0,1020.0,42.0,13.0
Porto Alegre,109.0,3.0,1.0,1.0,5,acept,not furnished,500.0,1400.0,42.0,21.0
Rio de Janeiro,260.0,4.0,1.0,2.0,5,acept,furnished,3800.0,11311.12109375,566.4754638671875,194.0
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,940.893310546875,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,8000.0,280.0,102.0
Campinas,67.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,16.0
São Paulo,160.0,4.0,4.0,0.0,9,acept,furnished,1300.0,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.0,3,acept,not furnished,300.0,1800.0,50.0,21.384273529052734
Belo Horizonte,47.0,2.0,1.0,1.0,6,acept,not furnished,-1738.875244140625,1480.0,75.0,20.0
São Paulo,132.0,3.0,4.0,3.0,-,not acept,not furnished,874.156494140625,2980.0,520.0,41.823123931884766
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,13,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,3.032883644104004,-,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.0,3.4267399311065674,2.0,-,acept,furnished,2000.0,14000.0,612.3135375976562,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,2.0,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,4,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,2.0,1.0,7,acept,not furnished,630.0,1800.0,25.0,20.396480560302734
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,357.5307922363281,3.5627427101135254,4.0,3.209120750427246,5,acept,not furnished,3330.0,12790.36328125,1417.0,189.0
São Paulo,137.0,2.0,3.125575542449951,2.0,-,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,2.7618796825408936,4.0,-,acept,not furnished,0.0,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,2.2753140926361084,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,3.086557388305664,19,acept,not furnished,3150.0,7830.8388671875,1630.0,97.4923095703125
São Paulo,60.0,1.7051031589508057,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,-13.031388282775879,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,5.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,717.0,136.0
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.16184480488300323,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.217358112335205,1.0,1.0,3,not acept,not furnished,1200.0,3800.0,250.0,39.455299377441406
Belo Horizonte,430.0,4.0,5.0,3.0,-,acept,not furnished,1040.9930419921875,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.236471652984619,3.0,14,not acept,furnished,3054.03076171875,4500.0,390.0,60.0
São Paulo,80.0,2.0,3.6764092445373535,3.5110771656036377,-,acept,not furnished,875.0,24000.0,1719.667724609375,305.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,4.757081508636475
São Paulo,163.0,2.0,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.6217856407165527,2.0,2.0,9,acept,not furnished,400.0,2600.0,113.0,35.0
São Paulo,300.0,5.0,4.166780948638916,7.0,-,acept,not furnished,1573.6988525390625,15000.0,2292.0,192.75595092773438
Belo Horizonte,366.5052490234375,4.0,3.2578582763671875,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,405.58642578125,3.9702842235565186,5.0,3.564594030380249,26,acept,not furnished,5071.0,13120.798828125,2241.0,187.0
Belo Horizonte,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,1.466627836227417,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,2.0,13,acept,not furnished,1900.0,7000.0,341.2338562011719,89.0
São Paulo,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,-1.4778605699539185,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,22.070236206054688,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,-444.41064453125,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,44.00580596923828,2.0,3.0,1.766113042831421,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.0,0.6453613638877869,6,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,122.0,3.0,2.0,1.0,9,acept,not furnished,1766.0,4800.9873046875,279.0,74.0
São Paulo,150.0,3.0,4.0,4.0,14,acept,not furnished,1076.0,7925.0,293.40118408203125,101.0
Campinas,450.0,5.0,4.0,8.0,-,acept,not furnished,0.0,3460.0,400.0,76.1512451171875
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,221.32972717285156,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,700.0,70.0
Belo Horizonte,430.0,4.0,5.0,3.0,7,acept,not furnished,1365.2437744140625,8000.0,528.0,107.0
Porto Alegre,280.0,3.0,5.0,2.0,3,acept,furnished,-129.6048583984375,5280.0,500.0,78.0
São Paulo,580.0,5.0,6.0,4.1740403175354,-,not acept,not furnished,7241.306640625,15000.0,2048.865478515625,246.0
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,1.0,11,acept,furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,75.0,4.0,4.0,1.0,9,not acept,furnished,700.0,3894.41748046875,0.0,58.0
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,4.139353275299072,4.333634376525879,6.0,-,acept,not furnished,5253.93994140625,13847.4755859375,2312.0,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,459.3987731933594,121.0
Belo Horizonte,72.0,3.0,1.0,1.0,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,150.0,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,11,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.0,3.0,2.0,6,acept,not furnished,1250.0,4684.87646484375,250.0,70.0
Porto Alegre,170.0,2.0,3.0,2.0,-,acept,not furnished,0.0,6845.66845703125,292.0,116.0
