"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6609,0.525,0.19,1.3595,0.564,0.3215,0.41609
"F",0.682935,0.535,0.193705,1.6819455,0.7305,0.3595,0.46
"F",0.655,0.52,0.18685,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.685775,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.533798214285714,0.225,1.5615,0.696075416666668,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.46451475,0.271,0.3745
"M",0.697695000000001,0.543325,0.1864,1.7375,0.876,0.3135,0.485434999999999
"M",0.685,0.545,0.205,1.7925,0.78304625,0.416,0.461
"F",0.695,0.565,0.1969,1.7638425,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.714274999999999,0.565,0.214725,2.04483,1.012165,0.452884999999999,0.5427975
"M",0.705,0.555,0.20745,2.0301875,1.0465,0.44189125,0.5257475
"F",0.705,0.57,0.18,1.5345,0.690525,0.4195,0.439375833333334
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.440462916666667
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.718225,0.566949999999999,0.212933333333333,2.004375,0.9515,0.446764999999999,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.5019775
"F",0.707474999999999,0.58,0.19,1.7375,0.763345,0.4345,0.52
"F",0.735,0.579216666666666,0.205,2.1275,0.949,0.46,0.565
"M",0.720774999999999,0.57,0.21245,2.09621,1.1565,0.446,0.558
"F",0.7459,0.61,0.235,2.44748,1.232,0.560125,0.5768175
"M",0.815,0.591524999999999,0.21305,2.02713,0.8905,0.42,0.62256
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.0936312500000001,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.295587291666666,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0598495674603174,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105335,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.116254924242424,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.13958375
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.1456825
"I",0.47,0.35,0.125,0.4315,0.1859565625,0.1165,0.1175
"I",0.47,0.355,0.113556547619048,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.6117575,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.36968125,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.389704166666667,0.12055,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.895704000000001,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.164771666666667,0.1735
"I",0.53,0.43,0.136145833333333,0.7045,0.346,0.1415,0.2112275
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.143316666666667,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.483431041666667,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.455033333333334,0.165,0.937048333333334,0.404707083333333,0.21706825,0.25984625
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"M",0.58,0.4453125,0.14,0.953,0.44106125,0.2165,0.2095
"M",0.578581874999999,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.246235
"F",0.59,0.465,0.15,1.13336160714286,0.613,0.239,0.2515
"F",0.59,0.46,0.152035833333333,0.9905,0.453,0.216196078431372,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"F",0.6,0.483958333333334,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.1463125,0.9515,0.4535,0.193,0.2765
"F",0.607025,0.485,0.184375,1.201,0.417,0.261015,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.47975,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.242815625,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.28277875
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.1710575,1.4105,0.691,0.29650125,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.476183333333333,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.16254375,0.467,0.268,0.35720825
"M",0.593404166666667,0.455,0.15,1.1315,0.481,0.2745,0.2886375
"M",0.63,0.48,0.15,1.22766866071429,0.6605,0.2425,0.31
"F",0.63,0.49,0.159925,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2549255,0.315
"M",0.635,0.5028375,0.185,1.4202375,0.6378125,0.318,0.377
"F",0.64,0.517487500000001,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.176825,1.318,0.55,0.3015,0.384695833333333
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.523262500000001,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.506500000000001,0.16,1.3825,0.702,0.304,0.3372975
"M",0.65,0.485,0.14,1.175,0.575958750000001,0.2435,0.215
"F",0.675416666666667,0.542475,0.215,1.59782,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.60520125,0.667681249999999,0.4095,0.460261875
"M",0.66,0.512875,0.165,1.370585,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.31594,0.395
"M",0.67,0.545,0.18435,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.409991875
"M",0.67,0.5,0.19,1.519,0.665331875,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.18625,1.6115,0.8415,0.359134583333333,0.425959
"M",0.69,0.525,0.2,1.7461875,0.9165,0.3325,0.4708625
"F",0.672425000000001,0.55,0.17,1.50398125,0.7535,0.3265,0.32
"M",0.7,0.555,0.208575,1.858,0.73,0.4213625,0.595
"F",0.68675,0.56,0.165,1.64872791666666,0.770983750000001,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,0.982884583333333,0.363,0.544198333333333
"M",0.725,0.592199999999999,0.214025,2.21,1.351,0.513847499999999,0.580515000000001
"M",0.74,0.552774999999999,0.18,1.82931,0.9115,0.3968975,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.2885575,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.1286685,0.0585,0.095
"I",0.435,0.331766666666667,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.10579375,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.0886622916666667,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.3759,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.151405773809524
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.38625,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.3725625,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.189552738095238
"M",0.525,0.4,0.155,0.7149375,0.282,0.1605,0.225
"I",0.53,0.42,0.130845833333333,0.5965,0.2555,0.141,0.177
"I",0.53,0.405128333333333,0.135,0.6255,0.245,0.1455,0.191250416666667
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.196378333333333
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.3006428125,0.140260107142857,0.175
"I",0.54,0.42665,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.30227,0.1395,0.25
"I",0.54,0.43,0.145591666666667,0.8195,0.3935,0.1725,0.2259
"M",0.54,0.455,0.15085,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.141325,0.6275,0.2505,0.1429075,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.144016297619048,0.18
"I",0.545,0.375,0.12,0.568348833333334,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.548130000000001,0.435,0.14,0.7625,0.3151455,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.548620833333334,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.228089523809524
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.149272916666667,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.161975,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.794655708333333,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.39338125,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25250625
"I",0.575,0.45,0.135,0.829460416666666,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.1434175,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.2400655
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.44455,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.4745925,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.290065714285714
"I",0.580483333333333,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.144641666666667,0.838,0.3965,0.194,0.217
"M",0.595,0.462737499999999,0.145,0.986794583333334,0.463,0.2065,0.265974821428571
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.471279166666666,0.15,1.13,0.575,0.196,0.28875375
"M",0.5775,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6054125,0.48,0.18,1.086715,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.607150833333333,0.47,0.158433333333333,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.459915000000001,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.18130625,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.28393
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.289097916666667
"F",0.65865,0.505,0.18,1.58334,0.7285,0.338830833333333,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.626215,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.460561875,0.2345,0.2945
"F",0.61,0.475,0.20135,1.1155,0.3835,0.223,0.379
"M",0.61,0.454925,0.125,0.9225,0.436,0.19,0.26
"F",0.600117857142857,0.47,0.17,1.1185,0.5225,0.2405,0.314100714285714
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.472788958333334,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.6163125,0.485,0.18,1.154,0.4935,0.256,0.344729375
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.3512325
"M",0.62,0.515,0.175,1.221,0.498581875,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2527675,0.34033875
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.469549999999999,0.195225,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.6146,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.15505,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.4933,0.155,1.1955,0.643,0.2055,0.3145
"M",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.146975,1.044,0.438,0.2865,0.278
"M",0.625777083333333,0.505,0.17,1.0915,0.494086625,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.508463166666667,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.64165,0.3445,0.3615
"F",0.635,0.5,0.187175,1.4345,0.611,0.309,0.418
"F",0.62585,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.626738333333333,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.50155,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.280016875,0.3685
"F",0.64,0.525,0.193508333333333,1.60779916666667,0.763,0.342721583333333,0.428202666666667
"M",0.645,0.505,0.15,1.26545625,0.588799583333333,0.2615,0.335
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"F",0.645,0.5,0.19,1.451885,0.622555,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3823
"M",0.645,0.51,0.16,1.33,0.6665,0.283849375,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.381714166666666
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.627100833333333,0.495,0.155,1.337,0.615,0.2832355,0.34032875
"M",0.65,0.519025000000001,0.19,1.274,0.59,0.27028,0.391
"M",0.65,0.5122,0.17595,1.488,0.680269583333333,0.337,0.378
"M",0.65,0.51,0.16,1.36195642857143,0.6385,0.2905,0.3665
"M",0.648525,0.55,0.18,1.274,0.563522499999999,0.287575892857143,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.344804166666667
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"F",0.66,0.5,0.16425,1.3195,0.667,0.28621375,0.332641095238095
"F",0.66,0.535,0.175,1.5175,0.66861,0.329457916666667,0.415
"M",0.67855,0.546108333333333,0.195,1.704305,0.7414775,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7354725,0.3545,0.3925
"M",0.66144375,0.525,0.175,1.45802375,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.64764875,0.505,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.3250175,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.5075675,0.165,1.39,0.670893779761905,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.388636875
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.168334375,1.2835,0.5794,0.295971833333333,0.3545
"F",0.675,0.5238125,0.195,1.382,0.6045,0.320799583333333,0.3965
"M",0.68,0.52,0.195,1.4535,0.636224583333333,0.391,0.438502916666666
"F",0.6513,0.51,0.2,1.60983,0.714,0.339,0.4705
"M",0.685,0.52,0.1706575,1.3735,0.7185,0.293,0.370879285714286
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.702787499999999,0.55,0.184625,1.569,0.687,0.3675,0.46
"M",0.7,0.551725000000001,0.19645,1.81314,0.754484166666666,0.4065375,0.54
"F",0.688475,0.535,0.199308333333333,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.159141666666667,1.58,0.6435,0.4565,0.265
"M",0.715099999999999,0.565699999999999,0.215,2.0290505,0.9895,0.450017499999999,0.5484925
"M",0.723524999999999,0.57,0.195,2.01177,1.0065025,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.370934285714286,0.435
"M",0.712249999999999,0.56,0.214375,2.048773,0.975162499999999,0.454,0.54431
"F",0.72,0.57,0.2,1.8275,0.83431125,0.366,0.485
"M",0.713541666666666,0.55,0.20275,2.0568775,1.1455,0.4425,0.511
"F",0.72,0.525,0.181983333333333,1.445,0.631,0.329821333333333,0.435
"M",0.725,0.573449999999999,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.578799999999999,0.19,1.921965,0.799,0.5195,0.480465
"M",0.735,0.59,0.215,1.95163,0.871860000000001,0.403,0.606519999999999
"M",0.714133333333332,0.565,0.213075,2.119,0.9655,0.474989999999999,0.5744125
"M",0.75,0.586625,0.210083333333333,2.0879055,0.7735,0.4825,0.6648725
"M",0.75,0.58855,0.212775,1.988475,0.876510000000001,0.421,0.645735
"M",0.774481250000001,0.62,0.2161,2.5155,1.1155,0.6415,0.609455
"F",0.775,0.63,0.216125,2.510115,1.0983875,0.589487500000001,0.6030275
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.147503333333334
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.498358333333334,0.345,0.16,0.7767025,0.29233225,0.15524,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.256575
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.501791666666666,0.38,0.125,0.65,0.303,0.155,0.159
"F",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.444415,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.37721125,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.557457083333333,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.220644166666667,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.19610425,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.2791025,0.352192083333333
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.2839625
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.481097499999999,0.145,1.1155,0.5045,0.238,0.315
