"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.1524075,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.365528333333333,0.183,0.2705
"I",0.57,0.433350000000001,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.1873675,0.2125
"F",0.575,0.48,0.165,1.078,0.457383333333333,0.2095,0.306
"M",0.575,0.46,0.155,0.918284583333333,0.4415,0.203343333333333,0.22
"M",0.58,0.464866666666666,0.155,1.4395,0.6715,0.273,0.2955
"M",0.556533333333334,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.18390375,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.20524375,0.235
"M",0.585,0.469941666666666,0.1668125,1.162716875,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.03832666666667,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.187485,0.5825,0.24749525,0.3042125
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.4477375,0.18,0.853122916666668,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.621487499999999,0.4821275,0.18,1.26440083333333,0.5985,0.28522625,0.31
"M",0.59,0.455,0.155,0.925675416666667,0.39744125,0.188,0.275
"M",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.4703525,0.155,1.014,0.451,0.1885,0.289863333333333
"I",0.603745192307692,0.475,0.15,1.12,0.565,0.239551666666667,0.27
"F",0.6,0.465,0.155,1.05525,0.4755,0.25,0.28
"M",0.6,0.455,0.145,0.913770833333334,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.431114861111111,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.304438333333333
"M",0.605,0.49,0.14,0.9755,0.4246155,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.60650625,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.599718749999999,0.47,0.16,1.0835,0.5405,0.2215,0.284435208333333
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.157125,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.317735833333333
"F",0.61,0.465,0.15,1.0109,0.452846541666667,0.223474071428571,0.286
"F",0.608060714285713,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.324526041666666
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.4786875,0.165,1.023,0.4905,0.1955,0.3035
"F",0.608606249999999,0.475,0.17,1.1351825,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.17383,0.446,0.3195,0.340895
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.277205625,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.344222069444444
"F",0.62,0.5,0.15,1.30211645833333,0.596,0.3135,0.33745875
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.604144166666667,0.2848275,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.1038675,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.2438275,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.246555,0.3455
"M",0.635,0.5,0.17753125,1.4595,0.705,0.2645,0.3934425
"M",0.635,0.495,0.175,1.3583975,0.707,0.2878235,0.323
"M",0.606964999999999,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.340245
"M",0.64,0.565,0.1819,1.51875225,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.62661875,0.495820833333333,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.183008333333333,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.474155,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.527075,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.4555,0.659410833333334,0.299096125,0.405
"M",0.65,0.51,0.19,1.542,0.6798,0.3735,0.375
"F",0.65,0.51,0.17875,1.567,0.69907375,0.349,0.391
"F",0.655,0.525,0.17605625,1.3595,0.564,0.28504625,0.4141225
"M",0.655,0.535,0.205,1.6173575,0.7305,0.3595,0.46
"F",0.655,0.52,0.1837125,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.388393125,0.6395,0.308761666666666,0.365080416666667
"F",0.66,0.495,0.21,1.548,0.635966999999999,0.358545,0.45401375
"F",0.66,0.49886875,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.412021875000001
"F",0.67,0.53,0.225,1.614116,0.721495875,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.251255,0.3745
"M",0.6972,0.545,0.185,1.7375,0.876,0.3135,0.4646225
"F",0.685,0.545,0.205,1.767435375,0.8145,0.416,0.461
"F",0.695,0.565,0.19825,1.7635,0.7465,0.399,0.4975
"F",0.674608333333333,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,0.958399583333334,0.4865,0.677495000000001
"M",0.722925,0.569999999999999,0.215,2.141,0.981998333333333,0.383,0.544055
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.553275,0.17,1.73809266666666,0.809615999999999,0.389,0.442943333333333
"M",0.739133333333333,0.574274999999999,0.215,2.173,1.0563275,0.480615,0.5365
"F",0.725,0.6,0.2,1.737,0.7717475,0.408563458333333,0.595
"F",0.73,0.58,0.19742,1.7375,0.6785,0.378526583333333,0.52
"F",0.731999999999999,0.565,0.2095,2.1275,0.949,0.46,0.565
"M",0.745,0.579324999999999,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.2064,2.41675,1.232,0.483925,0.6549575
"F",0.815,0.65,0.209675,2.255,0.8905,0.527210000000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105514583333333,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.48225,0.37,0.12125,0.649,0.321552166666666,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.37,0.115,0.567741666666666,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.4794375,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.168335
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.122358333333333,0.573,0.2655,0.1285,0.144
"M",0.505,0.38495,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.174244166666667
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2424725
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.188407321428572
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.422750000000001,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.1387,0.793,0.343,0.2035,0.228930041666667
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.432808333333334,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.00008375,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.22061625,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.203676666666667,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3064875
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.256495
"M",0.560233333333333,0.44,0.15,0.8725,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.954924,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.356711666666667
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.16327,1.289,0.6,0.2945,0.3315
"F",0.6109625,0.485,0.17,1.11691770833333,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.88210625,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.234028333333333,0.25
"M",0.62,0.435,0.155,1.02185583333333,0.466880416666666,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.369801805555555
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.5121015,0.26,0.276
"F",0.63,0.491634166666666,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.484858333333333,0.15,1.1315,0.481,0.25257675,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.303693333333334
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.63895,0.51,0.185,1.308,0.556377500000001,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.449932499999999
"F",0.645,0.515,0.175,1.583645,0.7035,0.365,0.415
"M",0.645,0.515,0.155,1.50729125,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.522987500000001,0.1964,1.5245,0.628939166666666,0.326,0.495
"M",0.65,0.513877500000001,0.175,1.466,0.677,0.318413583333333,0.3949825
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.6754625,0.54,0.1813875,1.548353125,0.695,0.296,0.444
"F",0.655,0.523425,0.215,1.69814875,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.373374166666667
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.403105625
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.681487499999999,0.51,0.175,1.5265,0.750682499999999,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.544175000000001,0.185,1.741,0.72454625,0.3255,0.4685
"M",0.666418333333334,0.5286125,0.17,1.6115,0.701268333333334,0.306,0.41892
"F",0.682424999999999,0.525,0.2,1.7825,0.750471249999999,0.3888575,0.461
"F",0.7,0.55,0.17,1.684,0.759957500000001,0.3265,0.32
"M",0.7,0.560624999999999,0.2,1.858,0.73,0.3665,0.526805
"M",0.705,0.5378625,0.165,1.56504833333333,0.728806666666666,0.4095,0.388
"M",0.729699999999999,0.565,0.2,2.072985,1.017,0.4497925,0.494
"M",0.725,0.575,0.24,1.8834025,0.868362333333334,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.574199999999999,0.217625,1.893,0.873627499999999,0.452503571428571,0.5388175
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.065121
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.376954166666667,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.143010833333334,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.101497380952381
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.347451041666666,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.17724125,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.114547833333333,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.278913125,0.1285,0.169
"I",0.495,0.37,0.125,0.47901625,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.588510416666666,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.629378125,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.605379583333333,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.143081666666667
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.576381666666667,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.290830833333333,0.1605,0.225
"I",0.53,0.42,0.129066666666667,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.22752625
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.4287,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.420875000000001,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.4092525,0.255,0.269
"I",0.54,0.42,0.14055,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.14458125,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.492629166666666,0.375,0.12,0.54767,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.159599642857143,0.259
"I",0.55,0.423175000000001,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.37243875,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.794546875000001,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.1774725,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.155158333333333,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.1807725,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.8590255,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.1814465,0.25
"I",0.57,0.43,0.145,0.833,0.356622291666667,0.144,0.2815
"I",0.570475,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.528555113636364,0.408808333333334,0.145,0.69880825,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.265765416666667
"I",0.548628333333334,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.463758333333333,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.8095645,0.3275,0.188,0.235
"F",0.599292916666667,0.47,0.164383333333333,1.03282625,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.2467975
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.041730125,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.17840625,0.2285
"I",0.58,0.4346175,0.125,0.7095,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.52913125,0.235,0.334412083333333
"I",0.574375,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.256592083333333
"M",0.572414166666667,0.45,0.14408,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"F",0.569575,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.41989625,0.21645175,0.3
"F",0.6,0.475,0.1545625,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.956753333333333,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.582879166666667,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.206667916666667,0.29248125
"F",0.61,0.465,0.16,1.06437416666667,0.4835,0.246992708333333,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2609975,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.606049999999999,0.47,0.17,1.1185,0.5225,0.2405,0.316861666666666
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.27983083333333,0.6035,0.287135,0.311
"M",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.348979166666666
"M",0.635425,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.490475,0.170515,1.139,0.4995,0.2435,0.357
"M",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.614820833333333,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.384505,0.16,0.295
"I",0.62,0.45,0.15479375,0.924,0.358,0.2265,0.2965
"M",0.619199999999999,0.482766666666666,0.15,1.24455333333333,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.16164041666667,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.11647479166667,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.1089685,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.61075,0.485,0.15,1.044,0.438,0.2865,0.278
"F",0.63,0.505,0.17,1.0915,0.4615,0.243583,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.25249775,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.258929666666667,0.339
"M",0.63,0.485,0.160466666666667,1.233,0.59652275,0.256714166666666,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.644118750000001,0.5,0.1788,1.489,0.715,0.3445,0.3615
"M",0.645941666666667,0.5,0.17,1.40663791666667,0.611,0.29587125,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"F",0.64,0.506625000000001,0.175464583333334,1.247,0.5475,0.2925,0.3685
"F",0.64,0.525,0.185,1.596855,0.763,0.3387625,0.4435
"M",0.645,0.4989675,0.15,1.186490625,0.519,0.2615,0.335
"M",0.645,0.5,0.1800875,1.32096916666667,0.5645,0.288,0.386
"M",0.645,0.515516666666667,0.19,1.59618,0.713365,0.3715,0.3845
"M",0.6476625,0.51,0.19,1.4745,0.601451666666666,0.32061625,0.48
"M",0.645,0.505925,0.195,1.226,0.5885,0.2215,0.3745
"M",0.646345000000001,0.51,0.16035,1.34607083333333,0.6665,0.2927355,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"M",0.645,0.50255,0.19,1.38246,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.555082291666667,0.2735,0.33
"F",0.632625,0.48,0.19,1.371,0.6925,0.29140875,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.176075,1.274,0.59,0.23,0.374235
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.67883875,0.2982695,0.337130833333333
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.157616666666667,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.297105,0.425
"F",0.6436375,0.505,0.195,1.4405,0.688,0.32647375,0.363
"M",0.66,0.5,0.165,1.3195,0.590299166666666,0.269,0.341
"F",0.66,0.529737500000001,0.180375,1.5175,0.6622325,0.3125,0.415
"M",0.66,0.531925000000001,0.195,1.5505,0.6505,0.337934791666667,0.495
"M",0.66,0.521866666666667,0.18536,1.6375,0.7685,0.3545,0.3925
