"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.464922023809524,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.0993075,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.111058333333333,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.36940625,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"F",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.366265833333333,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.578517291666666,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.121616666666667,0.559,0.2553835,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.520425,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.544533333333333,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.192004375,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.154383333333333,1.08,0.595,0.2065,0.281752916666667
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.24889375
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.563616666666667,0.44,0.15,0.8725,0.388269166666666,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.14831,0.993197499999999,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.99336575,0.4365,0.2085,0.297361111111111
"M",0.6027375,0.465,0.2,1.259,0.6405,0.1985,0.357639375
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.30409983333333,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.324353541666667
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.266282916666667
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.28073
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.31046125
"F",0.625,0.49411,0.175,1.4105,0.691,0.322,0.367476916666667
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47576,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.258605208333333,0.305
"M",0.63,0.488287499999999,0.158770833333333,1.271,0.61683875,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.504679166666667,0.185,1.308,0.544,0.296623273809524,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.515520000000001,0.18925,1.539,0.6405,0.3585,0.445361666666667
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.374495833333333
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.658531250000001,0.522575000000001,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.3264335
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.483145
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.51275,0.165,1.374,0.635574999999999,0.296329166666667,0.345
"F",0.665,0.518766666666667,0.18,1.389,0.5945,0.324,0.392537499999999
"M",0.67,0.527612500000001,0.1902875,1.7025,0.833,0.3864825,0.41
"M",0.657550000000001,0.51,0.175,1.5265,0.73760375,0.33985375,0.345
"M",0.67,0.5,0.183152380952381,1.450187,0.616,0.31854625,0.415
"F",0.68,0.541975000000001,0.185,1.741,0.7665,0.37418,0.4685
"M",0.66245,0.515,0.17,1.6115,0.8415,0.306,0.395
"F",0.69,0.525,0.188975,1.7825,0.770541666666667,0.3325,0.461
"F",0.7,0.536275,0.1704,1.684,0.7535,0.3265,0.32
"M",0.706924999999999,0.555,0.2,1.767739875,0.73,0.3665,0.595
"M",0.705,0.56,0.179725,1.675,0.797,0.353311666666667,0.388
"M",0.72,0.565,0.2131,2.1055,1.04786,0.44595,0.494
"M",0.725,0.576974999999999,0.24,2.095145,1.351,0.413,0.5015
"M",0.70745,0.548725,0.18,1.8725,0.9115,0.427,0.446
"M",0.707875,0.55,0.18,1.893,0.8845975,0.3963775,0.4682425
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0382286666666667,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.124277869047619,0.0575,0.075
"I",0.415,0.325,0.1,0.330336513888889,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.426702083333333,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0714484821428571,0.105
"I",0.45,0.335,0.113975,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.127666607142857
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.20047385989011,0.0969883749999999,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.373104166666667,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.46773,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.235864666666667,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.185176666666667,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.612889583333333,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.19019
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.216774880952381
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"F",0.53,0.397358333333334,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.15245,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1845475,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.581395833333332,0.455,0.1551625,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.144976979166667,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.742630000000001,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.145990595238095,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.169932083333333,0.2310725
"I",0.55,0.425,0.15,0.639,0.269,0.14229,0.217
"I",0.55,0.43005,0.135,0.816,0.369214375,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.4403,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.2383675
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.8870525,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.557896666666666,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"I",0.57,0.45,0.140506666666667,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.147,0.795,0.3385,0.148,0.25275
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.81884375,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.257439375
"I",0.57,0.445,0.143066666666667,0.7405,0.306,0.172,0.23803875
"M",0.575,0.455,0.147875,0.87847875,0.3765,0.1805,0.268
"F",0.543901190476191,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.4408975,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.451280833333333,0.16,0.8904225,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.975579166666667,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.390787443181818,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.443554166666667,0.1468,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.586172916666666,0.45,0.145,0.920935833333332,0.428,0.196707083333333,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.571765,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.578652499999999,0.455308333333333,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.464558333333333,0.165,0.964585833333332,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.604990625,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.48769625,0.241,0.275
"M",0.6,0.47,0.16,1.2090925,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.263501666666667
"M",0.605,0.458125,0.148358333333333,0.9065715,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.374005,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.296106,0.6025,0.2915,0.3085
"M",0.604604166666666,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.08307333333333,0.461026875,0.2405,0.316097666666666
"F",0.62125,0.485,0.171091666666667,1.2795,0.5735,0.2855,0.355
"F",0.596217499999999,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.22220510416667,0.6035,0.261,0.311
"I",0.62,0.4839,0.18,1.13210125,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.63622,0.515,0.175,1.25382,0.535,0.241,0.395
"F",0.643913333333333,0.54,0.165,1.18589916666667,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.373555833333333,0.16,0.295
"F",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.485591666666666,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.617049999999999,0.4894,0.165,1.14468125,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.303633333333333
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,0.97077,0.438,0.200130833333333,0.278
"M",0.63,0.505,0.1643625,1.0915,0.4615,0.266,0.335354166666666
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.494084999999999,0.17,1.1745,0.5255,0.273,0.33916375
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.497211666666667,0.165,1.489,0.651405,0.3445,0.3615
"F",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.61854375,0.49,0.17,1.2615,0.5385,0.291052857142857,0.338586666666666
"F",0.639983333333334,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.684449999999999,0.534712500000001,0.190875,1.707,0.763,0.4205,0.437695
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.637520833333334,0.5,0.175,1.286,0.544922916666666,0.288,0.386
"M",0.645,0.521683333333333,0.19,1.603969125,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.572785,0.638006666666666,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.605171458333333,0.309,0.317
"F",0.645,0.51,0.163625,1.2415,0.5815,0.29307875,0.315
"M",0.645,0.5,0.179216666666667,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.318050625,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.646945238095239,0.503575,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.386494999999999
"M",0.65,0.518585000000001,0.185,1.488,0.66720375,0.333592,0.378
"M",0.65,0.5162375,0.1729625,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.561569166666666,0.289564375,0.365
"M",0.655,0.490175,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.602477083333334,0.269,0.341
"F",0.66,0.535,0.186133333333333,1.5175,0.711,0.3125,0.415
"M",0.6687,0.534025,0.193475,1.5505,0.6505,0.3295,0.495
"M",0.66,0.522575,0.165,1.6375,0.7685,0.344724166666666,0.3925
"M",0.665,0.522800000000001,0.175,1.443,0.651335833333333,0.3845,0.38246
"F",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.379003333333333
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.640566666666667,0.505,0.16,1.2690775,0.580108333333333,0.288352083333333,0.308
"M",0.67,0.52,0.160045,1.39,0.711,0.305281666666667,0.3
"F",0.67,0.536345833333333,0.19,1.32,0.540954750000001,0.3095,0.4275
"F",0.67,0.55,0.177275,1.566,0.858,0.339,0.354
"M",0.678175,0.54,0.1905,1.619,0.74,0.3305,0.465
"M",0.647643750000002,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.535283333333333,0.195,1.382,0.5707435,0.3175,0.42732625
"M",0.68,0.5235,0.17925,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.188075,1.6075,0.714,0.34402,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.3088125,0.32
"F",0.699737499999999,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.657079,0.687,0.3675,0.472206666666667
"M",0.7,0.565,0.20885,1.94993108333333,0.8215025,0.42480125,0.54
"F",0.7,0.535,0.2067,1.773,0.6805,0.48,0.512
"F",0.679897916666667,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.727125,0.573349999999999,0.215,2.009,0.919515000000001,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.417945,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.4852925
"M",0.725,0.572199999999999,0.2136075,2.015,0.9215,0.447315,0.566
"M",0.72,0.562174999999999,0.2,1.94067583333333,0.919,0.366,0.509691249999999
"M",0.716724999999999,0.55,0.255475,2.125,1.1455,0.44181,0.6716125
"F",0.72,0.525,0.18,1.5582545,0.631,0.3592075,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.5478825
"M",0.73,0.56,0.19,1.9425,0.851215000000001,0.40941375,0.5655
"F",0.700375,0.555266666666667,0.215,1.747,0.732736875,0.403,0.557499999999999
"F",0.74,0.565,0.205,2.1418475,1.044045,0.5185,0.482
"F",0.75,0.574099999999999,0.2077375,1.938,0.858506250000001,0.4825,0.541605
"M",0.739825,0.595,0.205,2.2205,1.083,0.421,0.579123333333333
"M",0.77,0.595624999999998,0.1971,2.5155,1.0825475,0.6415,0.5709925
"M",0.744225,0.63,0.2191,2.7795,1.3485,0.76,0.568077499999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259310333333333,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.47835,0.325,0.14,0.7615,0.362,0.1535,0.187091
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.14944125
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.2499925
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.270494000000001
"M",0.515,0.4149375,0.155,0.9225,0.35227625,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.308391979166666,0.15662875,0.159
"M",0.530480625000001,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.156358333333333,1.0835,0.455969166666667,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.545698333333333,0.2853125,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.181708333333334,1.3405,0.6325,0.311,0.37718125
"M",0.57903125,0.455,0.152975,1.02,0.483711250000001,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.4407875,0.139858333333334,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6149925,0.324,0.4155
"M",0.585,0.455,0.14785625,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.483425,0.175,1.3005,0.55180375,0.284,0.3285
"M",0.6,0.46585,0.165,1.05545104166667,0.4975,0.240337916666666,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"M",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.255798958333333,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.579286916666666,0.286,0.3185
"M",0.625,0.49013125,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.158975,1.172,0.445,0.3115,0.33483
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.314406666666667
"F",0.64,0.475,0.14,1.0725,0.4895,0.252870625,0.31
"M",0.645,0.5,0.16,1.40256875,0.672,0.326,0.315
"F",0.686981666666666,0.534998333333334,0.19,1.68189875,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.674269857142857,0.2785,0.3075
"M",0.661862500000001,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.176358333333333,1.43893833333333,0.6325,0.30584075,0.378
"F",0.665,0.531675,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.404295
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.538823333333334,0.185,1.692825,0.805,0.4015,0.3965
"M",0.69295,0.53,0.19,1.726,0.7625,0.436,0.442950833333333
"F",0.6832,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.737025,0.582425,0.3158,2.18579,1.0715,0.474874999999999,0.625759999999999
"M",0.72,0.56,0.18,1.5865,0.691,0.339558333333333,0.442265
"M",0.73,0.575,0.2528,2.1169175,0.9285,0.44555,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.104575,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.129829375,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.420913333333333,0.33,0.105,0.342016083333333,0.156,0.0555,0.105
