"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.605,0.435,0.13,0.9025,0.413836666666667,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.309369375
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"M",0.576924999999999,0.465,0.15,0.9605,0.4495,0.1725,0.259970595238095
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"M",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.164193333333333,1.1467125,0.4795,0.302,0.30181625
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.302166458333333
"M",0.63934,0.509821428571428,0.175,1.29084089285714,0.5715,0.2385,0.39
"M",0.62,0.495,0.1714,1.2555,0.5765,0.254,0.349116666666667
"F",0.62,0.5,0.15,1.293,0.55348125,0.3135,0.33671675
"F",0.62,0.475,0.16,1.12556340277778,0.463,0.2685,0.33
"M",0.625,0.455,0.1552125,1.082,0.4955,0.2345,0.290635
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.639406250000001,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.31075625
"F",0.63,0.501079166666667,0.17,1.3205,0.56753,0.345,0.345
"I",0.63,0.505,0.18,1.22966166666667,0.5397775,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.06919575,0.5165,0.2195,0.28
"M",0.63,0.495,0.162975,1.093,0.497,0.221,0.315
"M",0.6174375,0.49,0.16,1.101,0.472083333333333,0.1865,0.327073083333333
"F",0.635,0.5,0.165,1.4595,0.629761666666666,0.2645,0.39
"F",0.635,0.496970695970696,0.175,1.211,0.707,0.2725,0.336955416666667
"M",0.635,0.475,0.17,1.1935,0.511289166666666,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.50873125,0.23,1.47527083333333,0.62474125,0.337934,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.274680416666667,0.427324166666666
"M",0.645,0.51,0.16,1.22493125,0.556,0.2385,0.339028666666667
"F",0.641385,0.5,0.195,1.40885875,0.6165,0.3515,0.3725
"M",0.645,0.5117875,0.16,1.57246125,0.7455,0.343198125,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.54447
"M",0.65,0.515795833333334,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.177933333333333,1.547529375,0.7155,0.3735,0.402943988095238
"M",0.65,0.51,0.1807875,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.178591666666667,1.3595,0.564,0.3215,0.3985
"M",0.686875000000001,0.538781250000001,0.192575,1.6445,0.7305,0.3595,0.4562625
"F",0.655,0.52,0.185216666666667,1.450726875,0.652525,0.3865,0.383
"M",0.655,0.5089,0.175,1.3585,0.6395,0.294,0.365
"F",0.640743750000001,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.40412375,0.63866625,0.3125,0.3801395
"F",0.665,0.521297500000001,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.499635,0.63,0.487,0.3725
"F",0.67,0.505,0.170466666666667,1.0145,0.451116875,0.271,0.3745
"F",0.675,0.545,0.191875,1.7375,0.876,0.3135,0.4845925
"F",0.700662499999999,0.550500000000001,0.20225,1.7925,0.809997499999999,0.416,0.461
"F",0.695,0.553141666666666,0.19,1.7552475,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.735425,0.572999999999999,0.2089,2.21,1.1075,0.481109999999999,0.55946875
"M",0.719075,0.555,0.215,1.991261875,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.94821416666667,0.96,0.417710833333334,0.43
"F",0.71,0.55,0.186775,1.64841,0.743,0.345,0.45
"F",0.7167,0.566358333333333,0.1923,1.9335,0.847997500000001,0.389,0.51
"M",0.72,0.573175,0.20845,2.145295,0.953690000000001,0.4753625,0.5365
"F",0.725,0.6,0.2,1.7674,0.697,0.3585,0.528126249999999
"F",0.700341666666667,0.58,0.19,1.7634975,0.74238125,0.377361875,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.585224999999998,0.207475,2.25,1.01491,0.446,0.558
"M",0.75,0.61,0.235,2.538945,1.1341625,0.524188749999999,0.612
"M",0.740549999999999,0.65,0.25,2.255,0.8905,0.45322625,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.0843808333333335,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.239704666666667,0.1325,0.041,0.0615
"I",0.375,0.28769375,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.103483333333333,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.095358482142857,0.1075
"I",0.437052083333333,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.578447410714286,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.134308333333334,0.7575,0.398,0.151,0.175
"F",0.545,0.424125,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.231555833333333
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.235219166666667
"F",0.56,0.435,0.15,0.913894166666667,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.1968675,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.581989642857142,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.4513925,0.2165,0.2095
"M",0.585,0.455,0.15226875,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.1501,0.8725,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.229118333333333,0.288
"M",0.6,0.455,0.143675,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.17105,1.259,0.49347275,0.1985,0.357
"F",0.605,0.4647,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.30695125
"F",0.62,0.435,0.1500375,1.012,0.477,0.236,0.275
"M",0.62,0.480658333333333,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.3684,0.572143333333333,0.322,0.39485875
"M",0.625,0.47,0.18,1.15006,0.451,0.3245,0.305
"M",0.606790032051282,0.47,0.1541625,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.251169166666667,0.329
"M",0.63,0.455,0.15,1.1315,0.519701666666667,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2656325,0.31
"F",0.63,0.49,0.15935,1.336,0.6805,0.26084875,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.6619,0.515,0.205,1.5335,0.6635,0.3345,0.44977
"M",0.645,0.515,0.175,1.546,0.7035,0.357360208333333,0.415
"M",0.657475000000001,0.51,0.1859,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.32407264285714,0.614657083333333,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.322553541666666,0.4
"F",0.65,0.5026125,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.08071125,0.475,0.2435,0.215
"F",0.655,0.54,0.190775,1.5555,0.695,0.337912083333333,0.444
"F",0.655,0.5387,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.365596904761905
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.5223,0.183813333333333,1.52532089285714,0.68803,0.374,0.41
"M",0.663750000000001,0.51,0.175,1.5265,0.679969,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.36519,0.421427499999999
"F",0.641291666666667,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.180055,1.6115,0.8415,0.306,0.395
"M",0.69,0.5466,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.59913125,0.7535,0.365909375,0.32
"M",0.7,0.56985,0.2,1.858,0.751993333333334,0.3665,0.595
"M",0.67505,0.525641666666667,0.165,1.675,0.797,0.360875,0.388
"F",0.72,0.558724999999999,0.195025,1.9247675,1.017,0.363,0.494
"M",0.727425,0.575,0.24,2.21,0.932857500000001,0.413,0.5015
"M",0.70765,0.554287499999998,0.18,1.9095625,0.9115,0.427,0.446
"M",0.710175,0.55,0.18,1.893,0.942,0.403595,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0325429166666667
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0647991071428572,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.269238095238096,0.075,0.2205,0.0985,0.044,0.0679885
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.25662725,0.107878,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.299528125,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.240064583333333,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.0739641666666666,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.331390708333334,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.0848283333333332,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0980085416666666,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.491581833333334,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.475091,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5209625,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.107779375,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125343333333333,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.5075125,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.182108958333333,0.2875
"I",0.525,0.39,0.127241666666667,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.286551936507936,0.16,0.169
"M",0.516720416666667,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.623649,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.288333333333333,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.130154375,0.195
"I",0.554811666666666,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.960138333333334,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.202186875
"I",0.54,0.425,0.1455825,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.138925,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.551325,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3739375,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.169253333333333,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"M",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.436746875,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.442425,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.139525,0.7805,0.3345,0.185,0.21
"M",0.56276625,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.133925,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.271330666666667
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.231175416666667,0.34
"I",0.575,0.439087083333334,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,1.067115,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.224111833333333,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.14629375,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.290675833333334
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.6307125,0.49,0.165,1.207,0.559,0.235,0.330825
"I",0.59,0.4645125,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.4554,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.253855083333333
"F",0.6,0.46,0.155,0.985040416666666,0.427,0.2045,0.291977291666667
"F",0.6,0.475,0.15,1.14619458333333,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.151491666666667,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.6542,0.505,0.18,1.5600675,0.7285,0.342577708333333,0.431
"M",0.61,0.475,0.155,0.983,0.459115,0.2113275,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.260005,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.294684166666667
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.45937,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.304698666666666
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.64304375,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.1762625,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.17005,1.139,0.4995,0.2435,0.360485
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.582,0.2736,0.313
"I",0.62,0.47,0.14,0.8565,0.3770675,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48296875,0.160160416666667,1.266,0.6285,0.269575,0.309
"F",0.62,0.47974375,0.175,1.0405,0.450878333333333,0.2225,0.3
"M",0.625,0.491505,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.12881566666667,0.51603125,0.2355,0.3105
"M",0.625,0.491741666666666,0.17,1.0985,0.4645,0.22,0.354
"F",0.606616666666666,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.611625,0.485,0.15,1.044,0.452115833333333,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.486795708333333,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.320403333333334
"M",0.6256,0.4929875,0.175,1.20489607142857,0.520887916666667,0.271,0.351717333333333
"I",0.635,0.5,0.165,1.32717291666667,0.715,0.279763125,0.3615
"M",0.635,0.502120833333333,0.17,1.33971,0.611,0.309,0.359290208333333
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.506700000000001,0.165,1.2235,0.52785,0.2695,0.36
"M",0.64,0.515,0.1723625,1.247,0.5475,0.28669375,0.3685
"F",0.64,0.511475,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.159791666666667,1.1605,0.519,0.2615,0.335
"F",0.645,0.5,0.175,1.323115,0.5645,0.299768,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.417781249999999
"M",0.645,0.517162500000001,0.19,1.4745,0.605,0.3147875,0.48
"M",0.645,0.51,0.195,1.316985,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.284755714285714,0.353323666666667
"F",0.645,0.51,0.16,1.2415,0.5815,0.278824375,0.341632
"M",0.640925,0.5,0.175,1.3628025,0.554,0.308,0.415
"F",0.645,0.50898,0.19,1.363,0.573,0.362,0.397990833333334
"M",0.645,0.485,0.15,1.2215,0.5695,0.251831041666667,0.33
"F",0.645,0.48,0.19,1.3858875,0.6925,0.2905,0.35
"F",0.65,0.501910833333333,0.155,1.337,0.615,0.3195,0.335
"F",0.640106250000001,0.513915,0.19,1.274,0.59,0.29036175,0.391
"F",0.671466666666666,0.525,0.1854,1.488,0.63995375,0.337,0.422525
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"F",0.647,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.488016666666667,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.32853125,0.5935,0.2745,0.3862925
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.675033333333333,0.527304166666667,0.184475,1.6375,0.7685,0.3545,0.3925
"F",0.665,0.523560000000001,0.18560625,1.443,0.6635,0.3845,0.402911666666667
"M",0.665,0.505,0.16,1.289,0.6145,0.290799166666667,0.333786666666667
"F",0.665,0.502264583333333,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.3725,0.606,0.311710875,0.380914166666667
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.2916045,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.328175,0.4102825
"F",0.683525,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.506416666666667,0.17305,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.642326666666666,0.391,0.428580416666667
"F",0.68,0.51,0.2,1.58764875,0.6724775,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.735577083333334,0.375,0.442368125
"F",0.69,0.55,0.1873,1.569,0.687,0.3675,0.439570625
"M",0.7,0.557725,0.175,1.8389125,0.8445,0.3935,0.54
"F",0.7,0.535,0.1966625,1.728315,0.6805,0.48,0.512
"F",0.705,0.529025,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.570541666666666,0.21275,2.009,0.9895,0.4475,0.589915625
"F",0.71,0.57,0.195,2.04401666666667,0.9925,0.4925,0.48
"F",0.679499999999999,0.54535,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.574249999999999,0.22,2.015,0.9215,0.454,0.6335875
"M",0.72,0.57,0.19565,1.8790625,0.919,0.366,0.485
"F",0.721049999999999,0.55,0.19765,2.125,0.955595000000001,0.449765000000001,0.494828125
"F",0.72,0.525,0.18,1.506575,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,0.96379,0.487,0.576222083333334
"F",0.7049,0.570391666666666,0.211975,1.9425,0.799,0.4318555,0.5655
