"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.48,0.155,1.2035,0.5865,0.256940833333334,0.3185
"F",0.63,0.485,0.17,1.3205,0.574374833333334,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.4850875,0.145,1.062,0.5065,0.1785,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.1608125,1.1046475,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.312831416666667
"F",0.635,0.5,0.165,1.3636775,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.509245833333333,0.2695,0.3665
"M",0.609024999999999,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.650841666666667,0.507800000000001,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.501025,0.155175,1.1835,0.527322083333333,0.2385,0.345
"F",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.669420833333334,0.525,0.1868,1.5075,0.7455,0.334768666666667,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.26681375,0.349
"F",0.65,0.59,0.192125,1.662,0.77,0.3576285,0.464109583333334
"M",0.65,0.525,0.175,1.5365,0.6865,0.359019666666666,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.350249583333333,0.407136041666667
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655650000000001,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.679152083333334,0.535,0.205,1.6288825,0.7305,0.3595,0.467027916666667
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.42533
"M",0.655,0.49,0.17715,1.3585,0.633126458333333,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.65686125,0.35620925,0.3925
"F",0.66,0.515,0.17,1.36787125,0.615,0.3125,0.3575
"F",0.665,0.53,0.182951666666667,1.491,0.6345,0.3303145,0.435
"F",0.67,0.53315,0.225,1.5615,0.63,0.487,0.473744375
"F",0.67,0.510975,0.175,1.247345,0.4375,0.2743135,0.3745
"M",0.675,0.545,0.185,1.68258,0.876,0.3135,0.469
"M",0.703275,0.546025000000001,0.205,1.7925,0.839597500000001,0.416,0.473377499999999
"F",0.695,0.565,0.19,1.7635,0.7465,0.36876,0.4975
"F",0.7,0.545,0.169575,1.556,0.6725,0.374,0.195
"M",0.705,0.563099999999999,0.21525,2.0957525,0.94509,0.4865,0.558069999999999
"M",0.705,0.561849999999999,0.213,2.141,1.0465,0.478775,0.5690375
"F",0.705,0.57,0.18,1.5345,0.678190000000001,0.4195,0.43
"F",0.71,0.55,0.188791666666667,1.614,0.741974166666667,0.345,0.457106875
"F",0.72615,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.755775,0.575000000000001,0.20655,2.28779187499999,1.062715,0.564,0.602729999999999
"F",0.725,0.6,0.1896,1.8314125,0.697,0.3585,0.595
"F",0.700249999999999,0.58,0.19,1.7375,0.705784999999999,0.4345,0.5407175
"F",0.735,0.569149999999999,0.205,2.1275,0.949,0.48089,0.565
"F",0.723425,0.564325,0.215,2.02092645833333,0.864905,0.446,0.558
"M",0.75,0.61,0.235,2.3857825,0.952808499999999,0.455959166666666,0.612
"M",0.815,0.581575,0.21165,2.255,0.992189999999999,0.42,0.632884999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2258425,0.105,0.0461390833333334,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.0872784375000001,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0958875,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.339725,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.0969442500000001,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.47889675,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.487075,0.37,0.125,0.631434125,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.251902083333334,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.118891666666667,0.556,0.2695,0.096,0.17
"M",0.515,0.4149575,0.145,0.9365,0.497,0.181,0.245153125
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.3883,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.327916041666667,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.201620833333333
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.18710125,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.202235,0.249
"M",0.575,0.465,0.15,1.07607020833333,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.40849025,0.23,0.2335
"M",0.59,0.4531125,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.05698525,0.452,0.2655,0.288
"M",0.6,0.455,0.145285416666666,0.945,0.4365,0.2085,0.271112115384616
"M",0.6,0.465,0.2,1.259,0.6405,0.274227916666666,0.357
"F",0.605,0.485,0.165,0.9515,0.436720267857143,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2542175,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"M",0.613512500000001,0.485,0.157545833333333,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.151475,0.8425,0.353,0.1834475,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.371152583333333
"M",0.625,0.4864,0.18,1.136,0.499775416666666,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.490798333333334,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.2590175,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.512815,0.2655,0.315
"F",0.635,0.51,0.185,1.33385020833333,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.35426125,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.635789583333334,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.521825000000001,0.175,1.5245,0.59,0.326,0.495
"M",0.670216666666667,0.524022500000001,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.637510625,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.570955,0.695,0.296,0.45881375
"M",0.667058333333333,0.51,0.215,1.7835,0.7492625,0.4095,0.4195
"M",0.66,0.5086,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.394383125
"M",0.693424999999999,0.536854166666667,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.525275000000001,0.175,1.5265,0.651,0.4475,0.388748333333333
"M",0.67,0.5,0.19,1.519,0.66662625,0.388,0.408009583333333
"M",0.665095833333334,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.54405,0.2,1.7825,0.9165,0.3325,0.461
"F",0.686441666666667,0.55,0.172133333333333,1.684,0.76138,0.3265,0.32
"M",0.7,0.555,0.1916,1.858,0.8660675,0.3665,0.502175
"M",0.692549999999999,0.56,0.19285,1.675,0.797,0.4095,0.388
"M",0.720062499999999,0.565,0.188275,1.89719416666666,1.017,0.363,0.5092575
"M",0.669672916666667,0.5284525,0.24,1.666135,0.7016175,0.377171666666666,0.48783
"M",0.74,0.57,0.206865,2.01062625,0.9115,0.427,0.446
"M",0.714775,0.557395833333332,0.18,1.893,0.86538,0.397,0.484165
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.287122222222222,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.0799052857142857
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.312578,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.10513625,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.12795375,0.174070357142857
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.3570375,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.202098333333333,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.498832965686275,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.5862825,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.392675,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.19572619047619
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"M",0.525,0.38,0.1322625,0.615,0.261,0.159,0.175
"M",0.525,0.4,0.14,0.723925,0.339573083333333,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.504358333333333,0.4,0.145,0.555,0.1935,0.123280333333333,0.195
"I",0.53,0.42,0.13,0.81453775,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.4281625,0.14,0.972,0.419,0.203233214285714,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.303557583333334,0.1685,0.259
"I",0.55,0.425,0.15,0.675860416666667,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.1414875,0.7815,0.373,0.16,0.2186825
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145575,0.9005,0.383563,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.143475,0.831,0.4245,0.1735,0.219
"F",0.558713095238095,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.1525875,0.795,0.3385,0.148,0.250295
"I",0.57,0.435,0.17,0.848,0.3726975,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"F",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.558854583333333,0.433925,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.401415625,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.377145,0.180011666666667,0.239
"M",0.575,0.44,0.16,0.9615,0.438036666666667,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.243502083333333
"F",0.5891375,0.46,0.155,1.0335,0.45722,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.1422625,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.256754583333333,0.309
"I",0.59,0.45,0.145,1.022,0.450049166666667,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"M",0.583897619047619,0.4611625,0.15,0.9,0.4175,0.189234166666667,0.265
"M",0.595,0.4523125,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.453343333333334,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.3910725,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.215806208333333,0.3
"F",0.6,0.471866666666667,0.15,1.13,0.575,0.196,0.2975475
"F",0.6,0.48,0.165,0.9165,0.4093025,0.20979125,0.2725
"I",0.586016666666666,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.170325,1.0645,0.4495,0.2455,0.325
"M",0.6,0.468447916666667,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.4769125,0.16,1.194,0.519054375,0.3045,0.3224825
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.151375,0.884,0.3835,0.1905,0.267470208333333
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.18,1.434,0.574995,0.28681125,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.214045,0.266
"M",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.1696475,1.26410666666667,0.6025,0.2915,0.3085
"M",0.61,0.47,0.1541,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.261675,0.30895325
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.470975,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.132155625,0.4935,0.256,0.315
"F",0.62,0.4929875,0.155,1.318195,0.6685,0.27081125,0.335
"F",0.639475,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.644479166666668,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.314135416666666
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.459475,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.324705
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.321052083333333
"M",0.625,0.475,0.16,1.11625975,0.5005,0.25143375,0.3105
"F",0.625,0.5,0.167475,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.2125275,0.643,0.23114775,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.277771708333334,0.3705
"I",0.625,0.485,0.15105,1.044,0.4621475,0.2865,0.29447875
"M",0.620435,0.505,0.17,1.10923083333333,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.165825,1.24113166666667,0.566483,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.172275,1.2695,0.597364583333333,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.291383666666667,0.305
"F",0.635,0.500054166666667,0.17,1.2615,0.5385,0.288922875,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.1712,1.247,0.5475,0.274139166666666,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.496608333333333,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.184325,1.542886875,0.741,0.3715,0.3845
"M",0.65915,0.518148333333334,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.174355,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.595165,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.260306,0.33
"F",0.645,0.48,0.174983333333333,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.62412275,0.29133675,0.335
"M",0.65,0.51035,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.1770625,1.488,0.665,0.3440735,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.296822083333333,0.3665
"M",0.655,0.5046,0.17258125,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.123313,0.4795,0.223,0.305
"F",0.651975000000001,0.518055,0.19,1.3485,0.5935,0.2745,0.425
"F",0.653775,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.32028,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.4115335
"M",0.66,0.53,0.192066666666667,1.5897805,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.171375,1.29703525,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.292179166666667,0.32
"F",0.655443750000001,0.517431250000001,0.175,1.420525,0.594784999999999,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.646870000000001,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.378575,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.2773775,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.651035000000001,0.51,0.195,1.382,0.6045,0.32581375,0.3965
"M",0.68,0.52,0.195,1.63854166666667,0.721130833333333,0.391,0.44077325
"F",0.68,0.5524125,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.35862875
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.714725,0.565,0.175,1.8565,0.8445,0.3935,0.48909
"F",0.693649999999999,0.559774999999999,0.20235,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.658203125,0.4565,0.265
"M",0.727599999999999,0.575,0.20295,2.009,0.9895,0.4475,0.502
"M",0.726999999999999,0.57,0.195,2.01885,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.7179,0.56,0.22,2.015,0.83642,0.44003625,0.562549583333334
"M",0.72,0.57,0.18465,1.8275,0.919,0.366,0.478794
"M",0.727824999999999,0.566925,0.205,2.125,1.1455,0.5113675,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.0915175,1.03,0.487,0.503
"F",0.696549999999999,0.56,0.204833333333333,1.84021979166667,0.799,0.418437500000001,0.490286666666666
"F",0.735,0.59,0.215,2.07909083333333,0.7275,0.467615,0.627249999999999
"F",0.720999999999999,0.558741666666665,0.20075,1.926108125,0.879555000000001,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"F",0.748149999999999,0.595,0.205,2.2205,0.870259166666666,0.421,0.63
"M",0.7858,0.593474999999999,0.20465,2.5155,1.20376076190476,0.6415,0.707167499999999
"M",0.7591,0.581850000000001,0.2036,2.371278125,1.07063,0.76,0.633607499999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"M",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.2631625,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.202714166666667,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.173604166666667,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.189500416666667,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.493624999999999,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
