"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.675,0.533233333333334,0.18595,1.7375,0.876,0.3573725,0.459825
"M",0.685,0.544249999999999,0.19105,1.7994475,0.8145,0.416,0.4593425
"F",0.701541666666666,0.565,0.19,1.8271275,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.718362500000001,0.575749999999999,0.515,2.12335,0.811850000000001,0.4333425,0.73164
"M",0.705,0.555,0.201925,1.970335,1.0465,0.383,0.528
"F",0.705,0.57,0.191175,1.81458375,0.822621333333333,0.4195,0.43
"F",0.680725,0.55,0.1866,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.4419465,0.47543875
"F",0.74135,0.575,0.215,2.173,0.941121666666665,0.564,0.5365
"F",0.69945,0.6,0.2,1.737,0.697,0.364405,0.595
"F",0.73,0.58,0.2088,1.907340625,0.6785,0.4133675,0.52
"F",0.730941666666666,0.565,0.209275,2.11758125,0.9624475,0.46,0.565
"F",0.745,0.582199999999999,0.215,2.25,0.94540875,0.446,0.60129
"F",0.7334,0.61,0.222125,2.322875,0.985542916666667,0.4431225,0.6609375
"F",0.815,0.599599999999998,0.279175,2.34195875,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.272379166666667,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.38620625,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.105804166666667,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.373416666666667,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.558284583333333,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.263742583333333,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.11753125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.405455,0.181,0.2185
"I",0.515,0.4,0.122115,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.735093541666667,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.2340375
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.449508333333333,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.1453,0.953,0.475,0.1968425,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.879484125,0.387,0.199144166666667,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.994344107142856,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.24121875,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.4862,0.2,1.2386725,0.6405,0.1985,0.357
"F",0.605,0.485,0.150575,0.9515,0.4535,0.200182916666667,0.2765
"F",0.605,0.485,0.1777375,1.201,0.417,0.2875,0.38
"F",0.644550000000001,0.515,0.17,1.289,0.6,0.2952825,0.3315
"F",0.61,0.485,0.156725,1.11836625,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.01301583333333,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.31341775
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.381788333333333
"M",0.625,0.485765476190476,0.18,1.136,0.494449999999999,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.243422666666667,0.276
"F",0.63,0.490487499999999,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.311330416666667
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.40912125
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.50476,0.185,1.308,0.5453165,0.318,0.377
"M",0.64,0.515,0.181360416666667,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.65825,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.638166666666667,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.652887500000001,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.38432666666667,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2566775,0.215
"F",0.681275,0.54,0.1836,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.84907083333333,0.8885,0.4095,0.50897
"M",0.66,0.5094125,0.168825,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.30211,0.395
"F",0.67,0.545,0.2,1.7025,0.71717,0.374,0.41
"M",0.67,0.51,0.1791,1.5265,0.700205,0.4475,0.345
"M",0.67,0.5,0.18535,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185375,1.741,0.7665,0.3255,0.4685
"M",0.678515000000001,0.5338,0.17,1.6115,0.8415,0.306,0.419193958333334
"M",0.69,0.525,0.2,1.7825,0.9165,0.389575952380953,0.461
"F",0.7,0.540341666666667,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.8016135,0.73,0.3665,0.595
"M",0.705,0.538550000000001,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.201175,2.1055,1.017,0.4645025,0.50706875
"M",0.725,0.565949999999999,0.1941875,2.10895875,1.351,0.413,0.5015
"M",0.7109,0.57,0.190475,1.9114275,0.9115,0.427,0.446
"M",0.694412500000001,0.535900000000001,0.1907375,1.79256,0.942,0.387105,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0405979166666666,0.055
"I",0.365,0.27,0.085,0.22230875,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.240155443452381,0.1,0.0505,0.0766269375000001
"I",0.374741666666667,0.28,0.095,0.257,0.119,0.0560530833333333,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.112576166666667,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.402113095238095,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.110189523809524,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.193554375,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.480818416666667,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.117729177083333,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.482908333333333,0.367527083333333,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.100653125,0.143
"I",0.518944715909091,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"M",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.386871428571429,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.491637590579711,0.375,0.11,0.598314375000001,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.507741666666667,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.514858928571429,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.129134375,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.424670833333334,0.14796875,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.14636875,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2199725
"M",0.58410625,0.455,0.14,0.972,0.419,0.214872708333333,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.21839375
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.399,0.12,0.57272125,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.164180375,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.138875,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.373986,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.552720833333334,0.44,0.13,0.7235,0.349,0.149,0.21665125
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.35967375,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.136875,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.368348125,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.139975,0.78,0.3275,0.188,0.235878333333333
"M",0.588599999999999,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"F",0.575,0.4446,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.26627125
"F",0.58,0.435,0.15,0.855637291666666,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.287091666666667
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.54425,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.584166666666666,0.46,0.155,0.9735,0.4196705,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.300629875
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.156075,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.20998025,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.180435,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.5909875,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.49485,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.156025,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.324325208333333
"M",0.604909999999999,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.1467,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.15376,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.29594375,0.5735,0.2855,0.355
"M",0.615,0.474574999999999,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.1638375,1.224,0.6035,0.251474583333333,0.311
"I",0.62,0.485,0.18,1.12679466666667,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.326913125,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.170095833333333,1.139,0.4995,0.2435,0.3514385
"I",0.62,0.49,0.16,1.066,0.471952916666666,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.479783333333333,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"M",0.605137499999999,0.47,0.163775,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.631445833333334,0.2615,0.364791666666667
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"F",0.62271,0.505,0.1610375,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.26591,0.3995
"M",0.63,0.49,0.1676,1.1745,0.5255,0.273,0.339
"M",0.6194625,0.485,0.165,1.23392375,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"F",0.635,0.505700000000001,0.165,1.489,0.715,0.32007,0.3615
"M",0.635,0.5,0.185025,1.4345,0.611,0.309,0.418
"M",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3533575
"M",0.637539583333334,0.515,0.18,1.30015,0.5475,0.2925,0.3685
"M",0.686,0.525,0.185,1.707,0.763,0.364881666666667,0.4435
"F",0.645,0.505,0.15,1.1605,0.517031041666666,0.2615,0.335
"M",0.62026875,0.488744642857143,0.175,1.2722025,0.5645,0.288165416666666,0.34545625
"M",0.6742375,0.524275,0.179129166666667,1.5595,0.704728749999999,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.321847222222222,0.423045249999999
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.368286875,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.184125,1.41606725,0.554,0.308,0.415
"F",0.645,0.509975000000001,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.163539583333333,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.638300000000001,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.45164375,0.665,0.324114166666667,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.354705,0.586,0.283805,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.260435416666667,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.563183125,0.688,0.3805,0.427929375
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.676925000000001,0.535,0.178375,1.5175,0.65360875,0.3125,0.415
"M",0.660216666666668,0.53,0.195,1.59537166666667,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.645233333333333,0.5034375,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.5184125,0.17865625,1.3725,0.606,0.297581666666667,0.395
"M",0.665,0.51189375,0.175,1.34401,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.6346875,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.29349,0.4275
"F",0.688022499999999,0.55,0.155,1.566,0.7139,0.339,0.354
"F",0.67,0.54,0.195,1.632355,0.74,0.35959125,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.304904166666667,0.3724525
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52495,0.18045,1.4535,0.640529107142857,0.391,0.4125
"M",0.673012499999999,0.539554166666667,0.2,1.59488125,0.635954166666667,0.339,0.4705
"M",0.657366666666668,0.52,0.15,1.3735,0.7185,0.300280833333333,0.32
"F",0.685,0.542506250000001,0.175,1.638,0.7775,0.349729166666666,0.43425
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.7,0.565,0.1995,1.8565,0.8445,0.3935,0.54
"F",0.7,0.55891875,0.175,1.773,0.6805,0.3552025,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.427615833333333
"M",0.71,0.575,0.205425,2.009,0.9895,0.4475,0.502
"M",0.71,0.57,0.195,1.97275041666667,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.76819875,0.808357916666667,0.394566785714286,0.435
"M",0.693862499999999,0.536875000000001,0.1920625,1.7942225,0.9215,0.39494,0.457493749999999
"F",0.704475,0.57,0.191075,1.8275,0.822751333333333,0.412992916666667,0.459692500000001
"M",0.72,0.55,0.2016,2.03232229166667,0.964508750000001,0.450617499999999,0.511
"M",0.72,0.525,0.18,1.445,0.631,0.3528925,0.3938925
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.209175,2.12180750000001,0.962849166666666,0.5195,0.5655
"F",0.698575000000001,0.59,0.215,1.747,0.7275,0.374484583333334,0.557
"F",0.74,0.565,0.20915,2.119,0.9655,0.488722499999999,0.5471675
"F",0.75,0.572125,0.215,1.938,0.7735,0.4825,0.555667916666667
"M",0.729575000000001,0.588083333333333,0.21635,2.264925,1.083,0.4470225,0.63
"M",0.77,0.62,0.195,2.5155,1.1331975,0.495145000000001,0.642
"F",0.721725,0.572225,0.206525,1.922845,0.7316275,0.416746666666667,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.364775,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.7584375,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.560472499999999,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.496920833333333,0.35,0.155,0.9225,0.4185,0.198,0.26064175
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.20877005952381
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.189992083333333,0.228
"F",0.545,0.4489375,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.28088525,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.06376375,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.359192321428571,0.1715,0.2409095
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.4111925,0.2685,0.2645775
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.479033333333333,0.175,1.304840625,0.6195,0.2833075,0.3285
"M",0.6,0.465,0.153025,1.038,0.490463416666667,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.53846,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.478225,0.15,1.1135,0.5195,0.244012791666667,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"F",0.635,0.492325,0.195,1.172,0.445,0.3115,0.3475
"F",0.607379166666666,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"F",0.645,0.5,0.16,1.3815,0.640715,0.326,0.315
"M",0.65,0.525,0.19,1.65478,0.777,0.3609375,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.4082675
"F",0.655,0.519470833333334,0.2,1.5475,0.713,0.314,0.466
