"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.926465,0.388,0.188,0.275
"F",0.595,0.457300000000001,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"F",0.6,0.481925,0.17,1.1501975,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.297985
"I",0.609458333333334,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.5946375,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.587983333333333,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.20096375,0.6315,0.226,0.33
"F",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.892337916666667,0.432,0.174,0.26
"F",0.605,0.480124999999999,0.175,1.076,0.463,0.2195,0.335
"F",0.603067499999999,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.400158750000001,0.1835,0.25
"M",0.624604999999999,0.48,0.159733333333333,1.244,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.05425458333333,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.264472166666667,0.347
"M",0.61,0.46,0.16,1,0.4568185,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.295194333333333
"M",0.615,0.47,0.165,1.07058416666667,0.4465,0.2195,0.34
"M",0.615,0.5,0.151445,1.054,0.4845,0.228,0.295
"F",0.598037499999999,0.475,0.165,1.023,0.4905,0.1955,0.29881
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.10868625,0.484,0.2115,0.355
"M",0.62,0.497358333333333,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5417625,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.562667916666666,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.305376264880952
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.633133333333333,0.494795,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.461398124999999,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.158025,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.10831,0.47603875,0.1865,0.3455
"F",0.635,0.5121125,0.183570833333333,1.4595,0.705,0.2645,0.4270075
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.60694375,0.475,0.17,1.1935,0.5205,0.272512166666666,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.6549,0.5142,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3488625,0.4865,0.2995,0.4075
"M",0.62298125,0.490599999999999,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.508995833333334,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.51415,0.18275,1.5075,0.7455,0.245,0.4325
"F",0.6346,0.505,0.165,1.19401479166667,0.4785,0.274,0.349
"F",0.704408333333332,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.51566875,0.175,1.54700208333333,0.6865,0.3585,0.405
"M",0.685658333333333,0.533743749999999,0.1915,1.542,0.657708333333334,0.3735,0.462732916666668
"F",0.65,0.51,0.17,1.567,0.7213275,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.6835375,0.535,0.205,1.6629175,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4599575,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.37433458333333,0.6395,0.294,0.365
"F",0.66,0.495,0.174275,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.165075,1.337,0.615,0.3125,0.3575
"F",0.665,0.522650000000001,0.18,1.491,0.6345,0.342,0.435
"F",0.694291666666666,0.53,0.225,1.5615,0.708745833333334,0.487,0.3725
"F",0.67,0.505,0.171458333333333,1.0145,0.4375,0.271,0.3745
"M",0.693125,0.537475,0.185,1.7375,0.876,0.3135,0.469
"F",0.695458333333334,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.379680000000001,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.765874999999999,0.610199999999999,0.515,2.46416,1.030438125,0.4865,0.629490833333334
"M",0.718224999999999,0.569699999999998,0.2104,2.141,1.0465,0.475697499999999,0.564768333333334
"F",0.705,0.57,0.18,1.5345,0.712329375,0.4195,0.43
"F",0.71,0.55,0.17,1.6121915,0.743,0.345,0.45
"M",0.72,0.575,0.17,1.92071,0.913,0.413555416666667,0.48410375
"M",0.72,0.577649999999999,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.50659
"F",0.73,0.58,0.19,1.7375,0.757868333333334,0.4345,0.52
"M",0.715458333333333,0.565,0.205,2.1275,0.949,0.46,0.565
"M",0.724899999999999,0.572249999999999,0.215,2.25,1.1565,0.446,0.558
"M",0.759649999999999,0.604999999999999,0.235,2.52699,1.04045270833333,0.519,0.612
"F",0.815,0.59115,0.25,2.294205,0.946203125,0.42,0.658384166666666
"I",0.14,0.105,0.035,0.0139885833333333,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.159719375,0.065,0.110679166666667
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.379354833333333,0.169487232142857,0.08,0.1015
"M",0.44,0.3416125,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.345525,0.125,0.4475,0.1958225,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.108483333333333,0.441701666666667,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.121108928571429,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.355325,0.109425,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.364156666666666,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.1219125,0.573,0.2655,0.1285,0.144
"M",0.505,0.386925,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.883814375000001,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.211161071428571
"M",0.53,0.4106,0.125,0.746078375,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.191705416666667,0.23289
"M",0.55,0.425,0.16,0.793,0.352029375,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.14318125,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.199985714285714,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.201266875,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.4426025,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.562325,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.4603,0.145,0.9905,0.453,0.2205,0.2785
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.5778,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"M",0.647162500000001,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.086510625,0.462,0.231,0.328424967948718
"F",0.568625,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.6086625,0.48,0.160625,1.0725,0.458260666666667,0.235,0.312
"M",0.625,0.4903375,0.175,1.4105,0.640834583333333,0.322,0.3465
"M",0.625,0.48612,0.18,1.136,0.494941666666667,0.3245,0.305
"M",0.613778095238095,0.47,0.145,1.1005,0.52,0.26,0.281905972222223
"F",0.63,0.5,0.175,1.1105,0.467,0.24796625,0.329
"M",0.63,0.455,0.15,1.109503125,0.481,0.2745,0.305
"M",0.63,0.48,0.158883333333333,1.25037041666667,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.35302916666667,0.6805,0.298890083333333,0.3245
"F",0.635,0.48855625,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.65325,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.353625666666667,0.415
"M",0.645,0.51,0.155,1.539,0.659593750000001,0.3585,0.43
"F",0.645,0.501892708333333,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.429065833333334
"M",0.657850000000001,0.515,0.1794125,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.1895,1.5826275,0.688352375,0.4095,0.4195
"M",0.66,0.509175,0.165,1.374,0.630214583333333,0.351,0.345
"F",0.653375000000001,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.699674999999999,0.541800000000001,0.2,1.72648625,0.833,0.374,0.41
"M",0.659005,0.51,0.17615,1.5265,0.651,0.4475,0.345
"F",0.67,0.5,0.19,1.519,0.642591666666666,0.35046325,0.415
"F",0.65055,0.5,0.18845,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.53516875,0.192175,1.78735,0.9165,0.3585475,0.456795
"F",0.6896,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.198475,1.679270625,0.73,0.3665,0.4702925
"F",0.705,0.56,0.165,1.65246583333333,0.797,0.4095,0.388
"M",0.7203625,0.565,0.2,2.1055,0.914360000000001,0.363,0.494
"M",0.715075,0.554699999999999,0.1873875,1.986235,1.351,0.413,0.477039166666666
"M",0.7172,0.57,0.192675,1.8725,0.9115,0.427,0.446
"M",0.713575000000001,0.55,0.18481,1.893,0.942,0.397,0.445
"I",0.218910416666666,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0475381666666667,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.350161111111111,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0692252380952381
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.4472125,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.12925,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0972449583333334,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.1237,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.3933,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.259776458333333,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.49920831547619,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.661579166666667,0.245,0.1455,0.2135
"I",0.503116666666667,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.520820833333334,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.55355,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425462500000001,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"M",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.292759416666667,0.1545,0.213
"I",0.545,0.4,0.1319,0.686,0.3285,0.1455,0.18
"I",0.545,0.396008333333334,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.815756499999999,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.291301805555555,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.173738125,0.2215
"I",0.55,0.425,0.15,0.765896666666667,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.378271666666666,0.158,0.2765
"I",0.571228571428571,0.445,0.15,0.8225,0.3685,0.187,0.241830625
"I",0.56,0.44,0.13,0.743757916666667,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.189219,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.846718125,0.435,0.149,0.234673666666667
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.5532375,0.4281625,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.369365,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.175132916666667,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"M",0.57,0.445,0.145,0.7405,0.345655,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.13102083333333,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.781000833333334,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.576285,0.435,0.15,1.0305,0.4605,0.219789,0.36
"M",0.575,0.445,0.1430125,0.839,0.4005,0.198,0.239
"M",0.575,0.453722916666667,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.159347916666667,1.048133125,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.390003560606061,0.194,0.217
"M",0.575184374999999,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.455,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9713305,0.4135,0.1965,0.2725
"I",0.5828,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6036875,0.47,0.165,1.09193854166667,0.504,0.241,0.275
"M",0.61135,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.142377083333333,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.4855375,0.18,1.434,0.7285,0.264,0.394702083333334
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.593775,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.316214625
"M",0.604112499999999,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.925693333333333,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.516212833333333,0.2405,0.301136930555555
"F",0.61,0.485,0.18,1.26661333333333,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.48208,0.163108333333333,1.224,0.56265575,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.480710714285714,0.16,1.087505,0.484526666666667,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.5667825,0.2695,0.313
"I",0.62,0.47,0.14,0.91637,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.280809166666667,0.309
"F",0.62,0.481295833333333,0.175,1.0405,0.464,0.240707916666666,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.597422916666666,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"M",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"F",0.608985,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.12959216666667,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.624370833333333,0.49,0.17,1.22879333333334,0.5255,0.278084583333333,0.339
"M",0.63,0.485,0.165,1.233,0.5653725,0.2315,0.33572
"M",0.628525,0.495,0.175,1.2695,0.607682291666666,0.271,0.328
"I",0.651595833333334,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.50575,0.17,1.4345,0.611,0.292122916666666,0.418
"M",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.505914583333334,0.17,1.2615,0.5385,0.2665,0.38
"F",0.634425000000001,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.622115,0.489575,0.18,1.247,0.5475,0.2925,0.3685
"F",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.24702125,0.58981125,0.2615,0.329517083333333
"M",0.645,0.5,0.175,1.286,0.5645,0.292108416666666,0.35756125
"M",0.645,0.51495,0.19,1.56997458333333,0.741,0.3715,0.3845
"M",0.645,0.513350000000001,0.19225,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.375368333333333
"M",0.645,0.503741666666667,0.16,1.39327008333333,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.26865,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.37909,0.631370624999999,0.308,0.3634625
"F",0.645,0.512834375,0.17765,1.3720825,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.50694,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.512132500000001,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.299054166666666,0.3665
"M",0.655558333333334,0.55,0.18,1.33882225,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4934525,0.223,0.305
"F",0.642500000000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.1816125,1.4405,0.688,0.3805,0.376724166666667
"M",0.637962500000001,0.5,0.165,1.3195,0.609788244047619,0.269,0.360835333333333
"F",0.66,0.535,0.188625,1.5175,0.711,0.3125,0.435855416666667
"F",0.673525,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.515375,0.175,1.443,0.656340416666666,0.3845,0.38336625
"M",0.665,0.505,0.1721125,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.165525,1.2915,0.631,0.2925,0.32
"M",0.665,0.5175125,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.297103,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"F",0.67,0.50785,0.161525,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.668175000000001,0.339,0.432204166666667
"F",0.67,0.535735000000001,0.1878875,1.619,0.708052916666667,0.3305,0.47511625
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.368449583333333
"F",0.675,0.51,0.195,1.382,0.6045,0.318149,0.3965
"M",0.68,0.52,0.195,1.5128825,0.592,0.391,0.4125
"F",0.65365,0.51,0.2,1.6075,0.714,0.355871666666667,0.4705
"M",0.685,0.512565,0.15,1.3735,0.7185,0.293,0.32
"F",0.699789583333332,0.565,0.194725,1.638,0.7775,0.375,0.466638333333333
"F",0.69,0.5415,0.2,1.569,0.687,0.3675,0.46
"M",0.71775,0.565,0.1942875,1.8565,0.8445,0.3935,0.48119125
