cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.433,0.148,0.9103,0.4,0.2008,0.2758
M,0.55,0.411,0.095,0.827,0.3395,0.178,0.235
F,0.59,0.46399999999999997,0.162,1.0704,0.4861,0.2425,0.3086
F,0.608,0.464,0.176,0.945,0.3649,0.2048,0.2845
I,0.58,0.46,0.12,0.9935,0.46149999999999997,0.2215,0.2667
M,0.58,0.447,0.152,0.8653,0.3573,0.1715,0.24
F,0.605,0.478,0.167,1.3374000000000001,0.52,0.3033,0.39
F,0.549,0.429,0.14,0.8705,0.3605,0.1756,0.24359999999999998
F,0.564,0.456,0.155,1.3043,0.5589,0.2809,0.4
M,0.652,0.503,0.165,1.4933,0.7022999999999999,0.349,0.3941
F,0.63,0.492,0.174,1.2194,0.5863,0.2978,0.3478
F,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.675,0.54,0.165,1.5015,0.6388,0.324,0.4422
I,0.49,0.381,0.12,0.529,0.2165,0.1096,0.1671
F,0.49,0.39,0.135,0.5785,0.2341,0.1277,0.2
I,0.29,0.207,0.07,0.101,0.0426,0.0235,0.035
I,0.26,0.204,0.07,0.092,0.037,0.02,0.03
F,0.57,0.45,0.155,1.068,0.4718,0.224,0.2803
M,0.613,0.487,0.162,1.0915,0.3935,0.2435,0.314
M,0.5670000000000001,0.451,0.154,0.9144,0.3995,0.182,0.2963
F,0.56,0.455,0.149,1.1857,0.5282,0.28459999999999996,0.35619999999999996
M,0.5579999999999999,0.446,0.17,0.8242,0.3558,0.1705,0.2762
F,0.57,0.449,0.175,0.9555,0.4006,0.1916,0.3098
F,0.586,0.463,0.155,0.9630000000000001,0.4375,0.196,0.325
M,0.57,0.452,0.156,0.9065,0.3931,0.156,0.2589
I,0.544,0.42,0.14,0.7505,0.2475,0.13,0.2252
F,0.44,0.339,0.1,0.366,0.1479,0.0905,0.12
M,0.5,0.384,0.15,0.662,0.27290000000000003,0.1524,0.219
I,0.36,0.275,0.095,0.2325,0.097,0.0435,0.09
I,0.398,0.305,0.094,0.2604,0.0915,0.0538,0.09
M,0.39,0.3,0.116,0.3055,0.1168,0.0645,0.097
M,0.522,0.415,0.165,0.6885,0.3058,0.14200000000000002,0.2247
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.0673
I,0.335,0.26,0.1,0.23700000000000002,0.093,0.0585,0.074
F,0.505,0.425,0.14,0.8247,0.3388,0.1625,0.2475
I,0.394,0.295,0.094,0.2715,0.1091,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.0846,0.1061
F,0.635,0.493,0.19,0.8758,0.283,0.21059999999999998,0.275
M,0.587,0.457,0.185,0.7676,0.329,0.136,0.2622
F,0.585,0.457,0.185,1.0856,0.428,0.2356,0.3483
F,0.613,0.5,0.17,1.1156,0.4765,0.2333,0.3149
F,0.565,0.437,0.15,0.8205,0.3321,0.159,0.2432
F,0.644,0.515,0.176,1.6495,0.6946,0.4725,0.4632
F,0.653,0.535,0.185,1.4336,0.5815,0.3175,0.42
F,0.639,0.501,0.195,1.6937,0.646,0.37779999999999997,0.47100000000000003
M,0.602,0.47200000000000003,0.151,0.9245,0.45690000000000003,0.2195,0.255
F,0.599,0.482,0.175,1.2619,0.57,0.3113,0.33
F,0.56,0.429,0.154,0.8194,0.3485,0.1735,0.24
F,0.561,0.452,0.16,1.3532,0.51,0.3219,0.3658
I,0.36,0.28,0.105,0.2039,0.0695,0.0501,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.3,0.1665,0.2124
M,0.38,0.291,0.094,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9828,0.3865,0.22,0.3142
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.277,0.199,0.055,0.0545,0.0215,0.012,0.0211
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0075
F,0.569,0.449,0.158,1.239,0.5125,0.3035,0.39039999999999997
F,0.6,0.471,0.143,1.2159,0.5585,0.2735,0.3335
F,0.64,0.494,0.168,1.4039,0.6306,0.305,0.362
M,0.521,0.406,0.126,0.8181,0.3543,0.1854,0.2347
F,0.552,0.44,0.135,0.7793,0.313,0.1715,0.24080000000000001
F,0.492,0.382,0.12,0.6492,0.2331,0.1405,0.177
I,0.46799999999999997,0.357,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6423,0.2645,0.1415,0.181
M,0.541,0.415,0.16,0.7715,0.272,0.1455,0.2358
M,0.53,0.428,0.14,0.7395,0.31629999999999997,0.1395,0.2645
I,0.465,0.35,0.115,0.4023,0.1565,0.091,0.1227
M,0.599,0.467,0.157,1.0848,0.4955,0.2041,0.2929
F,0.716,0.59,0.188,1.6075,0.7851,0.3501,0.448
M,0.5,0.394,0.136,0.6612,0.2772,0.1365,0.1808
F,0.7,0.538,0.181,1.324,0.6707,0.2868,0.3517
F,0.612,0.461,0.169,1.0756999999999999,0.48360000000000003,0.2445,0.3
M,0.588,0.465,0.151,0.849,0.372,0.1787,0.24
F,0.58,0.46499999999999997,0.15,0.9955,0.4481,0.2075,0.26
M,0.63,0.493,0.167,1.0115,0.4569,0.2381,0.2899
F,0.587,0.465,0.176,0.908,0.381,0.1615,0.315
M,0.533,0.423,0.13,0.92,0.378,0.2046,0.285
F,0.625,0.475,0.15,1.4148,0.6665,0.3065,0.3722
M,0.551,0.42,0.142,0.8075,0.3619,0.1864,0.2406
F,0.57,0.455,0.165,1.0595,0.4581,0.2293,0.285
M,0.596,0.46699999999999997,0.162,1.073,0.4664,0.2267,0.3625
F,0.58,0.46,0.151,0.921,0.3808,0.2124,0.29
F,0.644,0.51,0.155,1.6303,0.5345,0.2855,0.4603
M,0.655,0.511,0.18,1.2635,0.5565,0.2773,0.3433
M,0.625,0.501,0.177,1.369,0.5627,0.2827,0.37
F,0.641,0.5,0.163,0.953,0.4136,0.2057,0.305
F,0.645,0.501,0.168,1.2817,0.5759,0.2595,0.3256
F,0.605,0.485,0.156,1.0105,0.435,0.209,0.3128
F,0.615,0.525,0.155,1.0385,0.427,0.2593,0.3045
F,0.5619999999999999,0.45,0.175,1.1646,0.5755,0.23900000000000002,0.2887
F,0.58,0.44,0.18,0.9492,0.4191,0.2293,0.3078
F,0.634,0.51,0.225,1.2233,0.5085999999999999,0.27,0.3771
M,0.626,0.498,0.177,1.1458,0.4607,0.2371,0.36
F,0.632,0.505,0.182,1.0619,0.4335,0.256,0.3239
F,0.589,0.485,0.159,1.1745,0.5141,0.2305,0.3049
F,0.578,0.463,0.175,1.105,0.4345,0.2395,0.3349
F,0.571,0.452,0.154,1.0001,0.4506,0.21780000000000002,0.305
F,0.585,0.46,0.161,1.0955000000000001,0.45,0.2286,0.3463
M,0.528,0.4,0.142,0.889,0.3644,0.169,0.2482
F,0.576,0.461,0.155,0.8735,0.3993,0.209,0.275
F,0.597,0.48,0.185,1.1723,0.5076,0.2549,0.34
I,0.455,0.35,0.14,0.5552,0.2279,0.1163,0.155
F,0.478,0.38,0.133,0.6963,0.249,0.181,0.21
M,0.342,0.259,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.26990000000000003,0.1243,0.0575,0.075
M,0.28,0.2,0.08,0.1007,0.033,0.0215,0.03
M,0.325,0.24,0.083,0.1722,0.06,0.0383,0.045
F,0.328,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.0124
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.0677
I,0.365,0.26,0.083,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0097,0.01
M,0.235,0.16,0.06,0.0545,0.0219,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0253,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.733,0.3238,0.159,0.235
F,0.57,0.453,0.151,0.9715,0.484,0.255,0.26
I,0.385,0.3,0.095,0.2575,0.0885,0.059,0.0902
F,0.639,0.495,0.185,0.752,0.303,0.182,0.205
F,0.46,0.355,0.13,0.5252,0.1891,0.1055,0.1548
I,0.47,0.37,0.126,0.4621,0.1845,0.0987,0.155
F,0.435,0.335,0.11,0.38,0.1586,0.086,0.11
I,0.47,0.37,0.127,0.5081,0.2095,0.1056,0.17149999999999999
I,0.488,0.38,0.13,0.454,0.2058,0.08,0.155
F,0.526,0.405,0.14100000000000001,0.7958,0.33390000000000003,0.1635,0.245
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0372,0.02,0.0325
F,0.375,0.297,0.115,0.2961,0.093,0.066,0.0885
F,0.5,0.394,0.125,0.604,0.242,0.1415,0.179
M,0.446,0.347,0.116,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.109,0.2885,0.1,0.057,0.0917
M,0.445,0.35,0.115,0.3708,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.0777
I,0.32,0.245,0.077,0.1555,0.0585,0.0382,0.049
M,0.269,0.195,0.065,0.0926,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.434,0.15,0.795,0.3605,0.187,0.23
I,0.555,0.445,0.18,0.9403,0.4133,0.2016,0.27999999999999997
F,0.639,0.515,0.175,1.1045,0.49710000000000004,0.203,0.33
I,0.535,0.41600000000000004,0.136,0.8400000000000001,0.4145,0.1635,0.2477
I,0.562,0.44,0.139,0.8101,0.335,0.1785,0.25
I,0.48,0.376,0.12,0.514,0.1979,0.1125,0.155
M,0.518,0.39,0.125,0.6244,0.287,0.141,0.1716
I,0.52,0.40599999999999997,0.15,0.6265,0.2696,0.1665,0.16
F,0.512,0.405,0.15,0.795,0.3432,0.205,0.255
F,0.647,0.497,0.165,1.2961,0.6069,0.298,0.3837
F,0.66,0.514,0.166,1.0513,0.4385,0.2455,0.3071
I,0.505,0.4,0.13,0.66,0.267,0.1543,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
F,0.515,0.4,0.12,0.659,0.3115,0.152,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.527,0.414,0.15,0.7335,0.2732,0.1642,0.23349999999999999
F,0.47,0.359,0.128,0.5349,0.2005,0.11460000000000001,0.185
M,0.35,0.263,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.128,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.0754,0.12090000000000001
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.046900000000000004
I,0.41,0.33,0.115,0.387,0.165,0.08360000000000001,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.1019,0.1275
M,0.455,0.345,0.135,0.4453,0.1975,0.0875,0.1175
M,0.586,0.455,0.175,1.0856000000000001,0.382,0.2457,0.415
F,0.57,0.44,0.14,1.0027,0.3785,0.201,0.305
M,0.61,0.482,0.174,1.3084,0.6521,0.2937,0.345
F,0.579,0.449,0.14,1.133,0.5275,0.2355,0.35
I,0.571,0.438,0.147,0.9175,0.4202,0.20299999999999999,0.2965
F,0.513,0.414,0.14600000000000002,0.982,0.3583,0.22820000000000001,0.2866
I,0.58,0.455,0.15,0.9347,0.383,0.209,0.255
F,0.6,0.48,0.163,1.3675,0.587,0.3271,0.4315
F,0.625,0.49,0.179,1.233,0.5565,0.247,0.3098
M,0.551,0.439,0.15,0.8642000000000001,0.376,0.1866,0.245
F,0.645,0.525,0.185,1.4156,0.6615,0.3509,0.4392
I,0.46,0.355,0.115,0.4935,0.223,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.388,0.125,0.6655,0.2454,0.162,0.2
F,0.55,0.425,0.17,0.6805,0.28,0.174,0.195
I,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2788
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
F,0.52,0.407,0.14200000000000002,0.745,0.3235,0.1675,0.21559999999999999
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.8193,0.3585,0.207,0.205
F,0.66,0.518,0.167,1.187,0.5151,0.27849999999999997,0.3183
F,0.535,0.409,0.142,0.6995,0.3349,0.153,0.1956
F,0.575,0.462,0.148,0.8525,0.3015,0.1825,0.2632
F,0.55,0.43,0.147,0.7135,0.2778,0.186,0.225
F,0.618,0.47,0.161,1.0857999999999999,0.4569,0.2972,0.2881
F,0.605,0.495,0.17200000000000001,1.2142,0.4932,0.2255,0.3406
F,0.597,0.477,0.165,1.0766,0.4643,0.2245,0.335
F,0.567,0.441,0.145,0.926,0.398,0.1965,0.3055
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.353,0.117,0.4528,0.2005,0.108,0.1447
I,0.464,0.361,0.11800000000000001,0.5555,0.24459999999999998,0.1135,0.1445
F,0.434,0.345,0.108,0.425,0.16,0.0905,0.154
M,0.345,0.261,0.09,0.195,0.078,0.0435,0.059
F,0.471,0.37,0.13,0.458,0.181,0.113,0.1624
I,0.389,0.285,0.1,0.228,0.0675,0.0434,0.0806
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4376,0.15,0.0825,0.1515
M,0.198,0.145,0.05,0.032,0.01,0.008,0.012
M,0.322,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.376,0.125,0.4935,0.185,0.1039,0.169
I,0.45,0.35,0.11699999999999999,0.5322,0.2365,0.1,0.1531
F,0.415,0.345,0.135,0.5347999999999999,0.2132,0.1177,0.148
F,0.458,0.355,0.14,0.4259,0.1525,0.095,0.152
I,0.325,0.24,0.085,0.17,0.0655,0.0328,0.049
M,0.31,0.225,0.078,0.1378,0.0455,0.0335,0.044
M,0.235,0.17,0.064,0.0515,0.019799999999999998,0.0105,0.0195
I,0.345,0.263,0.08,0.169,0.06,0.0364,0.054
I,0.506,0.383,0.126,0.673,0.2175,0.13,0.195
I,0.499,0.385,0.115,0.5785,0.2819,0.138,0.1621
F,0.5,0.388,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.102,0.14
F,0.514,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.11900000000000001,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.10490000000000001
F,0.53,0.417,0.154,0.944,0.3845,0.2019,0.29510000000000003
M,0.34,0.265,0.084,0.1835,0.06989999999999999,0.046,0.065
I,0.475,0.365,0.113,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.0917,0.1405
I,0.477,0.371,0.136,0.4844,0.1895,0.0945,0.158
I,0.41200000000000003,0.36,0.125,0.5175,0.198,0.1324,0.165
M,0.36,0.295,0.099,0.2105,0.078,0.0525,0.075
M,0.355,0.265,0.098,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1129,0.054,0.08
I,0.355,0.262,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.4884,0.1965,0.0968,0.16
F,0.51,0.403,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.053
F,0.603,0.493,0.174,1.2570999999999999,0.5663,0.2655,0.36319999999999997
F,0.581,0.462,0.16,0.9,0.4132,0.2037,0.264
M,0.33,0.252,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.117,0.38580000000000003,0.1605,0.0795,0.105
I,0.429,0.33,0.12,0.3414,0.12,0.084,0.105
M,0.33,0.249,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.126,0.777,0.2842,0.13,0.2269
I,0.454,0.35,0.119,0.4885,0.193,0.105,0.1484
F,0.462,0.36,0.11800000000000001,0.447,0.1628,0.081,0.14
M,0.255,0.18,0.07,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0798,0.04,0.06
M,0.47,0.366,0.13,0.466,0.1845,0.0975,0.145
M,0.31,0.225,0.075,0.1345,0.054,0.031,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.46,0.14300000000000002,0.97,0.336,0.2315,0.295
F,0.615,0.486,0.17,1.0291,0.4589,0.2245,0.3022
I,0.485,0.368,0.119,0.6212,0.2935,0.1375,0.193
M,0.585,0.469,0.185,1.332,0.6474,0.2725,0.33
I,0.67,0.525,0.191,1.3769,0.6486,0.3382,0.3474
I,0.535,0.415,0.139,0.781,0.3664,0.185,0.23500000000000001
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.103,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.111,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.0459,0.08
M,0.505,0.389,0.123,0.4835,0.1815,0.0965,0.13999999999999999
I,0.485,0.38,0.128,0.605,0.2155,0.1301,0.18
M,0.538,0.415,0.155,0.903,0.3613,0.2078,0.2467
F,0.45,0.35,0.119,0.5034,0.1765,0.123,0.175
F,0.497,0.385,0.145,0.6175,0.2377,0.1283,0.215
F,0.484,0.38,0.135,0.6595,0.2754,0.143,0.205
M,0.53,0.436,0.165,0.8115,0.24,0.169,0.2726
M,0.504,0.39,0.15,0.6086,0.2318,0.124,0.17
F,0.49,0.385,0.14600000000000002,0.7865,0.241,0.14,0.251
M,0.52,0.395,0.18,0.64,0.259,0.11,0.2191
M,0.54,0.42,0.145,0.74,0.2635,0.1756,0.245
F,0.5,0.375,0.115,0.4207,0.185,0.0972,0.1307
F,0.45,0.38,0.133,0.6995,0.265,0.1493,0.2172
F,0.37,0.272,0.099,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5974,0.2465,0.1415,0.175
I,0.42,0.325,0.115,0.3915,0.154,0.0875,0.12
M,0.523,0.405,0.185,0.8345,0.3489,0.1725,0.2464
F,0.51,0.395,0.14200000000000002,0.6714,0.2526,0.1665,0.185
M,0.594,0.44,0.158,1.0204,0.4249,0.2348,0.2855
F,0.532,0.418,0.142,0.8045,0.3345,0.2125,0.2319
F,0.535,0.42,0.153,0.8775000000000001,0.26,0.2023,0.345
M,0.525,0.4,0.17,0.7305,0.2819,0.2055,0.23120000000000002
M,0.544,0.435,0.154,1.0475,0.4317,0.20629999999999998,0.295
M,0.5,0.375,0.131,0.6074,0.2535,0.145,0.187
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.108,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.06659999999999999,0.0923
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.072,0.1285,0.043,0.04,0.04
I,0.15000000000000002,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.432,0.339,0.115,0.45089999999999997,0.155,0.1026,0.14
I,0.395,0.299,0.105,0.3172,0.1185,0.062400000000000004,0.1195
M,0.385,0.285,0.105,0.2833,0.1267,0.0583,0.0826
F,0.48,0.385,0.129,0.5914,0.2188,0.1368,0.173
F,0.445,0.344,0.105,0.4525,0.18,0.103,0.123
M,0.386,0.295,0.115,0.316,0.1205,0.0661,0.1105
M,0.395,0.3,0.125,0.417,0.17350000000000002,0.09,0.1175
M,0.415,0.317,0.108,0.417,0.1535,0.1015,0.1278
M,0.315,0.25,0.08700000000000001,0.19720000000000001,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.192,0.0775,0.0435,0.0765
M,0.36,0.273,0.094,0.2733,0.12090000000000001,0.057,0.1005
I,0.295,0.225,0.073,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1682,0.0595,0.0318,0.045000000000000005
M,0.375,0.28200000000000003,0.1,0.2396,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0224,0.0335
I,0.355,0.261,0.085,0.201,0.069,0.053,0.0695
I,0.346,0.255,0.08,0.1915,0.0802,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.434,0.138,0.8006,0.3714,0.1682,0.2447
M,0.555,0.428,0.14800000000000002,0.9228000000000001,0.416,0.2047,0.24029999999999999
M,0.539,0.424,0.13,0.99,0.3865,0.243,0.269
I,0.459,0.36,0.107,0.488,0.191,0.10200000000000001,0.1516
I,0.49,0.36,0.124,0.5005,0.212,0.1104,0.195
M,0.41100000000000003,0.305,0.109,0.3073,0.108,0.0705,0.1
F,0.48,0.362,0.105,0.5412,0.2185,0.1195,0.1726
M,0.505,0.401,0.125,0.77,0.3668,0.1579,0.2052
F,0.512,0.4,0.128,0.6515,0.2759,0.1619,0.2114
M,0.525,0.4,0.133,0.7151,0.2405,0.1825,0.2275
M,0.553,0.42,0.13,0.8045,0.374,0.1695,0.23
M,0.52,0.405,0.15,0.7191,0.298,0.15,0.265
M,0.505,0.392,0.13,0.656,0.227,0.1785,0.2147
M,0.56,0.425,0.148,0.8665,0.3486,0.1917,0.29
I,0.51,0.39,0.128,0.5874,0.262,0.1459,0.175
M,0.52,0.41000000000000003,0.115,0.669,0.2385,0.172,0.197
F,0.52,0.4,0.148,0.6435,0.2415,0.1479,0.21
F,0.535,0.41,0.135,0.8247,0.3179,0.1525,0.32
M,0.436,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.544,0.44,0.205,1.1919,0.5074,0.2469,0.245
F,0.36,0.28200000000000003,0.092,0.2065,0.078,0.057,0.06
F,0.5589999999999999,0.432,0.15,0.8858,0.4069,0.1978,0.215
F,0.521,0.405,0.134,0.8175,0.3521,0.183,0.2485
M,0.537,0.415,0.139,0.7532,0.3277,0.1739,0.2358
F,0.5630000000000001,0.462,0.13,1.001,0.4118,0.2368,0.3028
M,0.566,0.458,0.158,1.3274,0.5878,0.333,0.45
F,0.52,0.4,0.14,0.6595,0.2934,0.2035,0.216
M,0.538,0.41,0.161,0.8055,0.3723,0.1817,0.24409999999999998
M,0.59,0.476,0.17300000000000001,1.232,0.5780000000000001,0.2587,0.39
I,0.492,0.39,0.105,0.5201,0.187,0.1115,0.195
M,0.485,0.372,0.128,0.547,0.215,0.1615,0.14
F,0.581,0.46,0.165,1.1192,0.347,0.3045,0.308
F,0.573,0.455,0.165,1.0032,0.369,0.2377,0.275
F,0.65,0.515,0.172,1.2631,0.5823,0.326,0.384
F,0.64,0.505,0.185,1.5275,0.6476999999999999,0.3459,0.4392
F,0.588,0.46599999999999997,0.156,1.1006,0.49329999999999996,0.236,0.2641
F,0.605,0.495,0.19,1.437,0.5623,0.3277,0.43629999999999997
M,0.572,0.44,0.156,1.0329,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.8048,0.348,0.167,0.31
I,0.586,0.456,0.15,0.8901,0.3948,0.202,0.278
F,0.584,0.46499999999999997,0.155,1.1746,0.5147,0.277,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.2081,0.3
F,0.65,0.51,0.19,1.3957,0.4979,0.2681,0.4689
F,0.565,0.471,0.161,1.0931,0.4883,0.2335,0.32
M,0.5589999999999999,0.435,0.15,0.978,0.45289999999999997,0.2172,0.29100000000000004
F,0.582,0.445,0.158,1.1325,0.3825,0.2492,0.32
M,0.345,0.27,0.094,0.197,0.0665,0.05,0.07
M,0.559,0.43,0.155,0.785,0.3332,0.227,0.249
F,0.53,0.436,0.14,0.949,0.3485,0.2395,0.278
F,0.5740000000000001,0.459,0.148,1.0118,0.4638,0.23,0.2965
I,0.485,0.386,0.14,0.521,0.2,0.1025,0.1654
M,0.385,0.288,0.115,0.2685,0.0975,0.0825,0.08940000000000001
M,0.455,0.34,0.119,0.5297,0.1675,0.158,0.175
F,0.49,0.38,0.14,0.7605,0.3366,0.167,0.185
F,0.53,0.41,0.131,0.8558,0.3678,0.1899,0.2432
M,0.501,0.385,0.145,0.5690999999999999,0.236,0.1246,0.1786
M,0.491,0.38,0.14,0.6385,0.2305,0.142,0.1737
M,0.519,0.403,0.14,0.6864,0.2625,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.2266,0.1375,0.16770000000000002
M,0.543,0.431,0.153,0.93,0.39799999999999996,0.2122,0.2772
F,0.505,0.386,0.142,0.6415,0.246,0.152,0.191
M,0.544,0.425,0.145,0.8819,0.383,0.206,0.255
I,0.378,0.28,0.125,0.244,0.102,0.0523,0.0795
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.137,1.042,0.4338,0.2566,0.3122
F,0.507,0.388,0.13,0.5755,0.1975,0.1279,0.1772
M,0.495,0.391,0.129,0.709,0.211,0.1375,0.251
F,0.505,0.394,0.16,0.644,0.2493,0.1417,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.31029999999999996
F,0.57,0.465,0.16,0.8935,0.3619,0.2227,0.2627
F,0.47,0.375,0.135,0.556,0.2387,0.1355,0.1749
M,0.47,0.37,0.128,0.51,0.1915,0.1285,0.1625
M,0.536,0.41500000000000004,0.137,0.7728,0.3275,0.15109999999999998,0.2178
F,0.538,0.428,0.15,1.0582,0.4475,0.2305,0.3635
I,0.524,0.405,0.13,0.7576999999999999,0.3472,0.1635,0.234
I,0.532,0.41,0.155,0.9238,0.396,0.1816,0.3019
M,0.44,0.335,0.11,0.4008,0.1736,0.096,0.122
F,0.54,0.42,0.151,0.9762,0.4475,0.2304,0.2776
F,0.425,0.345,0.11,0.3665,0.125,0.0709,0.117
M,0.46,0.34,0.124,0.4804,0.1655,0.1135,0.185
I,0.438,0.335,0.125,0.349,0.119,0.1055,0.1231
M,0.425,0.33,0.1,0.3903,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.129,0.6507,0.2875,0.1409,0.1927
I,0.405,0.313,0.099,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.515,0.4,0.125,0.759,0.2125,0.179,0.2348
F,0.44,0.34199999999999997,0.117,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.133,0.7005,0.2855,0.1625,0.235
M,0.505,0.396,0.134,0.8679,0.367,0.174,0.285
F,0.468,0.365,0.13,0.6835,0.165,0.1579,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0145,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.079,0.1715,0.071,0.0345,0.0482
M,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0492
I,0.35,0.267,0.09,0.2055,0.0867,0.0575,0.062
I,0.35,0.256,0.07,0.18,0.0655,0.0412,0.054
I,0.36,0.3,0.1,0.27,0.1135,0.064,0.0745
I,0.365,0.279,0.093,0.24,0.108,0.0445,0.0704
